Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2238065889099.301
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324683569002.54443
RoW,Activity,Pulp,38024810166.91865
RoW,Activity,Quarrying of sand and clay,91983045410.76738
RoW,Activity,Quarrying of stone,59942079241.0122
RoW,Activity,Raw milk,180607185820.69464
RoW,Activity,Re-processing of ash into clinker,1109197619.1257699
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2828565407.08015
RoW,Activity,Re-processing of secondary construction material into aggregates,3235380.7113902755
RoW,Activity,Re-processing of secondary copper into new copper,1648842093.8189185
RoW,Activity,Re-processing of secondary glass into new glass,877040226.2837592
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",752863757.1281594
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2313937502.7859163
RoW,Activity,Re-processing of secondary paper into new pulp,2913067877.1788282
RoW,Activity,Re-processing of secondary plastic into new plastic,446388309.69080544
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74314.52654158702
RoW,Activity,Re-processing of secondary steel into new steel,47511464051.67556
RoW,Activity,Re-processing of secondary wood material into new wood material,13318451631.424843
RoW,Activity,Real estate activities (70),1865391058125.1025
RoW,Activity,"Recreational, cultural and sporting activities (92)",540092086354.8342
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31826996522.30043
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),364340658129.9048
RoW,Activity,Research and development (73),391941713910.52496
RoW,Activity,Retail sale of automotive fuel,22781827231.24713
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",979296153697.2014
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",657527112289.2073
RoW,Activity,Sea and coastal water transport,227224275245.60666
RoW,Activity,Steam and hot water supply,13114137485.891718
RoW,Activity,Sugar refining,68294493028.4144
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),732857840363.0635
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91705237869.98068
RoW,Activity,Transmission of electricity,66402011349.83432
RoW,Activity,Transport via pipelines,40649030324.335724
RoW,Activity,Transport via railways,293435053485.9537
RoW,Activity,"Waste water treatment, food",54481172171.068634
RoW,Activity,"Waste water treatment, other",97259404992.3264
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1423683553411.0774
RoW,Activity,"Wool, silk-worm cocoons",3999606371.7213545
USA,Activity,Activities auxiliary to financial intermediation (67),65124641631.755325
USA,Activity,Activities of membership organisation n.e.c. (91),71936953479.75085
USA,Activity,Air transport (62),57519245965.177216
USA,Activity,Aluminium production,130213322852.63844
USA,Activity,Animal products nec,27064855440.12166
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50866155683.879944
USA,Activity,Cattle farming,16110745818.568989
USA,Activity,Chemicals nec,622677063500.3119
USA,Activity,"Collection, purification and distribution of water (41)",16049629516.67823
USA,Activity,"Composting of food waste, incl. land application",512879618.4415764
USA,Activity,"Composting of paper and wood, incl. land application",135246115.7358256
USA,Activity,Computer and related activities (72),225489549837.4441
USA,Activity,Construction (45),1495820869080.847
USA,Activity,Copper production,84789515749.99779
USA,Activity,Cultivation of cereal grains nec,40143430319.71645
USA,Activity,Cultivation of crops nec,52422029520.9137
USA,Activity,Cultivation of oil seeds,20848159768.949257
USA,Activity,Cultivation of paddy rice,29882951886.46797
USA,Activity,Cultivation of plant-based fibers,22710934072.517952
USA,Activity,"Cultivation of sugar cane, sugar beet",13100120654.560337
USA,Activity,"Cultivation of vegetables, fruit, nuts",193218997926.85254
USA,Activity,Cultivation of wheat,17575197145.591362
USA,Activity,Distribution and trade of electricity,171118554732.4645
USA,Activity,Education (80),294381335109.81415
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128144015752.65121
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7911026030.679488
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",256406582039.71936
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",142019760174.44943
USA,Activity,"Forestry, logging and related service activities (02)",39601628013.10837
USA,Activity,Health and social work (85),314605846016.0193
USA,Activity,Hotels and restaurants (55),392496223066.9203
USA,Activity,Incineration of waste: Food,2272265999.105919
USA,Activity,Incineration of waste: Metals and Inert materials,332624488.964923
USA,Activity,Incineration of waste: Oil/Hazardous waste,588086656.2658367
USA,Activity,Incineration of waste: Paper,2262402901.604205
USA,Activity,Incineration of waste: Plastic,535243703.7724725
USA,Activity,Incineration of waste: Textiles,532035993.4482225
USA,Activity,Incineration of waste: Wood,610740707.6186
USA,Activity,Inland water transport,3114463342.68583
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123228458321.3344
USA,Activity,Landfill of waste: Food,6772426554.477292
USA,Activity,Landfill of waste: Inert/metal/hazardous,2439666574.6652994
USA,Activity,Landfill of waste: Paper,2975341831.759054
USA,Activity,Landfill of waste: Plastic,2342818328.885072
USA,Activity,Landfill of waste: Textiles,1026931774.1714934
USA,Activity,Landfill of waste: Wood,1217836494.744148
USA,Activity,"Lead, zinc and tin production",34303836569.40251
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,717453170262.9144
USA,Activity,Manufacture of beverages,32018652455.367393
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5200954674.5308485
USA,Activity,"Manufacture of cement, lime and plaster",63431683523.730774
USA,Activity,Manufacture of ceramic goods,155630439272.02927
USA,Activity,Manufacture of coke oven products,46464435388.45648
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),536470759311.4673
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",341853886810.1694
USA,Activity,Manufacture of fish products,211833479416.86383
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),325572547874.24475
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,22529616090.361298
USA,Activity,Manufacture of glass and glass products,156313147859.83813
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),775996294214.4863
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87913077380.82275
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",349540760021.09125
USA,Activity,Manufacture of office machinery and computers (30),334710810479.0559
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107789713954.96616
USA,Activity,Manufacture of other transport equipment (35),268268229941.31146
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",355622265797.4469
USA,Activity,Manufacture of rubber and plastic products (25),432161712283.31274
USA,Activity,Manufacture of textiles (17),455963462718.06537
USA,Activity,Manufacture of tobacco products (16),10781441109.487104
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229111854349.31116
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11334145683.112885
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,19862567002.07721
USA,Activity,Mining of aluminium ores and concentrates,3264587297.074691
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5604110053.11252
USA,Activity,Mining of coal and lignite; extraction of peat (10),216955394200.35315
USA,Activity,Mining of copper ores and concentrates,30057486867.62007
USA,Activity,Mining of iron ores,8144122573.391899
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4283360373.1169987
USA,Activity,Mining of nickel ores and concentrates,5315659758.239103
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47867481091.279495
USA,Activity,Mining of precious metal ores and concentrates,26000815461.54469
USA,Activity,Mining of uranium and thorium ores (12),915469002.2193029
USA,Activity,N-fertiliser,222377368.0298977
USA,Activity,Other business activities (74),382836869233.0769
USA,Activity,Other land transport,125968569459.4701
USA,Activity,Other non-ferrous metal production,66852128433.27092
USA,Activity,Other service activities (93),147708287775.69232
USA,Activity,P- and other fertiliser,39265990798.64946
USA,Activity,Paper,133817756480.08179
USA,Activity,Petroleum Refinery,363401995681.569
USA,Activity,Pigs farming,57055407764.562225
USA,Activity,"Plastics, basic",75924615014.3598
USA,Activity,Post and telecommunications (64),12325345688.280563
USA,Activity,Poultry farming,43893550935.51703
USA,Activity,Precious metals production,44738221844.10245
USA,Activity,Private households with employed persons (95),26013351376.59251
USA,Activity,Processed rice,21333716836.240353
USA,Activity,Processing of Food products nec,393500142528.4753
USA,Activity,Processing of dairy products,9239691174.69065
USA,Activity,Processing of meat cattle,2734612586.2427964
USA,Activity,Processing of meat pigs,10586699643.014946
USA,Activity,Processing of meat poultry,9663279492.242563
USA,Activity,Processing of nuclear fuel,48579196.2881096
USA,Activity,Processing vegetable oils and fats,26203315292.789085
USA,Activity,Production of electricity by Geothermal,13736764.380513169
USA,Activity,Production of electricity by biomass and waste,270920263.02923864
USA,Activity,Production of electricity by coal,282115632048.301
USA,Activity,Production of electricity by gas,5793131554.189653
USA,Activity,Production of electricity by hydro,54694583213.5777
USA,Activity,Production of electricity by nuclear,6973352256.476311
USA,Activity,Production of electricity by other RES,1912032175.3102221
USA,Activity,Production of electricity by petroleum and other oil derivatives,925171808.0616431
USA,Activity,Production of electricity by solar photovoltaic,12891152.1946442
USA,Activity,Production of electricity by wind,645470020.9059513
USA,Activity,Production of meat products nec,38337933131.407486
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440836625074.3674
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",133259053384.45026
USA,Activity,Pulp,2350435013.9378195
USA,Activity,Quarrying of sand and clay,56580527265.55638
USA,Activity,Quarrying of stone,19247544794.31928
USA,Activity,Raw milk,16376752663.148928
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,141642.38315304887
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285577706919.3668
USA,Activity,"Recreational, cultural and sporting activities (92)",84704469867.12302
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,36604889823.21901
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),33451354324.689583
USA,Activity,Research and development (73),41056842476.35869
USA,Activity,Retail sale of automotive fuel,3777022629.8777685
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140455734823.61365
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",67176751906.6057
USA,Activity,Sea and coastal water transport,51488625663.46619
USA,Activity,Steam and hot water supply,7116726878.362181
USA,Activity,Sugar refining,4625110895.587589
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),218344803249.89383
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",108110864041.31438
USA,Activity,Transmission of electricity,60621014741.250824
USA,Activity,Transport via pipelines,4443431591.839431
USA,Activity,Transport via railways,41518860242.88269
USA,Activity,"Waste water treatment, food",8014677027.88381
USA,Activity,"Waste water treatment, other",14408751431.921074
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",213511115015.05325
USA,Activity,"Wool, silk-worm cocoons",3779549819.8464966
China,Commodity,Additives/Blending Components,266054076.0999963
China,Commodity,Air transport services (62),178738963349.23584
China,Commodity,Aluminium and aluminium products,61277194070.013336
China,Commodity,Aluminium ores and concentrates,230607465.47568226
China,Commodity,Animal products nec,1553739749.7476683
China,Commodity,Anthracite,1926649869.3871875
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91178126.9486888
China,Commodity,BKB/Peat Briquettes,1416230108.2637508
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,197388444965.10028
China,Commodity,Beverages,122671832582.34686
China,Commodity,Biodiesels,1613817833.803928
China,Commodity,Biogas,3048588714.8542128
China,Commodity,Biogasoline,789781804.1333078
China,Commodity,Bitumen,3356326133.778158
China,Commodity,Blast Furnace Gas,1774136197.9352012
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14292030413.925589
China,Commodity,Cattle,25430257032.418865
China,Commodity,"Cement, lime and plaster",126603758403.37201
China,Commodity,Ceramic goods,27126755435.814285
China,Commodity,Cereal grains nec,31406925629.74271
China,Commodity,Charcoal,210733488.46124363
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14349212693.898163
China,Commodity,Chemicals nec,174509486150.5016
China,Commodity,Coal Tar,238437388.52545598
China,Commodity,Coke Oven Coke,4519072289.371857
China,Commodity,Coke oven gas,543442894.1098919
China,Commodity,Coking Coal,1735655386.720212
China,Commodity,"Collected and purified water, distribution services of water (41)",73420002308.02498
China,Commodity,Computer and related services (72),456650881294.9884
China,Commodity,Construction work (45),1923646739981.1897
China,Commodity,Copper ores and concentrates,6272479573.439881
China,Commodity,Copper products,63339472978.91602
China,Commodity,Crops nec,33364958264.656574
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",52779799385.05153
China,Commodity,Dairy products,141589798855.5349
China,Commodity,Distribution and trade services of electricity,216401338038.35608
China,Commodity,Distribution services of gaseous fuels through mains,162178832017.31985
China,Commodity,Dysprosium,513390.4787665636
China,Commodity,Education services (80),825542599954.1611
China,Commodity,Electrical machinery and apparatus n.e.c. (31),354672107143.9988
China,Commodity,Electricity,281738175293.1998
China,Commodity,Ethane,55267674.041961886
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",512672660270.6618
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",669202106456.967
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16134684855.850595
China,Commodity,Fish products,30022432771.503876
China,Commodity,Food products nec,441086286802.3881
China,Commodity,Food waste for treatment: biogasification and land application,2936094429.593977
China,Commodity,Food waste for treatment: composting and land application,21804863942.38911
China,Commodity,Food waste for treatment: incineration,11811245852.571182
China,Commodity,Food waste for treatment: landfill,14351635291.736637
China,Commodity,Food waste for treatment: waste water treatment,8556878745.430214
China,Commodity,Foundry work services,48078999990.98555
China,Commodity,Furniture; other manufactured goods n.e.c. (36),239439408460.22522
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,189909124.25125903
China,Commodity,Gas/Diesel Oil,139024121013.1039
China,Commodity,Gasoline Type Jet Fuel,19673944.94547727
China,Commodity,Glass and glass products,38228908376.36933
China,Commodity,Health and social work services (85),1337941512914.4658
China,Commodity,Heavy Fuel Oil,19661016162.87704
China,Commodity,Hotel and restaurant services (55),936981113772.1183
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17176314691.285187
China,Commodity,Inland water transportation services,8846280081.116276
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313409466314.9083
China,Commodity,Intert/metal waste for treatment: incineration,21898554607.679977
China,Commodity,Iron ores,597828837.5971059
China,Commodity,Kerosene,7640755853.997843
China,Commodity,Kerosene Type Jet Fuel,20121963488.234276
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10998573855.528114
China,Commodity,"Lead, zinc and tin ores and concentrates",1508043513.6343582
China,Commodity,Leather and leather products (19),61768134434.918625
China,Commodity,Lignite/Brown Coal,5734319165.700535
China,Commodity,Liquefied Petroleum Gases (LPG),11190582827.613186
China,Commodity,Lubricants,6016771295.600012
China,Commodity,Machinery and equipment n.e.c. (29),680776851828.4187
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14499197673.291468
China,Commodity,Meat products nec,103088613289.39264
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",214149585224.04282
China,Commodity,Membership organisation services n.e.c. (91),210765968954.16156
China,Commodity,Motor Gasoline,153534174802.7939
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680982740552.0594
China,Commodity,N-fertiliser,892911272.1844981
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10553451248.038733
China,Commodity,Natural Gas Liquids,2530302339.691492
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",19966133594.265198
China,Commodity,Neodymium,2881760.201043603
China,Commodity,Nickel ores and concentrates,514846061.3099054
China,Commodity,Non-specified Petroleum Products,2224297522.763971
China,Commodity,Nuclear fuel,5933750935.55024
China,Commodity,Office machinery and computers (30),77723507332.7242
China,Commodity,Offshore wind plants,0.0
China,Commodity,Oil seeds,24162995814.891182
China,Commodity,Oil/hazardous waste for treatment: incineration,14701754600.181873
China,Commodity,Onshore wind plants,0.0
China,Commodity,Other Bituminous Coal,13739577308.398993
China,Commodity,Other Hydrocarbons,552031766.5408797
China,Commodity,Other Liquid Biofuels,433034978.49361205
China,Commodity,Other business services (74),1896349697060.4614
China,Commodity,Other land transportation services,581055444673.6946
China,Commodity,Other non-ferrous metal ores and concentrates,1423351009.995981
China,Commodity,Other non-ferrous metal products,11184703727.112936
China,Commodity,Other non-metallic mineral products,39640046291.35254
China,Commodity,Other services (93),155164877774.2918
China,Commodity,Other transport equipment (35),212518700240.4108
China,Commodity,Other waste for treatment: waste water treatment,13604818812.44572
China,Commodity,Oxygen Steel Furnace Gas,115642911.81564263
China,Commodity,P- and other fertiliser,7177341839.731735
China,Commodity,Paddy rice,1556433716.44014
China,Commodity,Paper and paper products,120703766222.49493
China,Commodity,Paper and wood waste for treatment: composting and land application,82019386.77601592
China,Commodity,Paper for treatment: landfill,10304590043.572704
China,Commodity,Paper waste for treatment: biogasification and land application,347150640.894225
China,Commodity,Paper waste for treatment: incineration,14234814574.499233
China,Commodity,Paraffin Waxes,574469902.4298283
China,Commodity,Patent Fuel,61391273.0421638
China,Commodity,Peat,822620239.2183307
China,Commodity,Petroleum Coke,574632867.2096434
China,Commodity,Photovoltaic plants,0.0
China,Commodity,Pigs,34647413342.670364
China,Commodity,Plant-based fibers,975601203.8109287
China,Commodity,Plastic waste for treatment: incineration,11726036084.448818
China,Commodity,Plastic waste for treatment: landfill,3116940157.6952257
China,Commodity,"Plastics, basic",318663927260.51636
China,Commodity,Post and telecommunication services (64),648089338730.0475
China,Commodity,Poultry,35335506997.88709
China,Commodity,Precious metal ores and concentrates,459845300.7049683
China,Commodity,Precious metals,29709396717.348072
China,Commodity,Printed matter and recorded media (22),268465997204.16595
China,Commodity,Private households with employed persons (95),81847046541.3002
China,Commodity,Processed rice,2563800101.931512
China,Commodity,"Products of forestry, logging and related services (02)",39661350592.94935
China,Commodity,Products of meat cattle,32523928842.881126
China,Commodity,Products of meat pigs,38686577219.17451
China,Commodity,Products of meat poultry,56108713367.62708
China,Commodity,Public administration and defence services; compulsory social security services (75),1098294176475.004
China,Commodity,Pulp,59072760762.36899
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193966854161.5968
China,Commodity,Railway transportation services,173184330548.9309
China,Commodity,Raw milk,66469283679.19782
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821489084679.9702
China,Commodity,"Recreational, cultural and sporting services (92)",468820250747.1443
China,Commodity,Refinery Feedstocks,7559787659.485422
China,Commodity,Refinery Gas,676447142.8761835
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299858368011.60535
China,Commodity,Research and development services (73),185829375584.8427
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",187745970390.7239
China,Commodity,Retail trade services of motor fuel,33919811783.567924
China,Commodity,Rubber and plastic products (25),283539536056.3735
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354334839370.25793
China,Commodity,Sand and clay,26678448564.86188
China,Commodity,Sea and coastal water transportation services,106533324618.56538
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,26038494901.317825
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199566025508.39102
China,Commodity,Sewage sludge for treatment: biogasification and land application,14981534709.467411
China,Commodity,Steam and hot water supply services,32399541381.154915
China,Commodity,Stone,20804621603.121864
China,Commodity,Sub-Bituminous Coal,119530416.20179202
China,Commodity,Sugar,13575414243.61389
China,Commodity,"Sugar cane, sugar beet",4449990583.597937
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),678946016569.1824
China,Commodity,Textiles (17),122840657330.57346
China,Commodity,Textiles waste for treatment: incineration,2677409575.2132354
China,Commodity,Textiles waste for treatment: landfill,1840603791.8602972
China,Commodity,Tobacco products (16),22803692712.529316
China,Commodity,Transmission services of electricity,49362946154.402405
China,Commodity,Transportation services via pipelines,14791071430.28895
China,Commodity,Uranium and thorium ores (12),493045879.15973115
China,Commodity,"Vegetables, fruit, nuts",98580995843.82312
China,Commodity,Wearing apparel; furs (18),116076640674.69083
China,Commodity,Wheat,30769047414.658596
China,Commodity,White Spirit & SBP,2248636927.6006374
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",590631894950.9727
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146665314705.2715
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6125715735.838789
China,Commodity,Wood waste for treatment: landfill,3322947722.381681
China,Commodity,"Wool, silk-worm cocoons",154372631.92271712
China,Commodity,products of Vegetable oils and fats,30040283231.808792
EU27,Commodity,Additives/Blending Components,101305945.119463
EU27,Commodity,Air transport services (62),156265020707.26224
EU27,Commodity,Aluminium and aluminium products,34799462161.24038
EU27,Commodity,Aluminium ores and concentrates,118543793.91458376
EU27,Commodity,Animal products nec,8201394062.684364
EU27,Commodity,Anthracite,472813337.3236327
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,170177005.45666313
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87549328849.6515
EU27,Commodity,Beverages,81969643450.38666
EU27,Commodity,Biodiesels,467330326.1490496
EU27,Commodity,Biogas,1517156242.827269
EU27,Commodity,Biogasoline,3124783595.2394276
EU27,Commodity,Bitumen,2871468105.2894993
EU27,Commodity,Blast Furnace Gas,216368588.4821055
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6433599153.032275
EU27,Commodity,Cattle,42014113129.33643
EU27,Commodity,"Cement, lime and plaster",50152280196.88424
EU27,Commodity,Ceramic goods,3381979563.738635
EU27,Commodity,Cereal grains nec,35201586101.28241
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3599163894.558855
EU27,Commodity,Chemicals nec,408907975569.9415
EU27,Commodity,Coal Tar,679940.5929080975
EU27,Commodity,Coke Oven Coke,265029759.58507758
EU27,Commodity,Coke oven gas,112264728.87924628
EU27,Commodity,Coking Coal,3084270473.6821947
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39262827559.57846
EU27,Commodity,Computer and related services (72),545357893360.1991
EU27,Commodity,Construction work (45),791345363801.6874
EU27,Commodity,Copper ores and concentrates,3850453514.989554
EU27,Commodity,Copper products,21216246538.154503
EU27,Commodity,Crops nec,35085736688.68048
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90942661885.14737
EU27,Commodity,Dairy products,70643852288.85468
EU27,Commodity,Distribution and trade services of electricity,93114181544.66522
EU27,Commodity,Distribution services of gaseous fuels through mains,57366315777.08214
EU27,Commodity,Dysprosium,8227.082422234176
EU27,Commodity,Education services (80),238561600096.8672
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),104575022711.74934
EU27,Commodity,Electricity,193402513650.29333
EU27,Commodity,Ethane,1240886246.3296912
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",256878147066.3725
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584934032362.4927
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4449023919.922756
EU27,Commodity,Fish products,9768573732.309149
EU27,Commodity,Food products nec,272618310914.56778
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,285808430.43738717
EU27,Commodity,Food waste for treatment: incineration,2029850909.1991074
EU27,Commodity,Food waste for treatment: landfill,5205852461.532521
EU27,Commodity,Food waste for treatment: waste water treatment,23464658972.793125
EU27,Commodity,Foundry work services,30126731482.19248
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169869378739.33478
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,163968110.84712458
EU27,Commodity,Gas/Diesel Oil,78596627118.11047
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26401242843.258583
EU27,Commodity,Health and social work services (85),1154894755958.263
EU27,Commodity,Heavy Fuel Oil,11441901942.649519
EU27,Commodity,Hotel and restaurant services (55),844763755474.6556
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8081125609.476304
EU27,Commodity,Inland water transportation services,15531278292.093716
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471683770932.802
EU27,Commodity,Intert/metal waste for treatment: incineration,2618405912.6995983
EU27,Commodity,Iron ores,11478243001.153627
EU27,Commodity,Kerosene,639891017.3537953
EU27,Commodity,Kerosene Type Jet Fuel,25357145927.128696
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",866459797.443212
EU27,Commodity,"Lead, zinc and tin ores and concentrates",621142773.8765292
