Region,Level,Item,production
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2805488579.809119
RoW,Activity,Re-processing of secondary construction material into aggregates,3234341.2131299577
RoW,Activity,Re-processing of secondary copper into new copper,1618574770.835598
RoW,Activity,Re-processing of secondary glass into new glass,875918810.5668861
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",747057847.674452
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1915586545.221504
RoW,Activity,Re-processing of secondary paper into new pulp,2904575009.5591702
RoW,Activity,Re-processing of secondary plastic into new plastic,444111160.1718845
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74111.7706465543
RoW,Activity,Re-processing of secondary steel into new steel,47316176076.194084
RoW,Activity,Re-processing of secondary wood material into new wood material,13304068117.637745
RoW,Activity,Real estate activities (70),1864891502820.948
RoW,Activity,"Recreational, cultural and sporting activities (92)",539784791051.1073
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31000223155.24849
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363608082765.1793
RoW,Activity,Research and development (73),391061435944.38855
RoW,Activity,Retail sale of automotive fuel,22709046994.638725
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",976775815049.6398
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656016947545.6401
RoW,Activity,Sea and coastal water transport,226353074299.18295
RoW,Activity,Steam and hot water supply,13083211437.775288
RoW,Activity,Sugar refining,68277920110.529106
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),731098044829.5388
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91671770774.5367
RoW,Activity,Transmission of electricity,66131231467.17768
RoW,Activity,Transport via pipelines,40316856486.17448
RoW,Activity,Transport via railways,292873498944.6185
RoW,Activity,"Waste water treatment, food",54409161960.664604
RoW,Activity,"Waste water treatment, other",97141818977.81491
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1418984659803.3013
RoW,Activity,"Wool, silk-worm cocoons",3992914518.2578807
USA,Activity,Activities auxiliary to financial intermediation (67),377735681167.8661
USA,Activity,Activities of membership organisation n.e.c. (91),156618162967.51984
USA,Activity,Air transport (62),155054852619.87372
USA,Activity,Aluminium production,32027431777.82413
USA,Activity,Animal products nec,8026801691.797459
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",17706949948.886185
USA,Activity,Casting of metals,30341432536.598724
USA,Activity,Cattle farming,42919204941.96093
USA,Activity,Chemicals nec,430392879886.0413
USA,Activity,"Collection, purification and distribution of water (41)",30230194753.947216
USA,Activity,"Composting of food waste, incl. land application",223545024.42361385
USA,Activity,"Composting of paper and wood, incl. land application",5816901688.26649
USA,Activity,Computer and related activities (72),497804414431.54236
USA,Activity,Construction (45),790841863772.7687
USA,Activity,Copper production,16189355748.430727
USA,Activity,Cultivation of cereal grains nec,35971717027.40345
USA,Activity,Cultivation of crops nec,35417163292.65823
USA,Activity,Cultivation of oil seeds,15892213293.083292
USA,Activity,Cultivation of paddy rice,3504891721.307367
USA,Activity,Cultivation of plant-based fibers,4608251646.814779
USA,Activity,"Cultivation of sugar cane, sugar beet",2544245586.762096
USA,Activity,"Cultivation of vegetables, fruit, nuts",73214151587.2946
USA,Activity,Cultivation of wheat,8369873484.025299
USA,Activity,Distribution and trade of electricity,82642210157.46904
USA,Activity,Education (80),207333986047.65735
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",105276415396.91002
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102254158902.4745
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14106658488.706608
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",615437939487.4965
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4448662703.784861
USA,Activity,"Forestry, logging and related service activities (02)",54404194291.781845
USA,Activity,Health and social work (85),1062582883134.7004
USA,Activity,Hotels and restaurants (55),853950516395.8336
USA,Activity,Incineration of waste: Food,1836605897.6290948
USA,Activity,Incineration of waste: Metals and Inert materials,2326302632.988039
USA,Activity,Incineration of waste: Oil/Hazardous waste,299277718.6159888
USA,Activity,Incineration of waste: Paper,3148825986.2325315
USA,Activity,Incineration of waste: Plastic,6301966985.086546
USA,Activity,Incineration of waste: Textiles,891912011.7675483
USA,Activity,Incineration of waste: Wood,1157443135.1212234
USA,Activity,Inland water transport,5118615673.348137
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",471659193179.923
USA,Activity,Landfill of waste: Food,4659029577.080499
USA,Activity,Landfill of waste: Inert/metal/hazardous,7225242890.390729
USA,Activity,Landfill of waste: Paper,5597248761.180829
USA,Activity,Landfill of waste: Plastic,4252287535.390378
USA,Activity,Landfill of waste: Textiles,1483831026.5029678
USA,Activity,Landfill of waste: Wood,1889213449.7452452
USA,Activity,"Lead, zinc and tin production",869684026.0044587
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84935791083.81961
USA,Activity,Manufacture of beverages,80732586169.20517
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6280469551.020875
USA,Activity,"Manufacture of cement, lime and plaster",50470292265.14017
USA,Activity,Manufacture of ceramic goods,3473481454.0211477
USA,Activity,Manufacture of coke oven products,252703861.29691386
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102916611959.37207
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",259114349425.89902
USA,Activity,Manufacture of fish products,9821718710.027418
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170816887466.47537
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,64627579890.45406
USA,Activity,Manufacture of glass and glass products,26013686324.88246
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),397423826932.7709
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188290897886.5697
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485197680574.5719
USA,Activity,Manufacture of office machinery and computers (30),87189439089.70772
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,15984436075.399473
USA,Activity,Manufacture of other transport equipment (35),178997898440.2336
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",239117555995.0861
USA,Activity,Manufacture of rubber and plastic products (25),179571488936.5996
USA,Activity,Manufacture of textiles (17),87805895624.22578
USA,Activity,Manufacture of tobacco products (16),48388608041.04061
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37449657265.38691
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82141401428.50468
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,136200140.13549438
USA,Activity,Mining of aluminium ores and concentrates,87720436.77304225
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4405802298.320321
USA,Activity,Mining of coal and lignite; extraction of peat (10),34255317480.832146
USA,Activity,Mining of copper ores and concentrates,3889603318.033592
USA,Activity,Mining of iron ores,11264764325.686451
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",598267056.8109086
USA,Activity,Mining of nickel ores and concentrates,0.0
USA,Activity,Mining of other non-ferrous metal ores and concentrates,192898766.51358745
USA,Activity,Mining of precious metal ores and concentrates,4292960521.643219
USA,Activity,Mining of uranium and thorium ores (12),1024763921.901549
USA,Activity,N-fertiliser,214055146.21149522
USA,Activity,Other business activities (74),1781615314695.136
USA,Activity,Other land transport,302583118547.2013
USA,Activity,Other non-ferrous metal production,3476620945.1083446
USA,Activity,Other service activities (93),163946176061.9393
USA,Activity,P- and other fertiliser,11807821989.931076
USA,Activity,Paper,158448751103.05225
USA,Activity,Petroleum Refinery,302151369236.8904
USA,Activity,Pigs farming,17129941284.947935
USA,Activity,"Plastics, basic",46877716313.81001
USA,Activity,Post and telecommunications (64),905797721309.8423
USA,Activity,Poultry farming,28049238002.853195
USA,Activity,Precious metals production,9892406312.657722
USA,Activity,Private households with employed persons (95),17296333389.70986
USA,Activity,Processed rice,1158999360.2441385
USA,Activity,Processing of Food products nec,271003507513.3975
USA,Activity,Processing of dairy products,72027944338.7041
USA,Activity,Processing of meat cattle,44943345580.53115
USA,Activity,Processing of meat pigs,34753954325.83521
USA,Activity,Processing of meat poultry,43171813681.34803
USA,Activity,Processing of nuclear fuel,199078151.70292485
USA,Activity,Processing vegetable oils and fats,15274669309.682438
USA,Activity,Production of electricity by Geothermal,678019670.3511189
USA,Activity,Production of electricity by biomass and waste,2645261465.2062993
USA,Activity,Production of electricity by coal,79706482525.30696
USA,Activity,Production of electricity by gas,40784345422.564156
USA,Activity,Production of electricity by hydro,10339506717.619114
USA,Activity,Production of electricity by nuclear,31974544497.190907
USA,Activity,Production of electricity by petroleum and other oil derivatives,2209904396.3115306
USA,Activity,Production of electricity by solar photovoltaic,89194814.55305704
USA,Activity,Production of electricity by other RES,197020010.89181647
USA,Activity,Production of electricity by wind,1751293416.0931845
USA,Activity,Production of meat products nec,22489082620.161343
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),2682603456965.559
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",169034362276.86487
USA,Activity,Pulp,6648353942.544018
USA,Activity,Quarrying of sand and clay,13440721801.295149
USA,Activity,Quarrying of stone,16447569081.563936
USA,Activity,Raw milk,28505216109.138996
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,0.0
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),1849845101763.9219
USA,Activity,"Recreational, cultural and sporting activities (92)",305520795341.87354
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,5994762047.17996
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),279612946402.5701
USA,Activity,Research and development (73),117113500553.3568
USA,Activity,Retail sale of automotive fuel,911525859.643517
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80875992447.75392
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413990655749.7239
USA,Activity,Sea and coastal water transport,17825892666.858948
USA,Activity,Steam and hot water supply,767354510.8121095
USA,Activity,Sugar refining,8135209107.253725
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),173440978837.75113
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7611442960.509529
USA,Activity,Transmission of electricity,24015850349.823124
USA,Activity,Transport via pipelines,2767946622.466766
USA,Activity,Transport via railways,34300495087.988777
USA,Activity,"Waste water treatment, food",16708808880.916096
USA,Activity,"Waste water treatment, other",4819494452.239484
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",474212256450.7933
USA,Activity,"Wool, silk-worm cocoons",17263935.778217774
China,Commodity,Additives/Blending Components,3220015.2453592634
China,Commodity,Air transport services (62),57401487480.26129
China,Commodity,Aluminium and aluminium products,129820390095.1722
China,Commodity,Aluminium ores and concentrates,3232983145.5744953
China,Commodity,Animal products nec,27059976360.060913
China,Commodity,Anthracite,0.0
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,203704265.48930347
China,Commodity,BKB/Peat Briquettes,0.0
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,716321401989.7251
China,Commodity,Beverages,31983379751.816154
China,Commodity,Biodiesels,213984357.4275702
China,Commodity,Biogas,1756512144.1838455
China,Commodity,Biogasoline,1877826126.9972742
China,Commodity,Bitumen,4169662496.368533
China,Commodity,Blast Furnace Gas,2596692973.6102476
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",5200444603.749151
China,Commodity,Cattle,16108114946.662811
China,Commodity,"Cement, lime and plaster",63426856144.47647
China,Commodity,Ceramic goods,155609356302.21567
China,Commodity,Cereal grains nec,40115967086.73447
China,Commodity,Charcoal,0.0
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5470542294.854505
China,Commodity,Chemicals nec,590469206912.3235
China,Commodity,Coal Tar,4695642733.135858
China,Commodity,Coke Oven Coke,41164261153.46643
China,Commodity,Coke oven gas,1171100417.2827601
China,Commodity,Coking Coal,24832745005.537994
China,Commodity,"Collected and purified water, distribution services of water (41)",16022734531.207523
China,Commodity,Computer and related services (72),225161543761.90936
China,Commodity,Construction work (45),1495744520818.1409
China,Commodity,Copper ores and concentrates,29957384555.93648
China,Commodity,Copper products,84553846365.9838
China,Commodity,Crops nec,52127970921.574524
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",126915800940.76349
China,Commodity,Dairy products,9226856249.51302
China,Commodity,Distribution and trade services of electricity,170204578505.09933
China,Commodity,Distribution services of gaseous fuels through mains,16822734774.926105
China,Commodity,Dysprosium,2318319.7500330727
China,Commodity,Education services (80),294367205310.68634
China,Commodity,Electrical machinery and apparatus n.e.c. (31),535998838587.1236
China,Commodity,Electricity,351039282719.4729
China,Commodity,Ethane,0.0
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",340952281875.5747
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",255534248450.21506
China,Commodity,Fish and other fishing products; services incidental of fishing (05),141896129382.2173
China,Commodity,Fish products,211717109248.47787
China,Commodity,Food products nec,393091816001.3561
China,Commodity,Food waste for treatment: biogasification and land application,0.0
China,Commodity,Food waste for treatment: composting and land application,511624692.5497891
China,Commodity,Food waste for treatment: incineration,2263803242.377641
China,Commodity,Food waste for treatment: landfill,6739774521.371974
China,Commodity,Food waste for treatment: waste water treatment,7976866034.433546
China,Commodity,Foundry work services,50800747040.4821
China,Commodity,Furniture; other manufactured goods n.e.c. (36),324646683583.7567
China,Commodity,Gas Coke,411162655.46142566
China,Commodity,Gas Works Gas,88015540.27483714
China,Commodity,Gas/Diesel Oil,125933693534.37404
China,Commodity,Gasoline Type Jet Fuel,0.0
China,Commodity,Glass and glass products,155791936300.3653
China,Commodity,Health and social work services (85),314548214593.09265
China,Commodity,Heavy Fuel Oil,10457270853.452902
China,Commodity,Hotel and restaurant services (55),391552478926.332
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,2429703528.1969075
China,Commodity,Inland water transportation services,3110008175.6200895
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123044067366.46933
China,Commodity,Intert/metal waste for treatment: incineration,331070192.1735548
China,Commodity,Iron ores,8129350006.685328
China,Commodity,Kerosene,5342538197.681358
China,Commodity,Kerosene Type Jet Fuel,7133422251.547547
China,Commodity,"Lead, zinc and tin and products thereof",34250024740.55423
China,Commodity,"Lead, zinc and tin ores and concentrates",4275847685.3011208
China,Commodity,Leather and leather products (19),108004204117.02292
China,Commodity,Lignite/Brown Coal,0.0
China,Commodity,Liquefied Petroleum Gases (LPG),33818274455.808243
China,Commodity,Lubricants,12491748753.50386
China,Commodity,Machinery and equipment n.e.c. (29),774716394934.7322
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,19849604325.25602
China,Commodity,Meat products nec,38299048247.65492
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87806449481.30917
China,Commodity,Membership organisation services n.e.c. (91),71935883214.8513
China,Commodity,Motor Gasoline,104844644919.09329
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",349327091467.8133
China,Commodity,N-fertiliser,221538678.62812877
China,Commodity,Naphtha,40029831504.31001
China,Commodity,Natural Gas Liquids,3453851.916007597
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7897748122.997064
China,Commodity,Neodymium,6967657.014932696
China,Commodity,Nickel ores and concentrates,5236355176.340848
China,Commodity,Non-specified Petroleum Products,4188873738.6478314
China,Commodity,Nuclear fuel,48274467.74774374
China,Commodity,Office machinery and computers (30),334357836841.73376
China,Commodity,Offshore wind plants,0.0
China,Commodity,Oil seeds,20672665590.40638
China,Commodity,Oil/hazardous waste for treatment: incineration,585696408.8772612
China,Commodity,Onshore wind plants,0.0
China,Commodity,Other Bituminous Coal,190352530203.82187
China,Commodity,Other Hydrocarbons,0.0
China,Commodity,Other Liquid Biofuels,0.0
China,Commodity,Other business services (74),381709679795.48724
China,Commodity,Other land transportation services,125775103041.25476
China,Commodity,Other non-ferrous metal ores and concentrates,47478029881.60925
China,Commodity,Other non-ferrous metal products,66494396578.51577
China,Commodity,Other non-metallic mineral products,107655012649.1416
China,Commodity,Other services (93),147445406390.96436
China,Commodity,Other transport equipment (35),268003003020.13953
China,Commodity,Other waste for treatment: waste water treatment,14339513100.855383
China,Commodity,Oxygen Steel Furnace Gas,1364563.3887456397
China,Commodity,P- and other fertiliser,39178594934.728355
China,Commodity,Paddy rice,29704815351.948174
China,Commodity,Paper and paper products,133237200640.91034
China,Commodity,Paper and wood waste for treatment: composting and land application,134925439.39954332
China,Commodity,Paper for treatment: landfill,2964750966.43183
China,Commodity,Paper waste for treatment: biogasification and land application,0.0
China,Commodity,Paper waste for treatment: incineration,2253731002.4261546
China,Commodity,Paraffin Waxes,7117478944.307012
China,Commodity,Patent Fuel,327246891.07185155
China,Commodity,Peat,0.0
China,Commodity,Petroleum Coke,2313732564.969635
China,Commodity,Photovoltaic plants,0.0
China,Commodity,Pigs,57002410777.90886
China,Commodity,Plant-based fibers,22664556436.225735
China,Commodity,Plastic waste for treatment: incineration,533324088.46836925
China,Commodity,Plastic waste for treatment: landfill,2331659910.373799
China,Commodity,"Plastics, basic",75461425546.48792
China,Commodity,Post and telecommunication services (64),12258703709.407179
China,Commodity,Poultry,43842150976.147644
China,Commodity,Precious metal ores and concentrates,25600906856.05774
China,Commodity,Precious metals,43992207179.452644
China,Commodity,Printed matter and recorded media (22),132630787525.12115
China,Commodity,Private households with employed persons (95),26011892498.11964
China,Commodity,Processed rice,21194405284.81568
China,Commodity,"Products of forestry, logging and related services (02)",39197259831.45293
China,Commodity,Products of meat cattle,2731506737.5786552
China,Commodity,Products of meat pigs,10575685655.228014
China,Commodity,Products of meat poultry,9651023398.570295
China,Commodity,Public administration and defence services; compulsory social security services (75),440827480776.1457
China,Commodity,Pulp,2340578084.613142
China,Commodity,"Radio, television and communication equipment and apparatus (32)",355417996619.1869
China,Commodity,Railway transportation services,41441519013.125694
China,Commodity,Raw milk,16360926006.68605
China,Commodity,Raw silicon,7063431.863521784
China,Commodity,Real estate services (70),285394372736.19025
China,Commodity,"Recreational, cultural and sporting services (92)",84598246950.05247
China,Commodity,Refinery Feedstocks,129329573.15657741
China,Commodity,Refinery Gas,998124742.6666914
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),33365497622.4893
China,Commodity,Research and development services (73),40974882731.66705
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",140108630467.0793
China,Commodity,Retail trade services of motor fuel,3768467336.0794973
China,Commodity,Rubber and plastic products (25),429390312176.2782
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",67021868718.501785
China,Commodity,Sand and clay,55837713894.33803
China,Commodity,Sea and coastal water transportation services,51381285157.890564
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,36375245711.20322
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),64719004063.88335
China,Commodity,Sewage sludge for treatment: biogasification and land application,0.0
China,Commodity,Steam and hot water supply services,7061241949.344495
China,Commodity,Stone,19226185632.37344
China,Commodity,Sub-Bituminous Coal,0.0
China,Commodity,Sugar,4618863471.98626
China,Commodity,"Sugar cane, sugar beet",13084393176.561653
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),217908188202.90634
China,Commodity,Textiles (17),455189095739.0419
China,Commodity,Textiles waste for treatment: incineration,529960953.6084312
China,Commodity,Textiles waste for treatment: landfill,1022553778.9193617
China,Commodity,Tobacco products (16),10768114968.511581
China,Commodity,Transmission services of electricity,60223715018.82123
China,Commodity,Transportation services via pipelines,4420451971.28636
China,Commodity,Uranium and thorium ores (12),913622666.7163366
China,Commodity,"Vegetables, fruit, nuts",193076492914.82034
China,Commodity,Wearing apparel; furs (18),228966172359.58148
China,Commodity,Wheat,17504370201.10719
China,Commodity,White Spirit & SBP,1395687676.8985603
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",212939720315.1932
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),11320760393.712341
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,608312902.4582751
China,Commodity,Wood waste for treatment: landfill,1212512558.0841238
China,Commodity,"Wool, silk-worm cocoons",3777095373.492715
China,Commodity,products of Vegetable oils and fats,25879504303.59705
EU27,Commodity,Additives/Blending Components,328951766.5346509
EU27,Commodity,Air transport services (62),178584837740.99454
EU27,Commodity,Aluminium and aluminium products,61046588686.685135
EU27,Commodity,Aluminium ores and concentrates,229361788.57760945
EU27,Commodity,Animal products nec,1553016438.1876493
EU27,Commodity,Anthracite,1921653014.2288964
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,91078264.88251425
EU27,Commodity,BKB/Peat Briquettes,1413602067.5352077
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,196919867525.1937
EU27,Commodity,Beverages,122523128119.73773
EU27,Commodity,Biodiesels,1612132476.4738252
EU27,Commodity,Biogas,3041202648.9247794
EU27,Commodity,Biogasoline,789378707.573992
EU27,Commodity,Bitumen,3349252461.7489853
EU27,Commodity,Blast Furnace Gas,1769244887.4484806
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",14285705485.72673
EU27,Commodity,Cattle,25414167310.992496
EU27,Commodity,"Cement, lime and plaster",126542320229.6445
EU27,Commodity,Ceramic goods,27117060129.07617
EU27,Commodity,Cereal grains nec,31370629892.26837
EU27,Commodity,Charcoal,210083116.59509343
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",13435735139.15906
EU27,Commodity,Chemicals nec,155243648932.1359
EU27,Commodity,Coal Tar,236443746.3091426
EU27,Commodity,Coke Oven Coke,4475623015.331121
EU27,Commodity,Coke oven gas,541752644.8769721
EU27,Commodity,Coking Coal,1716174242.532682
EU27,Commodity,"Collected and purified water, distribution services of water (41)",73359132200.70996
EU27,Commodity,Computer and related services (72),455984044045.8135
EU27,Commodity,Construction work (45),1923491980128.563
EU27,Commodity,Copper ores and concentrates,6318178691.435226
EU27,Commodity,Copper products,62772801884.42967
EU27,Commodity,Crops nec,33338068936.590374
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",52641400856.901
EU27,Commodity,Dairy products,141541038672.25836
EU27,Commodity,Distribution and trade services of electricity,216123378562.74445
EU27,Commodity,Distribution services of gaseous fuels through mains,161710611605.43848
EU27,Commodity,Dysprosium,7891.857761412934
EU27,Commodity,Education services (80),825428674043.8457
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),354394671324.7376
EU27,Commodity,Electricity,281004610208.61334
EU27,Commodity,Ethane,53868360.05559408
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",512493233073.4816
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",668586461363.1831
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),16128561085.966486
EU27,Commodity,Fish products,29990825900.6027
EU27,Commodity,Food products nec,440891042361.8715
EU27,Commodity,Food waste for treatment: biogasification and land application,2932090808.7464256
EU27,Commodity,Food waste for treatment: composting and land application,21773131521.826805
EU27,Commodity,Food waste for treatment: incineration,11792608482.1002
EU27,Commodity,Food waste for treatment: landfill,14319365732.236603
EU27,Commodity,Food waste for treatment: waste water treatment,8533336994.397776
EU27,Commodity,Foundry work services,48003483311.32207
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),239327703004.90192
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,189181241.1524021
EU27,Commodity,Gas/Diesel Oil,138844120122.16415
EU27,Commodity,Gasoline Type Jet Fuel,19657344.133820545
EU27,Commodity,Glass and glass products,38439259342.10221
EU27,Commodity,Health and social work services (85),1337897991963.398
EU27,Commodity,Heavy Fuel Oil,19600415099.572727
EU27,Commodity,Hotel and restaurant services (55),936587857022.1865
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,17143708517.31705
EU27,Commodity,Inland water transportation services,8829860502.141668
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313288046369.5937
EU27,Commodity,Intert/metal waste for treatment: incineration,21829356305.56075
EU27,Commodity,Iron ores,595745057.8379868
EU27,Commodity,Kerosene,7633052931.442057
EU27,Commodity,Kerosene Type Jet Fuel,20101945333.776985
EU27,Commodity,"Lead, zinc and tin and products thereof",10977552485.549427
EU27,Commodity,"Lead, zinc and tin ores and concentrates",1505425543.3494902
EU27,Commodity,Leather and leather products (19),61757729173.51518
EU27,Commodity,Lignite/Brown Coal,5700449343.990372
EU27,Commodity,Liquefied Petroleum Gases (LPG),11173800810.623379
EU27,Commodity,Lubricants,6008428898.410132
EU27,Commodity,Machinery and equipment n.e.c. (29),680175166147.0836
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,14494059037.570831
EU27,Commodity,Meat products nec,103083460125.69412
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213952957487.41455
EU27,Commodity,Membership organisation services n.e.c. (91),210744815362.1542
EU27,Commodity,Motor Gasoline,153455168383.64783
