Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.0960102044,3827669.075163527,16832074.716759276,713583.6319853071
EU27,Sector,Mining of uranium and thorium ores (12),17947.79206583733,343933665.07592314,13213082.640484633,46.80108527383071
EU27,Sector,N-fertiliser,47254.11961578682,24029595.466725603,4380710.666573627,2134.868683476395
EU27,Sector,Other business activities (74),5016791168.454614,1605225361.6691344,4026442486.9861016,952725778.0332401
EU27,Sector,Other land transport,1799465514.0830119,107953154025.79451,555090787.6719854,14083826.896576703
EU27,Sector,Other non-ferrous metal production,14261827.489085559,57466697.28924485,28448294.64096097,2569589.3105220706
EU27,Sector,Other service activities (93),26672486.007800847,152181510571.1877,79195650.90495019,57.295612111227825
EU27,Sector,P- and other fertiliser,6468980.659291843,136877725.85247526,193794553.30242425,235219.95585196812
EU27,Sector,Paper,189481585.6480208,33592289125.589634,1644740906.6933856,21089185.999049827
EU27,Sector,Petroleum Refinery,3081123369.519476,124995692309.47122,20490560074.59287,27808660.51572071
EU27,Sector,Pigs farming,1041099.1190438562,76807596.34133978,9113236.713867739,381062.4793334365
EU27,Sector,"Plastics, basic",1511114303.9213595,71888296.39066048,1321157104.6982715,31844742.81999513
EU27,Sector,Post and telecommunications (64),1153385288.9670722,400153314045.004,1083165180.721324,5648878.407582844
EU27,Sector,Poultry farming,2326936.2904287577,4329202663.8367605,30178352.4981976,39220632.72907352
EU27,Sector,Precious metals production,166620063.28188664,168992221.43927217,368804220.820475,334045.8213590492
EU27,Sector,Private households with employed persons (95),1517578965.195243,6505636141.989075,9009857231.967056,261135961.56162986
EU27,Sector,Processed rice,10466080.85123704,408677379.7586524,353869913.5058248,12000.526606327106
EU27,Sector,Processing of Food products nec,1147788658.6994715,186454739970.32886,14822205900.57661,700038293.7848376
EU27,Sector,Processing of dairy products,34565469.54881735,41937510217.36024,1793213920.215001,4700247.893797867
EU27,Sector,Processing of meat cattle,68805005.26471613,29186444829.363255,2648162062.413213,7804228.794993447
EU27,Sector,Processing of meat pigs,12104334.13380019,17955184590.754116,1543672245.274365,248476860.98896337
EU27,Sector,Processing of meat poultry,60897021.86814055,30057400574.641125,3043824641.5164495,75739085.69048877
EU27,Sector,Processing of nuclear fuel,38333935.82424212,34624717.74750376,43637656.14121306,3294.1144729269936
EU27,Sector,Processing vegetable oils and fats,49317167.7688895,720628840.8863419,846575197.6041652,8706050.11348876
EU27,Sector,Production of electricity by Geothermal,0.0059102408167535266,1393125846.6866016,9.719473000586987,0.0
EU27,Sector,Production of electricity by biomass and waste,0.023012083449434863,8246036877.917769,37.843690419354196,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603588,1151315103.2892332,1580.5874884743375,0.0
EU27,Sector,Production of electricity by gas,0.3943492163440223,1863485839.638075,648.5127560495115,0.0
EU27,Sector,Production of electricity by hydro,0.09093326555572351,5849962178.963062,149.54101648356357,0.0
EU27,Sector,Production of electricity by nuclear,0.318750046145896,19295272177.10139,524.188872075258,0.0
EU27,Sector,Production of electricity by other RES,0.0021006311788846484,598680353.01794,3.449483027995156,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.03463033293649981,256493250.50410512,56.95006285086878,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.00033942174533334486,14023358470.330034,0.5510386139745909,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458272,34303388052.71696,20.23371345562354,0.0
EU27,Sector,Production of meat products nec,15051876.707538044,7566600195.199045,1305387012.7851713,23081132.696898554
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878186,2638695398913.05,5892966993.050272,785634850.982504
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071918,59415519328.54111,3964501072.6362967,26991863.127819695
EU27,Sector,Pulp,20129665.156843,0.0,27104769.94081875,8099.448848921585
EU27,Sector,Quarrying of sand and clay,3034980.703767261,117081458.28374004,10328570.501195911,594184.3952706597
EU27,Sector,Quarrying of stone,837379.9804637772,51117965.66394052,7028199.929814836,116026.29489311883
EU27,Sector,Raw milk,43794.837202452356,8019078.5667979205,150730.6284435104,3773.369697813698
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074744,1385469507311.7024,3254742496.632136,11073.543296224352
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116954,178233083068.68073,239673429.71817595,40030523.46452936
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194852,1597144730.4669743,400430618.19797236,29717184.349616934
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.56016275,64845482701.966675,8741993.653345168,16026637.676964996
EU27,Sector,Research and development (73),1542141034.67303,9155516120.510578,1294166156.9493961,30504000.968088105
EU27,Sector,Retail sale of automotive fuel,1606685.9718003545,838372923.5183533,200515.7577829553,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540485,45222712210.2567,163315355.88889217,271.5849401193957
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809546,236551850203.77573,188355999.45394427,0.0
EU27,Sector,Sea and coastal water transport,361840659.4598749,4261545941.2488365,162999148.40117976,20352656.793894768
EU27,Sector,Steam and hot water supply,0.0,9450479.089371562,0.0,0.0
EU27,Sector,Sugar refining,12984793.6978684,2417275906.7125993,64452921.74737274,91745.10368335353
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.12789166,25928625286.76123,332088310.24030995,4666589.879052099
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.77795663,3675635039.3364024,1336247262.0827792,5626.877005414357
EU27,Sector,Transmission of electricity,0.22460814441044077,11732341505.500301,369.3712088875179,0.0
EU27,Sector,Transport via pipelines,3475263.749025931,1968314123.5306642,4485653.207453438,3402.0861934355876
EU27,Sector,Transport via railways,350897313.173433,7380190674.491904,214641827.37360883,83038.38976779509
EU27,Sector,"Waste water treatment, food",6327201.4956762,7640243926.971694,38403021.41178993,785.1581650474528
EU27,Sector,"Waste water treatment, other",2764128.1000815467,2184363767.1600657,8671342.521902323,543.7025210779534
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.848788254,66296300584.105125,308507472.056076,2253871.408239242
EU27,Sector,"Wool, silk-worm cocoons",253847.9683810035,7820766.785645651,198088.76746612092,2970078.43485241
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.0960726,34014148.6415991,103266868121.67157,14204571.35312428
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.69682324,110421450.56831951,153984190897.0409,130807439.74124348
RoW,Sector,Air transport (62),11853980852.128777,2721606648.014788,128722723997.81711,18667931.038756467
RoW,Sector,Aluminium production,490695315.2661196,79030711.00406763,3619188837.2518077,37710237.91984494
RoW,Sector,Animal products nec,736702992.8199837,496888084.2931881,34160379505.45446,2231576743.9616585
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691270992,419410.74280031485,1084492515.8698268,1552073.6893125463
RoW,Sector,"Biogasification of paper, incl. land application",1210099.7456762614,51516.261684761346,63510911.49666608,1073034.8835895166
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005148,1751911.647835783,791028541.7864962,1085400.6812009546
RoW,Sector,Casting of metals,196461013.24220654,184367697.27401826,9179832554.387526,57221704.53071105
RoW,Sector,Cattle farming,277469866.3211276,145316677.32874835,18270083759.173424,495336518.79548585
RoW,Sector,Chemicals nec,13816594649.28833,45828949012.15898,245102593522.9609,3517954560.9858327
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510054,72506648.95899367,46658675700.965,39266602.39758131
RoW,Sector,"Composting of food waste, incl. land application",23071320.121146478,2078754.7741285763,2222624631.7981105,2906644.803020891
RoW,Sector,"Composting of paper and wood, incl. land application",384834.1730531219,360262.9309415543,403204461.32125664,36648.00159932869
RoW,Sector,Computer and related activities (72),5730069739.813231,1723013542.5619183,321011372024.6996,7114957.912702689
RoW,Sector,Construction (45),6352186942.429561,1189038380.5157027,2890900107597.087,2058792131.5928779
RoW,Sector,Copper production,253195079.68511584,106139933.63012342,5482520148.29093,134473271.75651503
RoW,Sector,Cultivation of cereal grains nec,870206946.7917622,167964172.3946542,42813330121.47901,76493295.27670774
RoW,Sector,Cultivation of crops nec,16049979624.854116,946297718.8158876,99916349708.75339,987640631.8173045
RoW,Sector,Cultivation of oil seeds,1361161773.7510247,127642119.77534628,8099931664.442585,486186077.9059172
RoW,Sector,Cultivation of paddy rice,588991258.1778096,103351429.24631095,42098428681.824745,67502836.71833393
RoW,Sector,Cultivation of plant-based fibers,186133662.35096964,94258564.85653327,5084680063.397574,371587688.8074685
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112008,79519543.88600945,4111170747.9385877,25394951.947009247
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.280308,9895885092.455723,247309074176.93756,5921369304.69646
RoW,Sector,Cultivation of wheat,1242352581.7012753,153332422.42182836,35005865013.692505,272215596.69366556
RoW,Sector,Distribution and trade of electricity,96953659.57335061,92753160.53792743,81143171007.67615,21882702.44558552
RoW,Sector,Education (80),5662467850.749817,517946429.3623468,1026395111759.9751,560113259.7532026
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.366193,9914778816.68557,42456524855.19591,782320647.6345396
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.45509,9905959957.717054,102563576657.36061,2143308104.4242675
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221377,5403002.207345284,1752146857.1496093,1601792.068340882
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.962726,907654634.6805068,240197919602.55936,104160967.81529343
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.2324457,81616575.46069343,57027346966.40217,127842102.91399398
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.16541886,61751667.58891358,38877809734.75366,1971363281.6419241
RoW,Sector,Health and social work (85),9793403598.154018,1285193966.699663,1836388651429.6133,1019987260.6871045
RoW,Sector,Hotels and restaurants (55),45561336178.612015,9220443476.705067,1108243634773.9146,4059429383.14552
RoW,Sector,Incineration of waste: Food,20403004.461015597,26552998.685543776,6165492982.190431,208288.33275971113
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.18901263,794672.4067597253,1321351448.2937968,6509483.916356362
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.380330868,855978.0694160274,1696991166.9850974,92015.04543230668
RoW,Sector,Incineration of waste: Paper,35396009.46343345,23973174.241835214,6462145488.912888,166384.36116559478
RoW,Sector,Incineration of waste: Plastic,7432697.8797539305,2100452.8275191947,1846984879.3903737,62204.80073353018
RoW,Sector,Incineration of waste: Textiles,4303956.4039370455,1318477.2337748897,1402186083.1216912,60021.42319866613
RoW,Sector,Incineration of waste: Wood,10248061.342451498,1611707.6839008748,1766163003.6445024,75812.80556048913
RoW,Sector,Inland water transport,150695758.74821472,24647567.933429495,4749958084.080674,1831767.7674578251
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975592,5069213735.524008,363390775278.5129,4203591759.028702
RoW,Sector,Landfill of waste: Food,246036314.96398664,14834875.294659942,36927223482.99747,4868749.642497566
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313248,12230910.169915043,13553369645.413984,3017119.121368081
RoW,Sector,Landfill of waste: Paper,126216263.51043303,9807558.357985523,17315762164.90048,3032649.0433994257
RoW,Sector,Landfill of waste: Plastic,27022948.392496955,9400472.15904864,13375390440.210566,1544886.129355755
RoW,Sector,Landfill of waste: Textiles,42767012.00739627,5334525.880352722,5745067927.617505,1463103.0268725092
RoW,Sector,Landfill of waste: Wood,47927356.16861376,6287970.911851496,6945919697.908421,1885748.7218302276
RoW,Sector,"Lead, zinc and tin production",292829177.0727869,37626780.29088319,2181811129.3392634,18465508.356771436
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.59081566,398924721.7846165,18567992564.527496,157943418.26945466
RoW,Sector,Manufacture of beverages,2442316490.3960295,5194737264.497505,190830363232.8532,65882102.40805998
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659846,11275928.080960024,494695943.0420546,1684328.4621197998
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147779,53263094.77747981,3081287125.3081465,5768614.798550829
RoW,Sector,Manufacture of ceramic goods,1425921556.915028,1356075548.7397976,9712019009.561087,4973304.340615635
RoW,Sector,Manufacture of coke oven products,149506637.04128435,56703683.85653549,1822895440.1459846,6836276.816216684
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691597,13156809722.835617,153374480932.43762,2807993400.1983113
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041116,2870860854.342078,164136214627.21106,671720409.1868469
RoW,Sector,Manufacture of fish products,1758531847.844189,5358452970.043576,148503134215.4059,4326094305.15623
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642618,16758515126.626741,207054498731.8984,676242772.7175064
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.910498045,39056196.21200982,51357469347.84683,6099305.701438667
RoW,Sector,Manufacture of glass and glass products,100592551.66333224,576641430.4244295,7151903940.116512,13293938.625168385
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.370235,40929176941.041306,527733552867.6771,24799027592.916756
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100637,15320361688.914064,134660685226.70209,44056699.330014154
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.70455,85182799011.96672,514597265653.1321,15479496171.801378
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665009,10404982375.279226,103322615466.6231,1812346059.8360054
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472774,650581441.0070297,15810668353.339262,30407256.65427303
RoW,Sector,Manufacture of other transport equipment (35),17433419036.23205,10693042144.558811,122163393746.12253,2506692060.694782
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515295,18438385771.911472,239264270754.21408,513544555.913728
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689769,9028431731.178698,73208115939.58641,542661301.2021058
RoW,Sector,Manufacture of textiles (17),15540428451.383091,12292139973.023672,124683561527.15866,132165547.09954023
RoW,Sector,Manufacture of tobacco products (16),621443481.621532,784895127.5949227,78856509328.65381,12671738.67760953
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070913,18376696383.230747,172410997917.02536,367924593.8936878
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.376236,1260724124.7227514,24147240246.54287,37545204.86471458
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.83740783,195635425.38797772,9308524178.13535,86509647.65443057
RoW,Sector,Mining of aluminium ores and concentrates,157457423.74684203,9001088.883794436,714662522.7935385,20037989.892962724
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552844,241638710.55633184,3963226095.258303,24093616.027609278
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502904,20523837.33609796,10708010781.42534,37715650.704348296
RoW,Sector,Mining of copper ores and concentrates,85150570.39545634,40754582.55936647,15190709704.940205,9726152.83770964
RoW,Sector,Mining of iron ores,58002357.6371457,45963770.80254477,4215679407.909526,7229377.135828547
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675485,27512735.73496066,2954692860.421093,3432502.3070766567
RoW,Sector,Mining of nickel ores and concentrates,36557188.496701114,10283821.850255724,1007874814.1375151,22579532.973531056
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.2476868,23343960.327683557,1987498927.324862,128098827.97157963
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241327,111616173.14935227,13913667061.564974,32236754.06813718
RoW,Sector,Mining of uranium and thorium ores (12),18581664.078381248,1001991182.2302943,7089819838.162923,2439813.4080749876
RoW,Sector,N-fertiliser,15968013.622014713,28219579.675693113,469792364.3019338,2641267.4585671877
RoW,Sector,Other business activities (74),4569186920.82633,496950531.2872618,282318966296.61993,647227331.7892219
RoW,Sector,Other land transport,14097453643.50946,1010036871.6536008,364329988955.1106,192117604.3151473
RoW,Sector,Other non-ferrous metal production,185528996.7496918,53898070.94091209,3490914677.4603486,44796800.00254917
RoW,Sector,Other service activities (93),657421454.7086323,375616641.4356477,282221929308.6404,4683987.551468137
RoW,Sector,P- and other fertiliser,410414471.8741641,360389780.0020781,6627330471.20501,31512964.30942532
RoW,Sector,Paper,915993640.3095875,191848697.68527183,49485063131.34543,66985967.20500153
RoW,Sector,Petroleum Refinery,18811026404.227993,18964813427.285404,282306280642.37445,1332591544.8338835
RoW,Sector,Pigs farming,155156648.9056083,81208638.14614102,11125047629.73209,51805076.845218696
RoW,Sector,"Plastics, basic",1987688236.565743,160219381.73071438,7184632294.735241,80592054.87108074
RoW,Sector,Post and telecommunications (64),3702260693.3875055,146854830.7073717,447903665162.06635,27396957.53039433
RoW,Sector,Poultry farming,240473156.7053477,274095555.87905943,44203384044.71018,87845638.57208817
RoW,Sector,Precious metals production,804464755.6480757,84095408.1898086,6545864614.000793,12823394.441390112
RoW,Sector,Private households with employed persons (95),10982072746.356709,14754724908.922932,51238785257.74405,3594535099.6952825
RoW,Sector,Processed rice,510636953.1082961,409799958.82691336,50922184623.17232,3322466.3974340125
RoW,Sector,Processing of Food products nec,12915101321.742111,11528986467.032211,492739243428.8161,2108719735.8888118
RoW,Sector,Processing of dairy products,655092804.9999472,499087041.62572604,83141052887.89792,17875377.902731083
RoW,Sector,Processing of meat cattle,1236059922.9528086,1847367124.4312665,57066744121.34702,16014795.315578096
RoW,Sector,Processing of meat pigs,109710989.77020031,49179992.84066678,32304731902.387077,176621421.45006773
RoW,Sector,Processing of meat poultry,733133757.9844328,186528419.0925507,36118085719.381676,320814030.0048575
RoW,Sector,Processing of nuclear fuel,1391252478.384725,25814698.094911948,1261952907.6343522,2623985.4543387797
RoW,Sector,Processing vegetable oils and fats,1579013317.5054615,541840615.9698167,47429309769.446,198040169.40383962
RoW,Sector,Production of electricity by Geothermal,1612878.7641681228,1854955.4229551412,2351048631.9461527,409720.64669676335
RoW,Sector,Production of electricity by biomass and waste,6651096.076706344,4824078.559110183,9080120847.385983,1098811.692693575
RoW,Sector,Production of electricity by coal,33910996.97956139,33953555.54536211,18640597799.872185,6243323.558032542
RoW,Sector,Production of electricity by gas,87627104.80574399,83953015.22457516,20544230264.38456,17206969.53161478
RoW,Sector,Production of electricity by hydro,34129738.36804593,33567691.47457433,12617843016.331978,8505597.778007414
RoW,Sector,Production of electricity by nuclear,12122189.964015812,10763144.657758567,21737815787.467934,2195331.036562858
RoW,Sector,Production of electricity by other RES,4013308.434582376,3561306.4313320923,2438007538.2053146,914051.2669820223
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.13872604,26513820.707076218,9671237831.263365,3864038.056931534
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776425,400861.1295799922,26752912383.771664,191556.06903930233
RoW,Sector,Production of electricity by wind,7680964.104658342,5417574.803375326,27523007893.9299,1199195.8185776405
RoW,Sector,Production of meat products nec,2562111830.3363695,487272315.52335566,35365035232.722046,79555678.55242245
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.728709,24986217232.06646,1796821962296.1528,659358477.9780052
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.7748017,2149766304.944321,107109524080.00424,38705884.45136183
RoW,Sector,Pulp,196018159.16599256,38360895.047309875,3078635476.1505623,9463037.68196071
RoW,Sector,Quarrying of sand and clay,118525892.98110504,82293800.30765744,5111079250.238676,16726476.670693155
RoW,Sector,Quarrying of stone,70634431.63720518,53225339.81510429,3588445705.256693,22733818.946182728
RoW,Sector,Raw milk,221848693.55635363,169635068.74680877,76144278103.08888,151466427.70063597
RoW,Sector,Re-processing of ash into clinker,676906.6466139865,309919.4687439561,26122584.65182285,20823.21340217561
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894302,3431245.0289140176,89253623.37639415,1238293.247147447
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980885,1014.6024230268673,2667647.4017567956,1867.0122540066666
RoW,Sector,Re-processing of secondary copper into new copper,2681715.5153449266,517695.27415454213,52223222.618446395,1916413.106483691
RoW,Sector,Re-processing of secondary glass into new glass,485605.33274211665,5695776.7296599895,68660521.81357333,79309.9668551405
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684399,1748610.6645103798,82671692.91587812,705606.933680836
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.8211594755,1824000.1867236714,92323677.45790365,1351191.0641106702
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254846,1651769.9428082155,238959613.07124138,281316.3410020782
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226068,0.1956820639696073,21913360.29155021,262822.5430263114
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.763978212710892,4.741561738076913e-06,4911.942304190257,4.755007174018399e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.124173105,31451734.771843255,1136888350.6959078,11431174.205537964
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396738,81512683.11334585,1625254441.6954427,3301522.1854659254
RoW,Sector,Real estate activities (70),11421592079.11314,4941405589.440651,1544765183158.144,2984620.1356897564
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.2129374,509618060.73436105,370062560335.86786,165584116.38828725
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296496,26943040.537110746,2196437300.875909,4328700.197210142
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.0306013,237597513.6366487,126216684743.18205,109910242.08649695
RoW,Sector,Research and development (73),3310818167.8279195,60344185.30045779,196076716461.5253,385345029.4444258
RoW,Sector,Retail sale of automotive fuel,93313714.97815415,34434968.0742323,7217104091.173583,7820812.339833665
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.4093866,1748452590.010324,362975381346.65125,144219077.25163275
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294175,654553449.9125197,263996893138.0297,67691133.24487203
RoW,Sector,Sea and coastal water transport,8393317587.4984665,2007740870.0032904,27842456991.508984,424566414.3852549
RoW,Sector,Steam and hot water supply,17030522.901453946,17409561.435995433,2877385284.748099,2995069.6118277432
RoW,Sector,Sugar refining,1308483037.5442617,373040843.7809178,30605942431.479404,66930988.6817435
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.3309603,517053897.1271078,223856953617.55148,75725775.96142928
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558093,2938334577.5132737,54916048983.874756,11439906.282623077
RoW,Sector,Transmission of electricity,36521247.17018979,38909360.79078554,17198934472.39782,7122656.5313227195
RoW,Sector,Transport via pipelines,87621708.10836825,331163901.2180997,4955860632.19517,6217151.535826445
RoW,Sector,Transport via railways,4598694074.390487,75014013.55505358,168939682730.78104,15539522.96662901
RoW,Sector,"Waste water treatment, food",60131122.072775275,107418760.09775005,32975529630.260956,2752064.585674253
RoW,Sector,"Waste water treatment, other",114576487.85487005,189231748.33773378,63233025517.904594,4189312.3648617556
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943398,3509538820.4717226,392717141695.5154,566644004.703425
RoW,Sector,"Wool, silk-worm cocoons",277618497.3438494,11981280.256452126,863132026.1670299,942379513.919908
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251065,0.0,27133359.92082567,12370029595.901098
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479158,1634701.1148421152,17483776.748928525,71610563068.25569
USA,Sector,Air transport (62),1263258436.9755218,514327411.57628626,1063284068.8648182,7815967361.723197
USA,Sector,Aluminium production,19842176.496231385,1663054.481970083,97548735.82511579,1096315702.048442
USA,Sector,Animal products nec,60006711.549267344,7706431.237457443,95565254.8505422,23143045644.89417
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.01301828
USA,Sector,Cattle farming,0.0,0.0,38.91090286125293,13650953690.024351
USA,Sector,Chemicals nec,879718513.3019876,5229639453.237935,24263750451.36862,90052604.85039143
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621891
USA,Sector,"Composting of food waste, incl. land application",610594.9105040501,9095.64409345617,904570.804786703,209880.49339100282
USA,Sector,"Composting of paper and wood, incl. land application",1.3838765162395632,0.0,60.09266865051673,47811.957557634814
USA,Sector,Computer and related activities (72),735771342.0681492,271620606.45152646,2099730361.0903287,115949093225.54945
USA,Sector,Construction (45),1110072209.3615017,169675100.8565493,3986997287.813245,1432970228643.5356
USA,Sector,Copper production,6184087.547673176,552313.8065025997,63262984.528727055,994158933.380353
USA,Sector,Cultivation of cereal grains nec,1674453.5210314794,47279.47696342021,8798870.216100046,13276142502.069067
USA,Sector,Cultivation of crops nec,168187096.01317298,8355927.639947857,895964383.8893585,3443748271.746796
