Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.0960102039,3827669.07516352,16832074.716759246,713583.6319853058
EU27,Sector,Mining of uranium and thorium ores (12),17947.792065837308,343933665.07592297,13213082.640484639,46.80108527383071
EU27,Sector,N-fertiliser,47254.11961578683,24029595.466725618,4380710.666573629,2134.868683476395
EU27,Sector,Other business activities (74),5016791168.45462,1605225361.6691327,4026442486.9861073,952725778.0332415
EU27,Sector,Other land transport,1799465514.0830114,107953154025.79448,555090787.6719853,14083826.896576699
EU27,Sector,Other non-ferrous metal production,14261827.489085533,57466697.28924477,28448294.640960924,2569589.3105220664
EU27,Sector,Other service activities (93),26672486.00780086,152181510571.18777,79195650.90495023,57.295612111227854
EU27,Sector,P- and other fertiliser,6468980.659291837,136877725.85247517,193794553.3024241,235219.9558519678
EU27,Sector,Paper,189481585.6480208,33592289125.58963,1644740906.6933854,21089185.999049824
EU27,Sector,Petroleum Refinery,3081123369.5194774,124995692309.47139,20490560074.59288,27808660.51572073
EU27,Sector,Pigs farming,1041099.1190438571,76807596.34133983,9113236.713867735,381062.47933343705
EU27,Sector,"Plastics, basic",1511114303.9213612,71888296.39066057,1321157104.6982718,31844742.819995146
EU27,Sector,Post and telecommunications (64),1153385288.967071,400153314045.0036,1083165180.7213225,5648878.40758285
EU27,Sector,Poultry farming,2326936.2904287563,4329202663.836757,30178352.498197578,39220632.72907348
EU27,Sector,Precious metals production,166620063.2818867,168992221.43927228,368804220.82047516,334045.8213590492
EU27,Sector,Private households with employed persons (95),1517578965.1952407,6505636141.989065,9009857231.967043,261135961.56162947
EU27,Sector,Processed rice,10466080.851237034,408677379.75865215,353869913.5058246,12000.526606327121
EU27,Sector,Processing of Food products nec,1147788658.699474,186454739970.32928,14822205900.576643,700038293.7848392
EU27,Sector,Processing of dairy products,34565469.54881738,41937510217.36026,1793213920.215002,4700247.893797877
EU27,Sector,Processing of meat cattle,68805005.26471609,29186444829.36323,2648162062.413211,7804228.794993461
EU27,Sector,Processing of meat pigs,12104334.133800209,17955184590.75414,1543672245.2743676,248476860.9889637
EU27,Sector,Processing of meat poultry,60897021.86814054,30057400574.64112,3043824641.5164495,75739085.69048876
EU27,Sector,Processing of nuclear fuel,38333935.824242085,34624717.74750373,43637656.14121302,3294.1144729269913
EU27,Sector,Processing vegetable oils and fats,49317167.76888947,720628840.8863432,846575197.6041646,8706050.11348876
EU27,Sector,Production of electricity by Geothermal,0.00591024081675352,1774424567.8800976,9.719473000587008,0.0
EU27,Sector,Production of electricity by biomass and waste,0.023012083449434832,2580579999.506724,37.84369041935427,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603578,600312130.438197,1580.5874884743412,0.0
EU27,Sector,Production of electricity by gas,0.39434921634402187,1107503194.0528164,648.5127560495127,0.0
EU27,Sector,Production of electricity by hydro,0.09093326555572341,7846731854.559716,149.54101648356388,0.0
EU27,Sector,Production of electricity by nuclear,0.3187500461458957,18492986743.697388,524.188872075259,0.0
EU27,Sector,Production of electricity by other RES,0.0021006311788846458,146066762.97635317,3.449483027995163,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.034630332936499766,323388209.0844861,56.95006285086889,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.00033942174533334454,19547788810.423405,0.5510386139745921,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458259,34561335877.546005,20.233713455623587,0.0
EU27,Sector,Production of meat products nec,15051876.707538053,7566600195.19905,1305387012.785172,23081132.696898572
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878169,2638695398913.041,5892966993.05025,785634850.9825011
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071919,59415519328.54109,3964501072.6362963,26991863.12781973
EU27,Sector,Pulp,20129665.156842977,0.0,27104769.940818716,8099.448848921572
EU27,Sector,Quarrying of sand and clay,3034980.703767265,117081458.28374016,10328570.501195922,594184.3952706604
EU27,Sector,Quarrying of stone,837379.9804637776,51117965.663940534,7028199.929814829,116026.29489311854
EU27,Sector,Raw milk,43794.837202452414,8019078.566797932,150730.62844351056,3773.3696978137027
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.0747385,1385469507311.7007,3254742496.632132,11073.54329622436
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116961,178233083068.68097,239673429.71817634,40030523.464529425
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194856,1597144730.466975,400430618.1979725,29717184.34961693
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.560162775,64845482701.96678,8741993.653345183,16026637.67696502
EU27,Sector,Research and development (73),1542141034.6730294,9155516120.510574,1294166156.9493954,30504000.96808809
EU27,Sector,Retail sale of automotive fuel,1606685.9718003513,838372923.5183517,200515.7577829549,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540457,45222712210.25658,163315355.88889176,271.584940119395
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809548,236551850203.77582,188355999.45394436,0.0
EU27,Sector,Sea and coastal water transport,361840659.45987535,4261545941.2488413,162999148.40117994,20352656.79389479
EU27,Sector,Steam and hot water supply,0.0,9450479.089371558,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868356,2417275906.7125916,64452921.74737253,91745.10368335343
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.1278916,25928625286.761223,332088310.2403098,4666589.879052096
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.7779565,3675635039.3364,1336247262.0827782,5626.877005414359
EU27,Sector,Transmission of electricity,0.22460814441044047,11732341505.50029,369.3712088875187,0.0
EU27,Sector,Transport via pipelines,3475263.749025927,1968314123.5306618,4485653.207453433,3402.0861934355835
EU27,Sector,Transport via railways,350897313.17343336,7380190674.491913,214641827.37360907,83038.38976779518
EU27,Sector,"Waste water treatment, food",6327201.495676211,7640243926.971708,38403021.411790006,785.1581650474543
EU27,Sector,"Waste water treatment, other",2764128.100081546,2184363767.160065,8671342.52190232,543.7025210779534
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.84878822,66296300584.105064,308507472.0560757,2253871.40823924
EU27,Sector,"Wool, silk-worm cocoons",253847.9683810036,7820766.7856456535,198088.767466121,2970078.434852411
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.0960724,34014148.64159909,103266868121.67151,14204571.353124283
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.69682264,110421450.56831938,153984190897.04068,130807439.74124329
RoW,Sector,Air transport (62),11853980852.128773,2721606648.014787,128722723997.81708,18667931.03875647
RoW,Sector,Aluminium production,490695315.2661194,79030711.00406766,3619188837.251807,37710237.91984494
RoW,Sector,Animal products nec,736702992.8199836,496888084.293188,34160379505.454453,2231576743.961658
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271013,419410.74280031474,1084492515.869828,1552073.6893125481
RoW,Sector,"Biogasification of paper, incl. land application",1210099.745676258,51516.26168476134,63510911.49666591,1073034.8835895136
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005146,1751911.6478357827,791028541.786496,1085400.6812009544
RoW,Sector,Casting of metals,196461013.24220645,184367697.27401832,9179832554.387526,57221704.53071109
RoW,Sector,Cattle farming,277469866.3211274,145316677.3287484,18270083759.173416,495336518.7954855
RoW,Sector,Chemicals nec,13816594649.288338,45828949012.15901,245102593522.961,3517954560.9858346
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.1051006,72506648.95899376,46658675700.964935,39266602.397581354
RoW,Sector,"Composting of food waste, incl. land application",23071320.121146493,2078754.7741285758,2222624631.798112,2906644.8030208927
RoW,Sector,"Composting of paper and wood, incl. land application",384834.17305312154,360262.9309415543,403204461.3212559,36648.0015993287
RoW,Sector,Computer and related activities (72),5730069739.813239,1723013542.561921,321011372024.7001,7114957.912702685
RoW,Sector,Construction (45),6352186942.429563,1189038380.515703,2890900107597.088,2058792131.5928786
RoW,Sector,Copper production,253195079.68511587,106139933.63012348,5482520148.290932,134473271.7565151
RoW,Sector,Cultivation of cereal grains nec,870206946.7917622,167964172.3946543,42813330121.47905,76493295.27670772
RoW,Sector,Cultivation of crops nec,16049979624.854095,946297718.8158869,99916349708.75325,987640631.8173033
RoW,Sector,Cultivation of oil seeds,1361161773.7510252,127642119.77534637,8099931664.442589,486186077.90591735
RoW,Sector,Cultivation of paddy rice,588991258.177809,103351429.24631098,42098428681.82477,67502836.71833389
RoW,Sector,Cultivation of plant-based fibers,186133662.35096982,94258564.85653332,5084680063.397581,371587688.807469
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112015,79519543.8860095,4111170747.93859,25394951.947009243
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.280304,9895885092.455723,247309074176.93753,5921369304.696459
RoW,Sector,Cultivation of wheat,1242352581.701275,153332422.4218284,35005865013.69251,272215596.69366556
RoW,Sector,Distribution and trade of electricity,96953659.57335065,92753160.53792748,81143171007.67627,21882702.44558553
RoW,Sector,Education (80),5662467850.74981,517946429.36234623,1026395111759.974,560113259.753202
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.3661933,9914778816.68558,42456524855.19594,782320647.6345403
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.455082,9905959957.717052,102563576657.36061,2143308104.424267
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221377,5403002.207345287,1752146857.1496072,1601792.0683408834
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.962724,907654634.6805061,240197919602.55917,104160967.81529336
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.232446,81616575.46069348,57027346966.402176,127842102.91399395
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.1654186,61751667.58891361,38877809734.75363,1971363281.6419227
RoW,Sector,Health and social work (85),9793403598.154018,1285193966.6996632,1836388651429.6135,1019987260.6871046
RoW,Sector,Hotels and restaurants (55),45561336178.61197,9220443476.705057,1108243634773.9136,4059429383.1455164
RoW,Sector,Incineration of waste: Food,20403004.461015627,26552998.68554381,6165492982.190439,208288.33275971113
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.18901263,794672.4067597254,1321351448.2937963,6509483.916356361
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.38033085,855978.0694160273,1696991166.9850957,92015.04543230671
RoW,Sector,Incineration of waste: Paper,35396009.46343342,23973174.2418352,6462145488.912884,166384.36116559478
RoW,Sector,Incineration of waste: Plastic,7432697.879753935,2100452.827519195,1846984879.390375,62204.800733530225
RoW,Sector,Incineration of waste: Textiles,4303956.403937047,1318477.23377489,1402186083.121692,60021.42319866615
RoW,Sector,Incineration of waste: Wood,10248061.342451489,1611707.6839008739,1766163003.6445007,75812.80556048917
RoW,Sector,Inland water transport,150695758.74821478,24647567.933429506,4749958084.080676,1831767.767457826
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975594,5069213735.52401,363390775278.513,4203591759.0287037
RoW,Sector,Landfill of waste: Food,246036314.96398675,14834875.294659948,36927223482.99748,4868749.642497567
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313254,12230910.169915043,13553369645.413996,3017119.12136808
RoW,Sector,Landfill of waste: Paper,126216263.51043308,9807558.357985526,17315762164.900482,3032649.0433994257
RoW,Sector,Landfill of waste: Plastic,27022948.392496973,9400472.159048645,13375390440.210575,1544886.1293557542
RoW,Sector,Landfill of waste: Textiles,42767012.00739624,5334525.880352722,5745067927.6175,1463103.0268725096
RoW,Sector,Landfill of waste: Wood,47927356.168613695,6287970.9118515,6945919697.908408,1885748.7218302283
RoW,Sector,"Lead, zinc and tin production",292829177.0727869,37626780.2908832,2181811129.3392634,18465508.356771436
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.590816,398924721.7846169,18567992564.527523,157943418.26945493
RoW,Sector,Manufacture of beverages,2442316490.3960323,5194737264.497511,190830363232.85342,65882102.40806009
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659839,11275928.080960032,494695943.0420544,1684328.462119799
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.8614779,53263094.77747988,3081287125.308152,5768614.798550829
RoW,Sector,Manufacture of ceramic goods,1425921556.9150324,1356075548.7398016,9712019009.561113,4973304.340615637
RoW,Sector,Manufacture of coke oven products,149506637.0412843,56703683.85653551,1822895440.1459846,6836276.816216684
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.69161,13156809722.83563,153374480932.43777,2807993400.198314
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041104,2870860854.3420763,164136214627.21072,671720409.1868466
RoW,Sector,Manufacture of fish products,1758531847.8441849,5358452970.043564,148503134215.40555,4326094305.1562195
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642641,16758515126.626781,207054498731.8989,676242772.7175078
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.910498064,39056196.21200983,51357469347.84674,6099305.701438667
RoW,Sector,Manufacture of glass and glass products,100592551.66333222,576641430.4244293,7151903940.1165085,13293938.625168387
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.370262,40929176941.041336,527733552867.6775,24799027592.91678
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100636,15320361688.914064,134660685226.70207,44056699.33001418
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.704536,85182799011.96666,514597265653.1317,15479496171.801369
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665,10404982375.27922,103322615466.62305,1812346059.8360047
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472786,650581441.0070304,15810668353.33928,30407256.65427304
RoW,Sector,Manufacture of other transport equipment (35),17433419036.23205,10693042144.558811,122163393746.12253,2506692060.694782
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.5153,18438385771.91148,239264270754.21417,513544555.91372836
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689762,9028431731.17869,73208115939.58633,542661301.2021053
RoW,Sector,Manufacture of textiles (17),15540428451.383085,12292139973.02367,124683561527.15863,132165547.0995402
RoW,Sector,Manufacture of tobacco products (16),621443481.6215315,784895127.5949221,78856509328.65375,12671738.677609518
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070917,18376696383.23075,172410997917.02542,367924593.89368784
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.376236,1260724124.7227514,24147240246.54287,37545204.864714585
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.837408,195635425.3879779,9308524178.135359,86509647.65443064
RoW,Sector,Mining of aluminium ores and concentrates,157457423.7468418,9001088.883794442,714662522.7935376,20037989.892962694
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552844,241638710.55633196,3963226095.258304,24093616.027609285
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.25029,20523837.336097963,10708010781.425339,37715650.704348296
RoW,Sector,Mining of copper ores and concentrates,85150570.39545631,40754582.55936647,15190709704.940208,9726152.837709641
RoW,Sector,Mining of iron ores,58002357.63714571,45963770.802544765,4215679407.9095273,7229377.135828547
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675488,27512735.734960675,2954692860.421094,3432502.307076657
RoW,Sector,Mining of nickel ores and concentrates,36557188.49670108,10283821.850255726,1007874814.1375139,22579532.973531026
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768683,23343960.327683557,1987498927.3248625,128098827.9715797
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241324,111616173.14935225,13913667061.564953,32236754.068137147
RoW,Sector,Mining of uranium and thorium ores (12),18581664.078381233,1001991182.230294,7089819838.162921,2439813.4080749885
RoW,Sector,N-fertiliser,15968013.622014716,28219579.67569312,469792364.301934,2641267.4585671877
RoW,Sector,Other business activities (74),4569186920.8263235,496950531.28726107,282318966296.6195,647227331.7892208
RoW,Sector,Other land transport,14097453643.509459,1010036871.6536005,364329988955.1105,192117604.31514728
RoW,Sector,Other non-ferrous metal production,185528996.74969208,53898070.94091212,3490914677.460353,44796800.00254924
RoW,Sector,Other service activities (93),657421454.7086323,375616641.4356478,282221929308.6404,4683987.551468134
RoW,Sector,P- and other fertiliser,410414471.87416416,360389780.00207824,6627330471.205011,31512964.309425328
RoW,Sector,Paper,915993640.3095875,191848697.68527183,49485063131.34542,66985967.20500153
RoW,Sector,Petroleum Refinery,18811026404.228,18964813427.285408,282306280642.37445,1332591544.8338835
RoW,Sector,Pigs farming,155156648.90560827,81208638.14614104,11125047629.732094,51805076.845218696
RoW,Sector,"Plastics, basic",1987688236.5657415,160219381.7307144,7184632294.735239,80592054.8710807
RoW,Sector,Post and telecommunications (64),3702260693.3875084,146854830.70737183,447903665162.0667,27396957.53039435
RoW,Sector,Poultry farming,240473156.7053478,274095555.87905955,44203384044.710144,87845638.57208811
RoW,Sector,Precious metals production,804464755.6480744,84095408.18980864,6545864614.000783,12823394.441390114
RoW,Sector,Private households with employed persons (95),10982072746.356718,14754724908.922943,51238785257.74409,3594535099.695286
RoW,Sector,Processed rice,510636953.1082964,409799958.8269136,50922184623.17234,3322466.397434016
RoW,Sector,Processing of Food products nec,12915101321.742142,11528986467.032238,492739243428.81726,2108719735.8888168
RoW,Sector,Processing of dairy products,655092804.9999478,499087041.6257265,83141052887.898,17875377.90273109
RoW,Sector,Processing of meat cattle,1236059922.952809,1847367124.4312677,57066744121.34705,16014795.31557811
RoW,Sector,Processing of meat pigs,109710989.77020046,49179992.84066684,32304731902.38712,176621421.45006797
RoW,Sector,Processing of meat poultry,733133757.9844328,186528419.09255072,36118085719.38168,320814030.00485754
RoW,Sector,Processing of nuclear fuel,1391252478.3847225,25814698.09491196,1261952907.6343508,2623985.4543387787
RoW,Sector,Processing vegetable oils and fats,1579013317.5054607,541840615.9698168,47429309769.44597,198040169.40383953
RoW,Sector,Production of electricity by Geothermal,1612878.7641681232,1854955.422955142,3264211521.09582,409720.6466967636
RoW,Sector,Production of electricity by biomass and waste,6651096.076706346,4824078.559110185,6254052630.648685,1098811.6926935755
RoW,Sector,Production of electricity by coal,33910996.9795614,33953555.54536212,29825135421.577732,6243323.558032542
RoW,Sector,Production of electricity by gas,87627104.805744,83953015.22457519,27256303432.85643,17206969.531614784
RoW,Sector,Production of electricity by hydro,34129738.368045926,33567691.474574335,20178618068.427265,8505597.778007414
RoW,Sector,Production of electricity by nuclear,12122189.964015814,10763144.657758571,17461797997.79213,2195331.036562858
RoW,Sector,Production of electricity by other RES,4013308.434582377,3561306.431332094,1704182044.921043,914051.2669820227
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.138726052,26513820.70707623,9020446274.957027,3864038.056931533
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776425,400861.1295799925,19952983480.93118,191556.06903930247
RoW,Sector,Production of electricity by wind,7680964.104658345,5417574.803375329,16439091121.351688,1199195.8185776412
RoW,Sector,Production of meat products nec,2562111830.3363676,487272315.5233556,35365035232.72203,79555678.55242242
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.7287083,24986217232.066456,1796821962296.1526,659358477.9780049
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.7747984,2149766304.944319,107109524080.0041,38705884.45136179
RoW,Sector,Pulp,196018159.16599274,38360895.04730989,3078635476.1505647,9463037.68196071
RoW,Sector,Quarrying of sand and clay,118525892.98110509,82293800.30765751,5111079250.238678,16726476.67069316
RoW,Sector,Quarrying of stone,70634431.63720524,53225339.815104306,3588445705.2566957,22733818.946182758
RoW,Sector,Raw milk,221848693.5563536,169635068.7468089,76144278103.0889,151466427.70063594
RoW,Sector,Re-processing of ash into clinker,676906.6466139879,309919.4687439567,26122584.651822913,20823.213402175632
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894294,3431245.0289140176,89253623.37639411,1238293.2471474463
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980888,1014.6024230268679,2667647.4017567975,1867.0122540066677
RoW,Sector,Re-processing of secondary copper into new copper,2681715.515344929,517695.2741545421,52223222.61844643,1916413.1064836923
RoW,Sector,Re-processing of secondary glass into new glass,485605.33274211665,5695776.729659988,68660521.81357332,79309.96685514053
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684396,1748610.6645103795,82671692.9158781,705606.933680836
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159483,1824000.1867236735,92323677.45790377,1351191.0641106726
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.39225486,1651769.942808217,238959613.07124156,281316.3410020784
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226063,0.19568206396960725,21913360.291550197,262822.5430263112
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.76397821271092,4.74156173807692e-06,4911.942304190266,4.755007174018407e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.124173135,31451734.771843277,1136888350.6959095,11431174.205537979
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396735,81512683.11334583,1625254441.6954422,3301522.1854659244
RoW,Sector,Real estate activities (70),11421592079.113129,4941405589.440645,1544765183158.1423,2984620.135689755
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.212945,509618060.73436207,370062560335.8688,165584116.3882876
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296493,26943040.537110746,2196437300.875909,4328700.197210139
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.03060174,237597513.63664904,126216684743.18224,109910242.08649713
RoW,Sector,Research and development (73),3310818167.827923,60344185.3004578,196076716461.52548,385345029.4444262
RoW,Sector,Retail sale of automotive fuel,93313714.97815408,34434968.074232295,7217104091.173584,7820812.339833657
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.4093847,1748452590.0103233,362975381346.6509,144219077.2516328
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294172,654553449.9125197,263996893138.02966,67691133.24487203
RoW,Sector,Sea and coastal water transport,8393317587.498474,2007740870.0032923,27842456991.50901,424566414.38525534
RoW,Sector,Steam and hot water supply,17030522.901453953,17409561.435995437,2877385284.7480965,2995069.6118277437
RoW,Sector,Sugar refining,1308483037.5442638,373040843.78091836,30605942431.479454,66930988.68174362
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.330959,517053897.1271077,223856953617.55136,75725775.96142927
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558093,2938334577.5132737,54916048983.87476,11439906.282623071
RoW,Sector,Transmission of electricity,36521247.170189805,38909360.79078556,17198934472.39781,7122656.531322721
RoW,Sector,Transport via pipelines,87621708.10836819,331163901.2180995,4955860632.195168,6217151.535826443
RoW,Sector,Transport via railways,4598694074.390489,75014013.55505355,168939682730.7811,15539522.966629006
RoW,Sector,"Waste water treatment, food",60131122.07277526,107418760.09775001,32975529630.26095,2752064.585674252
RoW,Sector,"Waste water treatment, other",114576487.85487022,189231748.33773383,63233025517.90469,4189312.364861755
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943398,3509538820.4717236,392717141695.515,566644004.7034253
RoW,Sector,"Wool, silk-worm cocoons",277618497.34384936,11981280.256452125,863132026.1670295,942379513.9199077
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251066,0.0,27133359.920825675,12370029595.901098
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479147,1634701.114842114,17483776.748928513,71610563068.25565
USA,Sector,Air transport (62),1263258436.9755208,514327411.57628596,1063284068.8648175,7815967361.723191
USA,Sector,Aluminium production,19842176.496231385,1663054.481970083,97548735.82511579,1096315702.048442
USA,Sector,Animal products nec,60006711.549267344,7706431.237457443,95565254.8505422,23143045644.89417
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.0130184
USA,Sector,Cattle farming,0.0,0.0,38.910902861252936,13650953690.024353
USA,Sector,Chemicals nec,879718513.3019867,5229639453.237929,24263750451.368595,90052604.85039149
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621885
USA,Sector,"Composting of food waste, incl. land application",610594.9105040504,9095.644093456176,904570.8047867035,209880.49339100296
USA,Sector,"Composting of paper and wood, incl. land application",1.383876516239564,0.0,60.09266865051677,47811.95755763485
USA,Sector,Computer and related activities (72),735771342.0681484,271620606.4515261,2099730361.0903263,115949093225.54933
USA,Sector,Construction (45),1110072209.3615005,169675100.85654914,3986997287.8132415,1432970228643.5344
USA,Sector,Copper production,6184087.547673171,552313.8065025994,63262984.52872701,994158933.3803524
USA,Sector,Cultivation of cereal grains nec,1674453.5210314782,47279.47696342018,8798870.21610004,13276142502.069057
USA,Sector,Cultivation of crops nec,168187096.01317304,8355927.6399478605,895964383.889359,3443748271.7467976
USA,Sector,Cultivation of oil seeds,63641690.30216999,64859.615792795266,36392331.89701327,2138347553.8062007
