Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2244207435638.082
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324175798378.67896
RoW,Activity,Pulp,38509873049.44336
RoW,Activity,Quarrying of sand and clay,92052752035.62238
RoW,Activity,Quarrying of stone,60032842859.847565
RoW,Activity,Raw milk,180883254197.70065
RoW,Activity,Re-processing of ash into clinker,1108339940.2078304
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2812579419.6179094
RoW,Activity,Re-processing of secondary construction material into aggregates,3234016.5708201574
RoW,Activity,Re-processing of secondary copper into new copper,1621186462.7307215
RoW,Activity,Re-processing of secondary glass into new glass,875748096.045135
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",749591159.3832177
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2306250179.145856
RoW,Activity,Re-processing of secondary paper into new pulp,2948060179.0426464
RoW,Activity,Re-processing of secondary plastic into new plastic,475121978.6466111
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74386.61221029094
RoW,Activity,Re-processing of secondary steel into new steel,47341561411.04706
RoW,Activity,Re-processing of secondary wood material into new wood material,13333897609.45094
RoW,Activity,Real estate activities (70),1865126959539.3506
RoW,Activity,"Recreational, cultural and sporting activities (92)",539757043357.391
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31482022519.753067
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363318565648.61334
RoW,Activity,Research and development (73),391321573600.5022
RoW,Activity,Retail sale of automotive fuel,22781136127.162476
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",987059595726.5183
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658147772765.6267
RoW,Activity,Sea and coastal water transport,228140706625.4122
RoW,Activity,Steam and hot water supply,13061693410.174278
RoW,Activity,Sugar refining,68371365240.101364
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),732900163585.1632
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91642529224.68301
RoW,Activity,Transmission of electricity,66027935782.18783
RoW,Activity,Transport via pipelines,40472686308.84635
RoW,Activity,Transport via railways,293205605301.1699
RoW,Activity,"Waste water treatment, food",54498033809.48637
RoW,Activity,"Waste water treatment, other",97211602797.07137
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1427837385051.173
RoW,Activity,"Wool, silk-worm cocoons",3976343664.0811014
USA,Activity,Activities auxiliary to financial intermediation (67),64973010665.059296
USA,Activity,Activities of membership organisation n.e.c. (91),71974801773.56996
USA,Activity,Air transport (62),61937678624.823814
USA,Activity,Aluminium production,128355076428.65207
USA,Activity,Animal products nec,27058398696.848732
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50202271329.55728
USA,Activity,Cattle farming,16102294909.641901
USA,Activity,Chemicals nec,620369794393.7227
USA,Activity,"Collection, purification and distribution of water (41)",16163372324.884735
USA,Activity,"Composting of food waste, incl. land application",722257820.3039644
USA,Activity,"Composting of paper and wood, incl. land application",175931250.82014045
USA,Activity,Computer and related activities (72),225034701810.73328
USA,Activity,Construction (45),1499442760336.5708
USA,Activity,Copper production,83749868466.21713
USA,Activity,Cultivation of cereal grains nec,40122405234.26399
USA,Activity,Cultivation of crops nec,52222379671.78337
USA,Activity,Cultivation of oil seeds,20753826891.259674
USA,Activity,Cultivation of paddy rice,29802326040.18271
USA,Activity,Cultivation of plant-based fibers,22761185283.575024
USA,Activity,"Cultivation of sugar cane, sugar beet",12956646883.554333
USA,Activity,"Cultivation of vegetables, fruit, nuts",192636475517.9691
USA,Activity,Cultivation of wheat,17552150001.116444
USA,Activity,Distribution and trade of electricity,169391907273.00766
USA,Activity,Education (80),294513613889.84827
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128529700438.18362
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7896907081.912392
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",254499673476.70844
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141730837295.0136
USA,Activity,"Forestry, logging and related service activities (02)",39039624966.996124
USA,Activity,Health and social work (85),314630038939.7947
USA,Activity,Hotels and restaurants (55),390113677804.41595
USA,Activity,Incineration of waste: Food,3202674245.5420465
USA,Activity,Incineration of waste: Metals and Inert materials,462558380.4680798
USA,Activity,Incineration of waste: Oil/Hazardous waste,825806369.694672
USA,Activity,Incineration of waste: Paper,3188549582.0127954
USA,Activity,Incineration of waste: Plastic,737992103.0384322
USA,Activity,Incineration of waste: Textiles,746710341.4628689
USA,Activity,Incineration of waste: Wood,855286374.9179223
USA,Activity,Inland water transport,3336909531.8346696
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123239017869.58827
USA,Activity,Landfill of waste: Food,10061006249.832588
USA,Activity,Landfill of waste: Inert/metal/hazardous,3390559250.0442934
USA,Activity,Landfill of waste: Paper,4261506227.014024
USA,Activity,Landfill of waste: Plastic,3359551563.837658
USA,Activity,Landfill of waste: Textiles,1423900249.9797494
USA,Activity,Landfill of waste: Wood,1692941489.4249215
USA,Activity,"Lead, zinc and tin production",34299166071.19937
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,706967117979.3802
USA,Activity,Manufacture of beverages,31969835046.03002
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5211734720.819287
USA,Activity,"Manufacture of cement, lime and plaster",63578301349.782646
USA,Activity,Manufacture of ceramic goods,155905780186.5746
USA,Activity,Manufacture of coke oven products,43933459557.04784
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),521531481539.9677
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",336069411516.88586
USA,Activity,Manufacture of fish products,211404557585.9082
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),322896444262.62604
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23741262691.12812
USA,Activity,Manufacture of glass and glass products,154817207647.41425
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),767502591191.0757
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87775065609.49323
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",350200117131.79834
USA,Activity,Manufacture of office machinery and computers (30),333118776605.35913
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107666361355.05858
USA,Activity,Manufacture of other transport equipment (35),268697883474.47992
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354556291679.2035
USA,Activity,Manufacture of rubber and plastic products (25),427751449529.4719
USA,Activity,Manufacture of textiles (17),455635223827.8388
USA,Activity,Manufacture of tobacco products (16),10745334331.65647
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229476565893.58344
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11333211211.78038
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20044938208.24428
USA,Activity,Mining of aluminium ores and concentrates,3226437583.592186
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5585701767.848342
USA,Activity,Mining of coal and lignite; extraction of peat (10),118687713109.19762
USA,Activity,Mining of copper ores and concentrates,29706465143.833088
USA,Activity,Mining of iron ores,8032335803.855724
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4282249248.1382737
USA,Activity,Mining of nickel ores and concentrates,5254868892.830953
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47391182527.35954
USA,Activity,Mining of precious metal ores and concentrates,25760747030.370728
USA,Activity,Mining of uranium and thorium ores (12),922476114.9993136
USA,Activity,N-fertiliser,223999910.31994396
USA,Activity,Other business activities (74),380227462230.39355
USA,Activity,Other land transport,135929101621.77255
USA,Activity,Other non-ferrous metal production,66223573166.62329
USA,Activity,Other service activities (93),146791017606.5675
USA,Activity,P- and other fertiliser,39143660667.15367
USA,Activity,Paper,133326054614.1727
USA,Activity,Petroleum Refinery,362847429624.8254
USA,Activity,Pigs farming,57727334730.09299
USA,Activity,"Plastics, basic",75898895558.02957
USA,Activity,Post and telecommunications (64),12265575853.332123
USA,Activity,Poultry farming,43773260788.89231
USA,Activity,Precious metals production,44329380098.21769
USA,Activity,Private households with employed persons (95),25987107719.0245
USA,Activity,Processed rice,21272497778.926434
USA,Activity,Processing of Food products nec,393238674081.8874
USA,Activity,Processing of dairy products,9211646014.750153
USA,Activity,Processing of meat cattle,2728811287.8577766
USA,Activity,Processing of meat pigs,10557961239.31243
USA,Activity,Processing of meat poultry,9625188033.389713
USA,Activity,Processing of nuclear fuel,48471581.17957607
USA,Activity,Processing vegetable oils and fats,26120537059.653316
USA,Activity,Production of electricity by Geothermal,9080314108.011444
USA,Activity,Production of electricity by biomass and waste,37723429293.92874
USA,Activity,Production of electricity by coal,0.0
USA,Activity,Production of electricity by gas,71216409219.39705
USA,Activity,Production of electricity by hydro,12567608347.598604
USA,Activity,Production of electricity by nuclear,0.0
USA,Activity,Production of electricity by other RES,10573574481.676113
USA,Activity,Production of electricity by petroleum and other oil derivatives,5356255267.234335
USA,Activity,Production of electricity by solar photovoltaic,77079559546.6643
USA,Activity,Production of electricity by wind,124855727128.54726
USA,Activity,Production of meat products nec,38251433756.44112
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440810025074.9527
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132254147928.56079
USA,Activity,Pulp,2342852760.5995564
USA,Activity,Quarrying of sand and clay,56361521489.65367
USA,Activity,Quarrying of stone,19155344039.348076
USA,Activity,Raw milk,16163124466.980091
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139676.27148922678
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285401326856.79645
USA,Activity,"Recreational, cultural and sporting activities (92)",84708687812.03067
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,31869633714.988678
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32495314062.899643
USA,Activity,Research and development (73),40945376123.941925
USA,Activity,Retail sale of automotive fuel,3983441027.4780293
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",139978103566.44424
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69192182636.41531
USA,Activity,Sea and coastal water transport,55825066080.861565
USA,Activity,Steam and hot water supply,7032442133.893003
USA,Activity,Sugar refining,4607351470.841585
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),233107527405.56995
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107498987140.13321
USA,Activity,Transmission of electricity,59780513146.029205
USA,Activity,Transport via pipelines,4925527492.005482
USA,Activity,Transport via railways,44092639326.94037
USA,Activity,"Waste water treatment, food",12063142458.554989
USA,Activity,"Waste water treatment, other",21671160689.177734
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",213600664505.20996
USA,Activity,"Wool, silk-worm cocoons",3782668822.6268463
China,Commodity,Additives/Blending Components,262389602.65832186
China,Commodity,Air transport services (62),178725461906.22437
China,Commodity,Aluminium and aluminium products,63828834587.618645
China,Commodity,Aluminium ores and concentrates,234468252.54999837
China,Commodity,Animal products nec,1553964473.983717
China,Commodity,Anthracite,1319364688.6307914
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91060377.28645542
China,Commodity,BKB/Peat Briquettes,1308142264.7019353
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,196957418101.55756
China,Commodity,Beverages,122595248504.26802
China,Commodity,Biodiesels,1614869098.116445
China,Commodity,Biogas,2377141270.933614
China,Commodity,Biogasoline,789553903.8912323
China,Commodity,Bitumen,3020493643.4157095
China,Commodity,Blast Furnace Gas,1651160694.6730595
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14274420744.825119
China,Commodity,Cattle,25427424996.7696
China,Commodity,"Cement, lime and plaster",126540886012.18869
China,Commodity,Ceramic goods,27113677800.734505
China,Commodity,Cereal grains nec,31402306052.594604
China,Commodity,Charcoal,210659561.57508886
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14421325405.290583
China,Commodity,Chemicals nec,179410683838.6837
China,Commodity,Coal Tar,218460522.6869918
China,Commodity,Coke Oven Coke,4505576287.887477
China,Commodity,Coke oven gas,519347603.9425386
China,Commodity,Coking Coal,1718907801.95926
China,Commodity,"Collected and purified water, distribution services of water (41)",73265628820.55919
China,Commodity,Computer and related services (72),456061872918.13116
China,Commodity,Construction work (45),1924350888439.7996
China,Commodity,Copper ores and concentrates,6595785382.093528
China,Commodity,Copper products,69655231654.21828
China,Commodity,Crops nec,33341748349.155964
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51797975903.837875
China,Commodity,Dairy products,141577234732.601
China,Commodity,Distribution and trade services of electricity,216152643013.92883
China,Commodity,Distribution services of gaseous fuels through mains,156517917557.3036
China,Commodity,Dysprosium,509484.04686161195
China,Commodity,Education services (80),825554740701.4689
China,Commodity,Electrical machinery and apparatus n.e.c. (31),352280119690.0448
China,Commodity,Electricity,286340932175.1806
China,Commodity,Ethane,55634090.611398965
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",511542533982.4609
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",667788984136.4122
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16136819372.907047
China,Commodity,Fish products,29992817915.21055
China,Commodity,Food products nec,441029643925.0415
China,Commodity,Food waste for treatment: biogasification and land application,2932961724.3264484
China,Commodity,Food waste for treatment: composting and land application,21684977134.52149
China,Commodity,Food waste for treatment: incineration,11798124430.286087
China,Commodity,Food waste for treatment: landfill,14345920481.32115
China,Commodity,Food waste for treatment: waste water treatment,8561504843.518871
China,Commodity,Foundry work services,47963173917.256996
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238792861358.79703
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,190906993.9304049
China,Commodity,Gas/Diesel Oil,138868889186.92957
China,Commodity,Gasoline Type Jet Fuel,19668999.495163146
China,Commodity,Glass and glass products,38183927753.34224
China,Commodity,Health and social work services (85),1337914050580.3508
China,Commodity,Heavy Fuel Oil,18050916219.152138
China,Commodity,Hotel and restaurant services (55),936418550443.8342
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17157883122.171116
China,Commodity,Inland water transportation services,8804797329.790285
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313533552904.3812
China,Commodity,Intert/metal waste for treatment: incineration,21888466625.717644
China,Commodity,Iron ores,658020077.8268217
China,Commodity,Kerosene,7622288176.041553
China,Commodity,Kerosene Type Jet Fuel,20120713077.68361
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10981942078.752714
China,Commodity,"Lead, zinc and tin ores and concentrates",1507718330.2641206
China,Commodity,Leather and leather products (19),61736266556.639404
China,Commodity,Lignite/Brown Coal,3546775695.87765
China,Commodity,Liquefied Petroleum Gases (LPG),11048241642.505169
China,Commodity,Lubricants,5924105464.3619795
China,Commodity,Machinery and equipment n.e.c. (29),681675873235.9471
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14499830035.600212
China,Commodity,Meat products nec,103083798400.17291
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213961511065.00867
China,Commodity,Membership organisation services n.e.c. (91),210815299748.9479
China,Commodity,Motor Gasoline,153691439395.6775
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680932580854.7289
China,Commodity,N-fertiliser,889296440.690243
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10566597192.970581
China,Commodity,Natural Gas Liquids,2515111901.1263585
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18131643332.035286
China,Commodity,Neodymium,2861673.9847118296
China,Commodity,Nickel ores and concentrates,514431288.49950856
China,Commodity,Non-specified Petroleum Products,2070398171.9781408
China,Commodity,Nuclear fuel,5960366902.461241
China,Commodity,Office machinery and computers (30),77754081318.16476
China,Commodity,Offshore wind plants,4307483863.17832
China,Commodity,Oil seeds,24162355321.731625
China,Commodity,Oil/hazardous waste for treatment: incineration,14690259433.456858
China,Commodity,Onshore wind plants,11067422056.29095
China,Commodity,Other Bituminous Coal,10141464852.652966
China,Commodity,Other Hydrocarbons,288023690.3385198
China,Commodity,Other Liquid Biofuels,431798099.8419239
China,Commodity,Other business services (74),1893848383249.231
China,Commodity,Other land transportation services,579367995909.0127
China,Commodity,Other non-ferrous metal ores and concentrates,1421228839.0525246
China,Commodity,Other non-ferrous metal products,11307585694.018305
China,Commodity,Other non-metallic mineral products,39687674934.463905
China,Commodity,Other services (93),155167041152.23087
China,Commodity,Other transport equipment (35),212266028284.7611
China,Commodity,Other waste for treatment: waste water treatment,13584408255.514277
China,Commodity,Oxygen Steel Furnace Gas,113527971.3063629
China,Commodity,P- and other fertiliser,7151552669.38813
China,Commodity,Paddy rice,1556353449.3838897
China,Commodity,Paper and paper products,120506866468.53969
China,Commodity,Paper and wood waste for treatment: composting and land application,81789405.90099137
China,Commodity,Paper for treatment: landfill,10290942052.95911
China,Commodity,Paper waste for treatment: biogasification and land application,346829473.7182765
China,Commodity,Paper waste for treatment: incineration,14224004664.77284
China,Commodity,Paraffin Waxes,524802960.05176735
China,Commodity,Patent Fuel,60205428.29215186
China,Commodity,Peat,785407642.117643
China,Commodity,Petroleum Coke,548051868.7622222
China,Commodity,Photovoltaic plants,34812101635.42642
China,Commodity,Pigs,34650238334.85624
China,Commodity,Plant-based fibers,977249229.0219256
China,Commodity,Plastic waste for treatment: incineration,11720006215.040756
China,Commodity,Plastic waste for treatment: landfill,3112021045.939006
China,Commodity,"Plastics, basic",319721778894.8557
China,Commodity,Post and telecommunication services (64),646697523460.3455
China,Commodity,Poultry,35341862592.35789
China,Commodity,Precious metal ores and concentrates,461082652.5965693
China,Commodity,Precious metals,29654007707.829597
China,Commodity,Printed matter and recorded media (22),268206576982.79318
China,Commodity,Private households with employed persons (95),81816102421.76534
China,Commodity,Processed rice,2563844362.5025277
China,Commodity,"Products of forestry, logging and related services (02)",39581084915.39762
China,Commodity,Products of meat cattle,32524268366.185165
China,Commodity,Products of meat pigs,38685736300.86136
China,Commodity,Products of meat poultry,56108559868.55594
China,Commodity,Public administration and defence services; compulsory social security services (75),1098221350258.542
China,Commodity,Pulp,59024743284.64574
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193705676883.11084
China,Commodity,Railway transportation services,173054163198.6059
China,Commodity,Raw milk,66470155503.51423
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821685334407.384
China,Commodity,"Recreational, cultural and sporting services (92)",468763670578.9483
China,Commodity,Refinery Feedstocks,7539487516.199902
China,Commodity,Refinery Gas,644457910.6451529
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299732710194.9155
China,Commodity,Research and development services (73),186059152428.58948
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",193347363445.74823
China,Commodity,Retail trade services of motor fuel,34013999361.979767
China,Commodity,Rubber and plastic products (25),282955173141.6328
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354320385506.63336
China,Commodity,Sand and clay,26693395406.770023
China,Commodity,Sea and coastal water transportation services,106599415919.80923
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,26240852582.648205
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199444531275.94586
China,Commodity,Sewage sludge for treatment: biogasification and land application,14976619714.85618
China,Commodity,Steam and hot water supply services,34913402853.97377
China,Commodity,Stone,20792362553.693375
China,Commodity,Sub-Bituminous Coal,89412079.61159933
China,Commodity,Sugar,13575525747.826746
China,Commodity,"Sugar cane, sugar beet",4452455235.016901
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),678031579107.0386
China,Commodity,Textiles (17),123229058069.09415
China,Commodity,Textiles waste for treatment: incineration,2676678525.557001
China,Commodity,Textiles waste for treatment: landfill,1834865297.3925931
China,Commodity,Tobacco products (16),22805121021.907898
China,Commodity,Transmission services of electricity,49260158858.69112
China,Commodity,Transportation services via pipelines,14696917511.123556
China,Commodity,Uranium and thorium ores (12),489026196.1630888
China,Commodity,"Vegetables, fruit, nuts",98574507926.62677
China,Commodity,Wearing apparel; furs (18),116069733245.80103
China,Commodity,Wheat,30693940898.470646
China,Commodity,White Spirit & SBP,2191510762.92282
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",597299464502.1719
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146656689473.88666
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6125585925.7378
China,Commodity,Wood waste for treatment: landfill,3319069064.9204855
China,Commodity,"Wool, silk-worm cocoons",154559962.59788278
China,Commodity,products of Vegetable oils and fats,30033076476.517918
EU27,Commodity,Additives/Blending Components,100898780.66209683
EU27,Commodity,Air transport services (62),156178649621.44315
EU27,Commodity,Aluminium and aluminium products,31389338815.638283
EU27,Commodity,Aluminium ores and concentrates,118035537.23003712
EU27,Commodity,Animal products nec,8200135266.553664
EU27,Commodity,Anthracite,237158134.45811725
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,169944031.6441517
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87134445291.5914
EU27,Commodity,Beverages,81965227457.42493
EU27,Commodity,Biodiesels,465125335.128382
EU27,Commodity,Biogas,1509847559.14632
EU27,Commodity,Biogasoline,3116313768.7050443
EU27,Commodity,Bitumen,2786776049.4516697
EU27,Commodity,Blast Furnace Gas,210382185.90277973
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6432942246.753769
EU27,Commodity,Cattle,42006448950.86856
EU27,Commodity,"Cement, lime and plaster",50120719341.92879
EU27,Commodity,Ceramic goods,3385932662.5726414
EU27,Commodity,Cereal grains nec,35185866491.52956
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3605836268.4016685
EU27,Commodity,Chemicals nec,400791348344.0066
EU27,Commodity,Coal Tar,531014.9545903674
EU27,Commodity,Coke Oven Coke,263940937.84968412
EU27,Commodity,Coke oven gas,110884532.8430255
EU27,Commodity,Coking Coal,3032286533.3604345
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39248923811.31282
EU27,Commodity,Computer and related services (72),544949581836.88635
EU27,Commodity,Construction work (45),794495994153.1187
EU27,Commodity,Copper ores and concentrates,3692491760.1560764
EU27,Commodity,Copper products,15512410829.74283
EU27,Commodity,Crops nec,35050298057.55969
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90336484719.12726
EU27,Commodity,Dairy products,70632246267.71718
EU27,Commodity,Distribution and trade services of electricity,93009005985.87862
EU27,Commodity,Distribution services of gaseous fuels through mains,57238330848.43567
EU27,Commodity,Dysprosium,8164.481850957331
EU27,Commodity,Education services (80),238553368510.66916
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),103909788877.3735
EU27,Commodity,Electricity,187589745223.8683
EU27,Commodity,Ethane,1234743295.0260038
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",255966507021.35663
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584228845668.4546
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447515824.435558
EU27,Commodity,Fish products,9766206682.152033
EU27,Commodity,Food products nec,272602520294.97986
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,283325140.4554632
EU27,Commodity,Food waste for treatment: incineration,2022682205.2329428
EU27,Commodity,Food waste for treatment: landfill,5190664886.508935
EU27,Commodity,Food waste for treatment: waste water treatment,23421099297.494583
EU27,Commodity,Foundry work services,29978111503.57962
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169834188725.92496
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,153793837.97758454
EU27,Commodity,Gas/Diesel Oil,78951269605.38092
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26374910912.909153
EU27,Commodity,Health and social work services (85),1154893309415.3362
EU27,Commodity,Heavy Fuel Oil,10287789708.238037
EU27,Commodity,Hotel and restaurant services (55),843985931807.5747
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8057319072.905851
EU27,Commodity,Inland water transportation services,15531262893.423754
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471512257933.5884
EU27,Commodity,Intert/metal waste for treatment: incineration,2608846151.2383523
EU27,Commodity,Iron ores,11173850993.21349
EU27,Commodity,Kerosene,623428201.0146904
EU27,Commodity,Kerosene Type Jet Fuel,25377809740.993347
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",864365952.0735165
