Region,,,China,EU27,India,RoW,Russia,USA
EU27,Sector,Landfill of waste: Food,0.0,7063805.043325789,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Inert/metal/hazardous,0.0,12485457.908071639,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Paper,0.0,1669935.0474935127,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Plastic,0.0,10668309.63631429,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Textiles,0.0,1086640.1522384651,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Wood,0.0,327584.00018040545,0.0,0.0,0.0,0.0
EU27,Sector,"Lead, zinc and tin production",699.033317405402,222291.95959491396,24551.804251962334,24105.571248028697,100.68224451715017,4607.09695594713
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,2661.467663604243,67096350.41630081,43753.23510202788,53746.237706710104,20.038994005662136,3495.9854592125594
EU27,Sector,Manufacture of beverages,69128.54325636847,3671368.062113428,2885.3178484132195,698095.9132508341,110547.28546721303,515805.456920488
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",122.43631951303998,479173.7098033497,369.47061419147315,2157.9821975039235,785.0321661070467,164.6665783026126
EU27,Sector,"Manufacture of cement, lime and plaster",284.6475402105326,1510558.5894441186,217.0348019709435,21071.855937328564,8305.777897440263,358.7258477052883
EU27,Sector,Manufacture of ceramic goods,4753.070656366298,2729176.3181256945,1448.457193322143,320656.5916777103,76243.17263740789,124145.97162773409
EU27,Sector,Manufacture of coke oven products,7810.728454857538,2325899.5117173754,0.0,43329.64892473165,0.5824401854285268,399.0117009075452
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),390857.72679567087,7169642.322826934,110973.09889867064,3119377.731154686,72024.85418609338,296617.7996385137
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",49567.48487546609,17655021.30309807,73586.82835693454,2533696.9233866795,435119.04193338857,143628.23512670823
EU27,Sector,Manufacture of fish products,0.0,337915.25232834945,0.0,0.0,0.0,0.0
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),93664.62618817558,19965782.926247194,32735.184335526905,2054170.51542055,37327.728223512524,670343.5335886524
EU27,Sector,Manufacture of gas;,0.0,20829.67596336342,0.0,0.0,0.0,0.0
EU27,Sector,Manufacture of glass and glass products,18008.680698255357,725175.4103350375,7472.19810360956,103650.68319902688,13603.927322430012,143311.84527183557
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),2257666.055519313,26332700.991130408,626248.2464528814,11835831.593401307,1647874.6961212824,2833580.8853091174
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",148849.2401260949,3784511.8559674886,45128.0429603603,974279.8798289233,10888.591570136654,355807.75435296533
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",22108.404064713046,313631.7069665947,1831.432958996596,78739.18110619407,2410.10598798785,21483.939023310075
EU27,Sector,Manufacture of office machinery and computers (30),9622.826782452788,925756.6235025323,1012.0124310813676,259470.64321502947,2346.045080210604,43860.08287835295
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,13540.960842675866,25441742.598541915,76411.64658867262,1754866.695132151,331671.7093617234,226561.19423597856
EU27,Sector,Manufacture of other transport equipment (35),3673.7487631615,64982.13376591902,1258.6211123478092,23541.57971825077,210.38042667150754,8297.670124872122
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",95991.47965482403,3566072.485936262,29627.405716939596,997323.8520417894,33532.193654773226,89860.55279893469
EU27,Sector,Manufacture of rubber and plastic products (25),8172.987637180933,858011.4307008248,8771.616519760959,143309.91956310224,9223.135419252932,10174.874486354236
EU27,Sector,Manufacture of textiles (17),2301.922110560207,1077264.1032841026,5413.147400170066,219910.11972792252,13173.410375135569,25198.469525221088
EU27,Sector,Manufacture of tobacco products (16),1576.4122988619197,365766.3886705064,47.75826136763341,60175.12354062578,786.9594202654815,525.5193761655146
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4539.144690238428,499007.97325090185,291.229702526621,65203.09381250952,15713.726939587694,7509.427038946678
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1538.251798297369,10650660.740688989,15874.605954549592,717621.2205956996,88196.83415405313,43811.17806831737
EU27,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",5990.199747560971,347095.29109974694,0.0,81507.628650471,163.93026753489855,318.39667233348786
EU27,Sector,Meat animals nec,175.86104212037478,148531.88044558043,255.69527264248194,325.4795994677465,0.0,7.156050222237255
EU27,Sector,Mining of aluminium ores and concentrates,1.8692113677138327,231917.7840440864,0.0,5796.003475519884,60.83894277249808,3.4165835654543435
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5272.396656663066,2247078.980798215,0.0,114627.35603586616,127994.47476568224,185.82902226268243
EU27,Sector,Mining of coal and lignite; extraction of peat (10),104.5856299992959,-3029307.8676191014,423.55170391067173,923515.5825788463,30715.61568985284,121.51703069090895
EU27,Sector,Mining of copper ores and concentrates,354.09667924763426,80390.38904285492,0.029029055386518114,95.56361920143117,0.0,0.0
EU27,Sector,Mining of iron ores,0.0,12066583.062066054,0.0,0.0,0.0,0.0
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",1112.4178684070614,395368.22914846154,14915.97225738105,773.7037944714043,0.0,0.01179723026057915
EU27,Sector,Mining of nickel ores and concentrates,0.0,2021.6299578484882,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,0.045637120209512154,1023.8033427323682,0.0034906673219748845,0.06276225078911325,0.0,7.090000653972989e-07
EU27,Sector,Mining of precious metal ores and concentrates,0.0,221.7853988658827,0.0,0.18617411640765233,0.0,0.0
EU27,Sector,Mining of uranium and thorium ores (12),0.0,24.54454934436943,0.0,0.0,0.0,0.0
EU27,Sector,N-fertiliser,3194.951258195586,652295.5185745737,0.0,134449.05318288738,24.77390061826717,30.260432234788656
EU27,Sector,Other business activities (74),2363.124380559631,118241.69311617254,1557.0789180883928,4750.5121246480485,0.2717311831170054,1991.4375444882926
EU27,Sector,Other land transport,310.9752254955528,102880.92446702407,334.38120713922524,5087.547513422753,198.67451324492166,1267.8739780157725
EU27,Sector,Other non-ferrous metal production,316.47212270014916,41770.09110940161,26615.762551029482,7577.62069902907,502.5143380075406,643.9318972635871
EU27,Sector,Other service activities (93),91.32407883014035,102345.72542482824,17.611291806196643,456.75848289117874,0.0,59.546241197836764
EU27,Sector,P- and other fertiliser,5566.924398761345,148302.73324280974,0.0,41811.69267793582,175.7208036396412,347.95826937667806
EU27,Sector,Paper,17415.922157719204,7303030.376351247,45442.01871326505,1372670.3808154387,209815.5496186485,119774.82337854957
EU27,Sector,Petroleum Refinery,436597.59491896187,198796236.186023,172959.7459446928,39011702.46348685,752983.3999440263,6395149.057986947
EU27,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Plastics, basic",4771.299985930504,11207127.096197305,9395.091477678858,189823.0367602892,25233.966232836745,766.8828254188896
EU27,Sector,Post and telecommunications (64),49.386962023339166,192582.5280209461,245.7215516043618,4672.683434899278,472.5198510064703,1180.8472006264005
EU27,Sector,Poultry farming,470.66139248313283,3025120.696581648,99.73690900676057,78079.3593899187,1309.4668041891714,9.275834325628551
EU27,Sector,Precious metals production,2.645673465349631,387.0561260878246,35.13796533913559,160.2018356732668,0.35403900019852524,103.66348623318339
EU27,Sector,Private households with employed persons (95),2706.8927584823728,30017.800325603726,0.0,25751.015986697425,0.0,11379.57196792048
EU27,Sector,Processed rice,2.0874886908316346,627091.8752413159,18.81594578162253,390620.41592247447,49.40472644529471,208.14719515341105
EU27,Sector,Processing of Food products nec,292030.93959402555,35802525.47119699,43606.74724783314,7369700.818595921,760166.3075842235,820751.366285247
EU27,Sector,Processing of dairy products,30109.64524945804,9325021.88865702,6482.68684900169,946677.6155331272,86028.3744558616,60844.52740569712
EU27,Sector,Processing of meat cattle,3.2727991848507316,1631633.6581357303,1.1365221134534074,275902.15669289563,36245.960094472975,8.083461117806342
EU27,Sector,Processing of meat pigs,174675.7231943709,7703445.592652729,338.25019047185685,1405678.538188156,203707.94097653922,20446.20431520782
EU27,Sector,Processing of meat poultry,1121.4092487959945,3023587.7527307677,34.918291698572986,409562.6961767888,11458.225772218377,186.5017105120091
EU27,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Processing vegetable oils and fats,14522.303407428306,3708229.14689453,67210.39516601009,576845.0535635215,505423.9990737631,489035.00045089936
EU27,Sector,Production of electricity by Geothermal,0.0,36115.51695525706,0.0,1241.6022647290088,3.9179876295282496,0.0
EU27,Sector,Production of electricity by biomass and waste,0.0,106880.51771010908,0.0,3674.406571798048,11.594920453293614,0.0
EU27,Sector,Production of electricity by coal,0.0,950685.2132197267,0.0,18156.277857982983,43.74938821192505,0.0
EU27,Sector,Production of electricity by gas,0.0,1544189.0511595756,0.0,29491.071374882504,71.0617198336189,0.0
EU27,Sector,Production of electricity by hydro,0.0,135042.70122208606,0.0,4642.584069340273,14.650091635174457,0.0
EU27,Sector,Production of electricity by nuclear,0.0,2287491.1691013854,0.0,57160.43143992014,45.046155240000104,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.0,725826.755053519,0.0,13861.909345237722,33.40167285645895,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0,369442.144364796,0.0,12700.917550147447,40.07888778778683,0.0
EU27,Sector,Production of electricity by solar thermal,0.0,3125.315978802093,0.0,107.4441050388896,0.33904953813851396,0.0
EU27,Sector,"Production of electricity by tide, wave, ocean",0.0,3125.315978802093,0.0,107.4441050388896,0.33904953813851396,0.0
EU27,Sector,Production of electricity by wind,0.0,750020.1988736395,0.0,25784.672518122738,81.36585348407958,0.0
EU27,Sector,Production of electricity nec,0.0,3125.315978802093,0.0,107.4441050388896,0.33904953813851396,0.0
EU27,Sector,Production of meat products nec,14136.361519862821,482034.0543987962,140.03070922913355,59912.85940700304,10291.164244041478,4289.731364047722
EU27,Sector,Public administration and defence; compulsory social security (75),634.7620284377513,925834.0821744488,314.5372641650652,3690.0310104722507,262.8132129741197,9119.212727484222
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",477.316712534295,1287451.9578526765,2296.6739884616345,47525.51492135845,5152.73901713518,2855.789830193823
EU27,Sector,Pulp,26400.09742033621,302480.6909467462,10269.651123156056,4330.433398801324,74533.4523989942,132.4616190919614
EU27,Sector,Quarrying of sand and clay,4246.283612677156,15850525.282424197,0.0,101461.84963661386,63859.72907105491,149.38592595977727
EU27,Sector,Quarrying of stone,114057.8705548563,33621368.10568945,72382.6289689575,414386.4176802396,6164.736737723534,20.074486428882235
EU27,Sector,Raw milk,110.94598842163832,1436942.220632488,161.31125129261233,205.3363009717113,0.0,4.514559083287803
EU27,Sector,Re-processing of ash into clinker,56.80322254894951,749592.7979643825,43.31067167523872,4205.022539250412,1657.470674088712,71.58601878727941
EU27,Sector,Re-processing of secondary aluminium into new aluminium,186.46172398778063,327311.37101722264,1470.9316040150093,95926.75770426496,477.8280067449644,20417.956203091417
EU27,Sector,Re-processing of secondary construction material into aggregates,453.51355425157294,1763240.63286145,0.0,10836.375580817303,6820.376438844931,15.954785034828951
EU27,Sector,Re-processing of secondary copper into new copper,399.2131300768529,13538.281493565262,540.0353707522975,3686.919637991449,1702.5011379060984,20.43355764799026
EU27,Sector,Re-processing of secondary glass into new glass,7412.07850377554,6145330.387614985,3075.4345566847837,42660.92634512554,5599.154039267116,58984.81212889105
EU27,Sector,Re-processing of secondary lead into new lead,182.02437221590853,66330.88151782859,6393.152355826197,6421.205713537481,33.45195445560683,1212.2309981992948
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,31.026235055905946,14054.796493048287,2609.4889422338447,2675.471897704289,506.094552745519,497.2048069167471
EU27,Sector,Re-processing of secondary paper into new pulp,13349.766508507291,8574691.773841726,5190.169232041758,516088.85001887433,50880.92844808764,36777.07231171753
EU27,Sector,Re-processing of secondary plastic into new plastic,617.7951040526304,4133630.566312432,1196.5107290586318,117269.15933768393,3218.842883418079,448.26466297291336
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.1443263854953496,255.11463049557608,15.711733692305682,293.8448960049313,0.26540283783143814,104.66743128933606
EU27,Sector,Re-processing of secondary steel into new steel,16908.44442195665,7949080.34884761,273664.1217962761,911903.5404861209,262186.18685931276,59388.67437269146
EU27,Sector,Re-processing of secondary wood material into new wood material,453.61095273039246,3140744.818981944,4681.220031228432,211617.39965737,26008.12819637637,12919.36095625386
EU27,Sector,Real estate activities (70),1351.0532507297921,1093142.262875558,3282.054001759975,11796.152671309346,127.97203448318156,3704.478877444826
EU27,Sector,"Recreational, cultural and sporting activities (92)",246.45557296760504,399763.51281189395,30.314178043919913,2107.031832872271,274.88432384706914,618.7725040705986
EU27,Sector,Recycling of bottles by direct reuse,10430.514136705966,8694889.440867923,4327.849955134003,60033.82116111476,7879.3087971776495,83005.31577585878
EU27,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),282.31128761831343,38380.47174606613,175.32945396207202,4657.0301063266725,0.0,265.7650924597041
EU27,Sector,Research and development (73),308.3378410113404,58273.19863929844,121.11994240256855,3174.222044312593,95.5573916085854,873.3719554564417
EU27,Sector,Retail sale of automotive fuel,55.37398777914768,7958.920968030255,2.680820464281727,30.53243693316651,4.226038073195085,0.8811792650047723
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1408.2796337293203,9539.27008429636,175.48799425744926,1385.899127080831,174.32150993151475,92.89624872601763
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",512.6378180477727,115501.47461603845,70.86001158340316,1160.8313228892787,37.555604659094264,238.67873335910247
EU27,Sector,Sea and coastal water transport,426.76439613845105,5534.531357073947,210.46345975004124,1490.430976959439,44.558625895591675,1090.7246147037922
EU27,Sector,Steam and hot water supply,0.0,1321478.9947179467,0.0,4847.681818703112,12.349379096867002,0.0
EU27,Sector,Steel production through 100%H2-DR,105.15667741720054,13559.797588861751,1728.7246779290704,2226.7549623349078,1.1174098142512607,138.1291308614991
EU27,Sector,Steel production through NG-DR,585.3840376262751,61211.77444686624,9623.42912276889,11905.180369633137,4.672009577861611,768.9344159925538
EU27,Sector,Steel production with H2 inj to BF,4993.04603421503,498575.0420622551,82083.2505304273,100736.49526180228,37.29712757265396,6558.643026741018
EU27,Sector,Sugar refining,320.21414118017157,7582810.631517435,1150.4764723912233,933377.5643480892,16248.373042493418,1204.7836728016848
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),295.8185558869471,116538.28030984412,60.79799749526461,2291.7977340679436,131.9051972657288,270.2814142622265
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6176.529627475238,282598.5219213044,1076.1957951117356,52123.01273004732,6407.18981026653,13720.810012355383
EU27,Sector,Transmission of electricity,0.0,99.98326703948149,0.0,0.0,0.0,0.0
EU27,Sector,Transport via pipelines,4.58952287445862,3312.1339870354163,0.4084297068157301,159.8060319692085,5.716012865504535,18.533409003890196
EU27,Sector,Transport via railways,196.97062154455205,45895.78629810844,45.00504865622624,2043.8725859083984,296.31909285099204,73.60881222569006
EU27,Sector,"Waste water treatment, food",0.0,159777.49952576772,0.0,0.0,0.0,0.0
EU27,Sector,"Waste water treatment, other",0.0,25662555.2909835,0.0,0.0,0.0,0.0
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",797.8455497491049,17046.88692972942,88.61200405698355,2321.426685718136,124.17335728700753,46.774151307337505
EU27,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Activities auxiliary to financial intermediation (67),6.067917022493719,24.87676945811503,5983.871763470009,61.828216844623604,3.4563834230585235,28.34268318787164
India,Sector,Activities of membership organisation n.e.c. (91),1.3567371464985598,5.658435285043443,253.10387173553022,5.878055373844106,0.07621150157252618,0.42017537115056985
India,Sector,Air transport (62),17.80682890232894,101.82790098463678,2085.954680025145,144.04289528138085,9.772482105572807,13.540047253284456
India,Sector,Aluminium production,0.0,0.0,240906.77234111153,0.0,0.0,0.0
India,Sector,Animal products nec,6705.737190478743,359.3003302827676,42432.44273325136,3152.2210135253663,2.1006811951121,4978.457026571669
India,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Casting of metals,0.0,0.0,2156730.574201207,0.0,0.0,0.0
India,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Chemicals nec,49419.743947730436,487283.7179156656,12297348.635488808,1336865.7659125354,61900.10559226134,631153.5194636488
India,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,295.8953307508505,0.0,0.0,0.0
India,Sector,"Composting of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Composting of paper and wood, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Computer and related activities (72),29.05351690856998,11.622663426935413,5253.825572271026,853.181548998368,0.0,561.3035127162407
India,Sector,Construction (45),43.820941493763875,166.71081328221976,270883.84873732773,248.509931265846,19.35338758972604,20.675329352125214
India,Sector,Copper production,417.99687927491635,630.9529461817424,76161.30759142357,334.19926368339975,0.13217356706371053,8.909020637680925
India,Sector,Cultivation of cereal grains nec,8157.254711087921,1188.7367007801492,25726245.38266956,789308.8896508345,6.555302904552826,225.51857371901855
India,Sector,Cultivation of crops nec,838.2189617608556,37457.76499368877,110493.96130802197,361520.4241329938,9446.865780158852,13023.675454145532
India,Sector,Cultivation of oil seeds,201.91857365981144,1039.455931809104,236053.57524550374,886.3122703136194,0.07970237411667902,47.37803151990976
India,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Cultivation of plant-based fibers,704.5922740079055,18220.159075657986,140373.76356871377,1061.5216814781736,0.04739653787697918,28.174250646320427
India,Sector,"Cultivation of sugar cane, sugar beet",0.0,0.0,12408331.391974019,0.0,0.0,0.0
India,Sector,"Cultivation of vegetables, fruit, nuts",13155.035551003444,46253.819922450566,31465474.8127005,309811.19370573974,4170.176673403346,79848.80870706889
India,Sector,Cultivation of wheat,0.0,0.8697249500250551,69683977.42500745,6005.467999919007,0.0,1.94563961605605
India,Sector,Distribution and trade of electricity,0.0,0.0,4783.613681017467,0.0,0.0,0.0
India,Sector,Distribution of gaseous fuels through mains,0.0,0.0,274.326732580384,0.0,0.0,0.0
India,Sector,Education (80),7.421264606800962,30.260428950917746,49878.32059564328,33.3546991042685,1.4200840226344693,2.4982052754673045
India,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,0.0,-1604988.3358314494,0.0,0.0,0.0
India,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.0,0.0,4836390.332072489,0.0,0.0,0.0
India,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Financial intermediation, except insurance and pension funding (65)",14.84541364632095,444.8543427369262,11276.21093866783,897.6435737049003,2.564656234228418,106.34015615867644
India,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",492.46280285204824,1183.2286039098594,492312.8124676576,2599.609544024198,13.976548157519328,489.2126069481217
India,Sector,"Forestry, logging and related service activities (02)",54318.0941208163,676256.4802646212,303959039.65431315,2046950.704465354,36104.140787020144,51125.277305425145
India,Sector,Health and social work (85),13.412645674671788,51.00745805370663,34195.447514748485,59.55567587662816,2.3360080015463303,5.192066494681208
India,Sector,Hotels and restaurants (55),308.2079589158034,2859.2862380222846,23436.137226289207,3767.884821332497,202.47323787749858,587.3993229072487
India,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Food,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Oil/Hazardous waste,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Paper,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Plastic,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Textiles,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Wood,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Inland water transport,0.07574142358968522,1.1097316859558621,115.34997551321223,1.0611443898996835,0.042368183408818365,0.0858651217324594
India,Sector,"Insurance and pension funding, except compulsory social security (66)",159.40283736618176,474.2444823091523,5607.298852510051,467.0955652883144,8.497228314833817,117.79009359261924
India,Sector,Landfill of waste: Food,0.0,0.0,8782054.942093927,0.0,0.0,0.0
India,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,13575813.986935604,0.0,0.0,0.0
India,Sector,Landfill of waste: Paper,0.0,0.0,2142985.5895993393,0.0,0.0,0.0
India,Sector,Landfill of waste: Plastic,214.52953617686094,14509.13149833784,3227532.2974650804,4423.086849117794,120.70079889739267,4953.803473322618
India,Sector,Landfill of waste: Textiles,0.0,0.0,195220.1432324453,0.0,0.0,0.0
India,Sector,Landfill of waste: Wood,0.0,0.0,649542.2318667662,0.0,0.0,0.0
India,Sector,"Lead, zinc and tin production",1088.3722536539208,1180.0629855436187,562965.0545350023,11861.221891003217,9.349538033966962,94.08866191558694
India,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,1917.4517694997037,19839.150365080368,99457232.63041936,21916.67743047741,6.328191453521374,4595.296654305626
India,Sector,Manufacture of beverages,6.905715299865638,183.6484150787798,150427.65049611634,7387.450197915501,3.1804651181448187,278.29645987287483
India,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",0.07219336026248575,5.806483423830044,160160.31125628576,23.321195865944706,0.056813066354392774,0.2458009905127366
India,Sector,"Manufacture of cement, lime and plaster",15.871673398272721,308.770063408965,2992046.2001354382,1819.0051084920215,425.15365497740345,91.13711337562879
India,Sector,Manufacture of ceramic goods,812.1114955461284,141276.3326920585,898465.3688828226,125792.90122133191,7292.10775668444,69020.14875501092
India,Sector,Manufacture of coke oven products,1.941100000437934e-28,30330.35687027727,114367.89696781532,33.36651015052786,6.360000001434887e-28,0.06544863301476596
India,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),24647.44499525419,86033.39377489955,6449581.940458183,458441.456709873,4079.3111331793107,91718.05133281721
India,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",2318.5656833118546,105863.92695831231,5881636.342184597,426389.9233772322,24125.844085885925,52440.39049082029
India,Sector,Manufacture of fish products,0.0,0.0,202962.88069450637,0.0,0.0,0.0
India,Sector,Manufacture of furniture; manufacturing n.e.c. (36),10799.90259443203,50942.40006873773,3705751.655209041,948841.1802613061,279.1578370887683,155528.94874819883
India,Sector,Manufacture of gas;,0.0,0.0,18615.91696303985,0.0,0.0,0.0
India,Sector,Manufacture of glass and glass products,243.9031920600352,95.46871770557868,23159.801595670513,669.1248239422238,12.342678995500382,771.8393315861697
India,Sector,Manufacture of machinery and equipment n.e.c. (29),94590.25290946817,398015.99774491263,17147146.109791595,1959782.3922918774,33400.39766689781,545090.618898388
India,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3974.100492741063,9971.120626266202,167437.80430120724,39490.94128540087,77.4224181673326,10907.042212539489
India,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",93.22618389885535,1787.9973801060762,37865.14628206728,4627.719264006143,10.896929270580447,784.2944093408294
India,Sector,Manufacture of office machinery and computers (30),6618.263417348967,17903.3310539557,15702.230631933864,62851.15218888993,85.56252157490906,21769.199888540137
India,Sector,Manufacture of other non-metallic mineral products n.e.c.,305.0925829863288,124343.07488015998,2300455.1120287427,104696.26913362715,6543.944888547437,30279.03302664424
India,Sector,Manufacture of other transport equipment (35),7.050067805580155,249.7206539672866,9302.623599745997,3384.6594119862593,16.512992194332128,68.16620966460282
India,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16094.596032120595,104780.27870801627,2106030.744694292,279622.4604637564,8843.852988995961,29965.826844041643
India,Sector,Manufacture of rubber and plastic products (25),392.40537331424497,5265.597697693166,923346.5023575447,17045.11518657039,312.44704328460796,2717.8046569235735
India,Sector,Manufacture of textiles (17),5237.413793321646,141932.10500812385,4371857.154991929,409522.0570522442,2709.1932322186,149333.41443288134
India,Sector,Manufacture of tobacco products (16),12.325699003925395,323.448083694165,394457.0094781951,10745.675064498322,93.6150782760131,637.7512368896611
India,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),1775.6750124840369,75405.96450675215,527687.0692362143,95438.36021063299,2579.0863929154943,55468.60442866012
India,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",49.99905442182345,13765.523054198138,2193873.785649044,56421.42023514211,894.8478266832693,17007.3118825849
India,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Meat animals nec,0.2987552950118284,0.33845836505010035,6098.609377470458,7.147550477293726,0.0,2.7815933341101298
India,Sector,Mining of aluminium ores and concentrates,2632.293313104982,8290.039922830942,3101294.9642347367,8184.909008531602,20.88239907720203,17.133236330817677
India,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",1438.41907486092,5133.4081225836535,0.0,2964.9626915133194,2619.015852746769,12.869828758755624
India,Sector,Mining of coal and lignite; extraction of peat (10),70697.33327876893,223.61183972278022,13698419.543600611,98718.77247038012,4.032240046169726,23.561686788521737
India,Sector,Mining of copper ores and concentrates,0.0,0.0,14.409149840073155,0.0,0.0,0.0
India,Sector,Mining of iron ores,0.0,0.0,339514.79129505955,0.0,0.0,0.0
India,Sector,"Mining of lead, zinc and tin ores and concentrates",0.0,0.0,815686.0,0.0,0.0,0.0
India,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Mining of other non-ferrous metal ores and concentrates,0.0,0.0,100950.60138481685,0.0,0.0,0.0
India,Sector,Mining of precious metal ores and concentrates,0.0,0.02045288299158568,26.407644040589037,0.008695423247864051,0.0,0.0
India,Sector,Mining of uranium and thorium ores (12),0.0,0.0,2574.6840480658966,0.0,0.0,0.0
India,Sector,N-fertiliser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Other business activities (74),88.28724004719005,238.99075806839355,4285.870943863592,244.88575031420595,0.014536785999537333,32.50922624896532
