Region,,,China,EU27,India,RoW,Russia,USA
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",2489.0549086023243,142296.6533308847,160.73498109941121,4965.320607656906,99.11580932281437,4169.721343113301
EU27,Sector,Landfill of waste: Food,0.0,7063805.043325743,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Inert/metal/hazardous,0.0,12485457.90807163,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Paper,0.0,1669935.047493531,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Plastic,0.0,10668309.636314329,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Textiles,0.0,1086640.1522384894,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Wood,0.0,327584.00018040126,0.0,0.0,0.0,0.0
EU27,Sector,"Lead, zinc and tin production",699.0333174054015,222291.9595949138,24551.804251962316,24105.571248028675,100.68224451715008,4607.096955947125
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,2661.467663604242,67096350.41630077,43753.23510202785,53746.23770671007,20.03899400566213,3495.985459212557
EU27,Sector,Manufacture of beverages,69128.54325636827,3671368.0621134164,2885.3178484132104,698095.9132508319,110547.28546721269,515805.45692048635
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",122.43631951304066,479173.7098033523,369.47061419147525,2157.9821975039354,785.032166107051,164.66657830261352
EU27,Sector,"Manufacture of cement, lime and plaster",284.647540210532,1510558.589444115,217.034801970943,21071.855937328517,8305.777897440244,358.72584770528744
EU27,Sector,Manufacture of ceramic goods,4753.070656366368,2729176.318125735,1448.4571933221644,320656.59167771507,76243.17263740902,124145.97162773594
EU27,Sector,Manufacture of coke oven products,7810.728454857492,2325899.511717428,0.0,43329.64892473117,0.5824401854285199,399.01170090754056
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),390857.7267956726,7169642.322826966,110973.09889867113,3119377.7311547,72024.8541860937,296617.799638515
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",49567.48487546612,17655021.303098083,73586.82835693458,2533696.9233866814,435119.04193338886,143628.2351267083
EU27,Sector,Manufacture of fish products,0.0,337915.2523283492,0.0,0.0,0.0,0.0
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),93664.62618817488,19965782.92624704,32735.184335526657,2054170.5154205346,37327.72822351224,670343.5335886473
EU27,Sector,Manufacture of gas;,0.0,20829.675963363716,0.0,0.0,0.0,0.0
EU27,Sector,Manufacture of glass and glass products,18008.680698255346,725175.410335037,7472.198103609556,103650.68319902681,13603.927322430003,143311.84527183548
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),2257666.055519287,26332700.991130102,626248.2464528742,11835831.593401171,1647874.6961212636,2833580.885309085
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",148849.24012609164,3784511.8559674053,45128.04296035931,974279.8798289018,10888.591570136416,355807.75435295753
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",22108.404064705264,313631.70696648426,1831.4329589959514,78739.18110616636,2410.1059879870018,21483.93902330251
EU27,Sector,Manufacture of office machinery and computers (30),9622.826782452848,925756.623502538,1012.0124310813738,259470.6432150311,2346.0450802106184,43860.08287835323
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,13540.960842675899,25441742.59854198,76411.64658867281,1754866.6951321554,331671.7093617242,226561.1942359791
EU27,Sector,Manufacture of other transport equipment (35),3673.7487631525337,64982.133765760416,1258.6211123447374,23541.579718193312,210.38042667099404,8297.670124851871
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",95991.47965482458,3566072.4859362827,29627.405716939767,997323.8520417953,33532.19365477342,89860.5527989352
EU27,Sector,Manufacture of rubber and plastic products (25),8172.987637180928,858011.4307008242,8771.616519760953,143309.91956310213,9223.135419252927,10174.874486354229
EU27,Sector,Manufacture of textiles (17),2301.92211056019,1077264.1032840947,5413.147400170026,219910.1197279209,13173.410375135472,25198.469525220902
EU27,Sector,Manufacture of tobacco products (16),1576.412298861925,365766.38867050764,47.758261367633565,60175.12354062597,786.9594202654841,525.5193761655163
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4539.144690238504,499007.97325091023,291.22970252662594,65203.09381251062,15713.72693958796,7509.427038946806
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1538.2517982973666,10650660.740688972,15874.605954549566,717621.2205956985,88196.83415405298,43811.1780683173
EU27,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",5990.1997475607195,347095.29109974,0.0,81507.62865046907,163.93026753489062,318.39667233347217
EU27,Sector,Meat animals nec,175.8610421203754,148531.8804455805,255.69527264248288,325.4795994677477,0.0,7.156050222237281
EU27,Sector,Mining of aluminium ores and concentrates,1.8692113677138287,231917.7840440859,0.0,5796.003475519872,60.83894277249795,3.4165835654543364
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5272.396656663055,2247078.9807982105,0.0,114627.35603586593,127994.47476568198,185.82902226268206
EU27,Sector,Mining of coal and lignite; extraction of peat (10),104.5856299992961,-3029307.86761913,423.55170391067264,923515.5825788493,30715.615689852984,121.5170306909092
EU27,Sector,Mining of copper ores and concentrates,354.0966792476341,80390.38904285489,0.029029055386518104,95.56361920143112,0.0,0.0
EU27,Sector,Mining of iron ores,0.0,12066583.06206605,0.0,0.0,0.0,0.0
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",1112.4178684070637,395368.2291484623,14915.972257381081,773.7037944714059,0.0,0.011797230260579175
EU27,Sector,Mining of nickel ores and concentrates,0.0,2021.629957848486,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,0.0456371202095121,1023.803342732367,0.0034906673219748806,0.06276225078911318,0.0,7.090000653972982e-07
EU27,Sector,Mining of precious metal ores and concentrates,0.0,221.78539886347858,0.0,0.18617411640563425,0.0,0.0
EU27,Sector,Mining of uranium and thorium ores (12),0.0,24.54454934436943,0.0,0.0,0.0,0.0
EU27,Sector,N-fertiliser,3194.9512581955814,652295.5185745728,0.0,134449.05318288718,24.773900618267135,30.26043223478861
EU27,Sector,Other business activities (74),2363.12438055969,118241.6931161755,1557.0789180884317,4750.5121246481685,0.2717311831170122,1991.4375444883426
EU27,Sector,Other land transport,310.9752254955449,102880.92446702145,334.3812071392167,5087.547513422623,198.6745132449166,1267.8739780157402
EU27,Sector,Other non-ferrous metal production,316.4721227001464,41770.09110940124,26615.762551029246,7577.620699029003,502.5143380075361,643.9318972635814
EU27,Sector,Other service activities (93),91.32407883014451,102345.7254248329,17.611291806197446,456.75848289119955,0.0,59.54624119783947
EU27,Sector,P- and other fertiliser,5566.924398761063,148302.73324280223,0.0,41811.6926779337,175.72080363963227,347.9582693766604
EU27,Sector,Paper,17415.92215771902,7303030.376351168,45442.01871326457,1372670.3808154243,209815.54961864627,119774.82337854829
EU27,Sector,Petroleum Refinery,436597.5949189626,198796236.18602312,172959.7459446932,39011702.4634869,752983.3999440272,6395149.057986951
EU27,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Plastics, basic",4771.299985930531,11207127.096197382,9395.09147767891,189823.03676029027,25233.966232836887,766.882825418894
EU27,Sector,Post and telecommunications (64),49.3869620233387,192582.52802094424,245.72155160435943,4672.683434899233,472.51985100646573,1180.8472006263892
EU27,Sector,Poultry farming,470.6613924831333,3025120.696581651,99.73690900676065,78079.35938991875,1309.4668041891725,9.27583432562856
EU27,Sector,Precious metals production,2.6456734653485143,387.0561260876612,35.13796533912076,160.20183567319918,0.3540390001983758,103.66348623313964
EU27,Sector,Private households with employed persons (95),2706.8927584823728,30017.800325603726,0.0,25751.015986697425,0.0,11379.57196792048
EU27,Sector,Processed rice,2.087488690831638,627091.8752413171,18.815945781622567,390620.41592247516,49.404726445294806,208.14719515341145
EU27,Sector,Processing of Food products nec,292030.9395940258,35802525.47119702,43606.74724783317,7369700.818595926,760166.307584224,820751.3662852477
EU27,Sector,Processing of dairy products,30109.64524945809,9325021.888657035,6482.6868490017005,946677.6155331288,86028.37445586175,60844.52740569722
EU27,Sector,Processing of meat cattle,3.2727991848507236,1631633.6581357261,1.1365221134534045,275902.15669289493,36245.96009447288,8.083461117806323
EU27,Sector,Processing of meat pigs,174675.72319437133,7703445.592652747,338.25019047185765,1405678.5381881592,203707.9409765397,20446.20431520787
EU27,Sector,Processing of meat poultry,1121.4092487959965,3023587.752730773,34.91829169857305,409562.6961767896,11458.225772218397,186.50171051200945
EU27,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Processing vegetable oils and fats,14522.303407428351,3708229.146894542,67210.3951660103,576845.0535635233,505423.9990737647,489035.000450901
EU27,Sector,Production of electricity by Geothermal,0.0,36115.51695525755,0.0,1241.6022647290258,3.9179876295283034,0.0
EU27,Sector,Production of electricity by biomass and waste,0.0,106880.51771011055,0.0,3674.406571798099,11.594920453293774,0.0
EU27,Sector,Production of electricity by coal,0.0,950685.2132197106,0.0,18156.277857982677,43.74938821192431,0.0
EU27,Sector,Production of electricity by gas,0.0,1544189.0511595495,0.0,29491.07137488201,71.0617198336177,0.0
EU27,Sector,Production of electricity by hydro,0.0,135042.70122208793,0.0,4642.584069340337,14.65009163517466,0.0
EU27,Sector,Production of electricity by nuclear,0.0,2287491.1691013738,0.0,57160.431439919856,45.046155239999884,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.0,725826.7550535069,0.0,13861.909345237491,33.4016728564584,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0,369442.144364801,0.0,12700.917550147622,40.07888778778738,0.0
EU27,Sector,Production of electricity by solar thermal,0.0,3125.315978802136,0.0,107.44410503889108,0.3390495381385186,0.0
EU27,Sector,"Production of electricity by tide, wave, ocean",0.0,3125.315978802136,0.0,107.44410503889108,0.3390495381385186,0.0
EU27,Sector,Production of electricity by wind,0.0,750020.1988736498,0.0,25784.67251812309,81.36585348408069,0.0
EU27,Sector,Production of electricity nec,0.0,3125.315978802136,0.0,107.44410503889108,0.3390495381385186,0.0
EU27,Sector,Production of meat products nec,14136.361519862774,482034.05439879454,140.03070922913307,59912.85940700284,10291.164244041443,4289.731364047708
EU27,Sector,Public administration and defence; compulsory social security (75),634.7620284377534,925834.0821744518,314.5372641650663,3690.031010472263,262.8132129741206,9119.212727484251
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",477.31671253428726,1287451.9578526556,2296.6739884615977,47525.51492135768,5152.739017135096,2855.7898301937767
EU27,Sector,Pulp,26400.097420336206,302480.69094674615,10269.651123156054,4330.433398801323,74533.45239899418,132.46161909196138
EU27,Sector,Quarrying of sand and clay,4246.283612677167,15850525.282424238,0.0,101461.84963661412,63859.72907105507,149.38592595977764
EU27,Sector,Quarrying of stone,114057.87055485691,33621368.10568963,72382.6289689579,414386.4176802418,6164.736737723568,20.07448642888234
EU27,Sector,Raw milk,110.94598842163875,1436942.2206324865,161.31125129261295,205.3363009717121,0.0,4.51455908328782
EU27,Sector,Re-processing of ash into clinker,56.80322254894939,749592.79796438,43.31067167523863,4205.022539250403,1657.4706740887084,71.58601878727926
EU27,Sector,Re-processing of secondary aluminium into new aluminium,186.46172398778015,327311.3710172245,1470.9316040150054,95926.75770426566,477.8280067449672,20417.956203091577
EU27,Sector,Re-processing of secondary construction material into aggregates,453.51355425157413,1763240.6328614557,0.0,10836.375580817332,6820.376438844949,15.954785034828992
EU27,Sector,Re-processing of secondary copper into new copper,399.2131300768572,13538.281493565344,540.0353707523018,3686.919637991474,1702.501137906104,20.433557647990476
EU27,Sector,Re-processing of secondary glass into new glass,7412.07850377553,6145330.387614727,3075.4345566847796,42660.92634512548,5599.154039267109,58984.81212889097
EU27,Sector,Re-processing of secondary lead into new lead,182.0243722159084,66330.88151782859,6393.152355826192,6421.205713537477,33.45195445560686,1212.2309981992937
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,31.026235055905666,14054.796493047863,2609.488942233821,2675.4718977042066,506.0945527455008,497.20480691672964
EU27,Sector,Re-processing of secondary paper into new pulp,13349.766508507288,8574691.773841685,5190.169232041756,516088.85001887183,50880.928448087565,36777.07231171735
EU27,Sector,Re-processing of secondary plastic into new plastic,617.7951040526334,4133630.566312443,1196.5107290586375,117269.15933768418,3218.8428834180945,448.2646629729144
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.1443263854948669,255.11463036173558,15.711733691515892,293.844895662397,0.2654028376601292,104.66743119805984
EU27,Sector,Re-processing of secondary steel into new steel,16908.444421956643,7949080.348847667,273664.12179627595,911903.540486126,262186.18685931514,59388.674372691785
EU27,Sector,Re-processing of secondary wood material into new wood material,453.61095273039194,3140744.8189819404,4681.220031228427,211617.39965736974,26008.128196376336,12919.360956253844
EU27,Sector,Real estate activities (70),1351.0532507298078,1093142.2628755707,3282.0540017600133,11796.152671309483,127.97203448318305,3704.4788774448693
EU27,Sector,"Recreational, cultural and sporting activities (92)",246.4555729677274,399763.51281209243,30.314178043934962,2107.0318328733174,274.8843238472056,618.7725040709058
EU27,Sector,Recycling of bottles by direct reuse,10430.514136705957,8694889.4408678,4327.849955133999,60033.82116111471,7879.308797177643,83005.31577585872
EU27,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),282.31128761829365,38380.47174606344,175.32945396205974,4657.030106326346,0.0,265.7650924596855
EU27,Sector,Research and development (73),308.3378410113329,58273.198639297014,121.1199424025656,3174.2220443125157,95.55739160858307,873.3719554564203
EU27,Sector,Retail sale of automotive fuel,55.37398777914533,7958.920968029917,2.6808204642816134,30.53243693316522,4.226038073194905,0.881179265004735
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1408.279633729591,9539.270084298194,175.487994257483,1385.8991270810975,174.32150993154826,92.8962487260355
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",512.6378180477782,115501.47461603969,70.86001158340392,1160.831322889291,37.55560465909466,238.678733359105
EU27,Sector,Sea and coastal water transport,426.7643961383223,5534.531357072277,210.46345974997772,1490.4309769589893,44.558625895578224,1090.7246147034632
EU27,Sector,Steam and hot water supply,0.0,1321478.9947179174,0.0,4847.681818702853,12.349379096866345,0.0
EU27,Sector,Steel production through 100%H2-DR,105.15667741720048,13559.79758886179,1728.7246779290695,2226.754962334908,1.1174098142512652,138.12913086149902
EU27,Sector,Steel production through NG-DR,585.3840376262749,61211.77444686626,9623.429122768885,11905.180369633132,4.672009577861613,768.9344159925535
EU27,Sector,Steel production with H2 inj to BF,0.0,3125.315978802136,0.0,107.44410503889108,0.3390495381385186,0.0
EU27,Sector,Sugar refining,320.2141411801706,7582810.631517413,1150.4764723912197,933377.5643480864,16248.37304249337,1204.7836728016812
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),295.8185558869365,116538.28030983996,60.797997495262436,2291.7977340678613,131.90519726572407,270.28141426221686
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6176.529627475238,282598.5219213044,1076.1957951117356,52123.01273004732,6407.18981026653,13720.810012355383
EU27,Sector,Transmission of electricity,0.0,99.98326703946746,0.0,0.0,0.0,0.0
EU27,Sector,Transport via pipelines,4.589522874611628,3312.133987145838,0.4084297068293466,159.80603197453624,5.7160128656951,18.533409004508076
EU27,Sector,Transport via railways,196.97062154442835,45895.78629807962,45.00504865619798,2043.8725859071149,296.31909285080593,73.60881222564385
EU27,Sector,"Waste water treatment, food",0.0,159777.49952576784,0.0,0.0,0.0,0.0
EU27,Sector,"Waste water treatment, other",0.0,25662555.290983465,0.0,0.0,0.0,0.0
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",797.8455497491635,17046.886929730674,88.61200405699007,2321.4266857183065,124.17335728701666,46.774151307340944
EU27,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Activities auxiliary to financial intermediation (67),6.067917022491231,24.876769458104828,5983.871763467555,61.828216844598245,3.4563834230571064,28.342683187860015
India,Sector,Activities of membership organisation n.e.c. (91),1.3567371488774644,5.658435294964951,253.10387217932285,5.878055384150695,0.07621150170615552,0.42017537188730586
India,Sector,Air transport (62),17.806828902680735,101.82790098664849,2085.954680066355,144.04289528422657,9.77248210576587,13.540047253551952
India,Sector,Aluminium production,0.0,0.0,240906.77234111127,0.0,0.0,0.0
India,Sector,Animal products nec,6705.737190478822,359.3003302827718,42432.44273325185,3152.2210135254036,2.100681195112125,4978.457026571728
India,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Casting of metals,0.0,0.0,2156730.574201201,0.0,0.0,0.0
India,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Chemicals nec,49419.743947730465,487283.7179156659,12297348.635488816,1336865.765912536,61900.105592261374,631153.5194636491
India,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,295.8953308870339,0.0,0.0,0.0
India,Sector,"Composting of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Composting of paper and wood, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Computer and related activities (72),29.0535169085803,11.62266342693954,5253.825572272893,853.1815489986711,0.0,561.3035127164401
India,Sector,Construction (45),43.82094149384843,166.71081328254144,270883.84873785044,248.5099312663255,19.353387589763383,20.67532935216511
India,Sector,Copper production,417.99687927491703,630.9529461817434,76161.3075914237,334.1992636834003,0.13217356706371075,8.909020637680939
India,Sector,Cultivation of cereal grains nec,8157.254711087923,1188.7367007801495,25726245.382669564,789308.8896508347,6.5553029045528275,225.5185737190186
India,Sector,Cultivation of crops nec,838.2189617608482,37457.76499368844,110493.961308021,361520.4241329906,9446.865780158769,13023.675454145416
India,Sector,Cultivation of oil seeds,201.91857365981167,1039.4559318091049,236053.57524550398,886.3122703136204,0.0797023741166791,47.37803151990981
India,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Cultivation of plant-based fibers,704.5922740079137,18220.15907565823,140373.76356871388,1061.5216814781813,0.047396537876979214,28.17425064632045
India,Sector,"Cultivation of sugar cane, sugar beet",0.0,0.0,12408331.391974015,0.0,0.0,0.0
India,Sector,"Cultivation of vegetables, fruit, nuts",13155.035551003424,46253.81992245049,31465474.81270045,309811.1937057393,4170.17667340334,79848.80870706878
India,Sector,Cultivation of wheat,0.0,0.8697249500250582,69683977.4250077,6005.4679999190275,0.0,1.945639616056057
India,Sector,Distribution and trade of electricity,0.0,0.0,4783.613681017603,0.0,0.0,0.0
India,Sector,Distribution of gaseous fuels through mains,0.0,0.0,274.32673258775367,0.0,0.0,0.0
India,Sector,Education (80),7.421264606798546,30.260428950907897,49878.32059562704,33.35469910425764,1.420084022634007,2.4982052754664914
India,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,0.0,-1604988.3358314494,0.0,0.0,0.0
India,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.0,0.0,4836390.332072493,0.0,0.0,0.0
India,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Financial intermediation, except insurance and pension funding (65)",14.845413646320646,444.8543427369171,11276.210938667598,897.6435737048819,2.5646562342283654,106.34015615867426
India,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",492.46280285204887,1183.228603909861,492312.81246765825,2599.609544024201,13.976548157519348,489.21260694812236
India,Sector,"Forestry, logging and related service activities (02)",54318.09412081622,676256.4802646202,303959039.65431273,2046950.7044653508,36104.140787020086,51125.277305425065
India,Sector,Health and social work (85),13.412645674608475,51.007458053465854,34195.44751458707,59.55567587634703,2.336008001535303,5.192066494656698
India,Sector,Hotels and restaurants (55),308.2079589158335,2859.286238022564,23436.1372262915,3767.884821332865,202.47323787751836,587.3993229073061
India,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Food,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Oil/Hazardous waste,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Paper,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Plastic,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Textiles,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Wood,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Inland water transport,0.07574142361330503,1.1097316863019298,115.34997554918388,1.0611443902305993,0.0423681834220308,0.08586512175923626
India,Sector,"Insurance and pension funding, except compulsory social security (66)",159.40283737156594,474.2444823251709,5607.298852699449,467.09556530409156,8.497228315120829,117.79009359659786
India,Sector,Landfill of waste: Food,0.0,0.0,8782054.942093903,0.0,0.0,0.0
India,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,13575813.986935614,0.0,0.0,0.0
India,Sector,Landfill of waste: Paper,0.0,0.0,2142985.589599322,0.0,0.0,0.0
India,Sector,Landfill of waste: Plastic,214.52953617686265,14509.131498337956,3227532.2974651065,4423.08684911783,120.70079889739362,4953.803473322657
India,Sector,Landfill of waste: Textiles,0.0,0.0,195220.14323244678,0.0,0.0,0.0
India,Sector,Landfill of waste: Wood,0.0,0.0,649542.2318668064,0.0,0.0,0.0
India,Sector,"Lead, zinc and tin production",1088.3722536539208,1180.0629855436184,562965.0545350022,11861.221891003215,9.349538033966962,94.08866191558693
India,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,1917.4517694997041,19839.15036508037,99457232.63041936,21916.677430477415,6.328191453521375,4595.296654305627
India,Sector,Manufacture of beverages,6.90571529986563,183.6484150787796,150427.6504961162,7387.450197915493,3.180465118144815,278.29645987287455
India,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",0.07219336026248563,5.806483423830033,160160.3112562855,23.321195865944667,0.05681306635439268,0.24580099051273616
India,Sector,"Manufacture of cement, lime and plaster",15.871673398272796,308.77006340896645,2992046.2001354527,1819.00510849203,425.1536549774055,91.13711337562921
India,Sector,Manufacture of ceramic goods,812.1114955461289,141276.3326920586,898465.3688828232,125792.901221332,7292.107756684445,69020.14875501096
India,Sector,Manufacture of coke oven products,1.9411000004379388e-28,30330.35687027735,114367.89696783229,33.366510150527944,6.3600000014349035e-28,0.06544863301476611
India,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),24647.44499525402,86033.39377489896,6449581.940458139,458441.4567098698,4079.3111331792825,91718.05133281658
India,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",2318.565683311855,105863.92695831234,5881636.342184598,426389.92337723234,24125.84408588593,52440.390490820304
India,Sector,Manufacture of fish products,0.0,0.0,202962.88069450608,0.0,0.0,0.0
India,Sector,Manufacture of furniture; manufacturing n.e.c. (36),10799.902594432015,50942.40006873766,3705751.6552090365,948841.1802613048,279.1578370887679,155528.9487481986
India,Sector,Manufacture of gas;,0.0,0.0,18615.916963039846,0.0,0.0,0.0
India,Sector,Manufacture of glass and glass products,243.90319206003306,95.46871770557786,23159.801595670313,669.124823942218,12.342678995500275,771.839331586163
India,Sector,Manufacture of machinery and equipment n.e.c. (29),94590.25290946796,398015.9977449117,17147146.10979156,1959782.392291873,33400.397666897734,545090.6188983867
India,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3974.1004927410117,9971.120626266073,167437.8043012051,39490.94128540036,77.4224181673316,10907.042212539347
India,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",93.22618389887768,1787.9973801065041,37865.14628207634,4627.719264007251,10.896929270583056,784.2944093410172
India,Sector,Manufacture of office machinery and computers (30),6618.263417350824,17903.331053960723,15702.230631938271,62851.152188907574,85.56252157493307,21769.19988854625
India,Sector,Manufacture of other non-metallic mineral products n.e.c.,305.0925829863146,124343.07488015418,2300455.112028635,104696.26913362228,6543.944888547132,30279.03302664283
India,Sector,Manufacture of other transport equipment (35),7.050067805580413,249.72065396729576,9302.623599746337,3384.6594119863835,16.512992194332732,68.16620966460532
India,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16094.596032120595,104780.27870801627,2106030.744694292,279622.4604637564,8843.852988995961,29965.826844041643
India,Sector,Manufacture of rubber and plastic products (25),392.4053733142447,5265.597697693162,923346.5023575441,17045.11518657038,312.4470432846078,2717.8046569235717
India,Sector,Manufacture of textiles (17),5237.413793321689,141932.105008125,4371857.154991966,409522.0570522476,2709.193232218622,149333.41443288256
India,Sector,Manufacture of tobacco products (16),12.325699003925378,323.4480836941645,394457.0094781945,10745.675064498306,93.61507827601295,637.7512368896602
India,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),1775.6750124838725,75405.96450674516,527687.0692361654,95438.36021062415,2579.0863929152556,55468.60442865498
India,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",49.99905442181914,13765.523054196952,2193873.785648855,56421.42023513725,894.8478266831922,17007.311882583435
India,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Meat animals nec,0.2987552950114859,0.33845836504971233,6098.609377463466,7.147550477285533,0.0,2.7815933341069408
India,Sector,Mining of aluminium ores and concentrates,2632.29331310498,8290.039922830936,3101294.964234734,8184.909008531596,20.882399077202017,17.133236330817663
India,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",1438.4190748609149,5133.408122583635,0.0,2964.9626915133085,2619.0158527467593,12.869828758755578
India,Sector,Mining of coal and lignite; extraction of peat (10),70697.33327876897,223.6118397227804,13698419.543600617,98718.7724703802,4.032240046169728,23.56168678852175
India,Sector,Mining of copper ores and concentrates,0.0,0.0,14.409149840073146,0.0,0.0,0.0
India,Sector,Mining of iron ores,0.0,0.0,339514.7912950598,0.0,0.0,0.0
India,Sector,"Mining of lead, zinc and tin ores and concentrates",0.0,0.0,815686.0,0.0,0.0,0.0
India,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Mining of other non-ferrous metal ores and concentrates,0.0,0.0,100950.60138481678,0.0,0.0,0.0
India,Sector,Mining of precious metal ores and concentrates,0.0,0.020452882992295134,26.40764404150504,0.008695423248165671,0.0,0.0
India,Sector,Mining of uranium and thorium ores (12),0.0,0.0,2574.6840480658443,0.0,0.0,0.0
