Region,,,China,EU27,India,RoW,Russia,USA
EU27,Sector,Landfill of waste: Food,0.0,7063805.043325729,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Inert/metal/hazardous,0.0,12485457.908071639,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Paper,0.0,1669935.047493515,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Plastic,0.0,10668309.636314437,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Textiles,0.0,1086640.1522384868,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Wood,0.0,327584.0001804013,0.0,0.0,0.0,0.0
EU27,Sector,"Lead, zinc and tin production",699.0333174053981,222291.9595949127,24551.804251962192,24105.57124802856,100.68224451714958,4607.096955947102
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,2283.6629952117914,67058760.45528389,37542.30994036991,46128.544487096966,17.231541521091682,2999.718063149604
EU27,Sector,Manufacture of beverages,69128.54325636831,3671368.0621134196,2885.3178484132127,698095.9132508325,110547.28546721277,515805.45692048676
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",122.43631951304057,479173.709803352,369.47061419147497,2157.982197503934,785.0321661070506,164.6665783026134
EU27,Sector,"Manufacture of cement, lime and plaster",284.6475402105321,1510558.589444116,217.0348019709431,21071.855937328528,8305.777897440248,358.72584770528766
EU27,Sector,Manufacture of ceramic goods,4753.07065636636,2729176.31812573,1448.4571933221619,320656.5916777145,76243.17263740888,124145.97162773571
EU27,Sector,Manufacture of coke oven products,7810.7284548574335,2325899.5117174154,0.0,43329.64892473108,0.5824401854285192,399.01170090754
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),390857.72679567325,7169642.322826977,110973.0988986713,3119377.7311547045,72024.85418609381,296617.79963851545
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",49567.48487546616,17655021.303098097,73586.82835693464,2533696.923386683,435119.04193338915,143628.23512670843
EU27,Sector,Manufacture of fish products,0.0,337915.25232834864,0.0,0.0,0.0,0.0
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),93664.62618817488,19965782.92624704,32735.184335526657,2054170.5154205346,37327.72822351224,670343.5335886473
EU27,Sector,Manufacture of gas;,0.0,20829.67596336391,0.0,0.0,0.0,0.0
EU27,Sector,Manufacture of glass and glass products,18008.68069825542,725175.4103350401,7472.198103609587,103650.68319902725,13603.92732243006,143311.84527183606
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),2257666.0555193126,26332700.9911304,626248.2464528811,11835831.593401305,1647874.6961212822,2833580.885309117
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",148849.24012609158,3784511.855967404,45128.042960359286,974279.8798289015,10888.59157013641,355807.75435295736
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",22108.40406470703,313631.7069665093,1831.4329589960973,78739.18110617263,2410.1059879871937,21483.939023304225
EU27,Sector,Manufacture of office machinery and computers (30),9622.82678245277,925756.6235025304,1012.0124310813655,259470.64321502895,2346.0450802105993,43860.08287835286
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,13540.960842675917,25441742.598542012,76411.64658867291,1754866.6951321578,331671.7093617247,226561.1942359794
EU27,Sector,Manufacture of other transport equipment (35),3673.7487631546283,64982.13376579747,1258.621112345455,23541.579718206736,210.380426671114,8297.670124856602
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",95991.4796548241,3566072.4859362645,29627.405716939615,997323.8520417901,33532.19365477325,89860.55279893475
EU27,Sector,Manufacture of rubber and plastic products (25),8172.987637180947,858011.4307008262,8771.616519760973,143309.91956310248,9223.135419252949,10174.874486354252
EU27,Sector,Manufacture of textiles (17),2301.9221105601905,1077264.103284095,5413.147400170028,219910.11972792094,13173.410375135474,25198.46952522091
EU27,Sector,Manufacture of tobacco products (16),1576.4122988619254,365766.3886705077,47.75826136763358,60175.12354062599,786.9594202654843,525.5193761655164
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4539.144690238506,499007.97325091047,291.22970252662606,65203.09381251065,15713.726939587967,7509.427038946808
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1538.2517982973627,10650660.740688946,15874.605954549525,717621.2205956966,88196.83415405276,43811.17806831719
EU27,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",5990.19974756061,347095.29109973926,0.0,81507.62865046866,163.93026753488692,318.3966723334647
EU27,Sector,Meat animals nec,175.8610421203753,148531.8804455805,255.69527264248268,325.4795994677474,0.0,7.156050222237275
EU27,Sector,Mining of aluminium ores and concentrates,1.8692113677138278,231917.78404408583,0.0,5796.003475519869,60.83894277249792,3.416583565454335
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5272.396656663054,2247078.98079821,0.0,114627.35603586592,127994.47476568197,185.829022262682
EU27,Sector,Mining of coal and lignite; extraction of peat (10),104.58562999929599,-3029307.867619144,423.5517039106722,923515.5825788516,30715.615689852937,121.51703069090905
EU27,Sector,Mining of copper ores and concentrates,354.0966792476341,80390.38904285488,0.0290290553865181,95.56361920143111,0.0,0.0
EU27,Sector,Mining of iron ores,0.0,12066583.06206608,0.0,0.0,0.0,0.0
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",1112.4178684070646,395368.22914846265,14915.972257381092,773.7037944714065,0.0,0.011797230260579184
EU27,Sector,Mining of nickel ores and concentrates,0.0,2021.629957848486,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,0.04563712020951207,1023.8033427323663,0.0034906673219748784,0.06276225078911314,0.0,7.090000653972977e-07
EU27,Sector,Mining of precious metal ores and concentrates,0.0,221.78539886507534,0.0,0.1861741164069746,0.0,0.0
EU27,Sector,Mining of uranium and thorium ores (12),0.0,24.544549344369102,0.0,0.0,0.0,0.0
EU27,Sector,N-fertiliser,3194.9512581956183,652295.5185745802,0.0,134449.05318288872,24.77390061826742,30.260432234788958
EU27,Sector,Other business activities (74),2363.124380559706,118241.69311617629,1557.0789180884422,4750.5121246481995,0.27173118311701405,1991.4375444883558
EU27,Sector,Other land transport,310.97522549554697,102880.92446702214,334.38120713921893,5087.547513422657,198.67451324491793,1267.8739780157487
EU27,Sector,Other non-ferrous metal production,316.472122700146,41770.09110940119,26615.762551029213,7577.620699028994,502.5143380075355,643.9318972635806
EU27,Sector,Other service activities (93),91.32407883014223,102345.72542483034,17.611291806197006,456.7584828911881,0.0,59.546241197837986
EU27,Sector,P- and other fertiliser,5566.924398760926,148302.7332427986,0.0,41811.692677932675,175.72080363962795,347.95826937665186
EU27,Sector,Paper,17415.922157719076,7303030.376351193,45442.01871326472,1372670.3808154287,209815.54961864697,119774.82337854868
EU27,Sector,Petroleum Refinery,436597.59491896327,198796236.1860233,172959.74594469334,39011702.463486955,752983.3999440284,6395149.05798696
EU27,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Plastics, basic",4771.299985930548,11207127.096197424,9395.091477678945,189823.03676029094,25233.966232836978,766.8828254188967
EU27,Sector,Post and telecommunications (64),49.38696202333941,192582.52802094704,245.721551604363,4672.683434899301,472.51985100647255,1180.8472006264062
EU27,Sector,Poultry farming,470.66139248313357,3025120.696581653,99.73690900676073,78079.35938991881,1309.4668041891734,9.275834325628566
EU27,Sector,Precious metals production,2.645673465349228,387.0561260877656,35.13796533913024,160.20183567324239,0.3540390001984713,103.6634862331676
EU27,Sector,Private households with employed persons (95),2706.8927584823728,30017.800325603726,0.0,25751.015986697425,0.0,11379.57196792048
EU27,Sector,Processed rice,2.087488690831646,627091.8752413194,18.815945781622638,390620.4159224767,49.40472644529499,208.14719515341224
EU27,Sector,Processing of Food products nec,292030.93959402555,35802525.47119699,43606.74724783314,7369700.818595921,760166.3075842235,820751.3662852471
EU27,Sector,Processing of dairy products,30109.645249458044,9325021.88865702,6482.6868490016905,946677.6155331273,86028.37445586162,60844.527405697125
EU27,Sector,Processing of meat cattle,3.2727991848507205,1631633.6581357247,1.1365221134534036,275902.1566928947,36245.96009447285,8.083461117806316
EU27,Sector,Processing of meat pigs,174675.72319437112,7703445.592652739,338.2501904718573,1405678.5381881578,203707.94097653948,20446.204315207848
EU27,Sector,Processing of meat poultry,1121.4092487959952,3023587.752730769,34.91829169857301,409562.69617678906,11458.22577221838,186.5017105120092
EU27,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Processing vegetable oils and fats,14522.303407428326,3708229.146894535,67210.39516601017,576845.0535635223,505423.9990737638,489035.00045090006
EU27,Sector,Production of electricity by Geothermal,0.0,36152.548810060165,0.0,1242.8753694404163,3.9220050259619437,0.0
EU27,Sector,Production of electricity by biomass and waste,0.0,105002.28303841464,0.0,3609.8354229215843,11.391160384784374,0.0
EU27,Sector,Production of electricity by coal,0.0,986175.6742863196,0.0,18834.07810508124,45.382616474479,0.0
EU27,Sector,Production of electricity by gas,0.0,1529399.8241701117,0.0,29208.62529200289,70.38113742430063,0.0
EU27,Sector,Production of electricity by hydro,0.0,135179.1427029518,0.0,4647.274741547893,14.664893473255542,0.0
EU27,Sector,Production of electricity by nuclear,0.0,2287491.1691014557,0.0,57160.43143992189,45.04615524000149,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.0,705125.5209763233,0.0,13466.555181017811,32.4490270032202,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0,369815.3661782707,0.0,12713.748407571713,40.1193767125356,0.0
EU27,Sector,Production of electricity by solar thermal,0.0,3024.137998474616,0.0,103.96574393247279,0.32807325678568655,0.0
EU27,Sector,"Production of electricity by tide, wave, ocean",0.0,3024.137998474616,0.0,103.96574393247279,0.32807325678568655,0.0
EU27,Sector,Production of electricity by wind,0.0,751452.9163765145,0.0,25833.92739376221,81.52128167467774,0.0
EU27,Sector,Production of electricity nec,0.0,3024.137998474616,0.0,103.96574393247279,0.32807325678568655,0.0
EU27,Sector,Production of meat products nec,14136.361519862776,482034.0543987946,140.0307092291331,59912.85940700285,10291.164244041445,4289.731364047709
EU27,Sector,Public administration and defence; compulsory social security (75),634.7620284377526,925834.0821744506,314.53726416506584,3690.031010472258,262.81321297412023,9119.21272748424
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",477.31671253428533,1287451.9578526504,2296.673988461588,47525.51492135749,5152.739017135075,2855.7898301937653
EU27,Sector,Pulp,26400.097420336228,302480.6909467464,10269.651123156063,4330.433398801327,74533.45239899424,132.4616190919615
EU27,Sector,Quarrying of sand and clay,4246.283612677166,15850525.282424232,0.0,101461.84963661409,63859.72907105506,149.3859259597776
EU27,Sector,Quarrying of stone,114057.87055485699,33621368.10568965,72382.62896895794,414386.4176802421,6164.736737723571,20.074486428882356
EU27,Sector,Raw milk,110.94598842163867,1436942.2206324865,161.31125129261284,205.33630097171195,0.0,4.514559083287817
EU27,Sector,Re-processing of ash into clinker,56.80322254894942,749592.797964381,43.31067167523865,4205.022539250405,1657.4706740887093,71.5860187872793
EU27,Sector,Re-processing of secondary aluminium into new aluminium,186.4617239877799,327311.3710172272,1470.9316040150034,95926.75770426662,477.82800674497116,20417.9562030918
EU27,Sector,Re-processing of secondary construction material into aggregates,453.51355425157396,1763240.632861454,0.0,10836.375580817326,6820.376438844945,15.954785034828985
EU27,Sector,Re-processing of secondary copper into new copper,399.2131300768542,13538.2814935653,540.0353707522991,3686.9196379914597,1702.501137906103,20.433557647990323
EU27,Sector,Re-processing of secondary glass into new glass,7412.078503775563,6145330.38761475,3075.4345566847933,42660.92634512567,5599.154039267133,58984.81212889123
EU27,Sector,Re-processing of secondary lead into new lead,182.02437221590753,66330.88151782835,6393.152355826162,6421.205713537448,33.45195445560676,1212.2309981992885
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,31.02623505590563,14054.796493047761,2609.488942233818,2675.4718977041875,506.09455274549634,497.2048069167254
EU27,Sector,Re-processing of secondary paper into new pulp,13349.7665085073,8574691.773841716,5190.169232041761,516088.85001887375,50880.928448087645,36777.072311717486
EU27,Sector,Re-processing of secondary plastic into new plastic,617.7951040526358,4133630.5663124677,1196.510729058642,117269.15933768496,3218.842883418107,448.26466297291734
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.1443263854951757,255.11463047801368,15.711733692200674,293.8448959600191,0.2654028378089651,104.66743127736561
EU27,Sector,Re-processing of secondary steel into new steel,17340.67551290208,7991969.754261928,280769.79089726036,920614.6567594844,262189.38619500573,59956.43389486386
EU27,Sector,Re-processing of secondary wood material into new wood material,453.6109527303908,3140744.8189819325,4681.220031228415,211617.39965736924,26008.12819637627,12919.360956253813
EU27,Sector,Real estate activities (70),1351.0532507298103,1093142.2628755728,3282.054001760019,11796.152671309505,127.97203448318328,3704.4788774448757
EU27,Sector,"Recreational, cultural and sporting activities (92)",246.45557296751764,399763.5128117522,30.314178043909163,2107.031832871524,274.8843238469717,618.7725040703792
EU27,Sector,Recycling of bottles by direct reuse,10430.514136706,8694889.44086778,4327.849955134017,60033.82116111497,7879.308797177677,83005.31577585907
EU27,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),282.3112876183038,38380.471746064824,175.32945396206605,4657.030106326514,0.0,265.76509245969504
EU27,Sector,Research and development (73),308.33784101134376,58273.19863929907,121.11994240256988,3174.2220443126275,95.55739160858644,873.3719554564511
EU27,Sector,Retail sale of automotive fuel,55.37398777914349,7958.920968029652,2.680820464281524,30.532436933164202,4.226038073194765,0.8811792650047056
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1408.2796337297489,9539.270084299264,175.4879942575027,1385.899127081253,174.32150993156782,92.89624872604591
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",512.6378180478081,115501.47461604643,70.86001158340805,1160.8313228893587,37.55560465909686,238.67873335911895
EU27,Sector,Sea and coastal water transport,426.7643961382442,5534.531357071264,210.46345974993923,1490.4309769587167,44.558625895570074,1090.7246147032636
EU27,Sector,Steam and hot water supply,0.0,1321478.9947179216,0.0,4847.681818702823,12.349379096866262,0.0
EU27,Sector,Steel production through 100%H2-DR,93.32284071684236,12284.372242991905,1534.1821529943136,1984.779349142102,1.0188405371153877,122.58472970386026
EU27,Sector,Steel production through NG-DR,542.7914517736638,56884.221454320425,8923.22770837751,11043.297845758954,4.345766803701435,712.9866910409221
EU27,Sector,Steel production with H2 inj to BF,0.0,3024.137998474616,0.0,103.96574393247279,0.32807325678568655,0.0
EU27,Sector,Sugar refining,320.2141411801712,7582810.631517427,1150.476472391222,933377.5643480881,16248.3730424934,1204.7836728016835
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),295.81855588691764,116538.28030983251,60.79799749525855,2291.797734067715,131.90519726571563,270.2814142621996
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6176.529627475232,282598.52192130405,1076.1957951117345,52123.01273004726,6407.189810266523,13720.810012355367
EU27,Sector,Transmission of electricity,0.0,99.98326703945669,0.0,0.0,0.0,0.0
EU27,Sector,Transport via pipelines,4.589522874398424,3312.1339869919752,0.40842970681037327,159.80603196711255,5.716012865429565,18.533409003647115
EU27,Sector,Transport via railways,196.97062154455548,45895.78629810925,45.00504865622703,2043.8725859084343,296.3190928509972,73.60881222569135
EU27,Sector,"Waste water treatment, food",0.0,159777.49952576784,0.0,0.0,0.0,0.0
EU27,Sector,"Waste water treatment, other",0.0,25662555.29098348,0.0,0.0,0.0,0.0
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",797.8455497491925,17046.886929731292,88.6120040569933,2321.426685718391,124.17335728702119,46.77415130734265
EU27,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Activities auxiliary to financial intermediation (67),6.067917022493996,24.876769458116165,5983.871763470282,61.82821684462642,3.456383423058681,28.34268318787293
India,Sector,Activities of membership organisation n.e.c. (91),1.3567371474627326,5.658435289064642,253.1038719153999,5.878055378021379,0.07621150162668631,0.42017537144916983
India,Sector,Air transport (62),17.806828902862797,101.82790098768962,2085.954680087683,144.04289528569933,9.77248210586579,13.540047253690393
India,Sector,Aluminium production,0.0,0.0,240906.77234111124,0.0,0.0,0.0
India,Sector,Animal products nec,6705.7371904788115,359.30033028277126,42432.44273325179,3152.2210135253986,2.100681195112122,4978.45702657172
India,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Casting of metals,0.0,0.0,2156730.5742012006,0.0,0.0,0.0
India,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Chemicals nec,49419.74394773044,487283.71791566565,12297348.63548881,1336865.7659125354,61900.105592261345,631153.5194636489
India,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,295.89533089546654,0.0,0.0,0.0
India,Sector,"Composting of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Composting of paper and wood, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Computer and related activities (72),29.053516908587152,11.622663426942283,5253.825572274132,853.1815489988724,0.0,561.3035127165725
India,Sector,Construction (45),43.82094149384107,166.7108132825134,270883.8487378049,248.50993126628373,19.35338758976013,20.675329352161633
India,Sector,Copper production,417.99687927491624,630.9529461817422,76161.30759142355,334.1992636833997,0.1321735670637105,8.909020637680923
India,Sector,Cultivation of cereal grains nec,8157.254711087923,1188.7367007801495,25726245.382669564,789308.8896508347,6.5553029045528275,225.5185737190186
India,Sector,Cultivation of crops nec,838.2189617608459,37457.76499368834,110493.96130802069,361520.4241329896,9446.865780158743,13023.675454145381
India,Sector,Cultivation of oil seeds,201.91857365981164,1039.4559318091049,236053.57524550395,886.3122703136202,0.07970237411667909,47.378031519909804
India,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Cultivation of plant-based fibers,704.5922740079113,18220.159075658157,140373.7635687139,1061.5216814781793,0.04739653787697922,28.174250646320456
India,Sector,"Cultivation of sugar cane, sugar beet",0.0,0.0,12408331.391974013,0.0,0.0,0.0
India,Sector,"Cultivation of vegetables, fruit, nuts",13155.035551003413,46253.819922450464,31465474.812700424,309811.19370573905,4170.176673403336,79848.8087070687
India,Sector,Cultivation of wheat,0.0,0.8697249500250571,69683977.42500761,6005.46799991902,0.0,1.9456396160560545
India,Sector,Distribution and trade of electricity,0.0,0.0,4783.613681018153,0.0,0.0,0.0
India,Sector,Distribution of gaseous fuels through mains,0.0,0.0,274.32673259028365,0.0,0.0,0.0
India,Sector,Education (80),7.421264606793395,30.26042895088689,49878.32059559242,33.354699104234484,1.4200840226330214,2.4982052754647572
India,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,0.0,-1604988.335831449,0.0,0.0,0.0
India,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.0,0.0,4836390.332072493,0.0,0.0,0.0
India,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Financial intermediation, except insurance and pension funding (65)",14.845413646320663,444.8543427369176,11276.210938667611,897.6435737048829,2.5646562342283685,106.34015615867438
India,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",492.4628028520485,1183.22860390986,492312.8124676579,2599.6095440241997,13.976548157519339,489.212606948122
India,Sector,"Forestry, logging and related service activities (02)",54318.09412081624,676256.4802646205,303959039.65431285,2046950.7044653518,36104.1407870201,51125.27730542509
India,Sector,Health and social work (85),13.412645674619286,51.007458053506966,34195.44751461463,59.555675876395036,2.336008001537186,5.192066494660883
India,Sector,Hotels and restaurants (55),308.2079589158842,2859.286238023034,23436.137226295356,3767.884821333485,202.47323787755167,587.3993229074027
India,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Food,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Oil/Hazardous waste,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Paper,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Plastic,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Textiles,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Wood,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Inland water transport,0.0757414236392798,1.1097316866825013,115.34997558874201,1.0611443905945082,0.04236818343656055,0.08586512178868286
India,Sector,"Insurance and pension funding, except compulsory social security (66)",159.40283737071297,474.2444823226332,5607.298852669444,467.0955653015921,8.49722831507536,117.79009359596755
India,Sector,Landfill of waste: Food,0.0,0.0,8782054.942093894,0.0,0.0,0.0
India,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,13575813.986935612,0.0,0.0,0.0
India,Sector,Landfill of waste: Paper,0.0,0.0,2142985.5895994045,0.0,0.0,0.0
India,Sector,Landfill of waste: Plastic,214.52953617686293,14509.131498337973,3227532.29746511,4423.086849117835,120.70079889739378,4953.803473322663
India,Sector,Landfill of waste: Textiles,0.0,0.0,195220.14323244564,0.0,0.0,0.0
India,Sector,Landfill of waste: Wood,0.0,0.0,649542.2318668012,0.0,0.0,0.0
India,Sector,"Lead, zinc and tin production",1088.3722536539212,1180.0629855436189,562965.0545350026,11861.22189100322,9.349538033966965,94.08866191558697
India,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,1919.2234460794036,19857.48166823133,99463766.7682354,21936.92831266887,6.334038679526374,4599.5426917864925
India,Sector,Manufacture of beverages,6.905715299865623,183.6484150787794,150427.65049611602,7387.450197915485,3.1804651181448116,278.2964598728742
India,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",0.07219336026248573,5.806483423830041,160160.3112562857,23.321195865944695,0.05681306635439275,0.2458009905127365
India,Sector,"Manufacture of cement, lime and plaster",15.87167339827281,308.7700634089667,2992046.2001354555,1819.0051084920317,425.1536549774059,91.1371133756293
India,Sector,Manufacture of ceramic goods,812.11149554613,141276.3326920588,898465.3688828243,125792.90122133215,7292.107756684454,69020.14875501105
India,Sector,Manufacture of coke oven products,1.941100000437939e-28,30330.356870277352,114367.89696783345,33.36651015052795,6.360000001434904e-28,0.06544863301476614
India,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),24647.444995253958,86033.39377489875,6449581.940458124,458441.4567098687,4079.3111331792725,91718.05133281635
India,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",2318.5656833118555,105863.92695831235,5881636.3421845995,426389.9233772324,24125.844085885936,52440.39049082031
India,Sector,Manufacture of fish products,0.0,0.0,202962.88069450608,0.0,0.0,0.0
India,Sector,Manufacture of furniture; manufacturing n.e.c. (36),10799.90259443207,50942.40006873792,3705751.655209055,948841.1802613097,279.1578370887693,155528.94874819941
India,Sector,Manufacture of gas;,0.0,0.0,18615.91696303985,0.0,0.0,0.0
India,Sector,Manufacture of glass and glass products,243.90319206003275,95.46871770557773,23159.80159567028,669.1248239422171,12.34267899550026,771.839331586162
India,Sector,Manufacture of machinery and equipment n.e.c. (29),94590.25290946796,398015.9977449117,17147146.10979156,1959782.392291873,33400.397666897734,545090.6188983867
India,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3974.100492741071,9971.120626266222,167437.80430120757,39490.94128540095,77.42241816733275,10907.04221253951
India,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",93.22618389888159,1787.9973801065792,37865.146282077934,4627.719264007445,10.896929270583513,784.29440934105
India,Sector,Manufacture of office machinery and computers (30),6618.263417350545,17903.33105395997,15702.230631937608,62851.15218890492,85.56252157492946,21769.19988854533
India,Sector,Manufacture of other non-metallic mineral products n.e.c.,305.0925829863139,124343.0748801539,2300455.11202863,104696.26913362205,6543.944888547117,30279.03302664276
India,Sector,Manufacture of other transport equipment (35),7.050067805580483,249.72065396729823,9302.62359974643,3384.6594119864167,16.512992194332895,68.16620966460599
India,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16094.596032120602,104780.27870801633,2106030.744694293,279622.4604637565,8843.852988995965,29965.826844041654
India,Sector,Manufacture of rubber and plastic products (25),392.40537331424434,5265.597697693158,923346.5023575433,17045.115186570365,312.4470432846075,2717.8046569235694
India,Sector,Manufacture of textiles (17),5237.413793321692,141932.10500812507,4371857.154991968,409522.05705224775,2709.1932322186235,149333.41443288265
India,Sector,Manufacture of tobacco products (16),12.325699003925383,323.44808369416467,394457.0094781947,10745.67506449831,93.615078276013,637.7512368896604
India,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),1775.675012484052,75405.96450675279,527687.0692362188,95438.36021063382,2579.0863929155166,55468.6044286606
India,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",49.999054421820055,13765.523054197203,2193873.785648895,56421.42023513828,894.8478266832085,17007.311882583745
India,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Meat animals nec,0.2987552950116501,0.33845836504989835,6098.609377466818,7.14755047728946,0.0,2.7815933341084698
India,Sector,Mining of aluminium ores and concentrates,2632.2933131049804,8290.039922830936,3101294.9642347344,8184.909008531597,20.88239907720202,17.133236330817667
India,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",1438.419074860916,5133.40812258364,0.0,2964.9626915133113,2619.0158527467615,12.869828758755588
India,Sector,Mining of coal and lignite; extraction of peat (10),70697.33327876902,223.61183972278053,13698419.543600652,98718.77247038021,4.032240046169731,23.561686788521765
India,Sector,Mining of copper ores and concentrates,0.0,0.0,14.409149840073143,0.0,0.0,0.0
India,Sector,Mining of iron ores,0.0,0.0,339514.7912950595,0.0,0.0,0.0
India,Sector,"Mining of lead, zinc and tin ores and concentrates",0.0,0.0,815686.0,0.0,0.0,0.0
India,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Mining of other non-ferrous metal ores and concentrates,0.0,0.0,100950.6013848168,0.0,0.0,0.0
India,Sector,Mining of precious metal ores and concentrates,0.0,0.020452882991565367,26.407644040562808,0.008695423247855416,0.0,0.0
India,Sector,Mining of uranium and thorium ores (12),0.0,0.0,2574.6840480646097,0.0,0.0,0.0
India,Sector,N-fertiliser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Other business activities (74),88.28724004720783,238.9907580684417,4285.8709438644555,244.88575031425526,0.01453678599954026,32.50922624897186
