Region,Level,Item,production
RoW,Activity,Production of photovoltaic plants,0.0
RoW,Activity,Public administration and defence; compulsory social security (75),2244418172356.712
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324189757947.8297
RoW,Activity,Pulp,38559450149.27548
RoW,Activity,Quarrying of sand and clay,92048071568.24431
RoW,Activity,Quarrying of stone,60028031063.183105
RoW,Activity,Raw milk,180916260621.44864
RoW,Activity,Re-processing of ash into clinker,1108187449.2785993
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2817016449.9123263
RoW,Activity,Re-processing of secondary construction material into aggregates,3233874.324088025
RoW,Activity,Re-processing of secondary copper into new copper,1636330696.7505672
RoW,Activity,Re-processing of secondary glass into new glass,875531323.5827942
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",749758383.6472722
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2307296928.738293
RoW,Activity,Re-processing of secondary paper into new pulp,2951818084.9592466
RoW,Activity,Re-processing of secondary plastic into new plastic,476166541.14244556
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74647.01673568162
RoW,Activity,Re-processing of secondary steel into new steel,47325297268.072075
RoW,Activity,Re-processing of secondary wood material into new wood material,13355083971.513195
RoW,Activity,Real estate activities (70),1864982650842.6816
RoW,Activity,"Recreational, cultural and sporting activities (92)",539826366118.93835
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31430114329.40557
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363427794422.306
RoW,Activity,Research and development (73),391098161342.0082
RoW,Activity,Retail sale of automotive fuel,22794389779.79792
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",986925336091.2303
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658368571632.4795
RoW,Activity,Sea and coastal water transport,227644604223.77032
RoW,Activity,Steam and hot water supply,13054918480.7032
RoW,Activity,Sugar refining,68359542562.92685
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),732295335057.2411
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91627749483.75208
RoW,Activity,Transmission of electricity,65892808632.94718
RoW,Activity,Transport via pipelines,40394675560.346985
RoW,Activity,Transport via railways,292964346093.83185
RoW,Activity,"Waste water treatment, food",54503303152.04848
RoW,Activity,"Waste water treatment, other",97211605528.78354
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1426800450177.927
RoW,Activity,"Wool, silk-worm cocoons",3974781164.9968023
USA,Activity,Activities auxiliary to financial intermediation (67),65063847569.06443
USA,Activity,Activities of membership organisation n.e.c. (91),71982548509.18745
USA,Activity,Air transport (62),61886813887.418365
USA,Activity,Aluminium production,128440519890.20651
USA,Activity,Animal products nec,27061085508.22577
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50230001059.339905
USA,Activity,Cattle farming,16104560064.267836
USA,Activity,Chemicals nec,620907615941.8982
USA,Activity,"Collection, purification and distribution of water (41)",16188272333.31234
USA,Activity,"Composting of food waste, incl. land application",756088501.1554782
USA,Activity,"Composting of paper and wood, incl. land application",185268266.1307
USA,Activity,Computer and related activities (72),225312990914.107
USA,Activity,Construction (45),1499865511535.4756
USA,Activity,Copper production,83872743478.9953
USA,Activity,Cultivation of cereal grains nec,40134558373.34694
USA,Activity,Cultivation of crops nec,52248017304.89574
USA,Activity,Cultivation of oil seeds,20763956357.093575
USA,Activity,Cultivation of paddy rice,29819595427.778126
USA,Activity,Cultivation of plant-based fibers,22764276729.688614
USA,Activity,"Cultivation of sugar cane, sugar beet",12962177962.88832
USA,Activity,"Cultivation of vegetables, fruit, nuts",192685930227.32996
USA,Activity,Cultivation of wheat,17558532695.914
USA,Activity,Distribution and trade of electricity,169486724134.72675
USA,Activity,Education (80),294543399020.7312
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128477443238.85559
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7899729117.662001
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",254640410347.6131
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141804893325.02884
USA,Activity,"Forestry, logging and related service activities (02)",39061811644.30816
USA,Activity,Health and social work (85),314688149988.7719
USA,Activity,Hotels and restaurants (55),390529435080.154
USA,Activity,Incineration of waste: Food,3357398804.859146
USA,Activity,Incineration of waste: Metals and Inert materials,483211460.1333091
USA,Activity,Incineration of waste: Oil/Hazardous waste,864215034.4453264
USA,Activity,Incineration of waste: Paper,3343366359.512132
USA,Activity,Incineration of waste: Plastic,771214480.3952407
USA,Activity,Incineration of waste: Textiles,781399433.3687007
USA,Activity,Incineration of waste: Wood,895562405.5928283
USA,Activity,Inland water transport,3334402932.7220683
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123256797810.43683
USA,Activity,Landfill of waste: Food,10517307724.93182
USA,Activity,Landfill of waste: Inert/metal/hazardous,3560805551.334096
USA,Activity,Landfill of waste: Paper,4468325717.722508
USA,Activity,Landfill of waste: Plastic,3525964099.3190823
USA,Activity,Landfill of waste: Textiles,1495201902.1821263
USA,Activity,Landfill of waste: Wood,1778564769.6246054
USA,Activity,"Lead, zinc and tin production",34314485438.6504
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,707271153573.6315
USA,Activity,Manufacture of beverages,31985677294.34923
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5213093782.399996
USA,Activity,"Manufacture of cement, lime and plaster",63595825642.02382
USA,Activity,Manufacture of ceramic goods,155948806945.89658
USA,Activity,Manufacture of coke oven products,43927157012.736336
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),522231075360.0272
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",336286039321.82184
USA,Activity,Manufacture of fish products,211512167607.3457
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),323196443853.83545
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23572879243.296787
USA,Activity,Manufacture of glass and glass products,154874143673.0572
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),767828254823.9376
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87824375000.56528
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",350331279068.8794
USA,Activity,Manufacture of office machinery and computers (30),333346685519.75024
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107744925546.12006
USA,Activity,Manufacture of other transport equipment (35),268705613770.95312
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354674775316.2112
USA,Activity,Manufacture of rubber and plastic products (25),427977914000.87714
USA,Activity,Manufacture of textiles (17),455801155330.7154
USA,Activity,Manufacture of tobacco products (16),10750096502.435673
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229539904975.21295
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11342231463.633266
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20047425970.42012
USA,Activity,Mining of aluminium ores and concentrates,3227956538.1310444
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5588164962.797062
USA,Activity,Mining of coal and lignite; extraction of peat (10),118483929399.68825
USA,Activity,Mining of copper ores and concentrates,29747590488.1406
USA,Activity,Mining of iron ores,8035959067.918464
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4284147515.57252
USA,Activity,Mining of nickel ores and concentrates,5260080454.696154
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47448779802.73427
USA,Activity,Mining of precious metal ores and concentrates,25776265005.38126
USA,Activity,Mining of uranium and thorium ores (12),923991746.5467519
USA,Activity,N-fertiliser,223789063.77113074
USA,Activity,Other business activities (74),380470035069.3997
USA,Activity,Other land transport,135755572604.37714
USA,Activity,Other non-ferrous metal production,66332812042.898125
USA,Activity,Other service activities (93),147391869261.93353
USA,Activity,P- and other fertiliser,39157014495.34522
USA,Activity,Paper,133439230394.18085
USA,Activity,Petroleum Refinery,362923422477.1978
USA,Activity,Pigs farming,57738273575.15543
USA,Activity,"Plastics, basic",75940990704.30118
USA,Activity,Post and telecommunications (64),12284603958.753136
USA,Activity,Poultry farming,43822574221.055984
USA,Activity,Precious metals production,44352245773.96286
USA,Activity,Private households with employed persons (95),25987044153.94656
USA,Activity,Processed rice,21284826216.425186
USA,Activity,Processing of Food products nec,393413119081.46173
USA,Activity,Processing of dairy products,9221408963.268314
USA,Activity,Processing of meat cattle,2731639728.5815845
USA,Activity,Processing of meat pigs,10569917745.761892
USA,Activity,Processing of meat poultry,9645739522.762997
USA,Activity,Processing of nuclear fuel,48669361.43133427
USA,Activity,Processing vegetable oils and fats,26143904038.644585
USA,Activity,Production of electricity by Geothermal,9328166851.17368
USA,Activity,Production of electricity by biomass and waste,33737126212.07168
USA,Activity,Production of electricity by coal,0.0
USA,Activity,Production of electricity by gas,84604444842.4599
USA,Activity,Production of electricity by hydro,12910648926.02888
USA,Activity,Production of electricity by nuclear,9430865194.903452
USA,Activity,Production of electricity by other RES,5434995878.390376
USA,Activity,Production of electricity by petroleum and other oil derivatives,10102601094.265165
USA,Activity,Production of electricity by solar photovoltaic,76184591755.33513
USA,Activity,Production of electricity by wind,106928665736.00354
USA,Activity,Production of meat products nec,38287058245.80539
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440811522772.7865
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132474618683.08057
USA,Activity,Pulp,2344829562.510114
USA,Activity,Quarrying of sand and clay,56392433557.14811
USA,Activity,Quarrying of stone,19165724338.21412
USA,Activity,Raw milk,16171062612.247604
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139760.14033386033
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285464913485.8773
USA,Activity,"Recreational, cultural and sporting activities (92)",84953974718.53986
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,32568127601.07993
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32622548110.335884
USA,Activity,Research and development (73),40956170182.258446
USA,Activity,Retail sale of automotive fuel,3981857829.5546255
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140171267111.4666
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69186963529.74358
USA,Activity,Sea and coastal water transport,55717277110.14397
USA,Activity,Steam and hot water supply,7038978289.371184
USA,Activity,Sugar refining,4613407139.106546
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),232999678779.8144
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107599082215.89685
USA,Activity,Transmission of electricity,59816121305.0657
USA,Activity,Transport via pipelines,4918882693.401332
USA,Activity,Transport via railways,44061206464.63893
USA,Activity,"Waste water treatment, food",12357277602.242666
USA,Activity,"Waste water treatment, other",22216528381.45514
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",214410987222.34753
USA,Activity,"Wool, silk-worm cocoons",3783721222.8664627
China,Commodity,Additives/Blending Components,260171029.67070627
China,Commodity,Air transport services (62),178674217571.3328
China,Commodity,Aluminium and aluminium products,61025679185.290436
China,Commodity,Aluminium ores and concentrates,229871726.57312253
China,Commodity,Animal products nec,1553662168.531989
China,Commodity,Anthracite,1160943194.7577393
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,90980990.98792575
China,Commodity,BKB/Peat Briquettes,1277179409.5059402
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,196536864248.9131
China,Commodity,Beverages,122540104146.96437
China,Commodity,Biodiesels,1611373365.8814483
China,Commodity,Biogas,2315004409.3825345
China,Commodity,Biogasoline,789085063.2779113
China,Commodity,Bitumen,3001659947.449856
China,Commodity,Blast Furnace Gas,1631553516.7802572
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14262702703.189669
China,Commodity,Cattle,25423275204.944454
China,Commodity,"Cement, lime and plaster",126467012090.19363
China,Commodity,Ceramic goods,27105424781.243122
China,Commodity,Cereal grains nec,31391577930.150505
China,Commodity,Charcoal,210236939.8208233
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14351267749.729834
China,Commodity,Chemicals nec,174033629676.23892
China,Commodity,Coal Tar,214755549.51129615
China,Commodity,Coke Oven Coke,4460206887.925388
China,Commodity,Coke oven gas,516726003.7490161
China,Commodity,Coking Coal,1702946848.6555839
China,Commodity,"Collected and purified water, distribution services of water (41)",73194130544.84793
China,Commodity,Computer and related services (72),455688229116.8351
China,Commodity,Construction work (45),1923803157870.2563
China,Commodity,Copper ores and concentrates,6226353386.275766
China,Commodity,Copper products,62980728843.6659
China,Commodity,Crops nec,33339784621.622276
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51644886482.97907
China,Commodity,Dairy products,141565019076.21375
China,Commodity,Distribution and trade services of electricity,215899695674.66956
China,Commodity,Distribution services of gaseous fuels through mains,156124036555.24896
China,Commodity,Dysprosium,509574.3409214304
China,Commodity,Education services (80),825495268445.3768
China,Commodity,Electrical machinery and apparatus n.e.c. (31),351647577476.4718
China,Commodity,Electricity,280341383997.7051
China,Commodity,Ethane,55239947.75008182
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",510435295079.33185
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",667130586917.654
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16133933886.49046
China,Commodity,Fish products,29978208729.90869
China,Commodity,Food products nec,440964072397.86957
China,Commodity,Food waste for treatment: biogasification and land application,2929213246.5778112
China,Commodity,Food waste for treatment: composting and land application,21626772597.402496
China,Commodity,Food waste for treatment: incineration,11783138460.132072
China,Commodity,Food waste for treatment: landfill,14322165410.948727
China,Commodity,Food waste for treatment: waste water treatment,8544711802.1109295
China,Commodity,Foundry work services,47849664866.68649
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238673993925.90045
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,186501837.33314002
China,Commodity,Gas/Diesel Oil,138722297065.73486
China,Commodity,Gasoline Type Jet Fuel,19659831.592046775
China,Commodity,Glass and glass products,38117533122.23267
China,Commodity,Health and social work services (85),1337892526045.5518
China,Commodity,Heavy Fuel Oil,18128217434.728603
China,Commodity,Hotel and restaurant services (55),936225032311.5057
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17124071198.13734
China,Commodity,Inland water transportation services,8786755937.72649
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313446923492.2239
China,Commodity,Intert/metal waste for treatment: incineration,21843219006.262665
China,Commodity,Iron ores,593722357.8203577
China,Commodity,Kerosene,7619139983.38089
China,Commodity,Kerosene Type Jet Fuel,20113277988.446514
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10968968552.540207
China,Commodity,"Lead, zinc and tin ores and concentrates",1506290674.419176
China,Commodity,Leather and leather products (19),61725393930.39515
China,Commodity,Lignite/Brown Coal,2969906610.843604
China,Commodity,Liquefied Petroleum Gases (LPG),11022611838.647963
China,Commodity,Lubricants,5900776203.072946
China,Commodity,Machinery and equipment n.e.c. (29),677535226476.5697
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14498764217.812366
China,Commodity,Meat products nec,103081258670.27023
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213879590362.29626
China,Commodity,Membership organisation services n.e.c. (91),210800168102.95163
China,Commodity,Motor Gasoline,153683208202.11896
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680761795283.1259
China,Commodity,N-fertiliser,886128508.1313885
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10536647880.539238
China,Commodity,Natural Gas Liquids,2512704965.034073
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",17957874574.45552
China,Commodity,Neodymium,2862898.1204862054
China,Commodity,Nickel ores and concentrates,513910978.7648396
China,Commodity,Non-specified Petroleum Products,2053939346.3084593
China,Commodity,Nuclear fuel,5971521096.251113
China,Commodity,Office machinery and computers (30),77699046637.29253
China,Commodity,Offshore wind plants,7681886349.367055
China,Commodity,Oil seeds,24155184576.55567
China,Commodity,Oil/hazardous waste for treatment: incineration,14669159956.765057
China,Commodity,Onshore wind plants,16483308074.69406
China,Commodity,Other Bituminous Coal,9190210755.532877
China,Commodity,Other Hydrocarbons,286183397.89717203
China,Commodity,Other Liquid Biofuels,430944628.58258575
China,Commodity,Other business services (74),1891702983894.4536
China,Commodity,Other land transportation services,577740071949.6973
China,Commodity,Other non-ferrous metal ores and concentrates,1412463815.9585092
China,Commodity,Other non-ferrous metal products,11196772536.448364
China,Commodity,Other non-metallic mineral products,39552952491.80882
China,Commodity,Other services (93),155134393202.8409
China,Commodity,Other transport equipment (35),212208525007.98862
China,Commodity,Other waste for treatment: waste water treatment,13562487428.061192
China,Commodity,Oxygen Steel Furnace Gas,113372286.8711946
China,Commodity,P- and other fertiliser,7146028012.327471
China,Commodity,Paddy rice,1556124153.173101
China,Commodity,Paper and paper products,120366278222.14194
China,Commodity,Paper and wood waste for treatment: composting and land application,81696622.32798679
China,Commodity,Paper for treatment: landfill,10269850818.157455
China,Commodity,Paper waste for treatment: biogasification and land application,346064270.78068227
China,Commodity,Paper waste for treatment: incineration,14210544593.02636
China,Commodity,Paraffin Waxes,528551377.83664125
China,Commodity,Patent Fuel,59862549.93247987
China,Commodity,Peat,768049487.7651867
China,Commodity,Petroleum Coke,544655526.272613
China,Commodity,Photovoltaic plants,44854580649.56797
China,Commodity,Pigs,34639488242.05998
China,Commodity,Plant-based fibers,976889501.3683217
China,Commodity,Plastic waste for treatment: incineration,11703344399.929466
China,Commodity,Plastic waste for treatment: landfill,3106875721.482032
China,Commodity,"Plastics, basic",318799435652.9566
China,Commodity,Post and telecommunication services (64),646253997697.3036
China,Commodity,Poultry,35339519655.42035
China,Commodity,Precious metal ores and concentrates,457870425.5569979
China,Commodity,Precious metals,29621232505.7069
China,Commodity,Printed matter and recorded media (22),268013876519.62686
China,Commodity,Private households with employed persons (95),81758102111.57002
China,Commodity,Processed rice,2563375758.1360025
China,Commodity,"Products of forestry, logging and related services (02)",39566338565.00135
China,Commodity,Products of meat cattle,32520838794.227776
China,Commodity,Products of meat pigs,38682913313.05466
China,Commodity,Products of meat poultry,56107359164.96205
China,Commodity,Public administration and defence services; compulsory social security services (75),1098070344332.9727
China,Commodity,Pulp,58942844211.84022
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193619805058.45648
China,Commodity,Railway transportation services,172846660620.89233
China,Commodity,Raw milk,66453379394.84583
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821237174097.9355
China,Commodity,"Recreational, cultural and sporting services (92)",468695051648.67975
China,Commodity,Refinery Feedstocks,7510000189.020443
China,Commodity,Refinery Gas,642300325.4131389
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299203625494.81006
China,Commodity,Research and development services (73),185687993211.019
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",192934162794.98584
China,Commodity,Retail trade services of motor fuel,33971783317.257195
China,Commodity,Rubber and plastic products (25),282463169339.71954
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354001638273.3716
China,Commodity,Sand and clay,26618753665.576954
China,Commodity,Sea and coastal water transportation services,105037977892.78555
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,25918746900.534897
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199294773790.07373
China,Commodity,Sewage sludge for treatment: biogasification and land application,14957553382.543982
China,Commodity,Steam and hot water supply services,32292449821.19328
China,Commodity,Stone,20771746756.368805
China,Commodity,Sub-Bituminous Coal,81380790.85522753
China,Commodity,Sugar,13573221236.734592
China,Commodity,"Sugar cane, sugar beet",4448354174.693531
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),676653697762.9448
China,Commodity,Textiles (17),122724000349.44519
China,Commodity,Textiles waste for treatment: incineration,2671621705.497545
China,Commodity,Textiles waste for treatment: landfill,1830453954.527461
China,Commodity,Tobacco products (16),22794743154.214043
China,Commodity,Transmission services of electricity,49145241649.720856
China,Commodity,Transportation services via pipelines,14653496947.461426
China,Commodity,Uranium and thorium ores (12),489283685.2722013
China,Commodity,"Vegetables, fruit, nuts",98565952642.92159
China,Commodity,Wearing apparel; furs (18),116054500894.54907
China,Commodity,Wheat,30676129083.370823
China,Commodity,White Spirit & SBP,2182084534.931899
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",595534915219.4169
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146477619287.58252
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6112935769.450802
China,Commodity,Wood waste for treatment: landfill,3311823721.8618627
China,Commodity,"Wool, silk-worm cocoons",154942432.94133133
China,Commodity,products of Vegetable oils and fats,30026002895.342316
EU27,Commodity,Additives/Blending Components,100993749.89465871
EU27,Commodity,Air transport services (62),156279461251.90067
EU27,Commodity,Aluminium and aluminium products,34704593346.501656
EU27,Commodity,Aluminium ores and concentrates,118421230.05434307
EU27,Commodity,Animal products nec,8200743560.666818
EU27,Commodity,Anthracite,236120431.5808254
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,169996506.93561712
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87284204001.16592
EU27,Commodity,Beverages,81965780502.68707
EU27,Commodity,Biodiesels,466516689.2379977
EU27,Commodity,Biogas,1515027368.6899352
EU27,Commodity,Biogasoline,3121060405.311997
EU27,Commodity,Bitumen,2784525287.917122
EU27,Commodity,Blast Furnace Gas,216265772.5045015
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6446343443.3488
EU27,Commodity,Cattle,42010159978.48616
EU27,Commodity,"Cement, lime and plaster",50154088792.52301
EU27,Commodity,Ceramic goods,3387391686.1297727
EU27,Commodity,Cereal grains nec,35194418135.72996
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3613473136.095447
EU27,Commodity,Chemicals nec,408331112926.74176
EU27,Commodity,Coal Tar,537379.0203008365
EU27,Commodity,Coke Oven Coke,264285932.87842464
EU27,Commodity,Coke oven gas,112089185.48272897
EU27,Commodity,Coking Coal,2998748782.7940655
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39261677014.83331
EU27,Commodity,Computer and related services (72),545132625070.9046
EU27,Commodity,Construction work (45),794860095371.9613
EU27,Commodity,Copper ores and concentrates,3835353551.647684
EU27,Commodity,Copper products,21091208286.264725
EU27,Commodity,Crops nec,35058120387.39474
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90589069076.20679
EU27,Commodity,Dairy products,70636964938.29063
EU27,Commodity,Distribution and trade services of electricity,93073937834.93967
EU27,Commodity,Distribution services of gaseous fuels through mains,57357252522.99932
EU27,Commodity,Dysprosium,8165.928813265926
EU27,Commodity,Education services (80),238559230155.52563
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),104051468823.4345
EU27,Commodity,Electricity,193229547537.92276
EU27,Commodity,Ethane,1243303948.7398577
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",256576818113.56882
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584392950547.1118
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447778885.19772
EU27,Commodity,Fish products,9766250579.564869
EU27,Commodity,Food products nec,272613851758.29794
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,283439231.1560036
EU27,Commodity,Food waste for treatment: incineration,2028199258.071721
EU27,Commodity,Food waste for treatment: landfill,5201128852.364987
EU27,Commodity,Food waste for treatment: waste water treatment,23438155557.259014
EU27,Commodity,Foundry work services,30088836234.12006
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169865435832.62433
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,164008868.78972408
EU27,Commodity,Gas/Diesel Oil,79062067525.5525
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26390613584.110706
EU27,Commodity,Health and social work services (85),1154894437870.1433
EU27,Commodity,Heavy Fuel Oil,10698938679.674694
EU27,Commodity,Hotel and restaurant services (55),844164192960.9478
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8074097463.318184
EU27,Commodity,Inland water transportation services,15535127585.773537
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471587526112.4989
EU27,Commodity,Intert/metal waste for treatment: incineration,2615332277.1122794
EU27,Commodity,Iron ores,11240392322.425646
EU27,Commodity,Kerosene,625037757.7281746
EU27,Commodity,Kerosene Type Jet Fuel,25394175919.632027
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",864942633.8643
