Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.09601020423,3827669.075163525,16832074.716759264,713583.6319853066
EU27,Sector,Mining of uranium and thorium ores (12),17947.792065837297,343933665.075923,13213082.640484642,46.801085273830715
EU27,Sector,N-fertiliser,47254.11961578683,24029595.466725618,4380710.666573629,2134.868683476395
EU27,Sector,Other business activities (74),5016791168.454621,1605225361.6691322,4026442486.9861083,952725778.0332417
EU27,Sector,Other land transport,1799465514.083012,107953154025.79451,555090787.6719855,14083826.896576704
EU27,Sector,Other non-ferrous metal production,14261827.489085544,57466697.28924481,28448294.640960943,2569589.3105220683
EU27,Sector,Other service activities (93),26672486.007800866,152181510571.1878,79195650.90495025,57.29561211122787
EU27,Sector,P- and other fertiliser,6468980.659291841,136877725.8524753,193794553.30242428,235219.95585196788
EU27,Sector,Paper,189481585.6480209,33592289125.58964,1644740906.693386,21089185.999049835
EU27,Sector,Petroleum Refinery,3081123369.519473,124995692309.47112,20490560074.59285,27808660.51572068
EU27,Sector,Pigs farming,1041099.1190438565,76807596.34133983,9113236.71386774,381062.47933343716
EU27,Sector,"Plastics, basic",1511114303.9213605,71888296.39066048,1321157104.698271,31844742.819995135
EU27,Sector,Post and telecommunications (64),1153385288.9670713,400153314045.00366,1083165180.7213228,5648878.407582852
EU27,Sector,Poultry farming,2326936.290428753,4329202663.836751,30178352.49819754,39220632.72907343
EU27,Sector,Precious metals production,166620063.2818867,168992221.43927228,368804220.82047516,334045.82135904924
EU27,Sector,Private households with employed persons (95),1517578965.1952403,6505636141.989063,9009857231.967041,261135961.56162938
EU27,Sector,Processed rice,10466080.851237053,408677379.7586529,353869913.5058253,12000.52660632713
EU27,Sector,Processing of Food products nec,1147788658.6994731,186454739970.32913,14822205900.57663,700038293.7848386
EU27,Sector,Processing of dairy products,34565469.54881737,41937510217.36024,1793213920.2150009,4700247.893797873
EU27,Sector,Processing of meat cattle,68805005.26471615,29186444829.363255,2648162062.413213,7804228.794993463
EU27,Sector,Processing of meat pigs,12104334.133800214,17955184590.754154,1543672245.2743688,248476860.98896393
EU27,Sector,Processing of meat poultry,60897021.86814056,30057400574.641132,3043824641.5164504,75739085.69048879
EU27,Sector,Processing of nuclear fuel,38333935.824242115,34624717.74750376,43637656.14121305,3294.114472926994
EU27,Sector,Processing vegetable oils and fats,49317167.76888952,720628840.8863428,846575197.6041653,8706050.113488764
EU27,Sector,Production of electricity by Geothermal,0.005910240816753527,1738798236.5926776,9.719473000587001,0.0
EU27,Sector,Production of electricity by biomass and waste,0.023012083449434863,4242874942.382517,37.84369041935424,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603592,823421085.9755158,1580.5874884743403,0.0
EU27,Sector,Production of electricity by gas,0.39434921634402237,1448143537.0796616,648.5127560495124,0.0
EU27,Sector,Production of electricity by hydro,0.09093326555572354,7107054744.051133,149.5410164835638,0.0
EU27,Sector,Production of electricity by nuclear,0.31875004614589614,18072633973.372593,524.1888720752588,0.0
EU27,Sector,Production of electricity by other RES,0.002100631178884649,106690714.52919969,3.449483027995161,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.03463033293649981,430900375.2558053,56.95006285086887,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.000339421745333345,17575057420.905537,0.5510386139745918,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458274,35435543120.02056,20.233713455623576,0.0
EU27,Sector,Production of meat products nec,15051876.707538048,7566600195.199047,1305387012.7851715,23081132.696898565
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.8781805,2638695398913.0474,5892966993.050264,785634850.9825029
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071925,59415519328.541145,3964501072.636299,26991863.12781974
EU27,Sector,Pulp,20129665.156842977,0.0,27104769.940818716,8099.448848921573
EU27,Sector,Quarrying of sand and clay,3034980.7037672596,117081458.2837401,10328570.501195908,594184.3952706595
EU27,Sector,Quarrying of stone,837379.9804637757,51117965.663940564,7028199.9298148295,116026.29489311842
EU27,Sector,Raw milk,43794.83720245237,8019078.566797924,150730.62844351042,3773.369697813699
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074738,1385469507311.7002,3254742496.6321306,11073.54329622436
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116959,178233083068.68082,239673429.71817625,40030523.46452942
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194852,1597144730.4669745,400430618.1979724,29717184.349616937
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.560162757,64845482701.966705,8741993.653345173,16026637.676965004
EU27,Sector,Research and development (73),1542141034.6730273,9155516120.510561,1294166156.9493937,30504000.968088053
EU27,Sector,Retail sale of automotive fuel,1606685.9718003513,838372923.5183517,200515.7577829549,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540457,45222712210.25658,163315355.88889176,271.584940119395
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.928095624,236551850203.77637,188355999.45394477,0.0
EU27,Sector,Sea and coastal water transport,361840659.45987475,4261545941.2488346,162999148.40117967,20352656.793894757
EU27,Sector,Steam and hot water supply,0.0,9450479.089371555,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868364,2417275906.712593,64452921.74737257,91745.10368335342
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.12789166,25928625286.761227,332088310.2403099,4666589.879052098
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.77795625,3675635039.336396,1336247262.0827768,5626.877005414357
EU27,Sector,Transmission of electricity,0.22460814441044075,11732341505.500284,369.3712088875185,0.0
EU27,Sector,Transport via pipelines,3475263.7490259334,1968314123.5306654,4485653.207453442,3402.08619343559
EU27,Sector,Transport via railways,350897313.1734336,7380190674.491918,214641827.37360922,83038.38976779523
EU27,Sector,"Waste water treatment, food",6327201.495676208,7640243926.971705,38403021.41178998,785.158165047454
EU27,Sector,"Waste water treatment, other",2764128.100081545,2184363767.1600637,8671342.521902315,543.7025210779531
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.84878816,66296300584.10496,308507472.0560752,2253871.4082392366
EU27,Sector,"Wool, silk-worm cocoons",253847.9683810037,7820766.785645657,198088.76746612106,2970078.4348524124
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.0960725,34014148.641599104,103266868121.67155,14204571.353124296
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.696823,110421450.56831945,153984190897.0408,130807439.7412434
RoW,Sector,Air transport (62),11853980852.128778,2721606648.0147886,128722723997.81714,18667931.038756475
RoW,Sector,Aluminium production,490695315.2661196,79030711.00406766,3619188837.2518096,37710237.91984494
RoW,Sector,Animal products nec,736702992.8199843,496888084.29318845,34160379505.454494,2231576743.9616604
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.69127102,419410.74280031445,1084492515.8698287,1552073.6893125488
RoW,Sector,"Biogasification of paper, incl. land application",1210099.7456762576,51516.26168476128,63510911.49666588,1073034.8835895131
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005143,1751911.6478357818,791028541.7864957,1085400.6812009537
RoW,Sector,Casting of metals,196461013.2422066,184367697.2740183,9179832554.387531,57221704.53071108
RoW,Sector,Cattle farming,277469866.3211276,145316677.32874843,18270083759.17342,495336518.7954854
RoW,Sector,Chemicals nec,13816594649.288338,45828949012.159004,245102593522.96097,3517954560.985834
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510059,72506648.95899373,46658675700.96496,39266602.39758133
RoW,Sector,"Composting of food waste, incl. land application",23071320.121146485,2078754.774128573,2222624631.798111,2906644.8030208917
RoW,Sector,"Composting of paper and wood, incl. land application",384834.17305312154,360262.93094155396,403204461.3212559,36648.001599328694
RoW,Sector,Computer and related activities (72),5730069739.813234,1723013542.5619195,321011372024.69977,7114957.912702691
RoW,Sector,Construction (45),6352186942.429566,1189038380.5157037,2890900107597.0894,2058792131.5928795
RoW,Sector,Copper production,253195079.68511593,106139933.63012348,5482520148.290934,134473271.7565151
RoW,Sector,Cultivation of cereal grains nec,870206946.7917622,167964172.39465433,42813330121.47904,76493295.27670775
RoW,Sector,Cultivation of crops nec,16049979624.854109,946297718.8158875,99916349708.75336,987640631.8173041
RoW,Sector,Cultivation of oil seeds,1361161773.7510252,127642119.7753464,8099931664.442591,486186077.9059174
RoW,Sector,Cultivation of paddy rice,588991258.1778095,103351429.24631102,42098428681.824776,67502836.71833394
RoW,Sector,Cultivation of plant-based fibers,186133662.3509699,94258564.85653335,5084680063.397583,371587688.8074692
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112017,79519543.88600954,4111170747.938591,25394951.947009265
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.280304,9895885092.455723,247309074176.93753,5921369304.696459
RoW,Sector,Cultivation of wheat,1242352581.701276,153332422.42182845,35005865013.692535,272215596.69366574
RoW,Sector,Distribution and trade of electricity,96953659.57335067,92753160.5379275,81143171007.67624,21882702.445585534
RoW,Sector,Education (80),5662467850.749815,517946429.36234665,1026395111759.9747,560113259.7532024
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.3661933,9914778816.685581,42456524855.19594,782320647.6345403
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.455082,9905959957.717052,102563576657.36058,2143308104.4242668
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221378,5403002.207345287,1752146857.1496067,1601792.068340883
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.9627256,907654634.6805066,240197919602.5593,104160967.81529345
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.2324452,81616575.46069345,57027346966.40217,127842102.91399395
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.16541886,61751667.588913634,38877809734.753654,1971363281.6419237
RoW,Sector,Health and social work (85),9793403598.15402,1285193966.6996632,1836388651429.6135,1019987260.6871047
RoW,Sector,Hotels and restaurants (55),45561336178.612045,9220443476.70507,1108243634773.9153,4059429383.1455226
RoW,Sector,Incineration of waste: Food,20403004.461015623,26552998.685543805,6165492982.190439,208288.33275971105
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.189012624,794672.4067597247,1321351448.2937965,6509483.9163563615
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.380330842,855978.0694160266,1696991166.9850948,92015.04543230668
RoW,Sector,Incineration of waste: Paper,35396009.4634334,23973174.241835184,6462145488.912879,166384.36116559463
RoW,Sector,Incineration of waste: Plastic,7432697.879753929,2100452.8275191938,1846984879.3903732,62204.8007335302
RoW,Sector,Incineration of waste: Textiles,4303956.403937049,1318477.2337748893,1402186083.1216922,60021.42319866612
RoW,Sector,Incineration of waste: Wood,10248061.342451494,1611707.6839008734,1766163003.6445017,75812.80556048913
RoW,Sector,Inland water transport,150695758.74821475,24647567.933429502,4749958084.080675,1831767.7674578265
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.9756,5069213735.524016,363390775278.5134,4203591759.028709
RoW,Sector,Landfill of waste: Food,246036314.96398675,14834875.294659946,36927223482.99748,4868749.642497567
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313257,12230910.169915048,13553369645.414001,3017119.1213680813
RoW,Sector,Landfill of waste: Paper,126216263.51043318,9807558.357985524,17315762164.900497,3032649.043399426
RoW,Sector,Landfill of waste: Plastic,27022948.39249696,9400472.159048643,13375390440.210567,1544886.1293557547
RoW,Sector,Landfill of waste: Textiles,42767012.00739627,5334525.8803527225,5745067927.617505,1463103.0268725099
RoW,Sector,Landfill of waste: Wood,47927356.16861372,6287970.911851499,6945919697.908412,1885748.7218302286
RoW,Sector,"Lead, zinc and tin production",292829177.07278675,37626780.29088319,2181811129.339263,18465508.356771432
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.59081626,398924721.78461707,18567992564.527534,157943418.26945496
RoW,Sector,Manufacture of beverages,2442316490.3960314,5194737264.497509,190830363232.85333,65882102.408060126
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659846,11275928.080960033,494695943.04205453,1684328.4621197996
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147793,53263094.77747988,3081287125.3081527,5768614.79855083
RoW,Sector,Manufacture of ceramic goods,1425921556.9150326,1356075548.7398016,9712019009.561115,4973304.340615637
RoW,Sector,Manufacture of coke oven products,149506637.0412845,56703683.85653552,1822895440.1459863,6836276.816216686
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691612,13156809722.835634,153374480932.4378,2807993400.1983147
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041115,2870860854.342079,164136214627.21103,671720409.1868471
RoW,Sector,Manufacture of fish products,1758531847.8441868,5358452970.04357,148503134215.4057,4326094305.156224
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642637,16758515126.626776,207054498731.89883,676242772.7175076
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.91049806,39056196.21200983,51357469347.84681,6099305.701438669
RoW,Sector,Manufacture of glass and glass products,100592551.66333224,576641430.4244295,7151903940.11651,13293938.625168387
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.370247,40929176941.04132,527733552867.6773,24799027592.916767
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100628,15320361688.914055,134660685226.702,44056699.33001418
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.704544,85182799011.96667,514597265653.13184,15479496171.801373
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665018,10404982375.279232,103322615466.62315,1812346059.8360066
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472795,650581441.0070308,15810668353.33929,30407256.654273048
RoW,Sector,Manufacture of other transport equipment (35),17433419036.23205,10693042144.558811,122163393746.12253,2506692060.694782
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515297,18438385771.911476,239264270754.2141,513544555.91372824
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689765,9028431731.178694,73208115939.58636,542661301.2021054
RoW,Sector,Manufacture of textiles (17),15540428451.383097,12292139973.023678,124683561527.1587,132165547.0995403
RoW,Sector,Manufacture of tobacco products (16),621443481.621532,784895127.5949227,78856509328.65381,12671738.677609527
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070917,18376696383.23075,172410997917.02542,367924593.89368784
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762364,1260724124.7227519,24147240246.542877,37545204.86471459
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.837408,195635425.38797787,9308524178.135359,86509647.65443063
RoW,Sector,Mining of aluminium ores and concentrates,157457423.74684182,9001088.883794442,714662522.7935377,20037989.892962698
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552846,241638710.55633196,3963226095.258304,24093616.02760929
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502902,20523837.336097963,10708010781.425343,37715650.70434833
RoW,Sector,Mining of copper ores and concentrates,85150570.39545631,40754582.559366494,15190709704.940214,9726152.837709641
RoW,Sector,Mining of iron ores,58002357.637145735,45963770.80254477,4215679407.90953,7229377.135828548
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.936755,27512735.73496067,2954692860.421096,3432502.3070766586
RoW,Sector,Mining of nickel ores and concentrates,36557188.49670109,10283821.850255728,1007874814.1375144,22579532.973531034
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768686,23343960.327683564,1987498927.3248627,128098827.97157973
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241327,111616173.14935228,13913667061.56495,32236754.068137147
RoW,Sector,Mining of uranium and thorium ores (12),18581664.078381244,1001991182.2302946,7089819838.162925,2439813.408074989
RoW,Sector,N-fertiliser,15968013.622014714,28219579.675693125,469792364.301934,2641267.458567188
RoW,Sector,Other business activities (74),4569186920.826324,496950531.2872612,282318966296.61957,647227331.7892209
RoW,Sector,Other land transport,14097453643.509457,1010036871.6536003,364329988955.1105,192117604.31514725
RoW,Sector,Other non-ferrous metal production,185528996.7496921,53898070.940912135,3490914677.460354,44796800.002549246
RoW,Sector,Other service activities (93),657421454.708632,375616641.43564767,282221929308.6403,4683987.551468138
RoW,Sector,P- and other fertiliser,410414471.8741637,360389780.00207824,6627330471.205004,31512964.30942533
RoW,Sector,Paper,915993640.3095881,191848697.68527186,49485063131.34546,66985967.20500157
RoW,Sector,Petroleum Refinery,18811026404.228,18964813427.285408,282306280642.3746,1332591544.8338838
RoW,Sector,Pigs farming,155156648.9056083,81208638.14614105,11125047629.732096,51805076.84521873
RoW,Sector,"Plastics, basic",1987688236.56574,160219381.7307144,7184632294.735235,80592054.87108065
RoW,Sector,Post and telecommunications (64),3702260693.3875084,146854830.7073718,447903665162.0667,27396957.53039436
RoW,Sector,Poultry farming,240473156.70534796,274095555.8790597,44203384044.71015,87845638.57208818
RoW,Sector,Precious metals production,804464755.6480752,84095408.18980867,6545864614.000791,12823394.441390118
RoW,Sector,Private households with employed persons (95),10982072746.356712,14754724908.922937,51238785257.744064,3594535099.6952844
RoW,Sector,Processed rice,510636953.1082963,409799958.82691354,50922184623.17233,3322466.3974340176
RoW,Sector,Processing of Food products nec,12915101321.742155,11528986467.032251,492739243428.81775,2108719735.888819
RoW,Sector,Processing of dairy products,655092804.9999479,499087041.62572664,83141052887.89804,17875377.902731106
RoW,Sector,Processing of meat cattle,1236059922.9528077,1847367124.4312649,57066744121.34697,16014795.31557811
RoW,Sector,Processing of meat pigs,109710989.7702005,49179992.84066687,32304731902.387142,176621421.45006806
RoW,Sector,Processing of meat poultry,733133757.9844327,186528419.0925507,36118085719.38168,320814030.0048575
RoW,Sector,Processing of nuclear fuel,1391252478.3847246,25814698.094911963,1261952907.6343524,2623985.45433878
RoW,Sector,Processing vegetable oils and fats,1579013317.5054622,541840615.9698172,47429309769.44602,198040169.4038397
RoW,Sector,Production of electricity by Geothermal,1612878.7641681232,1854955.4229551416,3475480271.244471,409720.6466967635
RoW,Sector,Production of electricity by biomass and waste,6651096.076706347,4824078.559110184,7988281546.910204,1098811.6926935755
RoW,Sector,Production of electricity by coal,33910996.97956141,33953555.54536212,20623789054.858444,6243323.558032544
RoW,Sector,Production of electricity by gas,87627104.805744,83953015.22457519,23957157177.52788,17206969.531614788
RoW,Sector,Production of electricity by hydro,34129738.36804593,33567691.474574335,18034155782.521606,8505597.778007418
RoW,Sector,Production of electricity by nuclear,12122189.964015815,10763144.657758571,20391900389.737186,2195331.0365628586
RoW,Sector,Production of electricity by other RES,4013308.4345823773,3561306.431332094,1948972864.6758635,914051.2669820228
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.138726052,26513820.707076237,11077387880.875502,3864038.0569315343
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776428,400861.12957999256,22804111688.597492,191556.06903930247
RoW,Sector,Production of electricity by wind,7680964.104658347,5417574.803375329,21055585337.61048,1199195.818577641
RoW,Sector,Production of meat products nec,2562111830.336368,487272315.5233558,35365035232.72204,79555678.55242246
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.728703,24986217232.066418,1796821962296.15,659358477.9780042
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.7747993,2149766304.9443197,107109524080.00415,38705884.451361805
RoW,Sector,Pulp,196018159.1659925,38360895.04730989,3078635476.150562,9463037.681960711
RoW,Sector,Quarrying of sand and clay,118525892.98110509,82293800.3076575,5111079250.238679,16726476.670693161
RoW,Sector,Quarrying of stone,70634431.63720523,53225339.81510431,3588445705.256696,22733818.94618276
RoW,Sector,Raw milk,221848693.55635375,169635068.7468089,76144278103.08887,151466427.7006361
RoW,Sector,Re-processing of ash into clinker,676906.6466139882,309919.4687439568,26122584.65182292,20823.21340217564
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.1548943,3431245.0289140176,89253623.37639414,1238293.2471474467
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980891,1014.6024230268682,2667647.4017567984,1867.0122540066686
RoW,Sector,Re-processing of secondary copper into new copper,2681715.5153449285,517695.27415454225,52223222.61844643,1916413.106483692
RoW,Sector,Re-processing of secondary glass into new glass,485605.3327421167,5695776.729659989,68660521.81357333,79309.96685514053
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684392,1748610.6645103793,82671692.91587807,705606.9336808356
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159484,1824000.1867236735,92323677.4579038,1351191.0641106726
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254842,1651769.942808216,238959613.07124144,281316.34100207826
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226055,0.19568206396960727,21913360.291550178,262822.543026311
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.763978212710917,4.741561738076919e-06,4911.942304190265,4.755007174018405e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.12417315,31451734.77184329,1136888350.69591,11431174.205537984
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.9639674,81512683.11334586,1625254441.695443,3301522.1854659254
RoW,Sector,Real estate activities (70),11421592079.113129,4941405589.440645,1544765183158.1423,2984620.1356897564
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.212947,509618060.7343625,370062560335.8691,165584116.38828772
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296496,26943040.53711075,2196437300.8759103,4328700.1972101405
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.03060156,237597513.6366489,126216684743.18214,109910242.08649705
RoW,Sector,Research and development (73),3310818167.827924,60344185.30045779,196076716461.52554,385345029.4444263
RoW,Sector,Retail sale of automotive fuel,93313714.97815415,34434968.0742323,7217104091.173586,7820812.339833663
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.409385,1748452590.0103235,362975381346.651,144219077.25163287
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.329417,654553449.9125192,263996893138.02948,67691133.24487205
RoW,Sector,Sea and coastal water transport,8393317587.498473,2007740870.0032923,27842456991.50901,424566414.38525534
RoW,Sector,Steam and hot water supply,17030522.901453953,17409561.435995437,2877385284.7480984,2995069.6118277446
RoW,Sector,Sugar refining,1308483037.5442624,373040843.78091806,30605942431.479424,66930988.68174356
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.330956,517053897.12710744,223856953617.5512,75725775.96142924
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558089,2938334577.513272,54916048983.874725,11439906.282623073
RoW,Sector,Transmission of electricity,36521247.17018981,38909360.790785566,17198934472.39782,7122656.531322723
RoW,Sector,Transport via pipelines,87621708.10836825,331163901.2180997,4955860632.1951685,6217151.535826445
RoW,Sector,Transport via railways,4598694074.390488,75014013.55505355,168939682730.7811,15539522.96662901
RoW,Sector,"Waste water treatment, food",60131122.07277523,107418760.09774986,32975529630.260933,2752064.585674248
RoW,Sector,"Waste water treatment, other",114576487.85487011,189231748.33773357,63233025517.90463,4189312.36486175
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943398,3509538820.4717236,392717141695.51514,566644004.7034252
RoW,Sector,"Wool, silk-worm cocoons",277618497.34384966,11981280.256452132,863132026.1670303,942379513.9199088
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251067,0.0,27133359.92082568,12370029595.9011
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479158,1634701.1148421152,17483776.748928525,71610563068.25569
USA,Sector,Air transport (62),1263258436.9755208,514327411.57628596,1063284068.8648175,7815967361.723191
USA,Sector,Aluminium production,19842176.496231392,1663054.4819700837,97548735.82511583,1096315702.0484424
USA,Sector,Animal products nec,60006711.54926736,7706431.237457445,95565254.85054223,23143045644.894173
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.0130185
USA,Sector,Cattle farming,0.0,0.0,38.910902861252936,13650953690.024353
USA,Sector,Chemicals nec,879718513.301987,5229639453.237931,24263750451.368607,90052604.85039149
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621899
USA,Sector,"Composting of food waste, incl. land application",610594.9105040501,9095.64409345617,904570.804786703,209880.49339100282
USA,Sector,"Composting of paper and wood, incl. land application",1.383876516239564,0.0,60.09266865051677,47811.95755763485
USA,Sector,Computer and related activities (72),735771342.0681497,271620606.45152664,2099730361.0903301,115949093225.54953
USA,Sector,Construction (45),1110072209.3615,169675100.85654908,3986997287.8132396,1432970228643.5337
USA,Sector,Copper production,6184087.547673179,552313.8065026001,63262984.52872709,994158933.3803536
USA,Sector,Cultivation of cereal grains nec,1674453.5210314787,47279.476963420195,8798870.216100043,13276142502.069061
USA,Sector,Cultivation of crops nec,168187096.01317298,8355927.639947857,895964383.8893585,3443748271.746796
