Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2241851838890.067
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324400447645.5759
RoW,Activity,Pulp,38303848365.3265
RoW,Activity,Quarrying of sand and clay,92033697444.20395
RoW,Activity,Quarrying of stone,59998671179.71817
RoW,Activity,Raw milk,180753405245.96252
RoW,Activity,Re-processing of ash into clinker,1108894035.4149227
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2822486155.3148203
RoW,Activity,Re-processing of secondary construction material into aggregates,3234892.7915918874
RoW,Activity,Re-processing of secondary copper into new copper,1640964339.9020615
RoW,Activity,Re-processing of secondary glass into new glass,876547503.597915
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",752119937.3324984
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2304220578.963346
RoW,Activity,Re-processing of secondary paper into new pulp,2933096129.804207
RoW,Activity,Re-processing of secondary plastic into new plastic,465885374.17872655
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74271.42487490429
RoW,Activity,Re-processing of secondary steel into new steel,47422461306.788376
RoW,Activity,Re-processing of secondary wood material into new wood material,13324994213.214867
RoW,Activity,Real estate activities (70),1865481682671.9478
RoW,Activity,"Recreational, cultural and sporting activities (92)",539885468402.88025
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31637455364.337643
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363712809790.6781
RoW,Activity,Research and development (73),391673159788.7182
RoW,Activity,Retail sale of automotive fuel,22793945774.985844
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",985053309222.5275
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658172544954.4241
RoW,Activity,Sea and coastal water transport,228275138800.57327
RoW,Activity,Steam and hot water supply,13070450956.007057
RoW,Activity,Sugar refining,68349065120.56334
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),733809929634.7476
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91689355305.62062
RoW,Activity,Transmission of electricity,66359474868.60362
RoW,Activity,Transport via pipelines,40744047449.20736
RoW,Activity,Transport via railways,293787273048.1407
RoW,Activity,"Waste water treatment, food",54511059098.50514
RoW,Activity,"Waste water treatment, other",97276292206.58168
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1427682186285.1924
RoW,Activity,"Wool, silk-worm cocoons",3986855429.4613023
USA,Activity,Activities auxiliary to financial intermediation (67),65082923362.083954
USA,Activity,Activities of membership organisation n.e.c. (91),71979519447.32918
USA,Activity,Air transport (62),61276620587.44203
USA,Activity,Aluminium production,128669213473.70348
USA,Activity,Animal products nec,27061724752.91214
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50308581535.44975
USA,Activity,Cattle farming,16104118259.36058
USA,Activity,Chemicals nec,621417364023.634
USA,Activity,"Collection, purification and distribution of water (41)",16145776554.592436
USA,Activity,"Composting of food waste, incl. land application",751615601.6903768
USA,Activity,"Composting of paper and wood, incl. land application",188781056.76676285
USA,Activity,Computer and related activities (72),225321675495.33542
USA,Activity,Construction (45),1500085370928.7544
USA,Activity,Copper production,84040145016.53328
USA,Activity,Cultivation of cereal grains nec,40130266238.85936
USA,Activity,Cultivation of crops nec,52251162075.94476
USA,Activity,Cultivation of oil seeds,20742018810.37266
USA,Activity,Cultivation of paddy rice,29824185236.372597
USA,Activity,Cultivation of plant-based fibers,22740926561.847332
USA,Activity,"Cultivation of sugar cane, sugar beet",12949169646.73655
USA,Activity,"Cultivation of vegetables, fruit, nuts",192677567997.98468
USA,Activity,Cultivation of wheat,17560670660.173603
USA,Activity,Distribution and trade of electricity,169595789833.85315
USA,Activity,Education (80),294562244130.2129
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128126585954.70035
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7902668231.687312
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",255767590256.40295
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141803420429.19626
USA,Activity,"Forestry, logging and related service activities (02)",39087597445.25561
USA,Activity,Health and social work (85),314682140101.731
USA,Activity,Hotels and restaurants (55),390316219310.09534
USA,Activity,Incineration of waste: Food,3339358091.3030224
USA,Activity,Incineration of waste: Metals and Inert materials,478501231.8859886
USA,Activity,Incineration of waste: Oil/Hazardous waste,858967862.4853234
USA,Activity,Incineration of waste: Paper,3325279129.6055355
USA,Activity,Incineration of waste: Plastic,766939190.3829272
USA,Activity,Incineration of waste: Textiles,776668046.8003364
USA,Activity,Incineration of waste: Wood,890115237.842751
USA,Activity,Inland water transport,3304339716.77753
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123214282434.64722
USA,Activity,Landfill of waste: Food,10617117397.731232
USA,Activity,Landfill of waste: Inert/metal/hazardous,3540343056.0399327
USA,Activity,Landfill of waste: Paper,4439891294.668726
USA,Activity,Landfill of waste: Plastic,3504788531.029661
USA,Activity,Landfill of waste: Textiles,1486757104.6367831
USA,Activity,Landfill of waste: Wood,1768434948.429872
USA,Activity,"Lead, zinc and tin production",34338388945.463768
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,708391267649.6382
USA,Activity,Manufacture of beverages,31984324529.73088
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5214117352.536653
USA,Activity,"Manufacture of cement, lime and plaster",63605474033.95392
USA,Activity,Manufacture of ceramic goods,155983621360.41562
USA,Activity,Manufacture of coke oven products,44015073416.2923
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),524882244807.7169
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",337058573736.2461
USA,Activity,Manufacture of fish products,211516552894.61688
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),323548717915.1687
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23391391485.282745
USA,Activity,Manufacture of glass and glass products,154997376350.49442
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),768771090652.3473
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87877600185.76822
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",350138964338.26556
USA,Activity,Manufacture of office machinery and computers (30),333521464805.7299
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107720678490.33829
USA,Activity,Manufacture of other transport equipment (35),268610705660.26556
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354967339629.4547
USA,Activity,Manufacture of rubber and plastic products (25),428443874183.724
USA,Activity,Manufacture of textiles (17),455970229539.9661
USA,Activity,Manufacture of tobacco products (16),10754981672.24717
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229589178951.40393
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11333453533.270409
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20024490010.576164
USA,Activity,Mining of aluminium ores and concentrates,3233194443.4853897
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5591600937.741832
USA,Activity,Mining of coal and lignite; extraction of peat (10),121046002698.91011
USA,Activity,Mining of copper ores and concentrates,29806185237.45744
USA,Activity,Mining of iron ores,8048345654.139046
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4287287348.6102877
USA,Activity,Mining of nickel ores and concentrates,5271683808.141344
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47562614956.0412
USA,Activity,Mining of precious metal ores and concentrates,25819274062.441933
USA,Activity,Mining of uranium and thorium ores (12),924833846.935077
USA,Activity,N-fertiliser,223201502.70325613
USA,Activity,Other business activities (74),381215685408.25024
USA,Activity,Other land transport,134464178466.38248
USA,Activity,Other non-ferrous metal production,66537705600.00315
USA,Activity,Other service activities (93),147691213200.0197
USA,Activity,P- and other fertiliser,39155387019.405136
USA,Activity,Paper,133532667438.64392
USA,Activity,Petroleum Refinery,361919944807.7494
USA,Activity,Pigs farming,57647381707.28222
USA,Activity,"Plastics, basic",75788469568.87866
USA,Activity,Post and telecommunications (64),12296037672.037804
USA,Activity,Poultry farming,43813788297.39784
USA,Activity,Precious metals production,44423773998.01639
USA,Activity,Private households with employed persons (95),25987536859.595757
USA,Activity,Processed rice,21287652563.26343
USA,Activity,Processing of Food products nec,393347814343.105
USA,Activity,Processing of dairy products,9226650031.3813
USA,Activity,Processing of meat cattle,2730939243.5493035
USA,Activity,Processing of meat pigs,10567892836.160252
USA,Activity,Processing of meat poultry,9644619792.020918
USA,Activity,Processing of nuclear fuel,48628681.16985093
USA,Activity,Processing vegetable oils and fats,26145909985.74085
USA,Activity,Production of electricity by Geothermal,12569453347.023643
USA,Activity,Production of electricity by biomass and waste,16942731758.67323
USA,Activity,Production of electricity by coal,5659439898.412909
USA,Activity,Production of electricity by gas,103029253594.60442
USA,Activity,Production of electricity by hydro,17417899987.56119
USA,Activity,Production of electricity by nuclear,29448443508.969673
USA,Activity,Production of electricity by other RES,627011147.1976805
USA,Activity,Production of electricity by petroleum and other oil derivatives,3587222836.2200375
USA,Activity,Production of electricity by solar photovoltaic,65922373796.28067
USA,Activity,Production of electricity by wind,93782093499.75461
USA,Activity,Production of meat products nec,38296413754.232834
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440813184162.69116
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132606151818.21558
USA,Activity,Pulp,2345707065.18682
USA,Activity,Quarrying of sand and clay,56429314730.67076
USA,Activity,Quarrying of stone,19174054374.093246
USA,Activity,Raw milk,16178682518.272463
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139889.9413426797
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285498955536.14276
USA,Activity,"Recreational, cultural and sporting activities (92)",85119294388.75043
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,33483742428.46362
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32628491443.428383
USA,Activity,Research and development (73),40975149194.929016
USA,Activity,Retail sale of automotive fuel,3953127138.0054197
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140106366926.5889
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",68830696307.33008
USA,Activity,Sea and coastal water transport,55254638086.41777
USA,Activity,Steam and hot water supply,7045101664.167017
USA,Activity,Sugar refining,4613974063.830164
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),230941737112.87073
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107617808455.70094
USA,Activity,Transmission of electricity,59871293829.03776
USA,Activity,Transport via pipelines,4850175381.854866
USA,Activity,Transport via railways,43694837250.91686
USA,Activity,"Waste water treatment, food",12891046420.480293
USA,Activity,"Waste water treatment, other",23212754284.203014
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",214432838978.84094
USA,Activity,"Wool, silk-worm cocoons",3784579933.306983
China,Commodity,Additives/Blending Components,277669865.43122905
China,Commodity,Air transport services (62),178644709166.7843
China,Commodity,Aluminium and aluminium products,61173850666.77629
China,Commodity,Aluminium ores and concentrates,230419430.28622216
China,Commodity,Animal products nec,1553924232.9730968
China,Commodity,Anthracite,3030627346.120982
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91260022.31809288
China,Commodity,BKB/Peat Briquettes,1611853938.8494804
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,197079759683.51205
China,Commodity,Beverages,122602331478.94397
China,Commodity,Biodiesels,1614059897.966625
China,Commodity,Biogas,2802341390.051962
China,Commodity,Biogasoline,789782911.0760888
China,Commodity,Bitumen,3362017369.9504976
China,Commodity,Blast Furnace Gas,1625855860.8985908
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14267453762.233307
China,Commodity,Cattle,25426387311.402267
China,Commodity,"Cement, lime and plaster",126577836014.53423
China,Commodity,Ceramic goods,27121162695.734528
China,Commodity,Cereal grains nec,31400547751.78292
China,Commodity,Charcoal,211101757.48510087
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14360665996.912724
China,Commodity,Chemicals nec,174267679733.5732
China,Commodity,Coal Tar,244845931.9058017
China,Commodity,Coke Oven Coke,4563569827.677539
China,Commodity,Coke oven gas,486746687.47372293
China,Commodity,Coking Coal,1751468404.7658772
China,Commodity,"Collected and purified water, distribution services of water (41)",73256461381.1902
China,Commodity,Computer and related services (72),455919051424.80725
China,Commodity,Construction work (45),1924484566465.3474
China,Commodity,Copper ores and concentrates,6276640888.162383
China,Commodity,Copper products,63137730893.09267
China,Commodity,Crops nec,33315157323.26203
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51770263007.26914
China,Commodity,Dairy products,141577943677.25848
China,Commodity,Distribution and trade services of electricity,215919496828.79083
China,Commodity,Distribution services of gaseous fuels through mains,147453702271.71735
China,Commodity,Dysprosium,510635.11391505983
China,Commodity,Education services (80),825442327599.6626
China,Commodity,Electrical machinery and apparatus n.e.c. (31),353541310682.9024
China,Commodity,Electricity,280463584461.58234
China,Commodity,Ethane,55287177.336433545
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",511805193026.0919
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",668106073809.4451
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16128655202.116394
China,Commodity,Fish products,29996572066.13363
China,Commodity,Food products nec,441014919897.05
China,Commodity,Food waste for treatment: biogasification and land application,2930767990.012061
China,Commodity,Food waste for treatment: composting and land application,21689911960.887886
China,Commodity,Food waste for treatment: incineration,11785385764.215282
China,Commodity,Food waste for treatment: landfill,14347834287.54142
China,Commodity,Food waste for treatment: waste water treatment,8558022286.723129
China,Commodity,Foundry work services,47975526209.03016
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238989418843.84
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,187648447.83304384
China,Commodity,Gas/Diesel Oil,138984517709.89084
China,Commodity,Gasoline Type Jet Fuel,19669248.174094316
China,Commodity,Glass and glass products,38230887520.46416
China,Commodity,Health and social work services (85),1337906385625.917
China,Commodity,Heavy Fuel Oil,18572676807.18641
China,Commodity,Hotel and restaurant services (55),936615353490.613
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17138008297.19626
China,Commodity,Inland water transportation services,8872882828.72821
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313396158115.8048
China,Commodity,Intert/metal waste for treatment: incineration,21887675274.868553
China,Commodity,Iron ores,594531823.6277995
China,Commodity,Kerosene,7630559523.720407
China,Commodity,Kerosene Type Jet Fuel,20123770100.048294
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",11004737846.152328
China,Commodity,"Lead, zinc and tin ores and concentrates",1507950906.259029
China,Commodity,Leather and leather products (19),61755310171.37857
China,Commodity,Lignite/Brown Coal,9745319365.76238
China,Commodity,Liquefied Petroleum Gases (LPG),11031191716.436626
China,Commodity,Lubricants,6029318052.758509
China,Commodity,Machinery and equipment n.e.c. (29),679123781439.3252
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14499503524.629585
China,Commodity,Meat products nec,103085756552.00735
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213956165044.52734
China,Commodity,Membership organisation services n.e.c. (91),210786990382.1517
China,Commodity,Motor Gasoline,153624994199.3247
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680918308230.0813
China,Commodity,N-fertiliser,896153828.4884517
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10545721298.863504
China,Commodity,Natural Gas Liquids,2522466059.3220015
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18257148874.93949
China,Commodity,Neodymium,2867689.5276918146
China,Commodity,Nickel ores and concentrates,513760445.1097919
China,Commodity,Non-specified Petroleum Products,2210411283.3580494
China,Commodity,Nuclear fuel,5958829345.316296
China,Commodity,Office machinery and computers (30),77776674632.57872
China,Commodity,Offshore wind plants,1393358148.696737
China,Commodity,Oil seeds,24160566056.293625
China,Commodity,Oil/hazardous waste for treatment: incineration,14670557881.441313
China,Commodity,Onshore wind plants,5328729815.94265
China,Commodity,Other Bituminous Coal,20324961917.047573
China,Commodity,Other Hydrocarbons,322482702.75855315
China,Commodity,Other Liquid Biofuels,434943494.62317616
China,Commodity,Other business services (74),1892718439202.4675
China,Commodity,Other land transportation services,580134406082.7227
China,Commodity,Other non-ferrous metal ores and concentrates,1399885370.5971484
China,Commodity,Other non-ferrous metal products,11105335704.479002
China,Commodity,Other non-metallic mineral products,39600114261.913895
China,Commodity,Other services (93),155166336889.87033
China,Commodity,Other transport equipment (35),212400039695.99063
China,Commodity,Other waste for treatment: waste water treatment,13588472934.335087
China,Commodity,Oxygen Steel Furnace Gas,111420736.6211494
China,Commodity,P- and other fertiliser,7178772070.851345
China,Commodity,Paddy rice,1556278522.040505
China,Commodity,Paper and paper products,120480168637.78961
China,Commodity,Paper and wood waste for treatment: composting and land application,81981295.54454114
China,Commodity,Paper for treatment: landfill,10286462326.406033
China,Commodity,Paper waste for treatment: biogasification and land application,346655010.5544369
China,Commodity,Paper waste for treatment: incineration,14203912797.6848
China,Commodity,Paraffin Waxes,585035828.7251952
China,Commodity,Patent Fuel,63494329.06272575
China,Commodity,Peat,891683278.7874043
China,Commodity,Petroleum Coke,573293701.2303159
China,Commodity,Photovoltaic plants,37273187887.67936
China,Commodity,Pigs,34644235251.32462
China,Commodity,Plant-based fibers,976301137.789183
China,Commodity,Plastic waste for treatment: incineration,11712035471.419878
China,Commodity,Plastic waste for treatment: landfill,3112353476.249552
China,Commodity,"Plastics, basic",318948636881.1904
China,Commodity,Post and telecommunication services (64),646405064776.8025
China,Commodity,Poultry,35338448193.53403
China,Commodity,Precious metal ores and concentrates,458837691.16902804
China,Commodity,Precious metals,29677697272.221523
China,Commodity,Printed matter and recorded media (22),268283438204.36444
China,Commodity,Private households with employed persons (95),81888610611.7919
China,Commodity,Processed rice,2563833624.1916547
China,Commodity,"Products of forestry, logging and related services (02)",39528968278.80548
China,Commodity,Products of meat cattle,32523903503.16744
China,Commodity,Products of meat pigs,38686115212.58349
China,Commodity,Products of meat poultry,56108777816.71309
China,Commodity,Public administration and defence services; compulsory social security services (75),1098121591148.9814
China,Commodity,Pulp,59011152798.87019
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193755023690.2374
China,Commodity,Railway transportation services,173518113804.32324
China,Commodity,Raw milk,66462146437.46443
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821633419966.8003
China,Commodity,"Recreational, cultural and sporting services (92)",468673671270.0371
China,Commodity,Refinery Feedstocks,7536121219.677498
China,Commodity,Refinery Gas,658994319.1013715
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299585461951.6951
China,Commodity,Research and development services (73),185721657540.5933
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",192736542073.47327
China,Commodity,Retail trade services of motor fuel,34000509699.21386
China,Commodity,Rubber and plastic products (25),283128921431.2263
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354602705819.5884
China,Commodity,Sand and clay,26658925978.431126
China,Commodity,Sea and coastal water transportation services,106466857461.531
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,25944398527.982178
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199351491116.49606
China,Commodity,Sewage sludge for treatment: biogasification and land application,14971001366.810938
China,Commodity,Steam and hot water supply services,32355462003.194122
China,Commodity,Stone,20786916511.13845
China,Commodity,Sub-Bituminous Coal,174984601.00508738
China,Commodity,Sugar,13575176259.44166
China,Commodity,"Sugar cane, sugar beet",4449861915.655446
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),678645754717.1849
China,Commodity,Textiles (17),122795757653.09131
China,Commodity,Textiles waste for treatment: incineration,2671050289.464267
China,Commodity,Textiles waste for treatment: landfill,1842870543.0011792
China,Commodity,Tobacco products (16),22810979158.02102
China,Commodity,Transmission services of electricity,49189643238.398674
China,Commodity,Transportation services via pipelines,14847649671.28058
China,Commodity,Uranium and thorium ores (12),486287715.4049679
China,Commodity,"Vegetables, fruit, nuts",98573968900.74753
China,Commodity,Wearing apparel; furs (18),116091887367.99602
China,Commodity,Wheat,30719426147.070488
China,Commodity,White Spirit & SBP,2245307411.719271
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",596802805957.8804
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146712425319.5555
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6118691633.028959
China,Commodity,Wood waste for treatment: landfill,3320333129.946457
China,Commodity,"Wool, silk-worm cocoons",154126459.5257938
China,Commodity,products of Vegetable oils and fats,30033146208.402435
EU27,Commodity,Additives/Blending Components,101224099.06422588
EU27,Commodity,Air transport services (62),156291727083.01285
EU27,Commodity,Aluminium and aluminium products,34739304778.10874
EU27,Commodity,Aluminium ores and concentrates,118402603.69950873
EU27,Commodity,Animal products nec,8200931526.194033
EU27,Commodity,Anthracite,260217292.8482687
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,170014925.9329091
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87383100531.60803
EU27,Commodity,Beverages,81967101944.31381
EU27,Commodity,Biodiesels,466653468.38685024
EU27,Commodity,Biogas,1515661629.801865
EU27,Commodity,Biogasoline,3121771581.77034
EU27,Commodity,Bitumen,2808150598.5486765
EU27,Commodity,Blast Furnace Gas,216275070.22101343
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6448094421.353474
EU27,Commodity,Cattle,42010298257.813614
EU27,Commodity,"Cement, lime and plaster",50157699229.92657
EU27,Commodity,Ceramic goods,3388182823.1992445
EU27,Commodity,Cereal grains nec,35197477719.91077
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3607139065.0467353
EU27,Commodity,Chemicals nec,408426458519.0331
EU27,Commodity,Coal Tar,537393.0946984616
EU27,Commodity,Coke Oven Coke,264585209.7677724
EU27,Commodity,Coke oven gas,112138179.12349835
EU27,Commodity,Coking Coal,3094449549.023038
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39261443580.94917
EU27,Commodity,Computer and related services (72),545115931615.0674
EU27,Commodity,Construction work (45),794943286143.2219
EU27,Commodity,Copper ores and concentrates,3839044235.6434646
EU27,Commodity,Copper products,21128470693.186142
EU27,Commodity,Crops nec,35073542380.36458
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90435832958.27081
EU27,Commodity,Dairy products,70638081529.97516
EU27,Commodity,Distribution and trade services of electricity,93083656926.84735
EU27,Commodity,Distribution services of gaseous fuels through mains,57352111958.185555
EU27,Commodity,Dysprosium,8182.927700488833
EU27,Commodity,Education services (80),238558546743.84406
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),104261989742.01314
EU27,Commodity,Electricity,193273521395.1217
EU27,Commodity,Ethane,1242318506.305882
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",256667506624.26807
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584550645713.6598
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447934177.671426
EU27,Commodity,Fish products,9766759890.067074
EU27,Commodity,Food products nec,272614422703.10757
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,283987526.8964036
EU27,Commodity,Food waste for treatment: incineration,2028830796.6098123
EU27,Commodity,Food waste for treatment: landfill,5201037056.711834
EU27,Commodity,Food waste for treatment: waste water treatment,23430905166.091415
EU27,Commodity,Foundry work services,30100891069.393543
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169877952781.78244
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,163543539.34140643
EU27,Commodity,Gas/Diesel Oil,78874484952.48138
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26396220174.469696
EU27,Commodity,Health and social work services (85),1154894528383.4954
EU27,Commodity,Heavy Fuel Oil,10443551221.873428
EU27,Commodity,Hotel and restaurant services (55),844131524184.8784
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8073850185.586441
EU27,Commodity,Inland water transportation services,15536100256.987415
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471599431986.40356
EU27,Commodity,Intert/metal waste for treatment: incineration,2615725494.120063
EU27,Commodity,Iron ores,11317923290.304466
EU27,Commodity,Kerosene,624977953.0668986
EU27,Commodity,Kerosene Type Jet Fuel,25377485815.910492
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",866112545.8667414
