Region,,,China,EU27,India,RoW,Russia,USA
EU27,Sector,Landfill of waste: Food,0.0,7063805.043325723,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Inert/metal/hazardous,0.0,12485457.908071628,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Paper,0.0,1669935.047493524,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Plastic,0.0,10668309.63631441,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Textiles,0.0,1086640.1522384859,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Wood,0.0,327584.0001804008,0.0,0.0,0.0,0.0
EU27,Sector,"Lead, zinc and tin production",699.0333174053991,222291.959594913,24551.80425196223,24105.57124802859,100.68224451714973,4607.09695594711
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,11186.80153540039,67945612.66631152,183905.58123680495,225678.2751447768,83.50192529636988,14694.484564916334
EU27,Sector,Manufacture of beverages,69128.54325636811,3671368.062113408,2885.3178484132036,698095.9132508303,110547.28546721242,515805.4569204851
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",122.4363195130406,479173.70980335213,369.4706141914751,2157.9821975039345,785.0321661070507,164.66657830261343
EU27,Sector,"Manufacture of cement, lime and plaster",284.6475402105319,1510558.5894441146,217.0348019709429,21071.855937328506,8305.77789744024,358.7258477052873
EU27,Sector,Manufacture of ceramic goods,4753.070656366342,2729176.3181257197,1448.4571933221564,320656.5916777133,76243.17263740858,124145.97162773524
EU27,Sector,Manufacture of coke oven products,7810.728454857512,2325899.5117174354,0.0,43329.6489247309,0.5824401854285157,399.0117009075377
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),390857.72679567063,7169642.322826929,110973.09889867056,3119377.731154684,72024.85418609333,296617.7996385135
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",49567.484875466114,17655021.30309808,73586.82835693457,2533696.923386681,435119.0419333888,143628.23512670828
EU27,Sector,Manufacture of fish products,0.0,337915.2523283485,0.0,0.0,0.0,0.0
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),93664.62618817537,19965782.92624715,32735.184335526832,2054170.5154205456,37327.72822351244,670343.5335886509
EU27,Sector,Manufacture of gas;,0.0,20829.675963363723,0.0,0.0,0.0,0.0
EU27,Sector,Manufacture of glass and glass products,18008.680698255423,725175.4103350403,7472.1981036095885,103650.68319902728,13603.927322430063,143311.8452718361
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),2257666.055519312,26332700.991130397,626248.246452881,11835831.593401302,1647874.6961212817,2833580.8853091164
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",148849.24012609106,3784511.8559673904,45128.042960359126,974279.879828898,10888.591570136372,355807.75435295614
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",22108.404064707018,313631.7069665091,1831.4329589960967,78739.18110617259,2410.1059879871927,21483.939023304218
EU27,Sector,Manufacture of office machinery and computers (30),9622.826782452878,925756.6235025406,1012.0124310813768,259470.64321503183,2346.045080210625,43860.08287835335
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,13540.960842675853,25441742.598541893,76411.64658867256,1754866.6951321496,331671.7093617231,226561.19423597836
EU27,Sector,Manufacture of other transport equipment (35),3673.7487631520744,64982.133765752296,1258.62111234458,23541.57971819037,210.38042667096775,8297.670124850833
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",95991.47965482423,3566072.485936269,29627.405716939655,997323.8520417914,33532.19365477329,89860.55279893486
EU27,Sector,Manufacture of rubber and plastic products (25),8172.987637180968,858011.4307008284,8771.616519760997,143309.91956310283,9223.135419252972,10174.87448635428
EU27,Sector,Manufacture of textiles (17),2301.9221105601882,1077264.1032840938,5413.147400170022,219910.1197279207,13173.41037513546,25198.46952522088
EU27,Sector,Manufacture of tobacco products (16),1576.4122988619274,365766.3886705082,47.758261367633644,60175.12354062607,786.9594202654853,525.5193761655171
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4539.144690238505,499007.97325091035,291.229702526626,65203.09381251063,15713.726939587963,7509.427038946807
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1538.2517982973654,10650660.740688965,15874.605954549555,717621.220595698,88196.83415405292,43811.17806831727
EU27,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",5990.199747560586,347095.29109973647,0.0,81507.62865046806,163.9302675348864,318.3966723334638
EU27,Sector,Meat animals nec,175.86104212037557,148531.8804455805,255.6952726424831,325.47959946774796,0.0,7.156050222237287
EU27,Sector,Mining of aluminium ores and concentrates,1.869211367713828,231917.78404408583,0.0,5796.00347551987,60.83894277249793,3.416583565454335
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5272.3966566630515,2247078.980798209,0.0,114627.35603586584,127994.4747656819,185.82902226268192
EU27,Sector,Mining of coal and lignite; extraction of peat (10),104.5856299992959,-3029307.8676191354,423.5517039106718,923515.5825788489,30715.61568985295,121.51703069090895
EU27,Sector,Mining of copper ores and concentrates,354.0966792476342,80390.3890428549,0.029029055386518107,95.56361920143114,0.0,0.0
EU27,Sector,Mining of iron ores,0.0,12066583.06206607,0.0,0.0,0.0,0.0
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",1112.4178684070635,395368.22914846224,14915.972257381078,773.7037944714058,0.0,0.011797230260579172
EU27,Sector,Mining of nickel ores and concentrates,0.0,2021.629957848485,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,0.04563712020951208,1023.8033427323666,0.003490667321974879,0.06276225078911316,0.0,7.090000653972979e-07
EU27,Sector,Mining of precious metal ores and concentrates,0.0,221.78539886248413,0.0,0.18617411640479944,0.0,0.0
EU27,Sector,Mining of uranium and thorium ores (12),0.0,24.544549344368896,0.0,0.0,0.0,0.0
EU27,Sector,N-fertiliser,3194.951258195582,652295.5185745729,0.0,134449.0531828872,24.773900618267138,30.260432234788613
EU27,Sector,Other business activities (74),2363.124380559664,118241.69311617422,1557.0789180884149,4750.512124648117,0.2717311831170093,1991.4375444883208
EU27,Sector,Other land transport,310.97522549554805,102880.9244670225,334.38120713922007,5087.5475134226745,198.67451324491861,1267.873978015753
EU27,Sector,Other non-ferrous metal production,316.472122700147,41770.09110940132,26615.762551029296,7577.6206990290175,502.5143380075371,643.9318972635826
EU27,Sector,Other service activities (93),91.32407883014106,102345.72542482903,17.611291806196782,456.75848289118227,0.0,59.546241197837226
EU27,Sector,P- and other fertiliser,5566.9243987609125,148302.73324279822,0.0,41811.692677932566,175.72080363962752,347.958269376651
EU27,Sector,Paper,17415.922157719033,7303030.376351173,45442.0187132646,1372670.380815425,209815.54961864642,119774.82337854836
EU27,Sector,Petroleum Refinery,436597.5949189641,198796236.1860235,172959.74594469357,39011702.463487014,752983.3999440293,6395149.057986967
EU27,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Plastics, basic",4771.299985930541,11207127.096197415,9395.091477678932,189823.03676029068,25233.96623283694,766.8828254188957
EU27,Sector,Post and telecommunications (64),49.386962023339095,192582.5280209458,245.72155160436142,4672.683434899272,472.5198510064696,1180.8472006263987
EU27,Sector,Poultry farming,470.66139248313306,3025120.6965816496,99.73690900676061,78079.35938991873,1309.4668041891719,9.275834325628555
EU27,Sector,Precious metals production,2.6456734653517207,387.05612608813027,35.137965339163344,160.20183567339333,0.35403900019880485,103.66348623326526
EU27,Sector,Private households with employed persons (95),2706.8927584823728,30017.800325603726,0.0,25751.015986697425,0.0,11379.57196792048
EU27,Sector,Processed rice,2.0874886908316523,627091.8752413213,18.81594578162269,390620.41592247784,49.40472644529514,208.14719515341287
EU27,Sector,Processing of Food products nec,292030.93959402584,35802525.471197024,43606.747247833184,7369700.818595928,760166.3075842242,820751.3662852478
EU27,Sector,Processing of dairy products,30109.64524945799,9325021.888657006,6482.686849001679,946677.6155331257,86028.37445586147,60844.527405697016
EU27,Sector,Processing of meat cattle,3.2727991848507147,1631633.6581357217,1.1365221134534016,275902.1566928942,36245.960094472786,8.083461117806301
EU27,Sector,Processing of meat pigs,174675.72319437153,7703445.592652756,338.25019047185805,1405678.5381881609,203707.94097653992,20446.20431520789
EU27,Sector,Processing of meat poultry,1121.4092487959963,3023587.7527307724,34.91829169857304,409562.69617678947,11458.225772218393,186.5017105120094
EU27,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Processing vegetable oils and fats,14522.303407428331,3708229.146894537,67210.3951660102,576845.0535635225,505423.999073764,489035.0004509003
EU27,Sector,Production of electricity by Geothermal,0.0,40651.6315327463,0.0,1397.5477033463867,4.41008748850974,0.0
EU27,Sector,Production of electricity by biomass and waste,0.0,52218.13141305526,0.0,1795.1882096188297,5.664877874152938,0.0
EU27,Sector,Production of electricity by coal,0.0,2212210.0319153336,0.0,42249.00046950553,101.80324059611743,0.0
EU27,Sector,Production of electricity by gas,0.0,938270.0046838281,0.0,17919.17100840955,43.17805527183493,0.0
EU27,Sector,Production of electricity by hydro,0.0,378984.5428755524,0.0,13028.972209217674,41.11409377327752,0.0
EU27,Sector,Production of electricity by nuclear,0.0,2287491.1691014445,0.0,57160.43143992162,45.04615524000127,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.0,70220.98283358804,0.0,1341.087100186763,3.2314850340472527,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0,166148.97229039535,0.0,5711.975285684621,18.02465181099517,0.0
EU27,Sector,Production of electricity by solar thermal,0.0,6436.156247447842,0.0,221.2662823816451,0.6982256571448854,0.0
EU27,Sector,"Production of electricity by tide, wave, ocean",0.0,6436.156247447842,0.0,221.2662823816451,0.6982256571448854,0.0
EU27,Sector,Production of electricity by wind,0.0,756186.9607454942,0.0,25996.677388927303,82.03485392392116,0.0
EU27,Sector,Production of electricity nec,0.0,6436.156247447842,0.0,221.2662823816451,0.6982256571448854,0.0
EU27,Sector,Production of meat products nec,14136.361519862803,482034.05439879553,140.03070922913335,59912.859407002965,10291.164244041465,4289.731364047717
EU27,Sector,Public administration and defence; compulsory social security (75),634.7620284377534,925834.0821744518,314.5372641650663,3690.031010472263,262.8132129741206,9119.212727484251
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",477.3167125342953,1287451.9578526772,2296.6739884616363,47525.51492135848,5152.739017135183,2855.789830193825
EU27,Sector,Pulp,26400.0974203362,302480.69094674604,10269.65112315605,4330.433398801322,74533.45239899415,132.46161909196132
EU27,Sector,Quarrying of sand and clay,4246.283612677168,15850525.282424241,0.0,101461.84963661415,63859.729071055095,149.3859259597777
EU27,Sector,Quarrying of stone,114057.87055485696,33621368.105689645,72382.62896895793,414386.417680242,6164.7367377235705,20.074486428882352
EU27,Sector,Raw milk,110.94598842163886,1436942.220632487,161.3112512926131,205.3363009717123,0.0,4.514559083287825
EU27,Sector,Re-processing of ash into clinker,56.803222548949364,749592.7979643794,43.31067167523861,4205.022539250401,1657.4706740887075,71.58601878727923
EU27,Sector,Re-processing of secondary aluminium into new aluminium,186.46172398778012,327311.37101722404,1470.9316040150052,95926.75770426552,477.82800674496656,20417.956203091544
EU27,Sector,Re-processing of secondary construction material into aggregates,453.51355425157425,1763240.6328614554,0.0,10836.375580817334,6820.376438844951,15.954785034828996
EU27,Sector,Re-processing of secondary copper into new copper,399.2131300768529,13538.281493565291,540.0353707522981,3686.9196379914556,1702.5011379061043,20.43355764799026
EU27,Sector,Re-processing of secondary glass into new glass,7412.078503775564,6145330.387614686,3075.4345566847933,42660.92634512568,5599.154039267134,58984.81212889124
EU27,Sector,Re-processing of secondary lead into new lead,182.0243722159078,66330.88151782838,6393.1523558261715,6421.205713537456,33.45195445560677,1212.2309981992898
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,31.026235055905726,14054.796493047807,2609.488942233826,2675.471897704196,506.094552745498,497.204806916727
EU27,Sector,Re-processing of secondary paper into new pulp,13349.76650850728,8574691.773841582,5190.169232041754,516088.8500188656,50880.92844808738,36777.072311716904
EU27,Sector,Re-processing of secondary plastic into new plastic,617.7951040526347,4133630.566312449,1196.5107290586402,117269.15933768432,3218.8428834181013,448.2646629729149
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.144326385496254,255.11463092401186,15.711733694825911,293.84489710161625,0.2654028383798482,104.6674315815585
EU27,Sector,Re-processing of secondary steel into new steel,8861.084565000123,7150557.321120104,141369.4362034337,749718.33707053,262126.62102484374,48818.02065793918
EU27,Sector,Re-processing of secondary wood material into new wood material,453.61095273039166,3140744.818981938,4681.220031228423,211617.39965736962,26008.12819637632,12919.360956253837
EU27,Sector,Real estate activities (70),1351.0532507298071,1093142.2628755702,3282.054001760012,11796.152671309477,127.972034483183,3704.4788774448675
EU27,Sector,"Recreational, cultural and sporting activities (92)",246.45557296763644,399763.51281194494,30.314178043923775,2107.03183287254,274.8843238471042,618.7725040706774
EU27,Sector,Recycling of bottles by direct reuse,10430.514136706004,8694889.440867808,4327.849955134018,60033.82116111498,7879.308797177678,83005.31577585908
EU27,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),282.3112876182922,38380.471746063246,175.32945396205886,4657.030106326322,0.0,265.7650924596841
EU27,Sector,Research and development (73),308.33784101133995,58273.198639298345,121.11994240256837,3174.222044312588,95.55739160858526,873.3719554564403
EU27,Sector,Retail sale of automotive fuel,55.37398777914419,7958.920968029753,2.680820464281558,30.532436933164586,4.226038073194818,0.8811792650047168
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1408.2796337297684,9539.270084299396,175.4879942575051,1385.8991270812721,174.3215099315702,92.89624872604719
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",512.6378180477907,115501.47461604251,70.86001158340565,1160.8313228893194,37.55560465909558,238.67873335911085
EU27,Sector,Sea and coastal water transport,426.76439613826307,5534.531357071509,210.46345974994853,1490.4309769587824,44.55862589557204,1090.7246147033118
EU27,Sector,Steam and hot water supply,0.0,1321478.9947179141,0.0,4847.681818702821,12.34937909686626,0.0
EU27,Sector,Steel production through 100%H2-DR,0.0,6436.156247447842,0.0,221.2662823816451,0.6982256571448854,0.0
EU27,Sector,Steel production through NG-DR,212.5667002038396,27528.714310957228,3494.4932587630487,4505.301559136189,2.2716252692932692,279.2181559023897
EU27,Sector,Steel production with H2 inj to BF,0.0,6436.156247447842,0.0,221.2662823816451,0.6982256571448854,0.0
EU27,Sector,Sugar refining,320.21414118017077,7582810.631517416,1150.4764723912203,933377.5643480867,16248.373042493376,1204.7836728016816
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),295.8185558869073,116538.28030982845,60.79799749525643,2291.797734067635,131.90519726571102,270.28141426219014
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6176.529627475253,282598.521921305,1076.195795111738,52123.012730047434,6407.189810266545,13720.810012355414
EU27,Sector,Transmission of electricity,0.0,99.98326703946893,0.0,0.0,0.0,0.0
EU27,Sector,Transport via pipelines,4.589522874555963,3312.133987105666,0.4084297068243929,159.806031972598,5.716012865625771,18.53340900428329
EU27,Sector,Transport via railways,196.97062154456066,45895.78629811045,45.00504865622821,2043.8725859084877,296.319092851005,73.60881222569328
EU27,Sector,"Waste water treatment, food",0.0,159777.49952576775,0.0,0.0,0.0,0.0
EU27,Sector,"Waste water treatment, other",0.0,25662555.290983487,0.0,0.0,0.0,0.0
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",797.8455497489634,17046.8869297264,88.61200405696785,2321.426685717725,124.17335728698554,46.77415130732922
EU27,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Activities auxiliary to financial intermediation (67),6.06791702249285,24.87676945811147,5983.871763469152,61.82821684461475,3.456383423058029,28.34268318786758
India,Sector,Activities of membership organisation n.e.c. (91),1.3567371471213285,5.658435287640775,253.1038718517098,5.878055376542247,0.07621150160750874,0.4201753713434385
India,Sector,Air transport (62),17.806828902630503,101.82790098636126,2085.9546800604708,144.04289528382026,9.772482105738305,13.540047253513759
India,Sector,Aluminium production,0.0,0.0,240906.77234111135,0.0,0.0,0.0
India,Sector,Animal products nec,6705.737190478822,359.3003302827718,42432.44273325185,3152.2210135254036,2.100681195112125,4978.457026571728
India,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Casting of metals,0.0,0.0,2156730.5742012053,0.0,0.0,0.0
India,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Chemicals nec,49419.74394773035,487283.7179156647,12297348.635488788,1336865.7659125328,61900.10559226123,631153.5194636477
India,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,295.8953309173191,0.0,0.0,0.0
India,Sector,"Composting of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Composting of paper and wood, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Computer and related activities (72),29.053516908579304,11.622663426939143,5253.825572272713,853.1815489986419,0.0,561.3035127164209
India,Sector,Construction (45),43.82094149385616,166.71081328257083,270883.84873789817,248.50993126636934,19.353387589766793,20.675329352168756
India,Sector,Copper production,417.99687927491755,630.9529461817441,76161.30759142379,334.1992636834007,0.13217356706371092,8.90902063768095
India,Sector,Cultivation of cereal grains nec,8157.254711087923,1188.7367007801495,25726245.382669564,789308.8896508347,6.5553029045528275,225.5185737190186
India,Sector,Cultivation of crops nec,838.218961760845,37457.764993688295,110493.96130802057,361520.4241329892,9446.865780158734,13023.675454145367
India,Sector,Cultivation of oil seeds,201.91857365981159,1039.4559318091046,236053.5752455039,886.31227031362,0.07970237411667908,47.37803151990979
India,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Cultivation of plant-based fibers,704.5922740079119,18220.159075658175,140373.76356871382,1061.5216814781797,0.0473965378769792,28.17425064632044
India,Sector,"Cultivation of sugar cane, sugar beet",0.0,0.0,12408331.391974008,0.0,0.0,0.0
India,Sector,"Cultivation of vegetables, fruit, nuts",13155.035551003417,46253.81992245048,31465474.812700436,309811.19370573916,4170.176673403338,79848.80870706873
India,Sector,Cultivation of wheat,0.0,0.8697249500250559,69683977.42500752,6005.467999919012,0.0,1.9456396160560518
India,Sector,Distribution and trade of electricity,0.0,0.0,4783.613681018117,0.0,0.0,0.0
India,Sector,Distribution of gaseous fuels through mains,0.0,0.0,274.3267325880273,0.0,0.0,0.0
India,Sector,Education (80),7.421264606795371,30.260428950894948,49878.3205956057,33.354699104243366,1.4200840226333993,2.4982052754654225
India,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,0.0,-1604988.3358314491,0.0,0.0,0.0
India,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.0,0.0,4836390.332072496,0.0,0.0,0.0
India,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Financial intermediation, except insurance and pension funding (65)",14.84541364632028,444.8543427369061,11276.21093866732,897.6435737048598,2.5646562342283024,106.34015615867165
India,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",492.4628028520489,1183.228603909861,492312.8124676583,2599.6095440242016,13.97654815751935,489.2126069481224
India,Sector,"Forestry, logging and related service activities (02)",54318.09412081624,676256.4802646205,303959039.65431285,2046950.7044653518,36104.1407870201,51125.27730542509
India,Sector,Health and social work (85),13.412645674599416,51.0074580534314,34195.447514563966,59.5556758763068,2.3360080015337252,5.192066494653192
India,Sector,Hotels and restaurants (55),308.2079589157192,2859.2862380215033,23436.137226282808,3767.8848213314677,202.4732378774433,587.3993229070883
India,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Food,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Oil/Hazardous waste,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Paper,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Plastic,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Textiles,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Wood,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Inland water transport,0.07574142364850744,1.109731686817701,115.3499756027952,1.0611443907237885,0.0423681834417223,0.08586512179914388
India,Sector,"Insurance and pension funding, except compulsory social security (66)",159.40283736889475,474.2444823172238,5607.298852605485,467.0955652962642,8.497228314978436,117.790093594624
India,Sector,Landfill of waste: Food,0.0,0.0,8782054.942093875,0.0,0.0,0.0
India,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,13575813.986935614,0.0,0.0,0.0
India,Sector,Landfill of waste: Paper,0.0,0.0,2142985.5895994077,0.0,0.0,0.0
India,Sector,Landfill of waste: Plastic,214.52953617686248,14509.131498337943,3227532.2974651037,4423.086849117826,120.70079889739353,4953.803473322653
India,Sector,Landfill of waste: Textiles,0.0,0.0,195220.14323244558,0.0,0.0,0.0
India,Sector,Landfill of waste: Wood,0.0,0.0,649542.2318668354,0.0,0.0,0.0
India,Sector,"Lead, zinc and tin production",1088.3722536539215,1180.0629855436193,562965.0545350027,11861.221891003224,9.349538033966967,94.088661915587
India,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,2993.351949209458,30972.729499962395,103424095.1063475,34215.96498285703,9.879523997100234,7174.14191771079
India,Sector,Manufacture of beverages,6.905715299865621,183.64841507877938,150427.650496116,7387.450197915483,3.180465118144811,278.29645987287415
India,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",0.07219336026248568,5.806483423830038,160160.31125628558,23.32119586594468,0.05681306635439271,0.24580099051273632
India,Sector,"Manufacture of cement, lime and plaster",15.871673398272803,308.77006340896656,2992046.200135454,1819.0051084920308,425.15365497740567,91.13711337562926
India,Sector,Manufacture of ceramic goods,812.1114955461298,141276.33269205876,898465.3688828242,125792.90122133214,7292.107756684453,69020.14875501103
India,Sector,Manufacture of coke oven products,1.9411000004379388e-28,30330.35687027735,114367.89696783031,33.366510150527944,6.3600000014349035e-28,0.06544863301476611
India,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),24647.44499525397,86033.39377489878,6449581.940458126,458441.4567098689,4079.3111331792743,91718.0513328164
India,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",2318.565683311858,105863.92695831246,5881636.342184604,426389.9233772328,24125.844085885958,52440.39049082036
India,Sector,Manufacture of fish products,0.0,0.0,202962.88069450646,0.0,0.0,0.0
India,Sector,Manufacture of furniture; manufacturing n.e.c. (36),10799.902594432067,50942.40006873791,3705751.6552090547,948841.1802613095,279.15783708876927,155528.9487481994
India,Sector,Manufacture of gas;,0.0,0.0,18615.916963039846,0.0,0.0,0.0
India,Sector,Manufacture of glass and glass products,243.90319206003107,95.46871770557708,23159.80159567012,669.1248239422125,12.342678995500174,771.8393315861566
India,Sector,Manufacture of machinery and equipment n.e.c. (29),94590.2529094679,398015.99774491147,17147146.109791547,1959782.3922918718,33400.39766689771,545090.6188983864
India,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3974.10049274101,9971.120626266069,167437.804301205,39490.941285400346,77.42241816733157,10907.042212539343
India,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",93.2261838988699,1787.9973801063552,37865.14628207319,4627.719264006865,10.896929270582147,784.2944093409518
India,Sector,Manufacture of office machinery and computers (30),6618.263417351187,17903.331053961705,15702.230631939132,62851.152188911015,85.56252157493776,21769.199888547442
India,Sector,Manufacture of other non-metallic mineral products n.e.c.,305.0925829863144,124343.0748801541,2300455.1120286337,104696.26913362222,6543.944888547128,30279.03302664281
India,Sector,Manufacture of other transport equipment (35),7.050067805579117,249.72065396724986,9302.623599744627,3384.659411985761,16.512992194329698,68.16620966459278
India,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16094.596032120591,104780.27870801625,2106030.7446942916,279622.46046375635,8843.85298899596,29965.826844041636
India,Sector,Manufacture of rubber and plastic products (25),392.4053733142446,5265.5976976931615,923346.5023575439,17045.115186570376,312.4470432846077,2717.804656923571
India,Sector,Manufacture of textiles (17),5237.413793321715,141932.10500812574,4371857.154991988,409522.0570522497,2709.193232218636,149333.41443288332
India,Sector,Manufacture of tobacco products (16),12.325699003925404,323.44808369416523,394457.0094781954,10745.67506449833,93.61507827601315,637.7512368896615
India,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),1775.6750124842367,75405.96450676063,527687.0692362736,95438.36021064373,2579.086392915785,55468.60442866636
India,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",49.99905442181971,13765.523054197109,2193873.78564888,56421.420235137884,894.8478266832024,17007.311882583628
India,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Meat animals nec,0.29875529501156545,0.3384583650498025,6098.60937746509,7.147550477287435,0.0,2.7815933341076815
India,Sector,Mining of aluminium ores and concentrates,2632.293313104982,8290.039922830942,3101294.9642347367,8184.909008531602,20.88239907720203,17.133236330817677
India,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",1438.4190748609144,5133.4081225836335,0.0,2964.9626915133076,2619.0158527467584,12.869828758755572
India,Sector,Mining of coal and lignite; extraction of peat (10),70697.333278769,223.61183972278047,13698419.543600636,98718.77247038021,4.03224004616973,23.56168678852176
India,Sector,Mining of copper ores and concentrates,0.0,0.0,14.409149840073146,0.0,0.0,0.0
India,Sector,Mining of iron ores,0.0,0.0,339514.7912950596,0.0,0.0,0.0
India,Sector,"Mining of lead, zinc and tin ores and concentrates",0.0,0.0,815685.9999999999,0.0,0.0,0.0
India,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Mining of other non-ferrous metal ores and concentrates,0.0,0.0,100950.60138481672,0.0,0.0,0.0
India,Sector,Mining of precious metal ores and concentrates,0.0,0.020452882992210528,26.407644041395802,0.0086954232481297,0.0,0.0
India,Sector,Mining of uranium and thorium ores (12),0.0,0.0,2574.6840480658916,0.0,0.0,0.0
India,Sector,N-fertiliser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Other business activities (74),88.28724004722024,238.9907580684753,4285.870943865058,244.88575031428968,0.014536785999542303,32.50922624897643
