Region,Level,Item,production
RoW,Activity,Production of photovoltaic plants,0.0
RoW,Activity,Public administration and defence; compulsory social security (75),2241533101004.778
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324447117625.0853
RoW,Activity,Pulp,38270175016.0408
RoW,Activity,Quarrying of sand and clay,92031644802.37814
RoW,Activity,Quarrying of stone,59990211232.79172
RoW,Activity,Raw milk,180735706732.73428
RoW,Activity,Re-processing of ash into clinker,1108965887.7697175
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2817892137.1443415
RoW,Activity,Re-processing of secondary construction material into aggregates,3235042.6144593414
RoW,Activity,Re-processing of secondary copper into new copper,1626097312.350719
RoW,Activity,Re-processing of secondary glass into new glass,876685394.0309159
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",752280457.4752119
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2308243337.351949
RoW,Activity,Re-processing of secondary paper into new pulp,2930750278.8134646
RoW,Activity,Re-processing of secondary plastic into new plastic,464006545.137177
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74270.57185214305
RoW,Activity,Re-processing of secondary steel into new steel,47430274563.81582
RoW,Activity,Re-processing of secondary wood material into new wood material,13324206779.854092
RoW,Activity,Real estate activities (70),1865538637386.2993
RoW,Activity,"Recreational, cultural and sporting activities (92)",539925920084.8507
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31643722353.912827
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363802420926.094
RoW,Activity,Research and development (73),391809541368.7769
RoW,Activity,Retail sale of automotive fuel,22793998571.77577
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",984517688967.3375
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658090778055.5264
RoW,Activity,Sea and coastal water transport,228501447014.12433
RoW,Activity,Steam and hot water supply,13074000989.049458
RoW,Activity,Sugar refining,68352438352.507515
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),733912011705.3315
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91694945001.488
RoW,Activity,Transmission of electricity,66395367360.58008
RoW,Activity,Transport via pipelines,40753007106.304726
RoW,Activity,Transport via railways,293831006378.3848
RoW,Activity,"Waste water treatment, food",54514995401.974045
RoW,Activity,"Waste water treatment, other",97290861294.40575
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1427372197991.5776
RoW,Activity,"Wool, silk-worm cocoons",3988134515.399376
USA,Activity,Activities auxiliary to financial intermediation (67),65093881908.54448
USA,Activity,Activities of membership organisation n.e.c. (91),71979993700.88562
USA,Activity,Air transport (62),61028739920.53935
USA,Activity,Aluminium production,128712681594.49576
USA,Activity,Animal products nec,27062427329.662094
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50329077815.24051
USA,Activity,Cattle farming,16104365544.415668
USA,Activity,Chemicals nec,621554986903.5929
USA,Activity,"Collection, purification and distribution of water (41)",16138921154.942785
USA,Activity,"Composting of food waste, incl. land application",755251322.7943884
USA,Activity,"Composting of paper and wood, incl. land application",190377348.87254283
USA,Activity,Computer and related activities (72),225355004439.6506
USA,Activity,Construction (45),1500160508936.0122
USA,Activity,Copper production,84005665004.06374
USA,Activity,Cultivation of cereal grains nec,40130707467.565674
USA,Activity,Cultivation of crops nec,52256076478.81866
USA,Activity,Cultivation of oil seeds,20740529498.44275
USA,Activity,Cultivation of paddy rice,29827240878.59246
USA,Activity,Cultivation of plant-based fibers,22739310145.314106
USA,Activity,"Cultivation of sugar cane, sugar beet",12949727567.998768
USA,Activity,"Cultivation of vegetables, fruit, nuts",192687728462.40674
USA,Activity,Cultivation of wheat,17561981790.708557
USA,Activity,Distribution and trade of electricity,169632845826.65375
USA,Activity,Education (80),294568854768.4537
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",127998215568.09854
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7903794191.386459
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",255878110333.3881
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141813924908.70508
USA,Activity,"Forestry, logging and related service activities (02)",39098706927.80915
USA,Activity,Health and social work (85),314688279093.7196
USA,Activity,Hotels and restaurants (55),390349242021.7178
USA,Activity,Incineration of waste: Food,3356794873.8195314
USA,Activity,Incineration of waste: Metals and Inert materials,480750468.78300345
USA,Activity,Incineration of waste: Oil/Hazardous waste,863051443.0944408
USA,Activity,Incineration of waste: Paper,3342800465.554639
USA,Activity,Incineration of waste: Plastic,770552267.12882
USA,Activity,Incineration of waste: Textiles,780360956.5490419
USA,Activity,Incineration of waste: Wood,894463373.0683727
USA,Activity,Inland water transport,3292135765.50941
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123201700066.6739
USA,Activity,Landfill of waste: Food,10672505363.92259
USA,Activity,Landfill of waste: Inert/metal/hazardous,3560114265.510946
USA,Activity,Landfill of waste: Paper,4461745952.528395
USA,Activity,Landfill of waste: Plastic,3522914412.8149676
USA,Activity,Landfill of waste: Textiles,1495066276.2465703
USA,Activity,Landfill of waste: Wood,1778434760.61426
USA,Activity,"Lead, zinc and tin production",34345938659.496326
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,708707080946.4883
USA,Activity,Manufacture of beverages,31986212340.63086
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5214398372.277869
USA,Activity,"Manufacture of cement, lime and plaster",63608294469.40803
USA,Activity,Manufacture of ceramic goods,155992511035.1244
USA,Activity,Manufacture of coke oven products,44054392044.2818
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),525484241275.6923
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",337274271561.7844
USA,Activity,Manufacture of fish products,211533608983.6588
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),323670683885.20874
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23318141289.64714
USA,Activity,Manufacture of glass and glass products,155043270352.86035
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),769029699423.7222
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87900704486.60318
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",350195123741.8447
USA,Activity,Manufacture of office machinery and computers (30),333711914999.108
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107718439824.69398
USA,Activity,Manufacture of other transport equipment (35),268564245628.9029
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354993362064.63275
USA,Activity,Manufacture of rubber and plastic products (25),428582401216.27844
USA,Activity,Manufacture of textiles (17),456033342829.41235
USA,Activity,Manufacture of tobacco products (16),10756718605.42669
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229619333304.79114
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11333970817.094196
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20015690435.82691
USA,Activity,Mining of aluminium ores and concentrates,3234808267.9991117
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5592707699.135767
USA,Activity,Mining of coal and lignite; extraction of peat (10),122553551479.7043
USA,Activity,Mining of copper ores and concentrates,29799333393.30456
USA,Activity,Mining of iron ores,8051866131.875482
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4288238071.1159563
USA,Activity,Mining of nickel ores and concentrates,5276279179.372341
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47611426730.148125
USA,Activity,Mining of precious metal ores and concentrates,25830078609.75038
USA,Activity,Mining of uranium and thorium ores (12),925223726.3283293
USA,Activity,N-fertiliser,223064528.1465819
USA,Activity,Other business activities (74),381408537148.4951
USA,Activity,Other land transport,133919288778.12021
USA,Activity,Other non-ferrous metal production,66633319403.1767
USA,Activity,Other service activities (93),147838366759.05276
USA,Activity,P- and other fertiliser,39155466832.955215
USA,Activity,Paper,133562577613.32083
USA,Activity,Petroleum Refinery,361573759088.44183
USA,Activity,Pigs farming,57612050929.4122
USA,Activity,"Plastics, basic",75767016524.84909
USA,Activity,Post and telecommunications (64),12300649404.838
USA,Activity,Poultry farming,43820188658.34275
USA,Activity,Precious metals production,44440808393.074196
USA,Activity,Private households with employed persons (95),25987861095.528625
USA,Activity,Processed rice,21289826181.869064
USA,Activity,Processing of Food products nec,393352101481.23096
USA,Activity,Processing of dairy products,9229270963.300386
USA,Activity,Processing of meat cattle,2731241659.217159
USA,Activity,Processing of meat pigs,10569388522.275398
USA,Activity,Processing of meat poultry,9647916485.760761
USA,Activity,Processing of nuclear fuel,48445332.31321202
USA,Activity,Processing vegetable oils and fats,26148863096.43152
USA,Activity,Production of electricity by Geothermal,13549322912.3009
USA,Activity,Production of electricity by biomass and waste,14253526611.276257
USA,Activity,Production of electricity by coal,9877015142.718796
USA,Activity,Production of electricity by gas,104055632652.43141
USA,Activity,Production of electricity by hydro,19009414248.055584
USA,Activity,Production of electricity by nuclear,37746475433.79357
USA,Activity,Production of electricity by other RES,495088097.1906316
USA,Activity,Production of electricity by petroleum and other oil derivatives,2895194274.4787445
USA,Activity,Production of electricity by solar photovoltaic,59744874436.16121
USA,Activity,Production of electricity by wind,87470393783.54631
USA,Activity,Production of meat products nec,38305998710.46981
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440813796986.07196
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132664641091.0102
USA,Activity,Pulp,2346138656.2667065
USA,Activity,Quarrying of sand and clay,56441479258.54954
USA,Activity,Quarrying of stone,19177548907.657505
USA,Activity,Raw milk,16183247628.851555
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139934.441052553
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285511545235.87085
USA,Activity,"Recreational, cultural and sporting activities (92)",85209526263.35132
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,33769321273.848267
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32655353949.97557
USA,Activity,Research and development (73),40985417425.112724
USA,Activity,Retail sale of automotive fuel,3942062369.3054805
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140136055887.6475
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",68694456599.275154
USA,Activity,Sea and coastal water transport,55048232716.99356
USA,Activity,Steam and hot water supply,7047480138.619974
USA,Activity,Sugar refining,4615093758.053273
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),230105911912.77377
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107632127103.5418
USA,Activity,Transmission of electricity,59890192382.51183
USA,Activity,Transport via pipelines,4822687648.223278
USA,Activity,Transport via railways,43545993042.24243
USA,Activity,"Waste water treatment, food",12993438258.8869
USA,Activity,"Waste water treatment, other",23412136290.733406
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",214504176026.56476
USA,Activity,"Wool, silk-worm cocoons",3785117458.175159
China,Commodity,Additives/Blending Components,279751950.2371093
China,Commodity,Air transport services (62),178712634387.83075
China,Commodity,Aluminium and aluminium products,63985756122.637665
China,Commodity,Aluminium ores and concentrates,235037593.47654912
China,Commodity,Animal products nec,1554219527.9835398
China,Commodity,Anthracite,3192752493.1871223
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91334753.01239616
China,Commodity,BKB/Peat Briquettes,1642923380.8783479
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,197526347718.30023
China,Commodity,Beverages,122663658856.91214
China,Commodity,Biodiesels,1616688781.0326588
China,Commodity,Biogas,2906644045.670953
China,Commodity,Biogasoline,790252885.2466321
China,Commodity,Bitumen,3402087873.0675836
China,Commodity,Blast Furnace Gas,1653308960.8299356
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14281608112.904613
China,Commodity,Cattle,25431056809.03203
China,Commodity,"Cement, lime and plaster",126654743651.32262
China,Commodity,Ceramic goods,27130226378.037323
China,Commodity,Cereal grains nec,31411228213.77484
China,Commodity,Charcoal,211521988.3190499
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14428977528.159443
China,Commodity,Chemicals nec,179634110405.45215
China,Commodity,Coal Tar,249014163.52129796
China,Commodity,Coke Oven Coke,4609276907.391121
China,Commodity,Coke oven gas,492196202.45103544
China,Commodity,Coking Coal,1767991447.1596346
China,Commodity,"Collected and purified water, distribution services of water (41)",73319337889.33052
China,Commodity,Computer and related services (72),456366862881.57983
China,Commodity,Construction work (45),1924995708600.7646
China,Commodity,Copper ores and concentrates,6647655622.060484
China,Commodity,Copper products,69830097071.39993
China,Commodity,Crops nec,33322551050.18211
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51957795346.75087
China,Commodity,Dairy products,141592981146.3765
China,Commodity,Distribution and trade services of electricity,216218844802.08698
China,Commodity,Distribution services of gaseous fuels through mains,148960445648.52917
China,Commodity,Dysprosium,510780.7517746433
China,Commodity,Education services (80),825513221662.879
China,Commodity,Electrical machinery and apparatus n.e.c. (31),354294829468.4776
China,Commodity,Electricity,286598760714.78406
China,Commodity,Ethane,55679384.18996143
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",512974995448.94244
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",668795164247.9465
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16132224046.930393
China,Commodity,Fish products,30013075118.587498
China,Commodity,Food products nec,441086653122.7547
China,Commodity,Food waste for treatment: biogasification and land application,2934994455.6561346
China,Commodity,Food waste for treatment: composting and land application,21730011050.217663
China,Commodity,Food waste for treatment: incineration,11805863014.191372
China,Commodity,Food waste for treatment: landfill,14372068565.113562
China,Commodity,Food waste for treatment: waste water treatment,8575048473.416367
China,Commodity,Foundry work services,48099503866.93224
China,Commodity,Furniture; other manufactured goods n.e.c. (36),239113458830.38632
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,192308736.29833007
China,Commodity,Gas/Diesel Oil,139137110984.4271
China,Commodity,Gasoline Type Jet Fuel,19679518.59910227
China,Commodity,Glass and glass products,38301228600.17584
China,Commodity,Health and social work services (85),1337931119076.2996
China,Commodity,Heavy Fuel Oil,18602415461.73426
China,Commodity,Hotel and restaurant services (55),936802042203.2566
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17175122435.569733
China,Commodity,Inland water transportation services,8891503998.59769
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313488900267.18604
China,Commodity,Intert/metal waste for treatment: incineration,21929813198.11562
China,Commodity,Iron ores,659068703.990683
China,Commodity,Kerosene,7634873507.3335285
China,Commodity,Kerosene Type Jet Fuel,20133222501.589973
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",11019610493.357288
China,Commodity,"Lead, zinc and tin ores and concentrates",1509523052.2782464
China,Commodity,Leather and leather products (19),61766673687.61513
China,Commodity,Lignite/Brown Coal,10339320077.5648
China,Commodity,Liquefied Petroleum Gases (LPG),11061419588.909075
China,Commodity,Lubricants,6054564575.896804
China,Commodity,Machinery and equipment n.e.c. (29),683349081336.3789
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14501114919.884148
China,Commodity,Meat products nec,103088348810.01299
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",214086751750.56476
China,Commodity,Membership organisation services n.e.c. (91),210801993695.93066
China,Commodity,Motor Gasoline,153648158986.7884
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",681215849603.5065
China,Commodity,N-fertiliser,898635213.8331637
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10571325240.839909
China,Commodity,Natural Gas Liquids,2525708634.08043
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18524183377.88646
China,Commodity,Neodymium,2868987.714574714
China,Commodity,Nickel ores and concentrates,514449237.6700066
China,Commodity,Non-specified Petroleum Products,2230171268.1260777
China,Commodity,Nuclear fuel,5946116095.029221
China,Commodity,Office machinery and computers (30),77840332898.01825
China,Commodity,Offshore wind plants,814517386.3689302
China,Commodity,Oil seeds,24168004149.76731
China,Commodity,Oil/hazardous waste for treatment: incineration,14695878433.538239
China,Commodity,Onshore wind plants,5001224498.863802
China,Commodity,Other Bituminous Coal,21296135371.708286
China,Commodity,Other Hydrocarbons,335500914.2509458
China,Commodity,Other Liquid Biofuels,435787540.48428744
China,Commodity,Other business services (74),1895265351004.9526
China,Commodity,Other land transportation services,581818485907.6312
China,Commodity,Other non-ferrous metal ores and concentrates,1411467995.7068105
China,Commodity,Other non-ferrous metal products,11240282199.538235
China,Commodity,Other non-metallic mineral products,39732954765.004456
China,Commodity,Other services (93),155211551350.87735
China,Commodity,Other transport equipment (35),212460133320.48395
China,Commodity,Other waste for treatment: waste water treatment,13611829182.82388
China,Commodity,Oxygen Steel Furnace Gas,111722109.56541678
China,Commodity,P- and other fertiliser,7183977971.826875
China,Commodity,Paddy rice,1556523112.538091
China,Commodity,Paper and paper products,120631772712.0719
China,Commodity,Paper and wood waste for treatment: composting and land application,82081212.06305145
China,Commodity,Paper for treatment: landfill,10308677330.346956
China,Commodity,Paper waste for treatment: biogasification and land application,347444057.8024552
China,Commodity,Paper waste for treatment: incineration,14226063026.144022
China,Commodity,Paraffin Waxes,591232740.2231251
China,Commodity,Patent Fuel,63811720.011182636
China,Commodity,Peat,904652444.266912
China,Commodity,Petroleum Coke,577661140.7812836
China,Commodity,Photovoltaic plants,38472363331.75091
China,Commodity,Pigs,34655260341.1504
China,Commodity,Plant-based fibers,976458039.9143667
China,Commodity,Plastic waste for treatment: incineration,11728810645.363981
China,Commodity,Plastic waste for treatment: landfill,3118368755.662795
China,Commodity,"Plastics, basic",319851572545.36786
China,Commodity,Post and telecommunication services (64),646979998391.2257
China,Commodity,Poultry,35343237061.05445
China,Commodity,Precious metal ores and concentrates,462139724.3570229
China,Commodity,Precious metals,29709049851.880943
China,Commodity,Printed matter and recorded media (22),268499134563.8985
China,Commodity,Private households with employed persons (95),81947816970.01756
China,Commodity,Processed rice,2564285420.4707747
China,Commodity,"Products of forestry, logging and related services (02)",39556825977.50332
China,Commodity,Products of meat cattle,32527265995.818604
China,Commodity,Products of meat pigs,38689108536.28862
China,Commodity,Products of meat poultry,56109918848.65202
China,Commodity,Public administration and defence services; compulsory social security services (75),1098289348486.9409
China,Commodity,Pulp,59100830953.9252
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193866145957.61707
China,Commodity,Railway transportation services,173731653572.97443
China,Commodity,Raw milk,66479993514.389694
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1822064899161.143
China,Commodity,"Recreational, cultural and sporting services (92)",468763954342.4326
China,Commodity,Refinery Feedstocks,7568474251.475113
China,Commodity,Refinery Gas,661947263.8667502
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),300181679744.7833
China,Commodity,Research and development services (73),186109989564.95398
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",192751220073.03796
China,Commodity,Retail trade services of motor fuel,34037784174.565178
China,Commodity,Rubber and plastic products (25),283643124706.40564
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354894209866.80206
China,Commodity,Sand and clay,26735026967.59126
China,Commodity,Sea and coastal water transportation services,108024476534.18396
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,26273909141.7053
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199510352621.09375
China,Commodity,Sewage sludge for treatment: biogasification and land application,14993361462.255522
China,Commodity,Steam and hot water supply services,34984219650.79991
China,Commodity,Stone,20808747931.527424
China,Commodity,Sub-Bituminous Coal,183244670.2880854
China,Commodity,Sugar,13577419532.514917
China,Commodity,"Sugar cane, sugar beet",4453973987.833468
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),679922132559.4054
China,Commodity,Textiles (17),123303863132.48259
China,Commodity,Textiles waste for treatment: incineration,2677510366.326238
China,Commodity,Textiles waste for treatment: landfill,1847609491.6120052
China,Commodity,Tobacco products (16),22820833337.46112
China,Commodity,Transmission services of electricity,49324563990.5996
China,Commodity,Transportation services via pipelines,14893188012.156576
China,Commodity,Uranium and thorium ores (12),486468569.20916235
China,Commodity,"Vegetables, fruit, nuts",98583013115.5424
China,Commodity,Wearing apparel; furs (18),116107521800.08353
China,Commodity,Wheat,30731046052.50171
China,Commodity,White Spirit & SBP,2255805695.268209
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",597967152233.5603
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146876164524.47977
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6133266932.472883
China,Commodity,Wood waste for treatment: landfill,3327996696.9860654
China,Commodity,"Wool, silk-worm cocoons",154163100.8412531
China,Commodity,products of Vegetable oils and fats,30041032109.205006
EU27,Commodity,Additives/Blending Components,101144952.98214352
EU27,Commodity,Air transport services (62),156197504265.68024
EU27,Commodity,Aluminium and aluminium products,31425423716.75484
EU27,Commodity,Aluminium ores and concentrates,118042371.52803838
EU27,Commodity,Animal products nec,8200341282.8611
EU27,Commodity,Anthracite,259494525.7575881
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,169957437.45390525
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87227059748.73792
EU27,Commodity,Beverages,81967169816.63918
EU27,Commodity,Biodiesels,465325239.41722184
EU27,Commodity,Biogas,1510458494.006268
EU27,Commodity,Biogasoline,3117027242.148034
EU27,Commodity,Bitumen,2806239440.653611
EU27,Commodity,Blast Furnace Gas,210362150.71885118
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6434173432.688436
EU27,Commodity,Cattle,42006844433.89345
EU27,Commodity,"Cement, lime and plaster",50117583185.74893
EU27,Commodity,Ceramic goods,3386604446.0876136
EU27,Commodity,Cereal grains nec,35189152251.89117
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3598108534.575251
EU27,Commodity,Chemicals nec,400827990387.82654
EU27,Commodity,Coal Tar,530726.9025160408
EU27,Commodity,Coke Oven Coke,264222062.61044434
EU27,Commodity,Coke oven gas,110927288.33430466
EU27,Commodity,Coking Coal,3102127499.1402855
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39248269403.67297
EU27,Commodity,Computer and related services (72),544924101036.14044
EU27,Commodity,Construction work (45),794486446990.6633
EU27,Commodity,Copper ores and concentrates,3697323436.5542507
EU27,Commodity,Copper products,15556523665.446016
EU27,Commodity,Crops nec,35064283035.98924
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90208099613.1877
EU27,Commodity,Dairy products,70635167501.49593
EU27,Commodity,Distribution and trade services of electricity,93017709062.10773
EU27,Commodity,Distribution services of gaseous fuels through mains,57223636104.935745
EU27,Commodity,Dysprosium,8185.261547188657
EU27,Commodity,Education services (80),238552406971.52118
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),104113556501.07866
EU27,Commodity,Electricity,187630291938.1104
EU27,Commodity,Ethane,1233716882.120716
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",256039441849.38202
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584372543042.3218
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447751096.088358
EU27,Commodity,Fish products,9767008020.56398
EU27,Commodity,Food products nec,272604047397.72302
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,283535640.97984993
EU27,Commodity,Food waste for treatment: incineration,2023419257.8458261
EU27,Commodity,Food waste for treatment: landfill,5190255997.996486
EU27,Commodity,Food waste for treatment: waste water treatment,23412124531.63424
EU27,Commodity,Foundry work services,29989516244.14109
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169847223774.58017
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,153078818.73590705
EU27,Commodity,Gas/Diesel Oil,78761250885.97023
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26380936124.491898
EU27,Commodity,Health and social work services (85),1154893424012.5005
EU27,Commodity,Heavy Fuel Oil,10297197276.170425
EU27,Commodity,Hotel and restaurant services (55),843947805081.7386
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8056714397.366474
EU27,Commodity,Inland water transportation services,15532326275.460938
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471520034149.6406
EU27,Commodity,Intert/metal waste for treatment: incineration,2609131817.3544116
EU27,Commodity,Iron ores,11244764125.463398
EU27,Commodity,Kerosene,622804805.3304397
EU27,Commodity,Kerosene Type Jet Fuel,25366380085.814594
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",865655625.8758204
