Region,,,China,EU27,India,RoW,Russia,USA
EU27,Sector,Landfill of waste: Food,0.0,7063805.043325735,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Inert/metal/hazardous,0.0,12485457.908071622,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Paper,0.0,1669935.0474935272,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Plastic,0.0,10668309.636314297,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Textiles,0.0,1086640.1522384891,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Wood,0.0,327584.00018040213,0.0,0.0,0.0,0.0
EU27,Sector,"Lead, zinc and tin production",699.0333174054005,222291.95959491347,24551.80425196228,24105.571248028642,100.68224451714994,4607.096955947119
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,1415.273813563202,66982489.171182215,23266.4137706323,28967.41988969393,11.877498864685034,1859.0406867167517
EU27,Sector,Manufacture of beverages,69128.54325636798,3671368.0621134015,2885.3178484131986,698095.913250829,110547.28546721223,515805.45692048426
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",122.43631951304042,479173.7098033514,369.4706141914745,2157.9821975039313,785.0321661070494,164.66657830261317
EU27,Sector,"Manufacture of cement, lime and plaster",284.6475402105317,1510558.5894441137,217.0348019709428,21071.855937328495,8305.777897440237,358.72584770528715
EU27,Sector,Manufacture of ceramic goods,4753.070656366358,2729176.318125729,1448.4571933221612,320656.5916777144,76243.17263740885,124145.97162773566
EU27,Sector,Manufacture of coke oven products,7810.728454857463,2325899.5117174378,0.0,43329.64892473062,0.5824401854285121,399.0117009075351
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),390857.72679567133,7169642.3228269415,110973.09889867077,3119377.7311546896,72024.85418609346,296617.799638514
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",49567.48487546612,17655021.303098083,73586.82835693458,2533696.9233866814,435119.04193338886,143628.2351267083
EU27,Sector,Manufacture of fish products,0.0,337915.25232834916,0.0,0.0,0.0,0.0
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),93664.62618817513,19965782.926247098,32735.184335526745,2054170.51542054,37327.72822351234,670343.533588649
EU27,Sector,Manufacture of gas;,0.0,20829.675963363796,0.0,0.0,0.0,0.0
EU27,Sector,Manufacture of glass and glass products,18008.680698255397,725175.4103350391,7472.198103609577,103650.68319902712,13603.927322430041,143311.8452718359
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),2257666.0555193103,26332700.99113037,626248.2464528804,11835831.593401292,1647874.6961212803,2833580.8853091137
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",148849.24012609106,3784511.8559673904,45128.042960359126,974279.879828898,10888.591570136372,355807.75435295614
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",22108.404064705377,313631.7069664859,1831.4329589959607,78739.18110616675,2410.105987987014,21483.939023302624
EU27,Sector,Manufacture of office machinery and computers (30),9622.82678245261,925756.6235025149,1012.0124310813487,259470.64321502464,2346.04508021056,43860.082878352136
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,13540.960842675853,25441742.59854189,76411.64658867255,1754866.6951321494,331671.70936172304,226561.19423597833
EU27,Sector,Manufacture of other transport equipment (35),3673.7487631577087,64982.133765851955,1258.6211123465102,23541.579718226472,210.3804266712904,8297.670124863558
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",95991.47965482235,3566072.4859362,29627.405716939076,997323.852041772,33532.19365477264,89860.5527989331
EU27,Sector,Manufacture of rubber and plastic products (25),8172.987637180959,858011.4307008275,8771.616519760986,143309.91956310268,9223.135419252962,10174.874486354269
EU27,Sector,Manufacture of textiles (17),2301.9221105601932,1077264.103284096,5413.1474001700335,219910.11972792118,13173.41037513549,25198.469525220935
EU27,Sector,Manufacture of tobacco products (16),1576.4122988619242,365766.38867050747,47.758261367633544,60175.123540625944,786.9594202654838,525.5193761655161
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4539.144690238516,499007.9732509116,291.2297025266267,65203.09381251079,15713.726939588001,7509.427038946826
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1538.2517982973632,10650660.740688948,15874.60595454953,717621.2205956968,88196.83415405278,43811.1780683172
EU27,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",5990.19974756057,347095.2910997366,0.0,81507.62865046805,163.93026753488584,318.3966723334627
EU27,Sector,Meat animals nec,175.86104212037563,148531.88044558038,255.6952726424832,325.4795994677481,0.0,7.1560502222372895
EU27,Sector,Mining of aluminium ores and concentrates,1.8692113677138278,231917.78404408583,0.0,5796.003475519869,60.83894277249792,3.416583565454335
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5272.396656663058,2247078.980798212,0.0,114627.35603586599,127994.47476568204,185.82902226268214
EU27,Sector,Mining of coal and lignite; extraction of peat (10),104.58562999929576,-3029307.8676191564,423.5517039106713,923515.5825788493,30715.615689852923,121.51703069090878
EU27,Sector,Mining of copper ores and concentrates,354.09667924763386,80390.38904285483,0.02902905538651808,95.56361920143104,0.0,0.0
EU27,Sector,Mining of iron ores,0.0,12066583.062066093,0.0,0.0,0.0,0.0
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",1112.4178684070632,395368.2291484621,14915.972257381072,773.7037944714054,0.0,0.011797230260579168
EU27,Sector,Mining of nickel ores and concentrates,0.0,2021.6299578484864,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,0.0456371202095121,1023.803342732367,0.0034906673219748806,0.06276225078911318,0.0,7.090000653972982e-07
EU27,Sector,Mining of precious metal ores and concentrates,0.0,221.78539886500948,0.0,0.18617411640691933,0.0,0.0
EU27,Sector,Mining of uranium and thorium ores (12),0.0,24.544549344368487,0.0,0.0,0.0,0.0
EU27,Sector,N-fertiliser,3194.9512581955905,652295.5185745746,0.0,134449.05318288758,24.77390061826721,30.2604322347887
EU27,Sector,Other business activities (74),2363.124380559685,118241.69311617526,1557.0789180884285,4750.5121246481585,0.27173118311701167,1991.4375444883383
EU27,Sector,Other land transport,310.9752254955445,102880.92446702134,334.3812071392163,5087.547513422617,198.67451324491637,1267.8739780157387
EU27,Sector,Other non-ferrous metal production,316.47212270015075,41770.091109401816,26615.76255102961,7577.6206990291075,502.514338007543,643.9318972635903
EU27,Sector,Other service activities (93),91.32407883013518,102345.72542482243,17.611291806195645,456.7584828911528,0.0,59.54624119783338
EU27,Sector,P- and other fertiliser,5566.924398760892,148302.73324279767,0.0,41811.69267793241,175.72080363962687,347.9582693766497
EU27,Sector,Paper,17415.922157719106,7303030.376351205,45442.01871326479,1372670.3808154308,209815.5496186473,119774.82337854887
EU27,Sector,Petroleum Refinery,436597.59491896327,198796236.1860233,172959.74594469336,39011702.46348694,752983.3999440279,6395149.057986958
EU27,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Plastics, basic",4771.299985930529,11207127.096197378,9395.091477678909,189823.0367602902,25233.96623283688,766.8828254188937
EU27,Sector,Post and telecommunications (64),49.38696202333926,192582.52802094645,245.72155160436225,4672.683434899287,472.51985100647113,1180.8472006264026
EU27,Sector,Poultry farming,470.66139248313294,3025120.696581649,99.7369090067606,78079.35938991871,1309.4668041891716,9.275834325628553
EU27,Sector,Precious metals production,2.6456734653518468,387.0561260881487,35.137965339165014,160.20183567340095,0.3540390001988217,103.66348623327019
EU27,Sector,Private households with employed persons (95),2706.8927584823728,30017.800325603726,0.0,25751.015986697425,0.0,11379.57196792048
EU27,Sector,Processed rice,2.0874886908316377,627091.875241317,18.81594578162256,390620.4159224751,49.4047264452948,208.1471951534114
EU27,Sector,Processing of Food products nec,292030.9395940257,35802525.47119701,43606.74724783317,7369700.818595925,760166.3075842239,820751.3662852476
EU27,Sector,Processing of dairy products,30109.645249457986,9325021.888657004,6482.686849001678,946677.6155331256,86028.37445586146,60844.52740569701
EU27,Sector,Processing of meat cattle,3.27279918485072,1631633.6581357245,1.1365221134534034,275902.15669289464,36245.960094472845,8.083461117806314
EU27,Sector,Processing of meat pigs,174675.7231943714,7703445.592652751,338.2501904718578,1405678.53818816,203707.9409765398,20446.20431520788
EU27,Sector,Processing of meat poultry,1121.4092487959952,3023587.752730769,34.91829169857301,409562.69617678906,11458.22577221838,186.5017105120092
EU27,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Processing vegetable oils and fats,14522.30340742836,3708229.146894544,67210.39516601033,576845.0535635237,505423.999073765,489035.0004509013
EU27,Sector,Production of electricity by Geothermal,0.0,29951.39705858579,0.0,1029.688221431502,3.249273804055193,0.0
EU27,Sector,Production of electricity by biomass and waste,0.0,197787.51032929416,0.0,6799.665115252285,21.45695490681783,0.0
EU27,Sector,Production of electricity by coal,0.0,990843.8120105928,0.0,18923.23064939629,45.59743854879558,0.0
EU27,Sector,Production of electricity by gas,0.0,1693254.4539565248,0.0,32337.9368089492,77.92153008968042,0.0
EU27,Sector,Production of electricity by hydro,0.0,113185.46279298917,0.0,3891.1619931199753,12.278911682608785,0.0
EU27,Sector,Production of electricity by nuclear,0.0,2287491.169101357,0.0,57160.43143991943,45.04615523999955,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.0,536602.7534657829,0.0,10248.091119759234,24.693812263530553,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0,306133.9110001777,0.0,10524.466745943719,33.21090150152777,0.0
EU27,Sector,Production of electricity by solar thermal,0.0,12921.332863995698,0.0,444.2178182616087,1.401769283293695,0.0
EU27,Sector,"Production of electricity by tide, wave, ocean",0.0,12921.332863995698,0.0,444.2178182616087,1.401769283293695,0.0
EU27,Sector,Production of electricity by wind,0.0,740646.7810596424,0.0,25462.427185167147,80.34897934969743,0.0
EU27,Sector,Production of electricity nec,0.0,12921.332863995698,0.0,444.2178182616087,1.401769283293695,0.0
EU27,Sector,Production of meat products nec,14136.361519862776,482034.0543987946,140.0307092291331,59912.85940700285,10291.164244041445,4289.731364047709
EU27,Sector,Public administration and defence; compulsory social security (75),634.7620284377542,925834.0821744531,314.5372641650667,3690.031010472268,262.8132129741209,9119.212727484264
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",477.3167125342994,1287451.9578526884,2296.6739884616563,47525.514921358896,5152.739017135227,2855.7898301938494
EU27,Sector,Pulp,26400.09742033622,302480.6909467463,10269.65112315606,4330.433398801326,74533.45239899421,132.46161909196144
EU27,Sector,Quarrying of sand and clay,4246.283612677167,15850525.282424238,0.0,101461.84963661412,63859.72907105507,149.38592595977764
EU27,Sector,Quarrying of stone,114057.87055485691,33621368.10568963,72382.6289689579,414386.4176802418,6164.736737723568,20.07448642888234
EU27,Sector,Raw milk,110.94598842163887,1436942.2206324865,161.31125129261312,205.33630097171232,0.0,4.514559083287826
EU27,Sector,Re-processing of ash into clinker,56.80322254894933,749592.7979643773,43.31067167523858,4205.022539250398,1657.4706740887063,71.58601878727917
EU27,Sector,Re-processing of secondary aluminium into new aluminium,186.46172398777998,327311.3710172266,1470.931604015004,95926.75770426642,477.82800674497025,20417.95620309175
EU27,Sector,Re-processing of secondary construction material into aggregates,453.513554251574,1763240.6328614545,0.0,10836.375580817328,6820.376438844947,15.954785034828987
EU27,Sector,Re-processing of secondary copper into new copper,399.2131300768571,13538.28149356535,540.0353707523018,3686.9196379914747,1702.5011379061052,20.433557647990472
EU27,Sector,Re-processing of secondary glass into new glass,7412.078503775552,6145330.387614751,3075.4345566847887,42660.926345125605,5599.154039267125,58984.81212889114
EU27,Sector,Re-processing of secondary lead into new lead,182.02437221590813,66330.88151782854,6393.152355826183,6421.205713537469,33.45195445560686,1212.2309981992923
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,31.026235055906096,14054.796493048083,2609.4889422338574,2675.471897704249,506.094552745509,497.20480691673765
EU27,Sector,Re-processing of secondary paper into new pulp,13349.766508507297,8574691.773841701,5190.16923204176,516088.85001887276,50880.92844808761,36777.07231171742
EU27,Sector,Re-processing of secondary plastic into new plastic,617.7951040526334,4133630.5663124504,1196.5107290586375,117269.15933768444,3218.842883418095,448.26466297291535
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.1443263854963082,255.1146302751439,15.711733691026703,293.8448954402346,0.2654028375492025,104.66743113889994
EU27,Sector,Re-processing of secondary steel into new steel,18475.445162935677,8104570.621232559,299424.852524922,943484.622784606,262197.7856579761,61447.016797795135
EU27,Sector,Re-processing of secondary wood material into new wood material,453.61095273039086,3140744.818981933,4681.220031228416,211617.39965736924,26008.128196376274,12919.360956253813
EU27,Sector,Real estate activities (70),1351.0532507298053,1093142.2628755688,3282.0540017600074,11796.15267130946,127.97203448318281,3704.478877444862
EU27,Sector,"Recreational, cultural and sporting activities (92)",246.4555729676319,399763.51281193754,30.314178043923217,2107.0318328725007,274.88432384709915,618.7725040706661
EU27,Sector,Recycling of bottles by direct reuse,10430.514136705988,8694889.440867787,4327.849955134012,60033.82116111489,7879.308797177666,83005.31577585895
EU27,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),282.31128761827944,38380.47174606151,175.3294539620509,4657.030106326111,0.0,265.7650924596721
EU27,Sector,Research and development (73),308.33784101132557,58273.19863929563,121.11994240256273,3174.22204431244,95.5573916085808,873.3719554563996
EU27,Sector,Retail sale of automotive fuel,55.37398777914354,7958.920968029659,2.6808204642815263,30.532436933164227,4.226038073194768,0.8811792650047064
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1408.279633729608,9539.270084298309,175.4879942574851,1385.899127081114,174.32150993155037,92.8962487260366
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",512.6378180477924,115501.4746160429,70.86001158340589,1160.8313228893232,37.555604659095714,238.67873335911165
EU27,Sector,Sea and coastal water transport,426.76439613832986,5534.531357072376,210.46345974998147,1490.4309769590157,44.55862589557902,1090.7246147034825
EU27,Sector,Steam and hot water supply,0.0,1321478.9947179246,0.0,4847.681818702995,12.349379096866675,0.0
EU27,Sector,Steel production through 100%H2-DR,193.29152716855194,32101.255006445364,3177.6187804524175,4339.7843406461825,2.8324957968394657,253.89914655402296
EU27,Sector,Steel production through NG-DR,176.44229693693399,30429.34041848292,2900.6256229951427,4000.207649521979,2.7077793088570847,231.7667476922271
EU27,Sector,Steel production with H2 inj to BF,0.0,12921.332863995698,0.0,444.2178182616087,1.401769283293695,0.0
EU27,Sector,Sugar refining,320.21414118017077,7582810.631517416,1150.4764723912203,933377.5643480867,16248.373042493376,1204.7836728016816
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),295.81855588692474,116538.28030983533,60.79799749526002,2291.7977340677703,131.9051972657188,270.2814142622061
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6176.529627475243,282598.5219213046,1076.1957951117363,52123.012730047354,6407.189810266535,13720.810012355392
EU27,Sector,Transmission of electricity,0.0,99.9832670394448,0.0,0.0,0.0,0.0
EU27,Sector,Transport via pipelines,4.589522874486614,3312.1339870556194,0.40842970681822144,159.80603197018328,5.716012865539402,18.533409004003246
EU27,Sector,Transport via railways,196.97062154458857,45895.78629811695,45.005048656234585,2043.8725859087774,296.31909285104695,73.60881222570372
EU27,Sector,"Waste water treatment, food",0.0,159777.49952576793,0.0,0.0,0.0,0.0
EU27,Sector,"Waste water treatment, other",0.0,25662555.290983476,0.0,0.0,0.0,0.0
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",797.8455497491918,17046.886929731278,88.61200405699321,2321.4266857183893,124.17335728702108,46.774151307342606
EU27,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Activities auxiliary to financial intermediation (67),6.0679170224938,24.876769458115362,5983.871763470089,61.82821684462443,3.4563834230585697,28.342683187872016
India,Sector,Activities of membership organisation n.e.c. (91),1.3567371471827063,5.658435287896759,253.10387186316004,5.878055376808167,0.0762115016109565,0.4201753713624469
India,Sector,Air transport (62),17.806828902552585,101.82790098591568,2085.9546800513435,144.04289528318995,9.772482105695543,13.540047253454512
India,Sector,Aluminium production,0.0,0.0,240906.77234111135,0.0,0.0,0.0
India,Sector,Animal products nec,6705.737190478834,359.30033028277245,42432.44273325193,3152.221013525409,2.1006811951121285,4978.457026571737
India,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Casting of metals,0.0,0.0,2156730.5742011983,0.0,0.0,0.0
India,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Chemicals nec,49419.7439477305,487283.71791566623,12297348.635488825,1336865.765912537,61900.105592261425,631153.5194636497
India,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,295.89533089429193,0.0,0.0,0.0
India,Sector,"Composting of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Composting of paper and wood, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Computer and related activities (72),29.053516908582182,11.622663426940294,5253.825572273233,853.1815489987264,0.0,561.3035127164765
India,Sector,Construction (45),43.82094149383891,166.7108132825052,270883.84873779153,248.50993126627148,19.353387589759176,20.675329352160613
India,Sector,Copper production,417.9968792749162,630.9529461817422,76161.30759142354,334.19926368339964,0.1321735670637105,8.909020637680921
India,Sector,Cultivation of cereal grains nec,8157.254711087929,1188.7367007801502,25726245.382669583,789308.8896508352,6.555302904552832,225.51857371901875
India,Sector,Cultivation of crops nec,838.2189617608485,37457.764993688455,110493.96130802104,361520.4241329907,9446.865780158772,13023.675454145421
India,Sector,Cultivation of oil seeds,201.9185736598117,1039.455931809105,236053.57524550403,886.3122703136205,0.07970237411667912,47.37803151990982
India,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Cultivation of plant-based fibers,704.5922740079146,18220.159075658255,140373.76356871394,1061.5216814781825,0.047396537876979235,28.174250646320463
India,Sector,"Cultivation of sugar cane, sugar beet",0.0,0.0,12408331.391974006,0.0,0.0,0.0
India,Sector,"Cultivation of vegetables, fruit, nuts",13155.03555100342,46253.819922450486,31465474.812700443,309811.1937057392,4170.176673403339,79848.80870706875
India,Sector,Cultivation of wheat,0.0,0.8697249500250572,69683977.42500763,6005.467999919021,0.0,1.945639616056055
India,Sector,Distribution and trade of electricity,0.0,0.0,4783.613681017598,0.0,0.0,0.0
India,Sector,Distribution of gaseous fuels through mains,0.0,0.0,274.3267325862437,0.0,0.0,0.0
India,Sector,Education (80),7.421264606800773,30.260428950916975,49878.320595642,33.354699104267645,1.420084022634433,2.498205275467241
India,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,0.0,-1604988.3358314505,0.0,0.0,0.0
India,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.0,0.0,4836390.332072495,0.0,0.0,0.0
India,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Financial intermediation, except insurance and pension funding (65)",14.845413646320706,444.8543427369189,11276.210938667644,897.6435737048855,2.5646562342283756,106.34015615867469
India,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",492.4628028520489,1183.228603909861,492312.8124676583,2599.6095440242016,13.97654815751935,489.2126069481224
India,Sector,"Forestry, logging and related service activities (02)",54318.0941208163,676256.4802646212,303959039.65431315,2046950.7044653539,36104.14078702014,51125.27730542514
India,Sector,Health and social work (85),13.412645674608083,51.007458053464354,34195.44751458606,59.55567587634528,2.3360080015352347,5.1920664946565465
India,Sector,Hotels and restaurants (55),308.20795891562955,2859.2862380206716,23436.13722627599,3767.884821330372,202.4732378773844,587.3993229069174
India,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Food,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Oil/Hazardous waste,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Paper,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Plastic,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Textiles,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Wood,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Inland water transport,0.07574142360773241,1.109731686220282,115.34997554069709,1.0611443901525264,0.04236818341891359,0.0858651217529188
India,Sector,"Insurance and pension funding, except compulsory social security (66)",159.40283736863844,474.2444823164613,5607.298852596469,467.0955652955132,8.497228314964774,117.79009359443461
India,Sector,Landfill of waste: Food,0.0,0.0,8782054.94209389,0.0,0.0,0.0
India,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,13575813.986935606,0.0,0.0,0.0
India,Sector,Landfill of waste: Paper,0.0,0.0,2142985.5895993053,0.0,0.0,0.0
India,Sector,Landfill of waste: Plastic,214.52953617686288,14509.13149833797,3227532.2974651097,4423.086849117834,120.70079889739375,4953.803473322662
India,Sector,Landfill of waste: Textiles,0.0,0.0,195220.1432324466,0.0,0.0,0.0
India,Sector,Landfill of waste: Wood,0.0,0.0,649542.231866799,0.0,0.0,0.0
India,Sector,"Lead, zinc and tin production",1088.3722536539217,1180.0629855436196,562965.0545350028,11861.221891003226,9.34953803396697,94.08866191558701
India,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,1082.528354604036,11197.84115304298,96380041.4421534,12370.761289211023,3.571830515852308,2593.7301264975727
India,Sector,Manufacture of beverages,6.905715299865628,183.64841507877958,150427.65049611614,7387.450197915491,3.1804651181448147,278.2964598728745
India,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",0.07219336026248568,5.806483423830038,160160.31125628558,23.32119586594468,0.05681306635439271,0.24580099051273632
India,Sector,"Manufacture of cement, lime and plaster",15.871673398272808,308.7700634089667,2992046.200135455,1819.0051084920315,425.15365497740584,91.13711337562928
India,Sector,Manufacture of ceramic goods,812.111495546129,141276.33269205864,898465.3688828234,125792.90122133202,7292.107756684447,69020.14875501097
India,Sector,Manufacture of coke oven products,1.941100000437938e-28,30330.356870277334,114367.89696783066,33.36651015052793,6.360000001434901e-28,0.06544863301476608
India,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),24647.444995254053,86033.39377489907,6449581.940458148,458441.4567098704,4079.311133179288,91718.0513328167
India,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",2318.565683311859,105863.92695831253,5881636.342184608,426389.9233772331,24125.844085885972,52440.3904908204
India,Sector,Manufacture of fish products,0.0,0.0,202962.88069450622,0.0,0.0,0.0
India,Sector,Manufacture of furniture; manufacturing n.e.c. (36),10799.902594432015,50942.40006873766,3705751.6552090365,948841.1802613048,279.1578370887679,155528.9487481986
India,Sector,Manufacture of gas;,0.0,0.0,18615.91696303984,0.0,0.0,0.0
India,Sector,Manufacture of glass and glass products,243.90319206003167,95.4687177055773,23159.80159567018,669.1248239422141,12.342678995500204,771.8393315861586
India,Sector,Manufacture of machinery and equipment n.e.c. (29),94590.25290946817,398015.99774491263,17147146.109791595,1959782.3922918774,33400.39766689781,545090.618898388
India,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3974.1004927410045,9971.120626266056,167437.8043012048,39490.94128540029,77.42241816733146,10907.042212539329
India,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",93.2261838988818,1787.9973801065835,37865.14628207802,4627.719264007455,10.89692927058354,784.2944093410518
India,Sector,Manufacture of office machinery and computers (30),6618.2634173498645,17903.33105395813,15702.230631935994,62851.15218889846,85.56252157492067,21769.19988854309
India,Sector,Manufacture of other non-metallic mineral products n.e.c.,305.0925829863122,124343.07488015322,2300455.1120286174,104696.26913362146,6543.944888547081,30279.03302664259
India,Sector,Manufacture of other transport equipment (35),7.05006780557886,249.72065396724076,9302.623599744287,3384.6594119856377,16.512992194329094,68.16620966459031
India,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16094.596032120602,104780.27870801633,2106030.744694293,279622.4604637565,8843.852988995965,29965.826844041654
India,Sector,Manufacture of rubber and plastic products (25),392.40537331424434,5265.597697693158,923346.5023575433,17045.115186570365,312.4470432846075,2717.8046569235694
India,Sector,Manufacture of textiles (17),5237.413793321705,141932.10500812545,4371857.154991979,409522.05705224886,2709.1932322186303,149333.41443288303
India,Sector,Manufacture of tobacco products (16),12.32569900392541,323.44808369416535,394457.00947819557,10745.675064498335,93.6150782760132,637.7512368896618
India,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),1775.6750124838634,75405.96450674477,527687.0692361627,95438.36021062366,2579.0863929152424,55468.6044286547
India,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",49.999054421821576,13765.523054197622,2193873.7856489616,56421.420235139994,894.8478266832358,17007.31188258426
India,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Meat animals nec,0.29875529501158116,0.3384583650498203,6098.609377465411,7.147550477287812,0.0,2.781593334107828
India,Sector,Mining of aluminium ores and concentrates,2632.2933131049817,8290.039922830942,3101294.9642347363,8184.909008531601,20.88239907720203,17.133236330817674
India,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",1438.4190748609144,5133.4081225836335,0.0,2964.9626915133076,2619.0158527467584,12.869828758755572
India,Sector,Mining of coal and lignite; extraction of peat (10),70697.33327876897,223.6118397227804,13698419.54360064,98718.77247038015,4.032240046169728,23.56168678852175
India,Sector,Mining of copper ores and concentrates,0.0,0.0,14.409149840073143,0.0,0.0,0.0
India,Sector,Mining of iron ores,0.0,0.0,339514.79129505967,0.0,0.0,0.0
India,Sector,"Mining of lead, zinc and tin ores and concentrates",0.0,0.0,815686.0,0.0,0.0,0.0
India,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Mining of other non-ferrous metal ores and concentrates,0.0,0.0,100950.60138481678,0.0,0.0,0.0
India,Sector,Mining of precious metal ores and concentrates,0.0,0.02045288298999557,26.40764403853597,0.008695423247188024,0.0,0.0
India,Sector,Mining of uranium and thorium ores (12),0.0,0.0,2574.684048065786,0.0,0.0,0.0
India,Sector,N-fertiliser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Other business activities (74),88.28724004722443,238.99075806848663,4285.870943865261,244.88575031430133,0.014536785999542993,32.509226248977974
