Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.09601020406,3827669.0751635227,16832074.716759257,713583.6319853063
EU27,Sector,Mining of uranium and thorium ores (12),17947.79206583729,343933665.0759231,13213082.64048463,46.80108527383067
EU27,Sector,N-fertiliser,47254.11961578681,24029595.466725603,4380710.666573627,2134.8686834763944
EU27,Sector,Other business activities (74),5016791168.45462,1605225361.669133,4026442486.9861073,952725778.0332415
EU27,Sector,Other land transport,1799465514.0830114,107953154025.79448,555090787.6719853,14083826.8965767
EU27,Sector,Other non-ferrous metal production,14261827.489085538,57466697.289244786,28448294.64096093,2569589.3105220674
EU27,Sector,Other service activities (93),26672486.0078009,152181510571.188,79195650.90495034,57.29561211122793
EU27,Sector,P- and other fertiliser,6468980.659291839,136877725.85247523,193794553.3024242,235219.95585196785
EU27,Sector,Paper,189481585.64802086,33592289125.589634,1644740906.6933856,21089185.99904983
EU27,Sector,Petroleum Refinery,3081123369.519474,124995692309.47118,20490560074.592857,27808660.51572069
EU27,Sector,Pigs farming,1041099.1190438569,76807596.34133981,9113236.713867743,381062.47933343693
EU27,Sector,"Plastics, basic",1511114303.9213595,71888296.39066048,1321157104.6982708,31844742.81999512
EU27,Sector,Post and telecommunications (64),1153385288.9670708,400153314045.0035,1083165180.7213225,5648878.40758285
EU27,Sector,Poultry farming,2326936.290428758,4329202663.836761,30178352.498197608,39220632.729073524
EU27,Sector,Precious metals production,166620063.2818865,168992221.43927208,368804220.8204747,334045.8213590492
EU27,Sector,Private households with employed persons (95),1517578965.1952405,6505636141.989065,9009857231.967043,261135961.56162944
EU27,Sector,Processed rice,10466080.851237046,408677379.75865257,353869913.505825,12000.52660632713
EU27,Sector,Processing of Food products nec,1147788658.6994734,186454739970.3292,14822205900.576635,700038293.7848388
EU27,Sector,Processing of dairy products,34565469.54881735,41937510217.36021,1793213920.2149997,4700247.8937978735
EU27,Sector,Processing of meat cattle,68805005.2647161,29186444829.363235,2648162062.4132113,7804228.794993465
EU27,Sector,Processing of meat pigs,12104334.133800214,17955184590.75415,1543672245.2743685,248476860.9889639
EU27,Sector,Processing of meat poultry,60897021.86814058,30057400574.641144,3043824641.5164514,75739085.69048882
EU27,Sector,Processing of nuclear fuel,38333935.8242421,34624717.74750374,43637656.14121304,3294.1144729269927
EU27,Sector,Processing vegetable oils and fats,49317167.76888949,720628840.8863428,846575197.6041648,8706050.11348876
EU27,Sector,Production of electricity by Geothermal,0.005910240816753525,1427230953.0761926,9.719473000587023,0.0
EU27,Sector,Production of electricity by biomass and waste,0.023012083449434853,7768726719.799975,37.84369041935431,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603588,1263296627.9328632,1580.5874884743432,0.0
EU27,Sector,Production of electricity by gas,0.39434921634402215,1741736795.2236276,648.5127560495137,0.0
EU27,Sector,Production of electricity by hydro,0.0909332655557235,5991477424.461572,149.54101648356408,0.0
EU27,Sector,Production of electricity by nuclear,0.31875004614589597,18578418592.077133,524.1888720752598,0.0
EU27,Sector,Production of electricity by other RES,0.0021006311788846475,526765086.9276912,3.449483027995168,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.0346303329364998,246447030.77864635,56.95006285086897,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0003394217453333448,14372068798.255785,0.5510386139745929,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458267,35064950121.631714,20.23371345562361,0.0
EU27,Sector,Production of meat products nec,15051876.707538053,7566600195.199049,1305387012.785172,23081132.696898572
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878169,2638695398913.041,5892966993.05025,785634850.982501
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071923,59415519328.54113,3964501072.636298,26991863.127819728
EU27,Sector,Pulp,20129665.156843,0.0,27104769.94081875,8099.4488489215755
EU27,Sector,Quarrying of sand and clay,3034980.70376726,117081458.2837401,10328570.501195908,594184.3952706595
EU27,Sector,Quarrying of stone,837379.9804637762,51117965.66394056,7028199.929814825,116026.29489311847
EU27,Sector,Raw milk,43794.837202452385,8019078.566797923,150730.62844351053,3773.3696978137014
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074744,1385469507311.7021,3254742496.6321354,11073.543296224367
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116957,178233083068.6808,239673429.7181762,40030523.4645294
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194849,1597144730.4669738,400430618.1979722,29717184.34961693
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.56016275,64845482701.966675,8741993.653345168,16026637.676964996
EU27,Sector,Research and development (73),1542141034.6730266,9155516120.510557,1294166156.949393,30504000.96808804
EU27,Sector,Retail sale of automotive fuel,1606685.9718003527,838372923.5183524,200515.75778295507,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540454,45222712210.25657,163315355.8888917,271.5849401193949
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809554,236551850203.77603,188355999.45394453,0.0
EU27,Sector,Sea and coastal water transport,361840659.45987517,4261545941.2488394,162999148.40117985,20352656.79389478
EU27,Sector,Steam and hot water supply,0.0,9450479.089371556,0.0,0.0
EU27,Sector,Sugar refining,12984793.69786836,2417275906.712592,64452921.747372545,91745.1036833534
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.12789166,25928625286.761223,332088310.24030983,4666589.879052096
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.7779565,3675635039.3364,1336247262.0827782,5626.877005414357
EU27,Sector,Transmission of electricity,0.22460814441044066,11732341505.50029,369.3712088875191,0.0
EU27,Sector,Transport via pipelines,3475263.7490259307,1968314123.5306637,4485653.207453437,3402.086193435587
EU27,Sector,Transport via railways,350897313.1734334,7380190674.491914,214641827.3736091,83038.3897677952
EU27,Sector,"Waste water treatment, food",6327201.495676206,7640243926.971703,38403021.411789976,785.1581650474537
EU27,Sector,"Waste water treatment, other",2764128.1000815444,2184363767.1600633,8671342.521902315,543.702521077953
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.848788165,66296300584.10497,308507472.0560753,2253871.408239237
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100356,7820766.785645653,198088.76746612095,2970078.434852411
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.09607255,34014148.64159909,103266868121.67157,14204571.353124283
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.69682294,110421450.56831945,153984190897.04077,130807439.74124339
RoW,Sector,Air transport (62),11853980852.12878,2721606648.014789,128722723997.81715,18667931.038756456
RoW,Sector,Aluminium production,490695315.2661198,79030711.00406767,3619188837.25181,37710237.91984495
RoW,Sector,Animal products nec,736702992.8199834,496888084.29318786,34160379505.454445,2231576743.961657
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.69127101,419410.7428003145,1084492515.869828,1552073.689312548
RoW,Sector,"Biogasification of paper, incl. land application",1210099.7456762586,51516.261684761295,63510911.49666594,1073034.883589514
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005139,1751911.647835781,791028541.7864953,1085400.6812009534
RoW,Sector,Casting of metals,196461013.24220654,184367697.2740183,9179832554.387531,57221704.53071107
RoW,Sector,Cattle farming,277469866.32112753,145316677.3287484,18270083759.173405,495336518.79548466
RoW,Sector,Chemicals nec,13816594649.288342,45828949012.15903,245102593522.96106,3517954560.9858356
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510057,72506648.95899372,46658675700.96493,39266602.397581324
RoW,Sector,"Composting of food waste, incl. land application",23071320.121146496,2078754.7741285744,2222624631.798112,2906644.803020893
RoW,Sector,"Composting of paper and wood, incl. land application",384834.17305312166,360262.9309415541,403204461.3212562,36648.00159932868
RoW,Sector,Computer and related activities (72),5730069739.813236,1723013542.56192,321011372024.6999,7114957.912702691
RoW,Sector,Construction (45),6352186942.42956,1189038380.5157025,2890900107597.0864,2058792131.5928776
RoW,Sector,Copper production,253195079.6851158,106139933.63012344,5482520148.290931,134473271.75651503
RoW,Sector,Cultivation of cereal grains nec,870206946.7917625,167964172.39465433,42813330121.47907,76493295.27670772
RoW,Sector,Cultivation of crops nec,16049979624.854103,946297718.8158872,99916349708.75331,987640631.8173038
RoW,Sector,Cultivation of oil seeds,1361161773.7510264,127642119.77534635,8099931664.442595,486186077.9059178
RoW,Sector,Cultivation of paddy rice,588991258.1778094,103351429.24631101,42098428681.82477,67502836.71833393
RoW,Sector,Cultivation of plant-based fibers,186133662.3509698,94258564.85653335,5084680063.39758,371587688.8074689
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112017,79519543.88600953,4111170747.938591,25394951.94700925
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.280293,9895885092.455715,247309074176.93735,5921369304.696454
RoW,Sector,Cultivation of wheat,1242352581.7012753,153332422.4218284,35005865013.69251,272215596.69366556
RoW,Sector,Distribution and trade of electricity,96953659.57335065,92753160.5379275,81143171007.67624,21882702.445585523
RoW,Sector,Education (80),5662467850.749815,517946429.36234665,1026395111759.9747,560113259.7532024
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.3661933,9914778816.685577,42456524855.19593,782320647.6345401
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.455082,9905959957.717052,102563576657.3606,2143308104.4242668
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221378,5403002.207345288,1752146857.1496067,1601792.068340883
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.9627247,907654634.6805063,240197919602.55923,104160967.81529339
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.2324452,81616575.46069345,57027346966.40217,127842102.91399392
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.1654185,61751667.58891362,38877809734.75361,1971363281.6419213
RoW,Sector,Health and social work (85),9793403598.154007,1285193966.6996615,1836388651429.611,1019987260.6871033
RoW,Sector,Hotels and restaurants (55),45561336178.61204,9220443476.705069,1108243634773.915,4059429383.1455216
RoW,Sector,Incineration of waste: Food,20403004.461015623,26552998.68554381,6165492982.19044,208288.33275971102
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.189012624,794672.4067597247,1321351448.2937963,6509483.916356361
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.38033084,855978.0694160268,1696991166.9850945,92015.04543230664
RoW,Sector,Incineration of waste: Paper,35396009.463433415,23973174.241835196,6462145488.912883,166384.36116559463
RoW,Sector,Incineration of waste: Plastic,7432697.87975394,2100452.8275191966,1846984879.390376,62204.80073353019
RoW,Sector,Incineration of waste: Textiles,4303956.403937047,1318477.2337748895,1402186083.121692,60021.4231986661
RoW,Sector,Incineration of waste: Wood,10248061.342451496,1611707.6839008736,1766163003.6445022,75812.80556048911
RoW,Sector,Inland water transport,150695758.7482147,24647567.933429495,4749958084.080673,1831767.7674578256
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975594,5069213735.52401,363390775278.51294,4203591759.028703
RoW,Sector,Landfill of waste: Food,246036314.96398652,14834875.294659946,36927223482.997444,4868749.642497566
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313258,12230910.169915047,13553369645.414005,3017119.12136808
RoW,Sector,Landfill of waste: Paper,126216263.51043312,9807558.357985524,17315762164.90049,3032649.0433994248
RoW,Sector,Landfill of waste: Plastic,27022948.392496966,9400472.159048643,13375390440.210573,1544886.129355754
RoW,Sector,Landfill of waste: Textiles,42767012.0073963,5334525.880352722,5745067927.61751,1463103.0268725092
RoW,Sector,Landfill of waste: Wood,47927356.168613695,6287970.911851498,6945919697.908408,1885748.7218302276
RoW,Sector,"Lead, zinc and tin production",292829177.0727869,37626780.29088319,2181811129.339264,18465508.356771436
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.59081626,398924721.7846171,18567992564.527534,157943418.26945502
RoW,Sector,Manufacture of beverages,2442316490.3960323,5194737264.497511,190830363232.85342,65882102.40806012
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659844,11275928.080960032,494695943.04205465,1684328.462119799
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147791,53263094.777479894,3081287125.3081517,5768614.798550829
RoW,Sector,Manufacture of ceramic goods,1425921556.9150336,1356075548.7398028,9712019009.561123,4973304.340615637
RoW,Sector,Manufacture of coke oven products,149506637.04128447,56703683.85653552,1822895440.1459851,6836276.816216685
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691607,13156809722.835629,153374480932.43774,2807993400.1983137
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041112,2870860854.3420777,164136214627.21094,671720409.1868467
RoW,Sector,Manufacture of fish products,1758531847.8441849,5358452970.043564,148503134215.40555,4326094305.1562195
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642632,16758515126.626766,207054498731.8987,676242772.7175072
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.91049806,39056196.21200983,51357469347.84679,6099305.701438667
RoW,Sector,Manufacture of glass and glass products,100592551.66333218,576641430.4244289,7151903940.116504,13293938.625168378
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.370243,40929176941.04131,527733552867.67725,24799027592.916763
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100636,15320361688.914064,134660685226.70207,44056699.33001416
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.704533,85182799011.96664,514597265653.13165,15479496171.801367
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665018,10404982375.279232,103322615466.62315,1812346059.8360066
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472779,650581441.0070299,15810668353.339266,30407256.654273026
RoW,Sector,Manufacture of other transport equipment (35),17433419036.232037,10693042144.5588,122163393746.1224,2506692060.694779
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515297,18438385771.911476,239264270754.2141,513544555.91372824
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689763,9028431731.17869,73208115939.58633,542661301.2021053
RoW,Sector,Manufacture of textiles (17),15540428451.383083,12292139973.023664,124683561527.1586,132165547.0995402
RoW,Sector,Manufacture of tobacco products (16),621443481.6215321,784895127.594923,78856509328.65384,12671738.67760953
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070915,18376696383.23075,172410997917.0254,367924593.89368784
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762357,1260724124.7227511,24147240246.542866,37545204.86471457
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.837408,195635425.38797787,9308524178.135357,86509647.65443061
RoW,Sector,Mining of aluminium ores and concentrates,157457423.74684176,9001088.883794442,714662522.7935376,20037989.89296269
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552846,241638710.55633205,3963226095.2583046,24093616.027609296
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502904,20523837.336097967,10708010781.425346,37715650.704348296
RoW,Sector,Mining of copper ores and concentrates,85150570.39545634,40754582.55936649,15190709704.940208,9726152.837709641
RoW,Sector,Mining of iron ores,58002357.63714571,45963770.80254478,4215679407.9095263,7229377.135828547
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675494,27512735.734960675,2954692860.421095,3432502.307076658
RoW,Sector,Mining of nickel ores and concentrates,36557188.496701084,10283821.850255731,1007874814.1375141,22579532.97353103
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768686,23343960.327683564,1987498927.3248625,128098827.97157973
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241324,111616173.14935227,13913667061.564949,32236754.06813714
RoW,Sector,Mining of uranium and thorium ores (12),18581664.07838124,1001991182.2302953,7089819838.16293,2439813.4080749885
RoW,Sector,N-fertiliser,15968013.622014713,28219579.67569313,469792364.3019341,2641267.458567188
RoW,Sector,Other business activities (74),4569186920.8263235,496950531.28726107,282318966296.6195,647227331.7892208
RoW,Sector,Other land transport,14097453643.50946,1010036871.6536006,364329988955.11053,192117604.31514728
RoW,Sector,Other non-ferrous metal production,185528996.74969205,53898070.94091212,3490914677.4603524,44796800.00254923
RoW,Sector,Other service activities (93),657421454.7086327,375616641.43564796,282221929308.64056,4683987.551468135
RoW,Sector,P- and other fertiliser,410414471.8741639,360389780.00207835,6627330471.205008,31512964.30942534
RoW,Sector,Paper,915993640.3095881,191848697.68527183,49485063131.34546,66985967.20500156
RoW,Sector,Petroleum Refinery,18811026404.228,18964813427.28541,282306280642.3746,1332591544.833884
RoW,Sector,Pigs farming,155156648.9056083,81208638.14614104,11125047629.732096,51805076.84521869
RoW,Sector,"Plastics, basic",1987688236.5657432,160219381.73071447,7184632294.735244,80592054.87108076
RoW,Sector,Post and telecommunications (64),3702260693.3875046,146854830.70737177,447903665162.0663,27396957.530394338
RoW,Sector,Poultry farming,240473156.7053479,274095555.87905955,44203384044.71013,87845638.57208812
RoW,Sector,Precious metals production,804464755.6480756,84095408.18980864,6545864614.000792,12823394.441390112
RoW,Sector,Private households with employed persons (95),10982072746.35671,14754724908.922934,51238785257.74406,3594535099.6952834
RoW,Sector,Processed rice,510636953.10829633,409799958.82691354,50922184623.17233,3322466.397434017
RoW,Sector,Processing of Food products nec,12915101321.742151,11528986467.032248,492739243428.8176,2108719735.8888185
RoW,Sector,Processing of dairy products,655092804.9999478,499087041.6257265,83141052887.89801,17875377.9027311
RoW,Sector,Processing of meat cattle,1236059922.9528084,1847367124.431266,57066744121.34701,16014795.31557811
RoW,Sector,Processing of meat pigs,109710989.77020046,49179992.84066686,32304731902.387123,176621421.45006797
RoW,Sector,Processing of meat poultry,733133757.9844328,186528419.09255075,36118085719.38168,320814030.00485754
RoW,Sector,Processing of nuclear fuel,1391252478.3847241,25814698.09491197,1261952907.634352,2623985.4543387806
RoW,Sector,Processing vegetable oils and fats,1579013317.505462,541840615.9698172,47429309769.446014,198040169.4038397
RoW,Sector,Production of electricity by Geothermal,1612878.7641681232,1854955.4229551414,2329629876.5849214,409720.6466967634
RoW,Sector,Production of electricity by biomass and waste,6651096.076706345,4824078.559110184,6313035299.020924,1098811.6926935753
RoW,Sector,Production of electricity by coal,33910996.979561396,33953555.54536212,24893040688.971363,6243323.558032541
RoW,Sector,Production of electricity by gas,87627104.805744,83953015.22457519,26589189018.58966,17206969.531614777
RoW,Sector,Production of electricity by hydro,34129738.368045926,33567691.474574335,13045824510.020088,8505597.778007414
RoW,Sector,Production of electricity by nuclear,12122189.964015812,10763144.65775857,16877085352.807451,2195331.0365628577
RoW,Sector,Production of electricity by other RES,4013308.434582376,3561306.4313320937,2000032669.079822,914051.2669820226
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.13872605,26513820.70707624,9618396169.753916,3864038.056931533
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776424,400861.1295799924,25394754818.50424,191556.06903930238
RoW,Sector,Production of electricity by wind,7680964.104658347,5417574.803375327,24295833591.226704,1199195.8185776407
RoW,Sector,Production of meat products nec,2562111830.3363695,487272315.52335584,35365035232.72205,79555678.55242248
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.7287054,24986217232.066433,1796821962296.151,659358477.9780043
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.7747984,2149766304.944319,107109524080.0041,38705884.45136179
RoW,Sector,Pulp,196018159.16599262,38360895.04730989,3078635476.1505632,9463037.681960708
RoW,Sector,Quarrying of sand and clay,118525892.98110512,82293800.3076575,5111079250.23868,16726476.670693155
RoW,Sector,Quarrying of stone,70634431.63720526,53225339.81510431,3588445705.2566967,22733818.946182773
RoW,Sector,Raw milk,221848693.55635366,169635068.74680883,76144278103.08888,151466427.7006359
RoW,Sector,Re-processing of ash into clinker,676906.6466139876,309919.4687439566,26122584.65182291,20823.213402175632
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894302,3431245.0289140176,89253623.37639415,1238293.247147447
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980885,1014.6024230268673,2667647.401756796,1867.0122540066668
RoW,Sector,Re-processing of secondary copper into new copper,2681715.5153449276,517695.27415454213,52223222.6184464,1916413.1064836914
RoW,Sector,Re-processing of secondary glass into new glass,485605.33274211636,5695776.729659983,68660521.81357326,79309.9668551405
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684399,1748610.664510379,82671692.91587812,705606.933680836
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159482,1824000.186723673,92323677.45790377,1351191.064110672
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254848,1651769.9428082157,238959613.07124144,281316.3410020782
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.86322607,0.19568206396960733,21913360.29155022,262822.54302631144
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.763978212710917,4.741561738076919e-06,4911.942304190265,4.755007174018405e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.124173153,31451734.77184329,1136888350.6959102,11431174.205537986
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396735,81512683.11334583,1625254441.6954422,3301522.185465923
RoW,Sector,Real estate activities (70),11421592079.113129,4941405589.440645,1544765183158.1423,2984620.135689754
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.212944,509618060.73436207,370062560335.8687,165584116.38828754
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296494,26943040.537110742,2196437300.8759108,4328700.197210139
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.0306016,237597513.63664895,126216684743.18217,109910242.08649708
RoW,Sector,Research and development (73),3310818167.827924,60344185.300457805,196076716461.52554,385345029.4444263
RoW,Sector,Retail sale of automotive fuel,93313714.97815412,34434968.074232295,7217104091.173586,7820812.339833659
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.409386,1748452590.010324,362975381346.6512,144219077.2516328
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294163,654553449.9125192,263996893138.02936,67691133.24487205
RoW,Sector,Sea and coastal water transport,8393317587.498471,2007740870.0032916,27842456991.509,424566414.38525516
RoW,Sector,Steam and hot water supply,17030522.90145395,17409561.435995433,2877385284.748098,2995069.6118277432
RoW,Sector,Sugar refining,1308483037.5442636,373040843.78091836,30605942431.47945,66930988.68174361
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.3309608,517053897.1271078,223856953617.55148,75725775.96142928
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.5580845,2938334577.51327,54916048983.87469,11439906.28262307
RoW,Sector,Transmission of electricity,36521247.1701898,38909360.790785566,17198934472.39781,7122656.531322721
RoW,Sector,Transport via pipelines,87621708.10836823,331163901.21809965,4955860632.1951685,6217151.535826441
RoW,Sector,Transport via railways,4598694074.39049,75014013.55505353,168939682730.78116,15539522.966629002
RoW,Sector,"Waste water treatment, food",60131122.072775215,107418760.0977499,32975529630.260925,2752064.585674249
RoW,Sector,"Waste water treatment, other",114576487.85487008,189231748.33773366,63233025517.904625,4189312.364861752
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943398,3509538820.471723,392717141695.515,566644004.7034252
RoW,Sector,"Wool, silk-worm cocoons",277618497.34384966,11981280.25645213,863132026.1670301,942379513.9199088
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251064,0.0,27133359.920825668,12370029595.901096
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479151,1634701.1148421145,17483776.748928517,71610563068.25566
USA,Sector,Air transport (62),1263258436.9755204,514327411.5762858,1063284068.8648171,7815967361.723188
USA,Sector,Aluminium production,19842176.49623139,1663054.4819700834,97548735.8251158,1096315702.0484421
USA,Sector,Animal products nec,60006711.54926737,7706431.237457447,95565254.85054225,23143045644.894176
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.01301825
USA,Sector,Cattle farming,0.0,0.0,38.91090286125292,13650953690.024347
USA,Sector,Chemicals nec,879718513.3019869,5229639453.23793,24263750451.368603,90052604.85039145
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621887
USA,Sector,"Composting of food waste, incl. land application",610594.9105040508,9095.64409345618,904570.804786704,209880.49339100305
USA,Sector,"Composting of paper and wood, incl. land application",1.3838765162395648,0.0,60.09266865051679,47811.957557634865
USA,Sector,Computer and related activities (72),735771342.0681491,271620606.4515264,2099730361.0903282,115949093225.54942
USA,Sector,Construction (45),1110072209.3615017,169675100.8565493,3986997287.813245,1432970228643.5356
USA,Sector,Copper production,6184087.547673181,552313.8065026002,63262984.5287271,994158933.3803538
USA,Sector,Cultivation of cereal grains nec,1674453.5210314796,47279.476963420224,8798870.216100048,13276142502.069069
USA,Sector,Cultivation of crops nec,168187096.01317298,8355927.639947857,895964383.8893585,3443748271.746796
