Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.09601020394,3827669.0751635204,16832074.716759246,713583.6319853058
EU27,Sector,Mining of uranium and thorium ores (12),17947.792065837297,343933665.07592297,13213082.640484639,46.80108527383071
EU27,Sector,N-fertiliser,47254.11961578684,24029595.466725618,4380710.666573629,2134.8686834763953
EU27,Sector,Other business activities (74),5016791168.454618,1605225361.6691327,4026442486.986106,952725778.0332412
EU27,Sector,Other land transport,1799465514.0830119,107953154025.79451,555090787.6719854,14083826.8965767
EU27,Sector,Other non-ferrous metal production,14261827.489085542,57466697.28924481,28448294.64096094,2569589.310522068
EU27,Sector,Other service activities (93),26672486.00780089,152181510571.18796,79195650.90495032,57.29561211122792
EU27,Sector,P- and other fertiliser,6468980.659291839,136877725.8524752,193794553.30242413,235219.95585196794
EU27,Sector,Paper,189481585.64802086,33592289125.589638,1644740906.693386,21089185.99904983
EU27,Sector,Petroleum Refinery,3081123369.519474,124995692309.47128,20490560074.592857,27808660.515720714
EU27,Sector,Pigs farming,1041099.1190438562,76807596.3413398,9113236.713867733,381062.47933343693
EU27,Sector,"Plastics, basic",1511114303.9213612,71888296.39066054,1321157104.6982718,31844742.81999515
EU27,Sector,Post and telecommunications (64),1153385288.967071,400153314045.0036,1083165180.7213225,5648878.407582847
EU27,Sector,Poultry farming,2326936.290428756,4329202663.836757,30178352.498197578,39220632.72907348
EU27,Sector,Precious metals production,166620063.2818868,168992221.43927237,368804220.82047534,334045.82135904947
EU27,Sector,Private households with employed persons (95),1517578965.195244,6505636141.98908,9009857231.967064,261135961.56163004
EU27,Sector,Processed rice,10466080.851237044,408677379.7586525,353869913.5058249,12000.526606327128
EU27,Sector,Processing of Food products nec,1147788658.6994743,186454739970.3293,14822205900.576647,700038293.7848393
EU27,Sector,Processing of dairy products,34565469.54881738,41937510217.36028,1793213920.215003,4700247.893797877
EU27,Sector,Processing of meat cattle,68805005.26471615,29186444829.36326,2648162062.4132133,7804228.794993461
EU27,Sector,Processing of meat pigs,12104334.133800214,17955184590.75415,1543672245.2743683,248476860.98896387
EU27,Sector,Processing of meat poultry,60897021.86814061,30057400574.641155,3043824641.516453,75739085.69048885
EU27,Sector,Processing of nuclear fuel,38333935.82424214,34624717.74750377,43637656.141213074,3294.1144729269954
EU27,Sector,Processing vegetable oils and fats,49317167.76888947,720628840.8863432,846575197.6041646,8706050.11348876
EU27,Sector,Production of electricity by Geothermal,0.005910240816753525,1289183362.064091,9.719473000587003,0.0
EU27,Sector,Production of electricity by biomass and waste,0.023012083449434853,8123912777.243488,37.843690419354246,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603588,487423774.6230703,1580.5874884743403,0.0
EU27,Sector,Production of electricity by gas,0.39434921634402215,1527696082.8461933,648.5127560495124,0.0
EU27,Sector,Production of electricity by hydro,0.0909332655557235,5608885639.783245,149.5410164835638,0.0
EU27,Sector,Production of electricity by nuclear,0.31875004614589597,19837998952.750713,524.1888720752587,0.0
EU27,Sector,Production of electricity by other RES,0.0021006311788846475,1912787242.1640546,3.449483027995162,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.034630332936499794,179631873.43435875,56.95006285086886,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0003394217453333448,12961078013.57813,0.5510386139745918,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458267,35052520431.677795,20.233713455623576,0.0
EU27,Sector,Production of meat products nec,15051876.707538048,7566600195.199046,1305387012.7851713,23081132.69689856
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878171,2638695398913.042,5892966993.050253,785634850.9825014
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.607192,59415519328.541115,3964501072.6362977,26991863.12781972
EU27,Sector,Pulp,20129665.15684297,0.0,27104769.940818705,8099.448848921573
EU27,Sector,Quarrying of sand and clay,3034980.7037672615,117081458.28374007,10328570.501195915,594184.3952706599
EU27,Sector,Quarrying of stone,837379.9804637756,51117965.663940504,7028199.929814822,116026.29489311844
EU27,Sector,Raw milk,43794.83720245236,8019078.566797924,150730.6284435104,3773.3696978136986
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074739,1385469507311.701,3254742496.6321325,11073.543296224372
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116958,178233083068.68082,239673429.7181762,40030523.4645294
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194853,1597144730.466975,400430618.1979725,29717184.349616934
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.56016275,64845482701.96668,8741993.65334517,16026637.676964998
EU27,Sector,Research and development (73),1542141034.6730275,9155516120.510563,1294166156.9493937,30504000.968088057
EU27,Sector,Retail sale of automotive fuel,1606685.9718003506,838372923.5183512,200515.7577829548,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540457,45222712210.25658,163315355.88889176,271.584940119395
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809547,236551850203.7758,188355999.45394433,0.0
EU27,Sector,Sea and coastal water transport,361840659.4598749,4261545941.2488365,162999148.40117976,20352656.793894768
EU27,Sector,Steam and hot water supply,0.0,9450479.089371547,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868353,2417275906.7125907,64452921.747372515,91745.1036833534
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.1278913,25928625286.761204,332088310.24030954,4666589.879052092
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.77795666,3675635039.3364034,1336247262.0827794,5626.877005414363
EU27,Sector,Transmission of electricity,0.22460814441044066,11732341505.500284,369.3712088875185,0.0
EU27,Sector,Transport via pipelines,3475263.7490259307,1968314123.5306637,4485653.207453437,3402.086193435587
EU27,Sector,Transport via railways,350897313.17343307,7380190674.491906,214641827.37360886,83038.3897677951
EU27,Sector,"Waste water treatment, food",6327201.495676207,7640243926.971704,38403021.411789976,785.1581650474538
EU27,Sector,"Waste water treatment, other",2764128.1000815453,2184363767.1600647,8671342.521902319,543.7025210779532
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.848788165,66296300584.10497,308507472.0560753,2253871.408239237
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100356,7820766.785645653,198088.76746612095,2970078.434852411
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.09607255,34014148.641599104,103266868121.67154,14204571.353124289
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.6968229,110421450.56831942,153984190897.04074,130807439.74124335
RoW,Sector,Air transport (62),11853980852.12878,2721606648.014789,128722723997.81715,18667931.038756475
RoW,Sector,Aluminium production,490695315.26611966,79030711.00406769,3619188837.2518096,37710237.91984495
RoW,Sector,Animal products nec,736702992.8199831,496888084.2931877,34160379505.454426,2231576743.961656
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271013,419410.7428003144,1084492515.869828,1552073.6893125481
RoW,Sector,"Biogasification of paper, incl. land application",1210099.7456762593,51516.261684761295,63510911.49666598,1073034.8835895148
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005146,1751911.6478357827,791028541.786496,1085400.6812009544
RoW,Sector,Casting of metals,196461013.2422066,184367697.27401835,9179832554.38753,57221704.5307111
RoW,Sector,Cattle farming,277469866.3211276,145316677.32874843,18270083759.173416,495336518.7954852
RoW,Sector,Chemicals nec,13816594649.28834,45828949012.15902,245102593522.96103,3517954560.985835
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.1051006,72506648.95899375,46658675700.96501,39266602.39758135
RoW,Sector,"Composting of food waste, incl. land application",23071320.1211465,2078754.7741285742,2222624631.7981124,2906644.8030208936
RoW,Sector,"Composting of paper and wood, incl. land application",384834.1730531215,360262.93094155396,403204461.321256,36648.00159932866
RoW,Sector,Computer and related activities (72),5730069739.813233,1723013542.561919,321011372024.6997,7114957.912702691
RoW,Sector,Construction (45),6352186942.429562,1189038380.515703,2890900107597.0874,2058792131.592878
RoW,Sector,Copper production,253195079.68511593,106139933.6301235,5482520148.290933,134473271.7565151
RoW,Sector,Cultivation of cereal grains nec,870206946.7917622,167964172.3946543,42813330121.47906,76493295.27670771
RoW,Sector,Cultivation of crops nec,16049979624.8541,946297718.8158871,99916349708.7533,987640631.8173035
RoW,Sector,Cultivation of oil seeds,1361161773.7510247,127642119.77534634,8099931664.442588,486186077.90591717
RoW,Sector,Cultivation of paddy rice,588991258.1778092,103351429.24631101,42098428681.82476,67502836.7183339
RoW,Sector,Cultivation of plant-based fibers,186133662.35096976,94258564.85653335,5084680063.397579,371587688.8074687
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112017,79519543.88600953,4111170747.9385905,25394951.947009247
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.280285,9895885092.455711,247309074176.93726,5921369304.696452
RoW,Sector,Cultivation of wheat,1242352581.7012756,153332422.4218284,35005865013.69253,272215596.6936656
RoW,Sector,Distribution and trade of electricity,96953659.57335067,92753160.5379275,81143171007.67621,21882702.44558553
RoW,Sector,Education (80),5662467850.749817,517946429.3623468,1026395111759.9751,560113259.7532026
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.3661942,9914778816.685583,42456524855.195946,782320647.6345406
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.45509,9905959957.717056,102563576657.36064,2143308104.424268
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221379,5403002.207345288,1752146857.1496077,1601792.0683408836
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.962724,907654634.680506,240197919602.5591,104160967.81529336
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.2324443,81616575.46069346,57027346966.402145,127842102.91399391
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.16541874,61751667.58891363,38877809734.75365,1971363281.6419234
RoW,Sector,Health and social work (85),9793403598.154016,1285193966.6996627,1836388651429.613,1019987260.6871043
RoW,Sector,Hotels and restaurants (55),45561336178.61199,9220443476.705063,1108243634773.914,4059429383.1455183
RoW,Sector,Incineration of waste: Food,20403004.461015616,26552998.685543794,6165492982.190437,208288.33275971096
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.18901263,794672.4067597246,1321351448.2937968,6509483.9163563615
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.38033085,855978.0694160265,1696991166.9850955,92015.0454323066
RoW,Sector,Incineration of waste: Paper,35396009.46343343,23973174.241835203,6462145488.912885,166384.36116559463
RoW,Sector,Incineration of waste: Plastic,7432697.879753936,2100452.827519195,1846984879.3903751,62204.80073353016
RoW,Sector,Incineration of waste: Textiles,4303956.403937045,1318477.233774889,1402186083.1216908,60021.42319866608
RoW,Sector,Incineration of waste: Wood,10248061.342451496,1611707.6839008736,1766163003.6445022,75812.80556048908
RoW,Sector,Inland water transport,150695758.74821487,24647567.933429517,4749958084.080679,1831767.7674578265
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975595,5069213735.524012,363390775278.5131,4203591759.028705
RoW,Sector,Landfill of waste: Food,246036314.9639866,14834875.29465995,36927223482.99746,4868749.642497567
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313255,12230910.16991505,13553369645.414,3017119.1213680794
RoW,Sector,Landfill of waste: Paper,126216263.51043311,9807558.357985526,17315762164.900486,3032649.0433994257
RoW,Sector,Landfill of waste: Plastic,27022948.392496966,9400472.159048647,13375390440.210573,1544886.1293557542
RoW,Sector,Landfill of waste: Textiles,42767012.00739624,5334525.880352723,5745067927.617501,1463103.0268725094
RoW,Sector,Landfill of waste: Wood,47927356.168613724,6287970.911851501,6945919697.908413,1885748.721830228
RoW,Sector,"Lead, zinc and tin production",292829177.07278705,37626780.290883206,2181811129.3392644,18465508.356771447
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.59081644,398924721.78461725,18567992564.527542,157943418.26945508
RoW,Sector,Manufacture of beverages,2442316490.396033,5194737264.497513,190830363232.8535,65882102.40806013
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659843,11275928.080960035,494695943.0420544,1684328.4621197996
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147794,53263094.77747991,3081287125.308154,5768614.798550829
RoW,Sector,Manufacture of ceramic goods,1425921556.915033,1356075548.7398024,9712019009.56112,4973304.3406156385
RoW,Sector,Manufacture of coke oven products,149506637.04128447,56703683.85653552,1822895440.1459856,6836276.816216686
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691608,13156809722.835629,153374480932.43774,2807993400.1983137
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041114,2870860854.342078,164136214627.21094,671720409.1868471
RoW,Sector,Manufacture of fish products,1758531847.8441854,5358452970.043565,148503134215.40558,4326094305.15622
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642641,16758515126.626781,207054498731.8989,676242772.717508
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.91049806,39056196.21200983,51357469347.8468,6099305.701438668
RoW,Sector,Manufacture of glass and glass products,100592551.66333224,576641430.4244293,7151903940.1165085,13293938.625168387
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.370255,40929176941.04133,527733552867.6774,24799027592.91677
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.10063,15320361688.914055,134660685226.702,44056699.330014184
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.70455,85182799011.96672,514597265653.1321,15479496171.801378
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665025,10404982375.279236,103322615466.62318,1812346059.8360074
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472793,650581441.0070307,15810668353.339289,30407256.654273055
RoW,Sector,Manufacture of other transport equipment (35),17433419036.23206,10693042144.558815,122163393746.12257,2506692060.6947823
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515305,18438385771.911484,239264270754.21423,513544555.91372836
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689772,9028431731.178701,73208115939.58644,542661301.2021059
RoW,Sector,Manufacture of textiles (17),15540428451.383083,12292139973.023666,124683561527.1586,132165547.09954022
RoW,Sector,Manufacture of tobacco products (16),621443481.6215312,784895127.5949218,78856509328.65373,12671738.677609514
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070932,18376696383.23077,172410997917.02557,367924593.8936882
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.376237,1260724124.7227523,24147240246.54289,37545204.8647146
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.83740795,195635425.38797784,9308524178.135355,86509647.65443058
RoW,Sector,Mining of aluminium ores and concentrates,157457423.7468418,9001088.88379444,714662522.7935376,20037989.892962694
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552845,241638710.55633202,3963226095.258304,24093616.02760929
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502905,20523837.33609797,10708010781.425346,37715650.70434831
RoW,Sector,Mining of copper ores and concentrates,85150570.39545634,40754582.559366494,15190709704.940207,9726152.837709641
RoW,Sector,Mining of iron ores,58002357.63714573,45963770.80254477,4215679407.9095283,7229377.135828546
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675494,27512735.734960675,2954692860.421095,3432502.307076657
RoW,Sector,Mining of nickel ores and concentrates,36557188.49670108,10283821.850255728,1007874814.1375139,22579532.973531026
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768683,23343960.327683568,1987498927.3248622,128098827.9715797
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241329,111616173.14935228,13913667061.564947,32236754.06813714
RoW,Sector,Mining of uranium and thorium ores (12),18581664.07838124,1001991182.2302946,7089819838.162925,2439813.4080749885
RoW,Sector,N-fertiliser,15968013.622014718,28219579.67569313,469792364.30193406,2641267.458567188
RoW,Sector,Other business activities (74),4569186920.826322,496950531.2872609,282318966296.6194,647227331.7892206
RoW,Sector,Other land transport,14097453643.509453,1010036871.6536003,364329988955.11035,192117604.31514722
RoW,Sector,Other non-ferrous metal production,185528996.74969214,53898070.94091214,3490914677.460354,44796800.00254925
RoW,Sector,Other service activities (93),657421454.7086323,375616641.4356478,282221929308.6404,4683987.551468134
RoW,Sector,P- and other fertiliser,410414471.8741639,360389780.0020783,6627330471.205008,31512964.309425335
RoW,Sector,Paper,915993640.3095877,191848697.6852719,49485063131.34543,66985967.20500155
RoW,Sector,Petroleum Refinery,18811026404.228004,18964813427.28541,282306280642.3746,1332591544.8338838
RoW,Sector,Pigs farming,155156648.9056083,81208638.14614104,11125047629.73209,51805076.84521867
RoW,Sector,"Plastics, basic",1987688236.565741,160219381.73071444,7184632294.735237,80592054.8710807
RoW,Sector,Post and telecommunications (64),3702260693.3875074,146854830.70737174,447903665162.0666,27396957.530394346
RoW,Sector,Poultry farming,240473156.7053479,274095555.8790596,44203384044.71016,87845638.57208812
RoW,Sector,Precious metals production,804464755.6480752,84095408.18980867,6545864614.000791,12823394.441390116
RoW,Sector,Private households with employed persons (95),10982072746.356703,14754724908.922922,51238785257.74402,3594535099.6952806
RoW,Sector,Processed rice,510636953.1082961,409799958.82691336,50922184623.17231,3322466.397434017
RoW,Sector,Processing of Food products nec,12915101321.742155,11528986467.032251,492739243428.81775,2108719735.888819
RoW,Sector,Processing of dairy products,655092804.9999472,499087041.6257261,83141052887.89793,17875377.9027311
RoW,Sector,Processing of meat cattle,1236059922.9528081,1847367124.4312658,57066744121.347,16014795.31557811
RoW,Sector,Processing of meat pigs,109710989.77020052,49179992.840666875,32304731902.38713,176621421.45006803
RoW,Sector,Processing of meat poultry,733133757.9844329,186528419.09255075,36118085719.38168,320814030.0048576
RoW,Sector,Processing of nuclear fuel,1391252478.384724,25814698.094911966,1261952907.6343517,2623985.45433878
RoW,Sector,Processing vegetable oils and fats,1579013317.505461,541840615.9698169,47429309769.445984,198040169.40383956
RoW,Sector,Production of electricity by Geothermal,1612878.7641681232,1854955.4229551419,1481543007.9851756,409720.6466967636
RoW,Sector,Production of electricity by biomass and waste,6651096.076706346,4824078.559110185,17242965368.8396,1098811.6926935755
RoW,Sector,Production of electricity by coal,33910996.97956141,33953555.54536212,5242970607.560749,6243323.5580325425
RoW,Sector,Production of electricity by gas,87627104.805744,83953015.2245752,14619472513.83959,17206969.531614784
RoW,Sector,Production of electricity by hydro,34129738.36804593,33567691.47457434,9256910900.718054,8505597.778007416
RoW,Sector,Production of electricity by nuclear,12122189.964015817,10763144.657758573,24104310221.378742,2195331.0365628586
RoW,Sector,Production of electricity by other RES,4013308.434582378,3561306.431332094,5625162041.166309,914051.2669820228
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.138726052,26513820.707076244,3811200711.7451553,3864038.056931535
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776424,400861.1295799925,32848318125.035896,191556.06903930244
RoW,Sector,Production of electricity by wind,7680964.104658346,5417574.80337533,37123968496.28975,1199195.8185776412
RoW,Sector,Production of meat products nec,2562111830.3363695,487272315.523356,35365035232.72206,79555678.5524225
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.728705,24986217232.06643,1796821962296.151,659358477.9780045
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.7748003,2149766304.94432,107109524080.00418,38705884.45136181
RoW,Sector,Pulp,196018159.1659927,38360895.04730989,3078635476.150564,9463037.68196071
RoW,Sector,Quarrying of sand and clay,118525892.98110512,82293800.30765752,5111079250.238678,16726476.670693161
RoW,Sector,Quarrying of stone,70634431.63720527,53225339.81510433,3588445705.2566977,22733818.946182773
RoW,Sector,Raw milk,221848693.55635363,169635068.7468089,76144278103.08884,151466427.70063582
RoW,Sector,Re-processing of ash into clinker,676906.6466139884,309919.4687439569,26122584.65182294,20823.213402175646
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.1548943,3431245.028914019,89253623.37639417,1238293.247147447
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980886,1014.6024230268675,2667647.4017567965,1867.012254006667
RoW,Sector,Re-processing of secondary copper into new copper,2681715.515344929,517695.2741545423,52223222.61844643,1916413.1064836925
RoW,Sector,Re-processing of secondary glass into new glass,485605.3327421166,5695776.729659987,68660521.8135733,79309.96685514053
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684402,1748610.66451038,82671692.91587812,705606.9336808363
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159484,1824000.186723674,92323677.4579038,1351191.0641106726
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254854,1651769.9428082164,238959613.07124147,281316.3410020784
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226061,0.19568206396960733,21913360.291550193,262822.54302631115
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.76397821271091,4.741561738076918e-06,4911.942304190263,4.755007174018404e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.12417316,31451734.77184331,1136888350.6959107,11431174.205537992
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396743,81512683.11334589,1625254441.6954436,3301522.185465926
RoW,Sector,Real estate activities (70),11421592079.113136,4941405589.440649,1544765183158.1436,2984620.1356897545
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.212945,509618060.7343621,370062560335.8688,165584116.3882876
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296496,26943040.537110757,2196437300.8759084,4328700.197210139
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.03060144,237597513.63664883,126216684743.18211,109910242.08649702
RoW,Sector,Research and development (73),3310818167.827926,60344185.30045781,196076716461.5257,385345029.4444266
RoW,Sector,Retail sale of automotive fuel,93313714.97815415,34434968.07423231,7217104091.173586,7820812.339833661
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.409388,1748452590.0103252,362975381346.6515,144219077.25163284
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294172,654553449.9125197,263996893138.02963,67691133.24487205
RoW,Sector,Sea and coastal water transport,8393317587.498471,2007740870.0032916,27842456991.509,424566414.38525516
RoW,Sector,Steam and hot water supply,17030522.901453957,17409561.43599544,2877385284.7480993,2995069.6118277446
RoW,Sector,Sugar refining,1308483037.5442617,373040843.7809179,30605942431.479404,66930988.68174352
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.3309608,517053897.1271079,223856953617.5515,75725775.9614293
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558096,2938334577.513275,54916048983.87479,11439906.282623073
RoW,Sector,Transmission of electricity,36521247.170189805,38909360.79078557,17198934472.39781,7122656.531322722
RoW,Sector,Transport via pipelines,87621708.10836823,331163901.2180996,4955860632.195169,6217151.535826446
RoW,Sector,Transport via railways,4598694074.3904915,75014013.55505359,168939682730.78125,15539522.966629012
RoW,Sector,"Waste water treatment, food",60131122.072775215,107418760.0977499,32975529630.260925,2752064.585674249
RoW,Sector,"Waste water treatment, other",114576487.85487008,189231748.33773363,63233025517.90462,4189312.3648617514
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.19434,3509538820.4717245,392717141695.5151,566644004.7034253
RoW,Sector,"Wool, silk-worm cocoons",277618497.34384936,11981280.256452125,863132026.1670296,942379513.9199078
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251069,0.0,27133359.92082569,12370029595.901106
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.40047914,1634701.1148421133,17483776.748928506,71610563068.2556
USA,Sector,Air transport (62),1263258436.975521,514327411.576286,1063284068.8648176,7815967361.723192
USA,Sector,Aluminium production,19842176.496231403,1663054.4819700844,97548735.82511587,1096315702.0484428
USA,Sector,Animal products nec,60006711.549267314,7706431.237457439,95565254.85054216,23143045644.894157
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.01301837
USA,Sector,Cattle farming,0.0,0.0,38.91090286125295,13650953690.024357
USA,Sector,Chemicals nec,879718513.3019869,5229639453.23793,24263750451.368603,90052604.85039143
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621887
USA,Sector,"Composting of food waste, incl. land application",610594.9105040504,9095.644093456176,904570.8047867035,209880.49339100296
USA,Sector,"Composting of paper and wood, incl. land application",1.383876516239565,0.0,60.092668650516806,47811.95755763488
USA,Sector,Computer and related activities (72),735771342.0681492,271620606.45152646,2099730361.0903287,115949093225.54945
USA,Sector,Construction (45),1110072209.3615012,169675100.85654926,3986997287.8132443,1432970228643.5354
USA,Sector,Copper production,6184087.547673179,552313.8065026,63262984.528727084,994158933.3803535
USA,Sector,Cultivation of cereal grains nec,1674453.521031479,47279.4769634202,8798870.216100045,13276142502.069063
USA,Sector,Cultivation of crops nec,168187096.01317292,8355927.639947855,895964383.8893583,3443748271.746795
