Region,,,China,EU27,India,RoW,Russia,USA
EU27,Sector,Landfill of waste: Food,0.0,7063805.043325761,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Inert/metal/hazardous,0.0,12485457.908071639,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Paper,0.0,1669935.0474935079,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Plastic,0.0,10668309.636314323,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Textiles,0.0,1086640.152238461,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Wood,0.0,327584.0001804045,0.0,0.0,0.0,0.0
EU27,Sector,"Lead, zinc and tin production",699.0333174054031,222291.95959491428,24551.80425196237,24105.57124802873,100.68224451715031,4607.096955947136
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,11480.396735341672,67970039.01340955,188732.1436570531,231433.54268641348,85.16450616030195,15080.13815144135
EU27,Sector,Manufacture of beverages,69128.54325636836,3671368.062113422,2885.3178484132145,698095.9132508329,110547.28546721285,515805.4569204871
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",122.43631951304006,479173.70980335,369.47061419147343,2157.982197503925,785.0321661070471,164.6665783026127
EU27,Sector,"Manufacture of cement, lime and plaster",284.6475402105328,1510558.5894441193,217.03480197094362,21071.855937328575,8305.777897440268,358.72584770528846
EU27,Sector,Manufacture of ceramic goods,4753.070656366325,2729176.31812571,1448.4571933221512,320656.59167771216,76243.17263740832,124145.9716277348
EU27,Sector,Manufacture of coke oven products,7810.72845485747,2325899.5117173856,0.0,43329.64892473132,0.5824401854285224,399.0117009075422
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),390857.7267956694,7169642.322826907,110973.09889867021,3119377.731154674,72024.8541860931,296617.79963851254
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",49567.484875466114,17655021.30309808,73586.82835693457,2533696.923386681,435119.0419333888,143628.23512670828
EU27,Sector,Manufacture of fish products,0.0,337915.2523283489,0.0,0.0,0.0,0.0
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),93664.6261881759,19965782.92624726,32735.184335527014,2054170.515420557,37327.72822351265,670343.5335886546
EU27,Sector,Manufacture of gas;,0.0,20829.675963363592,0.0,0.0,0.0,0.0
EU27,Sector,Manufacture of glass and glass products,18008.680698255284,725175.4103350347,7472.198103609531,103650.68319902646,13603.927322429958,143311.845271835
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),2257666.0555193177,26332700.99113046,626248.2464528825,11835831.593401331,1647874.6961212857,2833580.885309123
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",148849.2401260955,3784511.8559675035,45128.04296036048,974279.8798289272,10888.591570136698,355807.7543529668
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",22108.404064713664,313631.7069666034,1831.4329589966471,78739.18110619627,2410.1059879879176,21483.939023310675
EU27,Sector,Manufacture of office machinery and computers (30),9622.82678245269,925756.6235025227,1012.0124310813572,259470.64321502682,2346.04508021058,43860.08287835251
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,13540.960842675768,25441742.598541733,76411.64658867207,1754866.6951321384,331671.709361721,226561.19423597693
EU27,Sector,Manufacture of other transport equipment (35),3673.7487631563085,64982.133765827195,1258.6211123460307,23541.5797182175,210.38042667121024,8297.670124860397
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",95991.47965482267,3566072.4859362114,29627.405716939174,997323.8520417754,33532.19365477275,89860.55279893341
EU27,Sector,Manufacture of rubber and plastic products (25),8172.987637180907,858011.430700822,8771.616519760932,143309.91956310178,9223.135419252903,10174.874486354203
EU27,Sector,Manufacture of textiles (17),2301.922110560214,1077264.103284106,5413.1474001700835,219910.1197279232,13173.410375135609,25198.469525221164
EU27,Sector,Manufacture of tobacco products (16),1576.4122988619163,365766.3886705056,47.7582613676333,60175.12354062564,786.9594202654797,525.5193761655133
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4539.144690238413,499007.9732509003,291.2297025266201,65203.093812509316,15713.726939587645,7509.427038946656
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1538.2517982973716,10650660.740689008,15874.605954549617,717621.2205957008,88196.83415405327,43811.17806831744
EU27,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",5990.199747560973,347095.29109974677,0.0,81507.62865047097,163.93026753489866,318.3966723334881
EU27,Sector,Meat animals nec,175.86104212037455,148531.8804455805,255.69527264248163,325.4795994677461,0.0,7.156050222237246
EU27,Sector,Mining of aluminium ores and concentrates,1.8692113677138336,231917.7840440865,0.0,5796.003475519887,60.83894277249811,3.4165835654543453
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5272.396656663064,2247078.9807982147,0.0,114627.35603586613,127994.4747656822,185.82902226268237
EU27,Sector,Mining of coal and lignite; extraction of peat (10),104.58562999929566,-3029307.8676191336,423.5517039106708,923515.5825788453,30715.615689852857,121.51703069090868
EU27,Sector,Mining of copper ores and concentrates,354.09667924763426,80390.38904285492,0.029029055386518114,95.56361920143117,0.0,0.0
EU27,Sector,Mining of iron ores,0.0,12066583.062066033,0.0,0.0,0.0,0.0
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",1112.417868407062,395368.2291484618,14915.97225738106,773.7037944714048,0.0,0.011797230260579158
EU27,Sector,Mining of nickel ores and concentrates,0.0,2021.6299578484873,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,0.04563712020951214,1023.8033427323679,0.0034906673219748836,0.06276225078911324,0.0,7.090000653972987e-07
EU27,Sector,Mining of precious metal ores and concentrates,0.0,221.78539886641605,0.0,0.18617411640810003,0.0,0.0
EU27,Sector,Mining of uranium and thorium ores (12),0.0,24.54454934436899,0.0,0.0,0.0,0.0
EU27,Sector,N-fertiliser,3194.9512581955823,652295.5185745729,0.0,134449.0531828872,24.77390061826714,30.26043223478862
EU27,Sector,Other business activities (74),2363.1243805595955,118241.69311617078,1557.0789180883696,4750.512124647978,0.2717311831170014,1991.4375444882628
EU27,Sector,Other land transport,310.9752254955565,102880.9244670253,334.38120713922916,5087.547513422813,198.67451324492401,1267.8739780157875
EU27,Sector,Other non-ferrous metal production,316.47212270014825,41770.09110940149,26615.762551029402,7577.620699029048,502.5143380075391,643.9318972635853
EU27,Sector,Other service activities (93),91.3240788301491,102345.72542483805,17.61129180619833,456.7584828912225,0.0,59.54624119784247
EU27,Sector,P- and other fertiliser,5566.92439876135,148302.7332428099,0.0,41811.692677935855,175.72080363964133,347.95826937667834
EU27,Sector,Paper,17415.92215771923,7303030.376351256,45442.01871326511,1372670.3808154406,209815.5496186488,119774.82337854973
EU27,Sector,Petroleum Refinery,436597.594918961,198796236.18602288,172959.74594469258,39011702.463486776,752983.3999440247,6395149.057986938
EU27,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Plastics, basic",4771.299985930508,11207127.096197318,9395.091477678867,189823.03676028937,25233.966232836767,766.8828254188903
EU27,Sector,Post and telecommunications (64),49.38696202333921,192582.52802094625,245.721551604362,4672.6834348992825,472.5198510064707,1180.8472006264014
EU27,Sector,Poultry farming,470.66139248313294,3025120.696581649,99.7369090067606,78079.35938991871,1309.4668041891716,9.275834325628553
EU27,Sector,Precious metals production,2.6456734653485356,387.0561260876643,35.13796533912104,160.20183567320046,0.35403900019837864,103.66348623314046
EU27,Sector,Private households with employed persons (95),2706.8927584823728,30017.800325603726,0.0,25751.015986697425,0.0,11379.57196792048
EU27,Sector,Processed rice,2.087488690831643,627091.8752413185,18.81594578162261,390620.4159224761,49.40472644529492,208.14719515341193
EU27,Sector,Processing of Food products nec,292030.93959402567,35802525.471197,43606.747247833155,7369700.8185959235,760166.3075842238,820751.3662852474
EU27,Sector,Processing of dairy products,30109.645249458034,9325021.888657019,6482.686849001688,946677.615533127,86028.37445586159,60844.5274056971
EU27,Sector,Processing of meat cattle,3.2727991848507276,1631633.6581357282,1.136522113453406,275902.1566928953,36245.96009447293,8.083461117806333
EU27,Sector,Processing of meat pigs,174675.7231943709,7703445.592652729,338.25019047185685,1405678.538188156,203707.94097653922,20446.20431520782
EU27,Sector,Processing of meat poultry,1121.4092487959958,3023587.752730771,34.91829169857303,409562.6961767893,11458.22577221839,186.50171051200934
EU27,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Processing vegetable oils and fats,14522.30340742829,3708229.1468945257,67210.39516601,576845.0535635209,505423.9990737625,489035.00045089883
EU27,Sector,Production of electricity by Geothermal,0.0,12732.624376286698,0.0,437.7302775736725,1.3812972650931297,0.0
EU27,Sector,Production of electricity by biomass and waste,0.0,169257.5408748739,0.0,5818.843638125363,18.361884510020797,0.0
EU27,Sector,Production of electricity by coal,0.0,1804261.5436853333,0.0,34457.96091082452,83.02994262759499,0.0
EU27,Sector,Production of electricity by gas,0.0,1260907.2670042177,0.0,24080.928549782013,58.02543339932565,0.0
EU27,Sector,Production of electricity by hydro,0.0,849719.0650664852,0.0,29212.18369591672,92.18167331314345,0.0
EU27,Sector,Production of electricity by nuclear,0.0,2287491.169101316,0.0,57160.43143991841,45.04615523999874,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.0,155532.208743176,0.0,2970.369117494882,7.157404875077927,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0,51060.15615233163,0.0,1755.3785979221225,5.539255063535672,0.0
EU27,Sector,Production of electricity by solar thermal,0.0,1729.653298880879,0.0,59.46312372454908,0.1876412356711835,0.0
EU27,Sector,"Production of electricity by tide, wave, ocean",0.0,1729.653298880879,0.0,59.46312372454908,0.1876412356711835,0.0
EU27,Sector,Production of electricity by wind,0.0,316127.3553358333,0.0,10868.02774591404,34.29503914053721,0.0
EU27,Sector,Production of electricity nec,0.0,1729.653298880879,0.0,59.46312372454908,0.1876412356711835,0.0
EU27,Sector,Production of meat products nec,14136.36151986283,482034.05439879646,140.03070922913363,59912.85940700308,10291.164244041485,4289.731364047725
EU27,Sector,Public administration and defence; compulsory social security (75),634.7620284377485,925834.0821744446,314.53726416506385,3690.0310104722344,262.8132129741185,9119.212727484182
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",477.3167125342949,1287451.957852676,2296.673988461634,47525.51492135844,5152.739017135178,2855.789830193822
EU27,Sector,Pulp,26400.097420336202,302480.6909467461,10269.651123156053,4330.433398801323,74533.45239899417,132.46161909196135
EU27,Sector,Quarrying of sand and clay,4246.283612677147,15850525.282424163,0.0,101461.84963661364,63859.729071054775,149.38592595977696
EU27,Sector,Quarrying of stone,114057.87055485634,33621368.105689466,72382.62896895755,414386.41768023977,6164.736737723537,20.074486428882246
EU27,Sector,Raw milk,110.94598842163816,1436942.2206324865,161.3112512926121,205.33630097171098,0.0,4.514559083287796
EU27,Sector,Re-processing of ash into clinker,56.80322254894954,749592.7979643822,43.310671675238744,4205.022539250414,1657.4706740887127,71.58601878727946
EU27,Sector,Re-processing of secondary aluminium into new aluminium,186.46172398778074,327311.3710172232,1470.9316040150102,95926.75770426515,477.82800674496525,20417.956203091457
EU27,Sector,Re-processing of secondary construction material into aggregates,453.51355425157203,1763240.632861447,0.0,10836.375580817281,6820.376438844917,15.954785034828918
EU27,Sector,Re-processing of secondary copper into new copper,399.2131300768529,13538.281493565299,540.0353707522983,3686.9196379914574,1702.5011379061057,20.43355764799026
EU27,Sector,Re-processing of secondary glass into new glass,7412.07850377551,6145330.387614905,3075.434556684771,42660.926345125365,5599.154039267094,58984.81212889081
EU27,Sector,Re-processing of secondary lead into new lead,182.02437221590876,66330.88151782867,6393.152355826205,6421.205713537489,33.45195445560689,1212.2309981992962
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,31.026235055905854,14054.796493048452,2609.488942233837,2675.4718977043212,506.0945527455271,497.2048069167547
EU27,Sector,Re-processing of secondary paper into new pulp,13349.76650850729,8574691.773841858,5190.169232041757,516088.85001888237,50880.92844808784,36777.072311718104
EU27,Sector,Re-processing of secondary plastic into new plastic,617.7951040526312,4133630.5663124495,1196.5107290586332,117269.15933768454,3218.842883418083,448.2646629729157
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.1443263854948758,255.11463041035495,15.711733691800726,293.8448957868795,0.2654028377223684,104.66743123122725
EU27,Sector,Re-processing of secondary steel into new steel,8536.028587500054,7118302.682586735,136025.67388786236,743167.2108913385,262124.21498971118,48391.04159435326
EU27,Sector,Re-processing of secondary wood material into new wood material,453.61095273039325,3140744.8189819492,4681.22003122844,211617.39965737035,26008.128196376412,12919.360956253882
EU27,Sector,Real estate activities (70),1351.0532507297912,1093142.2628755574,3282.0540017599733,11796.152671309339,127.97203448318149,3704.478877444824
EU27,Sector,"Recreational, cultural and sporting activities (92)",246.45557296759907,399763.5128118843,30.314178043919178,2107.03183287222,274.8843238470625,618.7725040705836
EU27,Sector,Recycling of bottles by direct reuse,10430.514136705926,8694889.440867893,4327.849955133986,60033.82116111453,7879.308797177619,83005.31577585846
EU27,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),282.3112876182985,38380.4717460641,175.32945396206276,4657.030106326426,0.0,265.76509245969004
EU27,Sector,Research and development (73),308.33784101136416,58273.19863930293,121.11994240257789,3174.2220443128376,95.55739160859277,873.371955456509
EU27,Sector,Retail sale of automotive fuel,55.37398777914991,7958.920968030575,2.680820464281835,30.53243693316774,4.226038073195254,0.8811792650048077
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1408.2796337291077,9539.27008429492,175.48799425742277,1385.8991270806218,174.32150993148844,92.8962487260036
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",512.6378180477811,115501.47461604036,70.86001158340433,1160.8313228892978,37.55560465909488,238.6787333591064
EU27,Sector,Sea and coastal water transport,426.7643961383901,5534.531357073157,210.4634597500112,1490.4309769592262,44.55862589558531,1090.7246147036365
EU27,Sector,Steam and hot water supply,0.0,1321478.9947179423,0.0,4847.681818703003,12.34937909686674,0.0
EU27,Sector,Steel production through 100%H2-DR,0.0,1729.653298880879,0.0,59.46312372454908,0.1876412356711835,0.0
EU27,Sector,Steel production through NG-DR,244.02747776263314,25943.999849230688,4011.693154086362,4977.55387937938,1.9939106960197994,320.54363296346213
EU27,Sector,Steel production with H2 inj to BF,4993.046034215028,497179.3793823337,82083.25053042728,100688.51428048791,37.145719270186625,6558.643026741016
EU27,Sector,Sugar refining,320.2141411801716,7582810.631517437,1150.4764723912235,933377.5643480894,16248.373042493422,1204.783672801685
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),295.81855588693935,116538.28030984108,60.79799749526302,2291.797734067883,131.90519726572532,270.2814142622194
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6176.529627475233,282598.5219213041,1076.1957951117347,52123.01273004727,6407.189810266525,13720.81001235537
EU27,Sector,Transmission of electricity,0.0,99.98326703948781,0.0,0.0,0.0,0.0
EU27,Sector,Transport via pipelines,4.589522874364048,3312.1339869671665,0.40842970680731405,159.80603196591554,5.716012865386752,18.533409003508297
EU27,Sector,Transport via railways,196.97062154453891,45895.786298105384,45.005048656223245,2043.8725859082622,296.31909285097225,73.60881222568516
EU27,Sector,"Waste water treatment, food",0.0,159777.49952576787,0.0,0.0,0.0,0.0
EU27,Sector,"Waste water treatment, other",0.0,25662555.29098352,0.0,0.0,0.0,0.0
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",797.8455497490612,17046.88692972849,88.61200405697872,2321.426685718009,124.17335728700075,46.774151307334954
EU27,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Activities auxiliary to financial intermediation (67),6.067917022491108,24.876769458104327,5983.871763467434,61.828216844597,3.4563834230570363,28.342683187859443
India,Sector,Activities of membership organisation n.e.c. (91),1.3567371475884191,5.658435289588833,253.10387193884716,5.878055378565915,0.07621150163374646,0.4201753714880944
India,Sector,Air transport (62),17.80682890252506,101.82790098575828,2085.954680048119,144.0428952829673,9.772482105680437,13.540047253433581
India,Sector,Aluminium production,0.0,0.0,240906.77234111138,0.0,0.0,0.0
India,Sector,Animal products nec,6705.7371904787105,359.30033028276586,42432.44273325115,3152.221013525351,2.10068119511209,4978.457026571646
India,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Casting of metals,0.0,0.0,2156730.5742012043,0.0,0.0,0.0
India,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Chemicals nec,49419.743947730494,487283.7179156662,12297348.635488821,1336865.765912537,61900.10559226142,631153.5194636496
India,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,295.8953308822358,0.0,0.0,0.0
India,Sector,"Composting of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Composting of paper and wood, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Computer and related activities (72),29.053516908568,11.62266342693462,5253.825572270668,853.18154899831,0.0,561.3035127162025
India,Sector,Construction (45),43.820941493779785,166.71081328228027,270883.8487374261,248.50993126593622,19.353387589733064,20.67532935213272
India,Sector,Copper production,417.99687927491556,630.9529461817411,76161.30759142342,334.1992636833991,0.13217356706371028,8.909020637680909
India,Sector,Cultivation of cereal grains nec,8157.25471108793,1188.7367007801504,25726245.382669587,789308.8896508354,6.555302904552833,225.5185737190188
India,Sector,Cultivation of crops nec,838.2189617608544,37457.764993688725,110493.96130802183,361520.4241329933,9446.86578015884,13023.675454145514
India,Sector,Cultivation of oil seeds,201.9185736598118,1039.4559318091058,236053.57524550415,886.312270313621,0.07970237411667916,47.37803151990985
India,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Cultivation of plant-based fibers,704.5922740079021,18220.159075657877,140373.76356871397,1061.521681478171,0.04739653787697924,28.174250646320466
India,Sector,"Cultivation of sugar cane, sugar beet",0.0,0.0,12408331.39197401,0.0,0.0,0.0
India,Sector,"Cultivation of vegetables, fruit, nuts",13155.035551003448,46253.81992245058,31465474.812700506,309811.19370573986,4170.176673403347,79848.8087070689
India,Sector,Cultivation of wheat,0.0,0.8697249500250559,69683977.42500752,6005.467999919012,0.0,1.9456396160560518
India,Sector,Distribution and trade of electricity,0.0,0.0,4783.6136810169,0.0,0.0,0.0
India,Sector,Distribution of gaseous fuels through mains,0.0,0.0,274.3267325845207,0.0,0.0,0.0
India,Sector,Education (80),7.421264606802902,30.260428950925654,49878.32059565631,33.35469910427721,1.4200840226348403,2.4982052754679573
India,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,0.0,-1604988.3358314512,0.0,0.0,0.0
India,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.0,0.0,4836390.332072489,0.0,0.0,0.0
India,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Financial intermediation, except insurance and pension funding (65)",14.845413646320367,444.85434273690873,11276.210938667386,897.6435737048649,2.564656234228317,106.34015615867226
India,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",492.462802852048,1183.2286039098587,492312.8124676574,2599.6095440241966,13.976548157519323,489.21260694812145
India,Sector,"Forestry, logging and related service activities (02)",54318.09412081627,676256.4802646209,303959039.654313,2046950.704465353,36104.14078702012,51125.277305425116
India,Sector,Health and social work (85),13.412645674678913,51.00745805373372,34195.447514766645,59.55567587665979,2.336008001547571,5.192066494683965
India,Sector,Hotels and restaurants (55),308.2079589158073,2859.2862380223205,23436.137226289506,3767.8848213325446,202.47323787750116,587.3993229072562
India,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Food,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Oil/Hazardous waste,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Paper,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Plastic,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Textiles,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Wood,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Inland water transport,0.07574142361095317,1.109731686267471,115.3499755456021,1.0611443901976494,0.04236818342071521,0.08586512175657005
India,Sector,"Insurance and pension funding, except compulsory social security (66)",159.40283736576296,474.24448230790637,5607.298852495319,467.09556528708725,8.497228314811492,117.79009359230979
India,Sector,Landfill of waste: Food,0.0,0.0,8782054.942093913,0.0,0.0,0.0
India,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,13575813.986935604,0.0,0.0,0.0
India,Sector,Landfill of waste: Paper,0.0,0.0,2142985.5895994212,0.0,0.0,0.0
India,Sector,Landfill of waste: Plastic,214.52953617686126,14509.13149833786,3227532.297465085,4423.086849117801,120.70079889739283,4953.803473322624
India,Sector,Landfill of waste: Textiles,0.0,0.0,195220.14323244634,0.0,0.0,0.0
India,Sector,Landfill of waste: Wood,0.0,0.0,649542.2318667609,0.0,0.0,0.0
India,Sector,"Lead, zinc and tin production",1088.3722536539206,1180.0629855436182,562965.0545350022,11861.221891003213,9.34953803396696,94.08866191558691
India,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,2047.0663560343241,21181.350009301485,99934334.53988826,23399.304441199463,6.756319481243245,4906.187263076639
India,Sector,Manufacture of beverages,6.905715299865641,183.6484150787799,150427.65049611643,7387.450197915504,3.18046511814482,278.29645987287495
India,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",0.07219336026248573,5.806483423830041,160160.3112562857,23.321195865944695,0.05681306635439275,0.2458009905127365
India,Sector,"Manufacture of cement, lime and plaster",15.871673398272698,308.7700634089645,2992046.2001354345,1819.005108492019,425.1536549774029,91.13711337562866
India,Sector,Manufacture of ceramic goods,812.1114955461281,141276.33269205847,898465.3688828223,125792.90122133188,7292.107756684439,69020.1487550109
India,Sector,Manufacture of coke oven products,1.9411000004379319e-28,30330.35687027724,114367.89696782896,33.36651015052782,6.360000001434881e-28,0.06544863301476589
India,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),24647.44499525418,86033.39377489951,6449581.94045818,458441.45670987276,4079.311133179309,91718.05133281717
India,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",2318.565683311853,105863.92695831224,5881636.342184593,426389.9233772319,24125.84408588591,52440.39049082025
India,Sector,Manufacture of fish products,0.0,0.0,202962.8806945064,0.0,0.0,0.0
India,Sector,Manufacture of furniture; manufacturing n.e.c. (36),10799.902594432007,50942.40006873763,3705751.6552090337,948841.1802613043,279.15783708876774,155528.9487481985
India,Sector,Manufacture of gas;,0.0,0.0,18615.916963039865,0.0,0.0,0.0
India,Sector,Manufacture of glass and glass products,243.90319206003537,95.46871770557874,23159.801595670528,669.1248239422242,12.34267899550039,771.8393315861701
India,Sector,Manufacture of machinery and equipment n.e.c. (29),94590.2529094683,398015.99774491315,17147146.109791618,1959782.39229188,33400.39766689785,545090.6188983887
India,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3974.1004927410645,9971.120626266205,167437.8043012073,39490.941285400884,77.42241816733264,10907.042212539493
India,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",93.22618389884633,1787.9973801059032,37865.146282063615,4627.719264005695,10.896929270579394,784.2944093407535
India,Sector,Manufacture of office machinery and computers (30),6618.2634173467,17903.33105394957,15702.230631928487,62851.152188868415,85.56252157487975,21769.199888532683
India,Sector,Manufacture of other non-metallic mineral products n.e.c.,305.0925829863106,124343.07488015255,2300455.112028605,104696.26913362091,6543.9448885470465,30279.03302664243
India,Sector,Manufacture of other transport equipment (35),7.050067805577707,249.72065396719992,9302.623599742767,3384.6594119850843,16.512992194326394,68.16620966457916
India,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16094.596032120602,104780.27870801633,2106030.744694293,279622.4604637565,8843.852988995965,29965.826844041654
India,Sector,Manufacture of rubber and plastic products (25),392.40537331424497,5265.597697693166,923346.5023575447,17045.11518657039,312.44704328460796,2717.8046569235735
India,Sector,Manufacture of textiles (17),5237.413793321644,141932.10500812382,4371857.1549919285,409522.05705224414,2709.1932322185994,149333.4144328813
India,Sector,Manufacture of tobacco products (16),12.325699003925388,323.4480836941648,394457.0094781949,10745.675064498315,93.61507827601304,637.7512368896607
India,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),1775.6750124842138,75405.96450675966,527687.0692362669,95438.36021064251,2579.0863929157517,55468.60442866565
India,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",49.99905442181927,13765.523054196987,2193873.7856488605,56421.42023513739,894.8478266831944,17007.311882583475
India,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Meat animals nec,0.2987552950118536,0.33845836505012894,6098.6093774709725,7.147550477294329,0.0,2.7815933341103647
India,Sector,Mining of aluminium ores and concentrates,2632.293313104983,8290.039922830945,3101294.9642347377,8184.909008531606,20.88239907720204,17.133236330817684
India,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",1438.4190748609185,5133.408122583648,0.0,2964.9626915133163,2619.0158527467656,12.86982875875561
India,Sector,Mining of coal and lignite; extraction of peat (10),70697.33327876893,223.61183972278022,13698419.543600611,98718.77247038012,4.032240046169726,23.561686788521737
India,Sector,Mining of copper ores and concentrates,0.0,0.0,14.409149840073152,0.0,0.0,0.0
India,Sector,Mining of iron ores,0.0,0.0,339514.79129505984,0.0,0.0,0.0
India,Sector,"Mining of lead, zinc and tin ores and concentrates",0.0,0.0,815685.9999999999,0.0,0.0,0.0
India,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Mining of other non-ferrous metal ores and concentrates,0.0,0.0,100950.60138481695,0.0,0.0,0.0
India,Sector,Mining of precious metal ores and concentrates,0.0,0.02045288299017697,26.407644038770183,0.008695423247265145,0.0,0.0
India,Sector,Mining of uranium and thorium ores (12),0.0,0.0,2574.6840480658943,0.0,0.0,0.0
India,Sector,N-fertiliser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Other business activities (74),88.28724004719622,238.9907580684103,4285.8709438638925,244.8857503142231,0.01453678599953835,32.50922624896759
