Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.09601020406,3827669.0751635227,16832074.716759257,713583.6319853063
EU27,Sector,Mining of uranium and thorium ores (12),17947.792065837304,343933665.0759227,13213082.64048464,46.80108527383071
EU27,Sector,N-fertiliser,47254.1196157868,24029595.4667256,4380710.666573626,2134.868683476394
EU27,Sector,Other business activities (74),5016791168.454621,1605225361.6691334,4026442486.9861083,952725778.0332417
EU27,Sector,Other land transport,1799465514.0830142,107953154025.79465,555090787.6719861,14083826.896576721
EU27,Sector,Other non-ferrous metal production,14261827.489085548,57466697.289244816,28448294.640960947,2569589.3105220688
EU27,Sector,Other service activities (93),26672486.00780094,152181510571.18823,79195650.90495047,57.295612111228024
EU27,Sector,P- and other fertiliser,6468980.659291841,136877725.8524753,193794553.30242425,235219.95585196788
EU27,Sector,Paper,189481585.64802098,33592289125.58967,1644740906.693387,21089185.999049846
EU27,Sector,Petroleum Refinery,3081123369.519473,124995692309.47122,20490560074.592854,27808660.515720703
EU27,Sector,Pigs farming,1041099.1190438562,76807596.34133981,9113236.713867731,381062.47933343734
EU27,Sector,"Plastics, basic",1511114303.9213605,71888296.3906605,1321157104.698271,31844742.819995135
EU27,Sector,Post and telecommunications (64),1153385288.9670713,400153314045.00366,1083165180.721323,5648878.40758285
EU27,Sector,Poultry farming,2326936.290428756,4329202663.836757,30178352.498197574,39220632.72907348
EU27,Sector,Precious metals production,166620063.28188673,168992221.4392723,368804220.8204753,334045.8213590494
EU27,Sector,Private households with employed persons (95),1517578965.1952393,6505636141.989059,9009857231.967035,261135961.56162924
EU27,Sector,Processed rice,10466080.851237046,408677379.7586526,353869913.505825,12000.52660632713
EU27,Sector,Processing of Food products nec,1147788658.6994731,186454739970.32913,14822205900.57663,700038293.7848386
EU27,Sector,Processing of dairy products,34565469.548817374,41937510217.36023,1793213920.2150009,4700247.893797872
EU27,Sector,Processing of meat cattle,68805005.26471613,29186444829.36325,2648162062.4132123,7804228.794993462
EU27,Sector,Processing of meat pigs,12104334.133800212,17955184590.75415,1543672245.2743685,248476860.9889639
EU27,Sector,Processing of meat poultry,60897021.86814063,30057400574.641167,3043824641.5164537,75739085.69048886
EU27,Sector,Processing of nuclear fuel,38333935.82424215,34624717.74750379,43637656.1412131,3294.1144729269968
EU27,Sector,Processing vegetable oils and fats,49317167.76888945,720628840.8863425,846575197.6041641,8706050.113488754
EU27,Sector,Production of electricity by Geothermal,0.005910240816753531,1376254987.1907144,9.719473000586996,0.0
EU27,Sector,Production of electricity by biomass and waste,0.023012083449434877,7980176961.316584,37.84369041935422,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603599,504959641.65649956,1580.5874884743396,0.0
EU27,Sector,Production of electricity by gas,0.3943492163440226,1348195391.5143108,648.512756049512,0.0
EU27,Sector,Production of electricity by hydro,0.09093326555572359,5983242004.850348,149.54101648356368,0.0
EU27,Sector,Production of electricity by nuclear,0.31875004614589636,18862728999.587505,524.1888720752585,0.0
EU27,Sector,Production of electricity by other RES,0.00210063117888465,1489160113.8092475,3.44948302799516,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.034630332936499836,199954634.36572617,56.95006285086883,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.00033942174533334524,13851005865.191833,0.5510386139745915,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458283,35385439550.68242,20.233713455623562,0.0
EU27,Sector,Production of meat products nec,15051876.707538059,7566600195.199053,1305387012.7851725,23081132.69689858
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878173,2638695398913.0435,5892966993.050256,785634850.9825017
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071934,59415519328.541214,3964501072.6363034,26991863.127819736
EU27,Sector,Pulp,20129665.156843003,0.0,27104769.940818753,8099.448848921578
EU27,Sector,Quarrying of sand and clay,3034980.7037672633,117081458.28374013,10328570.50119592,594184.3952706602
EU27,Sector,Quarrying of stone,837379.9804637757,51117965.663940504,7028199.929814827,116026.29489311836
EU27,Sector,Raw milk,43794.83720245237,8019078.566797927,150730.6284435104,3773.369697813699
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074741,1385469507311.7012,3254742496.6321335,11073.543296224367
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.211696,178233083068.6809,239673429.7181763,40030523.46452942
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194847,1597144730.466974,400430618.19797224,29717184.349616915
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.56016276,64845482701.96671,8741993.653345173,16026637.676965006
EU27,Sector,Research and development (73),1542141034.673028,9155516120.510565,1294166156.9493942,30504000.968088064
EU27,Sector,Retail sale of automotive fuel,1606685.9718003534,838372923.5183527,200515.75778295516,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540461,45222712210.2566,163315355.88889182,271.5849401193951
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809554,236551850203.77603,188355999.45394453,0.0
EU27,Sector,Sea and coastal water transport,361840659.45987546,4261545941.248843,162999148.40118,20352656.793894798
EU27,Sector,Steam and hot water supply,0.0,9450479.089371553,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868373,2417275906.7125945,64452921.74737261,91745.10368335346
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.1278918,25928625286.76124,332088310.24031,4666589.8790521
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.7779565,3675635039.3364005,1336247262.0827785,5626.8770054143615
EU27,Sector,Transmission of electricity,0.22460814441044094,11732341505.500296,369.37120888751826,0.0
EU27,Sector,Transport via pipelines,3475263.74902593,1968314123.5306635,4485653.207453437,3402.0861934355867
EU27,Sector,Transport via railways,350897313.17343366,7380190674.4919195,214641827.37360924,83038.38976779525
EU27,Sector,"Waste water treatment, food",6327201.495676211,7640243926.971708,38403021.411790006,785.1581650474543
EU27,Sector,"Waste water treatment, other",2764128.100081545,2184363767.1600637,8671342.521902315,543.7025210779531
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.84878815,66296300584.10495,308507472.05607516,2253871.408239236
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100362,7820766.785645654,198088.767466121,2970078.4348524115
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.09607226,34014148.641599104,103266868121.67146,14204571.35312429
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.6968225,110421450.56831935,153984190897.04062,130807439.74124324
RoW,Sector,Air transport (62),11853980852.128778,2721606648.0147886,128722723997.81714,18667931.03875648
RoW,Sector,Aluminium production,490695315.26611996,79030711.00406767,3619188837.251811,37710237.91984497
RoW,Sector,Animal products nec,736702992.8199837,496888084.29318804,34160379505.454453,2231576743.961658
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271007,419410.74280031445,1084492515.8698277,1552073.6893125477
RoW,Sector,"Biogasification of paper, incl. land application",1210099.74567626,51516.261684761295,63510911.49666601,1073034.8835895152
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005158,1751911.6478357848,791028541.786497,1085400.6812009555
RoW,Sector,Casting of metals,196461013.24220657,184367697.27401832,9179832554.38753,57221704.53071109
RoW,Sector,Cattle farming,277469866.3211275,145316677.32874835,18270083759.17341,495336518.79548514
RoW,Sector,Chemicals nec,13816594649.288322,45828949012.15896,245102593522.96072,3517954560.9858303
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.1051006,72506648.95899376,46658675700.96499,39266602.397581354
RoW,Sector,"Composting of food waste, incl. land application",23071320.121146493,2078754.7741285735,2222624631.7981114,2906644.8030208927
RoW,Sector,"Composting of paper and wood, incl. land application",384834.1730531214,360262.930941554,403204461.3212559,36648.001599328665
RoW,Sector,Computer and related activities (72),5730069739.813234,1723013542.5619195,321011372024.69977,7114957.912702691
RoW,Sector,Construction (45),6352186942.429563,1189038380.5157032,2890900107597.0874,2058792131.5928783
RoW,Sector,Copper production,253195079.685116,106139933.6301235,5482520148.290934,134473271.75651518
RoW,Sector,Cultivation of cereal grains nec,870206946.7917619,167964172.3946542,42813330121.47904,76493295.27670768
RoW,Sector,Cultivation of crops nec,16049979624.854092,946297718.8158867,99916349708.75323,987640631.8173031
RoW,Sector,Cultivation of oil seeds,1361161773.7510247,127642119.77534625,8099931664.442587,486186077.9059173
RoW,Sector,Cultivation of paddy rice,588991258.177809,103351429.24631095,42098428681.82478,67502836.7183339
RoW,Sector,Cultivation of plant-based fibers,186133662.35096985,94258564.85653326,5084680063.397581,371587688.8074691
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112014,79519543.88600947,4111170747.93859,25394951.947009243
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.280277,9895885092.455708,247309074176.9372,5921369304.69645
RoW,Sector,Cultivation of wheat,1242352581.7012753,153332422.4218283,35005865013.69253,272215596.6936656
RoW,Sector,Distribution and trade of electricity,96953659.57335065,92753160.53792746,81143171007.67627,21882702.445585527
RoW,Sector,Education (80),5662467850.749814,517946429.36234653,1026395111759.9745,560113259.7532023
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.3661947,9914778816.685585,42456524855.19595,782320647.6345406
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.45509,9905959957.717056,102563576657.36066,2143308104.424268
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221378,5403002.207345286,1752146857.1496067,1601792.0683408836
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.962724,907654634.680506,240197919602.5591,104160967.81529336
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.2324476,81616575.46069345,57027346966.40221,127842102.91399401
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.1654186,61751667.58891359,38877809734.75363,1971363281.6419227
RoW,Sector,Health and social work (85),9793403598.154015,1285193966.6996624,1836388651429.6125,1019987260.6871041
RoW,Sector,Hotels and restaurants (55),45561336178.612,9220443476.705063,1108243634773.9143,4059429383.1455193
RoW,Sector,Incineration of waste: Food,20403004.46101563,26552998.685543813,6165492982.190442,208288.33275971096
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.18901265,794672.4067597247,1321351448.2937975,6509483.916356366
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.38033086,855978.0694160266,1696991166.9850962,92015.04543230661
RoW,Sector,Incineration of waste: Paper,35396009.46343341,23973174.241835188,6462145488.912881,166384.36116559463
RoW,Sector,Incineration of waste: Plastic,7432697.879753935,2100452.827519195,1846984879.390375,62204.80073353017
RoW,Sector,Incineration of waste: Textiles,4303956.4039370455,1318477.233774889,1402186083.1216915,60021.42319866609
RoW,Sector,Incineration of waste: Wood,10248061.34245149,1611707.683900873,1766163003.644501,75812.8055604891
RoW,Sector,Inland water transport,150695758.7482148,24647567.93342951,4749958084.080677,1831767.7674578265
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975599,5069213735.524015,363390775278.51337,4203591759.028708
RoW,Sector,Landfill of waste: Food,246036314.96398678,14834875.294659946,36927223482.99749,4868749.642497567
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313258,12230910.169915043,13553369645.414007,3017119.1213680794
RoW,Sector,Landfill of waste: Paper,126216263.51043317,9807558.357985524,17315762164.900494,3032649.043399425
RoW,Sector,Landfill of waste: Plastic,27022948.392496966,9400472.159048643,13375390440.210573,1544886.1293557533
RoW,Sector,Landfill of waste: Textiles,42767012.00739624,5334525.8803527225,5745067927.6175,1463103.0268725094
RoW,Sector,Landfill of waste: Wood,47927356.16861369,6287970.911851498,6945919697.908407,1885748.7218302283
RoW,Sector,"Lead, zinc and tin production",292829177.07278687,37626780.29088319,2181811129.3392634,18465508.356771436
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.5908161,398924721.78461695,18567992564.527523,157943418.26945496
RoW,Sector,Manufacture of beverages,2442316490.3960314,5194737264.49751,190830363232.85336,65882102.40806008
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659843,11275928.080960028,494695943.04205436,1684328.4621197986
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.8614779,53263094.777479865,3081287125.3081517,5768614.798550827
RoW,Sector,Manufacture of ceramic goods,1425921556.9150317,1356075548.739801,9712019009.56111,4973304.340615636
RoW,Sector,Manufacture of coke oven products,149506637.04128432,56703683.85653546,1822895440.1459842,6836276.816216681
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.69161,13156809722.83563,153374480932.43777,2807993400.198314
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.04111,2870860854.3420777,164136214627.21085,671720409.186847
RoW,Sector,Manufacture of fish products,1758531847.844183,5358452970.043557,148503134215.40536,4326094305.156215
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642645,16758515126.626787,207054498731.89896,676242772.7175081
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.91049806,39056196.21200982,51357469347.84674,6099305.701438666
RoW,Sector,Manufacture of glass and glass products,100592551.66333224,576641430.4244292,7151903940.1165085,13293938.625168387
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.370262,40929176941.041336,527733552867.67755,24799027592.91678
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100632,15320361688.914057,134660685226.70201,44056699.33001418
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.704544,85182799011.96667,514597265653.13184,15479496171.801373
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.866502,10404982375.279234,103322615466.62317,1812346059.8360069
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472786,650581441.0070302,15810668353.339277,30407256.654273048
RoW,Sector,Manufacture of other transport equipment (35),17433419036.232067,10693042144.558819,122163393746.1226,2506692060.694783
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515305,18438385771.911484,239264270754.21423,513544555.9137285
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689764,9028431731.178692,73208115939.58635,542661301.2021054
RoW,Sector,Manufacture of textiles (17),15540428451.383087,12292139973.02367,124683561527.15865,132165547.09954022
RoW,Sector,Manufacture of tobacco products (16),621443481.6215312,784895127.5949218,78856509328.65373,12671738.677609513
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070929,18376696383.230766,172410997917.02554,367924593.89368814
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762355,1260724124.722751,24147240246.542862,37545204.86471458
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.8374079,195635425.38797766,9308524178.13535,86509647.65443054
RoW,Sector,Mining of aluminium ores and concentrates,157457423.7468419,9001088.883794438,714662522.7935379,20037989.89296271
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.655285,241638710.55633175,3963226095.2583046,24093616.02760927
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.25029,20523837.336097963,10708010781.42534,37715650.70434832
RoW,Sector,Mining of copper ores and concentrates,85150570.39545633,40754582.559366465,15190709704.940208,9726152.837709637
RoW,Sector,Mining of iron ores,58002357.63714571,45963770.80254471,4215679407.909529,7229377.135828542
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675506,27512735.73496066,2954692860.421096,3432502.3070766563
RoW,Sector,Mining of nickel ores and concentrates,36557188.49670109,10283821.850255728,1007874814.1375144,22579532.973531038
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768683,23343960.327683557,1987498927.324862,128098827.97157966
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241326,111616173.1493522,13913667061.564955,32236754.068137147
RoW,Sector,Mining of uranium and thorium ores (12),18581664.078381233,1001991182.2302952,7089819838.162929,2439813.408074987
RoW,Sector,N-fertiliser,15968013.622014705,28219579.675693095,469792364.301934,2641267.458567185
RoW,Sector,Other business activities (74),4569186920.826324,496950531.2872612,282318966296.61957,647227331.7892209
RoW,Sector,Other land transport,14097453643.509459,1010036871.6536005,364329988955.1105,192117604.31514728
RoW,Sector,Other non-ferrous metal production,185528996.7496922,53898070.94091214,3490914677.460355,44796800.00254926
RoW,Sector,Other service activities (93),657421454.7086327,375616641.43564796,282221929308.64056,4683987.551468135
RoW,Sector,P- and other fertiliser,410414471.874164,360389780.0020779,6627330471.205008,31512964.3094253
RoW,Sector,Paper,915993640.3095883,191848697.6852718,49485063131.34547,66985967.20500157
RoW,Sector,Petroleum Refinery,18811026404.22801,18964813427.285416,282306280642.37463,1332591544.8338838
RoW,Sector,Pigs farming,155156648.90560827,81208638.14614104,11125047629.732094,51805076.84521868
RoW,Sector,"Plastics, basic",1987688236.5657418,160219381.73071432,7184632294.735239,80592054.8710807
RoW,Sector,Post and telecommunications (64),3702260693.3875093,146854830.70737177,447903665162.06683,27396957.530394353
RoW,Sector,Poultry farming,240473156.7053478,274095555.87905943,44203384044.71016,87845638.57208806
RoW,Sector,Precious metals production,804464755.6480759,84095408.18980868,6545864614.000793,12823394.441390114
RoW,Sector,Private households with employed persons (95),10982072746.356707,14754724908.922928,51238785257.74403,3594535099.695282
RoW,Sector,Processed rice,510636953.10829586,409799958.8269131,50922184623.17229,3322466.3974340144
RoW,Sector,Processing of Food products nec,12915101321.742146,11528986467.032242,492739243428.81744,2108719735.8888173
RoW,Sector,Processing of dairy products,655092804.9999481,499087041.6257267,83141052887.89804,17875377.902731095
RoW,Sector,Processing of meat cattle,1236059922.9528096,1847367124.431268,57066744121.34707,16014795.315578112
RoW,Sector,Processing of meat pigs,109710989.77020043,49179992.84066683,32304731902.387104,176621421.45006788
RoW,Sector,Processing of meat poultry,733133757.9844329,186528419.09255075,36118085719.38168,320814030.0048576
RoW,Sector,Processing of nuclear fuel,1391252478.3847241,25814698.09491194,1261952907.6343517,2623985.4543387783
RoW,Sector,Processing vegetable oils and fats,1579013317.5054617,541840615.9698169,47429309769.44601,198040169.40383965
RoW,Sector,Production of electricity by Geothermal,1612878.7641681235,1854955.4229551419,1556858657.5525744,409720.6466967635
RoW,Sector,Production of electricity by biomass and waste,6651096.076706348,4824078.559110185,8645445793.61334,1098811.6926935755
RoW,Sector,Production of electricity by coal,33910996.97956141,33953555.545362115,16341800196.197668,6243323.558032542
RoW,Sector,Production of electricity by gas,87627104.80574402,83953015.22457519,26774461463.11917,17206969.531614784
RoW,Sector,Production of electricity by hydro,34129738.36804593,33567691.47457433,10117937606.50916,8505597.778007414
RoW,Sector,Production of electricity by nuclear,12122189.964015815,10763144.657758573,17317724871.06045,2195331.036562858
RoW,Sector,Production of electricity by other RES,4013308.434582377,3561306.431332093,4067637621.3790503,914051.2669820227
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.138726052,26513820.70707622,5169454564.949584,3864038.0569315325
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776427,400861.12957999256,29951664472.34933,191556.06903930247
RoW,Sector,Production of electricity by wind,7680964.104658347,5417574.803375331,31413836747.82864,1199195.8185776414
RoW,Sector,Production of meat products nec,2562111830.3363695,487272315.52335596,35365035232.72206,79555678.55242248
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.7287045,24986217232.066425,1796821962296.1506,659358477.9780042
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.7747984,2149766304.944319,107109524080.00412,38705884.4513618
RoW,Sector,Pulp,196018159.1659927,38360895.04730988,3078635476.150564,9463037.681960708
RoW,Sector,Quarrying of sand and clay,118525892.98110512,82293800.30765748,5111079250.23868,16726476.67069316
RoW,Sector,Quarrying of stone,70634431.63720523,53225339.81510429,3588445705.2566957,22733818.946182758
RoW,Sector,Raw milk,221848693.5563536,169635068.7468088,76144278103.08884,151466427.7006359
RoW,Sector,Re-processing of ash into clinker,676906.6466139879,309919.4687439567,26122584.65182291,20823.213402175636
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894307,3431245.028914018,89253623.37639418,1238293.2471474474
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980888,1014.6024230268678,2667647.401756797,1867.0122540066675
RoW,Sector,Re-processing of secondary copper into new copper,2681715.5153449303,517695.27415454236,52223222.618446454,1916413.1064836932
RoW,Sector,Re-processing of secondary glass into new glass,485605.3327421166,5695776.729659987,68660521.8135733,79309.96685514053
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684397,1748610.6645103793,82671692.91587812,705606.933680836
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159486,1824000.1867236735,92323677.45790383,1351191.064110673
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254854,1651769.942808217,238959613.0712415,281316.34100207844
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.8632260645,0.19568206396960733,21913360.291550204,262822.54302631126
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.763978212710906,4.741561738076917e-06,4911.942304190262,4.755007174018403e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.124173146,31451734.77184329,1136888350.69591,11431174.205537984
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396731,81512683.11334579,1625254441.6954412,3301522.1854659235
RoW,Sector,Real estate activities (70),11421592079.113134,4941405589.440648,1544765183158.143,2984620.1356897536
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.2129436,509618060.73436195,370062560335.8686,165584116.3882875
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296495,26943040.53711073,2196437300.8759093,4328700.197210136
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.0306017,237597513.63664898,126216684743.1822,109910242.0864971
RoW,Sector,Research and development (73),3310818167.827925,60344185.300457776,196076716461.52567,385345029.4444265
RoW,Sector,Retail sale of automotive fuel,93313714.97815412,34434968.074232295,7217104091.173586,7820812.339833656
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.409385,1748452590.0103238,362975381346.6509,144219077.25163284
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294172,654553449.9125196,263996893138.0296,67691133.24487205
RoW,Sector,Sea and coastal water transport,8393317587.498475,2007740870.0032926,27842456991.509014,424566414.3852554
RoW,Sector,Steam and hot water supply,17030522.901453957,17409561.435995433,2877385284.7480984,2995069.611827744
RoW,Sector,Sugar refining,1308483037.544264,373040843.7809185,30605942431.47946,66930988.68174362
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.330961,517053897.1271079,223856953617.5515,75725775.9614293
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558093,2938334577.5132737,54916048983.87476,11439906.282623071
RoW,Sector,Transmission of electricity,36521247.170189805,38909360.79078555,17198934472.39781,7122656.531322721
RoW,Sector,Transport via pipelines,87621708.10836823,331163901.21809953,4955860632.1951685,6217151.535826445
RoW,Sector,Transport via railways,4598694074.39049,75014013.55505356,168939682730.78116,15539522.96662901
RoW,Sector,"Waste water treatment, food",60131122.07277527,107418760.09774987,32975529630.260956,2752064.5856742486
RoW,Sector,"Waste water treatment, other",114576487.8548701,189231748.3377336,63233025517.904625,4189312.36486175
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.19434,3509538820.4717236,392717141695.5152,566644004.7034253
RoW,Sector,"Wool, silk-worm cocoons",277618497.3438496,11981280.256452126,863132026.16703,942379513.9199086
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251069,0.0,27133359.920825694,12370029595.901108
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479162,1634701.1148421157,17483776.74892853,71610563068.2557
USA,Sector,Air transport (62),1263258436.975522,514327411.57628644,1063284068.8648186,7815967361.723199
USA,Sector,Aluminium production,19842176.49623139,1663054.4819700834,97548735.8251158,1096315702.0484421
USA,Sector,Animal products nec,60006711.54926737,7706431.237457447,95565254.85054225,23143045644.894176
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.01301828
USA,Sector,Cattle farming,0.0,0.0,38.910902861252936,13650953690.024353
USA,Sector,Chemicals nec,879718513.301987,5229639453.237931,24263750451.368607,90052604.85039149
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.62189
USA,Sector,"Composting of food waste, incl. land application",610594.9105040506,9095.644093456178,904570.8047867038,209880.493391003
USA,Sector,"Composting of paper and wood, incl. land application",1.3838765162395656,0.0,60.092668650516835,47811.9575576349
USA,Sector,Computer and related activities (72),735771342.0681492,271620606.45152646,2099730361.0903287,115949093225.54945
USA,Sector,Construction (45),1110072209.3615007,169675100.8565492,3986997287.8132424,1432970228643.5347
USA,Sector,Copper production,6184087.547673179,552313.8065026001,63262984.52872709,994158933.3803536
USA,Sector,Cultivation of cereal grains nec,1674453.5210314782,47279.47696342018,8798870.21610004,13276142502.069057
USA,Sector,Cultivation of crops nec,168187096.013173,8355927.639947859,895964383.8893588,3443748271.746797
