Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.09601020423,3827669.075163525,16832074.716759264,713583.6319853066
EU27,Sector,Mining of uranium and thorium ores (12),17947.792065837326,343933665.0759231,13213082.640484625,46.80108527383068
EU27,Sector,N-fertiliser,47254.11961578682,24029595.466725603,4380710.666573626,2134.868683476395
EU27,Sector,Other business activities (74),5016791168.454615,1605225361.6691358,4026442486.9861026,952725778.0332403
EU27,Sector,Other land transport,1799465514.0830119,107953154025.79451,555090787.6719854,14083826.896576703
EU27,Sector,Other non-ferrous metal production,14261827.489085551,57466697.28924483,28448294.640960958,2569589.3105220697
EU27,Sector,Other service activities (93),26672486.00780091,152181510571.18808,79195650.90495038,57.29561211122796
EU27,Sector,P- and other fertiliser,6468980.659291843,136877725.85247526,193794553.30242425,235219.9558519682
EU27,Sector,Paper,189481585.6480208,33592289125.589626,1644740906.6933854,21089185.999049824
EU27,Sector,Petroleum Refinery,3081123369.519474,124995692309.47112,20490560074.592857,27808660.515720688
EU27,Sector,Pigs farming,1041099.1190438564,76807596.34133977,9113236.713867743,381062.4793334368
EU27,Sector,"Plastics, basic",1511114303.9213593,71888296.39066045,1321157104.6982713,31844742.819995128
EU27,Sector,Post and telecommunications (64),1153385288.9670718,400153314045.0039,1083165180.721324,5648878.407582843
EU27,Sector,Poultry farming,2326936.2904287567,4329202663.836759,30178352.49819759,39220632.7290735
EU27,Sector,Precious metals production,166620063.28188667,168992221.43927222,368804220.8204751,334045.8213590492
EU27,Sector,Private households with employed persons (95),1517578965.1952417,6505636141.98907,9009857231.96705,261135961.56162965
EU27,Sector,Processed rice,10466080.851237053,408677379.75865287,353869913.5058252,12000.526606327108
EU27,Sector,Processing of Food products nec,1147788658.699472,186454739970.32895,14822205900.576616,700038293.7848378
EU27,Sector,Processing of dairy products,34565469.54881738,41937510217.36026,1793213920.215002,4700247.893797869
EU27,Sector,Processing of meat cattle,68805005.26471613,29186444829.363255,2648162062.413213,7804228.794993452
EU27,Sector,Processing of meat pigs,12104334.133800194,17955184590.75412,1543672245.2743654,248476860.9889634
EU27,Sector,Processing of meat poultry,60897021.868140526,30057400574.641113,3043824641.5164485,75739085.69048874
EU27,Sector,Processing of nuclear fuel,38333935.82424211,34624717.74750375,43637656.141213045,3294.1144729269927
EU27,Sector,Processing vegetable oils and fats,49317167.76888953,720628840.8863423,846575197.6041657,8706050.113488765
EU27,Sector,Production of electricity by Geothermal,0.0059102408167535205,1399068702.3657026,9.719473000586989,0.0
EU27,Sector,Production of electricity by biomass and waste,0.02301208344943484,8648647329.713345,37.843690419354196,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603578,977266919.1133051,1580.5874884743375,0.0
EU27,Sector,Production of electricity by gas,0.3943492163440219,1516643713.0203273,648.5127560495115,0.0
EU27,Sector,Production of electricity by hydro,0.09093326555572341,5933683208.428174,149.5410164835636,0.0
EU27,Sector,Production of electricity by nuclear,0.3187500461458957,19442636525.443447,524.188872075258,0.0
EU27,Sector,Production of electricity by other RES,0.002100631178884646,611484038.153307,3.4494830279951567,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.03463033293649977,251877617.43423638,56.9500628508688,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.00033942174533334454,14084223865.794521,0.5510386139745909,0.0
EU27,Sector,Production of electricity by wind,0.01224028106845826,34115586230.698784,20.23371345562354,0.0
EU27,Sector,Production of meat products nec,15051876.707538048,7566600195.199047,1305387012.7851715,23081132.696898557
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878184,2638695398913.049,5892966993.050269,785634850.9825037
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071923,59415519328.54115,3964501072.636299,26991863.127819702
EU27,Sector,Pulp,20129665.15684299,0.0,27104769.94081874,8099.448848921584
EU27,Sector,Quarrying of sand and clay,3034980.703767264,117081458.28374013,10328570.50119592,594184.3952706603
EU27,Sector,Quarrying of stone,837379.980463777,51117965.66394053,7028199.929814827,116026.29489311873
EU27,Sector,Raw milk,43794.83720245236,8019078.56679792,150730.62844351045,3773.369697813699
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074742,1385469507311.7014,3254742496.632134,11073.54329622437
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116952,178233083068.68066,239673429.71817595,40030523.46452936
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194856,1597144730.4669743,400430618.1979724,29717184.349616945
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.560162734,64845482701.96663,8741993.653345162,16026637.676964983
EU27,Sector,Research and development (73),1542141034.6730287,9155516120.510572,1294166156.9493952,30504000.968088083
EU27,Sector,Retail sale of automotive fuel,1606685.9718003527,838372923.5183524,200515.75778295507,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540481,45222712210.256676,163315355.8888921,271.5849401193956
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809548,236551850203.77582,188355999.45394436,0.0
EU27,Sector,Sea and coastal water transport,361840659.4598747,4261545941.2488337,162999148.40117964,20352656.793894753
EU27,Sector,Steam and hot water supply,0.0,9450479.08937156,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868379,2417275906.7125955,64452921.747372635,91745.10368335346
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.1278917,25928625286.76124,332088310.24031,4666589.8790521
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.77795666,3675635039.3364034,1336247262.0827794,5626.877005414357
EU27,Sector,Transmission of electricity,0.22460814441044055,11732341505.500292,369.3712088875179,0.0
EU27,Sector,Transport via pipelines,3475263.74902593,1968314123.5306635,4485653.207453437,3402.0861934355867
EU27,Sector,Transport via railways,350897313.1734333,7380190674.491911,214641827.373609,83038.38976779516
EU27,Sector,"Waste water treatment, food",6327201.4956762,7640243926.971694,38403021.41178993,785.1581650474528
EU27,Sector,"Waste water treatment, other",2764128.1000815453,2184363767.1600647,8671342.521902319,543.7025210779532
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.848788194,66296300584.10502,308507472.0560755,2253871.4082392384
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100342,7820766.785645649,198088.76746612086,2970078.434852409
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.0960726,34014148.6415991,103266868121.67159,14204571.353124287
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.6968234,110421450.56831956,153984190897.041,130807439.74124354
RoW,Sector,Air transport (62),11853980852.128775,2721606648.0147877,128722723997.8171,18667931.038756464
RoW,Sector,Aluminium production,490695315.2661196,79030711.00406763,3619188837.2518077,37710237.91984494
RoW,Sector,Animal products nec,736702992.8199847,496888084.2931887,34160379505.454506,2231576743.9616613
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271003,419410.74280031456,1084492515.8698275,1552073.6893125472
RoW,Sector,"Biogasification of paper, incl. land application",1210099.74567626,51516.26168476131,63510911.49666601,1073034.8835895152
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005158,1751911.6478357846,791028541.7864969,1085400.6812009555
RoW,Sector,Casting of metals,196461013.2422065,184367697.27401826,9179832554.387531,57221704.53071108
RoW,Sector,Cattle farming,277469866.32112765,145316677.32874838,18270083759.173416,495336518.79548544
RoW,Sector,Chemicals nec,13816594649.288324,45828949012.15896,245102593522.9608,3517954560.985831
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510057,72506648.95899372,46658675700.964966,39266602.39758133
RoW,Sector,"Composting of food waste, incl. land application",23071320.121146485,2078754.7741285749,2222624631.798111,2906644.8030208917
RoW,Sector,"Composting of paper and wood, incl. land application",384834.1730531219,360262.9309415541,403204461.3212567,36648.001599328665
RoW,Sector,Computer and related activities (72),5730069739.813229,1723013542.5619178,321011372024.69946,7114957.912702691
RoW,Sector,Construction (45),6352186942.42956,1189038380.5157022,2890900107597.0864,2058792131.5928774
RoW,Sector,Copper production,253195079.68511593,106139933.63012344,5482520148.290932,134473271.75651512
RoW,Sector,Cultivation of cereal grains nec,870206946.7917627,167964172.39465427,42813330121.479065,76493295.27670774
RoW,Sector,Cultivation of crops nec,16049979624.854109,946297718.8158873,99916349708.75334,987640631.8173041
RoW,Sector,Cultivation of oil seeds,1361161773.7510257,127642119.77534628,8099931664.442591,486186077.9059175
RoW,Sector,Cultivation of paddy rice,588991258.1778095,103351429.24631096,42098428681.82475,67502836.71833393
RoW,Sector,Cultivation of plant-based fibers,186133662.35096973,94258564.85653327,5084680063.397578,371587688.8074688
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112012,79519543.88600947,4111170747.93859,25394951.947009254
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.280308,9895885092.455725,247309074176.9376,5921369304.696461
RoW,Sector,Cultivation of wheat,1242352581.7012765,153332422.4218284,35005865013.69255,272215596.6936659
RoW,Sector,Distribution and trade of electricity,96953659.57335064,92753160.53792745,81143171007.67618,21882702.44558553
RoW,Sector,Education (80),5662467850.749814,517946429.36234653,1026395111759.9745,560113259.7532023
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.3661933,9914778816.685577,42456524855.19592,782320647.6345401
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.455093,9905959957.717056,102563576657.36061,2143308104.424268
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221376,5403002.2073452845,1752146857.1496093,1601792.0683408827
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.9627266,907654634.680507,240197919602.5594,104160967.81529345
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.2324476,81616575.46069346,57027346966.40221,127842102.91399406
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.16541886,61751667.5889136,38877809734.75366,1971363281.6419244
RoW,Sector,Health and social work (85),9793403598.154016,1285193966.6996627,1836388651429.6128,1019987260.6871042
RoW,Sector,Hotels and restaurants (55),45561336178.61206,9220443476.705074,1108243634773.9155,4059429383.145524
RoW,Sector,Incineration of waste: Food,20403004.461015604,26552998.685543787,6165492982.190434,208288.33275971108
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.18901263,794672.4067597248,1321351448.2937968,6509483.9163563615
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.38033085,855978.0694160267,1696991166.9850955,92015.0454323066
RoW,Sector,Incineration of waste: Paper,35396009.463433444,23973174.241835218,6462145488.912889,166384.36116559472
RoW,Sector,Incineration of waste: Plastic,7432697.879753933,2100452.827519195,1846984879.390375,62204.80073353013
RoW,Sector,Incineration of waste: Textiles,4303956.40393705,1318477.23377489,1402186083.1216927,60021.42319866609
RoW,Sector,Incineration of waste: Wood,10248061.342451496,1611707.6839008739,1766163003.6445022,75812.80556048907
RoW,Sector,Inland water transport,150695758.74821466,24647567.933429483,4749958084.080672,1831767.7674578256
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975595,5069213735.524012,363390775278.5131,4203591759.028705
RoW,Sector,Landfill of waste: Food,246036314.96398646,14834875.294659946,36927223482.99744,4868749.642497569
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313246,12230910.169915043,13553369645.413979,3017119.1213680813
RoW,Sector,Landfill of waste: Paper,126216263.51043302,9807558.357985526,17315762164.90048,3032649.0433994266
RoW,Sector,Landfill of waste: Plastic,27022948.392496966,9400472.159048645,13375390440.210571,1544886.1293557552
RoW,Sector,Landfill of waste: Textiles,42767012.0073963,5334525.8803527225,5745067927.61751,1463103.0268725099
RoW,Sector,Landfill of waste: Wood,47927356.168613754,6287970.911851498,6945919697.908417,1885748.7218302286
RoW,Sector,"Lead, zinc and tin production",292829177.072787,37626780.29088319,2181811129.339264,18465508.356771443
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.5908157,398924721.7846166,18567992564.527508,157943418.26945475
RoW,Sector,Manufacture of beverages,2442316490.396031,5194737264.49751,190830363232.85333,65882102.408060044
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659844,11275928.080960028,494695943.0420546,1684328.4621197996
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147778,53263094.77747981,3081287125.3081455,5768614.79855083
RoW,Sector,Manufacture of ceramic goods,1425921556.9150293,1356075548.7397985,9712019009.561094,4973304.340615635
RoW,Sector,Manufacture of coke oven products,149506637.04128432,56703683.85653546,1822895440.1459844,6836276.816216682
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691612,13156809722.835636,153374480932.43784,2807993400.198315
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041111,2870860854.342077,164136214627.21088,671720409.1868469
RoW,Sector,Manufacture of fish products,1758531847.8441885,5358452970.043574,148503134215.40585,4326094305.156228
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642618,16758515126.626741,207054498731.8984,676242772.7175065
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.910498053,39056196.21200981,51357469347.84681,6099305.701438668
RoW,Sector,Manufacture of glass and glass products,100592551.66333222,576641430.4244294,7151903940.11651,13293938.625168385
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.37026,40929176941.04133,527733552867.6775,24799027592.916775
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100637,15320361688.914066,134660685226.70209,44056699.33001418
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.70455,85182799011.9667,514597265653.132,15479496171.801376
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665018,10404982375.27923,103322615466.62314,1812346059.8360064
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472784,650581441.0070301,15810668353.339273,30407256.65427304
RoW,Sector,Manufacture of other transport equipment (35),17433419036.232044,10693042144.558805,122163393746.12247,2506692060.6947803
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515295,18438385771.911472,239264270754.2141,513544555.9137282
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689771,9028431731.1787,73208115939.58643,542661301.2021058
RoW,Sector,Manufacture of textiles (17),15540428451.383093,12292139973.023676,124683561527.15868,132165547.09954025
RoW,Sector,Manufacture of tobacco products (16),621443481.6215316,784895127.5949223,78856509328.65378,12671738.677609524
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070919,18376696383.230755,172410997917.02542,367924593.8936879
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.376237,1260724124.722752,24147240246.542885,37545204.86471459
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.83740792,195635425.38797775,9308524178.135351,86509647.6544306
RoW,Sector,Mining of aluminium ores and concentrates,157457423.74684188,9001088.883794434,714662522.7935381,20037989.892962705
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552842,241638710.55633178,3963226095.2583027,24093616.02760927
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502905,20523837.336097963,10708010781.425343,37715650.7043483
RoW,Sector,Mining of copper ores and concentrates,85150570.39545634,40754582.55936647,15190709704.940208,9726152.837709643
RoW,Sector,Mining of iron ores,58002357.6371457,45963770.80254475,4215679407.9095254,7229377.135828546
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.9367549,27512735.734960657,2954692860.4210935,3432502.307076658
RoW,Sector,Mining of nickel ores and concentrates,36557188.496701084,10283821.85025573,1007874814.1375142,22579532.973531034
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.2476868,23343960.327683557,1987498927.3248622,128098827.97157963
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241329,111616173.14935224,13913667061.564972,32236754.06813717
RoW,Sector,Mining of uranium and thorium ores (12),18581664.07838124,1001991182.2302954,7089819838.1629305,2439813.4080749876
RoW,Sector,N-fertiliser,15968013.622014709,28219579.675693106,469792364.3019339,2641267.4585671867
RoW,Sector,Other business activities (74),4569186920.826328,496950531.2872616,282318966296.6198,647227331.7892216
RoW,Sector,Other land transport,14097453643.509476,1010036871.6536016,364329988955.11096,192117604.31514746
RoW,Sector,Other non-ferrous metal production,185528996.7496919,53898070.940912105,3490914677.4603505,44796800.0025492
RoW,Sector,Other service activities (93),657421454.708632,375616641.43564755,282221929308.6402,4683987.551468139
RoW,Sector,P- and other fertiliser,410414471.87416404,360389780.00207794,6627330471.20501,31512964.309425313
RoW,Sector,Paper,915993640.309587,191848697.6852718,49485063131.3454,66985967.20500151
RoW,Sector,Petroleum Refinery,18811026404.227997,18964813427.285408,282306280642.3745,1332591544.8338835
RoW,Sector,Pigs farming,155156648.9056083,81208638.14614102,11125047629.73209,51805076.84521876
RoW,Sector,"Plastics, basic",1987688236.5657418,160219381.73071435,7184632294.735239,80592054.8710807
RoW,Sector,Post and telecommunications (64),3702260693.387506,146854830.70737168,447903665162.0665,27396957.530394338
RoW,Sector,Poultry farming,240473156.7053478,274095555.87905943,44203384044.71014,87845638.5720882
RoW,Sector,Precious metals production,804464755.6480759,84095408.18980864,6545864614.000793,12823394.441390116
RoW,Sector,Private households with employed persons (95),10982072746.356699,14754724908.922918,51238785257.744,3594535099.6952796
RoW,Sector,Processed rice,510636953.10829663,409799958.8269138,50922184623.17237,3322466.397434015
RoW,Sector,Processing of Food products nec,12915101321.74213,11528986467.032228,492739243428.81683,2108719735.888815
RoW,Sector,Processing of dairy products,655092804.9999478,499087041.62572634,83141052887.898,17875377.902731095
RoW,Sector,Processing of meat cattle,1236059922.9528072,1847367124.4312644,57066744121.34696,16014795.3155781
RoW,Sector,Processing of meat pigs,109710989.77020043,49179992.84066681,32304731902.387115,176621421.45006794
RoW,Sector,Processing of meat poultry,733133757.9844328,186528419.0925507,36118085719.38168,320814030.00485754
RoW,Sector,Processing of nuclear fuel,1391252478.3847246,25814698.09491194,1261952907.634352,2623985.4543387783
RoW,Sector,Processing vegetable oils and fats,1579013317.5054622,541840615.9698169,47429309769.44602,198040169.4038397
RoW,Sector,Production of electricity by Geothermal,1612878.7641681228,1854955.4229551414,2036463666.7142117,409720.6466967635
RoW,Sector,Production of electricity by biomass and waste,6651096.076706346,4824078.559110184,7067502242.33879,1098811.6926935758
RoW,Sector,Production of electricity by coal,33910996.979561396,33953555.54536211,20719065827.95306,6243323.558032543
RoW,Sector,Production of electricity by gas,87627104.805744,83953015.22457519,26736705891.8685,17206969.531614788
RoW,Sector,Production of electricity by hydro,34129738.36804594,33567691.47457433,11756893661.358732,8505597.778007418
RoW,Sector,Production of electricity by nuclear,12122189.964015812,10763144.65775857,17584618995.723087,2195331.036562858
RoW,Sector,Production of electricity by other RES,4013308.434582376,3561306.4313320937,2484040278.946249,914051.2669820227
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.138726052,26513820.70707622,8557876796.003902,3864038.056931534
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776425,400861.1295799925,27176648450.87282,191556.0690393024
RoW,Sector,Production of electricity by wind,7680964.104658345,5417574.803375329,27237006182.779747,1199195.8185776412
RoW,Sector,Production of meat products nec,2562111830.3363705,487272315.523356,35365035232.72207,79555678.5524225
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.728707,24986217232.066444,1796821962296.1519,659358477.9780048
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.774802,2149766304.9443216,107109524080.00424,38705884.451361835
RoW,Sector,Pulp,196018159.1659926,38360895.047309875,3078635476.1505632,9463037.681960711
RoW,Sector,Quarrying of sand and clay,118525892.98110503,82293800.30765745,5111079250.238675,16726476.67069316
RoW,Sector,Quarrying of stone,70634431.6372052,53225339.815104276,3588445705.256693,22733818.946182735
RoW,Sector,Raw milk,221848693.5563537,169635068.7468088,76144278103.08887,151466427.7006361
RoW,Sector,Re-processing of ash into clinker,676906.6466139865,309919.46874395624,26122584.651822835,20823.213402175617
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.1548943,3431245.0289140176,89253623.37639414,1238293.2471474472
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980884,1014.602423026867,2667647.401756795,1867.0122540066661
RoW,Sector,Re-processing of secondary copper into new copper,2681715.5153449285,517695.2741545423,52223222.618446425,1916413.1064836923
RoW,Sector,Re-processing of secondary glass into new glass,485605.3327421167,5695776.729659989,68660521.81357332,79309.96685514052
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.6536844,1748610.6645103798,82671692.91587815,705606.9336808362
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159478,1824000.1867236714,92323677.4579037,1351191.0641106712
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254848,1651769.942808216,238959613.0712415,281316.3410020783
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226064,0.19568206396960736,21913360.2915502,262822.5430263112
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.763978212710896,4.7415617380769135e-06,4911.942304190258,4.7550071740183994e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.12417312,31451734.771843266,1136888350.6959083,11431174.205537967
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396746,81512683.1133459,1625254441.6954439,3301522.1854659263
RoW,Sector,Real estate activities (70),11421592079.113129,4941405589.440646,1544765183158.1426,2984620.135689756
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.21294,509618060.7343614,370062560335.86816,165584116.38828737
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296495,26943040.537110746,2196437300.875908,4328700.197210141
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.0306013,237597513.63664868,126216684743.18204,109910242.08649695
RoW,Sector,Research and development (73),3310818167.827922,60344185.30045777,196076716461.52542,385345029.44442606
RoW,Sector,Retail sale of automotive fuel,93313714.97815415,34434968.07423231,7217104091.173582,7820812.339833664
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.4093885,1748452590.0103245,362975381346.65155,144219077.25163284
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294172,654553449.9125195,263996893138.02957,67691133.24487206
RoW,Sector,Sea and coastal water transport,8393317587.498473,2007740870.003292,27842456991.509007,424566414.3852553
RoW,Sector,Steam and hot water supply,17030522.90145395,17409561.43599543,2877385284.7481003,2995069.6118277432
RoW,Sector,Sugar refining,1308483037.5442643,373040843.78091854,30605942431.479465,66930988.68174364
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.3309617,517053897.12710786,223856953617.55154,75725775.96142931
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.55809,2938334577.513273,54916048983.87474,11439906.282623077
RoW,Sector,Transmission of electricity,36521247.17018979,38909360.79078554,17198934472.397816,7122656.531322721
RoW,Sector,Transport via pipelines,87621708.10836826,331163901.2180998,4955860632.195169,6217151.535826445
RoW,Sector,Transport via railways,4598694074.390489,75014013.55505355,168939682730.78113,15539522.966629012
RoW,Sector,"Waste water treatment, food",60131122.07277522,107418760.09774996,32975529630.26093,2752064.5856742505
RoW,Sector,"Waste water treatment, other",114576487.85487019,189231748.33773375,63233025517.90467,4189312.364861753
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943398,3509538820.471724,392717141695.51544,566644004.7034252
RoW,Sector,"Wool, silk-worm cocoons",277618497.34384936,11981280.256452125,863132026.1670295,942379513.9199077
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251064,0.0,27133359.920825668,12370029595.901096
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479136,1634701.114842113,17483776.748928502,71610563068.25558
USA,Sector,Air transport (62),1263258436.9755213,514327411.57628614,1063284068.864818,7815967361.723195
USA,Sector,Aluminium production,19842176.4962314,1663054.4819700841,97548735.82511584,1096315702.0484426
USA,Sector,Animal products nec,60006711.549267314,7706431.237457439,95565254.85054216,23143045644.894157
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.0130185
USA,Sector,Cattle farming,0.0,0.0,38.91090286125292,13650953690.024347
USA,Sector,Chemicals nec,879718513.3019876,5229639453.237935,24263750451.36862,90052604.85039142
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621895
USA,Sector,"Composting of food waste, incl. land application",610594.9105040502,9095.644093456172,904570.8047867032,209880.49339100285
USA,Sector,"Composting of paper and wood, incl. land application",1.3838765162395636,0.0,60.09266865051674,47811.95755763483
USA,Sector,Computer and related activities (72),735771342.0681492,271620606.45152646,2099730361.0903287,115949093225.54945
USA,Sector,Construction (45),1110072209.3615012,169675100.85654926,3986997287.8132443,1432970228643.5354
USA,Sector,Copper production,6184087.547673179,552313.8065026,63262984.528727084,994158933.3803535
USA,Sector,Cultivation of cereal grains nec,1674453.5210314796,47279.476963420224,8798870.216100048,13276142502.069069
USA,Sector,Cultivation of crops nec,168187096.013173,8355927.639947859,895964383.8893588,3443748271.746797
