Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.096010204,3827669.075163522,16832074.716759253,713583.631985306
EU27,Sector,Mining of uranium and thorium ores (12),17947.792065837293,343933665.07592297,13213082.640484642,46.80108527383071
EU27,Sector,N-fertiliser,47254.1196157868,24029595.4667256,4380710.666573626,2134.868683476394
EU27,Sector,Other business activities (74),5016791168.454622,1605225361.6691327,4026442486.986109,952725778.0332419
EU27,Sector,Other land transport,1799465514.083011,107953154025.79445,555090787.6719851,14083826.896576697
EU27,Sector,Other non-ferrous metal production,14261827.489085544,57466697.28924481,28448294.640960943,2569589.3105220683
EU27,Sector,Other service activities (93),26672486.00780092,152181510571.18814,79195650.90495041,57.29561211122798
EU27,Sector,P- and other fertiliser,6468980.659291839,136877725.85247523,193794553.3024242,235219.95585196774
EU27,Sector,Paper,189481585.64802092,33592289125.58965,1644740906.6933866,21089185.99904984
EU27,Sector,Petroleum Refinery,3081123369.5194736,124995692309.47119,20490560074.592857,27808660.515720688
EU27,Sector,Pigs farming,1041099.1190438563,76807596.34133983,9113236.713867735,381062.47933343693
EU27,Sector,"Plastics, basic",1511114303.9213614,71888296.39066051,1321157104.6982718,31844742.81999515
EU27,Sector,Post and telecommunications (64),1153385288.9670713,400153314045.00366,1083165180.721323,5648878.407582852
EU27,Sector,Poultry farming,2326936.2904287567,4329202663.836759,30178352.498197585,39220632.7290735
EU27,Sector,Precious metals production,166620063.28188652,168992221.4392721,368804220.8204748,334045.8213590491
EU27,Sector,Private households with employed persons (95),1517578965.1952393,6505636141.989059,9009857231.967035,261135961.5616292
EU27,Sector,Processed rice,10466080.851237046,408677379.75865257,353869913.505825,12000.526606327123
EU27,Sector,Processing of Food products nec,1147788658.6994736,186454739970.32922,14822205900.57664,700038293.7848389
EU27,Sector,Processing of dairy products,34565469.54881737,41937510217.360245,1793213920.2150013,4700247.893797875
EU27,Sector,Processing of meat cattle,68805005.26471607,29186444829.363228,2648162062.4132104,7804228.794993464
EU27,Sector,Processing of meat pigs,12104334.133800212,17955184590.754143,1543672245.2743678,248476860.98896378
EU27,Sector,Processing of meat poultry,60897021.86814065,30057400574.64118,3043824641.516455,75739085.6904889
EU27,Sector,Processing of nuclear fuel,38333935.82424214,34624717.74750377,43637656.141213074,3294.1144729269945
EU27,Sector,Processing vegetable oils and fats,49317167.76888943,720628840.886343,846575197.6041638,8706050.113488752
EU27,Sector,Production of electricity by Geothermal,0.005910240816753521,1285666580.9737117,9.719473000586996,0.0
EU27,Sector,Production of electricity by biomass and waste,0.02301208344943484,7698023492.465837,37.84369041935422,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603581,481623041.595051,1580.5874884743394,0.0
EU27,Sector,Production of electricity by gas,0.3943492163440219,1458184870.624725,648.5127560495118,0.0
EU27,Sector,Production of electricity by hydro,0.09093326555572344,5566667058.607401,149.54101648356365,0.0
EU27,Sector,Production of electricity by nuclear,0.3187500461458958,21098978507.437122,524.1888720752584,0.0
EU27,Sector,Production of electricity by other RES,0.0021006311788846466,1864938177.060663,3.449483027995159,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.03463033293649978,153414602.07027704,56.950062850868825,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.00033942174533334465,12925131379.451607,0.5510386139745912,0.0
EU27,Sector,Production of electricity by wind,0.01224028106845826,34448490439.8788,20.23371345562356,0.0
EU27,Sector,Production of meat products nec,15051876.707538052,7566600195.199048,1305387012.785172,23081132.69689857
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878173,2638695398913.0435,5892966993.050256,785634850.9825017
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071925,59415519328.54114,3964501072.6362987,26991863.12781974
EU27,Sector,Pulp,20129665.15684299,0.0,27104769.94081874,8099.448848921573
EU27,Sector,Quarrying of sand and clay,3034980.7037672624,117081458.28374016,10328570.501195915,594184.3952706599
EU27,Sector,Quarrying of stone,837379.980463777,51117965.66394057,7028199.929814825,116026.29489311855
EU27,Sector,Raw milk,43794.83720245237,8019078.566797927,150730.62844351036,3773.369697813698
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074737,1385469507311.7,3254742496.6321306,11073.54329622435
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.211696,178233083068.6809,239673429.7181763,40030523.464529425
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194852,1597144730.4669745,400430618.19797236,29717184.34961693
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.560162764,64845482701.96674,8741993.653345175,16026637.676965011
EU27,Sector,Research and development (73),1542141034.6730273,9155516120.510561,1294166156.9493937,30504000.968088053
EU27,Sector,Retail sale of automotive fuel,1606685.9718003515,838372923.5183518,200515.75778295496,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540458,45222712210.25659,163315355.8888918,271.58494011939507
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809547,236551850203.7758,188355999.45394433,0.0
EU27,Sector,Sea and coastal water transport,361840659.45987517,4261545941.2488394,162999148.40117985,20352656.79389478
EU27,Sector,Steam and hot water supply,0.0,9450479.089371553,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868343,2417275906.712589,64452921.74737246,91745.10368335334
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.1278917,25928625286.761227,332088310.24030995,4666589.879052098
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.77795684,3675635039.3364058,1336247262.0827804,5626.877005414361
EU27,Sector,Transmission of electricity,0.22460814441044055,11732341505.50028,369.3712088875182,0.0
EU27,Sector,Transport via pipelines,3475263.7490259307,1968314123.5306637,4485653.207453437,3402.086193435587
EU27,Sector,Transport via railways,350897313.1734336,7380190674.491918,214641827.37360922,83038.38976779523
EU27,Sector,"Waste water treatment, food",6327201.495676206,7640243926.971703,38403021.411789976,785.1581650474537
EU27,Sector,"Waste water treatment, other",2764128.1000815458,2184363767.1600647,8671342.521902319,543.7025210779533
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.84878819,66296300584.105,308507472.05607545,2253871.408239238
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100383,7820766.785645661,198088.76746612115,2970078.434852414
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.09607244,34014148.6415991,103266868121.67151,14204571.353124281
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.69682276,110421450.5683194,153984190897.0407,130807439.74124332
RoW,Sector,Air transport (62),11853980852.128778,2721606648.014788,128722723997.81712,18667931.03875646
RoW,Sector,Aluminium production,490695315.2661198,79030711.0040677,3619188837.25181,37710237.919844955
RoW,Sector,Animal products nec,736702992.8199834,496888084.29318774,34160379505.45443,2231576743.9616566
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271016,419410.7428003146,1084492515.8698285,1552073.6893125486
RoW,Sector,"Biogasification of paper, incl. land application",1210099.745676258,51516.26168476131,63510911.496665925,1073034.8835895138
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005152,1751911.647835784,791028541.7864965,1085400.681200955
RoW,Sector,Casting of metals,196461013.2422066,184367697.2740184,9179832554.387531,57221704.5307111
RoW,Sector,Cattle farming,277469866.3211275,145316677.3287484,18270083759.17341,495336518.79548496
RoW,Sector,Chemicals nec,13816594649.288338,45828949012.15901,245102593522.961,3517954560.9858346
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.1051006,72506648.95899376,46658675700.964966,39266602.397581354
RoW,Sector,"Composting of food waste, incl. land application",23071320.12114648,2078754.774128574,2222624631.7981105,2906644.8030208913
RoW,Sector,"Composting of paper and wood, incl. land application",384834.17305312125,360262.9309415541,403204461.3212556,36648.001599328665
RoW,Sector,Computer and related activities (72),5730069739.813234,1723013542.5619195,321011372024.69977,7114957.912702694
RoW,Sector,Construction (45),6352186942.42956,1189038380.5157027,2890900107597.0864,2058792131.5928774
RoW,Sector,Copper production,253195079.6851159,106139933.63012353,5482520148.290933,134473271.7565151
RoW,Sector,Cultivation of cereal grains nec,870206946.791762,167964172.39465427,42813330121.47903,76493295.27670771
RoW,Sector,Cultivation of crops nec,16049979624.8541,946297718.815887,99916349708.75328,987640631.8173035
RoW,Sector,Cultivation of oil seeds,1361161773.7510257,127642119.77534634,8099931664.442591,486186077.9059175
RoW,Sector,Cultivation of paddy rice,588991258.1778091,103351429.24631098,42098428681.82478,67502836.7183339
RoW,Sector,Cultivation of plant-based fibers,186133662.35096973,94258564.8565333,5084680063.397579,371587688.8074688
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112014,79519543.8860095,4111170747.938589,25394951.947009243
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.280304,9895885092.455723,247309074176.93753,5921369304.696459
RoW,Sector,Cultivation of wheat,1242352581.7012756,153332422.4218284,35005865013.69253,272215596.6936656
RoW,Sector,Distribution and trade of electricity,96953659.57335067,92753160.5379275,81143171007.67624,21882702.44558553
RoW,Sector,Education (80),5662467850.749808,517946429.36234605,1026395111759.9736,560113259.7532018
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.3661933,9914778816.685575,42456524855.19592,782320647.6345401
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.45507,9905959957.717047,102563576657.36053,2143308104.4242656
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221379,5403002.207345288,1752146857.1496067,1601792.0683408836
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.962725,907654634.6805065,240197919602.55923,104160967.81529339
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.232442,81616575.46069346,57027346966.40209,127842102.91399379
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.1654186,61751667.58891361,38877809734.75363,1971363281.6419225
RoW,Sector,Health and social work (85),9793403598.154007,1285193966.6996615,1836388651429.611,1019987260.6871033
RoW,Sector,Hotels and restaurants (55),45561336178.612,9220443476.705063,1108243634773.914,4059429383.145519
RoW,Sector,Incineration of waste: Food,20403004.46101562,26552998.6855438,6165492982.190438,208288.33275971102
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.189012595,794672.4067597246,1321351448.2937956,6509483.916356357
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.380330853,855978.0694160266,1696991166.9850957,92015.04543230662
RoW,Sector,Incineration of waste: Paper,35396009.46343341,23973174.24183519,6462145488.912882,166384.36116559463
RoW,Sector,Incineration of waste: Plastic,7432697.879753934,2100452.8275191947,1846984879.3903747,62204.80073353016
RoW,Sector,Incineration of waste: Textiles,4303956.4039370455,1318477.233774889,1402186083.1216912,60021.42319866609
RoW,Sector,Incineration of waste: Wood,10248061.342451494,1611707.6839008736,1766163003.644502,75812.80556048911
RoW,Sector,Inland water transport,150695758.74821484,24647567.93342952,4749958084.080678,1831767.767457826
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975591,5069213735.524007,363390775278.5128,4203591759.0287013
RoW,Sector,Landfill of waste: Food,246036314.96398672,14834875.294659948,36927223482.997475,4868749.642497567
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313258,12230910.169915047,13553369645.414005,3017119.12136808
RoW,Sector,Landfill of waste: Paper,126216263.5104331,9807558.357985524,17315762164.900486,3032649.0433994248
RoW,Sector,Landfill of waste: Plastic,27022948.392496936,9400472.159048636,13375390440.210554,1544886.129355754
RoW,Sector,Landfill of waste: Textiles,42767012.00739624,5334525.880352722,5745067927.617501,1463103.0268725094
RoW,Sector,Landfill of waste: Wood,47927356.16861372,6287970.911851499,6945919697.908412,1885748.7218302283
RoW,Sector,"Lead, zinc and tin production",292829177.0727871,37626780.29088323,2181811129.339265,18465508.356771447
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.59081614,398924721.78461695,18567992564.527527,157943418.26945493
RoW,Sector,Manufacture of beverages,2442316490.396032,5194737264.49751,190830363232.8534,65882102.408060074
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659843,11275928.080960033,494695943.0420544,1684328.4621197998
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.8614779,53263094.77747989,3081287125.3081512,5768614.798550829
RoW,Sector,Manufacture of ceramic goods,1425921556.9150336,1356075548.7398026,9712019009.561121,4973304.3406156385
RoW,Sector,Manufacture of coke oven products,149506637.04128435,56703683.85653552,1822895440.1459844,6836276.816216685
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691614,13156809722.835636,153374480932.43784,2807993400.1983156
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041114,2870860854.342079,164136214627.21097,671720409.1868472
RoW,Sector,Manufacture of fish products,1758531847.8441849,5358452970.043563,148503134215.40555,4326094305.1562195
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642654,16758515126.626802,207054498731.89917,676242772.7175087
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.910498053,39056196.21200984,51357469347.84678,6099305.70143867
RoW,Sector,Manufacture of glass and glass products,100592551.6633322,576641430.4244289,7151903940.116505,13293938.625168383
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.370262,40929176941.041336,527733552867.67755,24799027592.91678
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100626,15320361688.914051,134660685226.70195,44056699.33001419
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.70456,85182799011.96672,514597265653.13214,15479496171.80138
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665032,10404982375.27924,103322615466.62323,1812346059.8360078
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.347279,650581441.0070308,15810668353.339289,30407256.654273048
RoW,Sector,Manufacture of other transport equipment (35),17433419036.232044,10693042144.558805,122163393746.12247,2506692060.6947803
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515306,18438385771.911484,239264270754.21426,513544555.9137285
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689766,9028431731.178694,73208115939.58638,542661301.2021055
RoW,Sector,Manufacture of textiles (17),15540428451.383097,12292139973.023678,124683561527.1587,132165547.09954031
RoW,Sector,Manufacture of tobacco products (16),621443481.6215315,784895127.5949221,78856509328.65375,12671738.677609518
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.07092,18376696383.230755,172410997917.02545,367924593.89368796
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.376236,1260724124.7227516,24147240246.542873,37545204.86471459
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.83740795,195635425.38797787,9308524178.135355,86509647.65443061
RoW,Sector,Mining of aluminium ores and concentrates,157457423.7468417,9001088.88379444,714662522.7935375,20037989.892962683
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552846,241638710.55633196,3963226095.258304,24093616.02760929
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502902,20523837.336097967,10708010781.425339,37715650.704348296
RoW,Sector,Mining of copper ores and concentrates,85150570.39545634,40754582.559366494,15190709704.9402,9726152.837709641
RoW,Sector,Mining of iron ores,58002357.63714573,45963770.80254477,4215679407.9095297,7229377.135828546
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675494,27512735.73496069,2954692860.421095,3432502.3070766586
RoW,Sector,Mining of nickel ores and concentrates,36557188.49670108,10283821.850255726,1007874814.1375139,22579532.973531026
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768686,23343960.327683564,1987498927.3248625,128098827.97157973
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241326,111616173.14935228,13913667061.564949,32236754.068137147
RoW,Sector,Mining of uranium and thorium ores (12),18581664.078381237,1001991182.2302943,7089819838.162923,2439813.4080749885
RoW,Sector,N-fertiliser,15968013.62201471,28219579.675693125,469792364.301934,2641267.4585671877
RoW,Sector,Other business activities (74),4569186920.8263235,496950531.2872611,282318966296.6195,647227331.7892208
RoW,Sector,Other land transport,14097453643.509457,1010036871.6536005,364329988955.1105,192117604.31514725
RoW,Sector,Other non-ferrous metal production,185528996.7496921,53898070.94091214,3490914677.4603534,44796800.00254925
RoW,Sector,Other service activities (93),657421454.708632,375616641.4356476,282221929308.64026,4683987.551468135
RoW,Sector,P- and other fertiliser,410414471.8741641,360389780.0020783,6627330471.20501,31512964.309425335
RoW,Sector,Paper,915993640.3095881,191848697.6852719,49485063131.34546,66985967.20500158
RoW,Sector,Petroleum Refinery,18811026404.227997,18964813427.285404,282306280642.3744,1332591544.833883
RoW,Sector,Pigs farming,155156648.90560827,81208638.14614102,11125047629.732092,51805076.84521868
RoW,Sector,"Plastics, basic",1987688236.5657423,160219381.73071438,7184632294.73524,80592054.87108073
RoW,Sector,Post and telecommunications (64),3702260693.3875084,146854830.70737177,447903665162.0667,27396957.530394346
RoW,Sector,Poultry farming,240473156.70534778,274095555.87905955,44203384044.71015,87845638.57208811
RoW,Sector,Precious metals production,804464755.6480756,84095408.18980871,6545864614.0007925,12823394.44139012
RoW,Sector,Private households with employed persons (95),10982072746.356703,14754724908.922924,51238785257.744026,3594535099.695281
RoW,Sector,Processed rice,510636953.1082962,409799958.8269135,50922184623.172325,3322466.3974340158
RoW,Sector,Processing of Food products nec,12915101321.74214,11528986467.032236,492739243428.8172,2108719735.8888166
RoW,Sector,Processing of dairy products,655092804.9999475,499087041.62572646,83141052887.89798,17875377.9027311
RoW,Sector,Processing of meat cattle,1236059922.9528086,1847367124.4312668,57066744121.34702,16014795.315578105
RoW,Sector,Processing of meat pigs,109710989.77020043,49179992.84066684,32304731902.387104,176621421.45006788
RoW,Sector,Processing of meat poultry,733133757.9844329,186528419.09255075,36118085719.38168,320814030.0048576
RoW,Sector,Processing of nuclear fuel,1391252478.3847232,25814698.094911966,1261952907.6343513,2623985.45433878
RoW,Sector,Processing vegetable oils and fats,1579013317.5054612,541840615.9698169,47429309769.445984,198040169.4038396
RoW,Sector,Production of electricity by Geothermal,1612878.7641681237,1854955.4229551423,1549959200.9448864,409720.6466967636
RoW,Sector,Production of electricity by biomass and waste,6651096.076706346,4824078.559110184,17293001771.22683,1098811.6926935755
RoW,Sector,Production of electricity by coal,33910996.97956141,33953555.54536213,5187201557.898006,6243323.5580325425
RoW,Sector,Production of electricity by gas,87627104.80574404,83953015.22457522,14750150392.935905,17206969.531614788
RoW,Sector,Production of electricity by hydro,34129738.36804594,33567691.47457435,9413745124.837868,8505597.778007416
RoW,Sector,Production of electricity by nuclear,12122189.964015815,10763144.657758573,25206108895.721546,2195331.036562858
RoW,Sector,Production of electricity by other RES,4013308.434582377,3561306.4313320946,5127310672.331991,914051.2669820229
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.138726056,26513820.70707624,4133589027.940485,3864038.056931535
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776427,400861.1295799926,32289519405.840378,191556.06903930244
RoW,Sector,Production of electricity by wind,7680964.104658345,5417574.803375328,36406235944.88112,1199195.8185776412
RoW,Sector,Production of meat products nec,2562111830.3363676,487272315.5233556,35365035232.72204,79555678.55242243
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.728705,24986217232.066433,1796821962296.1511,659358477.9780045
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.7747984,2149766304.9443183,107109524080.00409,38705884.45136179
RoW,Sector,Pulp,196018159.16599253,38360895.04730988,3078635476.1505613,9463037.68196071
RoW,Sector,Quarrying of sand and clay,118525892.98110512,82293800.30765751,5111079250.238679,16726476.670693165
RoW,Sector,Quarrying of stone,70634431.63720524,53225339.81510432,3588445705.2566953,22733818.94618275
RoW,Sector,Raw milk,221848693.55635357,169635068.7468088,76144278103.08884,151466427.70063588
RoW,Sector,Re-processing of ash into clinker,676906.6466139879,309919.46874395676,26122584.651822902,20823.21340217564
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.1548943,3431245.0289140195,89253623.37639415,1238293.247147447
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980885,1014.6024230268673,2667647.4017567956,1867.0122540066666
RoW,Sector,Re-processing of secondary copper into new copper,2681715.5153449285,517695.27415454236,52223222.61844644,1916413.1064836923
RoW,Sector,Re-processing of secondary glass into new glass,485605.33274211636,5695776.729659982,68660521.81357324,79309.9668551405
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684403,1748610.66451038,82671692.91587816,705606.9336808363
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159485,1824000.1867236744,92323677.4579038,1351191.0641106726
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254842,1651769.942808216,238959613.07124138,281316.3410020784
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226066,0.19568206396960727,21913360.291550208,262822.5430263113
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.76397821271092,4.7415617380769194e-06,4911.9423041902655,4.755007174018406e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.124173142,31451734.77184329,1136888350.6959097,11431174.20553798
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396734,81512683.11334582,1625254441.695442,3301522.1854659244
RoW,Sector,Real estate activities (70),11421592079.11314,4941405589.440651,1544765183158.144,2984620.1356897545
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.2129455,509618060.7343622,370062560335.86884,165584116.3882876
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296494,26943040.53711075,2196437300.875909,4328700.197210139
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.0306015,237597513.63664883,126216684743.18211,109910242.08649702
RoW,Sector,Research and development (73),3310818167.8279233,60344185.300457805,196076716461.52554,385345029.44442624
RoW,Sector,Retail sale of automotive fuel,93313714.97815411,34434968.0742323,7217104091.173585,7820812.339833658
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.4093885,1748452590.010325,362975381346.6515,144219077.25163284
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294172,654553449.9125197,263996893138.02966,67691133.24487205
RoW,Sector,Sea and coastal water transport,8393317587.498474,2007740870.0032923,27842456991.50901,424566414.38525534
RoW,Sector,Steam and hot water supply,17030522.901453953,17409561.435995445,2877385284.748097,2995069.6118277437
RoW,Sector,Sugar refining,1308483037.5442631,373040843.78091824,30605942431.479435,66930988.68174358
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.330958,517053897.1271077,223856953617.55136,75725775.96142924
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558086,2938334577.513271,54916048983.8747,11439906.282623073
RoW,Sector,Transmission of electricity,36521247.170189805,38909360.79078557,17198934472.397816,7122656.531322724
RoW,Sector,Transport via pipelines,87621708.10836822,331163901.2180996,4955860632.1951685,6217151.535826445
RoW,Sector,Transport via railways,4598694074.390489,75014013.55505359,168939682730.7811,15539522.966629012
RoW,Sector,"Waste water treatment, food",60131122.07277522,107418760.09774992,32975529630.26093,2752064.5856742496
RoW,Sector,"Waste water treatment, other",114576487.85487005,189231748.33773366,63233025517.90461,4189312.364861752
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943398,3509538820.4717236,392717141695.515,566644004.7034253
RoW,Sector,"Wool, silk-worm cocoons",277618497.3438495,11981280.256452125,863132026.1670299,942379513.9199082
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251062,0.0,27133359.92082566,12370029595.901093
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479162,1634701.1148421157,17483776.74892853,71610563068.2557
USA,Sector,Air transport (62),1263258436.97552,514327411.57628554,1063284068.8648167,7815967361.723186
USA,Sector,Aluminium production,19842176.496231407,1663054.4819700848,97548735.82511589,1096315702.048443
USA,Sector,Animal products nec,60006711.54926736,7706431.237457445,95565254.85054223,23143045644.894173
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.01301846
USA,Sector,Cattle farming,0.0,0.0,38.91090286125295,13650953690.024357
USA,Sector,Chemicals nec,879718513.301987,5229639453.237931,24263750451.368607,90052604.85039149
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621893
USA,Sector,"Composting of food waste, incl. land application",610594.9105040502,9095.644093456172,904570.8047867032,209880.49339100285
USA,Sector,"Composting of paper and wood, incl. land application",1.3838765162395648,0.0,60.09266865051679,47811.957557634865
USA,Sector,Computer and related activities (72),735771342.0681487,271620606.4515262,2099730361.0903273,115949093225.54938
USA,Sector,Construction (45),1110072209.361501,169675100.85654923,3986997287.8132434,1432970228643.5352
USA,Sector,Copper production,6184087.547673177,552313.8065025999,63262984.52872707,994158933.3803532
USA,Sector,Cultivation of cereal grains nec,1674453.5210314782,47279.47696342018,8798870.21610004,13276142502.069057
USA,Sector,Cultivation of crops nec,168187096.01317304,8355927.6399478605,895964383.889359,3443748271.7467976
