Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.09601020446,3827669.0751635274,16832074.71675928,713583.6319853072
EU27,Sector,Mining of uranium and thorium ores (12),17947.7920658373,343933665.07592297,13213082.640484639,46.80108527383071
EU27,Sector,N-fertiliser,47254.119615786825,24029595.466725606,4380710.666573627,2134.868683476395
EU27,Sector,Other business activities (74),5016791168.454623,1605225361.6691346,4026442486.9861097,952725778.033242
EU27,Sector,Other land transport,1799465514.0830116,107953154025.7945,555090787.6719854,14083826.896576699
EU27,Sector,Other non-ferrous metal production,14261827.489085548,57466697.289244816,28448294.640960947,2569589.3105220688
EU27,Sector,Other service activities (93),26672486.007800855,152181510571.18774,79195650.9049502,57.29561211122784
EU27,Sector,P- and other fertiliser,6468980.659291842,136877725.8524753,193794553.30242425,235219.95585196794
EU27,Sector,Paper,189481585.64802104,33592289125.589676,1644740906.6933875,21089185.999049854
EU27,Sector,Petroleum Refinery,3081123369.519474,124995692309.47118,20490560074.592857,27808660.515720695
EU27,Sector,Pigs farming,1041099.119043857,76807596.34133983,9113236.713867739,381062.47933343716
EU27,Sector,"Plastics, basic",1511114303.9213617,71888296.39066052,1321157104.698272,31844742.819995157
EU27,Sector,Post and telecommunications (64),1153385288.9670703,400153314045.00323,1083165180.7213225,5648878.407582854
EU27,Sector,Poultry farming,2326936.2904287586,4329202663.836763,30178352.49819762,39220632.72907355
EU27,Sector,Precious metals production,166620063.2818867,168992221.43927228,368804220.82047516,334045.82135904924
EU27,Sector,Private households with employed persons (95),1517578965.195241,6505636141.989066,9009857231.967045,261135961.5616295
EU27,Sector,Processed rice,10466080.851237042,408677379.75865245,353869913.50582486,12000.52660632713
EU27,Sector,Processing of Food products nec,1147788658.6994736,186454739970.3292,14822205900.576637,700038293.7848388
EU27,Sector,Processing of dairy products,34565469.54881735,41937510217.36022,1793213920.2150004,4700247.8937978735
EU27,Sector,Processing of meat cattle,68805005.26471612,29186444829.363243,2648162062.413212,7804228.794993464
EU27,Sector,Processing of meat pigs,12104334.133800214,17955184590.75415,1543672245.2743685,248476860.9889639
EU27,Sector,Processing of meat poultry,60897021.86814061,30057400574.641155,3043824641.516453,75739085.69048885
EU27,Sector,Processing of nuclear fuel,38333935.824242115,34624717.74750376,43637656.14121305,3294.114472926994
EU27,Sector,Processing vegetable oils and fats,49317167.76888948,720628840.886343,846575197.6041646,8706050.113488758
EU27,Sector,Production of electricity by Geothermal,0.005910240816753517,193124574.30880335,9.719473000587005,0.0
EU27,Sector,Production of electricity by biomass and waste,0.023012083449434825,2316051624.4720254,37.84369041935425,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603576,22932350046.211544,1580.5874884743405,0.0
EU27,Sector,Production of electricity by gas,0.3943492163440217,16466667778.037546,648.5127560495124,0.0
EU27,Sector,Production of electricity by hydro,0.09093326555572337,11629315889.96262,149.5410164835638,0.0
EU27,Sector,Production of electricity by nuclear,0.31875004614589564,26388056638.73889,524.1888720752589,0.0
EU27,Sector,Production of electricity by other RES,0.002100631178884645,30900603.774546076,3.4494830279951625,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.03463033293649976,2022251648.9251523,56.95006285086888,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.00033942174533334443,690580692.7022469,0.5510386139745919,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458253,4311818653.031871,20.233713455623576,0.0
EU27,Sector,Production of meat products nec,15051876.707538063,7566600195.199056,1305387012.7851727,23081132.696898587
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878179,2638695398913.046,5892966993.0502615,785634850.9825026
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071935,59415519328.54123,3964501072.636304,26991863.12781975
EU27,Sector,Pulp,20129665.156842984,0.0,27104769.940818727,8099.4488489215755
EU27,Sector,Quarrying of sand and clay,3034980.7037672647,117081458.28374025,10328570.501195924,594184.3952706604
EU27,Sector,Quarrying of stone,837379.9804637772,51117965.66394061,7028199.929814834,116026.29489311857
EU27,Sector,Raw milk,43794.837202452385,8019078.566797926,150730.62844351048,3773.3696978137004
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074744,1385469507311.7021,3254742496.6321354,11073.543296224354
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116959,178233083068.68085,239673429.7181763,40030523.464529425
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194856,1597144730.4669755,400430618.1979726,29717184.349616937
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.560162783,64845482701.9668,8741993.653345183,16026637.676965024
EU27,Sector,Research and development (73),1542141034.6730282,9155516120.510567,1294166156.9493945,30504000.968088068
EU27,Sector,Retail sale of automotive fuel,1606685.9718003515,838372923.5183518,200515.75778295496,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540457,45222712210.25658,163315355.88889176,271.584940119395
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809551,236551850203.77594,188355999.45394444,0.0
EU27,Sector,Sea and coastal water transport,361840659.4598752,4261545941.2488403,162999148.4011799,20352656.793894786
EU27,Sector,Steam and hot water supply,0.0,9450479.089371556,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868371,2417275906.7125945,64452921.747372605,91745.10368335346
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.12789154,25928625286.76122,332088310.2403098,4666589.879052096
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.77795652,3675635039.336401,1336247262.0827785,5626.877005414365
EU27,Sector,Transmission of electricity,0.22460814441044039,11732341505.500286,369.37120888751855,0.0
EU27,Sector,Transport via pipelines,3475263.749025927,1968314123.5306618,4485653.207453433,3402.0861934355835
EU27,Sector,Transport via railways,350897313.17343366,7380190674.4919195,214641827.37360924,83038.38976779525
EU27,Sector,"Waste water treatment, food",6327201.49567621,7640243926.971707,38403021.41179,785.1581650474542
EU27,Sector,"Waste water treatment, other",2764128.100081544,2184363767.1600633,8671342.521902313,543.7025210779528
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.84878812,66296300584.104904,308507472.056075,2253871.4082392342
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100388,7820766.785645663,198088.7674661212,2970078.4348524148
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.09607244,34014148.6415991,103266868121.67152,14204571.35312429
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.6968228,110421450.5683194,153984190897.0407,130807439.74124332
RoW,Sector,Air transport (62),11853980852.12878,2721606648.014789,128722723997.81715,18667931.03875646
RoW,Sector,Aluminium production,490695315.26611954,79030711.00406766,3619188837.251808,37710237.91984494
RoW,Sector,Animal products nec,736702992.8199844,496888084.29318845,34160379505.45449,2231576743.9616604
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.69127101,419410.74280031445,1084492515.869828,1552073.689312548
RoW,Sector,"Biogasification of paper, incl. land application",1210099.7456762579,51516.261684761295,63510911.49666591,1073034.8835895134
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005152,1751911.6478357837,791028541.7864965,1085400.6812009548
RoW,Sector,Casting of metals,196461013.24220645,184367697.2740183,9179832554.387524,57221704.53071104
RoW,Sector,Cattle farming,277469866.3211276,145316677.32874843,18270083759.173424,495336518.79548544
RoW,Sector,Chemicals nec,13816594649.288351,45828949012.15906,245102593522.9612,3517954560.985838
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510056,72506648.95899369,46658675700.965,39266602.39758131
RoW,Sector,"Composting of food waste, incl. land application",23071320.1211465,2078754.774128574,2222624631.7981124,2906644.8030208936
RoW,Sector,"Composting of paper and wood, incl. land application",384834.17305312154,360262.930941554,403204461.32125604,36648.001599328665
RoW,Sector,Computer and related activities (72),5730069739.813233,1723013542.5619192,321011372024.69977,7114957.912702693
RoW,Sector,Construction (45),6352186942.429564,1189038380.5157032,2890900107597.0884,2058792131.592879
RoW,Sector,Copper production,253195079.68511593,106139933.63012347,5482520148.290933,134473271.75651512
RoW,Sector,Cultivation of cereal grains nec,870206946.7917622,167964172.39465433,42813330121.479034,76493295.27670774
RoW,Sector,Cultivation of crops nec,16049979624.854109,946297718.8158876,99916349708.75333,987640631.8173041
RoW,Sector,Cultivation of oil seeds,1361161773.7510257,127642119.77534637,8099931664.442591,486186077.9059175
RoW,Sector,Cultivation of paddy rice,588991258.1778095,103351429.24631104,42098428681.824776,67502836.71833394
RoW,Sector,Cultivation of plant-based fibers,186133662.3509699,94258564.85653341,5084680063.397583,371587688.8074692
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112017,79519543.88600954,4111170747.9385896,25394951.947009258
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.280296,9895885092.455717,247309074176.9374,5921369304.696456
RoW,Sector,Cultivation of wheat,1242352581.7012758,153332422.42182842,35005865013.692535,272215596.69366574
RoW,Sector,Distribution and trade of electricity,96953659.57335065,92753160.53792751,81143171007.67622,21882702.445585523
RoW,Sector,Education (80),5662467850.74981,517946429.36234623,1026395111759.974,560113259.753202
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.366194,9914778816.685581,42456524855.195946,782320647.6345403
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.45509,9905959957.717056,102563576657.36063,2143308104.4242675
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221379,5403002.207345288,1752146857.1496074,1601792.0683408824
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.9627237,907654634.6805059,240197919602.55908,104160967.81529336
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.232447,81616575.46069348,57027346966.4022,127842102.91399401
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.1654185,61751667.58891362,38877809734.75362,1971363281.6419215
RoW,Sector,Health and social work (85),9793403598.154016,1285193966.6996627,1836388651429.613,1019987260.6871043
RoW,Sector,Hotels and restaurants (55),45561336178.61204,9220443476.705072,1108243634773.915,4059429383.145522
RoW,Sector,Incineration of waste: Food,20403004.461015623,26552998.685543805,6165492982.190439,208288.33275971102
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.18901261,794672.4067597246,1321351448.293796,6509483.916356359
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.380330857,855978.0694160266,1696991166.985096,92015.04543230661
RoW,Sector,Incineration of waste: Paper,35396009.46343342,23973174.241835196,6462145488.912884,166384.36116559466
RoW,Sector,Incineration of waste: Plastic,7432697.87975394,2100452.827519196,1846984879.390376,62204.80073353016
RoW,Sector,Incineration of waste: Textiles,4303956.403937046,1318477.2337748893,1402186083.1216915,60021.42319866609
RoW,Sector,Incineration of waste: Wood,10248061.342451494,1611707.6839008734,1766163003.644502,75812.8055604891
RoW,Sector,Inland water transport,150695758.74821478,24647567.93342951,4749958084.080676,1831767.7674578263
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975597,5069213735.524013,363390775278.5132,4203591759.028706
RoW,Sector,Landfill of waste: Food,246036314.9639866,14834875.294659944,36927223482.99746,4868749.642497565
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313252,12230910.169915047,13553369645.413994,3017119.12136808
RoW,Sector,Landfill of waste: Paper,126216263.51043311,9807558.357985524,17315762164.900486,3032649.0433994248
RoW,Sector,Landfill of waste: Plastic,27022948.392496966,9400472.159048643,13375390440.210571,1544886.1293557538
RoW,Sector,Landfill of waste: Textiles,42767012.00739627,5334525.8803527225,5745067927.617505,1463103.0268725092
RoW,Sector,Landfill of waste: Wood,47927356.16861374,6287970.9118515,6945919697.908416,1885748.7218302276
RoW,Sector,"Lead, zinc and tin production",292829177.0727866,37626780.2908832,2181811129.339262,18465508.356771424
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.590816,398924721.784617,18567992564.527527,157943418.26945496
RoW,Sector,Manufacture of beverages,2442316490.396033,5194737264.497512,190830363232.85345,65882102.4080601
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659843,11275928.080960037,494695943.0420543,1684328.4621197998
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.8614779,53263094.77747988,3081287125.308152,5768614.798550831
RoW,Sector,Manufacture of ceramic goods,1425921556.915032,1356075548.7398012,9712019009.561111,4973304.340615638
RoW,Sector,Manufacture of coke oven products,149506637.0412844,56703683.856535554,1822895440.145985,6836276.816216687
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.6916,13156809722.83562,153374480932.43768,2807993400.1983123
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041105,2870860854.3420763,164136214627.21075,671720409.1868464
RoW,Sector,Manufacture of fish products,1758531847.8441856,5358452970.043566,148503134215.4056,4326094305.156221
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642643,16758515126.626785,207054498731.89896,676242772.717508
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.910498064,39056196.21200985,51357469347.846794,6099305.701438667
RoW,Sector,Manufacture of glass and glass products,100592551.66333221,576641430.4244292,7151903940.116508,13293938.625168381
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.370224,40929176941.04129,527733552867.67694,24799027592.916748
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.10064,15320361688.914066,134660685226.70209,44056699.33001416
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.70455,85182799011.9667,514597265653.132,15479496171.801376
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665032,10404982375.27924,103322615466.62323,1812346059.8360078
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472772,650581441.0070298,15810668353.339262,30407256.654273022
RoW,Sector,Manufacture of other transport equipment (35),17433419036.23204,10693042144.558804,122163393746.12245,2506692060.69478
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515308,18438385771.911488,239264270754.2143,513544555.91372836
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689765,9028431731.178692,73208115939.58636,542661301.2021054
RoW,Sector,Manufacture of textiles (17),15540428451.383099,12292139973.023678,124683561527.15872,132165547.0995403
RoW,Sector,Manufacture of tobacco products (16),621443481.6215318,784895127.5949227,78856509328.65381,12671738.677609526
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070929,18376696383.230766,172410997917.02554,367924593.89368814
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762355,1260724124.7227511,24147240246.542866,37545204.86471458
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.8374079,195635425.3879778,9308524178.135351,86509647.65443055
RoW,Sector,Mining of aluminium ores and concentrates,157457423.74684197,9001088.883794444,714662522.7935381,20037989.892962717
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552849,241638710.55633214,3963226095.258306,24093616.027609304
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502896,20523837.33609797,10708010781.425335,37715650.70434831
RoW,Sector,Mining of copper ores and concentrates,85150570.39545634,40754582.55936651,15190709704.94021,9726152.837709641
RoW,Sector,Mining of iron ores,58002357.63714572,45963770.8025448,4215679407.9095287,7229377.135828549
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675488,27512735.73496069,2954692860.421094,3432502.307076659
RoW,Sector,Mining of nickel ores and concentrates,36557188.49670106,10283821.850255728,1007874814.1375136,22579532.97353102
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768686,23343960.327683575,1987498927.3248622,128098827.97157969
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241326,111616173.14935231,13913667061.56495,32236754.068137147
RoW,Sector,Mining of uranium and thorium ores (12),18581664.078381248,1001991182.2302942,7089819838.162923,2439813.4080749894
RoW,Sector,N-fertiliser,15968013.622014722,28219579.675693147,469792364.30193406,2641267.4585671895
RoW,Sector,Other business activities (74),4569186920.826323,496950531.287261,282318966296.61945,647227331.7892207
RoW,Sector,Other land transport,14097453643.50945,1010036871.6536001,364329988955.1103,192117604.3151472
RoW,Sector,Other non-ferrous metal production,185528996.74969217,53898070.94091215,3490914677.4603543,44796800.00254926
RoW,Sector,Other service activities (93),657421454.7086325,375616641.43564785,282221929308.64044,4683987.551468138
RoW,Sector,P- and other fertiliser,410414471.87416416,360389780.0020786,6627330471.205011,31512964.30942535
RoW,Sector,Paper,915993640.3095877,191848697.68527192,49485063131.34543,66985967.20500153
RoW,Sector,Petroleum Refinery,18811026404.228012,18964813427.285416,282306280642.3746,1332591544.8338838
RoW,Sector,Pigs farming,155156648.90560833,81208638.14614105,11125047629.732096,51805076.8452187
RoW,Sector,"Plastics, basic",1987688236.5657425,160219381.7307145,7184632294.735241,80592054.87108073
RoW,Sector,Post and telecommunications (64),3702260693.387508,146854830.7073718,447903665162.0666,27396957.53039435
RoW,Sector,Poultry farming,240473156.7053479,274095555.8790597,44203384044.71016,87845638.57208814
RoW,Sector,Precious metals production,804464755.6480752,84095408.18980868,6545864614.00079,12823394.441390112
RoW,Sector,Private households with employed persons (95),10982072746.356705,14754724908.922926,51238785257.74403,3594535099.6952815
RoW,Sector,Processed rice,510636953.108296,409799958.8269133,50922184623.1723,3322466.3974340176
RoW,Sector,Processing of Food products nec,12915101321.742142,11528986467.03224,492739243428.8173,2108719735.888817
RoW,Sector,Processing of dairy products,655092804.9999475,499087041.6257264,83141052887.89796,17875377.9027311
RoW,Sector,Processing of meat cattle,1236059922.952809,1847367124.4312677,57066744121.34705,16014795.315578114
RoW,Sector,Processing of meat pigs,109710989.77020046,49179992.84066685,32304731902.38712,176621421.45006797
RoW,Sector,Processing of meat poultry,733133757.9844328,186528419.09255072,36118085719.381676,320814030.0048575
RoW,Sector,Processing of nuclear fuel,1391252478.3847241,25814698.09491199,1261952907.634352,2623985.454338782
RoW,Sector,Processing vegetable oils and fats,1579013317.505462,541840615.9698172,47429309769.446014,198040169.40383968
RoW,Sector,Production of electricity by Geothermal,1612878.764168123,1854955.4229551416,752911190.0432332,409720.64669676335
RoW,Sector,Production of electricity by biomass and waste,6651096.076706347,4824078.559110185,1550626396.5650163,1098811.692693575
RoW,Sector,Production of electricity by coal,33910996.9795614,33953555.54536213,39186852223.32472,6243323.558032542
RoW,Sector,Production of electricity by gas,87627104.805744,83953015.22457522,49261483533.65539,17206969.531614777
RoW,Sector,Production of electricity by hydro,34129738.36804593,33567691.47457434,31252212790.713173,8505597.778007412
RoW,Sector,Production of electricity by nuclear,12122189.964015815,10763144.657758571,13682339815.003925,2195331.0365628577
RoW,Sector,Production of electricity by other RES,4013308.434582377,3561306.4313320937,227812926.07188624,914051.2669820222
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.138726056,26513820.707076248,14078322208.30045,3864038.056931535
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776424,400861.12957999227,218867624.77391875,191556.06903930238
RoW,Sector,Production of electricity by wind,7680964.104658346,5417574.80337533,1145393286.1073115,1199195.8185776405
RoW,Sector,Production of meat products nec,2562111830.3363705,487272315.523356,35365035232.72206,79555678.5524225
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.7287054,24986217232.066433,1796821962296.151,659358477.9780045
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.7748,2149766304.94432,107109524080.00418,38705884.45136181
RoW,Sector,Pulp,196018159.16599265,38360895.04730989,3078635476.1505632,9463037.681960706
RoW,Sector,Quarrying of sand and clay,118525892.9811051,82293800.30765751,5111079250.238678,16726476.67069316
RoW,Sector,Quarrying of stone,70634431.63720523,53225339.81510431,3588445705.256694,22733818.94618274
RoW,Sector,Raw milk,221848693.5563537,169635068.74680895,76144278103.0889,151466427.70063606
RoW,Sector,Re-processing of ash into clinker,676906.6466139876,309919.46874395653,26122584.651822913,20823.213402175625
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894296,3431245.0289140185,89253623.37639414,1238293.2471474465
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980889,1014.6024230268679,2667647.4017567975,1867.012254006668
RoW,Sector,Re-processing of secondary copper into new copper,2681715.515344929,517695.2741545423,52223222.61844643,1916413.1064836925
RoW,Sector,Re-processing of secondary glass into new glass,485605.33274211653,5695776.729659987,68660521.8135733,79309.96685514049
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684391,1748610.6645103795,82671692.91587807,705606.9336808356
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159485,1824000.1867236737,92323677.4579038,1351191.0641106728
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254852,1651769.9428082164,238959613.07124144,281316.34100207814
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226065,0.1956820639696073,21913360.291550204,262822.54302631126
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.763978212710906,4.741561738076917e-06,4911.942304190262,4.755007174018403e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.12417314,31451734.771843288,1136888350.6959097,11431174.205537982
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396731,81512683.1133458,1625254441.6954417,3301522.185465923
RoW,Sector,Real estate activities (70),11421592079.11313,4941405589.440647,1544765183158.1428,2984620.135689756
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.2129464,509618060.73436236,370062560335.86896,165584116.38828766
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296495,26943040.537110765,2196437300.8759103,4328700.19721014
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.03060156,237597513.63664895,126216684743.18216,109910242.08649707
RoW,Sector,Research and development (73),3310818167.827924,60344185.30045783,196076716461.52557,385345029.4444263
RoW,Sector,Retail sale of automotive fuel,93313714.97815412,34434968.07423231,7217104091.173586,7820812.33983366
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.4093866,1748452590.0103245,362975381346.65125,144219077.2516328
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294168,654553449.9125195,263996893138.02945,67691133.24487202
RoW,Sector,Sea and coastal water transport,8393317587.498478,2007740870.0032933,27842456991.50902,424566414.3852556
RoW,Sector,Steam and hot water supply,17030522.901453957,17409561.435995445,2877385284.7480984,2995069.611827744
RoW,Sector,Sugar refining,1308483037.5442631,373040843.78091824,30605942431.47944,66930988.681743585
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.3309593,517053897.12710774,223856953617.5514,75725775.96142927
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558086,2938334577.513271,54916048983.8747,11439906.282623077
RoW,Sector,Transmission of electricity,36521247.1701898,38909360.79078558,17198934472.397816,7122656.531322722
RoW,Sector,Transport via pipelines,87621708.10836826,331163901.21809983,4955860632.19517,6217151.535826444
RoW,Sector,Transport via railways,4598694074.390492,75014013.55505358,168939682730.78128,15539522.96662901
RoW,Sector,"Waste water treatment, food",60131122.07277523,107418760.0977499,32975529630.260937,2752064.585674249
RoW,Sector,"Waste water treatment, other",114576487.85487011,189231748.33773363,63233025517.90463,4189312.364861752
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943398,3509538820.4717245,392717141695.51495,566644004.7034252
RoW,Sector,"Wool, silk-worm cocoons",277618497.3438497,11981280.256452134,863132026.1670302,942379513.919909
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251069,0.0,27133359.92082569,12370029595.901106
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479155,1634701.114842115,17483776.74892852,71610563068.25568
USA,Sector,Air transport (62),1263258436.9755206,514327411.57628584,1063284068.8648173,7815967361.723189
USA,Sector,Aluminium production,19842176.4962314,1663054.4819700841,97548735.82511584,1096315702.0484426
USA,Sector,Animal products nec,60006711.549267344,7706431.237457443,95565254.8505422,23143045644.89417
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.01301828
USA,Sector,Cattle farming,0.0,0.0,38.91090286125292,13650953690.024347
USA,Sector,Chemicals nec,879718513.301987,5229639453.237931,24263750451.368607,90052604.8503915
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621897
USA,Sector,"Composting of food waste, incl. land application",610594.9105040504,9095.644093456176,904570.8047867035,209880.49339100296
USA,Sector,"Composting of paper and wood, incl. land application",1.383876516239565,0.0,60.092668650516806,47811.95755763488
USA,Sector,Computer and related activities (72),735771342.0681491,271620606.4515264,2099730361.0903282,115949093225.54942
USA,Sector,Construction (45),1110072209.3615017,169675100.8565493,3986997287.813245,1432970228643.5356
USA,Sector,Copper production,6184087.547673181,552313.8065026002,63262984.52872711,994158933.3803539
USA,Sector,Cultivation of cereal grains nec,1674453.521031479,47279.4769634202,8798870.216100045,13276142502.069063
USA,Sector,Cultivation of crops nec,168187096.01317307,8355927.639947862,895964383.8893591,3443748271.7467985
