Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2244959158474.1694
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324142918133.29944
RoW,Activity,Pulp,38584833890.02011
RoW,Activity,Quarrying of sand and clay,92054547473.629
RoW,Activity,Quarrying of stone,60039371926.43067
RoW,Activity,Raw milk,180931119144.87073
RoW,Activity,Re-processing of ash into clinker,1108184901.6237736
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2811430052.4982824
RoW,Activity,Re-processing of secondary construction material into aggregates,3233793.1513619935
RoW,Activity,Re-processing of secondary copper into new copper,1620426769.972646
RoW,Activity,Re-processing of secondary glass into new glass,875544503.4641087
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",749356480.1611439
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2307970211.3395543
RoW,Activity,Re-processing of secondary paper into new pulp,2953658805.9774685
RoW,Activity,Re-processing of secondary plastic into new plastic,477524687.0645087
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74535.7951727701
RoW,Activity,Re-processing of secondary steel into new steel,47321216291.551796
RoW,Activity,Re-processing of secondary wood material into new wood material,13346517775.460564
RoW,Activity,Real estate activities (70),1865032020288.399
RoW,Activity,"Recreational, cultural and sporting activities (92)",539776710071.0982
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31413625151.163437
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363318454816.94763
RoW,Activity,Research and development (73),391175447176.08575
RoW,Activity,Retail sale of automotive fuel,22784014078.127052
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",987213666750.3301
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658221831740.253
RoW,Activity,Sea and coastal water transport,228006332915.6525
RoW,Activity,Steam and hot water supply,13052259606.285162
RoW,Activity,Sugar refining,68398280447.82202
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),732564447613.5537
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91630061522.99878
RoW,Activity,Transmission of electricity,65961481437.243866
RoW,Activity,Transport via pipelines,40411287733.190506
RoW,Activity,Transport via railways,293103457551.29333
RoW,Activity,"Waste water treatment, food",54511210469.083694
RoW,Activity,"Waste water treatment, other",97218689043.59741
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1426985013685.9153
RoW,Activity,"Wool, silk-worm cocoons",3973183405.7640085
USA,Activity,Activities auxiliary to financial intermediation (67),64967447785.85997
USA,Activity,Activities of membership organisation n.e.c. (91),71974190985.45346
USA,Activity,Air transport (62),61921942832.42197
USA,Activity,Aluminium production,128341631782.39319
USA,Activity,Animal products nec,27058095705.105274
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50199054279.00238
USA,Activity,Cattle farming,16101999015.070786
USA,Activity,Chemicals nec,620352166918.688
USA,Activity,"Collection, purification and distribution of water (41)",16160306838.596994
USA,Activity,"Composting of food waste, incl. land application",719338713.9916681
USA,Activity,"Composting of paper and wood, incl. land application",176242136.54557532
USA,Activity,Computer and related activities (72),225013465690.15063
USA,Activity,Construction (45),1499431976834.6304
USA,Activity,Copper production,83745460963.72517
USA,Activity,Cultivation of cereal grains nec,40120775492.7687
USA,Activity,Cultivation of crops nec,52218377114.923645
USA,Activity,Cultivation of oil seeds,20753476945.947887
USA,Activity,Cultivation of paddy rice,29801068916.293808
USA,Activity,Cultivation of plant-based fibers,22753637368.349556
USA,Activity,"Cultivation of sugar cane, sugar beet",12952354547.969215
USA,Activity,"Cultivation of vegetables, fruit, nuts",192626528545.78146
USA,Activity,Cultivation of wheat,17551395728.646744
USA,Activity,Distribution and trade of electricity,169378802080.2404
USA,Activity,Education (80),294512735158.7871
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128490223313.00787
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7896641156.708466
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",254573676144.25702
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141724036706.23508
USA,Activity,"Forestry, logging and related service activities (02)",39037476385.560684
USA,Activity,Health and social work (85),314626438023.71826
USA,Activity,Hotels and restaurants (55),390036720781.20074
USA,Activity,Incineration of waste: Food,3189007017.7312074
USA,Activity,Incineration of waste: Metals and Inert materials,460449551.6074314
USA,Activity,Incineration of waste: Oil/Hazardous waste,822504546.6190122
USA,Activity,Incineration of waste: Paper,3174848232.0990424
USA,Activity,Incineration of waste: Plastic,735088745.1708156
USA,Activity,Incineration of waste: Textiles,743725785.0581858
USA,Activity,Incineration of waste: Wood,851816171.4696074
USA,Activity,Inland water transport,3336043318.47855
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123233105941.47723
USA,Activity,Landfill of waste: Food,10049893615.51386
USA,Activity,Landfill of waste: Inert/metal/hazardous,3375718690.8292103
USA,Activity,Landfill of waste: Paper,4243843860.7244654
USA,Activity,Landfill of waste: Plastic,3345183937.804172
USA,Activity,Landfill of waste: Textiles,1417723461.3621316
USA,Activity,Landfill of waste: Wood,1685534644.035232
USA,Activity,"Lead, zinc and tin production",34298332795.70961
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,706893134429.4629
USA,Activity,Manufacture of beverages,31967906428.820187
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5211636917.040997
USA,Activity,"Manufacture of cement, lime and plaster",63577593006.65767
USA,Activity,Manufacture of ceramic goods,155903715735.8051
USA,Activity,Manufacture of coke oven products,43921055400.192505
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),521541434340.70935
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",336049131889.51605
USA,Activity,Manufacture of fish products,211395649960.0427
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),322869342815.3153
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23749827596.78548
USA,Activity,Manufacture of glass and glass products,154807423278.81696
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),767428574331.8918
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87774340422.74611
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",350080722190.2112
USA,Activity,Manufacture of office machinery and computers (30),333009126576.92126
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107659233199.79538
USA,Activity,Manufacture of other transport equipment (35),268682985627.34973
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354536906062.24066
USA,Activity,Manufacture of rubber and plastic products (25),427706649550.31616
USA,Activity,Manufacture of textiles (17),455614360154.5376
USA,Activity,Manufacture of tobacco products (16),10744932277.342049
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229468456480.96036
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11337518470.77076
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20043340859.529057
USA,Activity,Mining of aluminium ores and concentrates,3226164981.360571
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5585391147.407301
USA,Activity,Mining of coal and lignite; extraction of peat (10),118539388150.52377
USA,Activity,Mining of copper ores and concentrates,29704946398.24254
USA,Activity,Mining of iron ores,8031568910.649087
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4282127649.296409
USA,Activity,Mining of nickel ores and concentrates,5254620871.472206
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47390220744.29337
USA,Activity,Mining of precious metal ores and concentrates,25758341791.33953
USA,Activity,Mining of uranium and thorium ores (12),922496166.3245716
USA,Activity,N-fertiliser,223856214.97327968
USA,Activity,Other business activities (74),380221260448.9939
USA,Activity,Other land transport,135898743030.31728
USA,Activity,Other non-ferrous metal production,66224012544.100784
USA,Activity,Other service activities (93),146774336788.0109
USA,Activity,P- and other fertiliser,39139627131.993774
USA,Activity,Paper,133319240582.27045
USA,Activity,Petroleum Refinery,362682103664.75287
USA,Activity,Pigs farming,57720698141.58826
USA,Activity,"Plastics, basic",75943774729.89511
USA,Activity,Post and telecommunications (64),12264612268.81483
USA,Activity,Poultry farming,43768329238.636215
USA,Activity,Precious metals production,44324839447.14193
USA,Activity,Private households with employed persons (95),25987039058.712444
USA,Activity,Processed rice,21271587696.144318
USA,Activity,Processing of Food products nec,393215302790.1552
USA,Activity,Processing of dairy products,9211242178.686617
USA,Activity,Processing of meat cattle,2728504990.925987
USA,Activity,Processing of meat pigs,10556854861.812143
USA,Activity,Processing of meat poultry,9623687981.528389
USA,Activity,Processing of nuclear fuel,48476876.078007445
USA,Activity,Processing vegetable oils and fats,26118537162.362724
USA,Activity,Production of electricity by Geothermal,8637870118.85772
USA,Activity,Production of electricity by biomass and waste,34054825740.072742
USA,Activity,Production of electricity by coal,0.0
USA,Activity,Production of electricity by gas,73754300694.73376
USA,Activity,Production of electricity by hydro,11955243763.588533
USA,Activity,Production of electricity by nuclear,0.0
USA,Activity,Production of electricity by other RES,10673348185.239456
USA,Activity,Production of electricity by petroleum and other oil derivatives,4777019787.356911
USA,Activity,Production of electricity by solar photovoltaic,78583858344.22995
USA,Activity,Production of electricity by wind,125986554198.1871
USA,Activity,Production of meat products nec,38248823196.46886
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440809912269.83795
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132245523491.88539
USA,Activity,Pulp,2342934078.0864744
USA,Activity,Quarrying of sand and clay,56359399741.00352
USA,Activity,Quarrying of stone,19154549009.972645
USA,Activity,Raw milk,16162252982.243935
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139664.30357803582
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285397679809.8016
USA,Activity,"Recreational, cultural and sporting activities (92)",84697550466.77931
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,31906024746.899082
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32484080676.648064
USA,Activity,Research and development (73),40942426160.925385
USA,Activity,Retail sale of automotive fuel,3982673133.2276597
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",139984118093.55023
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69175334753.59485
USA,Activity,Sea and coastal water transport,55790650111.82276
USA,Activity,Steam and hot water supply,7031916797.638498
USA,Activity,Sugar refining,4607008686.018556
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),233046575060.41977
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107485956648.71524
USA,Activity,Transmission of electricity,59775366414.276764
USA,Activity,Transport via pipelines,4923440546.049455
USA,Activity,Transport via railways,44081983229.151695
USA,Activity,"Waste water treatment, food",12080519532.18183
USA,Activity,"Waste water treatment, other",21702013087.29413
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",213562405688.50107
USA,Activity,"Wool, silk-worm cocoons",3782543867.7173243
China,Commodity,Additives/Blending Components,260553195.60401878
China,Commodity,Air transport services (62),178737630655.0026
China,Commodity,Aluminium and aluminium products,63810324571.070526
China,Commodity,Aluminium ores and concentrates,234404097.07628933
China,Commodity,Animal products nec,1553914808.8390086
China,Commodity,Anthracite,1141543960.4439077
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91026264.91229787
China,Commodity,BKB/Peat Briquettes,1276224897.301536
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,196887796497.16495
China,Commodity,Beverages,122588047022.48817
China,Commodity,Biodiesels,1614139020.7100112
China,Commodity,Biogas,2309160512.819518
China,Commodity,Biogasoline,789484530.8269253
China,Commodity,Bitumen,2983794125.6115923
China,Commodity,Blast Furnace Gas,1652792419.0138373
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14274606129.141184
China,Commodity,Cattle,25426804235.858803
China,Commodity,"Cement, lime and plaster",126524055162.06451
China,Commodity,Ceramic goods,27111694187.528755
China,Commodity,Cereal grains nec,31400515342.589188
China,Commodity,Charcoal,210567602.22088814
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14421365606.24642
China,Commodity,Chemicals nec,179351312371.77094
China,Commodity,Coal Tar,215707949.9416402
China,Commodity,Coke Oven Coke,4495318827.240939
China,Commodity,Coke oven gas,523920932.8887067
China,Commodity,Coking Coal,1714326686.9550428
China,Commodity,"Collected and purified water, distribution services of water (41)",73249870145.52678
China,Commodity,Computer and related services (72),456053138340.71484
China,Commodity,Construction work (45),1924246869307.9229
China,Commodity,Copper ores and concentrates,6590662824.073376
China,Commodity,Copper products,69636505373.18893
China,Commodity,Crops nec,33331712561.9681
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51774500752.824265
China,Commodity,Dairy products,141575787881.77505
China,Commodity,Distribution and trade services of electricity,216173515151.6325
China,Commodity,Distribution services of gaseous fuels through mains,158079587273.06854
China,Commodity,Dysprosium,509351.9413182769
China,Commodity,Education services (80),825566190424.9961
China,Commodity,Electrical machinery and apparatus n.e.c. (31),352048687703.67523
China,Commodity,Electricity,286399792819.31854
China,Commodity,Ethane,55627815.99160752
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",511380400700.06
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",667611931422.5896
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16137682780.742886
China,Commodity,Fish products,29990874462.2297
China,Commodity,Food products nec,441024085659.66016
China,Commodity,Food waste for treatment: biogasification and land application,2933203927.926243
China,Commodity,Food waste for treatment: composting and land application,21657096111.258926
China,Commodity,Food waste for treatment: incineration,11800422795.015554
China,Commodity,Food waste for treatment: landfill,14347426013.91674
China,Commodity,Food waste for treatment: waste water treatment,8563596211.076037
China,Commodity,Foundry work services,47948104196.66544
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238747284064.3163
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,190898095.609182
China,Commodity,Gas/Diesel Oil,138829718812.36298
China,Commodity,Gasoline Type Jet Fuel,19668501.3842654
China,Commodity,Glass and glass products,38171480318.39287
China,Commodity,Health and social work services (85),1337912577811.3293
China,Commodity,Heavy Fuel Oil,17949054757.098286
China,Commodity,Hotel and restaurant services (55),936369864530.3224
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17157339146.70217
China,Commodity,Inland water transportation services,8796196921.61266
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313533578488.3079
China,Commodity,Intert/metal waste for treatment: incineration,21881946793.387
China,Commodity,Iron ores,657991140.7559263
China,Commodity,Kerosene,7620632226.851233
China,Commodity,Kerosene Type Jet Fuel,20119857023.92213
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10979073653.446224
China,Commodity,"Lead, zinc and tin ores and concentrates",1507578503.6618805
China,Commodity,Leather and leather products (19),61731407649.1107
China,Commodity,Lignite/Brown Coal,2903034668.200922
China,Commodity,Liquefied Petroleum Gases (LPG),11045059282.790798
China,Commodity,Lubricants,5909087876.312836
China,Commodity,Machinery and equipment n.e.c. (29),681495094203.3779
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14499955773.490633
China,Commodity,Meat products nec,103083057405.39542
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213965538958.92517
China,Commodity,Membership organisation services n.e.c. (91),210811924712.6737
China,Commodity,Motor Gasoline,153717062663.6635
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680873588738.9225
China,Commodity,N-fertiliser,887641679.7523763
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10560976528.443607
China,Commodity,Natural Gas Liquids,2513599129.4573784
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18114002141.14738
China,Commodity,Neodymium,2861256.3642295403
China,Commodity,Nickel ores and concentrates,514510754.71694815
China,Commodity,Non-specified Petroleum Products,2052550938.0797296
China,Commodity,Nuclear fuel,5963193059.337548
China,Commodity,Office machinery and computers (30),77744762370.41261
China,Commodity,Offshore wind plants,3253673911.811738
China,Commodity,Oil seeds,24161685100.403557
China,Commodity,Oil/hazardous waste for treatment: incineration,14692974080.00011
China,Commodity,Onshore wind plants,8526953158.137747
China,Commodity,Other Bituminous Coal,9079104365.219343
China,Commodity,Other Hydrocarbons,285355803.04714817
China,Commodity,Other Liquid Biofuels,431340273.26339567
China,Commodity,Other business services (74),1893817991479.5525
China,Commodity,Other land transportation services,579081724850.313
China,Commodity,Other non-ferrous metal ores and concentrates,1424026026.734306
China,Commodity,Other non-ferrous metal products,11332539266.446974
China,Commodity,Other non-metallic mineral products,39678812440.174805
China,Commodity,Other services (93),155170463547.07343
China,Commodity,Other transport equipment (35),212242914482.46893
China,Commodity,Other waste for treatment: waste water treatment,13581614319.271059
China,Commodity,Oxygen Steel Furnace Gas,113777877.92917264
China,Commodity,P- and other fertiliser,7146355016.464859
China,Commodity,Paddy rice,1556338678.6801674
China,Commodity,Paper and paper products,120491873440.73889
China,Commodity,Paper and wood waste for treatment: composting and land application,81761034.50496653
China,Commodity,Paper for treatment: landfill,10292614589.319054
China,Commodity,Paper waste for treatment: biogasification and land application,346812037.9926314
China,Commodity,Paper waste for treatment: incineration,14228670911.38464
China,Commodity,Paraffin Waxes,515588843.1476574
China,Commodity,Patent Fuel,59855645.485096335
China,Commodity,Peat,768362941.896491
China,Commodity,Petroleum Coke,544892428.0448551
China,Commodity,Photovoltaic plants,36405666452.58672
China,Commodity,Pigs,34649687505.79322
China,Commodity,Plant-based fibers,977024916.9738102
China,Commodity,Plastic waste for treatment: incineration,11719089003.353071
China,Commodity,Plastic waste for treatment: landfill,3112608850.4199553
China,Commodity,"Plastics, basic",319728863088.5701
China,Commodity,Post and telecommunication services (64),646714402337.3969
China,Commodity,Poultry,35343152860.9695
China,Commodity,Precious metal ores and concentrates,460998922.96277183
China,Commodity,Precious metals,29645900461.601513
China,Commodity,Printed matter and recorded media (22),268174032850.7768
China,Commodity,Private households with employed persons (95),81802504389.58946
China,Commodity,Processed rice,2563781187.492697
China,Commodity,"Products of forestry, logging and related services (02)",39548809050.2968
China,Commodity,Products of meat cattle,32523907754.740086
China,Commodity,Products of meat pigs,38685335002.00876
China,Commodity,Products of meat poultry,56108369144.1175
China,Commodity,Public administration and defence services; compulsory social security services (75),1098202349841.5184
China,Commodity,Pulp,59018632122.23052
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193694384446.69705
China,Commodity,Railway transportation services,172987832770.42072
China,Commodity,Raw milk,66469203908.562515
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821622180847.722
China,Commodity,"Recreational, cultural and sporting services (92)",468777300460.65826
China,Commodity,Refinery Feedstocks,7535484253.638504
China,Commodity,Refinery Gas,642458926.4667054
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299705068042.2196
China,Commodity,Research and development services (73),186064657019.5351
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",193313988942.4455
China,Commodity,Retail trade services of motor fuel,34002691686.005554
China,Commodity,Rubber and plastic products (25),282876090338.2981
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354214023156.0403
China,Commodity,Sand and clay,26688495932.970448
China,Commodity,Sea and coastal water transportation services,106440092642.28183
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,26242165286.660248
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199433133878.43985
China,Commodity,Sewage sludge for treatment: biogasification and land application,14978120779.342482
China,Commodity,Steam and hot water supply services,34910238024.30341
China,Commodity,Stone,20790195708.036728
China,Commodity,Sub-Bituminous Coal,80515472.97351554
China,Commodity,Sugar,13575407417.909695
China,Commodity,"Sugar cane, sugar beet",4452241295.018366
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),677763067802.5602
China,Commodity,Textiles (17),123219959258.99823
China,Commodity,Textiles waste for treatment: incineration,2677259779.239122
China,Commodity,Textiles waste for treatment: landfill,1834295647.4646294
China,Commodity,Tobacco products (16),22803173580.071404
China,Commodity,Transmission services of electricity,49266293074.878204
China,Commodity,Transportation services via pipelines,14679033815.558506
China,Commodity,Uranium and thorium ores (12),489656053.05469346
China,Commodity,"Vegetables, fruit, nuts",98573177636.14378
China,Commodity,Wearing apparel; furs (18),116065806438.02367
China,Commodity,Wheat,30678354408.697487
China,Commodity,White Spirit & SBP,2184036697.59625
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",597075635787.288
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146619413753.5368
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6125775542.1496525
China,Commodity,Wood waste for treatment: landfill,3319566409.617866
China,Commodity,"Wool, silk-worm cocoons",154701812.7647388
China,Commodity,products of Vegetable oils and fats,30032152362.776947
EU27,Commodity,Additives/Blending Components,100812783.55412047
EU27,Commodity,Air transport services (62),156172788268.35703
EU27,Commodity,Aluminium and aluminium products,31382692877.192413
EU27,Commodity,Aluminium ores and concentrates,118028275.3591063
EU27,Commodity,Animal products nec,8200054846.796818
EU27,Commodity,Anthracite,234956876.23010725
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,169939940.39885208
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87116295356.77728
EU27,Commodity,Beverages,81964936913.12988
EU27,Commodity,Biodiesels,465113440.0737622
EU27,Commodity,Biogas,1509744738.545914
EU27,Commodity,Biogasoline,3116111345.224342
EU27,Commodity,Bitumen,2780648712.0077286
EU27,Commodity,Blast Furnace Gas,210356925.06987226
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6432379718.592089
EU27,Commodity,Cattle,42006140659.03484
EU27,Commodity,"Cement, lime and plaster",50117658768.122375
EU27,Commodity,Ceramic goods,3385684816.709463
EU27,Commodity,Cereal grains nec,35184600344.79888
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3606971906.3319063
EU27,Commodity,Chemicals nec,400619642429.86945
EU27,Commodity,Coal Tar,530953.6384689456
EU27,Commodity,Coke Oven Coke,263885223.01959768
EU27,Commodity,Coke oven gas,110873599.96116486
EU27,Commodity,Coking Coal,3019288384.667793
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39248673818.692314
EU27,Commodity,Computer and related services (72),544945460202.13446
EU27,Commodity,Construction work (45),794434231062.4055
EU27,Commodity,Copper ores and concentrates,3692123686.304244
EU27,Commodity,Copper products,15507845951.846266
EU27,Commodity,Crops nec,35047785733.61551
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90321192403.75116
EU27,Commodity,Dairy products,70632031522.72562
EU27,Commodity,Distribution and trade services of electricity,93006868119.14597
EU27,Commodity,Distribution services of gaseous fuels through mains,57231281997.3077
EU27,Commodity,Dysprosium,8162.364859625384
EU27,Commodity,Education services (80),238553349460.06482
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),103846413241.21553
EU27,Commodity,Electricity,187580263837.29672
EU27,Commodity,Ethane,1234797761.2126439
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",255943132780.55222
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584189322562.6606
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447446112.785212
EU27,Commodity,Fish products,9766094343.249325
EU27,Commodity,Food products nec,272602049023.62796
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,282851576.2303716
EU27,Commodity,Food waste for treatment: incineration,2022601947.202403
EU27,Commodity,Food waste for treatment: landfill,5190570694.000294
EU27,Commodity,Food waste for treatment: waste water treatment,23421905178.93303
EU27,Commodity,Foundry work services,29975302942.162346
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169831747330.28088
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,153672434.28696984
EU27,Commodity,Gas/Diesel Oil,78986816712.65596
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26373389453.073997
EU27,Commodity,Health and social work services (85),1154893301661.1865
EU27,Commodity,Heavy Fuel Oil,10235874257.557007
EU27,Commodity,Hotel and restaurant services (55),843975325561.7089
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8057004417.111715
EU27,Commodity,Inland water transportation services,15530959032.39572
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471507408060.99
EU27,Commodity,Intert/metal waste for treatment: incineration,2608743547.5826006
EU27,Commodity,Iron ores,11164235613.34283
EU27,Commodity,Kerosene,623269309.4737508
EU27,Commodity,Kerosene Type Jet Fuel,25383839905.405243
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",864231885.1768048
