Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2242174556486.6143
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324374503615.1522
RoW,Activity,Pulp,38324491306.30453
RoW,Activity,Quarrying of sand and clay,92041342424.7732
RoW,Activity,Quarrying of stone,60003229168.36928
RoW,Activity,Raw milk,180767680535.5193
RoW,Activity,Re-processing of ash into clinker,1108806363.0951862
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2816495650.8251233
RoW,Activity,Re-processing of secondary construction material into aggregates,3234755.781198717
RoW,Activity,Re-processing of secondary copper into new copper,1624602828.044972
RoW,Activity,Re-processing of secondary glass into new glass,876478811.648419
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",751766566.0537772
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2306914333.648255
RoW,Activity,Re-processing of secondary paper into new pulp,2934668021.300932
RoW,Activity,Re-processing of secondary plastic into new plastic,467836008.19583297
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74291.02118725277
RoW,Activity,Re-processing of secondary steel into new steel,47410099155.99255
RoW,Activity,Re-processing of secondary wood material into new wood material,13326715322.1185
RoW,Activity,Real estate activities (70),1865464589072.5896
RoW,Activity,"Recreational, cultural and sporting activities (92)",539872212681.395
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31602372464.40574
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363688940265.2804
RoW,Activity,Research and development (73),391685396399.0122
RoW,Activity,Retail sale of automotive fuel,22794097974.118782
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",985566054010.8203
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658219456336.0696
RoW,Activity,Sea and coastal water transport,228544697377.29504
RoW,Activity,Steam and hot water supply,13066626469.73976
RoW,Activity,Sugar refining,68342709709.02605
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),733801841961.6223
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91684929861.04358
RoW,Activity,Transmission of electricity,66321147106.32941
RoW,Activity,Transport via pipelines,40733038719.364655
RoW,Activity,Transport via railways,293747384849.4697
RoW,Activity,"Waste water treatment, food",54509510519.48314
RoW,Activity,"Waste water treatment, other",97269964838.71399
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1427943197947.6433
RoW,Activity,"Wool, silk-worm cocoons",3985369040.473849
USA,Activity,Activities auxiliary to financial intermediation (67),65059707461.99208
USA,Activity,Activities of membership organisation n.e.c. (91),71978469877.31337
USA,Activity,Air transport (62),61586457666.22081
USA,Activity,Aluminium production,128572259957.51634
USA,Activity,Animal products nec,27061179715.126366
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50279526014.7365
USA,Activity,Cattle farming,16104033316.547554
USA,Activity,Chemicals nec,621197881714.7642
USA,Activity,"Collection, purification and distribution of water (41)",16153209798.07266
USA,Activity,"Composting of food waste, incl. land application",747190541.6459615
USA,Activity,"Composting of paper and wood, incl. land application",186390421.16752678
USA,Activity,Computer and related activities (72),225268695007.336
USA,Activity,Construction (45),1499949670301.551
USA,Activity,Copper production,83905559313.18753
USA,Activity,Cultivation of cereal grains nec,40131227947.53898
USA,Activity,Cultivation of crops nec,52247414595.139725
USA,Activity,Cultivation of oil seeds,20745407815.257248
USA,Activity,Cultivation of paddy rice,29820840254.003296
USA,Activity,Cultivation of plant-based fibers,22745456546.605087
USA,Activity,"Cultivation of sugar cane, sugar beet",12952114279.474255
USA,Activity,"Cultivation of vegetables, fruit, nuts",192676224973.44052
USA,Activity,Cultivation of wheat,17559316649.531715
USA,Activity,Distribution and trade of electricity,169548532373.20868
USA,Activity,Education (80),294551581578.47253
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128241102531.86655
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7901266534.78377
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",255226196695.17145
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141796314116.11963
USA,Activity,"Forestry, logging and related service activities (02)",39077624587.706505
USA,Activity,Health and social work (85),314673863801.85974
USA,Activity,Hotels and restaurants (55),390340946764.32184
USA,Activity,Incineration of waste: Food,3318412857.631348
USA,Activity,Incineration of waste: Metals and Inert materials,476332451.0459414
USA,Activity,Incineration of waste: Oil/Hazardous waste,853955150.0037105
USA,Activity,Incineration of waste: Paper,3304376986.9202657
USA,Activity,Incineration of waste: Plastic,762586755.5827785
USA,Activity,Incineration of waste: Textiles,772119219.6284287
USA,Activity,Incineration of waste: Wood,884827557.1206818
USA,Activity,Inland water transport,3319747997.679482
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123242106423.87292
USA,Activity,Landfill of waste: Food,10529558864.790619
USA,Activity,Landfill of waste: Inert/metal/hazardous,3517051888.902528
USA,Activity,Landfill of waste: Paper,4412924196.167999
USA,Activity,Landfill of waste: Plastic,3482593454.682225
USA,Activity,Landfill of waste: Textiles,1476949007.9498143
USA,Activity,Landfill of waste: Wood,1756640062.8423612
USA,Activity,"Lead, zinc and tin production",34329057461.881004
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,708004836714.0558
USA,Activity,Manufacture of beverages,31983104472.350807
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5213614745.178054
USA,Activity,"Manufacture of cement, lime and plaster",63599658821.71877
USA,Activity,Manufacture of ceramic goods,155966931587.9588
USA,Activity,Manufacture of coke oven products,43982576799.90294
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),523882727452.93427
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",336761811050.3882
USA,Activity,Manufacture of fish products,211503332742.38693
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),323397636728.7843
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23454997510.158714
USA,Activity,Manufacture of glass and glass products,154952462482.9386
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),768471322442.0779
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87854535229.82233
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",350113292505.274
USA,Activity,Manufacture of office machinery and computers (30),333374583220.187
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107707279645.23451
USA,Activity,Manufacture of other transport equipment (35),268678109922.73254
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354839701722.13904
USA,Activity,Manufacture of rubber and plastic products (25),428269538098.51337
USA,Activity,Manufacture of textiles (17),455887308908.0676
USA,Activity,Manufacture of tobacco products (16),10752587949.77537
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229554723253.52695
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11333794621.416039
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20037627713.362648
USA,Activity,Mining of aluminium ores and concentrates,3231583890.9344273
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5590658190.853849
USA,Activity,Mining of coal and lignite; extraction of peat (10),120177128243.16425
USA,Activity,Mining of copper ores and concentrates,29763001544.36685
USA,Activity,Mining of iron ores,8044013359.204607
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4286101554.815959
USA,Activity,Mining of nickel ores and concentrates,5267612429.428393
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47522811692.39177
USA,Activity,Mining of precious metal ores and concentrates,25804323322.758686
USA,Activity,Mining of uranium and thorium ores (12),924324082.8014758
USA,Activity,N-fertiliser,223369531.49368382
USA,Activity,Other business activities (74),380851457421.3546
USA,Activity,Other land transport,135141808585.13062
USA,Activity,Other non-ferrous metal production,66466658277.89697
USA,Activity,Other service activities (93),147536093339.9873
USA,Activity,P- and other fertiliser,39154146116.321014
USA,Activity,Paper,133486247204.66922
USA,Activity,Petroleum Refinery,362248342870.6399
USA,Activity,Pigs farming,57699767188.27319
USA,Activity,"Plastics, basic",75801639777.75397
USA,Activity,Post and telecommunications (64),12289151041.607971
USA,Activity,Poultry farming,43809758986.83043
USA,Activity,Precious metals production,44399922507.8183
USA,Activity,Private households with employed persons (95),25987360091.170727
USA,Activity,Processed rice,21285451520.340736
USA,Activity,Processing of Food products nec,393364379738.3723
USA,Activity,Processing of dairy products,9223919477.474386
USA,Activity,Processing of meat cattle,2730790060.4814267
USA,Activity,Processing of meat pigs,10566948367.513683
USA,Activity,Processing of meat poultry,9641552541.755436
USA,Activity,Processing of nuclear fuel,48459722.709295616
USA,Activity,Processing vegetable oils and fats,26143044561.15629
USA,Activity,Production of electricity by Geothermal,11882372219.907932
USA,Activity,Production of electricity by biomass and waste,21719748485.101562
USA,Activity,Production of electricity by coal,3335162729.9258046
USA,Activity,Production of electricity by gas,95970329061.85443
USA,Activity,Production of electricity by hydro,16445796755.911118
USA,Activity,Production of electricity by nuclear,22334737559.716423
USA,Activity,Production of electricity by other RES,1484883513.7290528
USA,Activity,Production of electricity by petroleum and other oil derivatives,5279471536.610695
USA,Activity,Production of electricity by solar photovoltaic,73258337423.36296
USA,Activity,Production of electricity by wind,97138300427.5174
USA,Activity,Production of meat products nec,38286904263.56506
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440812486005.33374
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132526696629.27426
USA,Activity,Pulp,2345068107.4858456
USA,Activity,Quarrying of sand and clay,56414607070.41704
USA,Activity,Quarrying of stone,19169690986.790337
USA,Activity,Raw milk,16175633899.964695
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139835.11202997452
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285477110365.60394
USA,Activity,"Recreational, cultural and sporting activities (92)",85035175053.04395
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,33099851261.406494
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32605137762.758232
USA,Activity,Research and development (73),40969558111.761536
USA,Activity,Retail sale of automotive fuel,3967697986.731572
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140080919476.69675
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69011667892.96677
USA,Activity,Sea and coastal water transport,55592693678.843094
USA,Activity,Steam and hot water supply,7042211198.915762
USA,Activity,Sugar refining,4612929238.123457
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),231994697091.53992
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107600168297.11774
USA,Activity,Transmission of electricity,59848051115.58656
USA,Activity,Transport via pipelines,4884658812.2772665
USA,Activity,Transport via railways,43882704521.98839
USA,Activity,"Waste water treatment, food",12672379115.604721
USA,Activity,"Waste water treatment, other",22806595448.83948
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",214334367273.07712
USA,Activity,"Wool, silk-worm cocoons",3783991940.311257
China,Commodity,Additives/Blending Components,277243720.5855102
China,Commodity,Air transport services (62),178709983258.94113
China,Commodity,Aluminium and aluminium products,63953014546.45932
China,Commodity,Aluminium ores and concentrates,234931654.4613435
China,Commodity,Animal products nec,1554214258.2791212
China,Commodity,Anthracite,2927607255.4961386
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91293410.02568989
China,Commodity,BKB/Peat Briquettes,1595482694.918447
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,197415637249.94385
China,Commodity,Beverages,122650290686.97885
China,Commodity,Biodiesels,1616076432.0654883
China,Commodity,Biogas,2814140700.774377
China,Commodity,Biogasoline,790135068.6431919
China,Commodity,Bitumen,3347807804.374587
China,Commodity,Blast Furnace Gas,1645870491.6276739
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14279041073.97655
China,Commodity,Cattle,25430844823.5361
China,Commodity,"Cement, lime and plaster",126633546226.86159
China,Commodity,Ceramic goods,27127058536.955753
China,Commodity,Cereal grains nec,31409788564.95171
China,Commodity,Charcoal,211407860.79020226
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14428614346.868172
China,Commodity,Chemicals nec,179578277962.28052
China,Commodity,Coal Tar,244460457.90859038
China,Commodity,Coke Oven Coke,4594232506.204994
China,Commodity,Coke oven gas,494139759.994534
China,Commodity,Coking Coal,1760611466.5627813
China,Commodity,"Collected and purified water, distribution services of water (41)",73296996361.12204
China,Commodity,Computer and related services (72),456269412915.2294
China,Commodity,Construction work (45),1924906860408.344
China,Commodity,Copper ores and concentrates,6638780304.980166
China,Commodity,Copper products,69785573344.92574
China,Commodity,Crops nec,33329467686.213318
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51940209853.92158
China,Commodity,Dairy products,141590026819.5831
China,Commodity,Distribution and trade services of electricity,216183804908.11597
China,Commodity,Distribution services of gaseous fuels through mains,149433923538.55664
China,Commodity,Dysprosium,510358.7004344403
China,Commodity,Education services (80),825510610828.183
China,Commodity,Electrical machinery and apparatus n.e.c. (31),353866314520.327
China,Commodity,Electricity,286488883185.3236
China,Commodity,Ethane,55675964.95404181
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",512671707631.3531
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",668549806840.3643
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16132859594.90658
China,Commodity,Fish products,30008885401.467857
China,Commodity,Food products nec,441074831914.34503
China,Commodity,Food waste for treatment: biogasification and land application,2934232852.6694794
China,Commodity,Food waste for treatment: composting and land application,21709654285.01977
China,Commodity,Food waste for treatment: incineration,11802317801.377789
China,Commodity,Food waste for treatment: landfill,14363782692.771822
China,Commodity,Food waste for treatment: waste water treatment,8570626483.897361
China,Commodity,Foundry work services,48071769428.497375
China,Commodity,Furniture; other manufactured goods n.e.c. (36),239035338372.42798
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,191959026.5136752
China,Commodity,Gas/Diesel Oil,139079958237.88922
China,Commodity,Gasoline Type Jet Fuel,19677695.660506207
China,Commodity,Glass and glass products,38281648241.73799
China,Commodity,Health and social work services (85),1337926182765.4365
China,Commodity,Heavy Fuel Oil,18601583967.49276
China,Commodity,Hotel and restaurant services (55),936726366021.7413
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17168315119.565496
China,Commodity,Inland water transportation services,8879098388.824438
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313499300350.39233
China,Commodity,Intert/metal waste for treatment: incineration,21919796430.38289
China,Commodity,Iron ores,658718407.4860389
China,Commodity,Kerosene,7633769697.335339
China,Commodity,Kerosene Type Jet Fuel,20131223858.410328
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",11013476581.80479
China,Commodity,"Lead, zinc and tin ores and concentrates",1509197266.229695
China,Commodity,Leather and leather products (19),61761233099.40577
China,Commodity,Lignite/Brown Coal,9378627407.054071
China,Commodity,Liquefied Petroleum Gases (LPG),11055654446.164284
China,Commodity,Lubricants,6036111738.606533
China,Commodity,Machinery and equipment n.e.c. (29),682989845811.2886
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14501025429.164312
China,Commodity,Meat products nec,103087538110.2949
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",214045180203.95435
China,Commodity,Membership organisation services n.e.c. (91),210804176831.3708
China,Commodity,Motor Gasoline,153662798322.87534
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",681187986037.6189
China,Commodity,N-fertiliser,897046450.7580276
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10570663346.161068
China,Commodity,Natural Gas Liquids,2524412119.5762258
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18388711505.24812
China,Commodity,Neodymium,2866278.3954307553
China,Commodity,Nickel ores and concentrates,514375201.3767441
China,Commodity,Non-specified Petroleum Products,2207833492.2310734
China,Commodity,Nuclear fuel,5951296135.057838
China,Commodity,Office machinery and computers (30),77823470492.92801
China,Commodity,Offshore wind plants,3105430153.340905
China,Commodity,Oil seeds,24167247392.33623
China,Commodity,Oil/hazardous waste for treatment: incineration,14692421679.06322
China,Commodity,Onshore wind plants,8569882778.49988
China,Commodity,Other Bituminous Coal,19717136245.71595
China,Commodity,Other Hydrocarbons,318110245.3837398
China,Commodity,Other Liquid Biofuels,435217604.03449893
China,Commodity,Other business services (74),1894806764494.3818
China,Commodity,Other land transportation services,581393869130.5718
China,Commodity,Other non-ferrous metal ores and concentrates,1411736504.0045702
China,Commodity,Other non-ferrous metal products,11245020453.042553
China,Commodity,Other non-metallic mineral products,39721827816.42465
China,Commodity,Other services (93),155202585483.79816
China,Commodity,Other transport equipment (35),212425211482.89294
China,Commodity,Other waste for treatment: waste water treatment,13605116893.077717
China,Commodity,Oxygen Steel Furnace Gas,111854412.52472177
China,Commodity,P- and other fertiliser,7178846120.793143
China,Commodity,Paddy rice,1556490995.6888843
China,Commodity,Paper and paper products,120597696468.89548
China,Commodity,Paper and wood waste for treatment: composting and land application,82029995.66830201
China,Commodity,Paper for treatment: landfill,10302381028.492949
China,Commodity,Paper waste for treatment: biogasification and land application,347296603.44120026
China,Commodity,Paper waste for treatment: incineration,14223277723.058716
China,Commodity,Paraffin Waxes,586586909.1666976
China,Commodity,Patent Fuel,63298457.51747148
China,Commodity,Peat,890915921.9574599
China,Commodity,Petroleum Coke,573685319.1819161
China,Commodity,Photovoltaic plants,39668792027.76942
China,Commodity,Pigs,34654501900.45617
China,Commodity,Plant-based fibers,976750111.9129962
China,Commodity,Plastic waste for treatment: incineration,11725555919.863518
China,Commodity,Plastic waste for treatment: landfill,3116278817.028766
China,Commodity,"Plastics, basic",319861410545.77844
China,Commodity,Post and telecommunication services (64),646843462966.7054
China,Commodity,Poultry,35343648953.98081
China,Commodity,Precious metal ores and concentrates,461905839.6348748
China,Commodity,Precious metals,29697515290.952873
China,Commodity,Printed matter and recorded media (22),268438779723.987
China,Commodity,Private households with employed persons (95),81927531959.09923
China,Commodity,Processed rice,2564243174.9573894
China,Commodity,"Products of forestry, logging and related services (02)",39570529210.04195
China,Commodity,Products of meat cattle,32526967313.004066
China,Commodity,Products of meat pigs,38688713982.93465
China,Commodity,Products of meat poultry,56109769010.88076
China,Commodity,Public administration and defence services; compulsory social security services (75),1098285206921.9496
China,Commodity,Pulp,59084536176.38401
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193823219271.7515
China,Commodity,Railway transportation services,173641595978.45468
China,Commodity,Raw milk,66478224263.912285
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1822021470366.1028
China,Commodity,"Recreational, cultural and sporting services (92)",468754250023.84375
China,Commodity,Refinery Feedstocks,7565316068.091537
China,Commodity,Refinery Gas,659219450.1066809
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),300103768540.98346
China,Commodity,Research and development services (73),186089679361.28482
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",193394229703.5688
China,Commodity,Retail trade services of motor fuel,34045351393.666435
China,Commodity,Rubber and plastic products (25),283508715880.87555
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354836643521.07513
China,Commodity,Sand and clay,26727321778.99439
China,Commodity,Sea and coastal water transportation services,107837934286.80624
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,26262836504.374
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199485807313.7041
China,Commodity,Sewage sludge for treatment: biogasification and land application,14989599945.01908
China,Commodity,Steam and hot water supply services,34969678298.77629
China,Commodity,Stone,20805345188.83687
China,Commodity,Sub-Bituminous Coal,169978100.206191
China,Commodity,Sugar,13577130504.794039
China,Commodity,"Sugar cane, sugar beet",4453764336.421017
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),679633487115.6715
China,Commodity,Textiles (17),123288848370.21976
China,Commodity,Textiles waste for treatment: incineration,2676821041.4876666
China,Commodity,Textiles waste for treatment: landfill,1845051602.294839
China,Commodity,Tobacco products (16),22818473017.117
China,Commodity,Transmission services of electricity,49304611127.66015
China,Commodity,Transportation services via pipelines,14869409799.193155
China,Commodity,Uranium and thorium ores (12),486656939.0559663
China,Commodity,"Vegetables, fruit, nuts",98581429818.82185
China,Commodity,Wearing apparel; furs (18),116100780138.42163
China,Commodity,Wheat,30721153306.825523
China,Commodity,White Spirit & SBP,2246653988.8509545
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",598536878307.4761
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146834029548.2132
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6131213695.491893
China,Commodity,Wood waste for treatment: landfill,3325455163.604091
China,Commodity,"Wool, silk-worm cocoons",154295538.98140723
China,Commodity,products of Vegetable oils and fats,30039611597.74127
EU27,Commodity,Additives/Blending Components,101151526.79500385
EU27,Commodity,Air transport services (62),156189978248.66183
EU27,Commodity,Aluminium and aluminium products,31415596432.446392
EU27,Commodity,Aluminium ores and concentrates,118065492.49242887
EU27,Commodity,Animal products nec,8200320371.471599
EU27,Commodity,Anthracite,259813137.98992038
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,169961677.8687826
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87212425661.64294
EU27,Commodity,Beverages,81966827108.79181
EU27,Commodity,Biodiesels,465289885.31481004
EU27,Commodity,Biogas,1510410073.053564
EU27,Commodity,Biogasoline,3116924889.5890255
EU27,Commodity,Bitumen,2807174870.225823
EU27,Commodity,Blast Furnace Gas,210364951.7237556
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6434492865.632013
EU27,Commodity,Cattle,42007119329.62962
EU27,Commodity,"Cement, lime and plaster",50126356908.44774
EU27,Commodity,Ceramic goods,3386645584.6741657
EU27,Commodity,Cereal grains nec,35188577528.8744
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3600079696.3423915
EU27,Commodity,Chemicals nec,400836464718.2794
EU27,Commodity,Coal Tar,532581.7829855285
EU27,Commodity,Coke Oven Coke,264175525.9121471
EU27,Commodity,Coke oven gas,110924234.14934245
EU27,Commodity,Coking Coal,3088625966.572193
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39249015175.36962
EU27,Commodity,Computer and related services (72),544951188265.25397
EU27,Commodity,Construction work (45),794588454110.7369
EU27,Commodity,Copper ores and concentrates,3695693230.9525633
EU27,Commodity,Copper products,15542207432.088259
EU27,Commodity,Crops nec,35063659336.58334
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90293152233.78452
EU27,Commodity,Dairy products,70634240888.94534
EU27,Commodity,Distribution and trade services of electricity,93018454094.54964
EU27,Commodity,Distribution services of gaseous fuels through mains,57225496244.613716
EU27,Commodity,Dysprosium,8178.498174461907
EU27,Commodity,Education services (80),238552984636.06366
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),104052401756.47871
EU27,Commodity,Electricity,187632547366.0315
EU27,Commodity,Ethane,1234168736.296222
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",256045581488.78867
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584355031981.1204
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447739353.17704
EU27,Commodity,Fish products,9766882501.442133
EU27,Commodity,Food products nec,272604071499.4653
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,283350574.41445524
EU27,Commodity,Food waste for treatment: incineration,2023472767.337861
EU27,Commodity,Food waste for treatment: landfill,5190475265.137944
EU27,Commodity,Food waste for treatment: waste water treatment,23415782022.46795
EU27,Commodity,Foundry work services,29988218045.548706
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169845624406.72733
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,153234598.65953052
EU27,Commodity,Gas/Diesel Oil,78827744916.26904
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26380292529.39073
EU27,Commodity,Health and social work services (85),1154893413310.92
EU27,Commodity,Heavy Fuel Oil,10462503797.211231
EU27,Commodity,Hotel and restaurant services (55),843981629976.3654
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8057233697.497537
EU27,Commodity,Inland water transportation services,15531976325.244282
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471527381391.2086
EU27,Commodity,Intert/metal waste for treatment: incineration,2609295686.3255205
EU27,Commodity,Iron ores,11236333367.132622
EU27,Commodity,Kerosene,625372273.067662
EU27,Commodity,Kerosene Type Jet Fuel,25369426768.17555
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",865400599.2477621
