Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.0960102041,3827669.0751635237,16832074.71675926,713583.6319853064
EU27,Sector,Mining of uranium and thorium ores (12),17947.79206583731,343933665.07592314,13213082.640484639,46.80108527383071
EU27,Sector,N-fertiliser,47254.1196157868,24029595.466725595,4380710.666573625,2134.8686834763944
EU27,Sector,Other business activities (74),5016791168.454626,1605225361.6691332,4026442486.986112,952725778.0332426
EU27,Sector,Other land transport,1799465514.0830135,107953154025.79462,555090787.671986,14083826.896576716
EU27,Sector,Other non-ferrous metal production,14261827.489085546,57466697.289244816,28448294.640960943,2569589.3105220683
EU27,Sector,Other service activities (93),26672486.007800866,152181510571.1878,79195650.90495025,57.29561211122787
EU27,Sector,P- and other fertiliser,6468980.659291842,136877725.85247523,193794553.30242422,235219.9558519681
EU27,Sector,Paper,189481585.64802095,33592289125.589657,1644740906.6933866,21089185.999049842
EU27,Sector,Petroleum Refinery,3081123369.519474,124995692309.47128,20490560074.59286,27808660.515720718
EU27,Sector,Pigs farming,1041099.1190438572,76807596.34133987,9113236.713867739,381062.47933343705
EU27,Sector,"Plastics, basic",1511114303.921361,71888296.39066052,1321157104.698272,31844742.81999515
EU27,Sector,Post and telecommunications (64),1153385288.9670713,400153314045.00366,1083165180.7213228,5648878.407582856
EU27,Sector,Poultry farming,2326936.2904287577,4329202663.8367605,30178352.4981976,39220632.72907352
EU27,Sector,Precious metals production,166620063.28188667,168992221.43927225,368804220.8204751,334045.82135904924
EU27,Sector,Private households with employed persons (95),1517578965.195238,6505636141.989055,9009857231.96703,261135961.56162903
EU27,Sector,Processed rice,10466080.85123705,408677379.75865275,353869913.5058251,12000.526606327127
EU27,Sector,Processing of Food products nec,1147788658.6994736,186454739970.3292,14822205900.576637,700038293.7848388
EU27,Sector,Processing of dairy products,34565469.54881736,41937510217.36022,1793213920.2150004,4700247.8937978735
EU27,Sector,Processing of meat cattle,68805005.26471607,29186444829.363224,2648162062.41321,7804228.794993466
EU27,Sector,Processing of meat pigs,12104334.13380021,17955184590.754147,1543672245.274368,248476860.9889638
EU27,Sector,Processing of meat poultry,60897021.86814063,30057400574.641167,3043824641.5164537,75739085.69048886
EU27,Sector,Processing of nuclear fuel,38333935.82424213,34624717.747503765,43637656.14121307,3294.1144729269945
EU27,Sector,Processing vegetable oils and fats,49317167.76888946,720628840.8863428,846575197.6041642,8706050.113488756
EU27,Sector,Production of electricity by Geothermal,0.005910240816753525,1350687730.454945,9.719473000586994,0.0
EU27,Sector,Production of electricity by biomass and waste,0.023012083449434853,9168923834.281698,37.8436904193542,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603586,983697042.513193,1580.587488474339,0.0
EU27,Sector,Production of electricity by gas,0.39434921634402215,2085090027.8139083,648.5127560495118,0.0
EU27,Sector,Production of electricity by hydro,0.0909332655557235,5645378072.732464,149.54101648356362,0.0
EU27,Sector,Production of electricity by nuclear,0.31875004614589597,19136625977.346153,524.1888720752582,0.0
EU27,Sector,Production of electricity by other RES,0.0021006311788846475,620480059.4943959,3.449483027995158,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.034630332936499794,322771463.6615903,56.95006285086882,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0003394217453333448,13589717202.337404,0.5510386139745913,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458267,34077746739.52938,20.233713455623555,0.0
EU27,Sector,Production of meat products nec,15051876.707538046,7566600195.199046,1305387012.7851713,23081132.696898565
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878173,2638695398913.0435,5892966993.050256,785634850.9825017
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071931,59415519328.54118,3964501072.636302,26991863.12781976
EU27,Sector,Pulp,20129665.156842973,0.0,27104769.940818712,8099.448848921578
EU27,Sector,Quarrying of sand and clay,3034980.703767259,117081458.28374004,10328570.501195906,594184.3952706594
EU27,Sector,Quarrying of stone,837379.9804637757,51117965.66394051,7028199.929814827,116026.29489311836
EU27,Sector,Raw milk,43794.8372024524,8019078.566797932,150730.6284435105,3773.369697813702
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074748,1385469507311.7031,3254742496.6321383,11073.543296224343
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116964,178233083068.681,239673429.71817648,40030523.46452946
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194849,1597144730.466974,400430618.19797236,29717184.349616922
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.56016275,64845482701.96668,8741993.65334517,16026637.676964998
EU27,Sector,Research and development (73),1542141034.6730285,9155516120.510569,1294166156.9493947,30504000.968088076
EU27,Sector,Retail sale of automotive fuel,1606685.9718003515,838372923.5183518,200515.75778295496,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540461,45222712210.2566,163315355.88889182,271.5849401193951
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809551,236551850203.77594,188355999.45394444,0.0
EU27,Sector,Sea and coastal water transport,361840659.4598751,4261545941.2488384,162999148.40117982,20352656.793894775
EU27,Sector,Steam and hot water supply,0.0,9450479.089371558,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868356,2417275906.7125916,64452921.74737252,91745.1036833534
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.1278914,25928625286.761215,332088310.24030966,4666589.879052095
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.77795646,3675635039.3363996,1336247262.082778,5626.877005414354
EU27,Sector,Transmission of electricity,0.22460814441044066,11732341505.50029,369.37120888751815,0.0
EU27,Sector,Transport via pipelines,3475263.7490259334,1968314123.5306654,4485653.207453442,3402.08619343559
EU27,Sector,Transport via railways,350897313.1734336,7380190674.491918,214641827.37360922,83038.38976779523
EU27,Sector,"Waste water treatment, food",6327201.495676206,7640243926.971703,38403021.411789976,785.1581650474537
EU27,Sector,"Waste water treatment, other",2764128.1000815444,2184363767.1600633,8671342.521902315,543.702521077953
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.848788165,66296300584.10497,308507472.0560753,2253871.408239237
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100377,7820766.785645659,198088.7674661211,2970078.4348524134
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.0960721,34014148.64159909,103266868121.67142,14204571.353124287
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.6968226,110421450.56831935,153984190897.04062,130807439.74124324
RoW,Sector,Air transport (62),11853980852.128786,2721606648.0147905,128722723997.81723,18667931.038756464
RoW,Sector,Aluminium production,490695315.26611954,79030711.00406764,3619188837.251809,37710237.91984494
RoW,Sector,Animal products nec,736702992.8199832,496888084.29318774,34160379505.45443,2231576743.9616566
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271003,419410.7428003145,1084492515.8698275,1552073.6893125472
RoW,Sector,"Biogasification of paper, incl. land application",1210099.7456762579,51516.2616847613,63510911.4966659,1073034.8835895134
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005143,1751911.6478357818,791028541.7864957,1085400.6812009537
RoW,Sector,Casting of metals,196461013.24220648,184367697.27401826,9179832554.387524,57221704.530711055
RoW,Sector,Cattle farming,277469866.32112753,145316677.32874843,18270083759.173416,495336518.7954852
RoW,Sector,Chemicals nec,13816594649.28834,45828949012.15902,245102593522.96103,3517954560.985835
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510056,72506648.9589937,46658675700.964966,39266602.397581324
RoW,Sector,"Composting of food waste, incl. land application",23071320.12114649,2078754.7741285749,2222624631.798111,2906644.803020892
RoW,Sector,"Composting of paper and wood, incl. land application",384834.17305312137,360262.93094155414,403204461.3212558,36648.00159932865
RoW,Sector,Computer and related activities (72),5730069739.813232,1723013542.5619187,321011372024.6997,7114957.912702693
RoW,Sector,Construction (45),6352186942.429557,1189038380.515702,2890900107597.0854,2058792131.5928767
RoW,Sector,Copper production,253195079.68511578,106139933.63012344,5482520148.290931,134473271.75651503
RoW,Sector,Cultivation of cereal grains nec,870206946.791762,167964172.39465427,42813330121.47903,76493295.27670771
RoW,Sector,Cultivation of crops nec,16049979624.854097,946297718.815887,99916349708.75328,987640631.8173034
RoW,Sector,Cultivation of oil seeds,1361161773.7510264,127642119.77534635,8099931664.442593,486186077.90591776
RoW,Sector,Cultivation of paddy rice,588991258.1778091,103351429.24631101,42098428681.82478,67502836.71833391
RoW,Sector,Cultivation of plant-based fibers,186133662.35096988,94258564.85653332,5084680063.397582,371587688.8074691
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112015,79519543.88600953,4111170747.93859,25394951.94700925
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.28029,9895885092.455713,247309074176.93732,5921369304.696454
RoW,Sector,Cultivation of wheat,1242352581.7012763,153332422.4218284,35005865013.69256,272215596.6936659
RoW,Sector,Distribution and trade of electricity,96953659.57335064,92753160.53792745,81143171007.6763,21882702.445585515
RoW,Sector,Education (80),5662467850.749818,517946429.3623469,1026395111759.9752,560113259.7532027
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.366194,9914778816.685581,42456524855.195946,782320647.6345404
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.45507,9905959957.717045,102563576657.36053,2143308104.4242656
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221376,5403002.207345286,1752146857.1496077,1601792.0683408824
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.9627237,907654634.6805059,240197919602.55908,104160967.81529336
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.2324433,81616575.46069345,57027346966.40212,127842102.91399385
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.16541857,61751667.588913605,38877809734.753624,1971363281.6419222
RoW,Sector,Health and social work (85),9793403598.154015,1285193966.6996624,1836388651429.6125,1019987260.6871041
RoW,Sector,Hotels and restaurants (55),45561336178.611984,9220443476.70506,1108243634773.9138,4059429383.1455173
RoW,Sector,Incineration of waste: Food,20403004.461015616,26552998.685543798,6165492982.190437,208288.33275971108
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.189012624,794672.4067597248,1321351448.2937965,6509483.916356361
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.380330857,855978.0694160268,1696991166.9850962,92015.04543230658
RoW,Sector,Incineration of waste: Paper,35396009.4634334,23973174.241835188,6462145488.91288,166384.3611655947
RoW,Sector,Incineration of waste: Plastic,7432697.879753933,2100452.8275191947,1846984879.3903747,62204.80073353012
RoW,Sector,Incineration of waste: Textiles,4303956.403937047,1318477.2337748895,1402186083.121692,60021.42319866607
RoW,Sector,Incineration of waste: Wood,10248061.342451492,1611707.6839008736,1766163003.6445014,75812.80556048907
RoW,Sector,Inland water transport,150695758.74821478,24647567.933429506,4749958084.080676,1831767.767457826
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975598,5069213735.5240135,363390775278.5133,4203591759.028707
RoW,Sector,Landfill of waste: Food,246036314.96398643,14834875.294659942,36927223482.99744,4868749.642497566
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313257,12230910.169915045,13553369645.414003,3017119.12136808
RoW,Sector,Landfill of waste: Paper,126216263.51043308,9807558.357985523,17315762164.900482,3032649.0433994243
RoW,Sector,Landfill of waste: Plastic,27022948.39249695,9400472.159048641,13375390440.210564,1544886.129355754
RoW,Sector,Landfill of waste: Textiles,42767012.00739629,5334525.880352721,5745067927.617507,1463103.026872509
RoW,Sector,Landfill of waste: Wood,47927356.168613695,6287970.911851497,6945919697.908409,1885748.7218302276
RoW,Sector,"Lead, zinc and tin production",292829177.072787,37626780.2908832,2181811129.339264,18465508.356771443
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.59081626,398924721.7846171,18567992564.527534,157943418.26945502
RoW,Sector,Manufacture of beverages,2442316490.396031,5194737264.497508,190830363232.8533,65882102.4080601
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659839,11275928.08096003,494695943.0420545,1684328.462119799
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147788,53263094.77747988,3081287125.30815,5768614.798550828
RoW,Sector,Manufacture of ceramic goods,1425921556.9150329,1356075548.739802,9712019009.561117,4973304.340615637
RoW,Sector,Manufacture of coke oven products,149506637.04128447,56703683.85653551,1822895440.1459856,6836276.816216685
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.6916,13156809722.83562,153374480932.43768,2807993400.1983123
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041113,2870860854.3420777,164136214627.21094,671720409.1868469
RoW,Sector,Manufacture of fish products,1758531847.8441863,5358452970.043568,148503134215.40567,4326094305.156222
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642635,16758515126.626772,207054498731.89877,676242772.7175075
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.910498045,39056196.21200983,51357469347.846825,6099305.701438667
RoW,Sector,Manufacture of glass and glass products,100592551.66333218,576641430.4244289,7151903940.116504,13293938.62516838
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.370235,40929176941.041306,527733552867.6771,24799027592.916756
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100626,15320361688.914051,134660685226.70195,44056699.330014154
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.70454,85182799011.96667,514597265653.13184,15479496171.801373
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665025,10404982375.279236,103322615466.62318,1812346059.8360074
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.347278,650581441.0070301,15810668353.33927,30407256.654273033
RoW,Sector,Manufacture of other transport equipment (35),17433419036.232044,10693042144.558805,122163393746.12247,2506692060.6947803
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515306,18438385771.911484,239264270754.21426,513544555.91372836
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689764,9028431731.178692,73208115939.58635,542661301.2021053
RoW,Sector,Manufacture of textiles (17),15540428451.383085,12292139973.023666,124683561527.15862,132165547.0995402
RoW,Sector,Manufacture of tobacco products (16),621443481.6215314,784895127.5949221,78856509328.65375,12671738.677609518
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070925,18376696383.23076,172410997917.02548,367924593.893688
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762362,1260724124.7227516,24147240246.542873,37545204.86471458
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.83740795,195635425.38797784,9308524178.135353,86509647.65443058
RoW,Sector,Mining of aluminium ores and concentrates,157457423.74684182,9001088.883794438,714662522.7935377,20037989.892962698
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552843,241638710.556332,3963226095.258303,24093616.02760929
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502904,20523837.336097967,10708010781.425343,37715650.70434832
RoW,Sector,Mining of copper ores and concentrates,85150570.39545634,40754582.55936649,15190709704.940218,9726152.837709641
RoW,Sector,Mining of iron ores,58002357.637145735,45963770.802544765,4215679407.9095297,7229377.135828546
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675497,27512735.73496067,2954692860.421095,3432502.307076658
RoW,Sector,Mining of nickel ores and concentrates,36557188.49670109,10283821.850255724,1007874814.1375142,22579532.973531034
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768683,23343960.32768356,1987498927.3248625,128098827.9715797
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241327,111616173.14935225,13913667061.564947,32236754.06813714
RoW,Sector,Mining of uranium and thorium ores (12),18581664.07838123,1001991182.2302942,7089819838.162923,2439813.4080749885
RoW,Sector,N-fertiliser,15968013.622014713,28219579.675693125,469792364.30193394,2641267.458567188
RoW,Sector,Other business activities (74),4569186920.826324,496950531.28726125,282318966296.61957,647227331.789221
RoW,Sector,Other land transport,14097453643.509455,1010036871.6536003,364329988955.1104,192117604.31514722
RoW,Sector,Other non-ferrous metal production,185528996.7496921,53898070.94091213,3490914677.460354,44796800.002549246
RoW,Sector,Other service activities (93),657421454.7086328,375616641.435648,282221929308.6406,4683987.551468136
RoW,Sector,P- and other fertiliser,410414471.874164,360389780.0020783,6627330471.2050085,31512964.30942534
RoW,Sector,Paper,915993640.3095882,191848697.6852718,49485063131.34547,66985967.20500157
RoW,Sector,Petroleum Refinery,18811026404.228,18964813427.28541,282306280642.3746,1332591544.833884
RoW,Sector,Pigs farming,155156648.90560824,81208638.14614104,11125047629.732092,51805076.84521868
RoW,Sector,"Plastics, basic",1987688236.5657418,160219381.7307144,7184632294.735239,80592054.87108071
RoW,Sector,Post and telecommunications (64),3702260693.387508,146854830.70737177,447903665162.06665,27396957.530394353
RoW,Sector,Poultry farming,240473156.7053479,274095555.87905955,44203384044.71011,87845638.57208814
RoW,Sector,Precious metals production,804464755.6480755,84095408.18980864,6545864614.000792,12823394.44139011
RoW,Sector,Private households with employed persons (95),10982072746.356693,14754724908.92291,51238785257.74399,3594535099.6952777
RoW,Sector,Processed rice,510636953.10829574,409799958.8269131,50922184623.17228,3322466.3974340167
RoW,Sector,Processing of Food products nec,12915101321.74215,11528986467.032246,492739243428.81757,2108719735.8888183
RoW,Sector,Processing of dairy products,655092804.9999473,499087041.6257262,83141052887.89795,17875377.902731102
RoW,Sector,Processing of meat cattle,1236059922.9528086,1847367124.4312665,57066744121.34702,16014795.315578112
RoW,Sector,Processing of meat pigs,109710989.77020049,49179992.84066685,32304731902.38712,176621421.45006797
RoW,Sector,Processing of meat poultry,733133757.9844334,186528419.09255087,36118085719.38171,320814030.0048578
RoW,Sector,Processing of nuclear fuel,1391252478.3847225,25814698.094911963,1261952907.6343508,2623985.4543387797
RoW,Sector,Processing vegetable oils and fats,1579013317.5054612,541840615.9698169,47429309769.44599,198040169.4038396
RoW,Sector,Production of electricity by Geothermal,1612878.7641681228,1854955.4229551412,2505428342.988898,409720.6466967633
RoW,Sector,Production of electricity by biomass and waste,6651096.076706344,4824078.559110183,13807843074.798033,1098811.692693575
RoW,Sector,Production of electricity by coal,33910996.97956139,33953555.545362115,6595111308.440748,6243323.55803254
RoW,Sector,Production of electricity by gas,87627104.80574399,83953015.22457519,18037306696.522984,17206969.53161478
RoW,Sector,Production of electricity by hydro,34129738.368045926,33567691.47457433,12565595358.791374,8505597.778007414
RoW,Sector,Production of electricity by nuclear,12122189.964015812,10763144.657758567,26514576016.28707,2195331.0365628577
RoW,Sector,Production of electricity by other RES,4013308.434582376,3561306.4313320927,2910886455.1809087,914051.2669820222
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.138726044,26513820.707076237,11517453747.578728,3864038.056931534
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776423,400861.12957999227,27241886382.610775,191556.06903930233
RoW,Sector,Production of electricity by wind,7680964.104658343,5417574.803375327,29660734611.35953,1199195.8185776405
RoW,Sector,Production of meat products nec,2562111830.336368,487272315.5233557,35365035232.722046,79555678.55242245
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.728708,24986217232.06645,1796821962296.152,659358477.9780049
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.774799,2149766304.9443192,107109524080.00414,38705884.451361805
RoW,Sector,Pulp,196018159.1659926,38360895.04730988,3078635476.1505623,9463037.681960708
RoW,Sector,Quarrying of sand and clay,118525892.98110509,82293800.30765748,5111079250.238676,16726476.670693155
RoW,Sector,Quarrying of stone,70634431.63720523,53225339.815104306,3588445705.256695,22733818.946182746
RoW,Sector,Raw milk,221848693.5563536,169635068.74680883,76144278103.08882,151466427.70063588
RoW,Sector,Re-processing of ash into clinker,676906.6466139874,309919.46874395653,26122584.65182289,20823.213402175625
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894296,3431245.0289140176,89253623.37639412,1238293.2471474465
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980883,1014.6024230268669,2667647.4017567947,1867.012254006666
RoW,Sector,Re-processing of secondary copper into new copper,2681715.515344927,517695.2741545421,52223222.6184464,1916413.1064836911
RoW,Sector,Re-processing of secondary glass into new glass,485605.33274211624,5695776.729659983,68660521.81357326,79309.96685514048
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.6536844,1748610.664510379,82671692.91587812,705606.933680836
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159484,1824000.1867236735,92323677.4579038,1351191.0641106726
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254848,1651769.942808216,238959613.07124144,281316.3410020782
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.8632260645,0.19568206396960736,21913360.291550204,262822.54302631126
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.76397821271091,4.741561738076918e-06,4911.942304190263,4.755007174018404e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.124173153,31451734.771843296,1136888350.6959102,11431174.205537986
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396738,81512683.11334585,1625254441.6954427,3301522.185465924
RoW,Sector,Real estate activities (70),11421592079.113125,4941405589.440644,1544765183158.142,2984620.135689755
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.2129464,509618060.7343623,370062560335.86896,165584116.38828766
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.972964935,26943040.53711075,2196437300.8759103,4328700.19721014
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.0306014,237597513.63664877,126216684743.18207,109910242.086497
RoW,Sector,Research and development (73),3310818167.827926,60344185.30045779,196076716461.52567,385345029.4444266
RoW,Sector,Retail sale of automotive fuel,93313714.97815408,34434968.07423231,7217104091.173583,7820812.33983366
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.4093857,1748452590.0103238,362975381346.6511,144219077.2516328
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294177,654553449.9125197,263996893138.02972,67691133.24487203
RoW,Sector,Sea and coastal water transport,8393317587.498478,2007740870.0032933,27842456991.50902,424566414.3852556
RoW,Sector,Steam and hot water supply,17030522.90145395,17409561.435995433,2877385284.748097,2995069.6118277432
RoW,Sector,Sugar refining,1308483037.544264,373040843.7809185,30605942431.47946,66930988.68174363
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.330959,517053897.1271077,223856953617.55136,75725775.96142925
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558093,2938334577.5132737,54916048983.874756,11439906.282623073
RoW,Sector,Transmission of electricity,36521247.17018979,38909360.79078556,17198934472.397808,7122656.5313227195
RoW,Sector,Transport via pipelines,87621708.10836823,331163901.2180997,4955860632.195169,6217151.535826443
RoW,Sector,Transport via railways,4598694074.3904915,75014013.55505355,168939682730.78122,15539522.966629008
RoW,Sector,"Waste water treatment, food",60131122.07277526,107418760.09775,32975529630.260944,2752064.5856742514
RoW,Sector,"Waste water treatment, other",114576487.85487011,189231748.33773375,63233025517.90463,4189312.364861754
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943393,3509538820.471723,392717141695.5151,566644004.7034252
RoW,Sector,"Wool, silk-worm cocoons",277618497.3438496,11981280.256452128,863132026.1670301,942379513.9199086
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251064,0.0,27133359.920825668,12370029595.901096
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479136,1634701.114842113,17483776.748928502,71610563068.25558
USA,Sector,Air transport (62),1263258436.975521,514327411.576286,1063284068.8648177,7815967361.723193
USA,Sector,Aluminium production,19842176.49623139,1663054.4819700834,97548735.8251158,1096315702.0484421
USA,Sector,Animal products nec,60006711.54926729,7706431.2374574365,95565254.85054213,23143045644.894146
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.01301843
USA,Sector,Cattle farming,0.0,0.0,38.91090286125291,13650953690.024342
USA,Sector,Chemicals nec,879718513.301987,5229639453.237931,24263750451.368607,90052604.85039152
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621895
USA,Sector,"Composting of food waste, incl. land application",610594.9105040501,9095.64409345617,904570.804786703,209880.49339100282
USA,Sector,"Composting of paper and wood, incl. land application",1.3838765162395656,0.0,60.092668650516835,47811.9575576349
USA,Sector,Computer and related activities (72),735771342.0681493,271620606.4515265,2099730361.0903292,115949093225.54948
USA,Sector,Construction (45),1110072209.3615022,169675100.85654938,3986997287.8132467,1432970228643.5364
USA,Sector,Copper production,6184087.547673176,552313.8065025999,63262984.52872706,994158933.3803531
USA,Sector,Cultivation of cereal grains nec,1674453.5210314794,47279.47696342021,8798870.216100046,13276142502.069067
USA,Sector,Cultivation of crops nec,168187096.0131729,8355927.639947853,895964383.8893582,3443748271.7467947
