Region,Level,Item,production
RoW,Activity,Production of photovoltaic plants,0.0
RoW,Activity,Public administration and defence; compulsory social security (75),2238978320432.5303
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324793977411.2716
RoW,Activity,Pulp,38063859515.69137
RoW,Activity,Quarrying of sand and clay,92050675977.62218
RoW,Activity,Quarrying of stone,59994304708.17066
RoW,Activity,Raw milk,180656531886.48053
RoW,Activity,Re-processing of ash into clinker,1109648979.0392947
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2829922104.574992
RoW,Activity,Re-processing of secondary construction material into aggregates,3236348.9854968595
RoW,Activity,Re-processing of secondary copper into new copper,1649402392.400171
RoW,Activity,Re-processing of secondary glass into new glass,877589889.4602726
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",754595241.1363605
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2311733732.561529
RoW,Activity,Re-processing of secondary paper into new pulp,2915889203.6874723
RoW,Activity,Re-processing of secondary plastic into new plastic,447567473.63438606
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74241.53403800355
RoW,Activity,Re-processing of secondary steel into new steel,47534858183.980316
RoW,Activity,Re-processing of secondary wood material into new wood material,13324335790.02706
RoW,Activity,Real estate activities (70),1865751124242.092
RoW,Activity,"Recreational, cultural and sporting activities (92)",540139444967.1007
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31890412549.27292
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),364328555765.70276
RoW,Activity,Research and development (73),392246089287.04016
RoW,Activity,Retail sale of automotive fuel,22798292367.122833
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",980511238411.2368
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",657865899651.0237
RoW,Activity,Sea and coastal water transport,227625267144.99048
RoW,Activity,Steam and hot water supply,13122470659.293673
RoW,Activity,Sugar refining,68273765924.75726
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),734158779326.2141
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91728456679.38914
RoW,Activity,Transmission of electricity,66530309246.678375
RoW,Activity,Transport via pipelines,40834957033.59835
RoW,Activity,Transport via railways,293919365557.76105
RoW,Activity,"Waste water treatment, food",54506482178.505646
RoW,Activity,"Waste water treatment, other",97324238728.78044
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1425778747560.6555
RoW,Activity,"Wool, silk-worm cocoons",4001962561.667311
USA,Activity,Activities auxiliary to financial intermediation (67),65393845111.76155
USA,Activity,Activities of membership organisation n.e.c. (91),71984193031.27206
USA,Activity,Air transport (62),58264787555.36345
USA,Activity,Aluminium production,129799556926.29659
USA,Activity,Animal products nec,27071018700.710213
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50718347128.964584
USA,Activity,Cattle farming,16111978616.45904
USA,Activity,Chemicals nec,623867803891.6594
USA,Activity,"Collection, purification and distribution of water (41)",16121471559.994087
USA,Activity,"Composting of food waste, incl. land application",748186101.2384756
USA,Activity,"Composting of paper and wood, incl. land application",191658987.39169168
USA,Activity,Computer and related activities (72),226201898779.49762
USA,Activity,Construction (45),1499854219439.791
USA,Activity,Copper production,84700765119.96355
USA,Activity,Cultivation of cereal grains nec,40157682949.42078
USA,Activity,Cultivation of crops nec,52394550457.18008
USA,Activity,Cultivation of oil seeds,20802227350.816727
USA,Activity,Cultivation of paddy rice,29894515095.36943
USA,Activity,Cultivation of plant-based fibers,22757689757.45549
USA,Activity,"Cultivation of sugar cane, sugar beet",13025287847.665548
USA,Activity,"Cultivation of vegetables, fruit, nuts",193023193153.26297
USA,Activity,Cultivation of wheat,17586107923.31553
USA,Activity,Distribution and trade of electricity,170599601451.39737
USA,Activity,Education (80),294597093175.03534
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",127571831669.28925
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7918175485.545198
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",258985608935.65775
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",142065178460.7556
USA,Activity,"Forestry, logging and related service activities (02)",39377289665.27163
USA,Activity,Health and social work (85),314809498532.6796
USA,Activity,Hotels and restaurants (55),392132476779.598
USA,Activity,Incineration of waste: Food,3326568914.3658953
USA,Activity,Incineration of waste: Metals and Inert materials,475451415.0558864
USA,Activity,Incineration of waste: Oil/Hazardous waste,855045760.8613701
USA,Activity,Incineration of waste: Paper,3311672643.5337076
USA,Activity,Incineration of waste: Plastic,763310688.6339502
USA,Activity,Incineration of waste: Textiles,773294660.1468091
USA,Activity,Incineration of waste: Wood,888012506.4937208
USA,Activity,Inland water transport,3153166328.300147
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123125745532.03253
USA,Activity,Landfill of waste: Food,10321323717.400436
USA,Activity,Landfill of waste: Inert/metal/hazardous,3567223184.1081114
USA,Activity,Landfill of waste: Paper,4416103487.174347
USA,Activity,Landfill of waste: Plastic,3490780361.4558463
USA,Activity,Landfill of waste: Textiles,1498678937.276008
USA,Activity,Landfill of waste: Wood,1783433279.114773
USA,Activity,"Lead, zinc and tin production",34397050545.03707
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,714520412342.551
USA,Activity,Manufacture of beverages,32037967874.060974
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5214065247.323225
USA,Activity,"Manufacture of cement, lime and plaster",63597420041.70151
USA,Activity,Manufacture of ceramic goods,156003721357.1554
USA,Activity,Manufacture of coke oven products,45179624354.4796
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),535047526338.75793
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",340690831619.04926
USA,Activity,Manufacture of fish products,211905579979.64667
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),325631606641.6217
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,22492058384.827248
USA,Activity,Manufacture of glass and glass products,155874414168.33243
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),773746405897.6871
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",88120936393.55885
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",351325726811.8151
USA,Activity,Manufacture of office machinery and computers (30),336372830497.3748
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107962650850.16006
USA,Activity,Manufacture of other transport equipment (35),268227994548.12415
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",355854978191.732
USA,Activity,Manufacture of rubber and plastic products (25),431280786526.5962
USA,Activity,Manufacture of textiles (17),456721733416.43005
USA,Activity,Manufacture of tobacco products (16),10785118935.605623
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229687421500.0897
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11342403194.276089
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,19908880391.676094
USA,Activity,Mining of aluminium ores and concentrates,3257654199.798825
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5608349939.158168
USA,Activity,Mining of coal and lignite; extraction of peat (10),162398008360.76477
USA,Activity,Mining of copper ores and concentrates,30039044076.152824
USA,Activity,Mining of iron ores,8114779868.683979
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4294889221.2070074
USA,Activity,Mining of nickel ores and concentrates,5320514915.369331
USA,Activity,Mining of other non-ferrous metal ores and concentrates,48007643307.110535
USA,Activity,Mining of precious metal ores and concentrates,25992082760.097588
USA,Activity,Mining of uranium and thorium ores (12),926594828.581236
USA,Activity,N-fertiliser,222397960.60500216
USA,Activity,Other business activities (74),384452417715.0387
USA,Activity,Other land transport,127644913290.70383
USA,Activity,Other non-ferrous metal production,67263132846.71072
USA,Activity,Other service activities (93),149423536218.89136
USA,Activity,P- and other fertiliser,39234242093.396255
USA,Activity,Paper,134076646418.80342
USA,Activity,Petroleum Refinery,361309711521.60925
USA,Activity,Pigs farming,57211833871.43074
USA,Activity,"Plastics, basic",75823594513.51865
USA,Activity,Post and telecommunications (64),12378084442.877338
USA,Activity,Poultry farming,43965294718.75009
USA,Activity,Precious metals production,44709679351.994
USA,Activity,Private households with employed persons (95),25998401692.097645
USA,Activity,Processed rice,21338331135.253494
USA,Activity,Processing of Food products nec,393712977042.5829
USA,Activity,Processing of dairy products,9261419055.101952
USA,Activity,Processing of meat cattle,2739052756.149557
USA,Activity,Processing of meat pigs,10603391146.590328
USA,Activity,Processing of meat poultry,9705185243.695045
USA,Activity,Processing of nuclear fuel,48632157.84377078
USA,Activity,Processing vegetable oils and fats,26227626419.09748
USA,Activity,Production of electricity by Geothermal,1591776961.9594338
USA,Activity,Production of electricity by biomass and waste,2941649725.4235773
USA,Activity,Production of electricity by coal,123685485359.61183
USA,Activity,Production of electricity by gas,109578028953.008
USA,Activity,Production of electricity by hydro,21345189775.929214
USA,Activity,Production of electricity by nuclear,70573657893.82521
USA,Activity,Production of electricity by other RES,301237006.7795066
USA,Activity,Production of electricity by petroleum and other oil derivatives,2588142496.3214693
USA,Activity,Production of electricity by solar photovoltaic,2727693525.957662
USA,Activity,Production of electricity by wind,16404143223.392372
USA,Activity,Production of meat products nec,38421206233.98156
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440828636922.2427
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",133635664401.04852
USA,Activity,Pulp,2353995155.1809597
USA,Activity,Quarrying of sand and clay,56617930871.08353
USA,Activity,Quarrying of stone,19241749938.28791
USA,Activity,Raw milk,16285569661.765806
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,140992.70397731167
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285765723424.4637
USA,Activity,"Recreational, cultural and sporting activities (92)",85807805087.35904
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,37213174555.27306
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),33300076281.539703
USA,Activity,Research and development (73),41097794177.303314
USA,Activity,Retail sale of automotive fuel,3815113515.6388264
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140583946458.64307
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",67317041914.09874
USA,Activity,Sea and coastal water transport,52228418177.79239
USA,Activity,Steam and hot water supply,7099151896.929094
USA,Activity,Sugar refining,4633997360.337698
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),220814907339.62744
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",108086348291.435
USA,Activity,Transmission of electricity,60341830208.72217
USA,Activity,Transport via pipelines,4517999328.3810425
USA,Activity,Transport via railways,41906644536.05894
USA,Activity,"Waste water treatment, food",12541921616.303303
USA,Activity,"Waste water treatment, other",22663125296.40126
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",215628340721.17523
USA,Activity,"Wool, silk-worm cocoons",3787396514.808207
China,Commodity,Additives/Blending Components,288004855.9549878
China,Commodity,Air transport services (62),178649820719.2351
China,Commodity,Aluminium and aluminium products,61301773030.452896
China,Commodity,Aluminium ores and concentrates,230809930.5658453
China,Commodity,Animal products nec,1553868694.5505552
China,Commodity,Anthracite,4066110268.0347414
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91397113.82554242
China,Commodity,BKB/Peat Briquettes,1796747447.174429
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,197522016515.3209
China,Commodity,Beverages,122633041482.55348
China,Commodity,Biodiesels,1615958775.7688603
China,Commodity,Biogas,3020750304.0642385
China,Commodity,Biogasoline,790162945.2526782
China,Commodity,Bitumen,3596448276.093527
China,Commodity,Blast Furnace Gas,1646560240.2407928
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14273358010.799877
China,Commodity,Cattle,25428268536.50592
China,Commodity,"Cement, lime and plaster",126623671600.85435
China,Commodity,Ceramic goods,27127906247.230675
China,Commodity,Cereal grains nec,31405528705.36901
China,Commodity,Charcoal,211453671.44820857
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14361231928.268223
China,Commodity,Chemicals nec,174511703484.3921
China,Commodity,Coal Tar,262933739.9296096
China,Commodity,Coke Oven Coke,4624725515.436677
China,Commodity,Coke oven gas,482942593.5864452
China,Commodity,Coking Coal,1780042181.696135
China,Commodity,"Collected and purified water, distribution services of water (41)",73279899018.10356
China,Commodity,Computer and related services (72),456129383879.958
China,Commodity,Construction work (45),1924893664985.9915
China,Commodity,Copper ores and concentrates,6313459604.398187
China,Commodity,Copper products,63348801523.39069
China,Commodity,Crops nec,33331725243.260178
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51955174445.62752
China,Commodity,Dairy products,141591263575.5185
China,Commodity,Distribution and trade services of electricity,216024174546.61713
China,Commodity,Distribution services of gaseous fuels through mains,145634717944.80206
China,Commodity,Dysprosium,513317.9989532933
China,Commodity,Education services (80),825442787423.0247
China,Commodity,Electrical machinery and apparatus n.e.c. (31),355220168393.16187
China,Commodity,Electricity,280840572215.269
China,Commodity,Ethane,55296062.55231078
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",512738692321.41907
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",668691763171.5132
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16128832903.050287
China,Commodity,Fish products,30004398543.621315
China,Commodity,Food products nec,441037513451.7276
China,Commodity,Food waste for treatment: biogasification and land application,2932811167.1816125
China,Commodity,Food waste for treatment: composting and land application,21791435971.79615
China,Commodity,Food waste for treatment: incineration,11795784478.17847
China,Commodity,Food waste for treatment: landfill,14358915104.999243
China,Commodity,Food waste for treatment: waste water treatment,8557025081.2429085
China,Commodity,Foundry work services,48059340654.91107
China,Commodity,Furniture; other manufactured goods n.e.c. (36),239110474042.13004
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,188859110.58121425
China,Commodity,Gas/Diesel Oil,139111628764.62524
China,Commodity,Gasoline Type Jet Fuel,19673721.20061115
China,Commodity,Glass and glass products,38299913798.08682
China,Commodity,Health and social work services (85),1337914236856.2073
China,Commodity,Heavy Fuel Oil,19253848206.842136
China,Commodity,Hotel and restaurant services (55),936920410515.7689
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17166057438.186672
China,Commodity,Inland water transportation services,8907109200.238886
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313378806755.77014
China,Commodity,Intert/metal waste for treatment: incineration,21927663196.02617
China,Commodity,Iron ores,596126163.7650497
China,Commodity,Kerosene,7641658556.800856
China,Commodity,Kerosene Type Jet Fuel,20129010618.154816
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",11029135257.947388
China,Commodity,"Lead, zinc and tin ores and concentrates",1509218204.8056235
China,Commodity,Leather and leather products (19),61776072582.846756
China,Commodity,Lignite/Brown Coal,13504643020.059372
China,Commodity,Liquefied Petroleum Gases (LPG),11060864408.324024
China,Commodity,Lubricants,6099892778.13568
China,Commodity,Machinery and equipment n.e.c. (29),680363876068.8264
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14499666271.587929
China,Commodity,Meat products nec,103088977484.12466
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",214137652540.82465
China,Commodity,Membership organisation services n.e.c. (91),210783033649.3496
China,Commodity,Motor Gasoline,153546905894.5864
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",681274918807.3579
China,Commodity,N-fertiliser,902085230.4138618
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10557443181.54353
China,Commodity,Natural Gas Liquids,2530995362.7085066
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18217319008.12266
China,Commodity,Neodymium,2883900.413639699
China,Commodity,Nickel ores and concentrates,514180753.26779366
China,Commodity,Non-specified Petroleum Products,2305964785.244246
China,Commodity,Nuclear fuel,5935598348.267586
China,Commodity,Office machinery and computers (30),77823940785.77242
China,Commodity,Offshore wind plants,0.0
China,Commodity,Oil seeds,24161405241.804474
China,Commodity,Oil/hazardous waste for treatment: incineration,14683004776.821354
China,Commodity,Onshore wind plants,0.0
China,Commodity,Other Bituminous Coal,26506541980.619392
China,Commodity,Other Hydrocarbons,306734717.42820364
China,Commodity,Other Liquid Biofuels,437220599.857368
China,Commodity,Other business services (74),1893859802572.3164
China,Commodity,Other land transportation services,581133385676.419
China,Commodity,Other non-ferrous metal ores and concentrates,1399911593.3871675
China,Commodity,Other non-ferrous metal products,11108771989.213272
China,Commodity,Other non-metallic mineral products,39630285742.39863
China,Commodity,Other services (93),155200803599.33
China,Commodity,Other transport equipment (35),212492773940.62582
China,Commodity,Other waste for treatment: waste water treatment,13609977599.833574
China,Commodity,Oxygen Steel Furnace Gas,111080600.41190661
China,Commodity,P- and other fertiliser,7200806606.021683
China,Commodity,Paddy rice,1556341819.921243
China,Commodity,Paper and paper products,120554441491.20096
China,Commodity,Paper and wood waste for treatment: composting and land application,82129252.61579055
China,Commodity,Paper for treatment: landfill,10289742479.293625
China,Commodity,Paper waste for treatment: biogasification and land application,347074021.1457192
China,Commodity,Paper waste for treatment: incineration,14211058751.417978
China,Commodity,Paraffin Waxes,623801709.4230652
China,Commodity,Patent Fuel,65449500.084221095
China,Commodity,Peat,954529048.1615922
China,Commodity,Petroleum Coke,593792994.5666242
China,Commodity,Photovoltaic plants,0.0
China,Commodity,Pigs,34645558283.09044
China,Commodity,Plant-based fibers,976120414.3419452
China,Commodity,Plastic waste for treatment: incineration,11724585602.982914
China,Commodity,Plastic waste for treatment: landfill,3113806735.9964767
China,Commodity,"Plastics, basic",318783361227.29785
China,Commodity,Post and telecommunication services (64),646488124061.8716
China,Commodity,Poultry,35335692469.30285
China,Commodity,Precious metal ores and concentrates,459663920.26320606
China,Commodity,Precious metals,29722245619.076614
China,Commodity,Printed matter and recorded media (22),268429976740.85724
China,Commodity,Private households with employed persons (95),81962719239.47047
China,Commodity,Processed rice,2563856420.517842
China,Commodity,"Products of forestry, logging and related services (02)",39605015716.488556
China,Commodity,Products of meat cattle,32523671544.41834
China,Commodity,Products of meat pigs,38687015386.846085
China,Commodity,Products of meat poultry,56108940431.5855
China,Commodity,Public administration and defence services; compulsory social security services (75),1098138157390.2147
China,Commodity,Pulp,59055640673.47906
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193894557375.10666
China,Commodity,Railway transportation services,173811762515.2156
China,Commodity,Raw milk,66467815365.11595
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821653210446.509
China,Commodity,"Recreational, cultural and sporting services (92)",468701901803.3634
China,Commodity,Refinery Feedstocks,7559127065.131201
China,Commodity,Refinery Gas,668798534.4903433
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299760372237.9912
China,Commodity,Research and development services (73),185816075275.10577
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",189168355185.57434
China,Commodity,Retail trade services of motor fuel,33966448401.049877
China,Commodity,Rubber and plastic products (25),283543453921.0446
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354784433433.8993
China,Commodity,Sand and clay,26679041555.127026
China,Commodity,Sea and coastal water transportation services,106459492482.06044
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,25985953831.35874
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199398789203.6098
China,Commodity,Sewage sludge for treatment: biogasification and land application,14987428122.789566
China,Commodity,Steam and hot water supply services,32403601322.645035
China,Commodity,Stone,20798936132.35212
China,Commodity,Sub-Bituminous Coal,226893155.09267437
China,Commodity,Sugar,13575090905.739964
China,Commodity,"Sugar cane, sugar beet",4450429243.005349
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),678892379895.7129
China,Commodity,Textiles (17),122835179266.09625
China,Commodity,Textiles waste for treatment: incineration,2673077466.6414876
China,Commodity,Textiles waste for treatment: landfill,1848137588.872476
China,Commodity,Tobacco products (16),22820266026.462646
China,Commodity,Transmission services of electricity,49258511862.89832
China,Commodity,Transportation services via pipelines,14923314609.280453
China,Commodity,Uranium and thorium ores (12),484174226.3170403
China,Commodity,"Vegetables, fruit, nuts",98579160766.28821
China,Commodity,Wearing apparel; furs (18),116116203302.83873
China,Commodity,Wheat,30779434470.572807
China,Commodity,White Spirit & SBP,2289149691.3802505
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",592829360948.0984
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146942862100.25854
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6124838512.225828
China,Commodity,Wood waste for treatment: landfill,3322567284.797435
China,Commodity,"Wool, silk-worm cocoons",154163393.28423715
China,Commodity,products of Vegetable oils and fats,30036562223.77346
EU27,Commodity,Additives/Blending Components,101533946.25046936
EU27,Commodity,Air transport services (62),156304212581.50018
EU27,Commodity,Aluminium and aluminium products,34803556604.60673
EU27,Commodity,Aluminium ores and concentrates,118539625.69026458
EU27,Commodity,Animal products nec,8201475082.859361
EU27,Commodity,Anthracite,406982711.7906401
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,170140267.88505834
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87566767320.27577
EU27,Commodity,Beverages,81970277767.80008
EU27,Commodity,Biodiesels,467031690.1422061
EU27,Commodity,Biogas,1517371139.0034013
EU27,Commodity,Biogasoline,3123582055.137612
EU27,Commodity,Bitumen,2878760817.1531177
EU27,Commodity,Blast Furnace Gas,216378844.5570512
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6439956960.226852
EU27,Commodity,Cattle,42013382597.4405
EU27,Commodity,"Cement, lime and plaster",50180151010.88266
EU27,Commodity,Ceramic goods,3384977279.221886
EU27,Commodity,Cereal grains nec,35203695884.605606
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3601238051.8575783
EU27,Commodity,Chemicals nec,408899607094.7577
EU27,Commodity,Coal Tar,625964.3237793527
EU27,Commodity,Coke Oven Coke,265086689.1449747
EU27,Commodity,Coke oven gas,112275936.40832642
EU27,Commodity,Coking Coal,3108362989.999782
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39264195073.80864
EU27,Commodity,Computer and related services (72),545375085152.2422
EU27,Commodity,Construction work (45),792575933482.8466
EU27,Commodity,Copper ores and concentrates,3850025688.035081
EU27,Commodity,Copper products,21214598222.32462
EU27,Commodity,Crops nec,35092303155.9536
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90782523569.67941
EU27,Commodity,Dairy products,70645820584.31485
EU27,Commodity,Distribution and trade services of electricity,93114921833.21492
EU27,Commodity,Distribution services of gaseous fuels through mains,57369731235.63696
EU27,Commodity,Dysprosium,8225.920933226524
EU27,Commodity,Education services (80),238563111331.2913
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),104641010031.80779
EU27,Commodity,Electricity,193403027277.28018
EU27,Commodity,Ethane,1241440597.0100164
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",256986643057.42065
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584935402643.6053
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4448918053.150358
EU27,Commodity,Fish products,9768025832.486952
EU27,Commodity,Food products nec,272620417746.092
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,285834494.8944819
EU27,Commodity,Food waste for treatment: incineration,2031249440.583788
EU27,Commodity,Food waste for treatment: landfill,5206094091.69288
EU27,Commodity,Food waste for treatment: waste water treatment,23462064169.95843
EU27,Commodity,Foundry work services,30132777300.81444
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169882946028.84924
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,163891534.90645662
EU27,Commodity,Gas/Diesel Oil,78736436271.83571
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26406404125.77284
EU27,Commodity,Health and social work services (85),1154894839909.4006
EU27,Commodity,Heavy Fuel Oil,10868121861.817532
EU27,Commodity,Hotel and restaurant services (55),844644599822.3535
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8081383135.347673
EU27,Commodity,Inland water transportation services,15533023709.427826
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471667157820.9185
EU27,Commodity,Intert/metal waste for treatment: incineration,2618251745.4971066
EU27,Commodity,Iron ores,11470410216.702837
EU27,Commodity,Kerosene,647720010.8740659
EU27,Commodity,Kerosene Type Jet Fuel,25362102184.682083
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",867406296.1981636
