Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2246474427963.354
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324153562732.2932
RoW,Activity,Pulp,38714957717.62129
RoW,Activity,Quarrying of sand and clay,92088291253.27417
RoW,Activity,Quarrying of stone,60067340186.98019
RoW,Activity,Raw milk,181043645275.8708
RoW,Activity,Re-processing of ash into clinker,1108154611.0398777
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2810448861.7501597
RoW,Activity,Re-processing of secondary construction material into aggregates,3233975.2079990394
RoW,Activity,Re-processing of secondary copper into new copper,1619505062.7761688
RoW,Activity,Re-processing of secondary glass into new glass,875397462.0529486
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",749227667.507354
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2309306473.0498614
RoW,Activity,Re-processing of secondary paper into new pulp,2963336455.205161
RoW,Activity,Re-processing of secondary plastic into new plastic,482272092.837453
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74767.70891031029
RoW,Activity,Re-processing of secondary steel into new steel,47302554678.58032
RoW,Activity,Re-processing of secondary wood material into new wood material,13378955734.244705
RoW,Activity,Real estate activities (70),1865040396217.331
RoW,Activity,"Recreational, cultural and sporting activities (92)",539810821237.662
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31383823945.25844
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363405910858.06226
RoW,Activity,Research and development (73),391218966247.5458
RoW,Activity,Retail sale of automotive fuel,22795142047.684116
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",988140969712.8206
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658521064015.2697
RoW,Activity,Sea and coastal water transport,228183550421.07904
RoW,Activity,Steam and hot water supply,13054046870.86186
RoW,Activity,Sugar refining,68466123966.37594
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),732418340108.6605
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91612043883.47943
RoW,Activity,Transmission of electricity,65841384463.92619
RoW,Activity,Transport via pipelines,40364665412.80175
RoW,Activity,Transport via railways,292983751841.58105
RoW,Activity,"Waste water treatment, food",54545880004.56769
RoW,Activity,"Waste water treatment, other",97241238136.18567
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1426712147881.4211
RoW,Activity,"Wool, silk-worm cocoons",3969199102.974129
USA,Activity,Activities auxiliary to financial intermediation (67),64914585958.315475
USA,Activity,Activities of membership organisation n.e.c. (91),71972851086.6669
USA,Activity,Air transport (62),61797448488.57736
USA,Activity,Aluminium production,128257989124.51398
USA,Activity,Animal products nec,27057633007.252693
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50163721705.325676
USA,Activity,Cattle farming,16100811083.368742
USA,Activity,Chemicals nec,619994194689.825
USA,Activity,"Collection, purification and distribution of water (41)",16166676546.549843
USA,Activity,"Composting of food waste, incl. land application",707632456.6172681
USA,Activity,"Composting of paper and wood, incl. land application",177660820.6899191
USA,Activity,Computer and related activities (72),224851881712.6634
USA,Activity,Construction (45),1499227917463.5388
USA,Activity,Copper production,83695601463.66861
USA,Activity,Cultivation of cereal grains nec,40113210046.24323
USA,Activity,Cultivation of crops nec,52194593725.976326
USA,Activity,Cultivation of oil seeds,20738963631.108177
USA,Activity,Cultivation of paddy rice,29792329699.59652
USA,Activity,Cultivation of plant-based fibers,22721224879.618984
USA,Activity,"Cultivation of sugar cane, sugar beet",12933628524.604511
USA,Activity,"Cultivation of vegetables, fruit, nuts",192580783607.78452
USA,Activity,Cultivation of wheat,17547813842.61356
USA,Activity,Distribution and trade of electricity,169288435862.05
USA,Activity,Education (80),294496875366.4889
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128377633201.10411
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7895591537.290537
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",253925033958.47186
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141687494011.40485
USA,Activity,"Forestry, logging and related service activities (02)",39019399156.22871
USA,Activity,Health and social work (85),314613298732.49554
USA,Activity,Hotels and restaurants (55),389686447459.374
USA,Activity,Incineration of waste: Food,3134922217.390528
USA,Activity,Incineration of waste: Metals and Inert materials,453514976.52365947
USA,Activity,Incineration of waste: Oil/Hazardous waste,809195066.879807
USA,Activity,Incineration of waste: Paper,3120924913.9291353
USA,Activity,Incineration of waste: Plastic,723491284.527343
USA,Activity,Incineration of waste: Textiles,731678446.5369513
USA,Activity,Incineration of waste: Wood,837873727.4182098
USA,Activity,Inland water transport,3330225417.4967837
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123220980433.95679
USA,Activity,Landfill of waste: Food,9923530454.811987
USA,Activity,Landfill of waste: Inert/metal/hazardous,3316540316.8746123
USA,Activity,Landfill of waste: Paper,4172288388.0436687
USA,Activity,Landfill of waste: Plastic,3287473011.5773993
USA,Activity,Landfill of waste: Textiles,1392923145.6681714
USA,Activity,Landfill of waste: Wood,1655771766.5071883
USA,Activity,"Lead, zinc and tin production",34291102304.973564
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,706459253051.6638
USA,Activity,Manufacture of beverages,31957282155.781357
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5210931666.804713
USA,Activity,"Manufacture of cement, lime and plaster",63569070206.12177
USA,Activity,Manufacture of ceramic goods,155880095115.4292
USA,Activity,Manufacture of coke oven products,43862138756.1485
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),520807062379.6621
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",335871866816.5099
USA,Activity,Manufacture of fish products,211346762598.5132
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),322665920722.91736
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23923163262.34848
USA,Activity,Manufacture of glass and glass products,154747666785.91608
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),767044049354.9042
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87742471918.59323
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",349434606526.117
USA,Activity,Manufacture of office machinery and computers (30),332419734405.5437
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107646242752.83174
USA,Activity,Manufacture of other transport equipment (35),268612608227.37717
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354449571462.675
USA,Activity,Manufacture of rubber and plastic products (25),427440993712.6862
USA,Activity,Manufacture of textiles (17),455561673165.7369
USA,Activity,Manufacture of tobacco products (16),10742654279.508045
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229515870899.59882
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11348329485.775423
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20037234026.14598
USA,Activity,Mining of aluminium ores and concentrates,3224500715.5256243
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5583531085.380304
USA,Activity,Mining of coal and lignite; extraction of peat (10),118282046948.13951
USA,Activity,Mining of copper ores and concentrates,29687968137.371174
USA,Activity,Mining of iron ores,8026904402.134519
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4281229838.1035457
USA,Activity,Mining of nickel ores and concentrates,5252243711.702721
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47370673617.3006
USA,Activity,Mining of precious metal ores and concentrates,25743741748.027092
USA,Activity,Mining of uranium and thorium ores (12),922632376.7922132
USA,Activity,N-fertiliser,223447010.58495823
USA,Activity,Other business activities (74),379703704759.6015
USA,Activity,Other land transport,135638309296.91759
USA,Activity,Other non-ferrous metal production,66202601577.65501
USA,Activity,Other service activities (93),146523254748.08865
USA,Activity,P- and other fertiliser,39126644697.40872
USA,Activity,Paper,133241870989.86902
USA,Activity,Petroleum Refinery,361938768694.55023
USA,Activity,Pigs farming,57688132463.483055
USA,Activity,"Plastics, basic",75992928952.82312
USA,Activity,Post and telecommunications (64),12251598646.498272
USA,Activity,Poultry farming,43747606822.65933
USA,Activity,Precious metals production,44299118614.381805
USA,Activity,Private households with employed persons (95),25986878255.23149
USA,Activity,Processed rice,21265474648.679775
USA,Activity,Processing of Food products nec,393105426618.5187
USA,Activity,Processing of dairy products,9207020772.581203
USA,Activity,Processing of meat cattle,2727178846.6356
USA,Activity,Processing of meat pigs,10552041661.557846
USA,Activity,Processing of meat poultry,9617841031.015812
USA,Activity,Processing of nuclear fuel,48475606.24539395
USA,Activity,Processing vegetable oils and fats,26104596650.59835
USA,Activity,Production of electricity by Geothermal,8046653120.862064
USA,Activity,Production of electricity by biomass and waste,18611557884.375565
USA,Activity,Production of electricity by coal,0.0
USA,Activity,Production of electricity by gas,66445804941.35269
USA,Activity,Production of electricity by hydro,11136969903.13949
USA,Activity,Production of electricity by nuclear,0.0
USA,Activity,Production of electricity by other RES,17037235312.641853
USA,Activity,Production of electricity by petroleum and other oil derivatives,4950371883.730422
USA,Activity,Production of electricity by solar photovoltaic,79329117534.67209
USA,Activity,Production of electricity by wind,142666305627.29285
USA,Activity,Production of meat products nec,38246674354.6139
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440808464145.81104
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132129901810.643
USA,Activity,Pulp,2342290319.0633264
USA,Activity,Quarrying of sand and clay,56338195204.14017
USA,Activity,Quarrying of stone,19149769056.777534
USA,Activity,Raw milk,16157283657.372766
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139584.5331823221
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285351575679.57434
USA,Activity,"Recreational, cultural and sporting activities (92)",84626885175.72607
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,31645079646.739677
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32435050398.18974
USA,Activity,Research and development (73),40922917659.909836
USA,Activity,Retail sale of automotive fuel,3977393397.156146
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",139902359678.8232
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69086294832.04747
USA,Activity,Sea and coastal water transport,55682423094.407814
USA,Activity,Steam and hot water supply,7026992813.608136
USA,Activity,Sugar refining,4605358479.7956295
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),232596073358.55353
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107430911821.28741
USA,Activity,Transmission of electricity,59741221944.117294
USA,Activity,Transport via pipelines,4911304733.780459
USA,Activity,Transport via railways,44006561329.39131
USA,Activity,"Waste water treatment, food",11824789486.946362
USA,Activity,"Waste water treatment, other",21241692054.1321
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",213197225357.64514
USA,Activity,"Wool, silk-worm cocoons",3783344374.078958
China,Commodity,Additives/Blending Components,260747350.5161612
China,Commodity,Air transport services (62),178772176761.98083
China,Commodity,Aluminium and aluminium products,63806069201.68048
China,Commodity,Aluminium ores and concentrates,234408974.56514555
China,Commodity,Animal products nec,1553933956.63579
China,Commodity,Anthracite,1168841274.5184689
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91031045.78250962
China,Commodity,BKB/Peat Briquettes,1280488719.430426
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,196875195496.49805
China,Commodity,Beverages,122590088557.70059
China,Commodity,Biodiesels,1613780188.8986998
China,Commodity,Biogas,2330934706.842448
China,Commodity,Biogasoline,789547872.1368988
China,Commodity,Bitumen,2988508156.7088747
China,Commodity,Blast Furnace Gas,1672753201.4575653
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14278166010.957842
China,Commodity,Cattle,25426745110.95656
China,Commodity,"Cement, lime and plaster",126518721254.39108
China,Commodity,Ceramic goods,27111774188.566963
China,Commodity,Cereal grains nec,31400351799.665382
China,Commodity,Charcoal,210601148.64402765
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14426285214.566849
China,Commodity,Chemicals nec,179358919714.54608
China,Commodity,Coal Tar,216939840.3697923
China,Commodity,Coke Oven Coke,4496013548.218421
China,Commodity,Coke oven gas,532264441.54833424
China,Commodity,Coking Coal,1715574160.637393
China,Commodity,"Collected and purified water, distribution services of water (41)",73237753166.34172
China,Commodity,Computer and related services (72),456119555070.48926
China,Commodity,Construction work (45),1924212308626.0146
China,Commodity,Copper ores and concentrates,6591180501.135441
China,Commodity,Copper products,69625857610.0279
China,Commodity,Crops nec,33361060763.47429
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51784455096.91956
China,Commodity,Dairy products,141576056226.69733
China,Commodity,Distribution and trade services of electricity,216269937112.7001
China,Commodity,Distribution services of gaseous fuels through mains,160467492973.41333
China,Commodity,Dysprosium,509082.6056788743
China,Commodity,Education services (80),825574487194.5538
China,Commodity,Electrical machinery and apparatus n.e.c. (31),352012233765.87427
China,Commodity,Electricity,286680588724.95734
China,Commodity,Ethane,55641067.323409036
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",511352458140.5875
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",667480354994.3938
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16140240549.066732
China,Commodity,Fish products,29993103389.03498
China,Commodity,Food products nec,441030867866.1192
China,Commodity,Food waste for treatment: biogasification and land application,2934416654.79097
China,Commodity,Food waste for treatment: composting and land application,21652862799.980797
China,Commodity,Food waste for treatment: incineration,11807220456.959167
China,Commodity,Food waste for treatment: landfill,14361203764.093887
China,Commodity,Food waste for treatment: waste water treatment,8573297888.684762
China,Commodity,Foundry work services,47948449928.22542
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238730211172.56573
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,191413442.65924025
China,Commodity,Gas/Diesel Oil,138827070479.9339
China,Commodity,Gasoline Type Jet Fuel,19671433.183817327
China,Commodity,Glass and glass products,38173360625.52
China,Commodity,Health and social work services (85),1337913430594.8894
China,Commodity,Heavy Fuel Oil,17846460931.822563
China,Commodity,Hotel and restaurant services (55),936353173678.0432
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17165263783.406649
China,Commodity,Inland water transportation services,8797236705.670486
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313521253934.05835
China,Commodity,Intert/metal waste for treatment: incineration,21888078018.27868
China,Commodity,Iron ores,658342323.3965305
China,Commodity,Kerosene,7620462896.991897
China,Commodity,Kerosene Type Jet Fuel,20121799393.683273
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10980691257.70187
China,Commodity,"Lead, zinc and tin ores and concentrates",1507652472.407936
China,Commodity,Leather and leather products (19),61730108713.832016
China,Commodity,Lignite/Brown Coal,3006635408.1710787
China,Commodity,Liquefied Petroleum Gases (LPG),11047997806.023115
China,Commodity,Lubricants,5911871164.105656
China,Commodity,Machinery and equipment n.e.c. (29),681466168393.4766
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14501108007.112988
China,Commodity,Meat products nec,103082892780.7778
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",214003897276.45923
China,Commodity,Membership organisation services n.e.c. (91),210803023210.90305
China,Commodity,Motor Gasoline,153776640888.7333
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680813072095.7054
China,Commodity,N-fertiliser,887243163.591398
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10562050746.859566
China,Commodity,Natural Gas Liquids,2513503917.4472623
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18139125030.624626
China,Commodity,Neodymium,2859886.1660060748
China,Commodity,Nickel ores and concentrates,514662783.57173014
China,Commodity,Non-specified Petroleum Products,2053405237.318843
China,Commodity,Nuclear fuel,5969162783.222118
China,Commodity,Office machinery and computers (30),77743211927.67148
China,Commodity,Offshore wind plants,3684106055.579606
China,Commodity,Oil seeds,24162133583.868217
China,Commodity,Oil/hazardous waste for treatment: incineration,14701410024.35906
China,Commodity,Onshore wind plants,9856742225.204075
China,Commodity,Other Bituminous Coal,9242906902.059597
China,Commodity,Other Hydrocarbons,283485963.23023343
China,Commodity,Other Liquid Biofuels,431514001.12922335
China,Commodity,Other business services (74),1894195486849.9639
China,Commodity,Other land transportation services,579221478388.1523
China,Commodity,Other non-ferrous metal ores and concentrates,1428252736.0512447
China,Commodity,Other non-ferrous metal products,11357582624.675983
China,Commodity,Other non-metallic mineral products,39675578753.0718
China,Commodity,Other services (93),155185780010.65533
China,Commodity,Other transport equipment (35),212238833189.97885
China,Commodity,Other waste for treatment: waste water treatment,13585522662.490154
China,Commodity,Oxygen Steel Furnace Gas,114229940.27267416
China,Commodity,P- and other fertiliser,7146130644.503357
China,Commodity,Paddy rice,1556364997.5993261
China,Commodity,Paper and paper products,120498238843.56805
China,Commodity,Paper and wood waste for treatment: composting and land application,81773304.80931807
China,Commodity,Paper for treatment: landfill,10302793667.033684
China,Commodity,Paper waste for treatment: biogasification and land application,346933745.0814634
China,Commodity,Paper waste for treatment: incineration,14240989792.40739
China,Commodity,Paraffin Waxes,515718433.64889324
China,Commodity,Patent Fuel,59871703.95455785
China,Commodity,Peat,756763146.579242
China,Commodity,Petroleum Coke,544808197.0683553
China,Commodity,Photovoltaic plants,45268300291.17789
China,Commodity,Pigs,34650294984.58102
China,Commodity,Plant-based fibers,976220981.7743325
China,Commodity,Plastic waste for treatment: incineration,11722520112.23514
China,Commodity,Plastic waste for treatment: landfill,3115879237.770711
China,Commodity,"Plastics, basic",319817613223.58575
China,Commodity,Post and telecommunication services (64),646829209401.6074
China,Commodity,Poultry,35347687656.455124
China,Commodity,Precious metal ores and concentrates,461094129.2200205
China,Commodity,Precious metals,29640752163.994606
China,Commodity,Printed matter and recorded media (22),268182719476.67947
China,Commodity,Private households with employed persons (95),81805167858.13748
China,Commodity,Processed rice,2563794040.8834753
China,Commodity,"Products of forestry, logging and related services (02)",39638143154.90151
China,Commodity,Products of meat cattle,32524074131.28405
China,Commodity,Products of meat pigs,38685404815.57846
China,Commodity,Products of meat poultry,56108364841.199
China,Commodity,Public administration and defence services; compulsory social security services (75),1098259654617.2906
China,Commodity,Pulp,59027749495.829216
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193702017229.3596
China,Commodity,Railway transportation services,173015133920.08124
China,Commodity,Raw milk,66470067718.516235
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821630494845.2297
China,Commodity,"Recreational, cultural and sporting services (92)",468803401471.38464
China,Commodity,Refinery Feedstocks,7535046776.355534
China,Commodity,Refinery Gas,642716303.2995963
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299766305201.8741
China,Commodity,Research and development services (73),186087739434.2597
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",193364353921.67233
China,Commodity,Retail trade services of motor fuel,34001104643.264915
China,Commodity,Rubber and plastic products (25),282879858990.6498
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354199858415.097
China,Commodity,Sand and clay,26690463426.48387
China,Commodity,Sea and coastal water transportation services,106416019109.66266
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,26254004423.88082
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199426884503.58936
China,Commodity,Sewage sludge for treatment: biogasification and land application,14985355976.92866
China,Commodity,Steam and hot water supply services,34923373250.47602
China,Commodity,Stone,20790475275.60385
China,Commodity,Sub-Bituminous Coal,81937124.9270039
China,Commodity,Sugar,13575793280.894863
China,Commodity,"Sugar cane, sugar beet",4452472426.007523
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),677754036060.3181
China,Commodity,Textiles (17),123219370797.68256
China,Commodity,Textiles waste for treatment: incineration,2678604201.874874
China,Commodity,Textiles waste for treatment: landfill,1836300189.7333336
China,Commodity,Tobacco products (16),22802745459.944515
China,Commodity,Transmission services of electricity,49308293650.86869
China,Commodity,Transportation services via pipelines,14694771349.765673
China,Commodity,Uranium and thorium ores (12),490809605.31374717
China,Commodity,"Vegetables, fruit, nuts",98573037431.58412
China,Commodity,Wearing apparel; furs (18),116067420666.73463
China,Commodity,Wheat,30665971715.224236
China,Commodity,White Spirit & SBP,2186607122.919318
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",597120684022.792
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146681365305.47034
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6128269172.944135
China,Commodity,Wood waste for treatment: landfill,3323470408.9622135
China,Commodity,"Wool, silk-worm cocoons",155598153.50133824
China,Commodity,products of Vegetable oils and fats,30032769717.37447
EU27,Commodity,Additives/Blending Components,100640867.00860758
EU27,Commodity,Air transport services (62),156171288541.9875
EU27,Commodity,Aluminium and aluminium products,31375648603.00216
EU27,Commodity,Aluminium ores and concentrates,118022755.27865894
EU27,Commodity,Animal products nec,8200012931.171448
EU27,Commodity,Anthracite,231065256.837998
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,169935147.39640406
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87100158568.56367
EU27,Commodity,Beverages,81964439543.23886
EU27,Commodity,Biodiesels,465202052.8686214
EU27,Commodity,Biogas,1509686854.8692198
EU27,Commodity,Biogasoline,3116096334.0861783
EU27,Commodity,Bitumen,2782627539.0747538
EU27,Commodity,Blast Furnace Gas,210406819.43862668
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6432511368.593323
EU27,Commodity,Cattle,42005779641.57783
EU27,Commodity,"Cement, lime and plaster",50119849945.68915
EU27,Commodity,Ceramic goods,3385772064.5379257
EU27,Commodity,Cereal grains nec,35184106131.1251
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3608811337.785845
EU27,Commodity,Chemicals nec,400552833249.90234
EU27,Commodity,Coal Tar,529793.3382522616
EU27,Commodity,Coke Oven Coke,263835091.6425868
EU27,Commodity,Coke oven gas,110872826.13662143
EU27,Commodity,Coking Coal,2991532222.4468465
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39248709049.01058
EU27,Commodity,Computer and related services (72),544940725495.977
EU27,Commodity,Construction work (45),794515303944.8378
EU27,Commodity,Copper ores and concentrates,3691322887.000903
EU27,Commodity,Copper products,15500917476.79058
EU27,Commodity,Crops nec,35047133226.48634
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90369667850.08585
EU27,Commodity,Dairy products,70631606316.70671
EU27,Commodity,Distribution and trade services of electricity,93005481500.82869
EU27,Commodity,Distribution services of gaseous fuels through mains,57249640075.77304
EU27,Commodity,Dysprosium,8158.048756003956
EU27,Commodity,Education services (80),238553493263.96167
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),103789044235.11212
EU27,Commodity,Electricity,187574210001.81015
EU27,Commodity,Ethane,1235240304.1902754
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",255928399064.0485
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584151025640.2605
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447355714.04982
EU27,Commodity,Fish products,9765950944.228735
EU27,Commodity,Food products nec,272602198236.5915
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,282670915.62298757
EU27,Commodity,Food waste for treatment: incineration,2022643484.1846645
EU27,Commodity,Food waste for treatment: landfill,5190974300.253662
EU27,Commodity,Food waste for treatment: waste water treatment,23422851679.06434
EU27,Commodity,Foundry work services,29972452870.459576
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169830633809.289
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,154084649.72957265
EU27,Commodity,Gas/Diesel Oil,79041019260.74966
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26372519032.346893
EU27,Commodity,Health and social work services (85),1154893290705.3
EU27,Commodity,Heavy Fuel Oil,10072933121.088284
EU27,Commodity,Hotel and restaurant services (55),843941675634.7544
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8056954009.820213
EU27,Commodity,Inland water transportation services,15531206340.641298
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471501103036.3657
EU27,Commodity,Intert/metal waste for treatment: incineration,2608776719.7763796
EU27,Commodity,Iron ores,11154898939.617613
EU27,Commodity,Kerosene,622509462.8764437
EU27,Commodity,Kerosene Type Jet Fuel,25395883737.88831
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",864201372.9154646
EU27,Commodity,"Lead, zinc and tin ores and concentrates",619528957.9019082
