Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.09601020406,3827669.0751635223,16832074.716759253,713583.6319853062
EU27,Sector,Mining of uranium and thorium ores (12),17947.792065837333,343933665.0759229,13213082.640484633,46.80108527383071
EU27,Sector,N-fertiliser,47254.119615786796,24029595.466725588,4380710.666573624,2134.868683476394
EU27,Sector,Other business activities (74),5016791168.454614,1605225361.6691341,4026442486.9861016,952725778.0332401
EU27,Sector,Other land transport,1799465514.0830097,107953154025.79439,555090787.6719848,14083826.896576686
EU27,Sector,Other non-ferrous metal production,14261827.489085546,57466697.28924481,28448294.640960943,2569589.3105220683
EU27,Sector,Other service activities (93),26672486.007800892,152181510571.18796,79195650.90495032,57.29561211122792
EU27,Sector,P- and other fertiliser,6468980.659291841,136877725.8524752,193794553.30242416,235219.95585196817
EU27,Sector,Paper,189481585.6480208,33592289125.589626,1644740906.6933854,21089185.999049824
EU27,Sector,Petroleum Refinery,3081123369.519477,124995692309.47115,20490560074.592873,27808660.515720695
EU27,Sector,Pigs farming,1041099.1190438566,76807596.34133974,9113236.713867735,381062.4793334368
EU27,Sector,"Plastics, basic",1511114303.921361,71888296.3906605,1321157104.6982722,31844742.819995154
EU27,Sector,Post and telecommunications (64),1153385288.9670718,400153314045.00385,1083165180.7213235,5648878.407582843
EU27,Sector,Poultry farming,2326936.2904287563,4329202663.836758,30178352.49819758,39220632.729073495
EU27,Sector,Precious metals production,166620063.28188664,168992221.4392722,368804220.82047504,334045.82135904924
EU27,Sector,Private households with employed persons (95),1517578965.1952417,6505636141.98907,9009857231.96705,261135961.56162965
EU27,Sector,Processed rice,10466080.851237046,408677379.75865257,353869913.505825,12000.526606327105
EU27,Sector,Processing of Food products nec,1147788658.699473,186454739970.32907,14822205900.576628,700038293.7848383
EU27,Sector,Processing of dairy products,34565469.548817374,41937510217.360245,1793213920.2150016,4700247.893797872
EU27,Sector,Processing of meat cattle,68805005.26471615,29186444829.363262,2648162062.4132137,7804228.794993451
EU27,Sector,Processing of meat pigs,12104334.13380019,17955184590.754112,1543672245.274365,248476860.98896337
EU27,Sector,Processing of meat poultry,60897021.86814056,30057400574.641132,3043824641.5164504,75739085.69048879
EU27,Sector,Processing of nuclear fuel,38333935.82424214,34624717.74750377,43637656.141213074,3294.1144729269954
EU27,Sector,Processing vegetable oils and fats,49317167.76888953,720628840.8863428,846575197.6041657,8706050.113488765
EU27,Sector,Production of electricity by Geothermal,0.005910240816753519,1486074026.6115317,9.719473000586992,0.0
EU27,Sector,Production of electricity by biomass and waste,0.023012083449434832,5945558006.013705,37.84369041935421,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603576,1177532663.560339,1580.5874884743382,0.0
EU27,Sector,Production of electricity by gas,0.39434921634402176,1644721840.763018,648.5127560495118,0.0
EU27,Sector,Production of electricity by hydro,0.0909332655557234,6141459611.80352,149.54101648356365,0.0
EU27,Sector,Production of electricity by nuclear,0.3187500461458956,18538310703.98955,524.1888720752584,0.0
EU27,Sector,Production of electricity by other RES,0.0021006311788846458,403596227.2399576,3.4494830279951585,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.034630332936499766,403293215.4728934,56.95006285086882,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.00033942174533334443,14973499350.863527,0.5510386139745912,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458255,36267072503.84716,20.23371345562355,0.0
EU27,Sector,Production of meat products nec,15051876.707538055,7566600195.19905,1305387012.785172,23081132.696898572
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878188,2638695398913.0513,5892966993.050275,785634850.9825044
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071925,59415519328.54116,3964501072.6363,26991863.127819695
EU27,Sector,Pulp,20129665.15684301,0.0,27104769.940818764,8099.448848921586
EU27,Sector,Quarrying of sand and clay,3034980.703767267,117081458.2837402,10328570.501195932,594184.395270661
EU27,Sector,Quarrying of stone,837379.9804637774,51117965.66394051,7028199.92981483,116026.29489311886
EU27,Sector,Raw milk,43794.83720245236,8019078.566797916,150730.62844351048,3773.3696978137
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074741,1385469507311.7014,3254742496.6321335,11073.543296224349
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116951,178233083068.6806,239673429.71817583,40030523.46452934
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194853,1597144730.4669743,400430618.1979723,29717184.34961694
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.560162745,64845482701.96667,8741993.653345168,16026637.676964995
EU27,Sector,Research and development (73),1542141034.6730309,9155516120.510584,1294166156.9493968,30504000.96808812
EU27,Sector,Retail sale of automotive fuel,1606685.9718003531,838372923.5183525,200515.75778295513,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540487,45222712210.25671,163315355.8888922,271.58494011939575
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809557,236551850203.77615,188355999.4539446,0.0
EU27,Sector,Sea and coastal water transport,361840659.45987445,4261545941.248831,162999148.40117952,20352656.793894738
EU27,Sector,Steam and hot water supply,0.0,9450479.089371556,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868377,2417275906.7125955,64452921.74737263,91745.10368335347
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.1278914,25928625286.761223,332088310.2403097,4666589.879052095
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.77795672,3675635039.3364043,1336247262.0827796,5626.87700541436
EU27,Sector,Transmission of electricity,0.22460814441044047,11732341505.500288,369.3712088875181,0.0
EU27,Sector,Transport via pipelines,3475263.7490259283,1968314123.5306623,4485653.207453434,3402.086193435585
EU27,Sector,Transport via railways,350897313.1734332,7380190674.491909,214641827.37360898,83038.38976779515
EU27,Sector,"Waste water treatment, food",6327201.495676201,7640243926.971696,38403021.41178994,785.1581650474529
EU27,Sector,"Waste water treatment, other",2764128.100081545,2184363767.160064,8671342.521902317,543.7025210779531
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.848788194,66296300584.10502,308507472.0560755,2253871.4082392384
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100321,7820766.785645642,198088.7674661207,2970078.434852407
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.0960725,34014148.64159909,103266868121.67155,14204571.35312428
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.696823,110421450.56831945,153984190897.0408,130807439.7412434
RoW,Sector,Air transport (62),11853980852.12878,2721606648.014789,128722723997.81715,18667931.038756464
RoW,Sector,Aluminium production,490695315.26611954,79030711.00406764,3619188837.251808,37710237.91984494
RoW,Sector,Animal products nec,736702992.8199843,496888084.29318845,34160379505.454487,2231576743.9616604
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271005,419410.7428003147,1084492515.8698277,1552073.6893125474
RoW,Sector,"Biogasification of paper, incl. land application",1210099.7456762607,51516.26168476132,63510911.49666605,1073034.883589516
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005158,1751911.6478357848,791028541.786497,1085400.6812009555
RoW,Sector,Casting of metals,196461013.24220654,184367697.27401826,9179832554.38753,57221704.53071108
RoW,Sector,Cattle farming,277469866.32112753,145316677.32874838,18270083759.173424,495336518.7954856
RoW,Sector,Chemicals nec,13816594649.28833,45828949012.15898,245102593522.96088,3517954560.9858327
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510057,72506648.95899372,46658675700.96494,39266602.397581324
RoW,Sector,"Composting of food waste, incl. land application",23071320.121146474,2078754.7741285753,2222624631.7981095,2906644.8030208903
RoW,Sector,"Composting of paper and wood, incl. land application",384834.17305312195,360262.9309415542,403204461.32125664,36648.00159932868
RoW,Sector,Computer and related activities (72),5730069739.813231,1723013542.5619185,321011372024.69965,7114957.912702693
RoW,Sector,Construction (45),6352186942.429561,1189038380.515703,2890900107597.087,2058792131.5928779
RoW,Sector,Copper production,253195079.68511593,106139933.63012345,5482520148.290933,134473271.75651512
RoW,Sector,Cultivation of cereal grains nec,870206946.7917622,167964172.39465427,42813330121.47905,76493295.27670772
RoW,Sector,Cultivation of crops nec,16049979624.854095,946297718.8158867,99916349708.75327,987640631.8173033
RoW,Sector,Cultivation of oil seeds,1361161773.7510233,127642119.7753463,8099931664.442583,486186077.9059167
RoW,Sector,Cultivation of paddy rice,588991258.177809,103351429.24631096,42098428681.82475,67502836.7183339
RoW,Sector,Cultivation of plant-based fibers,186133662.3509698,94258564.8565333,5084680063.397579,371587688.8074689
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112012,79519543.88600948,4111170747.938589,25394951.947009258
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.280296,9895885092.455717,247309074176.9374,5921369304.696456
RoW,Sector,Cultivation of wheat,1242352581.7012749,153332422.42182836,35005865013.6925,272215596.6936655
RoW,Sector,Distribution and trade of electricity,96953659.57335062,92753160.53792743,81143171007.6762,21882702.445585523
RoW,Sector,Education (80),5662467850.749818,517946429.3623469,1026395111759.9753,560113259.7532028
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.366194,9914778816.685581,42456524855.19594,782320647.6345403
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.455082,9905959957.717052,102563576657.36058,2143308104.4242668
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221379,5403002.207345286,1752146857.1496089,1601792.068340883
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.9627247,907654634.6805062,240197919602.5592,104160967.81529337
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.2324467,81616575.46069348,57027346966.40218,127842102.913994
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.16541874,61751667.58891359,38877809734.75364,1971363281.6419232
RoW,Sector,Health and social work (85),9793403598.154016,1285193966.6996627,1836388651429.6128,1019987260.6871042
RoW,Sector,Hotels and restaurants (55),45561336178.61204,9220443476.705072,1108243634773.915,4059429383.145522
RoW,Sector,Incineration of waste: Food,20403004.461015597,26552998.685543776,6165492982.190431,208288.3327597111
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.189012624,794672.406759725,1321351448.2937963,6509483.916356361
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.380330864,855978.069416027,1696991166.985097,92015.04543230665
RoW,Sector,Incineration of waste: Paper,35396009.463433474,23973174.241835225,6462145488.912891,166384.36116559472
RoW,Sector,Incineration of waste: Plastic,7432697.87975393,2100452.827519194,1846984879.3903737,62204.800733530166
RoW,Sector,Incineration of waste: Textiles,4303956.4039370455,1318477.2337748895,1402186083.1216912,60021.42319866612
RoW,Sector,Incineration of waste: Wood,10248061.342451496,1611707.6839008739,1766163003.6445022,75812.80556048911
RoW,Sector,Inland water transport,150695758.74821472,24647567.933429502,4749958084.080674,1831767.7674578254
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975591,5069213735.524007,363390775278.51276,4203591759.028701
RoW,Sector,Landfill of waste: Food,246036314.96398664,14834875.29465995,36927223482.99747,4868749.642497567
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313248,12230910.169915045,13553369645.41398,3017119.1213680813
RoW,Sector,Landfill of waste: Paper,126216263.51043305,9807558.357985524,17315762164.90048,3032649.043399426
RoW,Sector,Landfill of waste: Plastic,27022948.392496925,9400472.159048637,13375390440.210546,1544886.1293557552
RoW,Sector,Landfill of waste: Textiles,42767012.00739625,5334525.880352722,5745067927.617502,1463103.0268725096
RoW,Sector,Landfill of waste: Wood,47927356.168613724,6287970.911851499,6945919697.908414,1885748.721830228
RoW,Sector,"Lead, zinc and tin production",292829177.0727869,37626780.2908832,2181811129.339264,18465508.356771436
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.59081566,398924721.7846165,18567992564.527496,157943418.26945466
RoW,Sector,Manufacture of beverages,2442316490.3960304,5194737264.497508,190830363232.85327,65882102.40806003
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659844,11275928.08096003,494695943.0420548,1684328.4621198003
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147779,53263094.77747983,3081287125.3081484,5768614.79855083
RoW,Sector,Manufacture of ceramic goods,1425921556.915028,1356075548.7397976,9712019009.561087,4973304.340615634
RoW,Sector,Manufacture of coke oven products,149506637.0412843,56703683.85653548,1822895440.1459846,6836276.816216685
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691599,13156809722.83562,153374480932.43765,2807993400.198312
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041113,2870860854.342078,164136214627.211,671720409.186847
RoW,Sector,Manufacture of fish products,1758531847.844189,5358452970.043576,148503134215.4059,4326094305.15623
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642632,16758515126.626766,207054498731.8987,676242772.7175074
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.910498053,39056196.21200982,51357469347.84685,6099305.701438671
RoW,Sector,Manufacture of glass and glass products,100592551.66333221,576641430.4244294,7151903940.11651,13293938.625168385
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.37025,40929176941.04132,527733552867.67737,24799027592.916767
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100632,15320361688.914055,134660685226.70201,44056699.33001417
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.70456,85182799011.96674,514597265653.1322,15479496171.801382
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665032,10404982375.27924,103322615466.62323,1812346059.8360078
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472772,650581441.0070295,15810668353.339256,30407256.654273022
RoW,Sector,Manufacture of other transport equipment (35),17433419036.232044,10693042144.558805,122163393746.12247,2506692060.6947803
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515299,18438385771.911476,239264270754.21414,513544555.91372824
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689774,9028431731.178703,73208115939.58646,542661301.202106
RoW,Sector,Manufacture of textiles (17),15540428451.383102,12292139973.023684,124683561527.15875,132165547.09954032
RoW,Sector,Manufacture of tobacco products (16),621443481.6215315,784895127.5949221,78856509328.65375,12671738.677609522
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070927,18376696383.230762,172410997917.0255,367924593.8936881
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.376236,1260724124.7227514,24147240246.54287,37545204.864714585
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.83740795,195635425.38797787,9308524178.135355,86509647.65443064
RoW,Sector,Mining of aluminium ores and concentrates,157457423.74684206,9001088.883794438,714662522.7935385,20037989.892962728
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.655285,241638710.55633184,3963226095.258304,24093616.027609278
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502909,20523837.33609797,10708010781.425346,37715650.704348296
RoW,Sector,Mining of copper ores and concentrates,85150570.39545634,40754582.55936648,15190709704.940203,9726152.837709641
RoW,Sector,Mining of iron ores,58002357.637145735,45963770.802544765,4215679407.9095273,7229377.135828547
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.936755,27512735.73496066,2954692860.421095,3432502.307076658
RoW,Sector,Mining of nickel ores and concentrates,36557188.49670111,10283821.850255731,1007874814.1375148,22579532.97353105
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.2476868,23343960.32768356,1987498927.3248618,128098827.97157955
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241329,111616173.14935228,13913667061.56497,32236754.068137176
RoW,Sector,Mining of uranium and thorium ores (12),18581664.078381233,1001991182.2302953,7089819838.16293,2439813.408074988
RoW,Sector,N-fertiliser,15968013.622014713,28219579.675693117,469792364.30193394,2641267.4585671877
RoW,Sector,Other business activities (74),4569186920.826327,496950531.2872615,282318966296.61975,647227331.7892214
RoW,Sector,Other land transport,14097453643.50947,1010036871.6536014,364329988955.11084,192117604.3151474
RoW,Sector,Other non-ferrous metal production,185528996.74969175,53898070.94091209,3490914677.460348,44796800.002549164
RoW,Sector,Other service activities (93),657421454.7086321,375616641.43564767,282221929308.6403,4683987.551468138
RoW,Sector,P- and other fertiliser,410414471.87416404,360389780.0020781,6627330471.205009,31512964.309425317
RoW,Sector,Paper,915993640.3095872,191848697.68527186,49485063131.345406,66985967.20500152
RoW,Sector,Petroleum Refinery,18811026404.228004,18964813427.285416,282306280642.37463,1332591544.8338842
RoW,Sector,Pigs farming,155156648.90560827,81208638.14614105,11125047629.732094,51805076.845218726
RoW,Sector,"Plastics, basic",1987688236.5657434,160219381.73071438,7184632294.735243,80592054.87108076
RoW,Sector,Post and telecommunications (64),3702260693.387505,146854830.7073717,447903665162.06635,27396957.53039433
RoW,Sector,Poultry farming,240473156.70534778,274095555.87905955,44203384044.71017,87845638.5720882
RoW,Sector,Precious metals production,804464755.6480763,84095408.18980867,6545864614.000797,12823394.441390116
RoW,Sector,Private households with employed persons (95),10982072746.356707,14754724908.92293,51238785257.74404,3594535099.695282
RoW,Sector,Processed rice,510636953.1082963,409799958.8269135,50922184623.17233,3322466.3974340153
RoW,Sector,Processing of Food products nec,12915101321.742128,11528986467.032227,492739243428.8168,2108719735.8888147
RoW,Sector,Processing of dairy products,655092804.9999472,499087041.62572604,83141052887.89792,17875377.902731095
RoW,Sector,Processing of meat cattle,1236059922.9528086,1847367124.4312668,57066744121.34702,16014795.315578103
RoW,Sector,Processing of meat pigs,109710989.77020046,49179992.840666816,32304731902.38713,176621421.45006803
RoW,Sector,Processing of meat poultry,733133757.9844322,186528419.09255058,36118085719.381645,320814030.00485724
RoW,Sector,Processing of nuclear fuel,1391252478.384723,25814698.094911948,1261952907.6343508,2623985.454338779
RoW,Sector,Processing vegetable oils and fats,1579013317.5054617,541840615.9698169,47429309769.44601,198040169.40383965
RoW,Sector,Production of electricity by Geothermal,1612878.764168123,1854955.4229551414,2980172048.044918,409720.64669676346
RoW,Sector,Production of electricity by biomass and waste,6651096.076706346,4824078.559110184,6587262859.240908,1098811.6926935755
RoW,Sector,Production of electricity by coal,33910996.97956139,33953555.545362115,28230401105.648712,6243323.558032542
RoW,Sector,Production of electricity by gas,87627104.80574399,83953015.22457518,21530939417.95574,17206969.531614784
RoW,Sector,Production of electricity by hydro,34129738.36804593,33567691.47457434,15487116503.00859,8505597.778007418
RoW,Sector,Production of electricity by nuclear,12122189.964015814,10763144.657758573,18915069421.71134,2195331.036562858
RoW,Sector,Production of electricity by other RES,4013308.4345823764,3561306.4313320937,1725575503.4360983,914051.2669820228
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.138726052,26513820.70707623,10077935600.102203,3864038.0569315343
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776424,400861.12957999227,24465040871.236507,191556.06903930233
RoW,Sector,Production of electricity by wind,7680964.104658345,5417574.80337533,21357308664.174053,1199195.818577641
RoW,Sector,Production of meat products nec,2562111830.3363714,487272315.52335614,35365035232.722084,79555678.55242252
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.7287073,24986217232.066444,1796821962296.1519,659358477.9780048
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.7748013,2149766304.944321,107109524080.00423,38705884.45136183
RoW,Sector,Pulp,196018159.16599265,38360895.04730989,3078635476.1505637,9463037.681960711
RoW,Sector,Quarrying of sand and clay,118525892.98110504,82293800.30765745,5111079250.238674,16726476.67069316
RoW,Sector,Quarrying of stone,70634431.63720521,53225339.81510429,3588445705.256695,22733818.946182754
RoW,Sector,Raw milk,221848693.55635363,169635068.74680883,76144278103.08885,151466427.7006361
RoW,Sector,Re-processing of ash into clinker,676906.6466139867,309919.46874395624,26122584.651822865,20823.213402175617
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.1548943,3431245.0289140185,89253623.37639415,1238293.247147447
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980885,1014.6024230268673,2667647.4017567956,1867.0122540066666
RoW,Sector,Re-processing of secondary copper into new copper,2681715.515344929,517695.2741545424,52223222.61844644,1916413.1064836928
RoW,Sector,Re-processing of secondary glass into new glass,485605.33274211665,5695776.729659989,68660521.81357332,79309.9668551405
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.6536844,1748610.6645103802,82671692.91587813,705606.9336808361
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159474,1824000.1867236716,92323677.45790364,1351191.0641106702
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254855,1651769.9428082164,238959613.07124156,281316.34100207826
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226069,0.19568206396960736,21913360.291550215,262822.5430263114
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.76397821271091,4.741561738076918e-06,4911.942304190263,4.755007174018404e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.12417311,31451734.771843255,1136888350.6959078,11431174.205537964
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396737,81512683.11334583,1625254441.6954422,3301522.1854659244
RoW,Sector,Real estate activities (70),11421592079.113136,4941405589.440649,1544765183158.1436,2984620.135689757
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.2129416,509618060.73436165,370062560335.86835,165584116.38828743
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296494,26943040.537110753,2196437300.8759084,4328700.197210143
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.0306012,237597513.6366486,126216684743.18199,109910242.0864969
RoW,Sector,Research and development (73),3310818167.827921,60344185.30045779,196076716461.5254,385345029.444426
RoW,Sector,Retail sale of automotive fuel,93313714.97815411,34434968.07423231,7217104091.173584,7820812.339833665
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.4093885,1748452590.010325,362975381346.65155,144219077.2516328
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294165,654553449.9125192,263996893138.02936,67691133.24487205
RoW,Sector,Sea and coastal water transport,8393317587.498468,2007740870.003291,27842456991.50899,424566414.38525504
RoW,Sector,Steam and hot water supply,17030522.901453953,17409561.435995433,2877385284.7480993,2995069.6118277437
RoW,Sector,Sugar refining,1308483037.544263,373040843.7809181,30605942431.47943,66930988.68174356
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.330959,517053897.1271076,223856953617.55136,75725775.96142927
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558096,2938334577.513275,54916048983.87479,11439906.28262308
RoW,Sector,Transmission of electricity,36521247.17018979,38909360.79078554,17198934472.397823,7122656.5313227195
RoW,Sector,Transport via pipelines,87621708.10836828,331163901.21809995,4955860632.195171,6217151.535826445
RoW,Sector,Transport via railways,4598694074.390488,75014013.55505358,168939682730.7811,15539522.96662901
RoW,Sector,"Waste water treatment, food",60131122.072775304,107418760.09775,32975529630.260975,2752064.5856742514
RoW,Sector,"Waste water treatment, other",114576487.85487008,189231748.33773372,63233025517.90462,4189312.3648617533
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943407,3509538820.4717245,392717141695.5155,566644004.7034252
RoW,Sector,"Wool, silk-worm cocoons",277618497.34384936,11981280.256452128,863132026.1670297,942379513.9199078
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251063,0.0,27133359.920825664,12370029595.901094
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479151,1634701.1148421145,17483776.748928517,71610563068.25566
USA,Sector,Air transport (62),1263258436.9755213,514327411.57628614,1063284068.864818,7815967361.723195
USA,Sector,Aluminium production,19842176.496231407,1663054.4819700848,97548735.82511589,1096315702.048443
USA,Sector,Animal products nec,60006711.54926737,7706431.237457447,95565254.85054225,23143045644.894176
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.01301852
USA,Sector,Cattle farming,0.0,0.0,38.91090286125292,13650953690.024347
USA,Sector,Chemicals nec,879718513.3019879,5229639453.237936,24263750451.36863,90052604.85039136
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621887
USA,Sector,"Composting of food waste, incl. land application",610594.9105040503,9095.644093456174,904570.8047867034,209880.4933910029
USA,Sector,"Composting of paper and wood, incl. land application",1.3838765162395639,0.0,60.09266865051676,47811.957557634836
USA,Sector,Computer and related activities (72),735771342.0681492,271620606.45152646,2099730361.0903287,115949093225.54945
USA,Sector,Construction (45),1110072209.361501,169675100.85654923,3986997287.8132434,1432970228643.5352
USA,Sector,Copper production,6184087.547673181,552313.8065026002,63262984.5287271,994158933.3803538
USA,Sector,Cultivation of cereal grains nec,1674453.5210314796,47279.476963420224,8798870.216100048,13276142502.069069
USA,Sector,Cultivation of crops nec,168187096.01317304,8355927.6399478605,895964383.889359,3443748271.7467976
