Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.0960102042,3827669.075163524,16832074.71675926,713583.6319853065
EU27,Sector,Mining of uranium and thorium ores (12),17947.792065837297,343933665.07592267,13213082.640484644,46.80108527383072
EU27,Sector,N-fertiliser,47254.11961578685,24029595.46672562,4380710.66657363,2134.8686834763953
EU27,Sector,Other business activities (74),5016791168.454622,1605225361.6691332,4026442486.986109,952725778.0332419
EU27,Sector,Other land transport,1799465514.0830123,107953154025.79454,555090787.6719856,14083826.896576706
EU27,Sector,Other non-ferrous metal production,14261827.489085546,57466697.289244816,28448294.640960943,2569589.3105220683
EU27,Sector,Other service activities (93),26672486.00780091,152181510571.18808,79195650.90495038,57.29561211122796
EU27,Sector,P- and other fertiliser,6468980.659291839,136877725.85247523,193794553.3024242,235219.9558519678
EU27,Sector,Paper,189481585.64802086,33592289125.589638,1644740906.693386,21089185.99904983
EU27,Sector,Petroleum Refinery,3081123369.519475,124995692309.47127,20490560074.592865,27808660.515720706
EU27,Sector,Pigs farming,1041099.1190438559,76807596.3413398,9113236.713867735,381062.47933343676
EU27,Sector,"Plastics, basic",1511114303.9213617,71888296.39066055,1321157104.698272,31844742.819995154
EU27,Sector,Post and telecommunications (64),1153385288.9670699,400153314045.0032,1083165180.721322,5648878.407582852
EU27,Sector,Poultry farming,2326936.290428756,4329202663.836757,30178352.498197574,39220632.72907348
EU27,Sector,Precious metals production,166620063.28188673,168992221.43927228,368804220.8204752,334045.8213590494
EU27,Sector,Private households with employed persons (95),1517578965.1952393,6505636141.989059,9009857231.967035,261135961.5616292
EU27,Sector,Processed rice,10466080.851237051,408677379.7586528,353869913.50582516,12000.52660632713
EU27,Sector,Processing of Food products nec,1147788658.6994727,186454739970.32904,14822205900.576624,700038293.7848382
EU27,Sector,Processing of dairy products,34565469.54881737,41937510217.36022,1793213920.2150004,4700247.89379787
EU27,Sector,Processing of meat cattle,68805005.26471612,29186444829.363247,2648162062.4132123,7804228.794993465
EU27,Sector,Processing of meat pigs,12104334.133800214,17955184590.754154,1543672245.2743688,248476860.98896393
EU27,Sector,Processing of meat poultry,60897021.86814063,30057400574.641167,3043824641.5164537,75739085.69048886
EU27,Sector,Processing of nuclear fuel,38333935.82424215,34624717.74750379,43637656.14121309,3294.1144729269963
EU27,Sector,Processing vegetable oils and fats,49317167.7688895,720628840.8863424,846575197.6041651,8706050.11348876
EU27,Sector,Production of electricity by Geothermal,0.005910240816753525,1189440041.7184482,9.719473000586998,0.0
EU27,Sector,Production of electricity by biomass and waste,0.023012083449434857,923975431.2198696,37.843690419354225,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603589,11944966290.948492,1580.5874884743396,0.0
EU27,Sector,Production of electricity by gas,0.39434921634402215,2713767140.332129,648.5127560495121,0.0
EU27,Sector,Production of electricity by hydro,0.0909332655557235,9433828253.519365,149.54101648356374,0.0
EU27,Sector,Production of electricity by nuclear,0.318750046145896,21065864627.53715,524.1888720752585,0.0
EU27,Sector,Production of electricity by other RES,0.002100631178884648,151589071.36998752,3.44948302799516,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.0346303329364998,300026749.008179,56.95006285086883,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0003394217453333448,12652706699.205254,0.5510386139745915,0.0
EU27,Sector,Production of electricity by wind,0.01224028106845827,26604953845.306324,20.233713455623565,0.0
EU27,Sector,Production of meat products nec,15051876.707538048,7566600195.199047,1305387012.7851715,23081132.696898565
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878171,2638695398913.042,5892966993.050253,785634850.9825014
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071926,59415519328.54115,3964501072.6363,26991863.127819743
EU27,Sector,Pulp,20129665.15684299,0.0,27104769.94081874,8099.448848921575
EU27,Sector,Quarrying of sand and clay,3034980.7037672605,117081458.28374016,10328570.501195911,594184.3952706597
EU27,Sector,Quarrying of stone,837379.9804637756,51117965.66394059,7028199.929814819,116026.29489311829
EU27,Sector,Raw milk,43794.837202452356,8019078.566797921,150730.62844351036,3773.3696978136977
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074742,1385469507311.7014,3254742496.632134,11073.543296224376
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116958,178233083068.6808,239673429.71817622,40030523.46452942
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194853,1597144730.4669752,400430618.19797254,29717184.349616922
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.56016276,64845482701.96672,8741993.653345173,16026637.676965008
EU27,Sector,Research and development (73),1542141034.6730268,9155516120.51056,1294166156.9493933,30504000.968088042
EU27,Sector,Retail sale of automotive fuel,1606685.9718003501,838372923.5183511,200515.75778295478,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540457,45222712210.25658,163315355.88889176,271.584940119395
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809547,236551850203.7758,188355999.45394433,0.0
EU27,Sector,Sea and coastal water transport,361840659.4598752,4261545941.2488403,162999148.4011799,20352656.793894786
EU27,Sector,Steam and hot water supply,0.0,9450479.089371556,0.0,0.0
EU27,Sector,Sugar refining,12984793.69786835,2417275906.7125907,64452921.7473725,91745.10368335334
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.1278914,25928625286.761208,332088310.2403096,4666589.879052094
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.7779564,3675635039.3363986,1336247262.0827777,5626.877005414357
EU27,Sector,Transmission of electricity,0.2246081444104407,11732341505.500278,369.3712088875183,0.0
EU27,Sector,Transport via pipelines,3475263.749025935,1968314123.530666,4485653.207453443,3402.086193435591
EU27,Sector,Transport via railways,350897313.17343336,7380190674.491913,214641827.37360907,83038.38976779518
EU27,Sector,"Waste water treatment, food",6327201.495676208,7640243926.971705,38403021.41178998,785.158165047454
EU27,Sector,"Waste water treatment, other",2764128.1000815416,2184363767.1600614,8671342.521902306,543.7025210779524
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.84878815,66296300584.10495,308507472.05607516,2253871.408239236
EU27,Sector,"Wool, silk-worm cocoons",253847.9683810038,7820766.78564566,198088.76746612112,2970078.4348524134
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.0960722,34014148.64159911,103266868121.67145,14204571.353124281
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.69682264,110421450.56831938,153984190897.04068,130807439.74124329
RoW,Sector,Air transport (62),11853980852.12879,2721606648.014791,128722723997.81726,18667931.038756475
RoW,Sector,Aluminium production,490695315.26611954,79030711.00406767,3619188837.251808,37710237.91984494
RoW,Sector,Animal products nec,736702992.8199837,496888084.2931881,34160379505.454464,2231576743.9616585
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271018,419410.74280031474,1084492515.8698287,1552073.6893125488
RoW,Sector,"Biogasification of paper, incl. land application",1210099.745676259,51516.261684761324,63510911.49666597,1073034.8835895145
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.37400515,1751911.6478357832,791028541.7864963,1085400.6812009546
RoW,Sector,Casting of metals,196461013.24220654,184367697.2740183,9179832554.387533,57221704.53071108
RoW,Sector,Cattle farming,277469866.3211276,145316677.32874846,18270083759.173416,495336518.79548526
RoW,Sector,Chemicals nec,13816594649.28835,45828949012.15905,245102593522.96115,3517954560.9858375
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510059,72506648.95899373,46658675700.965,39266602.39758134
RoW,Sector,"Composting of food waste, incl. land application",23071320.12114649,2078754.7741285753,2222624631.798111,2906644.803020892
RoW,Sector,"Composting of paper and wood, incl. land application",384834.17305312154,360262.9309415541,403204461.32125604,36648.00159932867
RoW,Sector,Computer and related activities (72),5730069739.813233,1723013542.561919,321011372024.6997,7114957.912702689
RoW,Sector,Construction (45),6352186942.42956,1189038380.5157027,2890900107597.0864,2058792131.5928776
RoW,Sector,Copper production,253195079.6851159,106139933.6301235,5482520148.290933,134473271.75651512
RoW,Sector,Cultivation of cereal grains nec,870206946.7917626,167964172.39465433,42813330121.479065,76493295.27670774
RoW,Sector,Cultivation of crops nec,16049979624.854109,946297718.8158875,99916349708.75336,987640631.8173041
RoW,Sector,Cultivation of oil seeds,1361161773.7510257,127642119.77534641,8099931664.442593,486186077.9059176
RoW,Sector,Cultivation of paddy rice,588991258.1778095,103351429.24631104,42098428681.824776,67502836.71833393
RoW,Sector,Cultivation of plant-based fibers,186133662.35096997,94258564.85653338,5084680063.397584,371587688.8074693
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112018,79519543.88600954,4111170747.93859,25394951.94700926
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.280308,9895885092.455723,247309074176.93756,5921369304.69646
RoW,Sector,Cultivation of wheat,1242352581.7012758,153332422.42182845,35005865013.69253,272215596.6936657
RoW,Sector,Distribution and trade of electricity,96953659.57335067,92753160.53792752,81143171007.67625,21882702.44558553
RoW,Sector,Education (80),5662467850.749818,517946429.3623469,1026395111759.9752,560113259.7532027
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.366193,9914778816.685574,42456524855.19592,782320647.6345398
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.45508,9905959957.71705,102563576657.36057,2143308104.4242666
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.95422138,5403002.207345288,1752146857.1496074,1601792.0683408834
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.962725,907654634.6805065,240197919602.55927,104160967.81529342
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.232447,81616575.46069345,57027346966.4022,127842102.91399403
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.16541886,61751667.58891363,38877809734.753654,1971363281.6419237
RoW,Sector,Health and social work (85),9793403598.154016,1285193966.6996627,1836388651429.6128,1019987260.6871042
RoW,Sector,Hotels and restaurants (55),45561336178.612,9220443476.705063,1108243634773.914,4059429383.145519
RoW,Sector,Incineration of waste: Food,20403004.46101563,26552998.685543813,6165492982.190441,208288.33275971108
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.1890126,794672.4067597248,1321351448.2937958,6509483.916356357
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.380330868,855978.0694160268,1696991166.9850972,92015.04543230662
RoW,Sector,Incineration of waste: Paper,35396009.46343343,23973174.2418352,6462145488.912884,166384.36116559472
RoW,Sector,Incineration of waste: Plastic,7432697.879753937,2100452.8275191956,1846984879.3903754,62204.80073353016
RoW,Sector,Incineration of waste: Textiles,4303956.403937047,1318477.2337748895,1402186083.1216917,60021.4231986661
RoW,Sector,Incineration of waste: Wood,10248061.34245149,1611707.6839008736,1766163003.6445012,75812.80556048911
RoW,Sector,Inland water transport,150695758.74821484,24647567.933429513,4749958084.080678,1831767.7674578265
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.9755945,5069213735.524011,363390775278.51306,4203591759.028704
RoW,Sector,Landfill of waste: Food,246036314.96398643,14834875.294659946,36927223482.99744,4868749.6424975665
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313254,12230910.169915047,13553369645.413996,3017119.1213680813
RoW,Sector,Landfill of waste: Paper,126216263.51043311,9807558.357985524,17315762164.900486,3032649.043399425
RoW,Sector,Landfill of waste: Plastic,27022948.392496966,9400472.159048643,13375390440.210571,1544886.1293557547
RoW,Sector,Landfill of waste: Textiles,42767012.007396266,5334525.880352722,5745067927.617503,1463103.0268725096
RoW,Sector,Landfill of waste: Wood,47927356.16861374,6287970.9118515,6945919697.908416,1885748.7218302283
RoW,Sector,"Lead, zinc and tin production",292829177.07278705,37626780.2908832,2181811129.3392644,18465508.356771443
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.59081626,398924721.7846172,18567992564.52754,157943418.26945508
RoW,Sector,Manufacture of beverages,2442316490.396031,5194737264.497508,190830363232.8533,65882102.4080601
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659839,11275928.080960035,494695943.042054,1684328.4621197998
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147788,53263094.77747988,3081287125.3081517,5768614.798550832
RoW,Sector,Manufacture of ceramic goods,1425921556.915032,1356075548.7398012,9712019009.561111,4973304.3406156385
RoW,Sector,Manufacture of coke oven products,149506637.04128438,56703683.856535524,1822895440.1459854,6836276.816216687
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691612,13156809722.835636,153374480932.43784,2807993400.198315
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041109,2870860854.3420773,164136214627.21085,671720409.1868466
RoW,Sector,Manufacture of fish products,1758531847.8441868,5358452970.04357,148503134215.4057,4326094305.156224
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642637,16758515126.626774,207054498731.8988,676242772.7175076
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.910498064,39056196.21200984,51357469347.84682,6099305.701438669
RoW,Sector,Manufacture of glass and glass products,100592551.66333218,576641430.4244287,7151903940.116502,13293938.625168383
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.37025,40929176941.04132,527733552867.67737,24799027592.916767
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.10064,15320361688.914066,134660685226.70209,44056699.33001417
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.70453,85182799011.96663,514597265653.13153,15479496171.801363
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665013,10404982375.279228,103322615466.62312,1812346059.836006
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472793,650581441.0070307,15810668353.339289,30407256.654273048
RoW,Sector,Manufacture of other transport equipment (35),17433419036.23205,10693042144.55881,122163393746.12251,2506692060.6947813
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.5153,18438385771.91148,239264270754.21417,513544555.91372836
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689766,9028431731.178694,73208115939.58638,542661301.2021054
RoW,Sector,Manufacture of textiles (17),15540428451.38308,12292139973.023663,124683561527.15857,132165547.09954019
RoW,Sector,Manufacture of tobacco products (16),621443481.621532,784895127.5949227,78856509328.65381,12671738.677609527
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070925,18376696383.23076,172410997917.02548,367924593.893688
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762355,1260724124.7227511,24147240246.542866,37545204.86471458
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.83740795,195635425.3879778,9308524178.135351,86509647.65443058
RoW,Sector,Mining of aluminium ores and concentrates,157457423.74684185,9001088.883794442,714662522.7935379,20037989.8929627
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552849,241638710.55633214,3963226095.258307,24093616.0276093
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502902,20523837.336097963,10708010781.425343,37715650.7043483
RoW,Sector,Mining of copper ores and concentrates,85150570.39545634,40754582.5593665,15190709704.940207,9726152.837709643
RoW,Sector,Mining of iron ores,58002357.63714572,45963770.802544795,4215679407.9095283,7229377.13582855
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.9367549,27512735.734960686,2954692860.4210944,3432502.307076659
RoW,Sector,Mining of nickel ores and concentrates,36557188.49670109,10283821.850255728,1007874814.1375144,22579532.973531034
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768683,23343960.327683568,1987498927.3248622,128098827.9715797
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241326,111616173.14935231,13913667061.564955,32236754.068137154
RoW,Sector,Mining of uranium and thorium ores (12),18581664.07838124,1001991182.2302945,7089819838.162924,2439813.4080749894
RoW,Sector,N-fertiliser,15968013.622014722,28219579.675693143,469792364.30193406,2641267.4585671895
RoW,Sector,Other business activities (74),4569186920.826326,496950531.28726137,282318966296.6197,647227331.7892212
RoW,Sector,Other land transport,14097453643.509459,1010036871.6536005,364329988955.1105,192117604.31514725
RoW,Sector,Other non-ferrous metal production,185528996.7496919,53898070.940912105,3490914677.46035,44796800.002549194
RoW,Sector,Other service activities (93),657421454.7086323,375616641.4356478,282221929308.6404,4683987.551468138
RoW,Sector,P- and other fertiliser,410414471.8741642,360389780.0020785,6627330471.205012,31512964.309425354
RoW,Sector,Paper,915993640.3095878,191848697.68527186,49485063131.34544,66985967.20500155
RoW,Sector,Petroleum Refinery,18811026404.227997,18964813427.285404,282306280642.37445,1332591544.8338835
RoW,Sector,Pigs farming,155156648.9056083,81208638.14614105,11125047629.732092,51805076.84521871
RoW,Sector,"Plastics, basic",1987688236.5657418,160219381.73071447,7184632294.735239,80592054.87108071
RoW,Sector,Post and telecommunications (64),3702260693.3875093,146854830.70737177,447903665162.0668,27396957.530394346
RoW,Sector,Poultry farming,240473156.70534796,274095555.87905973,44203384044.710144,87845638.57208817
RoW,Sector,Precious metals production,804464755.6480755,84095408.18980867,6545864614.000791,12823394.441390116
RoW,Sector,Private households with employed persons (95),10982072746.356705,14754724908.922926,51238785257.74403,3594535099.6952815
RoW,Sector,Processed rice,510636953.10829616,409799958.8269134,50922184623.17232,3322466.3974340176
RoW,Sector,Processing of Food products nec,12915101321.74215,11528986467.032246,492739243428.81757,2108719735.888818
RoW,Sector,Processing of dairy products,655092804.9999475,499087041.62572634,83141052887.89798,17875377.9027311
RoW,Sector,Processing of meat cattle,1236059922.9528084,1847367124.431266,57066744121.34701,16014795.31557811
RoW,Sector,Processing of meat pigs,109710989.77020048,49179992.84066687,32304731902.387115,176621421.45006794
RoW,Sector,Processing of meat poultry,733133757.9844326,186528419.0925507,36118085719.38167,320814030.0048574
RoW,Sector,Processing of nuclear fuel,1391252478.3847232,25814698.094911978,1261952907.6343513,2623985.454338781
RoW,Sector,Processing vegetable oils and fats,1579013317.5054622,541840615.9698173,47429309769.44602,198040169.4038397
RoW,Sector,Production of electricity by Geothermal,1612878.7641681232,1854955.4229551416,2295538760.119961,409720.64669676346
RoW,Sector,Production of electricity by biomass and waste,6651096.076706346,4824078.559110185,2647398160.693991,1098811.6926935755
RoW,Sector,Production of electricity by coal,33910996.97956141,33953555.54536213,47568630674.04226,6243323.5580325425
RoW,Sector,Production of electricity by gas,87627104.80574402,83953015.22457522,34476863369.1298,17206969.531614784
RoW,Sector,Production of electricity by hydro,34129738.36804594,33567691.47457434,24361698683.990784,8505597.778007418
RoW,Sector,Production of electricity by nuclear,12122189.964015815,10763144.65775857,11249316705.773844,2195331.036562858
RoW,Sector,Production of electricity by other RES,4013308.4345823773,3561306.4313320946,1140085217.3992028,914051.2669820227
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.138726056,26513820.707076244,7599576794.391976,3864038.0569315352
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776428,400861.1295799926,11166688727.089155,191556.0690393024
RoW,Sector,Production of electricity by wind,7680964.104658345,5417574.803375328,8851024901.928131,1199195.8185776412
RoW,Sector,Production of meat products nec,2562111830.3363695,487272315.5233559,35365035232.72206,79555678.5524225
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.728707,24986217232.066444,1796821962296.1519,659358477.9780048
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.7747993,2149766304.9443192,107109524080.00412,38705884.4513618
RoW,Sector,Pulp,196018159.16599256,38360895.04730989,3078635476.1505623,9463037.681960711
RoW,Sector,Quarrying of sand and clay,118525892.98110512,82293800.30765751,5111079250.238679,16726476.670693161
RoW,Sector,Quarrying of stone,70634431.63720527,53225339.81510432,3588445705.2566977,22733818.946182765
RoW,Sector,Raw milk,221848693.55635375,169635068.74680886,76144278103.08885,151466427.70063594
RoW,Sector,Re-processing of ash into clinker,676906.646613988,309919.46874395676,26122584.65182291,20823.213402175636
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894296,3431245.028914017,89253623.37639414,1238293.2471474465
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980885,1014.6024230268673,2667647.4017567956,1867.0122540066666
RoW,Sector,Re-processing of secondary copper into new copper,2681715.5153449285,517695.27415454213,52223222.618446425,1916413.1064836918
RoW,Sector,Re-processing of secondary glass into new glass,485605.3327421162,5695776.72965998,68660521.81357323,79309.96685514049
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684401,1748610.664510379,82671692.91587813,705606.933680836
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159477,1824000.186723673,92323677.45790368,1351191.0641106712
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254842,1651769.942808216,238959613.0712414,281316.3410020783
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226064,0.19568206396960736,21913360.2915502,262822.5430263112
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.763978212710903,4.741561738076916e-06,4911.942304190261,4.755007174018402e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.124173153,31451734.7718433,1136888350.6959105,11431174.205537988
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396732,81512683.1133458,1625254441.6954417,3301522.1854659244
RoW,Sector,Real estate activities (70),11421592079.113142,4941405589.440652,1544765183158.1443,2984620.135689755
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.2129455,509618060.7343621,370062560335.86884,165584116.3882876
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296494,26943040.537110757,2196437300.875909,4328700.197210141
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.0306018,237597513.63664913,126216684743.18227,109910242.08649716
RoW,Sector,Research and development (73),3310818167.8279233,60344185.30045782,196076716461.52554,385345029.4444263
RoW,Sector,Retail sale of automotive fuel,93313714.97815415,34434968.07423231,7217104091.173593,7820812.339833661
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.409386,1748452590.0103242,362975381346.6511,144219077.25163284
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294172,654553449.9125196,263996893138.0296,67691133.24487205
RoW,Sector,Sea and coastal water transport,8393317587.498475,2007740870.0032926,27842456991.509018,424566414.3852554
RoW,Sector,Steam and hot water supply,17030522.901453957,17409561.43599544,2877385284.7480965,2995069.611827744
RoW,Sector,Sugar refining,1308483037.5442638,373040843.7809184,30605942431.479458,66930988.68174362
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.330955,517053897.12710744,223856953617.5512,75725775.96142921
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558093,2938334577.5132737,54916048983.874756,11439906.282623073
RoW,Sector,Transmission of electricity,36521247.170189805,38909360.79078557,17198934472.397816,7122656.531322721
RoW,Sector,Transport via pipelines,87621708.10836822,331163901.21809953,4955860632.195169,6217151.535826443
RoW,Sector,Transport via railways,4598694074.390491,75014013.55505352,168939682730.7812,15539522.966629002
RoW,Sector,"Waste water treatment, food",60131122.07277526,107418760.09774995,32975529630.26095,2752064.58567425
RoW,Sector,"Waste water treatment, other",114576487.85487013,189231748.33773375,63233025517.90464,4189312.364861753
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943398,3509538820.4717236,392717141695.51495,566644004.7034252
RoW,Sector,"Wool, silk-worm cocoons",277618497.3438495,11981280.256452132,863132026.1670299,942379513.9199082
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251066,0.0,27133359.920825675,12370029595.901098
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.40047917,1634701.1148421164,17483776.74892854,71610563068.25574
USA,Sector,Air transport (62),1263258436.975521,514327411.576286,1063284068.8648176,7815967361.723192
USA,Sector,Aluminium production,19842176.49623139,1663054.4819700834,97548735.8251158,1096315702.0484421
USA,Sector,Animal products nec,60006711.54926737,7706431.237457447,95565254.85054225,23143045644.894176
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.01301843
USA,Sector,Cattle farming,0.0,0.0,38.91090286125292,13650953690.024347
USA,Sector,Chemicals nec,879718513.301987,5229639453.237931,24263750451.368607,90052604.85039152
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621895
USA,Sector,"Composting of food waste, incl. land application",610594.9105040502,9095.644093456172,904570.8047867032,209880.49339100285
USA,Sector,"Composting of paper and wood, incl. land application",1.3838765162395645,0.0,60.092668650516785,47811.95755763486
USA,Sector,Computer and related activities (72),735771342.0681492,271620606.45152646,2099730361.0903287,115949093225.54945
USA,Sector,Construction (45),1110072209.3615007,169675100.8565492,3986997287.8132424,1432970228643.5347
USA,Sector,Copper production,6184087.547673179,552313.8065026,63262984.528727084,994158933.3803535
USA,Sector,Cultivation of cereal grains nec,1674453.5210314794,47279.47696342021,8798870.216100046,13276142502.069067
USA,Sector,Cultivation of crops nec,168187096.013173,8355927.639947859,895964383.8893588,3443748271.746797
