Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.09601020394,3827669.075163521,16832074.71675925,713583.6319853059
EU27,Sector,Mining of uranium and thorium ores (12),17947.792065837297,343933665.0759229,13213082.640484631,46.80108527383069
EU27,Sector,N-fertiliser,47254.1196157868,24029595.4667256,4380710.666573626,2134.868683476394
EU27,Sector,Other business activities (74),5016791168.454617,1605225361.669133,4026442486.986104,952725778.0332407
EU27,Sector,Other land transport,1799465514.0830123,107953154025.79454,555090787.6719856,14083826.896576706
EU27,Sector,Other non-ferrous metal production,14261827.489085542,57466697.2892448,28448294.64096094,2569589.310522068
EU27,Sector,Other service activities (93),26672486.007800832,152181510571.18762,79195650.90495014,57.29561211122779
EU27,Sector,P- and other fertiliser,6468980.65929184,136877725.8524752,193794553.3024242,235219.95585196794
EU27,Sector,Paper,189481585.64802086,33592289125.589634,1644740906.6933858,21089185.99904983
EU27,Sector,Petroleum Refinery,3081123369.519472,124995692309.4711,20490560074.592846,27808660.515720677
EU27,Sector,Pigs farming,1041099.1190438566,76807596.34133986,9113236.713867739,381062.479333437
EU27,Sector,"Plastics, basic",1511114303.9213614,71888296.3906605,1321157104.698272,31844742.819995154
EU27,Sector,Post and telecommunications (64),1153385288.9670708,400153314045.0035,1083165180.7213225,5648878.407582846
EU27,Sector,Poultry farming,2326936.2904287567,4329202663.83676,30178352.498197593,39220632.72907351
EU27,Sector,Precious metals production,166620063.28188664,168992221.43927222,368804220.82047504,334045.8213590493
EU27,Sector,Private households with employed persons (95),1517578965.1952386,6505636141.989057,9009857231.967031,261135961.5616291
EU27,Sector,Processed rice,10466080.851237044,408677379.7586525,353869913.5058249,12000.526606327134
EU27,Sector,Processing of Food products nec,1147788658.6994712,186454739970.32886,14822205900.576607,700038293.7848374
EU27,Sector,Processing of dairy products,34565469.54881737,41937510217.36026,1793213920.215002,4700247.893797865
EU27,Sector,Processing of meat cattle,68805005.26471615,29186444829.363262,2648162062.4132137,7804228.794993461
EU27,Sector,Processing of meat pigs,12104334.133800216,17955184590.754158,1543672245.2743688,248476860.988964
EU27,Sector,Processing of meat poultry,60897021.86814059,30057400574.641148,3043824641.516452,75739085.69048883
EU27,Sector,Processing of nuclear fuel,38333935.824242145,34624717.74750378,43637656.14121308,3294.114472926996
EU27,Sector,Processing vegetable oils and fats,49317167.76888947,720628840.8863417,846575197.6041646,8706050.113488754
EU27,Sector,Production of electricity by Geothermal,0.005910240816753517,1346997942.8155699,9.719473000587001,0.0
EU27,Sector,Production of electricity by biomass and waste,0.02301208344943483,8228730826.457277,37.84369041935424,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603577,569469671.1995811,1580.5874884743398,0.0
EU27,Sector,Production of electricity by gas,0.3943492163440217,1234906086.9547052,648.5127560495122,0.0
EU27,Sector,Production of electricity by hydro,0.09093326555572337,5800628237.578561,149.54101648356377,0.0
EU27,Sector,Production of electricity by nuclear,0.31875004614589564,20204743800.88286,524.1888720752585,0.0
EU27,Sector,Production of electricity by other RES,0.0021006311788846453,1388749354.5964653,3.4494830279951607,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.03463033293649976,205742543.34130558,56.95006285086885,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.00033942174533334443,13550612178.939281,0.5510386139745916,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458253,34450537507.39955,20.233713455623565,0.0
EU27,Sector,Production of meat products nec,15051876.707538057,7566600195.199052,1305387012.7851725,23081132.696898576
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878175,2638695398913.044,5892966993.050257,785634850.982502
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071926,59415519328.54116,3964501072.6363006,26991863.127819713
EU27,Sector,Pulp,20129665.156842984,0.0,27104769.940818727,8099.4488489215755
EU27,Sector,Quarrying of sand and clay,3034980.7037672615,117081458.2837401,10328570.501195911,594184.3952706597
EU27,Sector,Quarrying of stone,837379.9804637764,51117965.66394053,7028199.929814825,116026.29489311828
EU27,Sector,Raw milk,43794.837202452385,8019078.56679793,150730.62844351045,3773.3696978137
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074742,1385469507311.7014,3254742496.632134,11073.54329622436
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.211696,178233083068.68094,239673429.71817622,40030523.4645294
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194853,1597144730.4669745,400430618.19797254,29717184.349616934
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.56016276,64845482701.96671,8741993.653345173,16026637.676965006
EU27,Sector,Research and development (73),1542141034.673028,9155516120.510567,1294166156.9493945,30504000.968088064
EU27,Sector,Retail sale of automotive fuel,1606685.9718003508,838372923.5183514,200515.75778295487,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540454,45222712210.25657,163315355.8888917,271.5849401193949
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809551,236551850203.77594,188355999.45394444,0.0
EU27,Sector,Sea and coastal water transport,361840659.45987517,4261545941.2488394,162999148.40117985,20352656.79389478
EU27,Sector,Steam and hot water supply,0.0,9450479.089371556,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868349,2417275906.71259,64452921.747372486,91745.10368335329
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.1278915,25928625286.761215,332088310.24030966,4666589.879052095
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.7779567,3675635039.336404,1336247262.0827796,5626.8770054143615
EU27,Sector,Transmission of electricity,0.22460814441044039,11732341505.500292,369.3712088875184,0.0
EU27,Sector,Transport via pipelines,3475263.749025933,1968314123.530665,4485653.207453441,3402.0861934355894
EU27,Sector,Transport via railways,350897313.17343307,7380190674.491906,214641827.37360886,83038.3897677951
EU27,Sector,"Waste water treatment, food",6327201.495676207,7640243926.971704,38403021.411789976,785.1581650474538
EU27,Sector,"Waste water treatment, other",2764128.100081545,2184363767.160064,8671342.521902317,543.7025210779531
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.84878819,66296300584.105,308507472.05607545,2253871.408239238
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100348,7820766.785645651,198088.7674661209,2970078.4348524096
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.0960725,34014148.64159909,103266868121.67154,14204571.353124294
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.69682264,110421450.56831937,153984190897.04065,130807439.74124327
RoW,Sector,Air transport (62),11853980852.128777,2721606648.014788,128722723997.81711,18667931.038756467
RoW,Sector,Aluminium production,490695315.2661199,79030711.00406767,3619188837.25181,37710237.91984496
RoW,Sector,Animal products nec,736702992.8199832,496888084.29318774,34160379505.45443,2231576743.9616566
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271024,419410.7428003146,1084492515.8698287,1552073.689312549
RoW,Sector,"Biogasification of paper, incl. land application",1210099.7456762583,51516.26168476131,63510911.49666593,1073034.8835895138
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005146,1751911.6478357827,791028541.786496,1085400.6812009544
RoW,Sector,Casting of metals,196461013.24220657,184367697.2740183,9179832554.387535,57221704.530711085
RoW,Sector,Cattle farming,277469866.3211276,145316677.32874838,18270083759.173412,495336518.7954852
RoW,Sector,Chemicals nec,13816594649.28834,45828949012.15902,245102593522.96103,3517954560.985835
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510059,72506648.95899373,46658675700.964935,39266602.39758134
RoW,Sector,"Composting of food waste, incl. land application",23071320.12114649,2078754.7741285746,2222624631.798111,2906644.803020892
RoW,Sector,"Composting of paper and wood, incl. land application",384834.1730531216,360262.9309415542,403204461.32125604,36648.00159932868
RoW,Sector,Computer and related activities (72),5730069739.813229,1723013542.5619178,321011372024.69946,7114957.912702693
RoW,Sector,Construction (45),6352186942.429559,1189038380.5157022,2890900107597.086,2058792131.5928771
RoW,Sector,Copper production,253195079.68511587,106139933.63012347,5482520148.290933,134473271.7565151
RoW,Sector,Cultivation of cereal grains nec,870206946.7917627,167964172.39465433,42813330121.479065,76493295.27670772
RoW,Sector,Cultivation of crops nec,16049979624.854115,946297718.8158877,99916349708.75336,987640631.8173045
RoW,Sector,Cultivation of oil seeds,1361161773.751026,127642119.77534634,8099931664.442592,486186077.90591764
RoW,Sector,Cultivation of paddy rice,588991258.1778097,103351429.24631101,42098428681.82479,67502836.71833393
RoW,Sector,Cultivation of plant-based fibers,186133662.35096988,94258564.85653333,5084680063.397582,371587688.80746895
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112015,79519543.88600951,4111170747.938589,25394951.947009243
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.280296,9895885092.455717,247309074176.9374,5921369304.696456
RoW,Sector,Cultivation of wheat,1242352581.7012768,153332422.4218284,35005865013.69255,272215596.69366586
RoW,Sector,Distribution and trade of electricity,96953659.57335065,92753160.53792746,81143171007.67621,21882702.445585523
RoW,Sector,Education (80),5662467850.749812,517946429.36234635,1026395111759.9741,560113259.7532021
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.366194,9914778816.685581,42456524855.195946,782320647.6345403
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.455082,9905959957.717052,102563576657.36061,2143308104.424267
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221379,5403002.207345287,1752146857.1496077,1601792.0683408831
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.9627237,907654634.6805059,240197919602.55908,104160967.81529336
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.232446,81616575.46069345,57027346966.402176,127842102.91399397
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.1654186,61751667.58891361,38877809734.75363,1971363281.6419225
RoW,Sector,Health and social work (85),9793403598.154015,1285193966.6996624,1836388651429.6125,1019987260.6871041
RoW,Sector,Hotels and restaurants (55),45561336178.61204,9220443476.70507,1108243634773.915,4059429383.145522
RoW,Sector,Incineration of waste: Food,20403004.46101563,26552998.68554382,6165492982.190442,208288.33275971105
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.18901261,794672.4067597248,1321351448.293796,6509483.916356359
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.38033086,855978.0694160268,1696991166.9850965,92015.04543230665
RoW,Sector,Incineration of waste: Paper,35396009.46343338,23973174.241835173,6462145488.912875,166384.3611655947
RoW,Sector,Incineration of waste: Plastic,7432697.879753942,2100452.827519197,1846984879.3903766,62204.80073353018
RoW,Sector,Incineration of waste: Textiles,4303956.403937046,1318477.2337748895,1402186083.1216917,60021.42319866611
RoW,Sector,Incineration of waste: Wood,10248061.342451485,1611707.6839008732,1766163003.6445003,75812.80556048913
RoW,Sector,Inland water transport,150695758.74821478,24647567.93342951,4749958084.080676,1831767.7674578265
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975598,5069213735.524014,363390775278.5133,4203591759.0287075
RoW,Sector,Landfill of waste: Food,246036314.96398658,14834875.294659946,36927223482.99745,4868749.642497567
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313255,12230910.169915047,13553369645.414,3017119.12136808
RoW,Sector,Landfill of waste: Paper,126216263.51043306,9807558.357985524,17315762164.900482,3032649.043399425
RoW,Sector,Landfill of waste: Plastic,27022948.39249695,9400472.15904864,13375390440.210564,1544886.129355754
RoW,Sector,Landfill of waste: Textiles,42767012.00739628,5334525.880352722,5745067927.617506,1463103.0268725094
RoW,Sector,Landfill of waste: Wood,47927356.16861371,6287970.911851499,6945919697.908411,1885748.7218302279
RoW,Sector,"Lead, zinc and tin production",292829177.07278705,37626780.290883206,2181811129.339265,18465508.356771447
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.5908164,398924721.7846171,18567992564.52754,157943418.26945502
RoW,Sector,Manufacture of beverages,2442316490.3960314,5194737264.497509,190830363232.85333,65882102.40806009
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.02665984,11275928.080960032,494695943.04205436,1684328.4621197998
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147787,53263094.777479865,3081287125.3081493,5768614.798550831
RoW,Sector,Manufacture of ceramic goods,1425921556.9150314,1356075548.7398007,9712019009.561108,4973304.340615637
RoW,Sector,Manufacture of coke oven products,149506637.04128444,56703683.85653551,1822895440.1459851,6836276.816216685
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691607,13156809722.835627,153374480932.4377,2807993400.198313
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041115,2870860854.3420787,164136214627.21103,671720409.1868472
RoW,Sector,Manufacture of fish products,1758531847.8441849,5358452970.043564,148503134215.40555,4326094305.1562195
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642635,16758515126.62677,207054498731.89874,676242772.7175076
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.910498053,39056196.212009825,51357469347.84677,6099305.701438667
RoW,Sector,Manufacture of glass and glass products,100592551.6633322,576641430.4244293,7151903940.116508,13293938.625168383
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.37025,40929176941.04132,527733552867.67737,24799027592.916767
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100628,15320361688.914051,134660685226.70197,44056699.33001417
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.70454,85182799011.96666,514597265653.1318,15479496171.80137
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.866503,10404982375.279238,103322615466.62321,1812346059.8360076
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472786,650581441.0070302,15810668353.339275,30407256.654273037
RoW,Sector,Manufacture of other transport equipment (35),17433419036.232048,10693042144.55881,122163393746.1225,2506692060.694781
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515306,18438385771.911484,239264270754.21426,513544555.9137284
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689768,9028431731.178698,73208115939.5864,542661301.2021056
RoW,Sector,Manufacture of textiles (17),15540428451.383091,12292139973.023672,124683561527.15868,132165547.09954026
RoW,Sector,Manufacture of tobacco products (16),621443481.6215316,784895127.5949223,78856509328.65378,12671738.677609522
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070927,18376696383.230762,172410997917.0255,367924593.8936881
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762364,1260724124.7227519,24147240246.542877,37545204.864714585
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.8374079,195635425.38797775,9308524178.13535,86509647.65443054
RoW,Sector,Mining of aluminium ores and concentrates,157457423.74684182,9001088.883794438,714662522.7935377,20037989.892962698
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552845,241638710.55633202,3963226095.258304,24093616.02760929
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502903,20523837.336097967,10708010781.425343,37715650.704348296
RoW,Sector,Mining of copper ores and concentrates,85150570.39545634,40754582.55936649,15190709704.94021,9726152.837709641
RoW,Sector,Mining of iron ores,58002357.63714574,45963770.80254477,4215679407.90953,7229377.135828546
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675476,27512735.734960668,2954692860.4210925,3432502.3070766577
RoW,Sector,Mining of nickel ores and concentrates,36557188.496701084,10283821.850255728,1007874814.1375141,22579532.973531034
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768685,23343960.327683564,1987498927.3248627,128098827.97157972
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241327,111616173.14935228,13913667061.564945,32236754.06813714
RoW,Sector,Mining of uranium and thorium ores (12),18581664.078381233,1001991182.230295,7089819838.162927,2439813.4080749885
RoW,Sector,N-fertiliser,15968013.622014716,28219579.675693125,469792364.3019341,2641267.4585671877
RoW,Sector,Other business activities (74),4569186920.8263235,496950531.2872611,282318966296.6195,647227331.7892208
RoW,Sector,Other land transport,14097453643.509457,1010036871.6536003,364329988955.1105,192117604.31514725
RoW,Sector,Other non-ferrous metal production,185528996.7496921,53898070.94091213,3490914677.4603534,44796800.00254924
RoW,Sector,Other service activities (93),657421454.7086326,375616641.4356479,282221929308.6405,4683987.551468136
RoW,Sector,P- and other fertiliser,410414471.8741641,360389780.0020783,6627330471.205009,31512964.309425335
RoW,Sector,Paper,915993640.3095882,191848697.68527186,49485063131.34547,66985967.20500158
RoW,Sector,Petroleum Refinery,18811026404.22801,18964813427.28541,282306280642.3746,1332591544.8338838
RoW,Sector,Pigs farming,155156648.9056083,81208638.14614102,11125047629.732096,51805076.84521867
RoW,Sector,"Plastics, basic",1987688236.565741,160219381.73071444,7184632294.735237,80592054.87108068
RoW,Sector,Post and telecommunications (64),3702260693.387505,146854830.7073717,447903665162.06635,27396957.530394346
RoW,Sector,Poultry farming,240473156.7053479,274095555.87905955,44203384044.71012,87845638.5720881
RoW,Sector,Precious metals production,804464755.648075,84095408.18980865,6545864614.000789,12823394.441390114
RoW,Sector,Private households with employed persons (95),10982072746.356709,14754724908.922932,51238785257.74405,3594535099.6952825
RoW,Sector,Processed rice,510636953.10829586,409799958.8269132,50922184623.17229,3322466.397434016
RoW,Sector,Processing of Food products nec,12915101321.742146,11528986467.032242,492739243428.81744,2108719735.8888175
RoW,Sector,Processing of dairy products,655092804.9999475,499087041.62572646,83141052887.89798,17875377.902731095
RoW,Sector,Processing of meat cattle,1236059922.952808,1847367124.4312656,57066744121.34699,16014795.315578105
RoW,Sector,Processing of meat pigs,109710989.77020046,49179992.84066685,32304731902.387108,176621421.4500679
RoW,Sector,Processing of meat poultry,733133757.9844326,186528419.09255064,36118085719.38167,320814030.0048574
RoW,Sector,Processing of nuclear fuel,1391252478.384723,25814698.094911963,1261952907.634351,2623985.4543387797
RoW,Sector,Processing vegetable oils and fats,1579013317.505462,541840615.9698172,47429309769.446014,198040169.40383968
RoW,Sector,Production of electricity by Geothermal,1612878.764168123,1854955.4229551414,1705068595.8983583,409720.64669676346
RoW,Sector,Production of electricity by biomass and waste,6651096.076706346,4824078.559110184,8142072888.541491,1098811.6926935753
RoW,Sector,Production of electricity by coal,33910996.9795614,33953555.54536212,17587665128.824116,6243323.558032541
RoW,Sector,Production of electricity by gas,87627104.80574399,83953015.2245752,27113897984.12449,17206969.53161478
RoW,Sector,Production of electricity by hydro,34129738.36804593,33567691.474574335,10569948549.78289,8505597.778007414
RoW,Sector,Production of electricity by nuclear,12122189.964015812,10763144.657758571,17493661641.030525,2195331.036562858
RoW,Sector,Production of electricity by other RES,4013308.4345823764,3561306.431332094,3396668684.2178,914051.2669820227
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.138726052,26513820.707076237,6415642537.085864,3864038.056931534
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776423,400861.12957999244,28993570262.305084,191556.06903930238
RoW,Sector,Production of electricity by wind,7680964.104658347,5417574.803375327,29938625722.74848,1199195.8185776412
RoW,Sector,Production of meat products nec,2562111830.3363667,487272315.52335554,35365035232.72202,79555678.55242242
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.7287064,24986217232.06644,1796821962296.1516,659358477.9780046
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.774799,2149766304.9443192,107109524080.00412,38705884.451361805
RoW,Sector,Pulp,196018159.1659925,38360895.04730988,3078635476.150562,9463037.681960708
RoW,Sector,Quarrying of sand and clay,118525892.98110509,82293800.3076575,5111079250.238678,16726476.670693161
RoW,Sector,Quarrying of stone,70634431.63720523,53225339.81510431,3588445705.2566967,22733818.946182765
RoW,Sector,Raw milk,221848693.55635363,169635068.74680883,76144278103.08884,151466427.70063585
RoW,Sector,Re-processing of ash into clinker,676906.6466139874,309919.46874395653,26122584.651822887,20823.213402175625
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894304,3431245.028914018,89253623.37639418,1238293.2471474472
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.5484769808845,1014.6024230268671,2667647.4017567956,1867.0122540066664
RoW,Sector,Re-processing of secondary copper into new copper,2681715.515344929,517695.2741545422,52223222.61844643,1916413.1064836923
RoW,Sector,Re-processing of secondary glass into new glass,485605.33274211653,5695776.729659986,68660521.81357329,79309.9668551405
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684403,1748610.6645103795,82671692.91587813,705606.9336808362
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159482,1824000.1867236735,92323677.45790379,1351191.064110672
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.39225484,1651769.942808216,238959613.07124138,281316.3410020783
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226061,0.1956820639696073,21913360.291550193,262822.54302631115
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.763978212710917,4.741561738076919e-06,4911.942304190265,4.755007174018405e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.124173157,31451734.7718433,1136888350.6959105,11431174.205537988
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.9639674,81512683.11334586,1625254441.695443,3301522.185465925
RoW,Sector,Real estate activities (70),11421592079.113127,4941405589.440645,1544765183158.142,2984620.135689754
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.212945,509618060.7343621,370062560335.8688,165584116.3882876
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.972964935,26943040.537110753,2196437300.875909,4328700.197210139
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.0306016,237597513.63664895,126216684743.18217,109910242.08649708
RoW,Sector,Research and development (73),3310818167.8279247,60344185.3004578,196076716461.52557,385345029.4444264
RoW,Sector,Retail sale of automotive fuel,93313714.97815412,34434968.0742323,7217104091.173592,7820812.33983366
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.4093857,1748452590.010324,362975381346.6511,144219077.25163284
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294168,654553449.9125195,263996893138.0295,67691133.24487205
RoW,Sector,Sea and coastal water transport,8393317587.498473,2007740870.003292,27842456991.509003,424566414.3852553
RoW,Sector,Steam and hot water supply,17030522.901453953,17409561.435995437,2877385284.748097,2995069.611827744
RoW,Sector,Sugar refining,1308483037.5442631,373040843.7809183,30605942431.479443,66930988.68174359
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.3309593,517053897.12710774,223856953617.5514,75725775.96142927
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558091,2938334577.513273,54916048983.87475,11439906.282623071
RoW,Sector,Transmission of electricity,36521247.1701898,38909360.790785566,17198934472.397816,7122656.531322721
RoW,Sector,Transport via pipelines,87621708.10836823,331163901.21809965,4955860632.1951685,6217151.535826444
RoW,Sector,Transport via railways,4598694074.390491,75014013.55505355,168939682730.7812,15539522.966629006
RoW,Sector,"Waste water treatment, food",60131122.07277524,107418760.09774995,32975529630.26094,2752064.58567425
RoW,Sector,"Waste water treatment, other",114576487.85487014,189231748.33773375,63233025517.90465,4189312.364861753
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943398,3509538820.4717236,392717141695.515,566644004.7034252
RoW,Sector,"Wool, silk-worm cocoons",277618497.3438493,11981280.256452125,863132026.1670293,942379513.9199075
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251069,0.0,27133359.92082569,12370029595.901106
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479155,1634701.114842115,17483776.74892852,71610563068.25568
USA,Sector,Air transport (62),1263258436.9755208,514327411.5762859,1063284068.8648174,7815967361.72319
USA,Sector,Aluminium production,19842176.49623139,1663054.4819700834,97548735.8251158,1096315702.0484421
USA,Sector,Animal products nec,60006711.54926733,7706431.237457441,95565254.85054219,23143045644.89416
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.01301834
USA,Sector,Cattle farming,0.0,0.0,38.910902861252936,13650953690.024353
USA,Sector,Chemicals nec,879718513.3019875,5229639453.237934,24263750451.368618,90052604.85039145
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621891
USA,Sector,"Composting of food waste, incl. land application",610594.9105040504,9095.644093456176,904570.8047867035,209880.49339100296
USA,Sector,"Composting of paper and wood, incl. land application",1.3838765162395645,0.0,60.092668650516785,47811.95755763486
USA,Sector,Computer and related activities (72),735771342.0681489,271620606.4515263,2099730361.0903277,115949093225.54941
USA,Sector,Construction (45),1110072209.3615003,169675100.8565491,3986997287.8132405,1432970228643.5342
USA,Sector,Copper production,6184087.547673179,552313.8065026001,63262984.52872709,994158933.3803536
USA,Sector,Cultivation of cereal grains nec,1674453.5210314794,47279.47696342021,8798870.216100046,13276142502.069067
USA,Sector,Cultivation of crops nec,168187096.01317298,8355927.639947857,895964383.8893585,3443748271.746796
