Region,Level,Item,production
RoW,Activity,Production of photovoltaic plants,0.0
RoW,Activity,Public administration and defence; compulsory social security (75),2241795697500.2085
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324405795501.9133
RoW,Activity,Pulp,38298986846.84934
RoW,Activity,Quarrying of sand and clay,92022453651.97948
RoW,Activity,Quarrying of stone,59988140329.557495
RoW,Activity,Raw milk,180747685217.99866
RoW,Activity,Re-processing of ash into clinker,1108835696.5261762
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2822107132.1883936
RoW,Activity,Re-processing of secondary construction material into aggregates,3234826.2582963603
RoW,Activity,Re-processing of secondary copper into new copper,1640313551.6924198
RoW,Activity,Re-processing of secondary glass into new glass,876449425.4925822
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",752089437.1510578
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2305966007.504801
RoW,Activity,Re-processing of secondary paper into new pulp,2932798305.9008827
RoW,Activity,Re-processing of secondary plastic into new plastic,465362886.075427
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74355.96603141411
RoW,Activity,Re-processing of secondary steel into new steel,47413203753.52681
RoW,Activity,Re-processing of secondary wood material into new wood material,13328707239.0362
RoW,Activity,Real estate activities (70),1865425873971.2231
RoW,Activity,"Recreational, cultural and sporting activities (92)",539925363250.85364
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31607429359.205425
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363757222542.7381
RoW,Activity,Research and development (73),391589925419.3734
RoW,Activity,Retail sale of automotive fuel,22793953985.650475
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",984734563075.4106
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658117950347.7554
RoW,Activity,Sea and coastal water transport,228192249795.98224
RoW,Activity,Steam and hot water supply,13068974260.441471
RoW,Activity,Sugar refining,68327128936.47354
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),733613986149.9424
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91683139116.51503
RoW,Activity,Transmission of electricity,66307863531.35664
RoW,Activity,Transport via pipelines,40689415768.30248
RoW,Activity,Transport via railways,293668889853.52295
RoW,Activity,"Waste water treatment, food",54507941125.58891
RoW,Activity,"Waste water treatment, other",97275314292.91005
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1427180389867.546
RoW,Activity,"Wool, silk-worm cocoons",3986122279.8927946
USA,Activity,Activities auxiliary to financial intermediation (67),65066196023.03648
USA,Activity,Activities of membership organisation n.e.c. (91),71980968686.22942
USA,Activity,Air transport (62),61259937794.8678
USA,Activity,Aluminium production,128620190334.22884
USA,Activity,Animal products nec,27061794938.248497
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50286750774.73159
USA,Activity,Cattle farming,16104123999.349863
USA,Activity,Chemicals nec,621190173859.7158
USA,Activity,"Collection, purification and distribution of water (41)",16147642510.456999
USA,Activity,"Composting of food waste, incl. land application",760247163.9531398
USA,Activity,"Composting of paper and wood, incl. land application",188693178.17778796
USA,Activity,Computer and related activities (72),225304728834.24048
USA,Activity,Construction (45),1500130250316.7002
USA,Activity,Copper production,83998594972.9733
USA,Activity,Cultivation of cereal grains nec,40130400035.60311
USA,Activity,Cultivation of crops nec,52250707984.80249
USA,Activity,Cultivation of oil seeds,20742746475.8861
USA,Activity,Cultivation of paddy rice,29821637833.28907
USA,Activity,Cultivation of plant-based fibers,22755047170.44371
USA,Activity,"Cultivation of sugar cane, sugar beet",12954785442.280823
USA,Activity,"Cultivation of vegetables, fruit, nuts",192679372002.57697
USA,Activity,Cultivation of wheat,17560076450.301933
USA,Activity,Distribution and trade of electricity,169558478105.11804
USA,Activity,Education (80),294563072024.02203
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128099529734.62337
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7902333812.006174
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",255174567516.6323
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141800113450.69547
USA,Activity,"Forestry, logging and related service activities (02)",39078371604.09416
USA,Activity,Health and social work (85),314683387284.6541
USA,Activity,Hotels and restaurants (55),390345304108.2784
USA,Activity,Incineration of waste: Food,3379059263.241537
USA,Activity,Incineration of waste: Metals and Inert materials,485062640.18760943
USA,Activity,Incineration of waste: Oil/Hazardous waste,868777818.5176088
USA,Activity,Incineration of waste: Paper,3365112864.9527445
USA,Activity,Incineration of waste: Plastic,775450794.469975
USA,Activity,Incineration of waste: Textiles,785528314.3163142
USA,Activity,Incineration of waste: Wood,900380131.8722913
USA,Activity,Inland water transport,3303796159.6929126
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123216187169.69525
USA,Activity,Landfill of waste: Food,10670221117.518082
USA,Activity,Landfill of waste: Inert/metal/hazardous,3583288137.8304586
USA,Activity,Landfill of waste: Paper,4492615674.877614
USA,Activity,Landfill of waste: Plastic,3547226078.1233625
USA,Activity,Landfill of waste: Textiles,1504710575.9817436
USA,Activity,Landfill of waste: Wood,1789973860.3517044
USA,Activity,"Lead, zinc and tin production",34339654259.898598
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,708154133702.484
USA,Activity,Manufacture of beverages,31984307444.60697
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5214196968.275967
USA,Activity,"Manufacture of cement, lime and plaster",63607182716.182396
USA,Activity,Manufacture of ceramic goods,155983928610.94662
USA,Activity,Manufacture of coke oven products,43992190445.31749
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),524090567334.5178
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",336919009538.0153
USA,Activity,Manufacture of fish products,211511360271.80847
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),323486504323.907
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23374695612.65651
USA,Activity,Manufacture of glass and glass products,154974234840.62036
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),768604851603.2991
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87872203107.10822
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",350349251652.77454
USA,Activity,Manufacture of office machinery and computers (30),333617571510.1358
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107695229971.68929
USA,Activity,Manufacture of other transport equipment (35),268592574681.33096
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354915157845.1921
USA,Activity,Manufacture of rubber and plastic products (25),428349570591.6716
USA,Activity,Manufacture of textiles (17),455955260331.9498
USA,Activity,Manufacture of tobacco products (16),10754179975.144203
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229603357177.38748
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11334843163.45404
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20024026075.80189
USA,Activity,Mining of aluminium ores and concentrates,3232124675.8511796
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5590266824.798969
USA,Activity,Mining of coal and lignite; extraction of peat (10),120438709999.39769
USA,Activity,Mining of copper ores and concentrates,29793538289.14722
USA,Activity,Mining of iron ores,8045841319.28517
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4287421234.053368
USA,Activity,Mining of nickel ores and concentrates,5271712874.558014
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47567902786.21868
USA,Activity,Mining of precious metal ores and concentrates,25810267060.64204
USA,Activity,Mining of uranium and thorium ores (12),924661829.0795603
USA,Activity,N-fertiliser,223415462.03628725
USA,Activity,Other business activities (74),381053389023.155
USA,Activity,Other land transport,134427270006.66379
USA,Activity,Other non-ferrous metal production,66563769144.174416
USA,Activity,Other service activities (93),147699074719.95135
USA,Activity,P- and other fertiliser,39154765332.63426
USA,Activity,Paper,133508611492.75151
USA,Activity,Petroleum Refinery,361876396775.07324
USA,Activity,Pigs farming,57644231698.5599
USA,Activity,"Plastics, basic",75751972727.1192
USA,Activity,Post and telecommunications (64),12292740869.379446
USA,Activity,Poultry farming,43816136528.591385
USA,Activity,Precious metals production,44406719915.97201
USA,Activity,Private households with employed persons (95),25987350059.267498
USA,Activity,Processed rice,21285955890.996193
USA,Activity,Processing of Food products nec,393349126138.2584
USA,Activity,Processing of dairy products,9226550867.86234
USA,Activity,Processing of meat cattle,2731100362.146972
USA,Activity,Processing of meat pigs,10568338286.57186
USA,Activity,Processing of meat poultry,9645589554.3553
USA,Activity,Processing of nuclear fuel,48615418.907684475
USA,Activity,Processing vegetable oils and fats,26142788545.11956
USA,Activity,Production of electricity by Geothermal,12850716662.531412
USA,Activity,Production of electricity by biomass and waste,24844487742.80213
USA,Activity,Production of electricity by coal,4173955668.8023796
USA,Activity,Production of electricity by gas,92274530293.84789
USA,Activity,Production of electricity by hydro,17808912058.719604
USA,Activity,Production of electricity by nuclear,35362670977.39791
USA,Activity,Production of electricity by other RES,624257413.3863035
USA,Activity,Production of electricity by petroleum and other oil derivatives,4797797001.243312
USA,Activity,Production of electricity by solar photovoltaic,61879301488.337105
USA,Activity,Production of electricity by wind,94277953731.74475
USA,Activity,Production of meat products nec,38297906203.71377
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440812533644.43085
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132576013571.38278
USA,Activity,Pulp,2345391597.274208
USA,Activity,Quarrying of sand and clay,56420194562.20221
USA,Activity,Quarrying of stone,19171857782.88594
USA,Activity,Raw milk,16177237760.77045
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139853.32784805607
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285484350349.3241
USA,Activity,"Recreational, cultural and sporting activities (92)",85179507895.38564
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,33295099005.894024
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32626633764.797134
USA,Activity,Research and development (73),40973116775.77329
USA,Activity,Retail sale of automotive fuel,3952749887.720774
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140120984724.25388
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",68822324893.22423
USA,Activity,Sea and coastal water transport,55241425208.15431
USA,Activity,Steam and hot water supply,7043130765.922955
USA,Activity,Sugar refining,4613912743.639025
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),230882768747.17865
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107601742627.67082
USA,Activity,Transmission of electricity,59855647229.14434
USA,Activity,Transport via pipelines,4849095611.073245
USA,Activity,Transport via railways,43685208866.72418
USA,Activity,"Waste water treatment, food",12862243413.327477
USA,Activity,"Waste water treatment, other",23172468357.510414
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",214368497493.97205
USA,Activity,"Wool, silk-worm cocoons",3784796572.144544
China,Commodity,Additives/Blending Components,277003782.5672184
China,Commodity,Air transport services (62),178653001906.8093
China,Commodity,Aluminium and aluminium products,61172013299.26785
China,Commodity,Aluminium ores and concentrates,230412710.22705424
China,Commodity,Animal products nec,1553915390.384721
China,Commodity,Anthracite,2951271360.859088
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91255285.62165
China,Commodity,BKB/Peat Briquettes,1597457481.7253268
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,197071145098.85007
China,Commodity,Beverages,122605112733.141
China,Commodity,Biodiesels,1614456710.592674
China,Commodity,Biogas,2810402880.6992016
China,Commodity,Biogasoline,789791365.6293772
China,Commodity,Bitumen,3350909244.9177475
China,Commodity,Blast Furnace Gas,1633312593.4337294
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14268794644.23018
China,Commodity,Cattle,25426270939.830475
China,Commodity,"Cement, lime and plaster",126580917387.00499
China,Commodity,Ceramic goods,27121577328.717567
China,Commodity,Cereal grains nec,31400441001.587418
China,Commodity,Charcoal,211080023.5155388
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14360094195.642025
China,Commodity,Chemicals nec,174285362192.5239
China,Commodity,Coal Tar,243714431.54501325
China,Commodity,Coke Oven Coke,4559189078.8694315
China,Commodity,Coke oven gas,489139879.0871724
China,Commodity,Coking Coal,1749701420.9542882
China,Commodity,"Collected and purified water, distribution services of water (41)",73272814449.98605
China,Commodity,Computer and related services (72),455975038908.0285
China,Commodity,Construction work (45),1924455797863.521
China,Commodity,Copper ores and concentrates,6274651854.91817
China,Commodity,Copper products,63127897876.92496
China,Commodity,Crops nec,33316559463.64275
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51771682291.522964
China,Commodity,Dairy products,141577775442.25775
China,Commodity,Distribution and trade services of electricity,215944336422.0418
China,Commodity,Distribution services of gaseous fuels through mains,148277242875.33438
China,Commodity,Dysprosium,510491.6867236701
China,Commodity,Education services (80),825449551845.9551
China,Commodity,Electrical machinery and apparatus n.e.c. (31),353497269775.37195
China,Commodity,Electricity,280524800925.79443
China,Commodity,Ethane,55285646.820209295
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",511837833372.4889
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",668173001601.244
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16128857076.526295
China,Commodity,Fish products,29997929759.169006
China,Commodity,Food products nec,441018155624.92957
China,Commodity,Food waste for treatment: biogasification and land application,2931032397.5010204
China,Commodity,Food waste for treatment: composting and land application,21694509941.92381
China,Commodity,Food waste for treatment: incineration,11787932195.957802
China,Commodity,Food waste for treatment: landfill,14346199807.273552
China,Commodity,Food waste for treatment: waste water treatment,8556767583.598042
China,Commodity,Foundry work services,47978465298.520134
China,Commodity,Furniture; other manufactured goods n.e.c. (36),239020152311.76288
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,187733845.88194627
China,Commodity,Gas/Diesel Oil,138994534087.58026
China,Commodity,Gasoline Type Jet Fuel,19669905.004741866
China,Commodity,Glass and glass products,38229159676.52281
China,Commodity,Health and social work services (85),1337908534365.0222
China,Commodity,Heavy Fuel Oil,18519917744.662193
China,Commodity,Hotel and restaurant services (55),936601227268.822
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17139957121.025753
China,Commodity,Inland water transportation services,8871159906.164686
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313394216801.229
China,Commodity,Intert/metal waste for treatment: incineration,21891556774.364864
China,Commodity,Iron ores,594592327.308223
China,Commodity,Kerosene,7629994946.97567
China,Commodity,Kerosene Type Jet Fuel,20124059540.931038
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",11003711799.306099
China,Commodity,"Lead, zinc and tin ores and concentrates",1507921833.3552184
China,Commodity,Leather and leather products (19),61755455930.14786
China,Commodity,Lignite/Brown Coal,9458726918.696827
China,Commodity,Liquefied Petroleum Gases (LPG),11034411525.080822
China,Commodity,Lubricants,6025347219.247851
China,Commodity,Machinery and equipment n.e.c. (29),679142674204.0546
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14499579870.854965
China,Commodity,Meat products nec,103085597563.35123
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213963392414.35052
China,Commodity,Membership organisation services n.e.c. (91),210789320488.97632
China,Commodity,Motor Gasoline,153622937809.67072
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680959572941.3352
China,Commodity,N-fertiliser,896135013.8691895
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10544600511.350248
China,Commodity,Natural Gas Liquids,2522112464.415806
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18350580789.6311
China,Commodity,Neodymium,2867345.2791686566
China,Commodity,Nickel ores and concentrates,513807108.7632289
China,Commodity,Non-specified Petroleum Products,2206084733.2489886
China,Commodity,Nuclear fuel,5957769378.022859
China,Commodity,Office machinery and computers (30),77778921557.38698
China,Commodity,Offshore wind plants,1353612819.824942
China,Commodity,Oil seeds,24160696041.495747
China,Commodity,Oil/hazardous waste for treatment: incineration,14672804418.092499
China,Commodity,Onshore wind plants,8852495020.024315
China,Commodity,Other Bituminous Coal,19851585343.977154
China,Commodity,Other Hydrocarbons,335419911.08776855
China,Commodity,Other Liquid Biofuels,434821222.85546875
China,Commodity,Other business services (74),1892956715991.146
China,Commodity,Other land transportation services,580197003912.908
China,Commodity,Other non-ferrous metal ores and concentrates,1401205227.410993
China,Commodity,Other non-ferrous metal products,11111191783.759272
China,Commodity,Other non-metallic mineral products,39603574352.5233
China,Commodity,Other services (93),155166791002.39682
China,Commodity,Other transport equipment (35),212399335485.01218
China,Commodity,Other waste for treatment: waste water treatment,13589992298.934143
China,Commodity,Oxygen Steel Furnace Gas,111575379.33983071
China,Commodity,P- and other fertiliser,7178140168.155331
China,Commodity,Paddy rice,1556285174.9304602
China,Commodity,Paper and paper products,120497583987.77951
China,Commodity,Paper and wood waste for treatment: composting and land application,81983739.8264283
China,Commodity,Paper for treatment: landfill,10286243291.833744
China,Commodity,Paper waste for treatment: biogasification and land application,346662397.96178365
China,Commodity,Paper waste for treatment: incineration,14207805679.036602
China,Commodity,Paraffin Waxes,585227655.4000068
China,Commodity,Patent Fuel,63329494.02630394
China,Commodity,Peat,894221138.0384177
China,Commodity,Petroleum Coke,572242204.0439081
China,Commodity,Photovoltaic plants,52652600839.31031
China,Commodity,Pigs,34644395310.81531
China,Commodity,Plant-based fibers,976672535.0845904
China,Commodity,Plastic waste for treatment: incineration,11714003247.712658
China,Commodity,Plastic waste for treatment: landfill,3112319466.5907927
China,Commodity,"Plastics, basic",318936122064.51135
China,Commodity,Post and telecommunication services (64),646507168637.9669
China,Commodity,Poultry,35339012861.444115
China,Commodity,Precious metal ores and concentrates,458843012.1006719
China,Commodity,Precious metals,29674850503.372383
China,Commodity,Printed matter and recorded media (22),268297183936.911
China,Commodity,Private households with employed persons (95),81885190740.8329
China,Commodity,Processed rice,2563829068.719492
China,Commodity,"Products of forestry, logging and related services (02)",39533792690.44963
China,Commodity,Products of meat cattle,32523935837.45032
China,Commodity,Products of meat pigs,38686090416.08581
China,Commodity,Products of meat poultry,56108744274.59882
China,Commodity,Public administration and defence services; compulsory social security services (75),1098128866509.2096
China,Commodity,Pulp,59015990730.19557
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193761704427.59064
China,Commodity,Railway transportation services,173500392890.05008
China,Commodity,Raw milk,66462297665.46394
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821645529092.8887
China,Commodity,"Recreational, cultural and sporting services (92)",468682314666.3967
China,Commodity,Refinery Feedstocks,7535174270.309785
China,Commodity,Refinery Gas,658858920.4731123
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299596245991.1048
China,Commodity,Research and development services (73),185731612641.82187
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",192669982355.0014
China,Commodity,Retail trade services of motor fuel,33999858277.622322
China,Commodity,Rubber and plastic products (25),283135697807.7407
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354579231059.1221
China,Commodity,Sand and clay,26659997056.718163
China,Commodity,Sea and coastal water transportation services,106490303649.01877
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,25947684875.60781
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199365361418.04712
China,Commodity,Sewage sludge for treatment: biogasification and land application,14970937581.753124
China,Commodity,Steam and hot water supply services,32357167567.19477
China,Commodity,Stone,20787432441.711758
China,Commodity,Sub-Bituminous Coal,171022362.62231946
China,Commodity,Sugar,13575067314.409184
China,Commodity,"Sugar cane, sugar beet",4449851664.759191
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),678755949638.8867
China,Commodity,Textiles (17),122797565374.67874
China,Commodity,Textiles waste for treatment: incineration,2671674545.0375576
China,Commodity,Textiles waste for treatment: landfill,1842483319.3680234
China,Commodity,Tobacco products (16),22810450115.41398
China,Commodity,Transmission services of electricity,49197780715.986176
China,Commodity,Transportation services via pipelines,14841601620.78946
China,Commodity,Uranium and thorium ores (12),486695837.09341043
China,Commodity,"Vegetables, fruit, nuts",98574126261.75508
China,Commodity,Wearing apparel; furs (18),116091571833.56978
China,Commodity,Wheat,30716683299.015568
China,Commodity,White Spirit & SBP,2242935474.102872
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",596684035141.587
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146723774751.57355
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6119630566.811228
China,Commodity,Wood waste for treatment: landfill,3320027046.294347
China,Commodity,"Wool, silk-worm cocoons",154209591.84096655
China,Commodity,products of Vegetable oils and fats,30033326931.998
EU27,Commodity,Additives/Blending Components,101192582.9757551
EU27,Commodity,Air transport services (62),156292270529.52325
EU27,Commodity,Aluminium and aluminium products,34735148116.34389
EU27,Commodity,Aluminium ores and concentrates,118381563.81462184
EU27,Commodity,Animal products nec,8200891975.176316
EU27,Commodity,Anthracite,255436142.81845546
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,170007967.23418328
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87369539410.79
EU27,Commodity,Beverages,81966988594.19122
EU27,Commodity,Biodiesels,466650424.59012175
EU27,Commodity,Biogas,1515541616.5854473
EU27,Commodity,Biogasoline,3121681858.9462566
EU27,Commodity,Bitumen,2803928740.285064
EU27,Commodity,Blast Furnace Gas,216270424.71477127
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6447342203.0396385
EU27,Commodity,Cattle,42009948744.761734
EU27,Commodity,"Cement, lime and plaster",50149254990.19649
EU27,Commodity,Ceramic goods,3387909666.463686
EU27,Commodity,Cereal grains nec,35196973087.66297
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3606608002.6569223
EU27,Commodity,Chemicals nec,408399622867.1012
EU27,Commodity,Coal Tar,536280.9263380889
EU27,Commodity,Coke Oven Coke,264547228.05139476
EU27,Commodity,Coke oven gas,112129082.53657848
EU27,Commodity,Coking Coal,3082186660.7655163
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39260804348.04627
EU27,Commodity,Computer and related services (72),545094179212.3168
EU27,Commodity,Construction work (45),794832238242.6072
EU27,Commodity,Copper ores and concentrates,3838364229.384596
EU27,Commodity,Copper products,21122258094.93401
EU27,Commodity,Crops nec,35070743153.730156
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90396405376.04901
EU27,Commodity,Dairy products,70637849938.15213
EU27,Commodity,Distribution and trade services of electricity,93080877296.97887
EU27,Commodity,Distribution services of gaseous fuels through mains,57351857411.73389
EU27,Commodity,Dysprosium,8180.629279746807
EU27,Commodity,Education services (80),238558197411.90796
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),104241040017.23419
EU27,Commodity,Electricity,193261989178.86038
EU27,Commodity,Ethane,1242076772.9572968
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",256638821464.49997
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584529424242.4594
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447868067.101157
EU27,Commodity,Fish products,9766779221.182573
EU27,Commodity,Food products nec,272614078967.82224
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,283967120.9084176
EU27,Commodity,Food waste for treatment: incineration,2028720289.8815587
EU27,Commodity,Food waste for treatment: landfill,5200635926.047672
EU27,Commodity,Food waste for treatment: waste water treatment,23429088659.084194
EU27,Commodity,Foundry work services,30098849206.631935
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169875568715.63293
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,163497882.24857146
EU27,Commodity,Gas/Diesel Oil,78844911341.09665
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26395143108.11502
EU27,Commodity,Health and social work services (85),1154894514435.3892
EU27,Commodity,Heavy Fuel Oil,10368675500.68164
EU27,Commodity,Hotel and restaurant services (55),844080941708.11
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8073435056.934015
EU27,Commodity,Inland water transportation services,15536186256.40638
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471592056319.8842
EU27,Commodity,Intert/metal waste for treatment: incineration,2615591598.4520383
EU27,Commodity,Iron ores,11308974880.306667
EU27,Commodity,Kerosene,623721376.258124
EU27,Commodity,Kerosene Type Jet Fuel,25377808659.75446
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",866074752.8182344
