Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.0960102041,3827669.0751635237,16832074.71675926,713583.6319853064
EU27,Sector,Mining of uranium and thorium ores (12),17947.79206583731,343933665.0759229,13213082.640484652,46.80108527383075
EU27,Sector,N-fertiliser,47254.119615786825,24029595.46672561,4380710.666573628,2134.8686834763944
EU27,Sector,Other business activities (74),5016791168.454624,1605225361.6691332,4026442486.98611,952725778.0332421
EU27,Sector,Other land transport,1799465514.0830135,107953154025.79462,555090787.671986,14083826.896576717
EU27,Sector,Other non-ferrous metal production,14261827.489085538,57466697.28924479,28448294.64096093,2569589.3105220674
EU27,Sector,Other service activities (93),26672486.00780089,152181510571.18793,79195650.9049503,57.29561211122791
EU27,Sector,P- and other fertiliser,6468980.659291839,136877725.85247526,193794553.30242422,235219.9558519678
EU27,Sector,Paper,189481585.64802092,33592289125.58965,1644740906.6933863,21089185.999049835
EU27,Sector,Petroleum Refinery,3081123369.519475,124995692309.47125,20490560074.592865,27808660.515720703
EU27,Sector,Pigs farming,1041099.119043857,76807596.34133981,9113236.713867739,381062.4793334367
EU27,Sector,"Plastics, basic",1511114303.9213614,71888296.39066052,1321157104.6982718,31844742.819995154
EU27,Sector,Post and telecommunications (64),1153385288.967071,400153314045.0036,1083165180.7213228,5648878.407582853
EU27,Sector,Poultry farming,2326936.290428757,4329202663.83676,30178352.498197597,39220632.72907351
EU27,Sector,Precious metals production,166620063.28188664,168992221.43927222,368804220.820475,334045.8213590493
EU27,Sector,Private households with employed persons (95),1517578965.1952395,6505636141.98906,9009857231.967037,261135961.56162927
EU27,Sector,Processed rice,10466080.851237051,408677379.7586528,353869913.50582516,12000.52660632713
EU27,Sector,Processing of Food products nec,1147788658.6994727,186454739970.32904,14822205900.576626,700038293.7848383
EU27,Sector,Processing of dairy products,34565469.548817374,41937510217.36027,1793213920.2150025,4700247.89379787
EU27,Sector,Processing of meat cattle,68805005.26471612,29186444829.36325,2648162062.4132123,7804228.794993463
EU27,Sector,Processing of meat pigs,12104334.133800214,17955184590.754154,1543672245.2743688,248476860.98896393
EU27,Sector,Processing of meat poultry,60897021.86814069,30057400574.641197,3043824641.516457,75739085.69048895
EU27,Sector,Processing of nuclear fuel,38333935.82424212,34624717.74750376,43637656.14121306,3294.1144729269936
EU27,Sector,Processing vegetable oils and fats,49317167.7688895,720628840.8863425,846575197.6041651,8706050.11348876
EU27,Sector,Production of electricity by Geothermal,0.005910240816753528,1406556560.836501,9.719473000587,0.0
EU27,Sector,Production of electricity by biomass and waste,0.023012083449434867,8319101544.5105295,37.84369041935423,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603596,1132409282.5283723,1580.5874884743396,0.0
EU27,Sector,Production of electricity by gas,0.3943492163440225,1607971079.471409,648.5127560495121,0.0
EU27,Sector,Production of electricity by hydro,0.09093326555572356,5934999730.550613,149.54101648356374,0.0
EU27,Sector,Production of electricity by nuclear,0.31875004614589625,18849018399.63379,524.1888720752586,0.0
EU27,Sector,Production of electricity by other RES,0.0021006311788846497,533894638.3750566,3.44948302799516,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.03463033293649982,234299489.44571134,56.95006285086885,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0003394217453333451,14184274867.305893,0.5510386139745915,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458278,34778592557.50724,20.233713455623565,0.0
EU27,Sector,Production of meat products nec,15051876.707538046,7566600195.199044,1305387012.7851713,23081132.696898557
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878172,2638695398913.0425,5892966993.050254,785634850.9825017
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071935,59415519328.541214,3964501072.636304,26991863.12781975
EU27,Sector,Pulp,20129665.156842984,0.0,27104769.94081873,8099.448848921573
EU27,Sector,Quarrying of sand and clay,3034980.7037672615,117081458.28374012,10328570.501195913,594184.3952706598
EU27,Sector,Quarrying of stone,837379.9804637762,51117965.66394055,7028199.929814825,116026.29489311836
EU27,Sector,Raw milk,43794.837202452385,8019078.566797924,150730.62844351053,3773.3696978137014
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.0747385,1385469507311.7004,3254742496.6321316,11073.543296224354
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116959,178233083068.68082,239673429.71817628,40030523.464529425
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.1619485,1597144730.4669747,400430618.19797254,29717184.349616915
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.560162768,64845482701.96675,8741993.653345177,16026637.676965013
EU27,Sector,Research and development (73),1542141034.6730297,9155516120.510576,1294166156.9493957,30504000.968088098
EU27,Sector,Retail sale of automotive fuel,1606685.9718003506,838372923.5183512,200515.7577829548,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540466,45222712210.256615,163315355.88889188,271.58494011939524
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809553,236551850203.776,188355999.45394447,0.0
EU27,Sector,Sea and coastal water transport,361840659.4598757,4261545941.248846,162999148.40118012,20352656.793894812
EU27,Sector,Steam and hot water supply,0.0,9450479.08937156,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868349,2417275906.71259,64452921.747372486,91745.10368335334
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.1278918,25928625286.761242,332088310.24030995,4666589.879052099
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.77795658,3675635039.3364015,1336247262.082779,5626.877005414355
EU27,Sector,Transmission of electricity,0.2246081444104408,11732341505.500298,369.3712088875184,0.0
EU27,Sector,Transport via pipelines,3475263.7490259255,1968314123.5306609,4485653.207453431,3402.086193435582
EU27,Sector,Transport via railways,350897313.1734332,7380190674.491909,214641827.37360898,83038.38976779515
EU27,Sector,"Waste water treatment, food",6327201.495676212,7640243926.971709,38403021.411790006,785.1581650474544
EU27,Sector,"Waste water treatment, other",2764128.1000815476,2184363767.160066,8671342.521902325,543.7025210779536
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.84878819,66296300584.105,308507472.05607545,2253871.408239238
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100365,7820766.785645655,198088.76746612103,2970078.434852412
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.0960723,34014148.64159909,103266868121.6715,14204571.353124283
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.6968226,110421450.56831937,153984190897.04062,130807439.74124326
RoW,Sector,Air transport (62),11853980852.12878,2721606648.014789,128722723997.81715,18667931.038756464
RoW,Sector,Aluminium production,490695315.2661196,79030711.00406767,3619188837.2518096,37710237.91984495
RoW,Sector,Animal products nec,736702992.8199838,496888084.29318815,34160379505.45446,2231576743.9616585
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271007,419410.7428003144,1084492515.8698277,1552073.6893125477
RoW,Sector,"Biogasification of paper, incl. land application",1210099.7456762583,51516.26168476129,63510911.49666593,1073034.8835895138
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005146,1751911.6478357827,791028541.786496,1085400.6812009544
RoW,Sector,Casting of metals,196461013.24220654,184367697.27401832,9179832554.387531,57221704.530711085
RoW,Sector,Cattle farming,277469866.3211276,145316677.3287484,18270083759.173416,495336518.7954854
RoW,Sector,Chemicals nec,13816594649.288342,45828949012.15903,245102593522.96106,3517954560.9858356
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510059,72506648.95899373,46658675700.96495,39266602.39758134
RoW,Sector,"Composting of food waste, incl. land application",23071320.12114649,2078754.7741285744,2222624631.798111,2906644.803020892
RoW,Sector,"Composting of paper and wood, incl. land application",384834.17305312166,360262.9309415541,403204461.32125616,36648.00159932867
RoW,Sector,Computer and related activities (72),5730069739.813233,1723013542.5619192,321011372024.69977,7114957.912702692
RoW,Sector,Construction (45),6352186942.429562,1189038380.5157027,2890900107597.0874,2058792131.592878
RoW,Sector,Copper production,253195079.68511593,106139933.63012345,5482520148.290933,134473271.75651515
RoW,Sector,Cultivation of cereal grains nec,870206946.7917625,167964172.39465427,42813330121.47905,76493295.27670772
RoW,Sector,Cultivation of crops nec,16049979624.854107,946297718.8158873,99916349708.75333,987640631.817304
RoW,Sector,Cultivation of oil seeds,1361161773.7510257,127642119.77534632,8099931664.442591,486186077.9059176
RoW,Sector,Cultivation of paddy rice,588991258.1778095,103351429.24631101,42098428681.82477,67502836.71833393
RoW,Sector,Cultivation of plant-based fibers,186133662.35096982,94258564.85653335,5084680063.397581,371587688.8074689
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112017,79519543.88600953,4111170747.93859,25394951.94700925
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.28029,9895885092.455713,247309074176.9373,5921369304.696453
RoW,Sector,Cultivation of wheat,1242352581.7012756,153332422.4218284,35005865013.69251,272215596.69366556
RoW,Sector,Distribution and trade of electricity,96953659.57335067,92753160.5379275,81143171007.67628,21882702.445585523
RoW,Sector,Education (80),5662467850.749812,517946429.3623464,1026395111759.9742,560113259.7532022
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.3661933,9914778816.68558,42456524855.19594,782320647.6345403
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.455082,9905959957.717052,102563576657.36063,2143308104.424267
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221378,5403002.207345287,1752146857.1496074,1601792.0683408834
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.9627256,907654634.6805066,240197919602.5593,104160967.81529342
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.232446,81616575.46069343,57027346966.402176,127842102.91399395
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.1654187,61751667.58891362,38877809734.75364,1971363281.641923
RoW,Sector,Health and social work (85),9793403598.154015,1285193966.6996624,1836388651429.6125,1019987260.6871041
RoW,Sector,Hotels and restaurants (55),45561336178.611984,9220443476.70506,1108243634773.9138,4059429383.1455173
RoW,Sector,Incineration of waste: Food,20403004.461015616,26552998.685543794,6165492982.190437,208288.332759711
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.18901264,794672.4067597247,1321351448.293797,6509483.916356363
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.38033085,855978.0694160266,1696991166.9850953,92015.04543230662
RoW,Sector,Incineration of waste: Paper,35396009.46343341,23973174.241835188,6462145488.912881,166384.36116559463
RoW,Sector,Incineration of waste: Plastic,7432697.8797539305,2100452.827519194,1846984879.3903737,62204.80073353017
RoW,Sector,Incineration of waste: Textiles,4303956.403937048,1318477.2337748895,1402186083.1216922,60021.4231986661
RoW,Sector,Incineration of waste: Wood,10248061.342451492,1611707.6839008734,1766163003.6445014,75812.8055604891
RoW,Sector,Inland water transport,150695758.7482147,24647567.933429495,4749958084.080673,1831767.7674578256
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975594,5069213735.52401,363390775278.51294,4203591759.028703
RoW,Sector,Landfill of waste: Food,246036314.96398667,14834875.294659946,36927223482.99747,4868749.642497567
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313255,12230910.169915047,13553369645.413998,3017119.1213680804
RoW,Sector,Landfill of waste: Paper,126216263.51043317,9807558.357985526,17315762164.900497,3032649.0433994257
RoW,Sector,Landfill of waste: Plastic,27022948.392496966,9400472.159048643,13375390440.210573,1544886.1293557542
RoW,Sector,Landfill of waste: Textiles,42767012.00739625,5334525.880352721,5745067927.617501,1463103.0268725094
RoW,Sector,Landfill of waste: Wood,47927356.168613695,6287970.911851499,6945919697.908408,1885748.7218302283
RoW,Sector,"Lead, zinc and tin production",292829177.07278687,37626780.29088319,2181811129.3392634,18465508.356771436
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.5908161,398924721.7846169,18567992564.527523,157943418.2694549
RoW,Sector,Manufacture of beverages,2442316490.3960314,5194737264.497509,190830363232.85333,65882102.40806009
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.02665984,11275928.080960033,494695943.0420542,1684328.4621197993
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147788,53263094.77747989,3081287125.308151,5768614.79855083
RoW,Sector,Manufacture of ceramic goods,1425921556.915033,1356075548.7398021,9712019009.561117,4973304.340615638
RoW,Sector,Manufacture of coke oven products,149506637.04128435,56703683.85653552,1822895440.1459846,6836276.816216686
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691607,13156809722.835627,153374480932.4377,2807993400.198313
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041111,2870860854.3420773,164136214627.2109,671720409.1868469
RoW,Sector,Manufacture of fish products,1758531847.8441849,5358452970.043564,148503134215.40555,4326094305.1562195
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642632,16758515126.626766,207054498731.8987,676242772.7175074
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.91049806,39056196.21200983,51357469347.84676,6099305.701438669
RoW,Sector,Manufacture of glass and glass products,100592551.6633322,576641430.4244292,7151903940.116507,13293938.625168383
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.370255,40929176941.04133,527733552867.67737,24799027592.91677
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100634,15320361688.914062,134660685226.70206,44056699.33001417
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.704536,85182799011.96666,514597265653.1317,15479496171.801369
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665023,10404982375.279234,103322615466.62318,1812346059.836007
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472779,650581441.0070301,15810668353.33927,30407256.654273033
RoW,Sector,Manufacture of other transport equipment (35),17433419036.232044,10693042144.558805,122163393746.12247,2506692060.6947803
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515299,18438385771.911476,239264270754.21414,513544555.91372824
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689766,9028431731.178694,73208115939.58638,542661301.2021055
RoW,Sector,Manufacture of textiles (17),15540428451.383081,12292139973.023664,124683561527.15858,132165547.0995402
RoW,Sector,Manufacture of tobacco products (16),621443481.6215316,784895127.5949223,78856509328.65378,12671738.677609522
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070934,18376696383.23077,172410997917.0256,367924593.89368826
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762364,1260724124.7227519,24147240246.542877,37545204.864714585
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.8374079,195635425.3879778,9308524178.135351,86509647.65443058
RoW,Sector,Mining of aluminium ores and concentrates,157457423.7468419,9001088.883794442,714662522.793538,20037989.89296271
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552852,241638710.55633205,3963226095.2583065,24093616.027609296
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502904,20523837.336097967,10708010781.425343,37715650.70434828
RoW,Sector,Mining of copper ores and concentrates,85150570.39545633,40754582.5593665,15190709704.940208,9726152.837709641
RoW,Sector,Mining of iron ores,58002357.63714572,45963770.80254477,4215679407.9095287,7229377.135828546
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675497,27512735.734960675,2954692860.421095,3432502.307076658
RoW,Sector,Mining of nickel ores and concentrates,36557188.49670107,10283821.850255731,1007874814.1375138,22579532.97353102
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768686,23343960.327683564,1987498927.3248622,128098827.9715797
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241326,111616173.14935228,13913667061.56495,32236754.068137143
RoW,Sector,Mining of uranium and thorium ores (12),18581664.07838124,1001991182.230295,7089819838.162927,2439813.4080749885
RoW,Sector,N-fertiliser,15968013.622014716,28219579.67569313,469792364.30193406,2641267.458567188
RoW,Sector,Other business activities (74),4569186920.826326,496950531.28726137,282318966296.6197,647227331.7892212
RoW,Sector,Other land transport,14097453643.509457,1010036871.6536003,364329988955.1105,192117604.31514725
RoW,Sector,Other non-ferrous metal production,185528996.74969205,53898070.94091212,3490914677.460352,44796800.00254922
RoW,Sector,Other service activities (93),657421454.7086326,375616641.43564785,282221929308.64044,4683987.551468136
RoW,Sector,P- and other fertiliser,410414471.87416416,360389780.00207835,6627330471.205011,31512964.30942534
RoW,Sector,Paper,915993640.3095876,191848697.68527186,49485063131.34542,66985967.20500153
RoW,Sector,Petroleum Refinery,18811026404.228004,18964813427.285416,282306280642.37463,1332591544.8338847
RoW,Sector,Pigs farming,155156648.9056083,81208638.14614105,11125047629.732098,51805076.8452187
RoW,Sector,"Plastics, basic",1987688236.5657423,160219381.73071447,7184632294.73524,80592054.87108073
RoW,Sector,Post and telecommunications (64),3702260693.3875074,146854830.70737177,447903665162.0666,27396957.530394346
RoW,Sector,Poultry farming,240473156.7053479,274095555.8790596,44203384044.71016,87845638.57208814
RoW,Sector,Precious metals production,804464755.6480747,84095408.18980862,6545864614.000786,12823394.441390114
RoW,Sector,Private households with employed persons (95),10982072746.356709,14754724908.922932,51238785257.74405,3594535099.6952825
RoW,Sector,Processed rice,510636953.1082959,409799958.82691324,50922184623.172295,3322466.397434016
RoW,Sector,Processing of Food products nec,12915101321.742142,11528986467.03224,492739243428.8173,2108719735.888817
RoW,Sector,Processing of dairy products,655092804.9999475,499087041.6257264,83141052887.89796,17875377.902731095
RoW,Sector,Processing of meat cattle,1236059922.9528084,1847367124.4312665,57066744121.34702,16014795.315578109
RoW,Sector,Processing of meat pigs,109710989.77020043,49179992.840666845,32304731902.38711,176621421.4500679
RoW,Sector,Processing of meat poultry,733133757.9844337,186528419.09255093,36118085719.38172,320814030.0048579
RoW,Sector,Processing of nuclear fuel,1391252478.3847234,25814698.09491197,1261952907.6343513,2623985.4543387806
RoW,Sector,Processing vegetable oils and fats,1579013317.505461,541840615.9698168,47429309769.445984,198040169.40383956
RoW,Sector,Production of electricity by Geothermal,1612878.7641681228,1854955.4229551416,2180989867.223302,409720.6466967635
RoW,Sector,Production of electricity by biomass and waste,6651096.076706346,4824078.559110185,6664546493.72168,1098811.6926935755
RoW,Sector,Production of electricity by coal,33910996.9795614,33953555.54536212,22542825590.80235,6243323.558032541
RoW,Sector,Production of electricity by gas,87627104.80574399,83953015.22457519,26643515222.129196,17206969.531614784
RoW,Sector,Production of electricity by hydro,34129738.368045926,33567691.47457434,12354414928.176918,8505597.778007416
RoW,Sector,Production of electricity by nuclear,12122189.964015812,10763144.65775857,17312816072.88265,2195331.036562858
RoW,Sector,Production of electricity by other RES,4013308.4345823764,3561306.4313320937,2240622354.6760664,914051.2669820227
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.138726052,26513820.707076237,9160186131.56789,3864038.056931534
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776423,400861.12957999244,26354793543.900436,191556.06903930244
RoW,Sector,Production of electricity by wind,7680964.104658345,5417574.803375328,25902111789.478554,1199195.8185776412
RoW,Sector,Production of meat products nec,2562111830.336369,487272315.52335584,35365035232.72205,79555678.55242248
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.7287054,24986217232.066433,1796821962296.151,659358477.9780045
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.774799,2149766304.9443192,107109524080.00412,38705884.4513618
RoW,Sector,Pulp,196018159.16599277,38360895.04730989,3078635476.150565,9463037.681960708
RoW,Sector,Quarrying of sand and clay,118525892.98110509,82293800.30765751,5111079250.238676,16726476.670693157
RoW,Sector,Quarrying of stone,70634431.63720524,53225339.81510431,3588445705.2566953,22733818.946182758
RoW,Sector,Raw milk,221848693.55635366,169635068.74680886,76144278103.0888,151466427.700636
RoW,Sector,Re-processing of ash into clinker,676906.6466139875,309919.46874395653,26122584.651822902,20823.21340217563
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.1548943,3431245.0289140176,89253623.37639414,1238293.2471474467
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980886,1014.6024230268674,2667647.4017567965,1867.012254006667
RoW,Sector,Re-processing of secondary copper into new copper,2681715.51534493,517695.27415454213,52223222.618446454,1916413.106483693
RoW,Sector,Re-processing of secondary glass into new glass,485605.33274211653,5695776.729659986,68660521.81357329,79309.96685514052
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684396,1748610.6645103793,82671692.9158781,705606.933680836
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159481,1824000.186723673,92323677.45790374,1351191.0641106719
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.39225486,1651769.9428082164,238959613.07124156,281316.3410020783
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226065,0.19568206396960736,21913360.291550204,262822.54302631126
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.763978212710917,4.741561738076919e-06,4911.942304190265,4.755007174018405e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.124173142,31451734.771843277,1136888350.6959095,11431174.205537979
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396738,81512683.11334585,1625254441.6954427,3301522.1854659244
RoW,Sector,Real estate activities (70),11421592079.113125,4941405589.440644,1544765183158.142,2984620.135689754
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.212946,509618060.73436224,370062560335.8689,165584116.38828763
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296494,26943040.53711075,2196437300.8759108,4328700.197210139
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.03060156,237597513.6366489,126216684743.18214,109910242.08649705
RoW,Sector,Research and development (73),3310818167.8279214,60344185.30045781,196076716461.5254,385345029.44442606
RoW,Sector,Retail sale of automotive fuel,93313714.97815412,34434968.07423231,7217104091.173585,7820812.33983366
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.4093866,1748452590.0103242,362975381346.65125,144219077.2516328
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.329417,654553449.9125195,263996893138.02954,67691133.24487203
RoW,Sector,Sea and coastal water transport,8393317587.498477,2007740870.003293,27842456991.509018,424566414.3852555
RoW,Sector,Steam and hot water supply,17030522.901453953,17409561.435995437,2877385284.7480984,2995069.6118277432
RoW,Sector,Sugar refining,1308483037.5442636,373040843.78091836,30605942431.479446,66930988.68174361
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.33096,517053897.12710774,223856953617.55142,75725775.96142927
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558089,2938334577.513272,54916048983.874725,11439906.282623073
RoW,Sector,Transmission of electricity,36521247.1701898,38909360.790785566,17198934472.397808,7122656.531322722
RoW,Sector,Transport via pipelines,87621708.10836823,331163901.21809965,4955860632.1951685,6217151.535826442
RoW,Sector,Transport via railways,4598694074.39049,75014013.55505353,168939682730.78116,15539522.966629004
RoW,Sector,"Waste water treatment, food",60131122.0727752,107418760.0977499,32975529630.260914,2752064.585674249
RoW,Sector,"Waste water treatment, other",114576487.85486999,189231748.3377336,63233025517.90457,4189312.3648617514
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943398,3509538820.471724,392717141695.515,566644004.7034253
RoW,Sector,"Wool, silk-worm cocoons",277618497.34384954,11981280.256452128,863132026.1670299,942379513.9199084
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251063,0.0,27133359.920825664,12370029595.901094
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479155,1634701.114842115,17483776.74892852,71610563068.25568
USA,Sector,Air transport (62),1263258436.9755206,514327411.57628584,1063284068.8648173,7815967361.723189
USA,Sector,Aluminium production,19842176.4962314,1663054.4819700841,97548735.82511584,1096315702.0484426
USA,Sector,Animal products nec,60006711.549267314,7706431.237457439,95565254.85054216,23143045644.894157
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.01301828
USA,Sector,Cattle farming,0.0,0.0,38.91090286125295,13650953690.024357
USA,Sector,Chemicals nec,879718513.3019867,5229639453.237929,24263750451.368595,90052604.85039149
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621893
USA,Sector,"Composting of food waste, incl. land application",610594.9105040503,9095.644093456174,904570.8047867034,209880.4933910029
USA,Sector,"Composting of paper and wood, incl. land application",1.383876516239565,0.0,60.092668650516806,47811.95755763488
USA,Sector,Computer and related activities (72),735771342.0681492,271620606.45152646,2099730361.0903287,115949093225.54945
USA,Sector,Construction (45),1110072209.3615007,169675100.8565492,3986997287.8132424,1432970228643.5347
USA,Sector,Copper production,6184087.547673173,552313.8065025996,63262984.52872703,994158933.3803526
USA,Sector,Cultivation of cereal grains nec,1674453.521031479,47279.4769634202,8798870.216100045,13276142502.069063
USA,Sector,Cultivation of crops nec,168187096.01317304,8355927.6399478605,895964383.889359,3443748271.7467976
