Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.09601020394,3827669.0751635204,16832074.716759246,713583.6319853058
EU27,Sector,Mining of uranium and thorium ores (12),17947.792065837286,343933665.0759228,13213082.640484644,46.801085273830715
EU27,Sector,N-fertiliser,47254.119615786796,24029595.466725595,4380710.666573625,2134.868683476394
EU27,Sector,Other business activities (74),5016791168.454619,1605225361.6691327,4026442486.9861064,952725778.0332413
EU27,Sector,Other land transport,1799465514.083012,107953154025.79451,555090787.6719855,14083826.896576703
EU27,Sector,Other non-ferrous metal production,14261827.489085535,57466697.28924478,28448294.640960924,2569589.3105220664
EU27,Sector,Other service activities (93),26672486.007800892,152181510571.18796,79195650.90495032,57.29561211122792
EU27,Sector,P- and other fertiliser,6468980.659291839,136877725.85247517,193794553.30242413,235219.95585196788
EU27,Sector,Paper,189481585.64802083,33592289125.589634,1644740906.6933851,21089185.999049824
EU27,Sector,Petroleum Refinery,3081123369.519474,124995692309.4712,20490560074.592857,27808660.515720703
EU27,Sector,Pigs farming,1041099.1190438563,76807596.34133983,9113236.713867739,381062.47933343705
EU27,Sector,"Plastics, basic",1511114303.9213614,71888296.39066052,1321157104.698272,31844742.81999515
EU27,Sector,Post and telecommunications (64),1153385288.9670722,400153314045.00397,1083165180.7213235,5648878.407582848
EU27,Sector,Poultry farming,2326936.290428759,4329202663.836764,30178352.498197623,39220632.729073554
EU27,Sector,Precious metals production,166620063.28188676,168992221.4392723,368804220.8204753,334045.82135904935
EU27,Sector,Private households with employed persons (95),1517578965.1952395,6505636141.98906,9009857231.967037,261135961.56162927
EU27,Sector,Processed rice,10466080.851237038,408677379.7586523,353869913.50582474,12000.52660632712
EU27,Sector,Processing of Food products nec,1147788658.6994731,186454739970.32916,14822205900.57663,700038293.7848386
EU27,Sector,Processing of dairy products,34565469.54881738,41937510217.36025,1793213920.2150018,4700247.893797873
EU27,Sector,Processing of meat cattle,68805005.26471616,29186444829.363266,2648162062.4132137,7804228.794993467
EU27,Sector,Processing of meat pigs,12104334.133800207,17955184590.75414,1543672245.2743673,248476860.98896372
EU27,Sector,Processing of meat poultry,60897021.86814057,30057400574.64114,3043824641.5164514,75739085.6904888
EU27,Sector,Processing of nuclear fuel,38333935.82424214,34624717.74750377,43637656.141213074,3294.114472926995
EU27,Sector,Processing vegetable oils and fats,49317167.76888944,720628840.8863426,846575197.6041641,8706050.113488754
EU27,Sector,Production of electricity by Geothermal,0.005910240816753519,1351785349.870941,9.719473000586996,0.0
EU27,Sector,Production of electricity by biomass and waste,0.02301208344943483,9285595513.990673,37.84369041935422,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603578,856365795.1346948,1580.5874884743394,0.0
EU27,Sector,Production of electricity by gas,0.39434921634402176,1643463225.8395736,648.512756049512,0.0
EU27,Sector,Production of electricity by hydro,0.0909332655557234,5735459517.029174,149.5410164835637,0.0
EU27,Sector,Production of electricity by nuclear,0.3187500461458957,20223456127.179947,524.1888720752585,0.0
EU27,Sector,Production of electricity by other RES,0.0021006311788846458,730329327.2689267,3.4494830279951594,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.03463033293649976,247851121.8197768,56.95006285086883,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0003394217453333445,13600929541.391338,0.5510386139745914,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458255,33305882630.640137,20.233713455623565,0.0
EU27,Sector,Production of meat products nec,15051876.70753805,7566600195.199047,1305387012.7851715,23081132.696898565
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878166,2638695398913.0396,5892966993.050246,785634850.9825006
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071929,59415519328.541176,3964501072.636301,26991863.127819728
EU27,Sector,Pulp,20129665.156842984,0.0,27104769.940818727,8099.448848921575
EU27,Sector,Quarrying of sand and clay,3034980.7037672624,117081458.28374013,10328570.501195915,594184.3952706599
EU27,Sector,Quarrying of stone,837379.9804637762,51117965.66394055,7028199.929814823,116026.29489311854
EU27,Sector,Raw milk,43794.83720245237,8019078.566797926,150730.6284435104,3773.3696978136986
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074741,1385469507311.7012,3254742496.6321335,11073.543296224352
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116959,178233083068.68085,239673429.71817622,40030523.4645294
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194846,1597144730.4669738,400430618.1979723,29717184.349616915
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.56016276,64845482701.96672,8741993.653345173,16026637.676965008
EU27,Sector,Research and development (73),1542141034.673028,9155516120.510565,1294166156.9493942,30504000.968088064
EU27,Sector,Retail sale of automotive fuel,1606685.9718003513,838372923.5183517,200515.7577829549,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540452,45222712210.25656,163315355.88889167,271.58494011939484
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809547,236551850203.7758,188355999.45394433,0.0
EU27,Sector,Sea and coastal water transport,361840659.459875,4261545941.2488375,162999148.4011798,20352656.79389477
EU27,Sector,Steam and hot water supply,0.0,9450479.089371553,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868358,2417275906.7125916,64452921.74737253,91745.1036833534
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.1278915,25928625286.761208,332088310.2403096,4666589.879052094
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.7779566,3675635039.336402,1336247262.082779,5626.877005414361
EU27,Sector,Transmission of electricity,0.2246081444104404,11732341505.500298,369.37120888751826,0.0
EU27,Sector,Transport via pipelines,3475263.7490259293,1968314123.530663,4485653.207453436,3402.0861934355858
EU27,Sector,Transport via railways,350897313.1734331,7380190674.491908,214641827.37360892,83038.38976779513
EU27,Sector,"Waste water treatment, food",6327201.495676207,7640243926.971704,38403021.411789976,785.1581650474538
EU27,Sector,"Waste water treatment, other",2764128.1000815434,2184363767.160063,8671342.521902312,543.7025210779527
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.84878816,66296300584.10496,308507472.0560752,2253871.4082392366
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100383,7820766.785645661,198088.76746612115,2970078.434852414
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.09607255,34014148.641599104,103266868121.67157,14204571.353124289
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.696823,110421450.56831944,153984190897.04077,130807439.74124338
RoW,Sector,Air transport (62),11853980852.128778,2721606648.014788,128722723997.81712,18667931.038756456
RoW,Sector,Aluminium production,490695315.2661191,79030711.00406764,3619188837.2518067,37710237.91984491
RoW,Sector,Animal products nec,736702992.8199843,496888084.29318845,34160379505.454487,2231576743.9616604
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271024,419410.74280031474,1084492515.8698287,1552073.689312549
RoW,Sector,"Biogasification of paper, incl. land application",1210099.7456762588,51516.261684761324,63510911.496665955,1073034.8835895143
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005146,1751911.6478357827,791028541.786496,1085400.6812009544
RoW,Sector,Casting of metals,196461013.2422065,184367697.2740183,9179832554.387533,57221704.53071107
RoW,Sector,Cattle farming,277469866.32112765,145316677.32874846,18270083759.17342,495336518.79548544
RoW,Sector,Chemicals nec,13816594649.28835,45828949012.15905,245102593522.96118,3517954560.9858375
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510059,72506648.95899373,46658675700.964966,39266602.39758133
RoW,Sector,"Composting of food waste, incl. land application",23071320.121146485,2078754.7741285753,2222624631.798111,2906644.8030208917
RoW,Sector,"Composting of paper and wood, incl. land application",384834.17305312154,360262.9309415543,403204461.3212559,36648.001599328694
RoW,Sector,Computer and related activities (72),5730069739.813234,1723013542.5619195,321011372024.69977,7114957.912702691
RoW,Sector,Construction (45),6352186942.429559,1189038380.5157022,2890900107597.086,2058792131.5928771
RoW,Sector,Copper production,253195079.685116,106139933.63012344,5482520148.290934,134473271.7565152
RoW,Sector,Cultivation of cereal grains nec,870206946.7917625,167964172.39465433,42813330121.47905,76493295.27670772
RoW,Sector,Cultivation of crops nec,16049979624.854113,946297718.8158876,99916349708.75336,987640631.8173044
RoW,Sector,Cultivation of oil seeds,1361161773.7510262,127642119.77534637,8099931664.442593,486186077.90591764
RoW,Sector,Cultivation of paddy rice,588991258.1778096,103351429.24631104,42098428681.82477,67502836.71833393
RoW,Sector,Cultivation of plant-based fibers,186133662.35096988,94258564.85653338,5084680063.397581,371587688.807469
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112018,79519543.88600954,4111170747.9385896,25394951.947009258
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.280293,9895885092.455715,247309074176.93738,5921369304.696455
RoW,Sector,Cultivation of wheat,1242352581.7012763,153332422.4218284,35005865013.69254,272215596.6936658
RoW,Sector,Distribution and trade of electricity,96953659.57335065,92753160.53792751,81143171007.67622,21882702.445585523
RoW,Sector,Education (80),5662467850.749816,517946429.3623467,1026395111759.9749,560113259.7532024
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.3661933,9914778816.685577,42456524855.19594,782320647.6345401
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.455082,9905959957.717052,102563576657.36061,2143308104.424267
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221378,5403002.207345288,1752146857.1496065,1601792.068340883
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.9627247,907654634.6805062,240197919602.5592,104160967.81529339
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.2324476,81616575.46069345,57027346966.40221,127842102.91399403
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.1654185,61751667.588913634,38877809734.75361,1971363281.6419213
RoW,Sector,Health and social work (85),9793403598.15402,1285193966.6996632,1836388651429.6135,1019987260.6871047
RoW,Sector,Hotels and restaurants (55),45561336178.61202,9220443476.705067,1108243634773.9148,4059429383.1455207
RoW,Sector,Incineration of waste: Food,20403004.461015627,26552998.68554381,6165492982.190439,208288.33275971108
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.189012654,794672.4067597253,1321351448.2937973,6509483.916356365
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.380330846,855978.0694160273,1696991166.9850953,92015.0454323067
RoW,Sector,Incineration of waste: Paper,35396009.463433415,23973174.241835196,6462145488.912883,166384.3611655947
RoW,Sector,Incineration of waste: Plastic,7432697.879753937,2100452.827519196,1846984879.3903754,62204.80073353022
RoW,Sector,Incineration of waste: Textiles,4303956.4039370455,1318477.2337748895,1402186083.1216915,60021.42319866613
RoW,Sector,Incineration of waste: Wood,10248061.342451489,1611707.6839008736,1766163003.6445007,75812.80556048914
RoW,Sector,Inland water transport,150695758.74821478,24647567.933429506,4749958084.080676,1831767.7674578263
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975595,5069213735.524012,363390775278.5131,4203591759.028705
RoW,Sector,Landfill of waste: Food,246036314.96398664,14834875.294659946,36927223482.99747,4868749.6424975665
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313254,12230910.169915047,13553369645.413996,3017119.12136808
RoW,Sector,Landfill of waste: Paper,126216263.51043312,9807558.357985524,17315762164.90049,3032649.0433994248
RoW,Sector,Landfill of waste: Plastic,27022948.392496955,9400472.159048643,13375390440.210567,1544886.129355754
RoW,Sector,Landfill of waste: Textiles,42767012.007396266,5334525.8803527225,5745067927.617503,1463103.0268725096
RoW,Sector,Landfill of waste: Wood,47927356.16861371,6287970.911851499,6945919697.908411,1885748.721830228
RoW,Sector,"Lead, zinc and tin production",292829177.0727869,37626780.29088319,2181811129.3392634,18465508.356771436
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.5908162,398924721.7846171,18567992564.52754,157943418.26945505
RoW,Sector,Manufacture of beverages,2442316490.3960314,5194737264.49751,190830363232.85336,65882102.4080601
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659843,11275928.080960035,494695943.04205465,1684328.4621197993
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147794,53263094.7774799,3081287125.308154,5768614.79855083
RoW,Sector,Manufacture of ceramic goods,1425921556.915034,1356075548.739803,9712019009.561125,4973304.340615638
RoW,Sector,Manufacture of coke oven products,149506637.0412844,56703683.85653554,1822895440.1459851,6836276.816216688
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691607,13156809722.835629,153374480932.43774,2807993400.1983137
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.04111,2870860854.3420773,164136214627.2109,671720409.1868467
RoW,Sector,Manufacture of fish products,1758531847.8441842,5358452970.043561,148503134215.4055,4326094305.156218
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642632,16758515126.626764,207054498731.89868,676242772.7175074
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.910498068,39056196.21200984,51357469347.84675,6099305.701438667
RoW,Sector,Manufacture of glass and glass products,100592551.66333218,576641430.424429,7151903940.116505,13293938.62516838
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.370247,40929176941.04132,527733552867.67725,24799027592.916767
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100634,15320361688.914059,134660685226.70203,44056699.33001417
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.70453,85182799011.96661,514597265653.1315,15479496171.801361
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665018,10404982375.279232,103322615466.62315,1812346059.8360066
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472786,650581441.0070305,15810668353.339277,30407256.654273033
RoW,Sector,Manufacture of other transport equipment (35),17433419036.232037,10693042144.558802,122163393746.12242,2506692060.6947794
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515306,18438385771.911484,239264270754.21426,513544555.91372836
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689765,9028431731.178692,73208115939.58636,542661301.2021053
RoW,Sector,Manufacture of textiles (17),15540428451.383095,12292139973.023676,124683561527.15869,132165547.0995403
RoW,Sector,Manufacture of tobacco products (16),621443481.6215318,784895127.5949227,78856509328.65381,12671738.677609524
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070934,18376696383.23077,172410997917.0256,367924593.89368826
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762367,1260724124.722752,24147240246.542885,37545204.864714585
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.83740798,195635425.38797787,9308524178.135353,86509647.6544306
RoW,Sector,Mining of aluminium ores and concentrates,157457423.74684188,9001088.883794442,714662522.793538,20037989.892962705
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552851,241638710.55633214,3963226095.2583065,24093616.0276093
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502903,20523837.336097963,10708010781.425343,37715650.704348326
RoW,Sector,Mining of copper ores and concentrates,85150570.39545634,40754582.5593665,15190709704.940212,9726152.837709641
RoW,Sector,Mining of iron ores,58002357.63714572,45963770.802544795,4215679407.9095273,7229377.135828547
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675488,27512735.734960675,2954692860.4210944,3432502.307076659
RoW,Sector,Mining of nickel ores and concentrates,36557188.49670109,10283821.850255728,1007874814.1375144,22579532.973531038
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768686,23343960.327683568,1987498927.324862,128098827.97157969
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241329,111616173.14935231,13913667061.564949,32236754.068137143
RoW,Sector,Mining of uranium and thorium ores (12),18581664.078381233,1001991182.2302942,7089819838.162923,2439813.4080749894
RoW,Sector,N-fertiliser,15968013.62201472,28219579.675693143,469792364.3019341,2641267.458567189
RoW,Sector,Other business activities (74),4569186920.826323,496950531.287261,282318966296.61945,647227331.7892207
RoW,Sector,Other land transport,14097453643.50945,1010036871.6536001,364329988955.11035,192117604.31514716
RoW,Sector,Other non-ferrous metal production,185528996.74969214,53898070.94091213,3490914677.460354,44796800.002549246
RoW,Sector,Other service activities (93),657421454.7086321,375616641.4356476,282221929308.64026,4683987.551468138
RoW,Sector,P- and other fertiliser,410414471.8741641,360389780.0020785,6627330471.205011,31512964.30942535
RoW,Sector,Paper,915993640.3095884,191848697.68527186,49485063131.345474,66985967.20500158
RoW,Sector,Petroleum Refinery,18811026404.228,18964813427.285408,282306280642.3745,1332591544.8338835
RoW,Sector,Pigs farming,155156648.90560836,81208638.14614105,11125047629.732096,51805076.845218726
RoW,Sector,"Plastics, basic",1987688236.5657415,160219381.7307145,7184632294.735239,80592054.8710807
RoW,Sector,Post and telecommunications (64),3702260693.387505,146854830.70737177,447903665162.0662,27396957.530394338
RoW,Sector,Poultry farming,240473156.70534793,274095555.87905955,44203384044.71011,87845638.57208811
RoW,Sector,Precious metals production,804464755.6480753,84095408.18980864,6545864614.000791,12823394.441390112
RoW,Sector,Private households with employed persons (95),10982072746.356714,14754724908.92294,51238785257.74407,3594535099.6952844
RoW,Sector,Processed rice,510636953.10829556,409799958.82691294,50922184623.17226,3322466.3974340176
RoW,Sector,Processing of Food products nec,12915101321.74215,11528986467.032246,492739243428.81757,2108719735.888818
RoW,Sector,Processing of dairy products,655092804.9999474,499087041.6257263,83141052887.89796,17875377.9027311
RoW,Sector,Processing of meat cattle,1236059922.9528089,1847367124.4312668,57066744121.34702,16014795.315578114
RoW,Sector,Processing of meat pigs,109710989.77020046,49179992.84066687,32304731902.38711,176621421.4500679
RoW,Sector,Processing of meat poultry,733133757.984433,186528419.09255078,36118085719.3817,320814030.0048576
RoW,Sector,Processing of nuclear fuel,1391252478.3847225,25814698.094911978,1261952907.6343508,2623985.454338781
RoW,Sector,Processing vegetable oils and fats,1579013317.5054617,541840615.9698172,47429309769.44601,198040169.40383965
RoW,Sector,Production of electricity by Geothermal,1612878.764168123,1854955.4229551414,2026406907.4403682,409720.64669676335
RoW,Sector,Production of electricity by biomass and waste,6651096.076706345,4824078.559110185,10286902118.274704,1098811.6926935753
RoW,Sector,Production of electricity by coal,33910996.9795614,33953555.54536212,15207180312.577772,6243323.558032541
RoW,Sector,Production of electricity by gas,87627104.80574402,83953015.22457522,19130170287.134544,17206969.53161478
RoW,Sector,Production of electricity by hydro,34129738.36804593,33567691.47457434,11296806664.835058,8505597.778007414
RoW,Sector,Production of electricity by nuclear,12122189.964015814,10763144.657758567,22520639107.508453,2195331.036562857
RoW,Sector,Production of electricity by other RES,4013308.4345823764,3561306.431332093,3181570485.9663615,914051.2669820226
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.138726052,26513820.707076248,7464893792.465053,3864038.056931534
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776423,400861.1295799924,29170042091.780067,191556.06903930238
RoW,Sector,Production of electricity by wind,7680964.104658345,5417574.803375327,31072210226.576626,1199195.818577641
RoW,Sector,Production of meat products nec,2562111830.336369,487272315.52335596,35365035232.72205,79555678.55242248
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.728708,24986217232.06645,1796821962296.152,659358477.978005
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.774799,2149766304.9443192,107109524080.00412,38705884.4513618
RoW,Sector,Pulp,196018159.16599262,38360895.04730988,3078635476.1505632,9463037.681960706
RoW,Sector,Quarrying of sand and clay,118525892.98110512,82293800.30765754,5111079250.238678,16726476.670693155
RoW,Sector,Quarrying of stone,70634431.63720524,53225339.81510433,3588445705.2566957,22733818.946182758
RoW,Sector,Raw milk,221848693.55635372,169635068.7468089,76144278103.08887,151466427.70063606
RoW,Sector,Re-processing of ash into clinker,676906.6466139881,309919.46874395676,26122584.651822932,20823.213402175632
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894287,3431245.028914016,89253623.37639406,1238293.2471474458
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980884,1014.602423026867,2667647.401756795,1867.0122540066661
RoW,Sector,Re-processing of secondary copper into new copper,2681715.5153449303,517695.2741545421,52223222.618446454,1916413.1064836935
RoW,Sector,Re-processing of secondary glass into new glass,485605.3327421164,5695776.729659984,68660521.81357327,79309.9668551405
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684397,1748610.6645103786,82671692.91587809,705606.9336808359
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159484,1824000.1867236735,92323677.4579038,1351191.0641106726
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254848,1651769.942808216,238959613.07124144,281316.3410020782
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226063,0.19568206396960725,21913360.291550197,262822.5430263112
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.763978212710917,4.741561738076919e-06,4911.942304190265,4.755007174018405e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.12417315,31451734.771843288,1136888350.6959102,11431174.205537986
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396741,81512683.11334589,1625254441.6954436,3301522.1854659244
RoW,Sector,Real estate activities (70),11421592079.113129,4941405589.440645,1544765183158.1423,2984620.135689754
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.2129464,509618060.73436236,370062560335.869,165584116.3882877
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296494,26943040.537110753,2196437300.8759093,4328700.197210139
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.03060144,237597513.6366488,126216684743.18211,109910242.08649702
RoW,Sector,Research and development (73),3310818167.8279223,60344185.30045781,196076716461.52548,385345029.4444261
RoW,Sector,Retail sale of automotive fuel,93313714.9781541,34434968.07423231,7217104091.173584,7820812.339833657
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.4093857,1748452590.010324,362975381346.65106,144219077.2516328
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294177,654553449.9125198,263996893138.02972,67691133.24487203
RoW,Sector,Sea and coastal water transport,8393317587.498473,2007740870.003292,27842456991.509003,424566414.3852553
RoW,Sector,Steam and hot water supply,17030522.90145395,17409561.435995433,2877385284.7480993,2995069.6118277432
RoW,Sector,Sugar refining,1308483037.5442624,373040843.78091806,30605942431.479424,66930988.681743555
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.3309593,517053897.12710774,223856953617.5514,75725775.96142927
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558097,2938334577.5132756,54916048983.874794,11439906.282623071
RoW,Sector,Transmission of electricity,36521247.1701898,38909360.79078557,17198934472.397804,7122656.531322721
RoW,Sector,Transport via pipelines,87621708.1083682,331163901.21809953,4955860632.1951685,6217151.535826442
RoW,Sector,Transport via railways,4598694074.390488,75014013.5550535,168939682730.7811,15539522.966628999
RoW,Sector,"Waste water treatment, food",60131122.07277526,107418760.09775,32975529630.26095,2752064.5856742514
RoW,Sector,"Waste water treatment, other",114576487.85487008,189231748.33773375,63233025517.90462,4189312.364861754
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943393,3509538820.4717245,392717141695.5151,566644004.7034252
RoW,Sector,"Wool, silk-worm cocoons",277618497.34384966,11981280.256452132,863132026.1670302,942379513.9199089
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251065,0.0,27133359.92082567,12370029595.901098
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.40047914,1634701.1148421133,17483776.748928506,71610563068.2556
USA,Sector,Air transport (62),1263258436.975521,514327411.576286,1063284068.8648177,7815967361.723193
USA,Sector,Aluminium production,19842176.4962314,1663054.4819700841,97548735.82511584,1096315702.0484426
USA,Sector,Animal products nec,60006711.54926736,7706431.237457445,95565254.85054223,23143045644.894173
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.0130183
USA,Sector,Cattle farming,0.0,0.0,38.910902861252914,13650953690.024343
USA,Sector,Chemicals nec,879718513.3019873,5229639453.237932,24263750451.36861,90052604.85039149
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621895
USA,Sector,"Composting of food waste, incl. land application",610594.9105040506,9095.644093456178,904570.8047867038,209880.493391003
USA,Sector,"Composting of paper and wood, incl. land application",1.383876516239565,0.0,60.092668650516806,47811.95755763488
USA,Sector,Computer and related activities (72),735771342.0681491,271620606.4515264,2099730361.0903282,115949093225.54942
USA,Sector,Construction (45),1110072209.3615017,169675100.8565493,3986997287.813245,1432970228643.5356
USA,Sector,Copper production,6184087.547673174,552313.8065025996,63262984.52872704,994158933.3803527
USA,Sector,Cultivation of cereal grains nec,1674453.5210314787,47279.476963420195,8798870.216100043,13276142502.069061
USA,Sector,Cultivation of crops nec,168187096.01317292,8355927.639947855,895964383.8893583,3443748271.746795
