Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2246030586025.273
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324194089970.1729
RoW,Activity,Pulp,38678251268.133316
RoW,Activity,Quarrying of sand and clay,92084452000.16377
RoW,Activity,Quarrying of stone,60059001731.53017
RoW,Activity,Raw milk,181020848793.97333
RoW,Activity,Re-processing of ash into clinker,1108192061.9431205
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2810945040.428711
RoW,Activity,Re-processing of secondary construction material into aggregates,3234044.5196251385
RoW,Activity,Re-processing of secondary copper into new copper,1620089111.2229712
RoW,Activity,Re-processing of secondary glass into new glass,875472422.122621
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",749470746.1703612
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2310117171.3190217
RoW,Activity,Re-processing of secondary paper into new pulp,2960712073.7285123
RoW,Activity,Re-processing of secondary plastic into new plastic,480744620.67787683
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74778.56113444289
RoW,Activity,Re-processing of secondary steel into new steel,47310065911.71319
RoW,Activity,Re-processing of secondary wood material into new wood material,13378631512.100294
RoW,Activity,Real estate activities (70),1865055140198.0923
RoW,Activity,"Recreational, cultural and sporting activities (92)",539837166190.0916
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31402935695.05043
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363482109621.39075
RoW,Activity,Research and development (73),391248492575.25446
RoW,Activity,Retail sale of automotive fuel,22795741280.1558
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",987888329884.8735
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658541682587.6335
RoW,Activity,Sea and coastal water transport,228151457810.85535
RoW,Activity,Steam and hot water supply,13055468676.35796
RoW,Activity,Sugar refining,68436828973.941345
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),732443126983.596
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91616292459.62592
RoW,Activity,Transmission of electricity,65854799559.489
RoW,Activity,Transport via pipelines,40374637166.9178
RoW,Activity,Transport via railways,292986114792.7101
RoW,Activity,"Waste water treatment, food",54541946801.6167
RoW,Activity,"Waste water treatment, other",97241603954.34497
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1426841199219.9814
RoW,Activity,"Wool, silk-worm cocoons",3970619914.5400686
USA,Activity,Activities auxiliary to financial intermediation (67),64958551757.37206
USA,Activity,Activities of membership organisation n.e.c. (91),71974218393.41512
USA,Activity,Air transport (62),61848513848.90896
USA,Activity,Aluminium production,128321366857.53584
USA,Activity,Animal products nec,27058167133.564686
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50190801389.55807
USA,Activity,Cattle farming,16101646601.705189
USA,Activity,Chemicals nec,620323339429.9785
USA,Activity,"Collection, purification and distribution of water (41)",16165002876.899529
USA,Activity,"Composting of food waste, incl. land application",716012950.1704106
USA,Activity,"Composting of paper and wood, incl. land application",178476714.43916768
USA,Activity,Computer and related activities (72),224977319590.23328
USA,Activity,Construction (45),1499393223564.5242
USA,Activity,Copper production,83739965581.22606
USA,Activity,Cultivation of cereal grains nec,40118233072.1442
USA,Activity,Cultivation of crops nec,52209663463.41313
USA,Activity,Cultivation of oil seeds,20746563294.139973
USA,Activity,Cultivation of paddy rice,29799681551.326725
USA,Activity,Cultivation of plant-based fibers,22733406332.313812
USA,Activity,"Cultivation of sugar cane, sugar beet",12941119113.602825
USA,Activity,"Cultivation of vegetables, fruit, nuts",192606944780.52963
USA,Activity,Cultivation of wheat,17550529326.72005
USA,Activity,Distribution and trade of electricity,169353623078.6538
USA,Activity,Education (80),294509678450.1698
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128423318536.15247
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7896605669.514731
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",254493644457.27127
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141715115327.6224
USA,Activity,"Forestry, logging and related service activities (02)",39033663171.786316
USA,Activity,Health and social work (85),314626960622.2678
USA,Activity,Hotels and restaurants (55),389884614399.63367
USA,Activity,Incineration of waste: Food,3173397817.639082
USA,Activity,Incineration of waste: Metals and Inert materials,458063843.061306
USA,Activity,Incineration of waste: Oil/Hazardous waste,818710365.9167776
USA,Activity,Incineration of waste: Paper,3159306074.325533
USA,Activity,Incineration of waste: Plastic,731751338.1186239
USA,Activity,Incineration of waste: Textiles,740285157.6158774
USA,Activity,Incineration of waste: Wood,847837501.7897136
USA,Activity,Inland water transport,3332476150.436438
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123225674522.86668
USA,Activity,Landfill of waste: Food,10045904058.597198
USA,Activity,Landfill of waste: Inert/metal/hazardous,3358723488.095067
USA,Activity,Landfill of waste: Paper,4223494121.279768
USA,Activity,Landfill of waste: Plastic,3328719647.8321695
USA,Activity,Landfill of waste: Textiles,1410605892.2945569
USA,Activity,Landfill of waste: Wood,1676999436.1819572
USA,Activity,"Lead, zinc and tin production",34296960637.11162
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,706770185827.24
USA,Activity,Manufacture of beverages,31964325319.209
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5211502055.495033
USA,Activity,"Manufacture of cement, lime and plaster",63575995002.659874
USA,Activity,Manufacture of ceramic goods,155899823132.82022
USA,Activity,Manufacture of coke oven products,43890563926.47971
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),521517795395.7153
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",336027201617.4148
USA,Activity,Manufacture of fish products,211385224287.61627
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),322825615406.01416
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23813404697.528786
USA,Activity,Manufacture of glass and glass products,154790454937.0428
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),767312437374.695
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87770096603.73373
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",349686392998.405
USA,Activity,Manufacture of office machinery and computers (30),332686091656.3142
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107668278607.37099
USA,Activity,Manufacture of other transport equipment (35),268650197162.03482
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354528223820.809
USA,Activity,Manufacture of rubber and plastic products (25),427624280543.7203
USA,Activity,Manufacture of textiles (17),455612712683.85944
USA,Activity,Manufacture of tobacco products (16),10744634516.08704
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229494044528.04007
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11349345258.801828
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20040434458.055622
USA,Activity,Mining of aluminium ores and concentrates,3225864001.2892694
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5585239401.249418
USA,Activity,Mining of coal and lignite; extraction of peat (10),118337260036.8672
USA,Activity,Mining of copper ores and concentrates,29703129549.306778
USA,Activity,Mining of iron ores,8030304798.920437
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4281970378.637629
USA,Activity,Mining of nickel ores and concentrates,5254333264.51026
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47389868425.334595
USA,Activity,Mining of precious metal ores and concentrates,25755934248.382484
USA,Activity,Mining of uranium and thorium ores (12),922865442.0724883
USA,Activity,N-fertiliser,223552355.21246797
USA,Activity,Other business activities (74),380068153091.64417
USA,Activity,Other land transport,135736966764.19556
USA,Activity,Other non-ferrous metal production,66227723359.05672
USA,Activity,Other service activities (93),146738282586.0149
USA,Activity,P- and other fertiliser,39134719753.25535
USA,Activity,Paper,133304588827.59052
USA,Activity,Petroleum Refinery,362300459809.0277
USA,Activity,Pigs farming,57705642972.67019
USA,Activity,"Plastics, basic",75983372616.73778
USA,Activity,Post and telecommunications (64),12262094419.978754
USA,Activity,Poultry farming,43762784857.36566
USA,Activity,Precious metals production,44320197304.43326
USA,Activity,Private households with employed persons (95),25986936957.39265
USA,Activity,Processed rice,21270558799.78691
USA,Activity,Processing of Food products nec,393178366467.0161
USA,Activity,Processing of dairy products,9210581399.167843
USA,Activity,Processing of meat cattle,2728105108.5910773
USA,Activity,Processing of meat pigs,10555666170.752554
USA,Activity,Processing of meat poultry,9622970280.871365
USA,Activity,Processing of nuclear fuel,48482805.54738907
USA,Activity,Processing vegetable oils and fats,26115279471.888462
USA,Activity,Production of electricity by Geothermal,8248894788.739499
USA,Activity,Production of electricity by biomass and waste,23033054959.83416
USA,Activity,Production of electricity by coal,0.0
USA,Activity,Production of electricity by gas,76229001076.1228
USA,Activity,Production of electricity by hydro,11416896839.849438
USA,Activity,Production of electricity by nuclear,0.0
USA,Activity,Production of electricity by other RES,12037353288.109612
USA,Activity,Production of electricity by petroleum and other oil derivatives,4942790424.595736
USA,Activity,Production of electricity by solar photovoltaic,79960487184.46268
USA,Activity,Production of electricity by wind,132500529567.39276
USA,Activity,Production of meat products nec,38251465570.86272
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440809564279.77527
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132229070254.05746
USA,Activity,Pulp,2343215816.0179563
USA,Activity,Quarrying of sand and clay,56356138321.12844
USA,Activity,Quarrying of stone,19154118111.663246
USA,Activity,Raw milk,16160832532.197062
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139642.65275096626
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285388597875.3876
USA,Activity,"Recreational, cultural and sporting activities (92)",84682483461.88129
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,31951766084.07969
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32474951420.457825
USA,Activity,Research and development (73),40935162551.03389
USA,Activity,Retail sale of automotive fuel,3979456653.251869
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",139972673083.739
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69124623100.51953
USA,Activity,Sea and coastal water transport,55727463616.04022
USA,Activity,Steam and hot water supply,7030823815.809646
USA,Activity,Sugar refining,4606948272.765202
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),232790591101.29688
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107474837620.39345
USA,Activity,Transmission of electricity,59766032431.10352
USA,Activity,Transport via pipelines,4915666730.027213
USA,Activity,Transport via railways,44036673727.976395
USA,Activity,"Waste water treatment, food",12031998967.498737
USA,Activity,"Waste water treatment, other",21614188844.1597
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",213517327618.68268
USA,Activity,"Wool, silk-worm cocoons",3782990088.5799265
China,Commodity,Additives/Blending Components,261343292.83350265
China,Commodity,Air transport services (62),178766602043.91876
China,Commodity,Aluminium and aluminium products,63814315388.257065
China,Commodity,Aluminium ores and concentrates,234431741.42289695
China,Commodity,Animal products nec,1553949041.358106
China,Commodity,Anthracite,1235325542.4725652
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91039880.73009983
China,Commodity,BKB/Peat Briquettes,1292335782.7340364
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,196904512207.1327
China,Commodity,Beverages,122592571005.26547
China,Commodity,Biodiesels,1613526406.1995847
China,Commodity,Biogas,2351582413.908144
China,Commodity,Biogasoline,789552321.1098254
China,Commodity,Bitumen,3007707833.0844593
China,Commodity,Blast Furnace Gas,1667735393.8109887
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14277823703.189457
China,Commodity,Cattle,25427163682.79458
China,Commodity,"Cement, lime and plaster",126524571442.20097
China,Commodity,Ceramic goods,27112558385.00164
China,Commodity,Cereal grains nec,31400888385.08075
China,Commodity,Charcoal,210628346.30827945
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14424685335.365063
China,Commodity,Chemicals nec,179354102655.32526
China,Commodity,Coal Tar,217904288.26782084
China,Commodity,Coke Oven Coke,4499912963.827117
China,Commodity,Coke oven gas,529625041.2896979
China,Commodity,Coking Coal,1717205671.2651644
China,Commodity,"Collected and purified water, distribution services of water (41)",73236053936.71707
China,Commodity,Computer and related services (72),456120162818.2069
China,Commodity,Construction work (45),1924244912122.169
China,Commodity,Copper ores and concentrates,6593368957.412981
China,Commodity,Copper products,69640066928.5669
China,Commodity,Crops nec,33352933281.326683
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51794828513.251495
China,Commodity,Dairy products,141577100381.2398
China,Commodity,Distribution and trade services of electricity,216252602103.85962
China,Commodity,Distribution services of gaseous fuels through mains,159675955283.192
China,Commodity,Dysprosium,509267.5207740058
China,Commodity,Education services (80),825573286909.297
China,Commodity,Electrical machinery and apparatus n.e.c. (31),352113560337.4183
China,Commodity,Electricity,286632708634.34454
China,Commodity,Ethane,55639114.01903036
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",511408715553.6078
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",667545488020.7515
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16139530151.116222
China,Commodity,Fish products,29993324511.132065
China,Commodity,Food products nec,441031762957.7069
China,Commodity,Food waste for treatment: biogasification and land application,2934213634.2106743
China,Commodity,Food waste for treatment: composting and land application,21652820261.896854
China,Commodity,Food waste for treatment: incineration,11806485829.751835
China,Commodity,Food waste for treatment: landfill,14356943297.53246
China,Commodity,Food waste for treatment: waste water treatment,8569928369.253286
China,Commodity,Foundry work services,47954117851.57921
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238737145643.0578
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,191364478.93063378
China,Commodity,Gas/Diesel Oil,138836540669.6519
China,Commodity,Gasoline Type Jet Fuel,19671311.96944648
China,Commodity,Glass and glass products,38177969103.54204
China,Commodity,Health and social work services (85),1337914229326.4185
China,Commodity,Heavy Fuel Oil,17944903754.90161
China,Commodity,Hotel and restaurant services (55),936366517078.0288
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17164527662.869915
China,Commodity,Inland water transportation services,8800434405.657124
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313528728317.039
China,Commodity,Intert/metal waste for treatment: incineration,21885215984.941147
China,Commodity,Iron ores,658322763.5110028
China,Commodity,Kerosene,7621481598.330305
China,Commodity,Kerosene Type Jet Fuel,20122691777.73976
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10982158390.939413
China,Commodity,"Lead, zinc and tin ores and concentrates",1507727309.4584265
China,Commodity,Leather and leather products (19),61731665985.61153
China,Commodity,Lignite/Brown Coal,3247933534.1994505
China,Commodity,Liquefied Petroleum Gases (LPG),11048381159.827396
China,Commodity,Lubricants,5916604271.204027
China,Commodity,Machinery and equipment n.e.c. (29),681529438785.1919
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14501150817.568907
China,Commodity,Meat products nec,103083109931.98296
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",214005477284.80334
China,Commodity,Membership organisation services n.e.c. (91),210805415321.39816
China,Commodity,Motor Gasoline,153763718234.48376
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680853577390.1975
China,Commodity,N-fertiliser,887383222.0707396
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10562214191.893993
China,Commodity,Natural Gas Liquids,2514281230.878976
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18146169408.39389
China,Commodity,Neodymium,2860909.7791512827
China,Commodity,Nickel ores and concentrates,514651397.8279383
China,Commodity,Non-specified Petroleum Products,2059076091.8831959
China,Commodity,Nuclear fuel,5967192195.11432
China,Commodity,Office machinery and computers (30),77749099970.6097
China,Commodity,Offshore wind plants,1879800176.550553
China,Commodity,Oil seeds,24162334806.93347
China,Commodity,Oil/hazardous waste for treatment: incineration,14699713893.373112
China,Commodity,Onshore wind plants,5210497383.700302
China,Commodity,Other Bituminous Coal,9638928696.436544
China,Commodity,Other Hydrocarbons,285309802.7510908
China,Commodity,Other Liquid Biofuels,431604987.2160243
China,Commodity,Other business services (74),1894213667420.842
China,Commodity,Other land transportation services,579262671036.0204
China,Commodity,Other non-ferrous metal ores and concentrates,1427244808.0888066
China,Commodity,Other non-ferrous metal products,11354419413.915968
China,Commodity,Other non-metallic mineral products,39676185143.45984
China,Commodity,Other services (93),155186126887.37872
China,Commodity,Other transport equipment (35),212247482259.508
China,Commodity,Other waste for treatment: waste water treatment,13585396400.106434
China,Commodity,Oxygen Steel Furnace Gas,114086373.11704144
China,Commodity,P- and other fertiliser,7147377938.827299
China,Commodity,Paddy rice,1556366311.153139
China,Commodity,Paper and paper products,120499321385.33337
China,Commodity,Paper and wood waste for treatment: composting and land application,81779433.04137473
China,Commodity,Paper for treatment: landfill,10299525306.04096
China,Commodity,Paper waste for treatment: biogasification and land application,346918463.1052269
China,Commodity,Paper waste for treatment: incineration,14239771123.71199
China,Commodity,Paraffin Waxes,518608956.24374497
China,Commodity,Patent Fuel,59997855.32941292
China,Commodity,Peat,766186282.3773729
China,Commodity,Petroleum Coke,546112861.9938431
China,Commodity,Photovoltaic plants,40673702141.65235
China,Commodity,Pigs,34650390891.70232
China,Commodity,Plant-based fibers,976506168.3644166
China,Commodity,Plastic waste for treatment: incineration,11721073321.819084
China,Commodity,Plastic waste for treatment: landfill,3115007689.1514306
China,Commodity,"Plastics, basic",319795072319.13336
China,Commodity,Post and telecommunication services (64),646825820263.7546
China,Commodity,Poultry,35347722355.77122
China,Commodity,Precious metal ores and concentrates,461117771.66996825
China,Commodity,Precious metals,29643603746.7346
China,Commodity,Printed matter and recorded media (22),268194235404.28992
China,Commodity,Private households with employed persons (95),81809306095.36996
China,Commodity,Processed rice,2563810210.0497665
China,Commodity,"Products of forestry, logging and related services (02)",39612643799.4662
China,Commodity,Products of meat cattle,32524173265.61762
China,Commodity,Products of meat pigs,38685578161.479866
China,Commodity,Products of meat poultry,56108421694.6846
China,Commodity,Public administration and defence services; compulsory social security services (75),1098247248309.7272
China,Commodity,Pulp,59029000845.97647
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193710129917.1
China,Commodity,Railway transportation services,173035787448.89066
China,Commodity,Raw milk,66470361007.092285
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821641859222.4673
China,Commodity,"Recreational, cultural and sporting services (92)",468800870154.3543
China,Commodity,Refinery Feedstocks,7537282291.774048
China,Commodity,Refinery Gas,643398042.6265295
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299787023554.2858
China,Commodity,Research and development services (73),186085738455.51538
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",193360993376.69012
China,Commodity,Retail trade services of motor fuel,33999670211.66516
China,Commodity,Rubber and plastic products (25),282901348896.98755
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354225328876.5829
China,Commodity,Sand and clay,26691425841.235695
China,Commodity,Sea and coastal water transportation services,106483368969.28331
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,26252637553.535034
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199431531425.25717
China,Commodity,Sewage sludge for treatment: biogasification and land application,14984881743.036224
China,Commodity,Steam and hot water supply services,34923798020.6997
China,Commodity,Stone,20791147130.635727
China,Commodity,Sub-Bituminous Coal,85270823.52201349
China,Commodity,Sugar,13575725341.846054
China,Commodity,"Sugar cane, sugar beet",4452461594.030161
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),677801174355.8087
China,Commodity,Textiles (17),123221896673.37518
China,Commodity,Textiles waste for treatment: incineration,2678475069.025379
China,Commodity,Textiles waste for treatment: landfill,1836016830.62376
China,Commodity,Tobacco products (16),22803211142.04009
China,Commodity,Transmission services of electricity,49302099221.50341
China,Commodity,Transportation services via pipelines,14698834645.863583
China,Commodity,Uranium and thorium ores (12),490445824.86383545
China,Commodity,"Vegetables, fruit, nuts",98573510641.81454
China,Commodity,Wearing apparel; furs (18),116067804623.5461
China,Commodity,Wheat,30670750892.86249
China,Commodity,White Spirit & SBP,2188630058.503523
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",597178604758.6532
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146659844223.38217
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6128084112.00476
China,Commodity,Wood waste for treatment: landfill,3322333379.699024
China,Commodity,"Wool, silk-worm cocoons",155500980.34567258
China,Commodity,products of Vegetable oils and fats,30033075852.078537
EU27,Commodity,Additives/Blending Components,100736718.99447155
EU27,Commodity,Air transport services (62),156172885827.8761
EU27,Commodity,Aluminium and aluminium products,31379911402.766125
EU27,Commodity,Aluminium ores and concentrates,118043165.3609334
EU27,Commodity,Animal products nec,8200060993.526609
EU27,Commodity,Anthracite,233617321.1597203
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,169939857.13544315
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87108778444.85683
EU27,Commodity,Beverages,81964780131.51862
EU27,Commodity,Biodiesels,465194468.13170475
EU27,Commodity,Biogas,1509749046.7346506
EU27,Commodity,Biogasoline,3116121063.88861
EU27,Commodity,Bitumen,2780003323.387885
EU27,Commodity,Blast Furnace Gas,210362500.85521442
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6432284286.549277
EU27,Commodity,Cattle,42006199267.51958
EU27,Commodity,"Cement, lime and plaster",50118720468.021614
EU27,Commodity,Ceramic goods,3385700329.553219
EU27,Commodity,Cereal grains nec,35184694275.69232
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3607757606.8962584
EU27,Commodity,Chemicals nec,400597916985.11414
EU27,Commodity,Coal Tar,530354.4617297992
EU27,Commodity,Coke Oven Coke,263861020.81126085
EU27,Commodity,Coke oven gas,110872970.37630284
EU27,Commodity,Coking Coal,2992339293.4201956
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39248862262.60982
EU27,Commodity,Computer and related services (72),544955733624.43005
EU27,Commodity,Construction work (45),794433825761.6707
EU27,Commodity,Copper ores and concentrates,3692051056.1700525
EU27,Commodity,Copper products,15506827254.928658
EU27,Commodity,Crops nec,35047711637.192245
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90362240587.31131
EU27,Commodity,Dairy products,70632118289.55927
EU27,Commodity,Distribution and trade services of electricity,93007115598.27635
EU27,Commodity,Distribution services of gaseous fuels through mains,57233552834.690994
EU27,Commodity,Dysprosium,8161.012020403445
EU27,Commodity,Education services (80),238553593935.64255
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),103816473280.40144
EU27,Commodity,Electricity,187580740141.13013
EU27,Commodity,Ethane,1235190424.0915794
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",255941038566.97787
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584172891643.1406
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447455523.632935
EU27,Commodity,Fish products,9766086907.690222
EU27,Commodity,Food products nec,272602721015.95367
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,282739193.44130063
EU27,Commodity,Food waste for treatment: incineration,2022781775.7675624
EU27,Commodity,Food waste for treatment: landfill,5190988541.894554
EU27,Commodity,Food waste for treatment: waste water treatment,23423484515.599968
EU27,Commodity,Foundry work services,29974182064.207092
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169831574894.6061
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,153767720.8002617
EU27,Commodity,Gas/Diesel Oil,79048509688.5056
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26373417473.085888
EU27,Commodity,Health and social work services (85),1154893309660.4727
EU27,Commodity,Heavy Fuel Oil,10239799507.58418
EU27,Commodity,Hotel and restaurant services (55),843992166315.6523
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8057265850.524863
EU27,Commodity,Inland water transportation services,15531065519.336485
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471507000062.93677
EU27,Commodity,Intert/metal waste for treatment: incineration,2608888000.938574
EU27,Commodity,Iron ores,11159579128.862411
EU27,Commodity,Kerosene,623251036.8726327
EU27,Commodity,Kerosene Type Jet Fuel,25393969601.41742
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",864289241.225218
EU27,Commodity,"Lead, zinc and tin ores and concentrates",619625700.8375657
