Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.0960102038,3827669.0751635195,16832074.716759242,713583.6319853057
EU27,Sector,Mining of uranium and thorium ores (12),17947.79206583731,343933665.0759227,13213082.640484633,46.801085273830694
EU27,Sector,N-fertiliser,47254.11961578681,24029595.4667256,4380710.666573626,2134.8686834763944
EU27,Sector,Other business activities (74),5016791168.454621,1605225361.6691337,4026442486.9861083,952725778.0332417
EU27,Sector,Other land transport,1799465514.0830126,107953154025.79456,555090787.6719856,14083826.896576708
EU27,Sector,Other non-ferrous metal production,14261827.48908554,57466697.28924479,28448294.640960936,2569589.3105220674
EU27,Sector,Other service activities (93),26672486.00780089,152181510571.18793,79195650.9049503,57.29561211122791
EU27,Sector,P- and other fertiliser,6468980.659291842,136877725.8524753,193794553.30242425,235219.95585196794
EU27,Sector,Paper,189481585.64802092,33592289125.589645,1644740906.6933863,21089185.999049835
EU27,Sector,Petroleum Refinery,3081123369.519475,124995692309.47127,20490560074.592865,27808660.515720714
EU27,Sector,Pigs farming,1041099.1190438562,76807596.34133984,9113236.713867737,381062.47933343716
EU27,Sector,"Plastics, basic",1511114303.9213626,71888296.39066057,1321157104.6982727,31844742.819995172
EU27,Sector,Post and telecommunications (64),1153385288.9670708,400153314045.0035,1083165180.7213225,5648878.407582852
EU27,Sector,Poultry farming,2326936.290428756,4329202663.836757,30178352.498197574,39220632.72907348
EU27,Sector,Precious metals production,166620063.28188664,168992221.43927222,368804220.82047504,334045.82135904935
EU27,Sector,Private households with employed persons (95),1517578965.1952376,6505636141.989052,9009857231.967024,261135961.56162894
EU27,Sector,Processed rice,10466080.85123705,408677379.75865275,353869913.5058251,12000.526606327136
EU27,Sector,Processing of Food products nec,1147788658.6994734,186454739970.32916,14822205900.576633,700038293.7848387
EU27,Sector,Processing of dairy products,34565469.54881737,41937510217.36023,1793213920.2150004,4700247.8937978735
EU27,Sector,Processing of meat cattle,68805005.26471612,29186444829.363247,2648162062.4132123,7804228.794993461
EU27,Sector,Processing of meat pigs,12104334.133800218,17955184590.75416,1543672245.2743692,248476860.98896405
EU27,Sector,Processing of meat poultry,60897021.86814058,30057400574.641144,3043824641.5164514,75739085.69048882
EU27,Sector,Processing of nuclear fuel,38333935.824242115,34624717.74750375,43637656.141213045,3294.1144729269936
EU27,Sector,Processing vegetable oils and fats,49317167.76888945,720628840.8863428,846575197.6041641,8706050.113488754
EU27,Sector,Production of electricity by Geothermal,0.005910240816753526,1392786067.5033426,9.719473000586998,0.0
EU27,Sector,Production of electricity by biomass and waste,0.023012083449434857,9098337983.186514,37.84369041935423,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603589,1018957982.0004438,1580.5874884743396,0.0
EU27,Sector,Production of electricity by gas,0.3943492163440222,1897641932.749207,648.5127560495121,0.0
EU27,Sector,Production of electricity by hydro,0.09093326555572351,5789763894.275115,149.54101648356374,0.0
EU27,Sector,Production of electricity by nuclear,0.3187500461458961,18666227077.925423,524.1888720752586,0.0
EU27,Sector,Production of electricity by other RES,0.002100631178884648,524630338.61808956,3.44948302799516,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.03463033293649981,307303384.4798912,56.95006285086884,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0003394217453333449,14020002106.860514,0.5510386139745915,0.0
EU27,Sector,Production of electricity by wind,0.01224028106845827,34265467382.566635,20.233713455623565,0.0
EU27,Sector,Production of meat products nec,15051876.707538059,7566600195.199052,1305387012.7851725,23081132.69689858
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.87817,2638695398913.0415,5892966993.050252,785634850.9825013
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071926,59415519328.54116,3964501072.6362996,26991863.127819743
EU27,Sector,Pulp,20129665.156843003,0.0,27104769.940818753,8099.448848921578
EU27,Sector,Quarrying of sand and clay,3034980.7037672615,117081458.28374013,10328570.501195913,594184.3952706597
EU27,Sector,Quarrying of stone,837379.9804637759,51117965.66394056,7028199.929814829,116026.29489311848
EU27,Sector,Raw milk,43794.83720245237,8019078.566797929,150730.62844351036,3773.369697813698
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074742,1385469507311.7014,3254742496.632134,11073.54329622436
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116961,178233083068.68094,239673429.7181763,40030523.464529425
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194849,1597144730.4669745,400430618.1979723,29717184.34961692
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.560162768,64845482701.96675,8741993.653345177,16026637.676965013
EU27,Sector,Research and development (73),1542141034.6730263,9155516120.510555,1294166156.9493928,30504000.96808803
EU27,Sector,Retail sale of automotive fuel,1606685.9718003513,838372923.5183517,200515.7577829549,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540448,45222712210.25654,163315355.8888916,271.58494011939473
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809547,236551850203.7758,188355999.45394433,0.0
EU27,Sector,Sea and coastal water transport,361840659.4598752,4261545941.2488403,162999148.4011799,20352656.793894786
EU27,Sector,Steam and hot water supply,0.0,9450479.089371553,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868362,2417275906.7125926,64452921.74737255,91745.10368335342
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.12789154,25928625286.761223,332088310.2403098,4666589.879052097
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.77795652,3675635039.336401,1336247262.0827785,5626.87700541436
EU27,Sector,Transmission of electricity,0.2246081444104407,11732341505.500305,369.3712088875183,0.0
EU27,Sector,Transport via pipelines,3475263.7490259283,1968314123.5306625,4485653.207453435,3402.0861934355853
EU27,Sector,Transport via railways,350897313.1734331,7380190674.491908,214641827.37360892,83038.38976779513
EU27,Sector,"Waste water treatment, food",6327201.49567621,7640243926.971707,38403021.41179,785.1581650474542
EU27,Sector,"Waste water treatment, other",2764128.1000815444,2184363767.1600633,8671342.521902315,543.702521077953
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.84878811,66296300584.10489,308507472.0560749,2253871.408239234
EU27,Sector,"Wool, silk-worm cocoons",253847.9683810038,7820766.78564566,198088.76746612112,2970078.4348524134
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.0960725,34014148.64159911,103266868121.67152,14204571.353124296
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.69682276,110421450.5683194,153984190897.0407,130807439.74124332
RoW,Sector,Air transport (62),11853980852.128786,2721606648.01479,128722723997.81721,18667931.038756475
RoW,Sector,Aluminium production,490695315.26611984,79030711.00406766,3619188837.2518106,37710237.919844955
RoW,Sector,Animal products nec,736702992.8199837,496888084.2931881,34160379505.454453,2231576743.9616585
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271013,419410.7428003145,1084492515.869828,1552073.6893125481
RoW,Sector,"Biogasification of paper, incl. land application",1210099.7456762583,51516.2616847613,63510911.49666594,1073034.8835895138
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.37400515,1751911.6478357832,791028541.7864963,1085400.6812009546
RoW,Sector,Casting of metals,196461013.2422065,184367697.2740183,9179832554.387531,57221704.53071107
RoW,Sector,Cattle farming,277469866.3211275,145316677.3287484,18270083759.173424,495336518.79548573
RoW,Sector,Chemicals nec,13816594649.288334,45828949012.159,245102593522.9609,3517954560.9858336
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510057,72506648.95899372,46658675700.96498,39266602.39758133
RoW,Sector,"Composting of food waste, incl. land application",23071320.12114648,2078754.7741285742,2222624631.7981105,2906644.8030208913
RoW,Sector,"Composting of paper and wood, incl. land application",384834.17305312166,360262.93094155414,403204461.3212562,36648.00159932867
RoW,Sector,Computer and related activities (72),5730069739.813233,1723013542.5619192,321011372024.69977,7114957.912702689
RoW,Sector,Construction (45),6352186942.429556,1189038380.5157018,2890900107597.0845,2058792131.5928762
RoW,Sector,Copper production,253195079.6851159,106139933.63012345,5482520148.290934,134473271.7565151
RoW,Sector,Cultivation of cereal grains nec,870206946.791762,167964172.39465427,42813330121.47903,76493295.27670771
RoW,Sector,Cultivation of crops nec,16049979624.854101,946297718.8158871,99916349708.75328,987640631.8173037
RoW,Sector,Cultivation of oil seeds,1361161773.7510252,127642119.77534632,8099931664.442589,486186077.90591735
RoW,Sector,Cultivation of paddy rice,588991258.1778092,103351429.24631096,42098428681.82477,67502836.7183339
RoW,Sector,Cultivation of plant-based fibers,186133662.3509698,94258564.8565333,5084680063.39758,371587688.8074689
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112015,79519543.88600948,4111170747.938589,25394951.947009243
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.280296,9895885092.455717,247309074176.9374,5921369304.696456
RoW,Sector,Cultivation of wheat,1242352581.7012758,153332422.42182836,35005865013.692535,272215596.69366574
RoW,Sector,Distribution and trade of electricity,96953659.57335061,92753160.53792743,81143171007.67622,21882702.445585515
RoW,Sector,Education (80),5662467850.749815,517946429.36234665,1026395111759.9747,560113259.7532024
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.366194,9914778816.685581,42456524855.19593,782320647.6345402
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.455093,9905959957.717056,102563576657.36061,2143308104.4242682
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221378,5403002.207345286,1752146857.1496072,1601792.068340883
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.962724,907654634.680506,240197919602.55914,104160967.81529339
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.232449,81616575.46069342,57027346966.40224,127842102.91399407
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.16541874,61751667.588913605,38877809734.75364,1971363281.6419232
RoW,Sector,Health and social work (85),9793403598.15401,1285193966.699662,1836388651429.6118,1019987260.6871036
RoW,Sector,Hotels and restaurants (55),45561336178.61203,9220443476.70507,1108243634773.9148,4059429383.145521
RoW,Sector,Incineration of waste: Food,20403004.461015627,26552998.68554381,6165492982.190441,208288.33275971102
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.18901261,794672.4067597247,1321351448.293796,6509483.916356359
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.380330868,855978.0694160268,1696991166.9850972,92015.04543230661
RoW,Sector,Incineration of waste: Paper,35396009.46343341,23973174.241835188,6462145488.912881,166384.36116559466
RoW,Sector,Incineration of waste: Plastic,7432697.879753933,2100452.8275191947,1846984879.3903742,62204.80073353016
RoW,Sector,Incineration of waste: Textiles,4303956.403937048,1318477.2337748895,1402186083.1216922,60021.423198666096
RoW,Sector,Incineration of waste: Wood,10248061.342451492,1611707.6839008734,1766163003.6445014,75812.8055604891
RoW,Sector,Inland water transport,150695758.74821475,24647567.9334295,4749958084.080675,1831767.7674578263
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975602,5069213735.524017,363390775278.51355,4203591759.02871
RoW,Sector,Landfill of waste: Food,246036314.96398664,14834875.294659944,36927223482.99747,4868749.6424975665
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313255,12230910.169915043,13553369645.414,3017119.1213680794
RoW,Sector,Landfill of waste: Paper,126216263.51043314,9807558.357985523,17315762164.900494,3032649.0433994248
RoW,Sector,Landfill of waste: Plastic,27022948.39249697,9400472.159048645,13375390440.210575,1544886.129355754
RoW,Sector,Landfill of waste: Textiles,42767012.00739625,5334525.880352721,5745067927.617502,1463103.0268725092
RoW,Sector,Landfill of waste: Wood,47927356.16861369,6287970.911851497,6945919697.908407,1885748.7218302279
RoW,Sector,"Lead, zinc and tin production",292829177.0727868,37626780.29088318,2181811129.339263,18465508.356771432
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.5908159,398924721.7846168,18567992564.52752,157943418.26945487
RoW,Sector,Manufacture of beverages,2442316490.3960304,5194737264.497507,190830363232.85327,65882102.40806008
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659837,11275928.080960028,494695943.042054,1684328.4621197989
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147788,53263094.77747988,3081287125.308151,5768614.798550827
RoW,Sector,Manufacture of ceramic goods,1425921556.9150336,1356075548.7398028,9712019009.561123,4973304.340615637
RoW,Sector,Manufacture of coke oven products,149506637.0412844,56703683.85653548,1822895440.145985,6836276.816216683
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.6916,13156809722.83562,153374480932.43765,2807993400.198312
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041109,2870860854.3420773,164136214627.2109,671720409.1868466
RoW,Sector,Manufacture of fish products,1758531847.8441844,5358452970.043562,148503134215.4055,4326094305.156218
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642637,16758515126.626776,207054498731.89883,676242772.7175076
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.910498057,39056196.21200982,51357469347.84681,6099305.701438665
RoW,Sector,Manufacture of glass and glass products,100592551.66333221,576641430.4244292,7151903940.116507,13293938.625168383
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.370247,40929176941.04132,527733552867.67725,24799027592.916767
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100636,15320361688.914062,134660685226.70206,44056699.33001416
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.704525,85182799011.96661,514597265653.1315,15479496171.801361
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665013,10404982375.279228,103322615466.62312,1812346059.836006
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.347278,650581441.0070301,15810668353.33927,30407256.654273033
RoW,Sector,Manufacture of other transport equipment (35),17433419036.23206,10693042144.558815,122163393746.12257,2506692060.6947823
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515303,18438385771.91148,239264270754.2142,513544555.91372824
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689761,9028431731.178688,73208115939.58632,542661301.202105
RoW,Sector,Manufacture of textiles (17),15540428451.383099,12292139973.023678,124683561527.15872,132165547.0995403
RoW,Sector,Manufacture of tobacco products (16),621443481.6215315,784895127.5949221,78856509328.65375,12671738.677609518
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070927,18376696383.230762,172410997917.0255,367924593.8936881
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762362,1260724124.7227516,24147240246.542877,37545204.864714585
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.837408,195635425.38797787,9308524178.135357,86509647.65443064
RoW,Sector,Mining of aluminium ores and concentrates,157457423.74684188,9001088.88379444,714662522.7935379,20037989.892962705
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552848,241638710.55633187,3963226095.258304,24093616.02760928
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502904,20523837.336097963,10708010781.425343,37715650.70434829
RoW,Sector,Mining of copper ores and concentrates,85150570.39545631,40754582.55936648,15190709704.940208,9726152.83770964
RoW,Sector,Mining of iron ores,58002357.6371457,45963770.80254474,4215679407.9095263,7229377.135828544
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675494,27512735.734960664,2954692860.421095,3432502.3070766563
RoW,Sector,Mining of nickel ores and concentrates,36557188.4967011,10283821.850255731,1007874814.1375145,22579532.97353104
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768686,23343960.327683557,1987498927.3248627,128098827.97157975
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241326,111616173.14935222,13913667061.564943,32236754.06813713
RoW,Sector,Mining of uranium and thorium ores (12),18581664.078381237,1001991182.2302952,7089819838.162929,2439813.4080749876
RoW,Sector,N-fertiliser,15968013.622014709,28219579.675693113,469792364.30193394,2641267.4585671867
RoW,Sector,Other business activities (74),4569186920.8263235,496950531.28726107,282318966296.6195,647227331.7892208
RoW,Sector,Other land transport,14097453643.509457,1010036871.6536003,364329988955.1105,192117604.31514725
RoW,Sector,Other non-ferrous metal production,185528996.749692,53898070.94091212,3490914677.460352,44796800.002549216
RoW,Sector,Other service activities (93),657421454.7086318,375616641.4356474,282221929308.64014,4683987.551468136
RoW,Sector,P- and other fertiliser,410414471.8741641,360389780.0020781,6627330471.20501,31512964.309425317
RoW,Sector,Paper,915993640.3095877,191848697.6852718,49485063131.34544,66985967.20500153
RoW,Sector,Petroleum Refinery,18811026404.228004,18964813427.285416,282306280642.37463,1332591544.8338842
RoW,Sector,Pigs farming,155156648.9056083,81208638.14614105,11125047629.73209,51805076.84521871
RoW,Sector,"Plastics, basic",1987688236.5657413,160219381.73071438,7184632294.735237,80592054.8710807
RoW,Sector,Post and telecommunications (64),3702260693.387509,146854830.70737177,447903665162.0668,27396957.53039435
RoW,Sector,Poultry farming,240473156.70534784,274095555.8790595,44203384044.710144,87845638.5720881
RoW,Sector,Precious metals production,804464755.6480751,84095408.18980864,6545864614.000788,12823394.44139011
RoW,Sector,Private households with employed persons (95),10982072746.356705,14754724908.922926,51238785257.74403,3594535099.6952815
RoW,Sector,Processed rice,510636953.10829604,409799958.82691324,50922184623.1723,3322466.3974340158
RoW,Sector,Processing of Food products nec,12915101321.742146,11528986467.032242,492739243428.81744,2108719735.8888175
RoW,Sector,Processing of dairy products,655092804.9999477,499087041.62572646,83141052887.89798,17875377.902731095
RoW,Sector,Processing of meat cattle,1236059922.9528081,1847367124.431266,57066744121.34701,16014795.315578107
RoW,Sector,Processing of meat pigs,109710989.77020045,49179992.84066684,32304731902.387104,176621421.45006788
RoW,Sector,Processing of meat poultry,733133757.9844323,186528419.09255058,36118085719.38165,320814030.0048573
RoW,Sector,Processing of nuclear fuel,1391252478.3847234,25814698.094911955,1261952907.6343515,2623985.4543387787
RoW,Sector,Processing vegetable oils and fats,1579013317.5054622,541840615.969817,47429309769.44602,198040169.4038397
RoW,Sector,Production of electricity by Geothermal,1612878.764168123,1854955.4229551412,2801042009.107149,409720.64669676335
RoW,Sector,Production of electricity by biomass and waste,6651096.076706347,4824078.559110184,12035937607.760197,1098811.6926935753
RoW,Sector,Production of electricity by coal,33910996.979561396,33953555.545362115,8325007918.6707325,6243323.55803254
RoW,Sector,Production of electricity by gas,87627104.80574399,83953015.22457518,18846739359.21292,17206969.531614777
RoW,Sector,Production of electricity by hydro,34129738.36804593,33567691.474574335,13706950312.31348,8505597.778007414
RoW,Sector,Production of electricity by nuclear,12122189.964015815,10763144.65775857,25827016604.11946,2195331.0365628577
RoW,Sector,Production of electricity by other RES,4013308.4345823764,3561306.431332093,2405117653.436512,914051.2669820224
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.13872605,26513820.707076225,11909051534.851019,3864038.056931532
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776423,400861.1295799923,27268060470.116383,191556.06903930235
RoW,Sector,Production of electricity by wind,7680964.104658345,5417574.803375329,28231898524.97119,1199195.818577641
RoW,Sector,Production of meat products nec,2562111830.336368,487272315.5233557,35365035232.72204,79555678.55242245
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.728706,24986217232.066437,1796821962296.1514,659358477.9780047
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.774799,2149766304.9443192,107109524080.00414,38705884.4513618
RoW,Sector,Pulp,196018159.16599265,38360895.047309875,3078635476.1505632,9463037.681960706
RoW,Sector,Quarrying of sand and clay,118525892.98110509,82293800.3076575,5111079250.238676,16726476.670693155
RoW,Sector,Quarrying of stone,70634431.63720524,53225339.815104306,3588445705.256697,22733818.946182765
RoW,Sector,Raw milk,221848693.55635366,169635068.74680886,76144278103.08887,151466427.70063597
RoW,Sector,Re-processing of ash into clinker,676906.6466139874,309919.46874395653,26122584.6518229,20823.213402175625
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894304,3431245.028914017,89253623.37639417,1238293.247147447
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980882,1014.6024230268667,2667647.401756794,1867.0122540066654
RoW,Sector,Re-processing of secondary copper into new copper,2681715.5153449285,517695.274154542,52223222.61844643,1916413.106483692
RoW,Sector,Re-processing of secondary glass into new glass,485605.3327421165,5695776.729659986,68660521.81357329,79309.9668551405
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684394,1748610.6645103788,82671692.91587809,705606.9336808358
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.82115948,1824000.1867236728,92323677.45790374,1351191.0641106719
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254848,1651769.942808216,238959613.07124147,281316.3410020783
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226062,0.19568206396960736,21913360.291550197,262822.54302631115
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.763978212710917,4.741561738076919e-06,4911.942304190265,4.755007174018405e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.12417313,31451734.77184327,1136888350.6959093,11431174.205537975
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396738,81512683.11334585,1625254441.6954427,3301522.1854659244
RoW,Sector,Real estate activities (70),11421592079.113134,4941405589.440649,1544765183158.1433,2984620.135689753
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.2129464,509618060.73436236,370062560335.869,165584116.3882877
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296494,26943040.53711074,2196437300.875909,4328700.197210138
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.03060156,237597513.6366489,126216684743.18214,109910242.08649705
RoW,Sector,Research and development (73),3310818167.827921,60344185.300457776,196076716461.5254,385345029.444426
RoW,Sector,Retail sale of automotive fuel,93313714.97815411,34434968.074232295,7217104091.173586,7820812.339833657
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.4093857,1748452590.010324,362975381346.651,144219077.2516328
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294175,654553449.9125197,263996893138.02966,67691133.24487205
RoW,Sector,Sea and coastal water transport,8393317587.498471,2007740870.0032916,27842456991.509,424566414.38525516
RoW,Sector,Steam and hot water supply,17030522.901453953,17409561.435995433,2877385284.748096,2995069.6118277432
RoW,Sector,Sugar refining,1308483037.5442636,373040843.78091836,30605942431.479454,66930988.68174361
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.3309574,517053897.12710756,223856953617.55133,75725775.96142924
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.55809,2938334577.513273,54916048983.87474,11439906.282623067
RoW,Sector,Transmission of electricity,36521247.17018979,38909360.79078554,17198934472.397816,7122656.531322718
RoW,Sector,Transport via pipelines,87621708.10836823,331163901.21809965,4955860632.195169,6217151.535826443
RoW,Sector,Transport via railways,4598694074.39049,75014013.55505353,168939682730.78113,15539522.966629002
RoW,Sector,"Waste water treatment, food",60131122.07277525,107418760.09774992,32975529630.260944,2752064.5856742496
RoW,Sector,"Waste water treatment, other",114576487.85487013,189231748.3377337,63233025517.90464,4189312.3648617524
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.194339,3509538820.4717226,392717141695.5149,566644004.703425
RoW,Sector,"Wool, silk-worm cocoons",277618497.34384936,11981280.256452125,863132026.1670296,942379513.9199078
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251064,0.0,27133359.920825668,12370029595.901096
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479158,1634701.1148421152,17483776.748928525,71610563068.25569
USA,Sector,Air transport (62),1263258436.9755204,514327411.5762858,1063284068.8648171,7815967361.723188
USA,Sector,Aluminium production,19842176.496231385,1663054.481970083,97548735.82511579,1096315702.048442
USA,Sector,Animal products nec,60006711.54926736,7706431.237457445,95565254.85054223,23143045644.894173
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.01301834
USA,Sector,Cattle farming,0.0,0.0,38.910902861252936,13650953690.024353
USA,Sector,Chemicals nec,879718513.301987,5229639453.237931,24263750451.368607,90052604.85039146
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.6219
USA,Sector,"Composting of food waste, incl. land application",610594.9105040503,9095.644093456174,904570.8047867034,209880.4933910029
USA,Sector,"Composting of paper and wood, incl. land application",1.383876516239565,0.0,60.092668650516806,47811.95755763488
USA,Sector,Computer and related activities (72),735771342.0681489,271620606.4515263,2099730361.0903277,115949093225.54941
USA,Sector,Construction (45),1110072209.3615017,169675100.8565493,3986997287.813245,1432970228643.5356
USA,Sector,Copper production,6184087.547673178,552313.8065026,63262984.52872708,994158933.3803533
USA,Sector,Cultivation of cereal grains nec,1674453.5210314777,47279.47696342017,8798870.216100039,13276142502.069056
USA,Sector,Cultivation of crops nec,168187096.013173,8355927.639947859,895964383.8893588,3443748271.746797
