Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2244951941504.83
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324134899655.7316
RoW,Activity,Pulp,38585887665.39604
RoW,Activity,Quarrying of sand and clay,92048606293.88481
RoW,Activity,Quarrying of stone,60038274512.13387
RoW,Activity,Raw milk,180929567526.33868
RoW,Activity,Re-processing of ash into clinker,1108193168.1021492
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2816717751.725473
RoW,Activity,Re-processing of secondary construction material into aggregates,3233783.062483454
RoW,Activity,Re-processing of secondary copper into new copper,1635949763.701205
RoW,Activity,Re-processing of secondary glass into new glass,875504868.5352474
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",749467612.8299744
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2304795851.762279
RoW,Activity,Re-processing of secondary paper into new pulp,2953647270.0584207
RoW,Activity,Re-processing of secondary plastic into new plastic,477529955.0299562
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74533.56939756786
RoW,Activity,Re-processing of secondary steel into new steel,47323034557.01143
RoW,Activity,Re-processing of secondary wood material into new wood material,13346227718.243126
RoW,Activity,Real estate activities (70),1865014713069.7803
RoW,Activity,"Recreational, cultural and sporting activities (92)",539769673704.42664
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31424950005.798203
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363293180464.3817
RoW,Activity,Research and development (73),391094326404.3014
RoW,Activity,Retail sale of automotive fuel,22783342245.17781
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",987200199935.4393
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658214462400.836
RoW,Activity,Sea and coastal water transport,227765252077.25726
RoW,Activity,Steam and hot water supply,13052119892.636154
RoW,Activity,Sugar refining,68397538549.275116
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),732508969531.038
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91629043849.21796
RoW,Activity,Transmission of electricity,65962149115.491104
RoW,Activity,Transport via pipelines,40406929919.07469
RoW,Activity,Transport via railways,293095798218.9812
RoW,Activity,"Waste water treatment, food",54510338187.74705
RoW,Activity,"Waste water treatment, other",97216078537.72238
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1426967242910.123
RoW,Activity,"Wool, silk-worm cocoons",3973162793.5467076
USA,Activity,Activities auxiliary to financial intermediation (67),64967282332.298935
USA,Activity,Activities of membership organisation n.e.c. (91),71974196140.63322
USA,Activity,Air transport (62),61921431683.31226
USA,Activity,Aluminium production,128360175348.2314
USA,Activity,Animal products nec,27058011199.463455
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50199371843.98226
USA,Activity,Cattle farming,16101971268.705503
USA,Activity,Chemicals nec,620340038955.9005
USA,Activity,"Collection, purification and distribution of water (41)",16160316781.384478
USA,Activity,"Composting of food waste, incl. land application",719327115.7130394
USA,Activity,"Composting of paper and wood, incl. land application",176253995.5775122
USA,Activity,Computer and related activities (72),225011769290.51288
USA,Activity,Construction (45),1499431488961.672
USA,Activity,Copper production,83820336168.30725
USA,Activity,Cultivation of cereal grains nec,40120574646.461075
USA,Activity,Cultivation of crops nec,52218360693.74208
USA,Activity,Cultivation of oil seeds,20753338380.727737
USA,Activity,Cultivation of paddy rice,29800916574.873447
USA,Activity,Cultivation of plant-based fibers,22753509751.750412
USA,Activity,"Cultivation of sugar cane, sugar beet",12952273521.885723
USA,Activity,"Cultivation of vegetables, fruit, nuts",192625752461.27335
USA,Activity,Cultivation of wheat,17551319481.139236
USA,Activity,Distribution and trade of electricity,169381017049.89288
USA,Activity,Education (80),294512699752.1539
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128491091037.91194
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7896621662.0914
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",254574626837.79913
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141723256442.30365
USA,Activity,"Forestry, logging and related service activities (02)",39037391945.37724
USA,Activity,Health and social work (85),314626449388.0435
USA,Activity,Hotels and restaurants (55),390032335748.66565
USA,Activity,Incineration of waste: Food,3189003357.5335217
USA,Activity,Incineration of waste: Metals and Inert materials,460409152.2117467
USA,Activity,Incineration of waste: Oil/Hazardous waste,822492138.2735054
USA,Activity,Incineration of waste: Paper,3174857437.1451044
USA,Activity,Incineration of waste: Plastic,735080495.8025064
USA,Activity,Incineration of waste: Textiles,743716928.9245169
USA,Activity,Incineration of waste: Wood,851802517.4811502
USA,Activity,Inland water transport,3336018224.911803
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123232940766.56775
USA,Activity,Landfill of waste: Food,10049924467.880272
USA,Activity,Landfill of waste: Inert/metal/hazardous,3375699215.984713
USA,Activity,Landfill of waste: Paper,4243812314.660754
USA,Activity,Landfill of waste: Plastic,3345194622.5259733
USA,Activity,Landfill of waste: Textiles,1417722847.2300708
USA,Activity,Landfill of waste: Wood,1685534215.3950737
USA,Activity,"Lead, zinc and tin production",34298504776.795044
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,706895227318.0833
USA,Activity,Manufacture of beverages,31967803786.948997
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5211635787.012643
USA,Activity,"Manufacture of cement, lime and plaster",63577823863.101944
USA,Activity,Manufacture of ceramic goods,155904103110.60928
USA,Activity,Manufacture of coke oven products,43920181716.12122
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),521549338523.9022
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",336059763049.9558
USA,Activity,Manufacture of fish products,211394599748.48328
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),322869238083.6632
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23749866499.324623
USA,Activity,Manufacture of glass and glass products,154805006161.34973
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),767435103539.3899
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87770505732.79688
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",350079606615.1723
USA,Activity,Manufacture of office machinery and computers (30),332985409350.13354
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107659962183.53474
USA,Activity,Manufacture of other transport equipment (35),268680801352.04828
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354573008988.224
USA,Activity,Manufacture of rubber and plastic products (25),427711003259.7809
USA,Activity,Manufacture of textiles (17),455612863746.39417
USA,Activity,Manufacture of tobacco products (16),10745024745.5018
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229466623154.5404
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11337087932.841942
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20042646395.131554
USA,Activity,Mining of aluminium ores and concentrates,3225966941.177621
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5585024143.701611
USA,Activity,Mining of coal and lignite; extraction of peat (10),118539519299.05835
USA,Activity,Mining of copper ores and concentrates,29726887252.64341
USA,Activity,Mining of iron ores,8031604791.741322
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4282152821.0875344
USA,Activity,Mining of nickel ores and concentrates,5254214657.048983
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47384551943.18346
USA,Activity,Mining of precious metal ores and concentrates,25758375069.184296
USA,Activity,Mining of uranium and thorium ores (12),922418267.5723019
USA,Activity,N-fertiliser,223855064.83410174
USA,Activity,Other business activities (74),380215811289.2272
USA,Activity,Other land transport,135898226936.0857
USA,Activity,Other non-ferrous metal production,66211588332.033875
USA,Activity,Other service activities (93),146772448025.11877
USA,Activity,P- and other fertiliser,39140446524.965096
USA,Activity,Paper,133319962016.85635
USA,Activity,Petroleum Refinery,362683859233.8928
USA,Activity,Pigs farming,57718019694.7392
USA,Activity,"Plastics, basic",75944885094.32352
USA,Activity,Post and telecommunications (64),12264343443.76368
USA,Activity,Poultry farming,43767980098.21207
USA,Activity,Precious metals production,44324591774.59779
USA,Activity,Private households with employed persons (95),25987044606.855316
USA,Activity,Processed rice,21271473425.85994
USA,Activity,Processing of Food products nec,393212342870.958
USA,Activity,Processing of dairy products,9211191642.09134
USA,Activity,Processing of meat cattle,2728486528.1313834
USA,Activity,Processing of meat pigs,10556790241.902874
USA,Activity,Processing of meat poultry,9623622434.390047
USA,Activity,Processing of nuclear fuel,48651502.147893295
USA,Activity,Processing vegetable oils and fats,26118282202.416862
USA,Activity,Production of electricity by Geothermal,8638025832.670961
USA,Activity,Production of electricity by biomass and waste,34055439642.192406
USA,Activity,Production of electricity by coal,0.0
USA,Activity,Production of electricity by gas,73755630254.36435
USA,Activity,Production of electricity by hydro,11955459279.284998
USA,Activity,Production of electricity by nuclear,0.0
USA,Activity,Production of electricity by other RES,10673540592.363338
USA,Activity,Production of electricity by petroleum and other oil derivatives,4777105902.100107
USA,Activity,Production of electricity by solar photovoltaic,78585274965.69727
USA,Activity,Production of electricity by wind,125988825342.17297
USA,Activity,Production of meat products nec,38248504130.51815
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440809897236.0044
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132245118748.53926
USA,Activity,Pulp,2342927819.5078034
USA,Activity,Quarrying of sand and clay,56358410824.03363
USA,Activity,Quarrying of stone,19154518453.083164
USA,Activity,Raw milk,16162150934.322598
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139666.82128911332
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285396870403.73773
USA,Activity,"Recreational, cultural and sporting activities (92)",84697507464.28133
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,31906078684.61641
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32483716930.965088
USA,Activity,Research and development (73),40938908864.842926
USA,Activity,Retail sale of automotive fuel,3982426614.2773843
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",139981691713.9356
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69175289249.06015
USA,Activity,Sea and coastal water transport,55759967900.9962
USA,Activity,Steam and hot water supply,7031908686.120504
USA,Activity,Sugar refining,4606981305.9765215
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),233046370970.57266
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107485926884.58759
USA,Activity,Transmission of electricity,59776439508.1268
USA,Activity,Transport via pipelines,4923359575.648599
USA,Activity,Transport via railways,44081908412.09018
USA,Activity,"Waste water treatment, food",12080561065.58842
USA,Activity,"Waste water treatment, other",21702096087.059647
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",213558150548.16577
USA,Activity,"Wool, silk-worm cocoons",3782513136.1890945
China,Commodity,Additives/Blending Components,259893291.17152894
China,Commodity,Air transport services (62),178671197216.8415
China,Commodity,Aluminium and aluminium products,61015997355.81014
China,Commodity,Aluminium ores and concentrates,229844425.14017662
China,Commodity,Animal products nec,1553626965.7896335
China,Commodity,Anthracite,1128291681.3491578
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,90975114.75522344
China,Commodity,BKB/Peat Briquettes,1271769644.4106827
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,196501144308.64374
China,Commodity,Beverages,122534545153.13492
China,Commodity,Biodiesels,1611880162.166107
China,Commodity,Biogas,2256233016.2466207
China,Commodity,Biogasoline,789086102.3510346
China,Commodity,Bitumen,2972960715.3180847
China,Commodity,Blast Furnace Gas,1630600897.6912208
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14262030748.977367
China,Commodity,Cattle,25422183220.17871
China,Commodity,"Cement, lime and plaster",126458562175.70647
China,Commodity,Ceramic goods,27104387672.020134
China,Commodity,Cereal grains nec,31390646966.999893
China,Commodity,Charcoal,210215619.69905838
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14353286446.779102
China,Commodity,Chemicals nec,174017166851.258
China,Commodity,Coal Tar,214144966.6777163
China,Commodity,Coke Oven Coke,4457976811.782115
China,Commodity,Coke oven gas,517834396.38752776
China,Commodity,Coking Coal,1701967613.2876806
China,Commodity,"Collected and purified water, distribution services of water (41)",73199120182.46236
China,Commodity,Computer and related services (72),455663821982.1959
China,Commodity,Construction work (45),1923782237913.4124
China,Commodity,Copper ores and concentrates,6224440546.25519
China,Commodity,Copper products,62965608754.568054
China,Commodity,Crops nec,33321795437.854126
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51594749604.75029
China,Commodity,Dairy products,141562368926.10217
China,Commodity,Distribution and trade services of electricity,215898684475.8546
China,Commodity,Distribution services of gaseous fuels through mains,156421528597.98627
China,Commodity,Dysprosium,509392.56196299684
China,Commodity,Education services (80),825496597856.7356
China,Commodity,Electrical machinery and apparatus n.e.c. (31),351519639881.5862
China,Commodity,Electricity,280339591955.5713
China,Commodity,Ethane,55238044.64876523
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",510377423129.86597
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",667051817251.4373
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16133900331.800053
China,Commodity,Fish products,29976895038.409103
China,Commodity,Food products nec,440959334061.85876
China,Commodity,Food waste for treatment: biogasification and land application,2929459055.925663
China,Commodity,Food waste for treatment: composting and land application,21629061890.916306
China,Commodity,Food waste for treatment: incineration,11782272822.121544
China,Commodity,Food waste for treatment: landfill,14327741309.958506
China,Commodity,Food waste for treatment: waste water treatment,8548941822.659274
China,Commodity,Foundry work services,47839708635.17683
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238667099014.58304
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,186456819.11358246
China,Commodity,Gas/Diesel Oil,138706625917.58368
China,Commodity,Gasoline Type Jet Fuel,19659332.178511027
China,Commodity,Glass and glass products,38112105735.77165
China,Commodity,Health and social work services (85),1337890574153.6296
China,Commodity,Heavy Fuel Oil,17895958518.303627
China,Commodity,Hotel and restaurant services (55),936224154528.9861
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17124491533.626314
China,Commodity,Inland water transportation services,8784742184.674088
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313434352703.9769
China,Commodity,Intert/metal waste for treatment: incineration,21846076093.360947
China,Commodity,Iron ores,593659697.1403599
China,Commodity,Kerosene,7616749204.166731
China,Commodity,Kerosene Type Jet Fuel,20111358277.643253
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10967653813.067543
China,Commodity,"Lead, zinc and tin ores and concentrates",1506186432.4294193
China,Commodity,Leather and leather products (19),61723089496.93006
China,Commodity,Lignite/Brown Coal,2848610918.679908
China,Commodity,Liquefied Petroleum Gases (LPG),11018055981.12239
China,Commodity,Lubricants,5894222884.76896
China,Commodity,Machinery and equipment n.e.c. (29),677470731049.7162
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14498421794.76663
China,Commodity,Meat products nec,103080900868.26633
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213857867089.42206
China,Commodity,Membership organisation services n.e.c. (91),210795019714.70367
China,Commodity,Motor Gasoline,153683614694.9838
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680604308887.6653
China,Commodity,N-fertiliser,886047031.0178111
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10535786167.139803
China,Commodity,Natural Gas Liquids,2510939683.2909408
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",17926080862.0324
China,Commodity,Neodymium,2861208.796496297
China,Commodity,Nickel ores and concentrates,513867917.4795672
China,Commodity,Non-specified Petroleum Products,2045601305.957859
China,Commodity,Nuclear fuel,5973322538.546007
China,Commodity,Office machinery and computers (30),77690392470.55576
China,Commodity,Offshore wind plants,3253673911.811738
China,Commodity,Oil seeds,24154731882.029617
China,Commodity,Oil/hazardous waste for treatment: incineration,14670023696.02395
China,Commodity,Onshore wind plants,8526953158.137747
China,Commodity,Other Bituminous Coal,8994542689.675388
China,Commodity,Other Hydrocarbons,282302959.43234086
China,Commodity,Other Liquid Biofuels,430826389.56348115
China,Commodity,Other business services (74),1891545008428.9614
China,Commodity,Other land transportation services,577648814957.4298
China,Commodity,Other non-ferrous metal ores and concentrates,1412472983.190568
China,Commodity,Other non-ferrous metal products,11195866538.483631
China,Commodity,Other non-metallic mineral products,39552123889.33023
China,Commodity,Other services (93),155130931470.49976
China,Commodity,Other transport equipment (35),212202400243.8344
China,Commodity,Other waste for treatment: waste water treatment,13562309099.100033
China,Commodity,Oxygen Steel Furnace Gas,113430034.94368452
China,Commodity,P- and other fertiliser,7143968061.398916
China,Commodity,Paddy rice,1556113342.4057631
China,Commodity,Paper and paper products,120360078613.35959
China,Commodity,Paper and wood waste for treatment: composting and land application,81690904.89582977
China,Commodity,Paper for treatment: landfill,10273869661.341972
China,Commodity,Paper waste for treatment: biogasification and land application,346112078.58941495
China,Commodity,Paper waste for treatment: incineration,14208536927.37308
China,Commodity,Paraffin Waxes,513501707.50433636
China,Commodity,Patent Fuel,59825175.274538
China,Commodity,Peat,764584393.7062744
China,Commodity,Petroleum Coke,542826530.2154818
China,Commodity,Photovoltaic plants,36405666452.58672
China,Commodity,Pigs,34639160438.34907
China,Commodity,Plant-based fibers,976769181.6098642
China,Commodity,Plastic waste for treatment: incineration,11704421005.523388
China,Commodity,Plastic waste for treatment: landfill,3107759417.060143
China,Commodity,"Plastics, basic",318824917299.14185
China,Commodity,Post and telecommunication services (64),646220310602.7152
China,Commodity,Poultry,35338273481.12813
China,Commodity,Precious metal ores and concentrates,457829033.1244168
China,Commodity,Precious metals,29620527847.84869
China,Commodity,Printed matter and recorded media (22),267992222895.7163
China,Commodity,Private households with employed persons (95),81754763860.47348
China,Commodity,Processed rice,2563357928.8876815
China,Commodity,"Products of forestry, logging and related services (02)",39517614407.265015
China,Commodity,Products of meat cattle,32520763416.095333
China,Commodity,Products of meat pigs,38682603152.01045
China,Commodity,Products of meat poultry,56107325561.851166
China,Commodity,Public administration and defence services; compulsory social security services (75),1098041349336.9307
China,Commodity,Pulp,58938255816.18097
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193606453529.00327
China,Commodity,Railway transportation services,172825878159.80862
China,Commodity,Raw milk,66452385066.62461
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821220509465.3877
China,Commodity,"Recreational, cultural and sporting services (92)",468693502018.87854
China,Commodity,Refinery Feedstocks,7504431745.955207
China,Commodity,Refinery Gas,641019371.4055665
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299154689614.2143
China,Commodity,Research and development services (73),185688782493.5664
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",193015262635.5172
China,Commodity,Retail trade services of motor fuel,33963002819.25116
China,Commodity,Rubber and plastic products (25),282438028984.8079
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",353957221290.3624
China,Commodity,Sand and clay,26616847533.30085
China,Commodity,Sea and coastal water transportation services,105000966308.38162
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,25919465159.76187
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199287655810.657
China,Commodity,Sewage sludge for treatment: biogasification and land application,14958160259.969723
China,Commodity,Steam and hot water supply services,32290121475.84427
China,Commodity,Stone,20770268027.707993
China,Commodity,Sub-Bituminous Coal,79706513.63780144
China,Commodity,Sugar,13573329411.629272
China,Commodity,"Sugar cane, sugar beet",4448261204.16659
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),676668712698.8411
China,Commodity,Textiles (17),122720263191.76532
China,Commodity,Textiles waste for treatment: incineration,2671268888.10417
China,Commodity,Textiles waste for treatment: landfill,1830978638.6347642
China,Commodity,Tobacco products (16),22794648445.06985
China,Commodity,Transmission services of electricity,49144578309.06565
China,Commodity,Transportation services via pipelines,14647499677.921017
China,Commodity,Uranium and thorium ores (12),489431854.6780591
China,Commodity,"Vegetables, fruit, nuts",98565029386.00462
China,Commodity,Wearing apparel; furs (18),116054032271.1945
China,Commodity,Wheat,30671460678.333885
China,Commodity,White Spirit & SBP,2178675218.1945267
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",595683161679.275
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146484111031.3492
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6112493592.047644
China,Commodity,Wood waste for treatment: landfill,3313312408.6731186
China,Commodity,"Wool, silk-worm cocoons",154612880.51810545
China,Commodity,products of Vegetable oils and fats,30025086872.213753
EU27,Commodity,Additives/Blending Components,100884548.74678974
EU27,Commodity,Air transport services (62),156270883273.4906
EU27,Commodity,Aluminium and aluminium products,34701061994.191
EU27,Commodity,Aluminium ores and concentrates,118370105.25361097
EU27,Commodity,Animal products nec,8200654319.527513
EU27,Commodity,Anthracite,235201948.89778095
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,169995266.50381404
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87278940878.52365
EU27,Commodity,Beverages,81965045549.24318
EU27,Commodity,Biodiesels,466457993.6767793
EU27,Commodity,Biogas,1514964031.090218
EU27,Commodity,Biogasoline,3120892221.8063874
EU27,Commodity,Bitumen,2782316310.4402103
EU27,Commodity,Blast Furnace Gas,216274590.0534183
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6445895379.150736
EU27,Commodity,Cattle,42009374737.79036
EU27,Commodity,"Cement, lime and plaster",50152031149.84378
EU27,Commodity,Ceramic goods,3387148095.056219
EU27,Commodity,Cereal grains nec,35193142923.83938
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3614834692.9414163
EU27,Commodity,Chemicals nec,408202698583.1848
EU27,Commodity,Coal Tar,536658.9578699315
EU27,Commodity,Coke Oven Coke,264269630.1639983
EU27,Commodity,Coke oven gas,112086202.88583502
EU27,Commodity,Coking Coal,3018142658.760723
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39261402054.97249
EU27,Commodity,Computer and related services (72),545124474311.3712
EU27,Commodity,Construction work (45),794790148788.9026
EU27,Commodity,Copper ores and concentrates,3834536757.2161093
EU27,Commodity,Copper products,21085870384.132355
EU27,Commodity,Crops nec,35056967716.79393
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90497656944.93166
EU27,Commodity,Dairy products,70635348856.34099
EU27,Commodity,Distribution and trade services of electricity,93072226819.59589
EU27,Commodity,Distribution services of gaseous fuels through mains,57361002393.92102
EU27,Commodity,Dysprosium,8163.015805457022
EU27,Commodity,Education services (80),238559262063.04147
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),104022441933.31451
EU27,Commodity,Electricity,193221027209.4952
EU27,Commodity,Ethane,1243145609.4282744
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",256567471324.71475
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584376293500.4026
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447641561.435015
EU27,Commodity,Fish products,9765929079.981419
EU27,Commodity,Food products nec,272612423863.05862
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,283412955.6771445
EU27,Commodity,Food waste for treatment: incineration,2028012012.7666245
EU27,Commodity,Food waste for treatment: landfill,5201285043.711586
EU27,Commodity,Food waste for treatment: waste water treatment,23439297838.73625
EU27,Commodity,Foundry work services,30087380542.019882
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169862778030.29892
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,164116762.32448894
EU27,Commodity,Gas/Diesel Oil,79064220954.81982
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26388842038.20794
EU27,Commodity,Health and social work services (85),1154894412823.7383
EU27,Commodity,Heavy Fuel Oil,10238400187.031275
EU27,Commodity,Hotel and restaurant services (55),844147375344.958
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8073951782.783675
EU27,Commodity,Inland water transportation services,15534923225.066458
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471583883344.9768
EU27,Commodity,Intert/metal waste for treatment: incineration,2615284646.6354437
EU27,Commodity,Iron ores,11241391795.010412
EU27,Commodity,Kerosene,624019021.3771966
EU27,Commodity,Kerosene Type Jet Fuel,25393028777.135277
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",864824688.1444366
