Region,Level,Item,production
RoW,Activity,Production of photovoltaic plants,0.0
RoW,Activity,Public administration and defence; compulsory social security (75),2239481692306.7983
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324691678533.43054
RoW,Activity,Pulp,38098131606.81189
RoW,Activity,Quarrying of sand and clay,92022614382.93985
RoW,Activity,Quarrying of stone,59975871154.747406
RoW,Activity,Raw milk,180652638863.62817
RoW,Activity,Re-processing of ash into clinker,1109440142.9422038
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2828094146.0318894
RoW,Activity,Re-processing of secondary construction material into aggregates,3235860.2463275464
RoW,Activity,Re-processing of secondary copper into new copper,1647771792.3877704
RoW,Activity,Re-processing of secondary glass into new glass,877330304.2720819
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",753943967.0908362
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2310642671.9011593
RoW,Activity,Re-processing of secondary paper into new pulp,2918332071.1704183
RoW,Activity,Re-processing of secondary plastic into new plastic,451215075.9233531
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74255.90742394899
RoW,Activity,Re-processing of secondary steel into new steel,47504688876.62071
RoW,Activity,Re-processing of secondary wood material into new wood material,13322049794.123653
RoW,Activity,Real estate activities (70),1865650983762.5347
RoW,Activity,"Recreational, cultural and sporting activities (92)",540093037923.1703
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31802491704.836956
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),364145101770.4908
RoW,Activity,Research and development (73),392015661852.8711
RoW,Activity,Retail sale of automotive fuel,22791791082.716908
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",980893016242.5283
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",657773604899.3489
RoW,Activity,Sea and coastal water transport,227523307369.1677
RoW,Activity,Steam and hot water supply,13097801702.223064
RoW,Activity,Sugar refining,68279608773.01419
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),733934863803.7203
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91723878384.43555
RoW,Activity,Transmission of electricity,66553090257.01122
RoW,Activity,Transport via pipelines,40778146520.3194
RoW,Activity,Transport via railways,293930536379.27435
RoW,Activity,"Waste water treatment, food",54513453368.12422
RoW,Activity,"Waste water treatment, other",97332896060.70541
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1425215559316.5786
RoW,Activity,"Wool, silk-worm cocoons",3997784272.626694
USA,Activity,Activities auxiliary to financial intermediation (67),65388218717.170815
USA,Activity,Activities of membership organisation n.e.c. (91),71990967509.59526
USA,Activity,Air transport (62),58864205424.833565
USA,Activity,Aluminium production,129536305571.46207
USA,Activity,Animal products nec,27070539911.023693
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50629783009.43265
USA,Activity,Cattle farming,16110519708.343323
USA,Activity,Chemicals nec,623732918547.0659
USA,Activity,"Collection, purification and distribution of water (41)",16143902614.108503
USA,Activity,"Composting of food waste, incl. land application",783063949.1517506
USA,Activity,"Composting of paper and wood, incl. land application",199985216.08075905
USA,Activity,Computer and related activities (72),226166347038.46298
USA,Activity,Construction (45),1500542059952.0088
USA,Activity,Copper production,84588693515.94254
USA,Activity,Cultivation of cereal grains nec,40153199688.85138
USA,Activity,Cultivation of crops nec,52359355024.73926
USA,Activity,Cultivation of oil seeds,20781043199.400406
USA,Activity,Cultivation of paddy rice,29883826633.814064
USA,Activity,Cultivation of plant-based fibers,22759106561.866898
USA,Activity,"Cultivation of sugar cane, sugar beet",12994444371.115084
USA,Activity,"Cultivation of vegetables, fruit, nuts",192914461899.42706
USA,Activity,Cultivation of wheat,17583295701.4655
USA,Activity,Distribution and trade of electricity,170328243852.8509
USA,Activity,Education (80),294625118263.3434
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",127615959895.79361
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7916974032.30638
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",259325199268.59766
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",142023060550.60757
USA,Activity,"Forestry, logging and related service activities (02)",39283445562.813614
USA,Activity,Health and social work (85),314811491860.81104
USA,Activity,Hotels and restaurants (55),391676949352.6156
USA,Activity,Incineration of waste: Food,3489203279.56086
USA,Activity,Incineration of waste: Metals and Inert materials,496159097.7114904
USA,Activity,Incineration of waste: Oil/Hazardous waste,894703977.261314
USA,Activity,Incineration of waste: Paper,3475036701.0576353
USA,Activity,Incineration of waste: Plastic,798055798.6492443
USA,Activity,Incineration of waste: Textiles,809106753.4261665
USA,Activity,Incineration of waste: Wood,928739739.7878442
USA,Activity,Inland water transport,3183474936.5642843
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123097067798.91629
USA,Activity,Landfill of waste: Food,10919109623.648975
USA,Activity,Landfill of waste: Inert/metal/hazardous,3724659673.5431404
USA,Activity,Landfill of waste: Paper,4630557766.037421
USA,Activity,Landfill of waste: Plastic,3662957541.795864
USA,Activity,Landfill of waste: Textiles,1564367846.7886767
USA,Activity,Landfill of waste: Wood,1862022297.5223405
USA,Activity,"Lead, zinc and tin production",34398196321.383156
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,712948334247.2577
USA,Activity,Manufacture of beverages,32029993057.899326
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5216162103.786409
USA,Activity,"Manufacture of cement, lime and plaster",63625095133.43133
USA,Activity,Manufacture of ceramic goods,156060895837.45416
USA,Activity,Manufacture of coke oven products,44746311691.80821
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),533550217181.5082
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",339896399174.4467
USA,Activity,Manufacture of fish products,211845230781.3348
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),325274601011.12244
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,22693822590.60525
USA,Activity,Manufacture of glass and glass products,155634506930.85468
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),772401641632.5222
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",88111596861.0301
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",351294406900.66754
USA,Activity,Manufacture of office machinery and computers (30),336058697785.9452
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107982027342.38081
USA,Activity,Manufacture of other transport equipment (35),268258246471.99402
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",355753638244.327
USA,Activity,Manufacture of rubber and plastic products (25),430611730125.80176
USA,Activity,Manufacture of textiles (17),456740135858.9861
USA,Activity,Manufacture of tobacco products (16),10780380463.699856
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229813206605.54584
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11340157022.224037
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,19934353451.39469
USA,Activity,Mining of aluminium ores and concentrates,3252258637.7174463
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5605957616.482531
USA,Activity,Mining of coal and lignite; extraction of peat (10),144883997145.54593
USA,Activity,Mining of copper ores and concentrates,29999699376.86025
USA,Activity,Mining of iron ores,8098105658.022442
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4294936770.5556693
USA,Activity,Mining of nickel ores and concentrates,5311031422.337894
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47933072444.616646
USA,Activity,Mining of precious metal ores and concentrates,25962295169.484715
USA,Activity,Mining of uranium and thorium ores (12),928310408.6222026
USA,Activity,N-fertiliser,222537338.17774075
USA,Activity,Other business activities (74),384176907623.9983
USA,Activity,Other land transport,129008053388.20085
USA,Activity,Other non-ferrous metal production,67156332379.09149
USA,Activity,Other service activities (93),149293987304.52505
USA,Activity,P- and other fertiliser,39209822588.8304
USA,Activity,Paper,134025247756.85266
USA,Activity,Petroleum Refinery,361141919414.1371
USA,Activity,Pigs farming,57301212113.77405
USA,Activity,"Plastics, basic",75805883033.313
USA,Activity,Post and telecommunications (64),12373229562.927448
USA,Activity,Poultry farming,43946654696.675934
USA,Activity,Precious metals production,44659722423.53385
USA,Activity,Private households with employed persons (95),25993720168.275894
USA,Activity,Processed rice,21329932279.433704
USA,Activity,Processing of Food products nec,393654039250.6615
USA,Activity,Processing of dairy products,9257515994.740824
USA,Activity,Processing of meat cattle,2738062365.2598896
USA,Activity,Processing of meat pigs,10598979413.079891
USA,Activity,Processing of meat poultry,9700620884.650621
USA,Activity,Processing of nuclear fuel,48634772.05239272
USA,Activity,Processing vegetable oils and fats,26216824809.8704
USA,Activity,Production of electricity by Geothermal,6319780513.716475
USA,Activity,Production of electricity by biomass and waste,3570940897.1965814
USA,Activity,Production of electricity by coal,73126417850.71973
USA,Activity,Production of electricity by gas,131114346823.75308
USA,Activity,Production of electricity by hydro,26099206578.670593
USA,Activity,Production of electricity by nuclear,65512330229.664085
USA,Activity,Production of electricity by other RES,322996140.66806525
USA,Activity,Production of electricity by petroleum and other oil derivatives,2220760133.8827877
USA,Activity,Production of electricity by solar photovoltaic,11747673102.012102
USA,Activity,Production of electricity by wind,30928492723.72708
USA,Activity,Production of meat products nec,38417086963.86382
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440824453159.25024
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",133515872596.97086
USA,Activity,Pulp,2353065054.641111
USA,Activity,Quarrying of sand and clay,56593265117.947945
USA,Activity,Quarrying of stone,19229943882.159367
USA,Activity,Raw milk,16248004326.581738
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,140682.42441960282
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285753810761.4032
USA,Activity,"Recreational, cultural and sporting activities (92)",85779069782.98615
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,36766195894.07359
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),33143116568.383625
USA,Activity,Research and development (73),41082443280.8004
USA,Activity,Retail sale of automotive fuel,3842815928.337798
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140539362167.36963
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",67574600968.38391
USA,Activity,Sea and coastal water transport,52800938547.36264
USA,Activity,Steam and hot water supply,7086487460.530291
USA,Activity,Sugar refining,4631651601.262617
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),222830448423.0138
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",108000790184.88387
USA,Activity,Transmission of electricity,60209027074.77857
USA,Activity,Transport via pipelines,4583131041.141611
USA,Activity,Transport via railways,42250830662.314545
USA,Activity,"Waste water treatment, food",13379364875.672512
USA,Activity,"Waste water treatment, other",24158211707.30146
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",215857803308.75735
USA,Activity,"Wool, silk-worm cocoons",3788942830.7923126
China,Commodity,Additives/Blending Components,284281016.94917566
China,Commodity,Air transport services (62),178643534158.98553
China,Commodity,Aluminium and aluminium products,61268640229.87703
China,Commodity,Aluminium ores and concentrates,230694843.17276818
China,Commodity,Animal products nec,1553851211.4066267
China,Commodity,Anthracite,3685096806.384294
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91341884.99563631
China,Commodity,BKB/Peat Briquettes,1729137750.517182
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,197393963655.08762
China,Commodity,Beverages,122625793934.8497
China,Commodity,Biodiesels,1615524189.769039
China,Commodity,Biogas,2947533668.4474154
China,Commodity,Biogasoline,790024136.8194015
China,Commodity,Bitumen,3505032827.9911165
China,Commodity,Blast Furnace Gas,1644050931.4378228
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14272381351.056477
China,Commodity,Cattle,25426870786.852013
China,Commodity,"Cement, lime and plaster",126609618283.36269
China,Commodity,Ceramic goods,27126022218.526035
China,Commodity,Cereal grains nec,31403502755.848732
China,Commodity,Charcoal,211302078.79328173
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14358527641.261383
China,Commodity,Chemicals nec,174445345021.69687
China,Commodity,Coal Tar,256362195.04687476
China,Commodity,Coke Oven Coke,4603069990.335061
China,Commodity,Coke oven gas,485713425.74840856
China,Commodity,Coking Coal,1770031934.8987389
China,Commodity,"Collected and purified water, distribution services of water (41)",73284333644.64803
China,Commodity,Computer and related services (72),456103819190.1124
China,Commodity,Construction work (45),1924737190112.406
China,Commodity,Copper ores and concentrates,6302178449.177255
China,Commodity,Copper products,63303371658.98189
China,Commodity,Crops nec,33321780569.735207
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51847771064.01344
China,Commodity,Dairy products,141588573799.47217
China,Commodity,Distribution and trade services of electricity,216005004387.1655
China,Commodity,Distribution services of gaseous fuels through mains,146815097811.74585
China,Commodity,Dysprosium,512812.22007345344
China,Commodity,Education services (80),825448840471.4941
China,Commodity,Electrical machinery and apparatus n.e.c. (31),354803102120.09296
China,Commodity,Electricity,280760667995.7764
China,Commodity,Ethane,55286134.00508779
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",512496242554.3822
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",668541342618.106
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16128836132.027578
China,Commodity,Fish products,30002358331.53877
China,Commodity,Food products nec,441031036190.2043
China,Commodity,Food waste for treatment: biogasification and land application,2932367035.7751007
China,Commodity,Food waste for treatment: composting and land application,21753072993.37448
China,Commodity,Food waste for treatment: incineration,11794839715.353188
China,Commodity,Food waste for treatment: landfill,14353900904.081244
China,Commodity,Food waste for treatment: waste water treatment,8556329694.158859
China,Commodity,Foundry work services,48037933338.771965
China,Commodity,Furniture; other manufactured goods n.e.c. (36),239094095344.41745
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,188526027.529733
China,Commodity,Gas/Diesel Oil,139068033427.96652
China,Commodity,Gasoline Type Jet Fuel,19671581.086733826
China,Commodity,Glass and glass products,38277554056.47648
China,Commodity,Health and social work services (85),1337913041451.59
China,Commodity,Heavy Fuel Oil,18819300529.43854
China,Commodity,Hotel and restaurant services (55),936853957710.4948
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17158269184.760729
China,Commodity,Inland water transportation services,8893634942.381622
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313375912485.0925
China,Commodity,Intert/metal waste for treatment: incineration,21916312427.653778
China,Commodity,Iron ores,595729784.2226517
China,Commodity,Kerosene,7635178045.432503
China,Commodity,Kerosene Type Jet Fuel,20125784760.586758
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",11021155480.151194
China,Commodity,"Lead, zinc and tin ores and concentrates",1508849751.3748589
China,Commodity,Leather and leather products (19),61770023010.20924
China,Commodity,Lignite/Brown Coal,12118405211.657091
China,Commodity,Liquefied Petroleum Gases (LPG),11049250746.69677
China,Commodity,Lubricants,6072185188.7460375
China,Commodity,Machinery and equipment n.e.c. (29),680047138779.7164
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14499355950.028439
China,Commodity,Meat products nec,103088203767.70938
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",214112762254.72217
China,Commodity,Membership organisation services n.e.c. (91),210784604217.4012
China,Commodity,Motor Gasoline,153541918760.4276
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",681207463455.5168
China,Commodity,N-fertiliser,900096124.7284222
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10548363497.807589
China,Commodity,Natural Gas Liquids,2526603661.744441
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18285235204.963997
China,Commodity,Neodymium,2881084.950661304
China,Commodity,Nickel ores and concentrates,514113147.68382066
China,Commodity,Non-specified Petroleum Products,2268950729.7200465
China,Commodity,Nuclear fuel,5939619322.629282
China,Commodity,Office machinery and computers (30),77821772503.20245
China,Commodity,Offshore wind plants,24284650.36845231
China,Commodity,Oil seeds,24160891657.302094
China,Commodity,Oil/hazardous waste for treatment: incineration,14681066675.861917
China,Commodity,Onshore wind plants,17584180431.51522
China,Commodity,Other Bituminous Coal,24230050989.018795
China,Commodity,Other Hydrocarbons,319557415.7371675
China,Commodity,Other Liquid Biofuels,436376076.0322924
China,Commodity,Other business services (74),1893635247155.061
China,Commodity,Other land transportation services,580799699761.1614
China,Commodity,Other non-ferrous metal ores and concentrates,1401051416.1810164
China,Commodity,Other non-ferrous metal products,11114808030.635273
China,Commodity,Other non-metallic mineral products,39623569743.07629
China,Commodity,Other services (93),155193177296.18112
China,Commodity,Other transport equipment (35),212462595418.0627
China,Commodity,Other waste for treatment: waste water treatment,13604125072.767872
China,Commodity,Oxygen Steel Furnace Gas,111279802.51150171
China,Commodity,P- and other fertiliser,7192465171.048174
China,Commodity,Paddy rice,1556320091.5083005
China,Commodity,Paper and paper products,120543833321.13757
China,Commodity,Paper and wood waste for treatment: composting and land application,82083604.61485386
China,Commodity,Paper for treatment: landfill,10288186367.785267
China,Commodity,Paper waste for treatment: biogasification and land application,346975004.7124742
China,Commodity,Paper waste for treatment: incineration,14211026146.148235
China,Commodity,Paraffin Waxes,607673992.4127108
China,Commodity,Patent Fuel,64754146.728672594
China,Commodity,Peat,929362654.2196038
China,Commodity,Petroleum Coke,586003450.183904
China,Commodity,Photovoltaic plants,39422238261.35091
China,Commodity,Pigs,34645003372.319084
China,Commodity,Plant-based fibers,976071658.274462
China,Commodity,Plastic waste for treatment: incineration,11722196759.432255
China,Commodity,Plastic waste for treatment: landfill,3113385473.2574153
China,Commodity,"Plastics, basic",318793812472.00073
China,Commodity,Post and telecommunication services (64),646516959879.0773
China,Commodity,Poultry,35335687661.50403
China,Commodity,Precious metal ores and concentrates,459458909.55269116
China,Commodity,Precious metals,29712177633.121048
China,Commodity,Printed matter and recorded media (22),268388812282.24918
China,Commodity,Private households with employed persons (95),81936799353.1883
China,Commodity,Processed rice,2563813387.9784837
China,Commodity,"Products of forestry, logging and related services (02)",39568387079.77817
China,Commodity,Products of meat cattle,32523552945.959373
China,Commodity,Products of meat pigs,38686659843.21609
China,Commodity,Products of meat poultry,56108847192.60311
China,Commodity,Public administration and defence services; compulsory social security services (75),1098126433716.4672
China,Commodity,Pulp,59044646300.39733
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193869819780.32794
China,Commodity,Railway transportation services,173693492516.3755
China,Commodity,Raw milk,66466317651.24311
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821622576577.7446
China,Commodity,"Recreational, cultural and sporting services (92)",468700136476.89325
China,Commodity,Refinery Feedstocks,7546857736.024911
China,Commodity,Refinery Gas,664799926.7323579
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299695987244.907
China,Commodity,Research and development services (73),185794902876.47012
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",189785966540.65836
China,Commodity,Retail trade services of motor fuel,33968247715.137436
China,Commodity,Rubber and plastic products (25),283433802083.54333
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354682961033.0279
China,Commodity,Sand and clay,26672756567.610283
China,Commodity,Sea and coastal water transportation services,106389547413.86047
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,25977337035.24294
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199391146394.92368
China,Commodity,Sewage sludge for treatment: biogasification and land application,14982251272.28542
China,Commodity,Steam and hot water supply services,32388832140.610825
China,Commodity,Stone,20795534996.5369
China,Commodity,Sub-Bituminous Coal,207748863.17324707
China,Commodity,Sugar,13574960136.965672
China,Commodity,"Sugar cane, sugar beet",4450168963.375996
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),678758297215.4836
China,Commodity,Textiles (17),122825124442.84247
China,Commodity,Textiles waste for treatment: incineration,2673132611.918516
China,Commodity,Textiles waste for treatment: landfill,1846267436.560956
China,Commodity,Tobacco products (16),22817237778.64261
China,Commodity,Transmission services of electricity,49241803897.41202
China,Commodity,Transportation services via pipelines,14885362297.197168
China,Commodity,Uranium and thorium ores (12),484960194.2369786
China,Commodity,"Vegetables, fruit, nuts",98577466859.69771
China,Commodity,Wearing apparel; furs (18),116109948664.83281
China,Commodity,Wheat,30759064601.85869
China,Commodity,White Spirit & SBP,2272041042.2400894
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",593424650413.1787
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146869894750.92484
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6123752246.499447
China,Commodity,Wood waste for treatment: landfill,3321586637.3593826
China,Commodity,"Wool, silk-worm cocoons",154046669.61306003
China,Commodity,products of Vegetable oils and fats,30035554595.599148
EU27,Commodity,Additives/Blending Components,101405957.10942262
EU27,Commodity,Air transport services (62),156276939566.14557
EU27,Commodity,Aluminium and aluminium products,34788629560.07202
EU27,Commodity,Aluminium ores and concentrates,118446615.11071493
EU27,Commodity,Animal products nec,8201279504.172513
EU27,Commodity,Anthracite,359432866.68666553
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,170092047.5248855
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87509787972.93805
EU27,Commodity,Beverages,81969674031.08406
EU27,Commodity,Biodiesels,466683832.05436385
EU27,Commodity,Biogas,1516828768.6938019
EU27,Commodity,Biogasoline,3122223774.354349
EU27,Commodity,Bitumen,2841341319.8629436
EU27,Commodity,Blast Furnace Gas,216339206.04040176
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6443286756.192062
EU27,Commodity,Cattle,42011646632.15058
EU27,Commodity,"Cement, lime and plaster",50179995891.94346
EU27,Commodity,Ceramic goods,3386376653.7510204
EU27,Commodity,Cereal grains nec,35201336331.98192
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3601816939.7358093
EU27,Commodity,Chemicals nec,408609728805.85614
EU27,Commodity,Coal Tar,607329.5033999544
EU27,Commodity,Coke Oven Coke,264933984.92081234
EU27,Commodity,Coke oven gas,112230277.22296788
EU27,Commodity,Coking Coal,3122977502.2039623
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39263153782.425896
EU27,Commodity,Computer and related services (72),545285906184.1871
EU27,Commodity,Construction work (45),793478121382.044
EU27,Commodity,Copper ores and concentrates,3847893428.738985
EU27,Commodity,Copper products,21198633266.926792
EU27,Commodity,Crops nec,35085221313.262024
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90526170839.08502
EU27,Commodity,Dairy products,70644576050.41656
EU27,Commodity,Distribution and trade services of electricity,93100826926.12794
EU27,Commodity,Distribution services of gaseous fuels through mains,57362293394.75733
EU27,Commodity,Dysprosium,8217.815826677092
EU27,Commodity,Education services (80),238561503762.44757
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),104548441717.71082
EU27,Commodity,Electricity,193345076220.70743
EU27,Commodity,Ethane,1241381821.953076
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",256893176530.6093
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584800504834.351
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4448553649.763437
EU27,Commodity,Fish products,9767701930.92207
EU27,Commodity,Food products nec,272618135860.4521
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,285040563.5953798
EU27,Commodity,Food waste for treatment: incineration,2030450636.38965
EU27,Commodity,Food waste for treatment: landfill,5204132494.417425
EU27,Commodity,Food waste for treatment: waste water treatment,23451581585.514297
EU27,Commodity,Foundry work services,30123311956.66571
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169884056907.28665
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,163689348.2886233
EU27,Commodity,Gas/Diesel Oil,78740527024.12094
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26403039163.747528
EU27,Commodity,Health and social work services (85),1154894743770.7375
EU27,Commodity,Heavy Fuel Oil,10412398220.447891
EU27,Commodity,Hotel and restaurant services (55),844402714160.7805
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8078441536.467201
EU27,Commodity,Inland water transportation services,15532410669.738628
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471629853681.9329
EU27,Commodity,Intert/metal waste for treatment: incineration,2617296023.7819166
EU27,Commodity,Iron ores,11414831506.114687
EU27,Commodity,Kerosene,628704634.6123776
EU27,Commodity,Kerosene Type Jet Fuel,25362434736.224724
EU27,Commodity,LFP batteries,60936300000.0
