Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.0960102043,3827669.0751635255,16832074.71675927,713583.6319853069
EU27,Sector,Mining of uranium and thorium ores (12),17947.79206583733,343933665.0759231,13213082.64048464,46.80108527383072
EU27,Sector,N-fertiliser,47254.11961578681,24029595.4667256,4380710.666573626,2134.868683476395
EU27,Sector,Other business activities (74),5016791168.454612,1605225361.6691346,4026442486.9861007,952725778.03324
EU27,Sector,Other land transport,1799465514.08301,107953154025.79439,555090787.6719849,14083826.89657669
EU27,Sector,Other non-ferrous metal production,14261827.489085553,57466697.28924484,28448294.64096096,2569589.3105220697
EU27,Sector,Other service activities (93),26672486.007800944,152181510571.18826,79195650.90495047,57.295612111228024
EU27,Sector,P- and other fertiliser,6468980.659291844,136877725.8524753,193794553.30242428,235219.95585196817
EU27,Sector,Paper,189481585.64802083,33592289125.58963,1644740906.6933851,21089185.999049824
EU27,Sector,Petroleum Refinery,3081123369.5194764,124995692309.4712,20490560074.59287,27808660.51572071
EU27,Sector,Pigs farming,1041099.1190438556,76807596.34133977,9113236.713867731,381062.4793334366
EU27,Sector,"Plastics, basic",1511114303.9213612,71888296.39066052,1321157104.6982725,31844742.81999516
EU27,Sector,Post and telecommunications (64),1153385288.967072,400153314045.0039,1083165180.7213237,5648878.407582841
EU27,Sector,Poultry farming,2326936.2904287577,4329202663.836762,30178352.49819761,39220632.72907353
EU27,Sector,Precious metals production,166620063.28188664,168992221.4392722,368804220.82047504,334045.8213590492
EU27,Sector,Private households with employed persons (95),1517578965.1952407,6505636141.989065,9009857231.967043,261135961.56162947
EU27,Sector,Processed rice,10466080.851237047,408677379.7586527,353869913.50582504,12000.526606327108
EU27,Sector,Processing of Food products nec,1147788658.6994734,186454739970.3292,14822205900.576635,700038293.7848388
EU27,Sector,Processing of dairy products,34565469.54881739,41937510217.360275,1793213920.2150025,4700247.8937978735
EU27,Sector,Processing of meat cattle,68805005.26471615,29186444829.363262,2648162062.4132137,7804228.794993449
EU27,Sector,Processing of meat pigs,12104334.133800196,17955184590.75412,1543672245.2743654,248476860.98896343
EU27,Sector,Processing of meat poultry,60897021.86814056,30057400574.641132,3043824641.5164504,75739085.69048879
EU27,Sector,Processing of nuclear fuel,38333935.82424217,34624717.747503795,43637656.141213104,3294.1144729269977
EU27,Sector,Processing vegetable oils and fats,49317167.76888956,720628840.886343,846575197.6041662,8706050.113488771
EU27,Sector,Production of electricity by Geothermal,0.005910240816753533,1312642327.8170455,9.719473000586989,0.0
EU27,Sector,Production of electricity by biomass and waste,0.023012083449434888,8378390791.162483,37.8436904193542,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603599,503065174.5017689,1580.587488474338,0.0
EU27,Sector,Production of electricity by gas,0.39434921634402276,1392501282.4130437,648.5127560495116,0.0
EU27,Sector,Production of electricity by hydro,0.09093326555572362,5682068654.489217,149.54101648356362,0.0
EU27,Sector,Production of electricity by nuclear,0.31875004614589636,20502508876.967865,524.188872075258,0.0
EU27,Sector,Production of electricity by other RES,0.0021006311788846505,1689938798.0081716,3.4494830279951567,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.03463033293649985,153294579.85135385,56.9500628508688,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0003394217453333453,13200853573.147118,0.5510386139745911,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458286,34165854091.80712,20.233713455623544,0.0
EU27,Sector,Production of meat products nec,15051876.70753805,7566600195.199047,1305387012.7851715,23081132.696898557
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878184,2638695398913.0493,5892966993.050269,785634850.9825037
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071925,59415519328.54117,3964501072.6363,26991863.127819687
EU27,Sector,Pulp,20129665.15684301,0.0,27104769.940818764,8099.448848921586
EU27,Sector,Quarrying of sand and clay,3034980.703767264,117081458.28374018,10328570.501195917,594184.3952706602
EU27,Sector,Quarrying of stone,837379.9804637777,51117965.66394058,7028199.929814832,116026.29489311874
EU27,Sector,Raw milk,43794.83720245235,8019078.56679792,150730.62844351036,3773.3696978136973
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074743,1385469507311.702,3254742496.632135,11073.543296224352
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116953,178233083068.6807,239673429.71817595,40030523.46452936
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194852,1597144730.4669735,400430618.1979722,29717184.349616934
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.560162738,64845482701.966644,8741993.653345164,16026637.676964987
EU27,Sector,Research and development (73),1542141034.673031,9155516120.510586,1294166156.949397,30504000.968088124
EU27,Sector,Retail sale of automotive fuel,1606685.9718003522,838372923.5183522,200515.75778295504,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.0754049,45222712210.25672,163315355.88889226,271.5849401193958
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809556,236551850203.7761,188355999.45394456,0.0
EU27,Sector,Sea and coastal water transport,361840659.459875,4261545941.2488375,162999148.4011798,20352656.79389477
EU27,Sector,Steam and hot water supply,0.0,9450479.089371556,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868371,2417275906.7125945,64452921.747372605,91745.10368335346
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.12789184,25928625286.761253,332088310.24031013,4666589.879052101
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.77795675,3675635039.336405,1336247262.08278,5626.877005414357
EU27,Sector,Transmission of electricity,0.22460814441044105,11732341505.500292,369.37120888751804,0.0
EU27,Sector,Transport via pipelines,3475263.749025926,1968314123.530661,4485653.207453432,3402.0861934355826
EU27,Sector,Transport via railways,350897313.17343307,7380190674.491906,214641827.37360886,83038.3897677951
EU27,Sector,"Waste water treatment, food",6327201.495676202,7640243926.971697,38403021.411789946,785.158165047453
EU27,Sector,"Waste water treatment, other",2764128.1000815476,2184363767.160066,8671342.521902325,543.7025210779536
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.84878823,66296300584.10508,308507472.05607575,2253871.4082392403
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100368,7820766.785645656,198088.76746612103,2970078.434852412
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.0960727,34014148.641599104,103266868121.67159,14204571.353124285
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.69682324,110421450.56831953,153984190897.0409,130807439.7412435
RoW,Sector,Air transport (62),11853980852.128775,2721606648.0147877,128722723997.8171,18667931.03875645
RoW,Sector,Aluminium production,490695315.2661196,79030711.00406761,3619188837.251808,37710237.91984494
RoW,Sector,Animal products nec,736702992.8199841,496888084.2931883,34160379505.45448,2231576743.9616594
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271007,419410.74280031474,1084492515.8698277,1552073.6893125477
RoW,Sector,"Biogasification of paper, incl. land application",1210099.7456762604,51516.26168476134,63510911.49666604,1073034.883589516
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005154,1751911.647835784,791028541.7864966,1085400.681200955
RoW,Sector,Casting of metals,196461013.24220663,184367697.2740183,9179832554.387533,57221704.53071108
RoW,Sector,Cattle farming,277469866.3211276,145316677.32874835,18270083759.17343,495336518.79548603
RoW,Sector,Chemicals nec,13816594649.288322,45828949012.15896,245102593522.9607,3517954560.9858303
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510059,72506648.95899372,46658675700.96498,39266602.39758134
RoW,Sector,"Composting of food waste, incl. land application",23071320.12114648,2078754.7741285763,2222624631.798111,2906644.8030208913
RoW,Sector,"Composting of paper and wood, incl. land application",384834.1730531219,360262.93094155425,403204461.3212567,36648.001599328665
RoW,Sector,Computer and related activities (72),5730069739.813236,1723013542.5619197,321011372024.6999,7114957.912702693
RoW,Sector,Construction (45),6352186942.429561,1189038380.515703,2890900107597.087,2058792131.5928779
RoW,Sector,Copper production,253195079.6851159,106139933.6301234,5482520148.290933,134473271.7565151
RoW,Sector,Cultivation of cereal grains nec,870206946.7917627,167964172.39465427,42813330121.479065,76493295.27670772
RoW,Sector,Cultivation of crops nec,16049979624.854113,946297718.8158876,99916349708.75337,987640631.8173044
RoW,Sector,Cultivation of oil seeds,1361161773.7510245,127642119.77534625,8099931664.442586,486186077.9059171
RoW,Sector,Cultivation of paddy rice,588991258.1778096,103351429.24631096,42098428681.82475,67502836.71833391
RoW,Sector,Cultivation of plant-based fibers,186133662.35096985,94258564.85653323,5084680063.397581,371587688.80746895
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112014,79519543.88600945,4111170747.93859,25394951.94700925
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.280293,9895885092.455715,247309074176.93738,5921369304.696455
RoW,Sector,Cultivation of wheat,1242352581.701276,153332422.4218284,35005865013.692535,272215596.6936657
RoW,Sector,Distribution and trade of electricity,96953659.57335064,92753160.5379274,81143171007.67612,21882702.445585523
RoW,Sector,Education (80),5662467850.749815,517946429.36234665,1026395111759.9747,560113259.7532024
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.3661933,9914778816.685577,42456524855.19592,782320647.6345401
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.455086,9905959957.717052,102563576657.36061,2143308104.4242673
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221379,5403002.2073452845,1752146857.1496084,1601792.0683408831
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.9627247,907654634.6805062,240197919602.5592,104160967.81529337
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.2324452,81616575.46069343,57027346966.40215,127842102.91399394
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.165419,61751667.58891359,38877809734.75368,1971363281.6419249
RoW,Sector,Health and social work (85),9793403598.154024,1285193966.6996636,1836388651429.6145,1019987260.6871052
RoW,Sector,Hotels and restaurants (55),45561336178.612076,9220443476.705078,1108243634773.916,4059429383.1455255
RoW,Sector,Incineration of waste: Food,20403004.46101561,26552998.68554379,6165492982.190434,208288.33275971113
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.18901262,794672.4067597251,1321351448.2937963,6509483.916356359
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.38033088,855978.0694160272,1696991166.9850981,92015.04543230661
RoW,Sector,Incineration of waste: Paper,35396009.463433444,23973174.24183521,6462145488.912887,166384.36116559475
RoW,Sector,Incineration of waste: Plastic,7432697.87975392,2100452.8275191924,1846984879.3903713,62204.800733530115
RoW,Sector,Incineration of waste: Textiles,4303956.4039370455,1318477.2337748897,1402186083.1216915,60021.42319866609
RoW,Sector,Incineration of waste: Wood,10248061.342451496,1611707.683900874,1766163003.6445022,75812.80556048908
RoW,Sector,Inland water transport,150695758.7482148,24647567.933429513,4749958084.080677,1831767.7674578258
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975592,5069213735.524008,363390775278.5129,4203591759.028702
RoW,Sector,Landfill of waste: Food,246036314.96398667,14834875.294659948,36927223482.99747,4868749.642497568
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313251,12230910.169915043,13553369645.413986,3017119.1213680813
RoW,Sector,Landfill of waste: Paper,126216263.51043299,9807558.357985523,17315762164.90047,3032649.0433994266
RoW,Sector,Landfill of waste: Plastic,27022948.39249695,9400472.15904864,13375390440.210564,1544886.1293557552
RoW,Sector,Landfill of waste: Textiles,42767012.00739622,5334525.880352721,5745067927.617497,1463103.0268725099
RoW,Sector,Landfill of waste: Wood,47927356.16861374,6287970.911851498,6945919697.908416,1885748.7218302286
RoW,Sector,"Lead, zinc and tin production",292829177.072787,37626780.29088318,2181811129.339264,18465508.356771436
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.5908156,398924721.7846162,18567992564.52749,157943418.26945457
RoW,Sector,Manufacture of beverages,2442316490.396029,5194737264.497505,190830363232.8532,65882102.40806004
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659843,11275928.080960024,494695943.0420546,1684328.4621197993
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147776,53263094.777479805,3081287125.308145,5768614.79855083
RoW,Sector,Manufacture of ceramic goods,1425921556.9150279,1356075548.7397974,9712019009.561085,4973304.340615634
RoW,Sector,Manufacture of coke oven products,149506637.04128432,56703683.85653545,1822895440.1459851,6836276.816216681
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691605,13156809722.835625,153374480932.4377,2807993400.1983128
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.04112,2870860854.342079,164136214627.21112,671720409.1868472
RoW,Sector,Manufacture of fish products,1758531847.8441877,5358452970.043572,148503134215.4058,4326094305.156227
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642622,16758515126.626747,207054498731.89847,676242772.7175068
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.910498057,39056196.2120098,51357469347.84682,6099305.701438669
RoW,Sector,Manufacture of glass and glass products,100592551.66333221,576641430.4244297,7151903940.116514,13293938.625168381
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.370262,40929176941.041336,527733552867.67755,24799027592.91678
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100626,15320361688.91405,134660685226.70197,44056699.33001416
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.70453,85182799011.96664,514597265653.13165,15479496171.801367
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665032,10404982375.27924,103322615466.62323,1812346059.8360078
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472774,650581441.0070297,15810668353.339262,30407256.65427302
RoW,Sector,Manufacture of other transport equipment (35),17433419036.232025,10693042144.558794,122163393746.12234,2506692060.6947775
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515287,18438385771.911465,239264270754.21396,513544555.913728
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689775,9028431731.178707,73208115939.58647,542661301.2021061
RoW,Sector,Manufacture of textiles (17),15540428451.383087,12292139973.02367,124683561527.15865,132165547.0995402
RoW,Sector,Manufacture of tobacco products (16),621443481.621532,784895127.5949228,78856509328.65382,12671738.677609527
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070936,18376696383.230774,172410997917.02563,367924593.8936883
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762362,1260724124.7227514,24147240246.54287,37545204.86471458
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.83740786,195635425.3879777,9308524178.13535,86509647.65443052
RoW,Sector,Mining of aluminium ores and concentrates,157457423.74684197,9001088.883794434,714662522.7935381,20037989.892962717
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552844,241638710.5563317,3963226095.258303,24093616.027609263
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502912,20523837.336097963,10708010781.42535,37715650.7043483
RoW,Sector,Mining of copper ores and concentrates,85150570.39545634,40754582.55936646,15190709704.940203,9726152.83770964
RoW,Sector,Mining of iron ores,58002357.6371457,45963770.80254474,4215679407.9095254,7229377.135828543
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675503,27512735.734960657,2954692860.4210954,3432502.3070766567
RoW,Sector,Mining of nickel ores and concentrates,36557188.49670111,10283821.850255728,1007874814.1375148,22579532.97353105
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768676,23343960.327683546,1987498927.3248613,128098827.97157952
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241329,111616173.14935222,13913667061.56496,32236754.068137154
RoW,Sector,Mining of uranium and thorium ores (12),18581664.078381244,1001991182.2302952,7089819838.162929,2439813.408074987
RoW,Sector,N-fertiliser,15968013.622014707,28219579.6756931,469792364.30193365,2641267.4585671863
RoW,Sector,Other business activities (74),4569186920.826327,496950531.2872615,282318966296.61975,647227331.7892214
RoW,Sector,Other land transport,14097453643.509478,1010036871.6536016,364329988955.11096,192117604.3151475
RoW,Sector,Other non-ferrous metal production,185528996.74969184,53898070.94091208,3490914677.4603496,44796800.00254918
RoW,Sector,Other service activities (93),657421454.7086323,375616641.4356478,282221929308.6404,4683987.551468137
RoW,Sector,P- and other fertiliser,410414471.87416404,360389780.0020779,6627330471.205011,31512964.309425306
RoW,Sector,Paper,915993640.3095875,191848697.68527186,49485063131.34542,66985967.205001526
RoW,Sector,Petroleum Refinery,18811026404.227993,18964813427.285404,282306280642.3745,1332591544.8338835
RoW,Sector,Pigs farming,155156648.90560833,81208638.14614102,11125047629.732096,51805076.84521872
RoW,Sector,"Plastics, basic",1987688236.5657427,160219381.73071432,7184632294.735241,80592054.87108073
RoW,Sector,Post and telecommunications (64),3702260693.3875084,146854830.70737174,447903665162.0668,27396957.53039434
RoW,Sector,Poultry farming,240473156.70534784,274095555.8790595,44203384044.710175,87845638.57208818
RoW,Sector,Precious metals production,804464755.648076,84095408.18980862,6545864614.000795,12823394.441390114
RoW,Sector,Private households with employed persons (95),10982072746.356695,14754724908.922913,51238785257.74399,3594535099.695278
RoW,Sector,Processed rice,510636953.1082967,409799958.82691383,50922184623.17238,3322466.397434014
RoW,Sector,Processing of Food products nec,12915101321.742136,11528986467.032234,492739243428.8171,2108719735.8888159
RoW,Sector,Processing of dairy products,655092804.9999473,499087041.62572616,83141052887.89793,17875377.902731087
RoW,Sector,Processing of meat cattle,1236059922.9528072,1847367124.4312646,57066744121.34696,16014795.3155781
RoW,Sector,Processing of meat pigs,109710989.77020048,49179992.84066681,32304731902.38714,176621421.45006806
RoW,Sector,Processing of meat poultry,733133757.9844329,186528419.09255072,36118085719.38168,320814030.0048576
RoW,Sector,Processing of nuclear fuel,1391252478.3847253,25814698.094911933,1261952907.6343527,2623985.4543387783
RoW,Sector,Processing vegetable oils and fats,1579013317.5054603,541840615.9698164,47429309769.44596,198040169.40383947
RoW,Sector,Production of electricity by Geothermal,1612878.7641681228,1854955.422955141,1606328319.270983,409720.64669676346
RoW,Sector,Production of electricity by biomass and waste,6651096.076706345,4824078.559110182,12466670184.689077,1098811.6926935755
RoW,Sector,Production of electricity by coal,33910996.97956139,33953555.5453621,11161399896.611498,6243323.5580325425
RoW,Sector,Production of electricity by gas,87627104.80574399,83953015.22457518,17175740026.43164,17206969.53161478
RoW,Sector,Production of electricity by hydro,34129738.36804593,33567691.474574335,9856278179.327112,8505597.778007418
RoW,Sector,Production of electricity by nuclear,12122189.964015812,10763144.657758566,21588986824.06146,2195331.036562858
RoW,Sector,Production of electricity by other RES,4013308.4345823773,3561306.4313320927,4908260572.879205,914051.2669820229
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.138726044,26513820.707076218,4182113437.230503,3864038.056931533
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776428,400861.1295799924,32343995974.36244,191556.06903930238
RoW,Sector,Production of electricity by wind,7680964.104658345,5417574.803375329,36067048579.69522,1199195.8185776412
RoW,Sector,Production of meat products nec,2562111830.33637,487272315.5233559,35365035232.72206,79555678.55242248
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.728709,24986217232.06646,1796821962296.1528,659358477.9780052
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.7748013,2149766304.944321,107109524080.00423,38705884.45136183
RoW,Sector,Pulp,196018159.16599274,38360895.04730988,3078635476.1505647,9463037.681960711
RoW,Sector,Quarrying of sand and clay,118525892.98110506,82293800.30765745,5111079250.238676,16726476.67069316
RoW,Sector,Quarrying of stone,70634431.63720521,53225339.81510426,3588445705.256694,22733818.946182743
RoW,Sector,Raw milk,221848693.5563537,169635068.74680877,76144278103.08884,151466427.700636
RoW,Sector,Re-processing of ash into clinker,676906.6466139863,309919.4687439561,26122584.651822835,20823.213402175617
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894302,3431245.0289140167,89253623.37639412,1238293.2471474467
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980885,1014.6024230268674,2667647.401756796,1867.0122540066668
RoW,Sector,Re-processing of secondary copper into new copper,2681715.515344928,517695.274154542,52223222.61844642,1916413.1064836916
RoW,Sector,Re-processing of secondary glass into new glass,485605.33274211676,5695776.7296599895,68660521.81357333,79309.96685514053
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.6536844,1748610.664510379,82671692.9158781,705606.933680836
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.8211594755,1824000.1867236714,92323677.45790367,1351191.0641106707
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254863,1651769.9428082162,238959613.0712416,281316.3410020783
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226068,0.19568206396960733,21913360.29155021,262822.5430263114
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.763978212710885,4.741561738076911e-06,4911.9423041902555,4.755007174018397e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.124173097,31451734.77184323,1136888350.695907,11431174.205537954
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396738,81512683.11334585,1625254441.6954427,3301522.1854659254
RoW,Sector,Real estate activities (70),11421592079.113138,4941405589.44065,1544765183158.1438,2984620.1356897564
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.2129426,509618060.7343618,370062560335.8685,165584116.3882875
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.972964965,26943040.53711074,2196437300.875908,4328700.1972101405
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.0306013,237597513.6366487,126216684743.18205,109910242.08649696
RoW,Sector,Research and development (73),3310818167.8279204,60344185.30045775,196076716461.52536,385345029.4444259
RoW,Sector,Retail sale of automotive fuel,93313714.97815415,34434968.0742323,7217104091.17358,7820812.339833664
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.4093876,1748452590.0103245,362975381346.6514,144219077.25163284
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294177,654553449.9125197,263996893138.0297,67691133.24487206
RoW,Sector,Sea and coastal water transport,8393317587.498473,2007740870.0032923,27842456991.50901,424566414.38525534
RoW,Sector,Steam and hot water supply,17030522.901453942,17409561.435995426,2877385284.7481003,2995069.6118277432
RoW,Sector,Sugar refining,1308483037.5442631,373040843.78091824,30605942431.47944,66930988.681743585
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.3309608,517053897.1271079,223856953617.5515,75725775.9614293
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.55809,2938334577.513273,54916048983.87474,11439906.282623073
RoW,Sector,Transmission of electricity,36521247.1701898,38909360.790785536,17198934472.39783,7122656.53132272
RoW,Sector,Transport via pipelines,87621708.10836822,331163901.21809953,4955860632.195169,6217151.535826442
RoW,Sector,Transport via railways,4598694074.390492,75014013.55505353,168939682730.78125,15539522.966629006
RoW,Sector,"Waste water treatment, food",60131122.072775245,107418760.09775005,32975529630.26094,2752064.585674253
RoW,Sector,"Waste water treatment, other",114576487.85487011,189231748.3377338,63233025517.90463,4189312.3648617556
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.19434,3509538820.4717226,392717141695.5154,566644004.7034253
RoW,Sector,"Wool, silk-worm cocoons",277618497.3438492,11981280.256452119,863132026.1670294,942379513.9199071
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251064,0.0,27133359.920825668,12370029595.901096
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479147,1634701.114842114,17483776.748928513,71610563068.25565
USA,Sector,Air transport (62),1263258436.9755213,514327411.5762861,1063284068.8648179,7815967361.723194
USA,Sector,Aluminium production,19842176.496231407,1663054.4819700848,97548735.82511589,1096315702.048443
USA,Sector,Animal products nec,60006711.549267314,7706431.237457439,95565254.85054216,23143045644.894157
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.0130185
USA,Sector,Cattle farming,0.0,0.0,38.91090286125295,13650953690.024357
USA,Sector,Chemicals nec,879718513.3019875,5229639453.237934,24263750451.368618,90052604.8503914
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621895
USA,Sector,"Composting of food waste, incl. land application",610594.9105040503,9095.644093456174,904570.8047867034,209880.4933910029
USA,Sector,"Composting of paper and wood, incl. land application",1.383876516239563,0.0,60.092668650516714,47811.95755763481
USA,Sector,Computer and related activities (72),735771342.0681492,271620606.45152646,2099730361.0903287,115949093225.54945
USA,Sector,Construction (45),1110072209.361502,169675100.85654935,3986997287.813246,1432970228643.536
USA,Sector,Copper production,6184087.547673172,552313.8065025995,63262984.52872702,994158933.3803525
USA,Sector,Cultivation of cereal grains nec,1674453.5210314777,47279.47696342017,8798870.216100039,13276142502.069056
USA,Sector,Cultivation of crops nec,168187096.013173,8355927.639947859,895964383.8893588,3443748271.746797
