Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.0960102039,3827669.07516352,16832074.716759246,713583.6319853058
EU27,Sector,Mining of uranium and thorium ores (12),17947.792065837297,343933665.0759233,13213082.640484635,46.801085273830694
EU27,Sector,N-fertiliser,47254.11961578683,24029595.466725614,4380710.666573629,2134.868683476395
EU27,Sector,Other business activities (74),5016791168.454624,1605225361.669134,4026442486.98611,952725778.0332421
EU27,Sector,Other land transport,1799465514.0830128,107953154025.79456,555090787.6719857,14083826.89657671
EU27,Sector,Other non-ferrous metal production,14261827.489085544,57466697.28924481,28448294.640960943,2569589.3105220683
EU27,Sector,Other service activities (93),26672486.007800873,152181510571.18787,79195650.90495028,57.29561211122788
EU27,Sector,P- and other fertiliser,6468980.659291837,136877725.85247523,193794553.3024242,235219.9558519677
EU27,Sector,Paper,189481585.64802083,33592289125.58963,1644740906.6933854,21089185.999049824
EU27,Sector,Petroleum Refinery,3081123369.5194755,124995692309.4713,20490560074.592865,27808660.51572071
EU27,Sector,Pigs farming,1041099.1190438577,76807596.34133986,9113236.713867744,381062.47933343676
EU27,Sector,"Plastics, basic",1511114303.9213612,71888296.39066055,1321157104.6982715,31844742.819995146
EU27,Sector,Post and telecommunications (64),1153385288.967072,400153314045.0039,1083165180.7213235,5648878.407582855
EU27,Sector,Poultry farming,2326936.290428756,4329202663.836756,30178352.49819757,39220632.72907347
EU27,Sector,Precious metals production,166620063.28188664,168992221.43927222,368804220.82047504,334045.82135904924
EU27,Sector,Private households with employed persons (95),1517578965.195238,6505636141.989055,9009857231.96703,261135961.56162903
EU27,Sector,Processed rice,10466080.851237053,408677379.7586529,353869913.5058253,12000.526606327128
EU27,Sector,Processing of Food products nec,1147788658.6994734,186454739970.3292,14822205900.576635,700038293.7848388
EU27,Sector,Processing of dairy products,34565469.54881736,41937510217.36022,1793213920.2150002,4700247.8937978735
EU27,Sector,Processing of meat cattle,68805005.26471607,29186444829.363228,2648162062.4132104,7804228.794993465
EU27,Sector,Processing of meat pigs,12104334.133800214,17955184590.75415,1543672245.2743683,248476860.98896387
EU27,Sector,Processing of meat poultry,60897021.86814063,30057400574.64117,3043824641.516454,75739085.69048887
EU27,Sector,Processing of nuclear fuel,38333935.824242115,34624717.74750375,43637656.141213045,3294.1144729269936
EU27,Sector,Processing vegetable oils and fats,49317167.76888949,720628840.8863429,846575197.6041648,8706050.11348876
EU27,Sector,Production of electricity by Geothermal,0.005910240816753522,910271977.0232795,9.719473000586992,0.0
EU27,Sector,Production of electricity by biomass and waste,0.023012083449434853,962632243.3835876,37.8436904193542,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603586,19228273568.320114,1580.5874884743387,0.0
EU27,Sector,Production of electricity by gas,0.3943492163440221,7341396673.7307205,648.5127560495117,0.0
EU27,Sector,Production of electricity by hydro,0.09093326555572347,10766249896.368528,149.54101648356362,0.0
EU27,Sector,Production of electricity by nuclear,0.31875004614589597,23506151921.032578,524.1888720752581,0.0
EU27,Sector,Production of electricity by other RES,0.0021006311788846475,172255490.47652057,3.449483027995158,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.034630332936499794,500260301.18413746,56.95006285086881,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.00033942174533334475,4019744690.474253,0.5510386139745912,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458266,19573881388.171436,20.23371345562355,0.0
EU27,Sector,Production of meat products nec,15051876.707538057,7566600195.199052,1305387012.7851725,23081132.69689858
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878173,2638695398913.0435,5892966993.050256,785634850.9825017
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071925,59415519328.54114,3964501072.636299,26991863.127819747
EU27,Sector,Pulp,20129665.156842984,0.0,27104769.94081873,8099.448848921571
EU27,Sector,Quarrying of sand and clay,3034980.703767265,117081458.2837402,10328570.501195926,594184.3952706606
EU27,Sector,Quarrying of stone,837379.9804637763,51117965.663940534,7028199.929814827,116026.29489311851
EU27,Sector,Raw milk,43794.837202452414,8019078.566797928,150730.6284435106,3773.369697813703
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074742,1385469507311.7017,3254742496.6321344,11073.543296224361
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116961,178233083068.68094,239673429.71817636,40030523.46452943
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194855,1597144730.4669747,400430618.1979724,29717184.34961693
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.56016277,64845482701.96676,8741993.653345177,16026637.676965015
EU27,Sector,Research and development (73),1542141034.6730278,9155516120.510565,1294166156.9493942,30504000.96808806
EU27,Sector,Retail sale of automotive fuel,1606685.9718003515,838372923.5183518,200515.75778295496,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540454,45222712210.25657,163315355.8888917,271.5849401193949
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809548,236551850203.77582,188355999.45394436,0.0
EU27,Sector,Sea and coastal water transport,361840659.4598752,4261545941.2488403,162999148.4011799,20352656.793894786
EU27,Sector,Steam and hot water supply,0.0,9450479.08937156,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868355,2417275906.712591,64452921.747372515,91745.10368335339
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.1278916,25928625286.761223,332088310.24030983,4666589.879052097
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.77795646,3675635039.3363996,1336247262.082778,5626.877005414362
EU27,Sector,Transmission of electricity,0.2246081444104406,11732341505.500284,369.3712088875181,0.0
EU27,Sector,Transport via pipelines,3475263.7490259265,1968314123.5306616,4485653.2074534325,3402.0861934355835
EU27,Sector,Transport via railways,350897313.17343354,7380190674.491916,214641827.37360916,83038.38976779522
EU27,Sector,"Waste water treatment, food",6327201.495676213,7640243926.971711,38403021.41179001,785.1581650474545
EU27,Sector,"Waste water treatment, other",2764128.100081544,2184363767.1600633,8671342.521902313,543.7025210779528
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.848788165,66296300584.10497,308507472.0560753,2253871.408239237
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100345,7820766.78564565,198088.7674661209,2970078.4348524096
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.0960724,34014148.64159909,103266868121.67151,14204571.353124281
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.696823,110421450.56831945,153984190897.04083,130807439.7412434
RoW,Sector,Air transport (62),11853980852.128782,2721606648.0147896,128722723997.81718,18667931.038756467
RoW,Sector,Aluminium production,490695315.26611966,79030711.00406766,3619188837.251809,37710237.919844955
RoW,Sector,Animal products nec,736702992.8199835,496888084.2931879,34160379505.454445,2231576743.9616575
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271013,419410.7428003145,1084492515.869828,1552073.6893125481
RoW,Sector,"Biogasification of paper, incl. land application",1210099.7456762583,51516.261684761295,63510911.49666594,1073034.8835895138
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005146,1751911.6478357827,791028541.786496,1085400.6812009544
RoW,Sector,Casting of metals,196461013.2422065,184367697.2740183,9179832554.387527,57221704.53071108
RoW,Sector,Cattle farming,277469866.32112753,145316677.32874843,18270083759.173424,495336518.7954855
RoW,Sector,Chemicals nec,13816594649.288338,45828949012.159004,245102593522.96097,3517954560.985834
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510059,72506648.95899373,46658675700.964966,39266602.39758134
RoW,Sector,"Composting of food waste, incl. land application",23071320.12114649,2078754.774128574,2222624631.7981114,2906644.803020892
RoW,Sector,"Composting of paper and wood, incl. land application",384834.1730531216,360262.9309415541,403204461.32125604,36648.00159932868
RoW,Sector,Computer and related activities (72),5730069739.813239,1723013542.561921,321011372024.7001,7114957.912702685
RoW,Sector,Construction (45),6352186942.429556,1189038380.5157018,2890900107597.0845,2058792131.5928762
RoW,Sector,Copper production,253195079.68511587,106139933.63012347,5482520148.290933,134473271.7565151
RoW,Sector,Cultivation of cereal grains nec,870206946.7917625,167964172.39465427,42813330121.479065,76493295.27670771
RoW,Sector,Cultivation of crops nec,16049979624.854103,946297718.8158872,99916349708.75328,987640631.8173038
RoW,Sector,Cultivation of oil seeds,1361161773.7510252,127642119.77534631,8099931664.442589,486186077.90591735
RoW,Sector,Cultivation of paddy rice,588991258.1778094,103351429.24631101,42098428681.8248,67502836.71833393
RoW,Sector,Cultivation of plant-based fibers,186133662.35096988,94258564.85653333,5084680063.397582,371587688.80746907
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112014,79519543.88600951,4111170747.93859,25394951.947009258
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.280285,9895885092.455711,247309074176.93726,5921369304.696452
RoW,Sector,Cultivation of wheat,1242352581.7012765,153332422.4218284,35005865013.69256,272215596.69366586
RoW,Sector,Distribution and trade of electricity,96953659.57335064,92753160.53792748,81143171007.6762,21882702.445585523
RoW,Sector,Education (80),5662467850.749808,517946429.36234605,1026395111759.9736,560113259.7532018
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.366193,9914778816.685574,42456524855.19592,782320647.6345398
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.455082,9905959957.717052,102563576657.36061,2143308104.424267
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221377,5403002.207345287,1752146857.1496072,1601792.068340883
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.9627237,907654634.6805059,240197919602.55908,104160967.81529334
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.2324476,81616575.46069346,57027346966.402214,127842102.91399403
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.1654185,61751667.58891361,38877809734.75362,1971363281.6419215
RoW,Sector,Health and social work (85),9793403598.15402,1285193966.6996634,1836388651429.6138,1019987260.6871048
RoW,Sector,Hotels and restaurants (55),45561336178.61198,9220443476.70506,1108243634773.9136,4059429383.145517
RoW,Sector,Incineration of waste: Food,20403004.461015616,26552998.685543794,6165492982.190437,208288.33275971096
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.189012624,794672.4067597248,1321351448.2937965,6509483.9163563615
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.380330864,855978.0694160267,1696991166.9850967,92015.04543230664
RoW,Sector,Incineration of waste: Paper,35396009.4634334,23973174.241835184,6462145488.91288,166384.3611655946
RoW,Sector,Incineration of waste: Plastic,7432697.879753936,2100452.8275191956,1846984879.3903751,62204.80073353019
RoW,Sector,Incineration of waste: Textiles,4303956.403937048,1318477.2337748895,1402186083.1216922,60021.42319866611
RoW,Sector,Incineration of waste: Wood,10248061.342451489,1611707.683900873,1766163003.6445005,75812.80556048911
RoW,Sector,Inland water transport,150695758.74821475,24647567.933429502,4749958084.080675,1831767.7674578258
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975593,5069213735.524009,363390775278.51294,4203591759.0287027
RoW,Sector,Landfill of waste: Food,246036314.96398658,14834875.294659944,36927223482.99745,4868749.642497566
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313258,12230910.169915043,13553369645.414005,3017119.12136808
RoW,Sector,Landfill of waste: Paper,126216263.51043317,9807558.357985523,17315762164.900494,3032649.0433994257
RoW,Sector,Landfill of waste: Plastic,27022948.39249696,9400472.159048643,13375390440.210567,1544886.1293557542
RoW,Sector,Landfill of waste: Textiles,42767012.007396266,5334525.880352721,5745067927.617503,1463103.0268725096
RoW,Sector,Landfill of waste: Wood,47927356.16861372,6287970.911851499,6945919697.908412,1885748.7218302279
RoW,Sector,"Lead, zinc and tin production",292829177.072787,37626780.29088319,2181811129.339264,18465508.356771443
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.59081596,398924721.7846169,18567992564.52752,157943418.2694549
RoW,Sector,Manufacture of beverages,2442316490.396031,5194737264.497508,190830363232.85333,65882102.40806009
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659837,11275928.08096003,494695943.04205424,1684328.462119799
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147787,53263094.777479865,3081287125.30815,5768614.798550829
RoW,Sector,Manufacture of ceramic goods,1425921556.9150314,1356075548.7398007,9712019009.561108,4973304.340615637
RoW,Sector,Manufacture of coke oven products,149506637.04128426,56703683.85653552,1822895440.1459842,6836276.816216684
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691608,13156809722.835629,153374480932.43774,2807993400.1983137
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041106,2870860854.3420763,164136214627.2108,671720409.1868465
RoW,Sector,Manufacture of fish products,1758531847.8441856,5358452970.043566,148503134215.4056,4326094305.156221
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.64264,16758515126.626778,207054498731.89883,676242772.7175078
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.91049805,39056196.21200983,51357469347.84678,6099305.701438667
RoW,Sector,Manufacture of glass and glass products,100592551.66333221,576641430.424429,7151903940.116505,13293938.625168387
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.37025,40929176941.04132,527733552867.67737,24799027592.916767
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100634,15320361688.91406,134660685226.70204,44056699.33001416
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.70454,85182799011.96666,514597265653.1318,15479496171.80137
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665,10404982375.27922,103322615466.62303,1812346059.8360045
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472784,650581441.0070301,15810668353.339272,30407256.654273037
RoW,Sector,Manufacture of other transport equipment (35),17433419036.23205,10693042144.55881,122163393746.12251,2506692060.6947813
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.5153,18438385771.91148,239264270754.21417,513544555.9137283
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689762,9028431731.17869,73208115939.58633,542661301.2021053
RoW,Sector,Manufacture of textiles (17),15540428451.383076,12292139973.02366,124683561527.15855,132165547.09954014
RoW,Sector,Manufacture of tobacco products (16),621443481.6215314,784895127.5949221,78856509328.65375,12671738.677609516
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.07093,18376696383.230766,172410997917.02554,367924593.89368814
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762357,1260724124.7227514,24147240246.54287,37545204.86471458
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.83740792,195635425.38797778,9308524178.135351,86509647.65443057
RoW,Sector,Mining of aluminium ores and concentrates,157457423.74684173,9001088.88379444,714662522.7935375,20037989.892962687
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552844,241638710.55633196,3963226095.2583036,24093616.027609285
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502897,20523837.336097952,10708010781.425335,37715650.70434829
RoW,Sector,Mining of copper ores and concentrates,85150570.39545633,40754582.55936647,15190709704.94021,9726152.83770964
RoW,Sector,Mining of iron ores,58002357.6371457,45963770.802544765,4215679407.909528,7229377.135828546
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675488,27512735.73496067,2954692860.421094,3432502.307076657
RoW,Sector,Mining of nickel ores and concentrates,36557188.49670108,10283821.850255724,1007874814.137514,22579532.973531026
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768686,23343960.32768356,1987498927.324863,128098827.97157976
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241324,111616173.14935227,13913667061.564949,32236754.06813714
RoW,Sector,Mining of uranium and thorium ores (12),18581664.078381237,1001991182.2302941,7089819838.162922,2439813.408074988
RoW,Sector,N-fertiliser,15968013.622014714,28219579.67569312,469792364.30193394,2641267.4585671877
RoW,Sector,Other business activities (74),4569186920.826324,496950531.2872612,282318966296.61957,647227331.7892209
RoW,Sector,Other land transport,14097453643.50945,1010036871.6536001,364329988955.11035,192117604.3151472
RoW,Sector,Other non-ferrous metal production,185528996.74969208,53898070.94091211,3490914677.4603524,44796800.00254924
RoW,Sector,Other service activities (93),657421454.708633,375616641.4356481,282221929308.6406,4683987.551468134
RoW,Sector,P- and other fertiliser,410414471.87416387,360389780.0020783,6627330471.205006,31512964.30942533
RoW,Sector,Paper,915993640.3095881,191848697.68527183,49485063131.34545,66985967.20500156
RoW,Sector,Petroleum Refinery,18811026404.228,18964813427.285408,282306280642.3745,1332591544.8338835
RoW,Sector,Pigs farming,155156648.9056083,81208638.14614105,11125047629.732098,51805076.845218696
RoW,Sector,"Plastics, basic",1987688236.565741,160219381.7307144,7184632294.735236,80592054.87108068
RoW,Sector,Post and telecommunications (64),3702260693.3875065,146854830.70737177,447903665162.0664,27396957.530394338
RoW,Sector,Poultry farming,240473156.7053479,274095555.87905955,44203384044.71014,87845638.57208811
RoW,Sector,Precious metals production,804464755.6480751,84095408.18980864,6545864614.000788,12823394.441390114
RoW,Sector,Private households with employed persons (95),10982072746.35671,14754724908.922934,51238785257.74406,3594535099.6952834
RoW,Sector,Processed rice,510636953.108296,409799958.8269133,50922184623.1723,3322466.3974340167
RoW,Sector,Processing of Food products nec,12915101321.742146,11528986467.032242,492739243428.81744,2108719735.8888175
RoW,Sector,Processing of dairy products,655092804.9999479,499087041.6257266,83141052887.89801,17875377.902731095
RoW,Sector,Processing of meat cattle,1236059922.9528096,1847367124.4312682,57066744121.34708,16014795.315578114
RoW,Sector,Processing of meat pigs,109710989.77020049,49179992.84066686,32304731902.387127,176621421.450068
RoW,Sector,Processing of meat poultry,733133757.9844326,186528419.0925507,36118085719.38167,320814030.0048574
RoW,Sector,Processing of nuclear fuel,1391252478.384723,25814698.09491196,1261952907.634351,2623985.454338779
RoW,Sector,Processing vegetable oils and fats,1579013317.5054622,541840615.9698172,47429309769.44602,198040169.4038397
RoW,Sector,Production of electricity by Geothermal,1612878.7641681232,1854955.4229551416,1581370082.2325659,409720.64669676346
RoW,Sector,Production of electricity by biomass and waste,6651096.076706345,4824078.559110185,1886804672.8038886,1098811.6926935753
RoW,Sector,Production of electricity by coal,33910996.9795614,33953555.54536212,48657008720.9292,6243323.558032541
RoW,Sector,Production of electricity by gas,87627104.80574399,83953015.2245752,41368030255.80175,17206969.53161478
RoW,Sector,Production of electricity by hydro,34129738.36804593,33567691.474574335,28152251853.316887,8505597.778007414
RoW,Sector,Production of electricity by nuclear,12122189.964015812,10763144.657758571,11011298409.726078,2195331.036562858
RoW,Sector,Production of electricity by other RES,4013308.434582377,3561306.4313320937,433518323.5878507,914051.2669820227
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.13872605,26513820.70707623,8840067503.520954,3864038.056931533
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776423,400861.12957999244,4971841345.727612,191556.06903930238
RoW,Sector,Production of electricity by wind,7680964.104658346,5417574.803375328,4454630826.912223,1199195.818577641
RoW,Sector,Production of meat products nec,2562111830.3363686,487272315.52335584,35365035232.722046,79555678.55242246
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.7287045,24986217232.066425,1796821962296.1506,659358477.9780043
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.774799,2149766304.9443192,107109524080.00414,38705884.451361805
RoW,Sector,Pulp,196018159.1659926,38360895.04730988,3078635476.1505632,9463037.68196071
RoW,Sector,Quarrying of sand and clay,118525892.98110507,82293800.3076575,5111079250.238678,16726476.670693155
RoW,Sector,Quarrying of stone,70634431.63720521,53225339.815104306,3588445705.256694,22733818.94618274
RoW,Sector,Raw milk,221848693.55635363,169635068.74680883,76144278103.0888,151466427.70063594
RoW,Sector,Re-processing of ash into clinker,676906.6466139874,309919.46874395653,26122584.65182289,20823.21340217563
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.1548943,3431245.0289140176,89253623.37639414,1238293.2471474465
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980882,1014.6024230268667,2667647.401756794,1867.0122540066654
RoW,Sector,Re-processing of secondary copper into new copper,2681715.515344929,517695.2741545421,52223222.61844643,1916413.1064836923
RoW,Sector,Re-processing of secondary glass into new glass,485605.3327421165,5695776.729659985,68660521.81357327,79309.9668551405
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684401,1748610.6645103793,82671692.9158781,705606.9336808361
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159482,1824000.1867236733,92323677.45790377,1351191.064110672
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254846,1651769.9428082157,238959613.07124138,281316.34100207826
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226059,0.19568206396960733,21913360.29155019,262822.5430263111
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.763978212710896,4.7415617380769135e-06,4911.942304190258,4.7550071740183994e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.124173135,31451734.771843277,1136888350.6959093,11431174.205537979
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396734,81512683.11334582,1625254441.695442,3301522.1854659235
RoW,Sector,Real estate activities (70),11421592079.113134,4941405589.440648,1544765183158.143,2984620.135689754
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.212945,509618060.7343622,370062560335.8689,165584116.38828763
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296494,26943040.53711075,2196437300.875908,4328700.197210139
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.03060156,237597513.63664892,126216684743.18216,109910242.08649707
RoW,Sector,Research and development (73),3310818167.8279243,60344185.30045779,196076716461.52557,385345029.44442636
RoW,Sector,Retail sale of automotive fuel,93313714.97815411,34434968.074232295,7217104091.173586,7820812.339833659
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.409387,1748452590.0103245,362975381346.65125,144219077.2516328
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294168,654553449.9125195,263996893138.0295,67691133.24487205
RoW,Sector,Sea and coastal water transport,8393317587.49847,2007740870.0032914,27842456991.508995,424566414.38525516
RoW,Sector,Steam and hot water supply,17030522.901453953,17409561.435995433,2877385284.748098,2995069.6118277432
RoW,Sector,Sugar refining,1308483037.5442631,373040843.7809182,30605942431.47944,66930988.681743585
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.3309593,517053897.1271078,223856953617.5514,75725775.96142927
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558094,2938334577.513274,54916048983.87477,11439906.282623073
RoW,Sector,Transmission of electricity,36521247.1701898,38909360.79078556,17198934472.39782,7122656.53132272
RoW,Sector,Transport via pipelines,87621708.10836822,331163901.2180996,4955860632.1951685,6217151.535826445
RoW,Sector,Transport via railways,4598694074.390491,75014013.55505355,168939682730.7812,15539522.966629006
RoW,Sector,"Waste water treatment, food",60131122.07277523,107418760.0977499,32975529630.260933,2752064.585674249
RoW,Sector,"Waste water treatment, other",114576487.85487008,189231748.33773363,63233025517.90462,4189312.3648617505
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943398,3509538820.4717236,392717141695.5151,566644004.7034252
RoW,Sector,"Wool, silk-worm cocoons",277618497.34384966,11981280.256452132,863132026.1670301,942379513.9199089
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251063,0.0,27133359.920825664,12370029595.901094
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479158,1634701.1148421152,17483776.748928525,71610563068.25569
USA,Sector,Air transport (62),1263258436.9755204,514327411.5762857,1063284068.864817,7815967361.723188
USA,Sector,Aluminium production,19842176.496231407,1663054.4819700848,97548735.82511589,1096315702.048443
USA,Sector,Animal products nec,60006711.549267344,7706431.237457443,95565254.8505422,23143045644.89417
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.0130183
USA,Sector,Cattle farming,0.0,0.0,38.91090286125293,13650953690.024351
USA,Sector,Chemicals nec,879718513.301987,5229639453.237931,24263750451.368607,90052604.85039146
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621891
USA,Sector,"Composting of food waste, incl. land application",610594.9105040503,9095.644093456174,904570.8047867034,209880.4933910029
USA,Sector,"Composting of paper and wood, incl. land application",1.383876516239565,0.0,60.092668650516806,47811.95755763488
USA,Sector,Computer and related activities (72),735771342.0681492,271620606.45152646,2099730361.0903287,115949093225.54945
USA,Sector,Construction (45),1110072209.3615017,169675100.8565493,3986997287.813245,1432970228643.5356
USA,Sector,Copper production,6184087.5476731695,552313.8065025992,63262984.52872699,994158933.380352
USA,Sector,Cultivation of cereal grains nec,1674453.5210314787,47279.476963420195,8798870.216100043,13276142502.069061
USA,Sector,Cultivation of crops nec,168187096.01317292,8355927.639947855,895964383.8893583,3443748271.746795
