Region,,,China,EU27,India,RoW,Russia,USA
EU27,Sector,Landfill of waste: Inert/metal/hazardous,0.0,12485457.908071632,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Paper,0.0,1669935.0474935258,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Plastic,0.0,10668309.636314383,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Textiles,0.0,1086640.1522384894,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Wood,0.0,327584.0001804026,0.0,0.0,0.0,0.0
EU27,Sector,"Lead, zinc and tin production",699.0333174053997,222291.9595949132,24551.80425196225,24105.571248028613,100.68224451714981,4607.096955947113
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,11990.727294186328,68018948.4156809,197121.73005940727,241659.20002040805,88.75428585925347,15750.485658386688
EU27,Sector,Manufacture of beverages,69128.54325636824,3671368.062113415,2885.317848413209,698095.9132508315,110547.28546721264,515805.4569204861
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",122.4363195130403,479173.70980335097,369.47061419147417,2157.982197503929,785.0321661070487,164.66657830261303
EU27,Sector,"Manufacture of cement, lime and plaster",284.64754021053164,1510558.5894441134,217.03480197094277,21071.85593732849,8305.777897440235,358.7258477052871
EU27,Sector,Manufacture of ceramic goods,4753.070656366359,2729176.3181257294,1448.4571933221616,320656.59167771443,76243.17263740886,124145.97162773568
EU27,Sector,Manufacture of coke oven products,7810.728454857536,2325899.511717436,0.0,43329.64892473091,0.5824401854285156,399.0117009075376
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),390857.72679567203,7169642.322826955,110973.09889867096,3119377.731154695,72024.85418609358,296617.7996385145
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",49567.48487546616,17655021.303098097,73586.82835693464,2533696.923386683,435119.04193338915,143628.23512670843
EU27,Sector,Manufacture of fish products,0.0,337915.2523283485,0.0,0.0,0.0,0.0
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),93664.62618817527,19965782.926247127,32735.184335526796,2054170.5154205433,37327.7282235124,670343.53358865
EU27,Sector,Manufacture of gas;,0.0,20829.67596336389,0.0,0.0,0.0,0.0
EU27,Sector,Manufacture of glass and glass products,18008.680698255415,725175.41033504,7472.198103609586,103650.68319902722,13603.927322430056,143311.84527183603
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),2257666.0555193047,26332700.991130307,626248.2464528789,11835831.593401263,1647874.6961212764,2833580.8853091067
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",148849.24012608972,3784511.855967357,45128.042960358725,974279.8798288894,10888.591570136276,355807.75435295294
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",22108.40406470709,313631.70696651016,1831.4329589961028,78739.18110617287,2410.105987987201,21483.939023304287
EU27,Sector,Manufacture of office machinery and computers (30),9622.826782452881,925756.6235025411,1012.0124310813773,259470.64321503195,2346.0450802106266,43860.08287835337
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,13540.960842675853,25441742.598541893,76411.64658867256,1754866.6951321496,331671.7093617231,226561.19423597836
EU27,Sector,Manufacture of other transport equipment (35),3673.7487631529934,64982.13376576856,1258.621112344895,23541.57971819626,210.3804266710204,8297.67012485291
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",95991.47965482323,3566072.485936232,29627.405716939345,997323.8520417811,33532.19365477294,89860.55279893392
EU27,Sector,Manufacture of rubber and plastic products (25),8172.987637180926,858011.430700824,8771.616519760952,143309.9195631021,9223.135419252925,10174.874486354227
EU27,Sector,Manufacture of textiles (17),2301.9221105601905,1077264.103284095,5413.147400170028,219910.11972792094,13173.410375135474,25198.46952522091
EU27,Sector,Manufacture of tobacco products (16),1576.4122988619224,365766.38867050706,47.758261367633494,60175.12354062588,786.9594202654829,525.5193761655155
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4539.14469023842,499007.973250901,291.2297025266205,65203.0938125094,15713.726939587666,7509.427038946666
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1538.2517982973645,10650660.740688957,15874.605954549545,717621.2205956975,88196.83415405286,43811.17806831723
EU27,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",5990.199747560587,347095.29109973664,0.0,81507.62865046809,163.93026753488644,318.39667233346387
EU27,Sector,Meat animals nec,175.86104212037515,148531.88044558064,255.69527264248248,325.47959946774716,0.0,7.15605022223727
EU27,Sector,Mining of aluminium ores and concentrates,1.8692113677138302,231917.78404408612,0.0,5796.003475519878,60.83894277249801,3.4165835654543395
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5272.396656663052,2247078.9807982096,0.0,114627.35603586587,127994.47476568192,185.82902226268195
EU27,Sector,Mining of coal and lignite; extraction of peat (10),104.58562999929603,-3029307.867619111,423.55170391067236,923515.5825788502,30715.615689852944,121.51703069090911
EU27,Sector,Mining of copper ores and concentrates,354.09667924763386,80390.38904285483,0.029029055386518083,95.56361920143105,0.0,0.0
EU27,Sector,Mining of iron ores,0.0,12066583.062066078,0.0,0.0,0.0,0.0
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",1112.4178684070628,395368.22914846195,14915.972257381067,773.7037944714052,0.0,0.011797230260579165
EU27,Sector,Mining of nickel ores and concentrates,0.0,2021.6299578484854,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,0.045637120209512064,1023.8033427323661,0.0034906673219748776,0.06276225078911313,0.0,7.090000653972976e-07
EU27,Sector,Mining of precious metal ores and concentrates,0.0,221.78539886567145,0.0,0.186174116407475,0.0,0.0
EU27,Sector,Mining of uranium and thorium ores (12),0.0,24.544549344368924,0.0,0.0,0.0,0.0
EU27,Sector,N-fertiliser,3194.9512581955837,652295.5185745732,0.0,134449.05318288726,24.773900618267152,30.26043223478863
EU27,Sector,Other business activities (74),2363.1243805597364,118241.69311617783,1557.0789180884624,4750.512124648261,0.27173118311701755,1991.4375444883817
EU27,Sector,Other land transport,310.9752254955441,102880.92446702119,334.38120713921586,5087.54751342261,198.67451324491608,1267.873978015737
EU27,Sector,Other non-ferrous metal production,316.47212270014586,41770.091109401175,26615.762551029202,7577.620699028991,502.5143380075353,643.9318972635804
EU27,Sector,Other service activities (93),91.32407883013681,102345.72542482425,17.611291806195958,456.758482891161,0.0,59.54624119783445
EU27,Sector,P- and other fertiliser,5566.9243987609125,148302.73324279822,0.0,41811.692677932566,175.72080363962752,347.958269376651
EU27,Sector,Paper,17415.92215771914,7303030.376351219,45442.018713264886,1372670.3808154336,209815.54961864772,119774.82337854912
EU27,Sector,Petroleum Refinery,436597.5949189636,198796236.1860234,172959.74594469357,39011702.46348699,752983.3999440286,6395149.057986964
EU27,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Plastics, basic",4771.29998593053,11207127.096197385,9395.091477678909,189823.03676029024,25233.966232836883,766.8828254188938
EU27,Sector,Post and telecommunications (64),49.38696202333916,192582.52802094605,245.72155160436174,4672.683434899277,472.51985100647016,1180.8472006264
EU27,Sector,Poultry farming,470.66139248313357,3025120.696581653,99.73690900676073,78079.35938991881,1309.4668041891734,9.275834325628566
EU27,Sector,Precious metals production,2.6456734653481946,387.0561260876144,35.13796533911651,160.2018356731798,0.354039000198333,103.6634862331271
EU27,Sector,Private households with employed persons (95),2706.8927584823728,30017.800325603726,0.0,25751.015986697425,0.0,11379.57196792048
EU27,Sector,Processed rice,2.087488690831647,627091.8752413198,18.815945781622645,390620.41592247685,49.40472644529502,208.14719515341233
EU27,Sector,Processing of Food products nec,292030.9395940255,35802525.47119698,43606.74724783313,7369700.81859592,760166.3075842233,820751.3662852469
EU27,Sector,Processing of dairy products,30109.64524945804,9325021.88865702,6482.68684900169,946677.6155331272,86028.3744558616,60844.52740569712
EU27,Sector,Processing of meat cattle,3.2727991848507196,1631633.6581357243,1.1365221134534031,275902.15669289464,36245.960094472845,8.083461117806314
EU27,Sector,Processing of meat pigs,174675.7231943713,7703445.592652746,338.2501904718576,1405678.538188159,203707.94097653966,20446.204315207866
EU27,Sector,Processing of meat poultry,1121.4092487959967,3023587.7527307738,34.91829169857306,409562.69617678964,11458.225772218399,186.50171051200948
EU27,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Processing vegetable oils and fats,14522.303407428342,3708229.1468945392,67210.39516601025,576845.053563523,505423.99907376437,489035.00045090064
EU27,Sector,Production of electricity by Geothermal,0.0,17712.037134611535,0.0,608.9157036445766,1.9214882753340075,0.0
EU27,Sector,Production of electricity by biomass and waste,0.0,142704.29659603146,0.0,4905.97927920292,15.48125891251837,0.0
EU27,Sector,Production of electricity by coal,0.0,1943551.594831381,0.0,37118.13573661703,89.43990297715067,0.0
EU27,Sector,Production of electricity by gas,0.0,1023592.6346293227,0.0,19548.670821094882,47.10449991285946,0.0
EU27,Sector,Production of electricity by hydro,0.0,1013740.3711013489,0.0,34851.01271472861,109.97550549945305,0.0
EU27,Sector,Production of electricity by nuclear,0.0,2287491.1691013915,0.0,57160.43143992029,45.046155240000225,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.0,253556.78997215253,0.0,4842.452020391968,11.668378011994378,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0,4788.191466245825,0.0,164.61149859247845,0.5194463907523582,0.0
EU27,Sector,Production of electricity by solar thermal,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Production of electricity by tide, wave, ocean",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Production of electricity by wind,0.0,221681.49880641288,0.0,7621.107883006468,24.049091449939215,0.0
EU27,Sector,Production of electricity nec,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Production of meat products nec,14136.361519862783,482034.05439879483,140.03070922913318,59912.859407002885,10291.16424404145,4289.7313640477105
EU27,Sector,Public administration and defence; compulsory social security (75),634.7620284377552,925834.0821744545,314.5372641650672,3690.0310104722735,262.8132129741213,9119.212727484279
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",477.31671253429505,1287451.9578526767,2296.6739884616354,47525.51492135846,5152.739017135181,2855.7898301938235
EU27,Sector,Pulp,26400.09742033623,302480.69094674644,10269.651123156065,4330.433398801328,74533.45239899425,132.46161909196152
EU27,Sector,Quarrying of sand and clay,4246.283612677166,15850525.282424232,0.0,101461.84963661409,63859.72907105506,149.3859259597776
EU27,Sector,Quarrying of stone,114057.87055485688,33621368.10568962,72382.62896895788,414386.4176802417,6164.736737723566,20.074486428882338
EU27,Sector,Raw milk,110.94598842163859,1436942.2206324853,161.31125129261272,205.33630097171178,0.0,4.514559083287814
EU27,Sector,Re-processing of ash into clinker,56.80322254894933,749592.7979643786,43.31067167523858,4205.022539250398,1657.4706740887063,71.58601878727917
EU27,Sector,Re-processing of secondary aluminium into new aluminium,186.46172398778043,327311.371017225,1470.9316040150077,95926.75770426581,477.8280067449679,20417.95620309161
EU27,Sector,Re-processing of secondary construction material into aggregates,453.51355425157385,1763240.6328614545,0.0,10836.375580817325,6820.3764388449445,15.954785034828983
EU27,Sector,Re-processing of secondary copper into new copper,399.2131300768527,13538.281493565264,540.0353707522974,3686.919637991449,1702.5011379060993,20.433557647990245
EU27,Sector,Re-processing of secondary glass into new glass,7412.078503775561,6145330.387614777,3075.4345566847924,42660.926345125656,5599.154039267132,58984.812128891215
EU27,Sector,Re-processing of secondary lead into new lead,182.02437221590793,66330.88151782849,6393.152355826176,6421.205713537462,33.451954455606824,1212.230998199291
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,31.026235055905616,14054.79649304785,2609.4889422338165,2675.471897704205,506.0945527455005,497.2048069167293
EU27,Sector,Re-processing of secondary paper into new pulp,13349.766508507308,8574691.773841985,5190.169232041764,516088.85001889017,50880.92844808809,36777.07231171866
EU27,Sector,Re-processing of secondary plastic into new plastic,617.7951040526339,4133630.566312471,1196.5107290586384,117269.15933768518,3218.8428834180972,448.26466297291813
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.1443263854947288,255.1146304756624,15.71173369218135,293.84489595413913,0.265402837805979,104.66743127578866
EU27,Sector,Re-processing of secondary steel into new steel,8269.72550641804,7091877.973566803,131647.78063959468,737800.1811892745,262122.24383823696,48041.2377203714
EU27,Sector,Re-processing of secondary wood material into new wood material,453.61095273039126,3140744.8189819357,4681.220031228419,211617.39965736945,26008.128196376296,12919.360956253826
EU27,Sector,Real estate activities (70),1351.0532507298124,1093142.2628755744,3282.054001760024,11796.152671309523,127.97203448318348,3704.4788774448816
EU27,Sector,"Recreational, cultural and sporting activities (92)",246.45557296764707,399763.51281196217,30.314178043925082,2107.0318328726303,274.88432384711604,618.7725040707041
EU27,Sector,Recycling of bottles by direct reuse,10430.514136705999,8694889.440867778,4327.849955134016,60033.82116111496,7879.308797177675,83005.31577585905
EU27,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),282.3112876182899,38380.47174606293,175.3294539620574,4657.030106326284,0.0,265.7650924596819
EU27,Sector,Research and development (73),308.3378410113521,58273.19863930065,121.11994240257316,3174.2220443127135,95.55739160858903,873.3719554564749
EU27,Sector,Retail sale of automotive fuel,55.373987779144095,7958.920968029739,2.6808204642815534,30.532436933164533,4.22603807319481,0.8811792650047152
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1408.2796337296618,9539.270084298674,175.4879942574918,1385.899127081167,174.32150993155702,92.89624872604016
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",512.6378180477849,115501.47461604122,70.86001158340486,1160.8313228893062,37.55560465909516,238.67873335910815
EU27,Sector,Sea and coastal water transport,426.76439613826847,5534.531357071579,210.4634597499512,1490.4309769588012,44.55862589557261,1090.7246147033256
EU27,Sector,Steam and hot water supply,0.0,1321478.994717931,0.0,4847.6818187029185,12.349379096866471,0.0
EU27,Sector,Steel production through 100%H2-DR,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Steel production through NG-DR,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Steel production with H2 inj to BF,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Sugar refining,320.21414118017054,7582810.631517411,1150.4764723912194,933377.5643480861,16248.373042493366,1204.783672801681
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),295.8185558869092,116538.28030982919,60.79799749525682,2291.79773406765,131.90519726571188,270.2814142621919
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6176.529627475251,282598.5219213049,1076.1957951117379,52123.01273004742,6407.189810266543,13720.81001235541
EU27,Sector,Transmission of electricity,0.0,99.98326703946502,0.0,0.0,0.0,0.0
EU27,Sector,Transport via pipelines,4.589522874576132,3312.1339871202213,0.40842970682618773,159.80603197330024,5.716012865650891,18.53340900436473
EU27,Sector,Transport via railways,196.97062154456262,45895.78629811091,45.00504865622866,2043.8725859085082,296.31909285100795,73.60881222569402
EU27,Sector,"Waste water treatment, food",0.0,159777.49952576793,0.0,0.0,0.0,0.0
EU27,Sector,"Waste water treatment, other",0.0,25662555.29098347,0.0,0.0,0.0,0.0
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",797.8455497491769,17046.88692973096,88.61200405699157,2321.426685718346,124.17335728701876,46.77415130734173
EU27,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Activities auxiliary to financial intermediation (67),6.067917022493047,24.876769458112275,5983.871763469346,61.828216844616755,3.4563834230581407,28.3426831878685
India,Sector,Activities of membership organisation n.e.c. (91),1.3567371468061737,5.658435286326385,253.10387179291664,5.878055375176841,0.07621150158980568,0.42017537124583654
India,Sector,Air transport (62),17.8068289034596,101.82790099110241,2085.9546801575943,144.04289529052696,9.772482106193317,13.54004725414419
India,Sector,Aluminium production,0.0,0.0,240906.77234111138,0.0,0.0,0.0
India,Sector,Animal products nec,6705.737190478822,359.3003302827718,42432.44273325185,3152.2210135254036,2.100681195112125,4978.457026571728
India,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Casting of metals,0.0,0.0,2156730.5742011974,0.0,0.0,0.0
India,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Chemicals nec,49419.74394773035,487283.7179156647,12297348.635488788,1336865.7659125328,61900.10559226123,631153.5194636477
India,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,295.8953309636329,0.0,0.0,0.0
India,Sector,"Composting of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Composting of paper and wood, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Computer and related activities (72),29.053516908578143,11.62266342693868,5253.8255722725025,853.1815489986078,0.0,561.3035127163985
India,Sector,Construction (45),43.820941493850874,166.71081328255073,270883.8487378655,248.50993126633935,19.353387589764463,20.675329352166262
India,Sector,Copper production,417.99687927491664,630.9529461817427,76161.30759142363,334.19926368340003,0.13217356706371064,8.909020637680932
India,Sector,Cultivation of cereal grains nec,8157.254711087925,1188.7367007801497,25726245.38266957,789308.8896508348,6.555302904552828,225.51857371901863
India,Sector,Cultivation of crops nec,838.2189617608483,37457.76499368845,110493.96130802101,361520.42413299065,9446.86578015877,13023.67545414542
India,Sector,Cultivation of oil seeds,201.91857365981167,1039.4559318091049,236053.57524550398,886.3122703136204,0.0797023741166791,47.37803151990981
India,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Cultivation of plant-based fibers,704.592274007917,18220.15907565833,140373.7635687139,1061.5216814781845,0.04739653787697923,28.17425064632046
India,Sector,"Cultivation of sugar cane, sugar beet",0.0,0.0,12408331.391974006,0.0,0.0,0.0
India,Sector,"Cultivation of vegetables, fruit, nuts",13155.03555100342,46253.819922450486,31465474.812700443,309811.1937057392,4170.176673403339,79848.80870706875
India,Sector,Cultivation of wheat,0.0,0.8697249500250579,69683977.42500767,6005.467999919026,0.0,1.9456396160560563
India,Sector,Distribution and trade of electricity,0.0,0.0,4783.613681017738,0.0,0.0,0.0
India,Sector,Distribution of gaseous fuels through mains,0.0,0.0,274.3267325891512,0.0,0.0,0.0
India,Sector,Education (80),7.421264606796154,30.260428950898138,49878.32059561096,33.35469910424688,1.4200840226335492,2.498205275465686
India,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,0.0,-1604988.3358314491,0.0,0.0,0.0
India,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.0,0.0,4836390.332072493,0.0,0.0,0.0
India,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Financial intermediation, except insurance and pension funding (65)",14.845413646320544,444.854342736914,11276.210938667522,897.6435737048757,2.5646562342283477,106.34015615867354
India,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",492.4628028520488,1183.2286039098608,492312.8124676582,2599.609544024201,13.976548157519346,489.2126069481223
India,Sector,"Forestry, logging and related service activities (02)",54318.09412081622,676256.4802646202,303959039.65431273,2046950.7044653508,36104.140787020086,51125.277305425065
India,Sector,Health and social work (85),13.412645674609056,51.007458053468056,34195.447514588544,59.55567587634961,2.3360080015354043,5.192066494656924
India,Sector,Hotels and restaurants (55),308.20795891552285,2859.286238019682,23436.137226267878,3767.8848213290676,202.4732378773143,587.3993229067141
India,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Food,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Oil/Hazardous waste,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Paper,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Plastic,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Textiles,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Wood,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Inland water transport,0.0757414235668439,1.1097316856212007,115.34997547842616,1.0611443895796744,0.042368183396041405,0.08586512170656507
India,Sector,"Insurance and pension funding, except compulsory social security (66)",159.40283736827743,474.2444823153872,5607.29885258377,467.0955652944553,8.497228314945529,117.79009359416783
India,Sector,Landfill of waste: Food,0.0,0.0,8782054.942093886,0.0,0.0,0.0
India,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,13575813.986935614,0.0,0.0,0.0
India,Sector,Landfill of waste: Paper,0.0,0.0,2142985.5895992676,0.0,0.0,0.0
India,Sector,Landfill of waste: Plastic,214.529536176863,14509.131498337978,3227532.2974651116,4423.086849117837,120.70079889739382,4953.803473322665
India,Sector,Landfill of waste: Textiles,0.0,0.0,195220.1432324455,0.0,0.0,0.0
India,Sector,Landfill of waste: Wood,0.0,0.0,649542.2318667966,0.0,0.0,0.0
India,Sector,"Lead, zinc and tin production",1088.3722536539199,1180.0629855436175,562965.0545350019,11861.221891003208,9.349538033966954,94.08866191558687
India,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,1902.5139408476412,19685.641141959,99401246.90503572,21746.97599532707,6.279225860947248,4559.739666912845
India,Sector,Manufacture of beverages,6.905715299865634,183.64841507877972,150427.6504961163,7387.4501979154975,3.1804651181448174,278.2964598728747
India,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",0.0721933602624857,5.806483423830039,160160.3112562856,23.321195865944684,0.056813066354392726,0.24580099051273638
India,Sector,"Manufacture of cement, lime and plaster",15.871673398272813,308.7700634089668,2992046.200135456,1819.0051084920322,425.153654977406,91.13711337562933
India,Sector,Manufacture of ceramic goods,812.1114955461294,141276.3326920587,898465.3688828237,125792.90122133208,7292.10775668445,69020.148755011
India,Sector,Manufacture of coke oven products,1.9411000004379388e-28,30330.35687027735,114367.89696783034,33.366510150527944,6.3600000014349035e-28,0.06544863301476611
India,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),24647.444995253943,86033.3937748987,6449581.940458119,458441.4567098684,4079.3111331792697,91718.05133281629
India,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",2318.5656833118555,105863.92695831235,5881636.3421845995,426389.9233772324,24125.844085885936,52440.39049082031
India,Sector,Manufacture of fish products,0.0,0.0,202962.8806945064,0.0,0.0,0.0
India,Sector,Manufacture of furniture; manufacturing n.e.c. (36),10799.902594431962,50942.400068737414,3705751.6552090184,948841.1802613002,279.15783708876654,155528.94874819784
India,Sector,Manufacture of gas;,0.0,0.0,18615.91696303984,0.0,0.0,0.0
India,Sector,Manufacture of glass and glass products,243.9031920600321,95.46871770557748,23159.80159567022,669.1248239422154,12.342678995500226,771.8393315861599
India,Sector,Manufacture of machinery and equipment n.e.c. (29),94590.25290946802,398015.997744912,17147146.10979157,1959782.3922918744,33400.397666897756,545090.6188983871
India,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3974.100492740852,9971.120626265672,167437.80430119837,39490.941285398774,77.42241816732849,10907.042212538909
India,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",93.22618389886671,1787.997380106294,37865.146282071895,4627.719264006707,10.896929270581776,784.294409340925
India,Sector,Manufacture of office machinery and computers (30),6618.263417352275,17903.331053964648,15702.230631941713,62851.15218892135,85.56252157495182,21769.19988855102
India,Sector,Manufacture of other non-metallic mineral products n.e.c.,305.0925829863138,124343.07488015384,2300455.112028629,104696.269133622,6543.944888547115,30279.033026642748
India,Sector,Manufacture of other transport equipment (35),7.050067805578494,249.72065396722778,9302.623599743805,3384.659411985462,16.512992194328238,68.16620966458676
India,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16094.596032120595,104780.27870801627,2106030.744694292,279622.4604637564,8843.852988995961,29965.826844041643
India,Sector,Manufacture of rubber and plastic products (25),392.40537331424446,5265.597697693159,923346.5023575434,17045.11518657037,312.44704328460756,2717.80465692357
India,Sector,Manufacture of textiles (17),5237.41379332169,141932.10500812504,4371857.154991967,409522.05705224763,2709.1932322186226,149333.4144328826
India,Sector,Manufacture of tobacco products (16),12.32569900392539,323.44808369416484,394457.00947819493,10745.675064498317,93.61507827601305,637.7512368896608
India,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),1775.6750124837777,75405.96450674115,527687.0692361372,95438.36021061907,2579.0863929151183,55468.60442865203
India,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",49.999054421820716,13765.523054197387,2193873.7856489243,56421.42023513903,894.8478266832204,17007.31188258397
India,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Meat animals nec,0.29875529501160664,0.3384583650498491,6098.609377465931,7.147550477288421,0.0,2.781593334108065
India,Sector,Mining of aluminium ores and concentrates,2632.2933131049795,8290.039922830934,3101294.9642347335,8184.909008531594,20.882399077202013,17.13323633081766
India,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",1438.4190748609155,5133.408122583637,0.0,2964.96269151331,2619.01585274676,12.869828758755583
India,Sector,Mining of coal and lignite; extraction of peat (10),70697.333278769,223.61183972278047,13698419.543600632,98718.77247038022,4.03224004616973,23.56168678852176
India,Sector,Mining of copper ores and concentrates,0.0,0.0,14.409149840073159,0.0,0.0,0.0
India,Sector,Mining of iron ores,0.0,0.0,339514.79129505943,0.0,0.0,0.0
India,Sector,"Mining of lead, zinc and tin ores and concentrates",0.0,0.0,815686.0,0.0,0.0,0.0
India,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Mining of other non-ferrous metal ores and concentrates,0.0,0.0,100950.60138481681,0.0,0.0,0.0
India,Sector,Mining of precious metal ores and concentrates,0.0,0.02045288299009269,26.407644038661367,0.008695423247229314,0.0,0.0
India,Sector,Mining of uranium and thorium ores (12),0.0,0.0,2574.684048065807,0.0,0.0,0.0
India,Sector,N-fertiliser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Other business activities (74),88.28724004720966,238.99075806844667,4285.870943864545,244.88575031426038,0.014536785999540563,32.50922624897254
India,Sector,Other land transport,12.036614624481857,159.34735316902163,46552.388041094884,133.11957305657134,8.167940267398684,16.413765720900983
India,Sector,Other non-ferrous metal production,61.70759192132715,3684.2225894652124,958491.7756488221,16678.528036079955,130.10357575199842,462.04504869251184
