Region,Level,Item,production
RoW,Activity,Production of photovoltaic plants,0.0
RoW,Activity,Public administration and defence; compulsory social security (75),2241156540900.853
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324464769991.585
RoW,Activity,Pulp,38237162585.19678
RoW,Activity,Quarrying of sand and clay,92011919774.8696
RoW,Activity,Quarrying of stone,59975175909.39314
RoW,Activity,Raw milk,180711596855.99658
RoW,Activity,Re-processing of ash into clinker,1109016914.4962897
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2823731041.797836
RoW,Activity,Re-processing of secondary construction material into aggregates,3235091.873672589
RoW,Activity,Re-processing of secondary copper into new copper,1642422646.7345862
RoW,Activity,Re-processing of secondary glass into new glass,876710042.974894
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",752531933.9965204
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2306123446.337947
RoW,Activity,Re-processing of secondary paper into new pulp,2928256673.633568
RoW,Activity,Re-processing of secondary plastic into new plastic,462193119.7940792
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74267.15663936695
RoW,Activity,Re-processing of secondary steel into new steel,47438927402.900894
RoW,Activity,Re-processing of secondary wood material into new wood material,13322123846.012007
RoW,Activity,Real estate activities (70),1865525582987.4229
RoW,Activity,"Recreational, cultural and sporting activities (92)",539946379251.80554
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31663999831.959305
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363809061211.40436
RoW,Activity,Research and development (73),391744551888.52893
RoW,Activity,Retail sale of automotive fuel,22792175952.68497
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",983809323579.522
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",657959915360.958
RoW,Activity,Sea and coastal water transport,228073160765.85748
RoW,Activity,Steam and hot water supply,13075067444.959572
RoW,Activity,Sugar refining,68356889249.2943
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),733780333409.1218
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91697674029.52307
RoW,Activity,Transmission of electricity,66425776119.840454
RoW,Activity,Transport via pipelines,40733401345.837524
RoW,Activity,Transport via railways,293826401457.47034
RoW,Activity,"Waste water treatment, food",54515719048.32
RoW,Activity,"Waste water treatment, other",97298796854.87555
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1426727714652.35
RoW,Activity,"Wool, silk-worm cocoons",3989277241.2876587
USA,Activity,Activities auxiliary to financial intermediation (67),65133670354.13141
USA,Activity,Activities of membership organisation n.e.c. (91),71982210314.74036
USA,Activity,Air transport (62),60665898516.187256
USA,Activity,Aluminium production,128837155544.2085
USA,Activity,Animal products nec,27063610299.24567
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50368828939.109
USA,Activity,Cattle farming,16105044577.887072
USA,Activity,Chemicals nec,621857645374.0857
USA,Activity,"Collection, purification and distribution of water (41)",16136373491.972597
USA,Activity,"Composting of food waste, incl. land application",764379477.4630382
USA,Activity,"Composting of paper and wood, incl. land application",193401696.2847609
USA,Activity,Computer and related activities (72),225463799674.95096
USA,Activity,Construction (45),1500322624693.2466
USA,Activity,Copper production,84153228529.54889
USA,Activity,Cultivation of cereal grains nec,40132759299.41318
USA,Activity,Cultivation of crops nec,52267861553.29787
USA,Activity,Cultivation of oil seeds,20743028474.969933
USA,Activity,Cultivation of paddy rice,29834417340.00743
USA,Activity,Cultivation of plant-based fibers,22740169370.680984
USA,Activity,"Cultivation of sugar cane, sugar beet",12952302631.506119
USA,Activity,"Cultivation of vegetables, fruit, nuts",192709146627.91345
USA,Activity,Cultivation of wheat,17564820489.152836
USA,Activity,Distribution and trade of electricity,169713943832.2716
USA,Activity,Education (80),294582578879.8755
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",127867274739.99138
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7905844216.979324
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",256367852232.06042
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141839538845.10297
USA,Activity,"Forestry, logging and related service activities (02)",39118229091.368805
USA,Activity,Health and social work (85),314706879454.2046
USA,Activity,Hotels and restaurants (55),390473190273.37164
USA,Activity,Incineration of waste: Food,3399811306.056322
USA,Activity,Incineration of waste: Metals and Inert materials,486065583.96273625
USA,Activity,Incineration of waste: Oil/Hazardous waste,873401809.9780014
USA,Activity,Incineration of waste: Paper,3385898970.1234217
USA,Activity,Incineration of waste: Plastic,779586519.1292603
USA,Activity,Incineration of waste: Textiles,789735095.6924161
USA,Activity,Incineration of waste: Wood,905407668.026989
USA,Activity,Inland water transport,3274094957.5654936
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123177952041.4005
USA,Activity,Landfill of waste: Food,10800814279.767437
USA,Activity,Landfill of waste: Inert/metal/hazardous,3608280130.8520775
USA,Activity,Landfill of waste: Paper,4517392902.0315695
USA,Activity,Landfill of waste: Plastic,3568453503.2240486
USA,Activity,Landfill of waste: Textiles,1515304166.4906032
USA,Activity,Landfill of waste: Wood,1802773618.698565
USA,Activity,"Lead, zinc and tin production",34357463353.135593
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,709246112868.0349
USA,Activity,Manufacture of beverages,31991557713.100063
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5214981672.120932
USA,Activity,"Manufacture of cement, lime and plaster",63615121750.94601
USA,Activity,Manufacture of ceramic goods,156012103122.8348
USA,Activity,Manufacture of coke oven products,44117523448.06245
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),526656229822.10803
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",337653708625.3706
USA,Activity,Manufacture of fish products,211573173173.81287
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),323899253646.6257
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23211544052.990337
USA,Activity,Manufacture of glass and glass products,155114583439.99686
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),769460647286.0304
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87933353306.23068
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",350359787940.4226
USA,Activity,Manufacture of office machinery and computers (30),334041558502.5636
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107747317623.72258
USA,Activity,Manufacture of other transport equipment (35),268494188774.9155
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",355134950567.1155
USA,Activity,Manufacture of rubber and plastic products (25),428844392979.37683
USA,Activity,Manufacture of textiles (17),456149858471.1255
USA,Activity,Manufacture of tobacco products (16),10760246370.655056
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229666940995.07513
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11333659784.111408
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20001302832.819748
USA,Activity,Mining of aluminium ores and concentrates,3236995975.575959
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5594015116.119387
USA,Activity,Mining of coal and lignite; extraction of peat (10),124525676114.45526
USA,Activity,Mining of copper ores and concentrates,29847522847.520287
USA,Activity,Mining of iron ores,8057868387.725596
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4289687773.883025
USA,Activity,Mining of nickel ores and concentrates,5281850647.219811
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47665908767.47255
USA,Activity,Mining of precious metal ores and concentrates,25849107004.961647
USA,Activity,Mining of uranium and thorium ores (12),925863584.8346884
USA,Activity,N-fertiliser,222912021.33529806
USA,Activity,Other business activities (74),381822744748.4619
USA,Activity,Other land transport,133109240624.97711
USA,Activity,Other non-ferrous metal production,66730342431.39641
USA,Activity,Other service activities (93),148095973796.56964
USA,Activity,P- and other fertiliser,39160474720.00368
USA,Activity,Paper,133630997513.17142
USA,Activity,Petroleum Refinery,361263245948.6382
USA,Activity,Pigs farming,57555294395.955
USA,Activity,"Plastics, basic",75770896420.83951
USA,Activity,Post and telecommunications (64),12311125816.450184
USA,Activity,Poultry farming,43836650556.54095
USA,Activity,Precious metals production,44471006218.52603
USA,Activity,Private households with employed persons (95),25988326553.249977
USA,Activity,Processed rice,21294848975.38545
USA,Activity,Processing of Food products nec,393378099620.18445
USA,Activity,Processing of dairy products,9233894547.065521
USA,Activity,Processing of meat cattle,2732104481.732404
USA,Activity,Processing of meat pigs,10573270690.572927
USA,Activity,Processing of meat poultry,9655661196.271862
USA,Activity,Processing of nuclear fuel,48618649.9981976
USA,Activity,Processing vegetable oils and fats,26157108725.06541
USA,Activity,Production of electricity by Geothermal,12698405903.000803
USA,Activity,Production of electricity by biomass and waste,11313455533.44958
USA,Activity,Production of electricity by coal,15392822600.505909
USA,Activity,Production of electricity by gas,109852123485.71832
USA,Activity,Production of electricity by hydro,20948808442.51609
USA,Activity,Production of electricity by nuclear,46520257133.443054
USA,Activity,Production of electricity by other RES,348806992.3098353
USA,Activity,Production of electricity by petroleum and other oil derivatives,2311577223.2181273
USA,Activity,Production of electricity by solar photovoltaic,52038486480.93236
USA,Activity,Production of electricity by wind,77894390357.46684
USA,Activity,Production of meat products nec,38323922178.80835
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440814999679.0261
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132789803362.91287
USA,Activity,Pulp,2347092782.243331
USA,Activity,Quarrying of sand and clay,56462765445.24628
USA,Activity,Quarrying of stone,19184609488.049118
USA,Activity,Raw milk,16190149338.977598
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,140023.50786513212
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285544593087.4765
USA,Activity,"Recreational, cultural and sporting activities (92)",85337815156.67366
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,34267086782.342117
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32714240735.71358
USA,Activity,Research and development (73),40996070787.21096
USA,Activity,Retail sale of automotive fuel,3925326153.048666
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140181960972.56146
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",68496372872.647255
USA,Activity,Sea and coastal water transport,54642924925.68486
USA,Activity,Steam and hot water supply,7052305478.484653
USA,Activity,Sugar refining,4617497743.42348
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),228884816985.0241
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107674301487.56755
USA,Activity,Transmission of electricity,59928071533.057755
USA,Activity,Transport via pipelines,4782299395.110862
USA,Activity,Transport via railways,43327442667.55757
USA,Activity,"Waste water treatment, food",13189667214.06591
USA,Activity,"Waste water treatment, other",23781038658.255306
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",214694055341.5287
USA,Activity,"Wool, silk-worm cocoons",3785952068.954097
China,Commodity,Additives/Blending Components,279134423.34886134
China,Commodity,Air transport services (62),178643522216.1155
China,Commodity,Aluminium and aluminium products,61198892792.95781
China,Commodity,Aluminium ores and concentrates,230493256.4923305
China,Commodity,Animal products nec,1553902844.8588452
China,Commodity,Anthracite,3181918222.6348896
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91281410.95253536
China,Commodity,BKB/Peat Briquettes,1639023887.2578785
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,197159377600.16553
China,Commodity,Beverages,122611719580.61269
China,Commodity,Biodiesels,1614640976.4117575
China,Commodity,Biogas,2858642625.4605446
China,Commodity,Biogasoline,789856254.8215425
China,Commodity,Bitumen,3391678565.241558
China,Commodity,Blast Furnace Gas,1634785213.1087914
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14269637078.972849
China,Commodity,Cattle,25426114254.328316
China,Commodity,"Cement, lime and plaster",126590196698.07791
China,Commodity,Ceramic goods,27123083796.02561
China,Commodity,Cereal grains nec,31401292409.523727
China,Commodity,Charcoal,211157064.1597399
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14359072628.537481
China,Commodity,Chemicals nec,174317276663.74286
China,Commodity,Coal Tar,247604510.22892496
China,Commodity,Coke Oven Coke,4572318983.281497
China,Commodity,Coke oven gas,487157017.49585855
China,Commodity,Coking Coal,1755911065.8365068
China,Commodity,"Collected and purified water, distribution services of water (41)",73274495318.7051
China,Commodity,Computer and related services (72),455999320392.0709
China,Commodity,Construction work (45),1924529393295.726
China,Commodity,Copper ores and concentrates,6282760742.661358
China,Commodity,Copper products,63176627515.405975
China,Commodity,Crops nec,33314354631.557198
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51769113170.34398
China,Commodity,Dairy products,141580454487.46396
China,Commodity,Distribution and trade services of electricity,215954984509.07285
China,Commodity,Distribution services of gaseous fuels through mains,147598531057.45374
China,Commodity,Dysprosium,511083.3904242553
China,Commodity,Education services (80),825446274505.3448
China,Commodity,Electrical machinery and apparatus n.e.c. (31),353875452071.2142
China,Commodity,Electricity,280573157547.64246
China,Commodity,Ethane,55286189.712245956
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",512022623995.74976
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",668272643252.911
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16128575598.471275
China,Commodity,Fish products,29999461047.329124
China,Commodity,Food products nec,441022893856.1524
China,Commodity,Food waste for treatment: biogasification and land application,2931423481.4615655
China,Commodity,Food waste for treatment: composting and land application,21706967241.907772
China,Commodity,Food waste for treatment: incineration,11789036096.115284
China,Commodity,Food waste for treatment: landfill,14354428521.325462
China,Commodity,Food waste for treatment: waste water treatment,8561387747.733189
China,Commodity,Foundry work services,47995763118.04648
China,Commodity,Furniture; other manufactured goods n.e.c. (36),239045466778.25497
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,187940096.30784515
China,Commodity,Gas/Diesel Oil,139015909084.05032
China,Commodity,Gasoline Type Jet Fuel,19670009.52403057
China,Commodity,Glass and glass products,38243397996.498245
China,Commodity,Health and social work services (85),1337909863593.278
China,Commodity,Heavy Fuel Oil,18495217191.502285
China,Commodity,Hotel and restaurant services (55),936677525043.8466
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17144149900.028727
China,Commodity,Inland water transportation services,8879258055.751116
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313385579734.88586
China,Commodity,Intert/metal waste for treatment: incineration,21896803571.637802
China,Commodity,Iron ores,594862230.9617288
China,Commodity,Kerosene,7630302390.667721
China,Commodity,Kerosene Type Jet Fuel,20123941479.95442
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",11008699940.297997
China,Commodity,"Lead, zinc and tin ores and concentrates",1508183062.6470466
China,Commodity,Leather and leather products (19),61759026811.02323
China,Commodity,Lignite/Brown Coal,10292764618.020046
China,Commodity,Liquefied Petroleum Gases (LPG),11035691424.495049
China,Commodity,Lubricants,6039573855.824028
China,Commodity,Machinery and equipment n.e.c. (29),679401494120.8779
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14499426516.491451
China,Commodity,Meat products nec,103086347142.92764
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213999866160.47382
China,Commodity,Membership organisation services n.e.c. (91),210785295092.74448
China,Commodity,Motor Gasoline,153597184852.93253
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680967915727.3092
China,Commodity,N-fertiliser,897246644.1209513
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10544825496.72882
China,Commodity,Natural Gas Liquids,2522709808.29258
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18354787984.602367
China,Commodity,Neodymium,2870782.887328492
China,Commodity,Nickel ores and concentrates,513861740.0930501
China,Commodity,Non-specified Petroleum Products,2223407049.4340057
China,Commodity,Nuclear fuel,5953664080.536843
China,Commodity,Office machinery and computers (30),77790129795.72302
China,Commodity,Offshore wind plants,485334453.768313
China,Commodity,Oil seeds,24160852965.352726
China,Commodity,Oil/hazardous waste for treatment: incineration,14674309854.750881
China,Commodity,Onshore wind plants,6776795060.322421
China,Commodity,Other Bituminous Coal,21226047739.731747
China,Commodity,Other Hydrocarbons,334545226.1555197
China,Commodity,Other Liquid Biofuels,435291832.72446644
China,Commodity,Other business services (74),1893083766722.2368
China,Commodity,Other land transportation services,580399487242.391
China,Commodity,Other non-ferrous metal ores and concentrates,1400580055.5699296
China,Commodity,Other non-ferrous metal products,11107364596.994709
China,Commodity,Other non-metallic mineral products,39608691495.103424
China,Commodity,Other services (93),155173788977.38556
China,Commodity,Other transport equipment (35),212420745147.6689
China,Commodity,Other waste for treatment: waste water treatment,13593781111.160303
China,Commodity,Oxygen Steel Furnace Gas,111436292.51315132
China,Commodity,P- and other fertiliser,7181858307.386028
China,Commodity,Paddy rice,1556298337.6323533
China,Commodity,Paper and paper products,120507735045.28387
China,Commodity,Paper and wood waste for treatment: composting and land application,82014290.09468901
China,Commodity,Paper for treatment: landfill,10291417133.079756
China,Commodity,Paper waste for treatment: biogasification and land application,346770802.0270322
China,Commodity,Paper waste for treatment: incineration,14207022917.228804
China,Commodity,Paraffin Waxes,587863830.201971
China,Commodity,Patent Fuel,63792663.85289739
China,Commodity,Peat,898791838.8526905
China,Commodity,Petroleum Coke,575527921.9915061
China,Commodity,Photovoltaic plants,49510987621.29782
China,Commodity,Pigs,34644639778.270325
China,Commodity,Plant-based fibers,976099041.2378743
China,Commodity,Plastic waste for treatment: incineration,11715527133.305008
China,Commodity,Plastic waste for treatment: landfill,3114012554.40623
China,Commodity,"Plastics, basic",318915458246.2825
China,Commodity,Post and telecommunication services (64),646508545713.7098
China,Commodity,Poultry,35337634729.92545
China,Commodity,Precious metal ores and concentrates,459022394.2363688
China,Commodity,Precious metals,29686753067.299866
China,Commodity,Printed matter and recorded media (22),268323112876.47784
China,Commodity,Private households with employed persons (95),81901062861.44868
China,Commodity,Processed rice,2563836622.2647333
China,Commodity,"Products of forestry, logging and related services (02)",39532506337.62843
China,Commodity,Products of meat cattle,32523938074.66902
China,Commodity,Products of meat pigs,38686305929.05597
China,Commodity,Products of meat poultry,56108825970.54336
China,Commodity,Public administration and defence services; compulsory social security services (75),1098129573868.0361
China,Commodity,Pulp,59022477779.107025
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193790344716.3357
China,Commodity,Railway transportation services,173561465599.2197
China,Commodity,Raw milk,66463361728.800125
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821645074640.6323
China,Commodity,"Recreational, cultural and sporting services (92)",468684039999.1918
China,Commodity,Refinery Feedstocks,7536314204.739256
China,Commodity,Refinery Gas,660515724.8824128
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299627183265.9983
China,Commodity,Research and development services (73),185741330749.8775
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",191989498225.77386
China,Commodity,Retail trade services of motor fuel,33992714102.753113
China,Commodity,Rubber and plastic products (25),283225639688.2036
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354621877958.86896
China,Commodity,Sand and clay,26663882275.898113
China,Commodity,Sea and coastal water transportation services,106521952271.59732
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,25954866824.858997
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199369567676.98175
China,Commodity,Sewage sludge for treatment: biogasification and land application,14973944403.688025
China,Commodity,Steam and hot water supply services,32365789507.766968
China,Commodity,Stone,20789363241.955357
China,Commodity,Sub-Bituminous Coal,182541673.69672912
China,Commodity,Sugar,13575292065.893646
China,Commodity,"Sugar cane, sugar beet",4449981691.486278
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),678772664061.6816
China,Commodity,Textiles (17),122805865348.38063
China,Commodity,Textiles waste for treatment: incineration,2671883245.2900734
China,Commodity,Textiles waste for treatment: landfill,1844616790.976563
China,Commodity,Tobacco products (16),22812524570.476456
China,Commodity,Transmission services of electricity,49207911739.711555
China,Commodity,Transportation services via pipelines,14856758226.13975
China,Commodity,Uranium and thorium ores (12),486225751.7673831
China,Commodity,"Vegetables, fruit, nuts",98575017542.93735
China,Commodity,Wearing apparel; furs (18),116096989532.52403
China,Commodity,Wheat,30727167365.387646
China,Commodity,White Spirit & SBP,2250692219.5819864
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",595997320124.3408
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146754648687.84363
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6120530695.457262
China,Commodity,Wood waste for treatment: landfill,3322245793.9443736
China,Commodity,"Wool, silk-worm cocoons",154049389.20444345
China,Commodity,products of Vegetable oils and fats,30034004098.16861
EU27,Commodity,Additives/Blending Components,101171565.83041258
EU27,Commodity,Air transport services (62),156298191693.3009
EU27,Commodity,Aluminium and aluminium products,34748433892.56034
EU27,Commodity,Aluminium ores and concentrates,118362632.26243947
EU27,Commodity,Animal products nec,8200931695.304568
EU27,Commodity,Anthracite,259089401.85203704
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,170007829.93977445
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87392569075.32227
EU27,Commodity,Beverages,81967513302.2652
EU27,Commodity,Biodiesels,466664893.04263854
EU27,Commodity,Biogas,1515658505.9389668
EU27,Commodity,Biogasoline,3121767764.7973795
EU27,Commodity,Bitumen,2805165090.325835
EU27,Commodity,Blast Furnace Gas,216274613.21659178
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6446844581.794714
EU27,Commodity,Cattle,42009790738.062874
EU27,Commodity,"Cement, lime and plaster",50142302352.40419
EU27,Commodity,Ceramic goods,3387772317.685798
EU27,Commodity,Cereal grains nec,35197777760.897385
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3604674130.974418
EU27,Commodity,Chemicals nec,408365762714.7987
EU27,Commodity,Coal Tar,535508.0906171972
EU27,Commodity,Coke Oven Coke,264616371.25563622
EU27,Commodity,Coke oven gas,112137915.7572864
EU27,Commodity,Coking Coal,3107143864.8690577
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39260208010.86584
EU27,Commodity,Computer and related services (72),545081008126.5891
EU27,Commodity,Construction work (45),794661684038.7333
EU27,Commodity,Copper ores and concentrates,3840773001.9942846
EU27,Commodity,Copper products,21142991604.751095
EU27,Commodity,Crops nec,35072267628.572365
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90322768774.45691
EU27,Commodity,Dairy products,70639272559.31462
EU27,Commodity,Distribution and trade services of electricity,93081437007.82672
EU27,Commodity,Distribution services of gaseous fuels through mains,57351699807.56111
EU27,Commodity,Dysprosium,8190.111331548687
EU27,Commodity,Education services (80),238557909013.2293
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),104314661493.95569
EU27,Commodity,Electricity,193264756718.82892
EU27,Commodity,Ethane,1241837861.9739532
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",256648702469.25082
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584556504273.7079
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447935801.6756115
EU27,Commodity,Fish products,9766909437.787033
EU27,Commodity,Food products nec,272614339499.2535
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,284123547.8381939
EU27,Commodity,Food waste for treatment: incineration,2028704738.2068214
EU27,Commodity,Food waste for treatment: landfill,5200724329.755975
EU27,Commodity,Food waste for treatment: waste water treatment,23427499661.231255
EU27,Commodity,Foundry work services,30101607313.775093
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169877503687.86713
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,163416492.812312
EU27,Commodity,Gas/Diesel Oil,78782608831.2758
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26396159161.185875
EU27,Commodity,Health and social work services (85),1154894535126.2312
EU27,Commodity,Heavy Fuel Oil,10183018483.082418
EU27,Commodity,Hotel and restaurant services (55),844084982630.9803
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8073224182.843036
EU27,Commodity,Inland water transportation services,15536308871.028055
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471589803895.56476
EU27,Commodity,Intert/metal waste for treatment: incineration,2615464447.0369616
EU27,Commodity,Iron ores,11323270715.62268
EU27,Commodity,Kerosene,621569698.972611
EU27,Commodity,Kerosene Type Jet Fuel,25373106445.519108
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",866318114.8151693
