Region,,,China,EU27,India,RoW,Russia,USA
EU27,Sector,Landfill of waste: Food,0.0,7063805.043325794,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Inert/metal/hazardous,0.0,12485457.908071645,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Paper,0.0,1669935.047493511,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Plastic,0.0,10668309.636314183,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Textiles,0.0,1086640.1522384651,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Wood,0.0,327584.0001804035,0.0,0.0,0.0,0.0
EU27,Sector,"Lead, zinc and tin production",699.0333174054024,222291.95959491408,24551.804251962345,24105.571248028707,100.68224451715021,4607.096955947131
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,7503.675863102682,67576627.08007471,123356.78492637996,151328.2544457815,55.85826501475242,9856.49462016233
EU27,Sector,Manufacture of beverages,69128.54325636856,3671368.062113432,2885.3178484132227,698095.9132508348,110547.28546721315,515805.4569204885
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",122.43631951304042,479173.7098033514,369.4706141914745,2157.9821975039313,785.0321661070494,164.66657830261317
EU27,Sector,"Manufacture of cement, lime and plaster",284.64754021053267,1510558.5894441188,217.03480197094353,21071.855937328564,8305.777897440264,358.72584770528834
EU27,Sector,Manufacture of ceramic goods,4753.0706563663025,2729176.3181256973,1448.4571933221446,320656.59167771065,76243.17263740796,124145.97162773422
EU27,Sector,Manufacture of coke oven products,7810.728454857626,2325899.5117173884,0.0,43329.64892473164,0.5824401854285258,399.0117009075446
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),390857.726795669,7169642.322826899,110973.0988986701,3119377.7311546705,72024.85418609303,296617.79963851225
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",49567.484875466136,17655021.303098086,73586.8283569346,2533696.923386682,435119.041933389,143628.23512670834
EU27,Sector,Manufacture of fish products,0.0,337915.2523283491,0.0,0.0,0.0,0.0
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),93664.62618817562,19965782.9262472,32735.18433552692,2054170.515420551,37327.72822351254,670343.5335886526
EU27,Sector,Manufacture of gas;,0.0,20829.675963363417,0.0,0.0,0.0,0.0
EU27,Sector,Manufacture of glass and glass products,18008.68069825529,725175.410335035,7472.198103609534,103650.68319902652,13603.927322429963,143311.84527183505
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),2257666.0555193177,26332700.99113046,626248.2464528825,11835831.593401331,1647874.6961212857,2833580.885309123
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",148849.24012609484,3784511.8559674867,45128.042960360275,974279.8798289229,10888.59157013665,355807.7543529652
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",22108.404064712355,313631.70696658484,1831.4329589965387,78739.1811061916,2410.1059879877744,21483.9390233094
EU27,Sector,Manufacture of office machinery and computers (30),9622.826782452872,925756.6235025403,1012.0124310813763,259470.6432150317,2346.0450802106243,43860.082878353336
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,13540.960842675777,25441742.598541748,76411.64658867213,1754866.6951321396,331671.70936172124,226561.19423597708
EU27,Sector,Manufacture of other transport equipment (35),3673.7487631595113,64982.133765883846,1258.621112347128,23541.579718238027,210.38042667139365,8297.67012486763
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",95991.4796548238,3566072.4859362533,29627.405716939524,997323.852041787,33532.193654773146,89860.55279893446
EU27,Sector,Manufacture of rubber and plastic products (25),8172.9876371809,858011.4307008212,8771.616519760924,143309.91956310163,9223.135419252894,10174.874486354194
EU27,Sector,Manufacture of textiles (17),2301.9221105602014,1077264.1032840998,5413.1474001700535,219910.11972792196,13173.410375135536,25198.469525221026
EU27,Sector,Manufacture of tobacco products (16),1576.4122988619217,365766.3886705069,47.75826136763347,60175.12354062586,786.9594202654825,525.5193761655153
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4539.144690238462,499007.9732509057,291.22970252662327,65203.09381251002,15713.726939587816,7509.427038946737
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1538.251798297369,10650660.740688989,15874.605954549592,717621.2205956996,88196.83415405313,43811.17806831737
EU27,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",5990.199747560985,347095.29109974747,0.0,81507.62865047112,163.93026753489897,318.39667233348865
EU27,Sector,Meat animals nec,175.86104212037463,148531.88044558058,255.69527264248174,325.47959946774625,0.0,7.1560502222372495
EU27,Sector,Mining of aluminium ores and concentrates,1.8692113677138318,231917.7840440863,0.0,5796.003475519882,60.83894277249805,3.416583565454342
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5272.396656663065,2247078.980798215,0.0,114627.35603586615,127994.47476568223,185.8290222626824
EU27,Sector,Mining of coal and lignite; extraction of peat (10),104.58562999929529,-3029307.867619163,423.55170391066935,923515.5825788439,30715.615689852846,121.51703069090824
EU27,Sector,Mining of copper ores and concentrates,354.09667924763403,80390.38904285488,0.029029055386518097,95.5636192014311,0.0,0.0
EU27,Sector,Mining of iron ores,0.0,12066583.0620661,0.0,0.0,0.0,0.0
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",1112.417868407062,395368.2291484617,14915.972257381058,773.7037944714046,0.0,0.011797230260579156
EU27,Sector,Mining of nickel ores and concentrates,0.0,2021.6299578484877,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,0.04563712020951213,1023.8033427323677,0.0034906673219748828,0.06276225078911322,0.0,7.090000653972986e-07
EU27,Sector,Mining of precious metal ores and concentrates,0.0,221.7853988663516,0.0,0.18617411640804596,0.0,0.0
EU27,Sector,Mining of uranium and thorium ores (12),0.0,24.544549344369152,0.0,0.0,0.0,0.0
EU27,Sector,N-fertiliser,3194.951258195588,652295.518574574,0.0,134449.05318288744,24.773900618267184,30.260432234788674
EU27,Sector,Other business activities (74),2363.124380559625,118241.69311617226,1557.0789180883892,4750.512124648038,0.2717311831170048,1991.4375444882878
EU27,Sector,Other land transport,310.97522549554947,102880.92446702297,334.3812071392216,5087.547513422697,198.67451324491952,1267.873978015759
EU27,Sector,Other non-ferrous metal production,316.4721227001493,41770.091109401634,26615.762551029493,7577.620699029074,502.5143380075408,643.9318972635874
EU27,Sector,Other service activities (93),91.32407883014271,102345.72542483087,17.611291806197098,456.7584828911905,0.0,59.54624119783829
EU27,Sector,P- and other fertiliser,5566.924398761359,148302.73324281012,0.0,41811.69267793592,175.72080363964162,347.9582693766789
EU27,Sector,Paper,17415.92215771923,7303030.376351256,45442.01871326511,1372670.3808154406,209815.5496186488,119774.82337854973
EU27,Sector,Petroleum Refinery,436597.5949189615,198796236.18602285,172959.74594469264,39011702.4634868,752983.3999440251,6395149.057986937
EU27,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Plastics, basic",4771.299985930498,11207127.096197292,9395.091477678847,189823.036760289,25233.966232836716,766.8828254188888
EU27,Sector,Post and telecommunications (64),49.38696202333958,192582.5280209477,245.72155160436384,4672.683434899317,472.5198510064742,1180.8472006264103
EU27,Sector,Poultry farming,470.66139248313283,3025120.696581648,99.73690900676057,78079.3593899187,1309.4668041891714,9.275834325628551
EU27,Sector,Precious metals production,2.6456734653498772,387.0561260878606,35.137965339138866,160.2018356732817,0.35403900019855816,103.66348623319304
EU27,Sector,Private households with employed persons (95),2706.8927584823728,30017.800325603726,0.0,25751.015986697425,0.0,11379.57196792048
EU27,Sector,Processed rice,2.0874886908316417,627091.8752413181,18.815945781622595,390620.4159224758,49.40472644529489,208.1471951534118
EU27,Sector,Processing of Food products nec,292030.93959402584,35802525.471197024,43606.747247833184,7369700.818595928,760166.3075842243,820751.366285248
EU27,Sector,Processing of dairy products,30109.64524945801,9325021.888657011,6482.686849001683,946677.6155331263,86028.37445586153,60844.52740569706
EU27,Sector,Processing of meat cattle,3.272799184850735,1631633.658135732,1.1365221134534085,275902.1566928959,36245.96009447301,8.083461117806351
EU27,Sector,Processing of meat pigs,174675.72319437095,7703445.592652731,338.2501904718569,1405678.5381881562,203707.94097653925,20446.204315207826
EU27,Sector,Processing of meat poultry,1121.4092487959958,3023587.752730771,34.91829169857303,409562.6961767893,11458.22577221839,186.50171051200934
EU27,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Processing vegetable oils and fats,14522.303407428317,3708229.146894533,67210.39516601014,576845.0535635221,505423.9990737635,489035.0004508998
EU27,Sector,Production of electricity by Geothermal,0.0,34044.2721430372,0.0,1170.3956902018774,3.6932888785161664,0.0
EU27,Sector,Production of electricity by biomass and waste,0.0,35912.05044212975,0.0,1234.6073632353282,3.895914588667624,0.0
EU27,Sector,Production of electricity by coal,0.0,23814.904379963373,0.0,454.81933985227033,1.0959332095008467,0.0
EU27,Sector,Production of electricity by gas,0.0,2080518.6302377519,0.0,39733.94538385039,95.74296094092786,0.0
EU27,Sector,Production of electricity by hydro,0.0,165718.95708098714,0.0,5697.191948690424,17.978001661336297,0.0
EU27,Sector,Production of electricity by nuclear,0.0,2287491.1691013793,0.0,57160.43143991999,45.04615523999999,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.0,1116367.484815011,0.0,21320.493854398737,51.373886751569835,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0,458625.9232876813,0.0,15766.934354639774,49.75397960517211,0.0
EU27,Sector,Production of electricity by solar thermal,0.0,2919.5829069637944,0.0,100.37128234496149,0.3167306099214289,0.0
EU27,Sector,"Production of electricity by tide, wave, ocean",0.0,2919.5829069637944,0.0,100.37128234496149,0.3167306099214289,0.0
EU27,Sector,Production of electricity by wind,0.0,703405.6092438198,0.0,24182.126440061606,76.30887518437994,0.0
EU27,Sector,Production of electricity nec,0.0,2919.5829069637944,0.0,100.37128234496149,0.3167306099214289,0.0
EU27,Sector,Production of meat products nec,14136.361519862832,482034.0543987965,140.03070922913366,59912.85940700309,10291.164244041487,4289.731364047726
EU27,Sector,Public administration and defence; compulsory social security (75),634.7620284377507,925834.082174448,314.5372641650649,3690.0310104722475,262.81321297411944,9119.212727484213
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",477.3167125342993,1287451.9578526882,2296.6739884616554,47525.51492135888,5152.739017135226,2855.789830193849
EU27,Sector,Pulp,26400.097420336213,302480.6909467463,10269.651123156058,4330.433398801325,74533.4523989942,132.46161909196144
EU27,Sector,Quarrying of sand and clay,4246.2836126771535,15850525.282424185,0.0,101461.8496366138,63859.72907105487,149.38592595977718
EU27,Sector,Quarrying of stone,114057.8705548564,33621368.10568948,72382.62896895758,414386.41768023995,6164.73673772354,20.074486428882253
EU27,Sector,Raw milk,110.9459884216382,1436942.2206324886,161.31125129261216,205.3363009717111,0.0,4.514559083287798
EU27,Sector,Re-processing of ash into clinker,56.80322254894951,749592.7979643773,43.31067167523872,4205.022539250412,1657.470674088712,71.58601878727941
EU27,Sector,Re-processing of secondary aluminium into new aluminium,186.4617239877809,327311.37101722485,1470.9316040150115,95926.75770426572,477.8280067449677,20417.956203091584
EU27,Sector,Re-processing of secondary construction material into aggregates,453.5135542515727,1763240.6328614492,0.0,10836.375580817297,6820.376438844927,15.95478503482894
EU27,Sector,Re-processing of secondary copper into new copper,399.2131300768534,13538.28149356526,540.0353707522977,3686.9196379914492,1702.5011379060968,20.433557647990284
EU27,Sector,Re-processing of secondary glass into new glass,7412.078503775514,6145330.387614915,3075.434556684773,42660.92634512539,5599.154039267097,58984.812128890844
EU27,Sector,Re-processing of secondary lead into new lead,182.02437221590858,66330.88151782869,6393.152355826199,6421.205713537484,33.451954455606916,1212.2309981992953
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,31.026235055905957,14054.79649304863,2609.4889422338456,2675.4718977043553,506.0945527455347,497.204806916762
EU27,Sector,Re-processing of secondary paper into new pulp,13349.76650850729,8574691.773841599,5190.169232041757,516088.85001886653,50880.92844808743,36777.07231171697
EU27,Sector,Re-processing of secondary plastic into new plastic,617.7951040526294,4133630.566312411,1196.51072905863,117269.15933768322,3218.8428834180736,448.26466297291074
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.1443263854954562,255.11463064635018,15.711733693189966,293.84489639094056,0.2654028380244446,104.66743139218711
EU27,Sector,Re-processing of secondary steel into new steel,11978.558381634133,7459897.859528864,192619.19087409062,812547.4057440911,262149.69628587726,52912.995502634294
EU27,Sector,Re-processing of secondary wood material into new wood material,453.61095273039246,3140744.818981944,4681.220031228432,211617.39965737,26008.12819637637,12919.36095625386
EU27,Sector,Real estate activities (70),1351.0532507297912,1093142.2628755574,3282.0540017599733,11796.152671309339,127.97203448318149,3704.478877444824
EU27,Sector,"Recreational, cultural and sporting activities (92)",246.45557296759753,399763.5128118818,30.31417804391899,2107.031832872207,274.8843238470608,618.7725040705798
EU27,Sector,Recycling of bottles by direct reuse,10430.51413670593,8694889.440867875,4327.849955133988,60033.82116111455,7879.308797177622,83005.31577585849
EU27,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),282.31128761831144,38380.47174606585,175.32945396207077,4657.030106326639,0.0,265.7650924597022
EU27,Sector,Research and development (73),308.33784101138275,58273.198639306436,121.11994240258518,3174.2220443130286,95.55739160859852,873.3719554565615
EU27,Sector,Retail sale of automotive fuel,55.37398777914661,7958.920968030101,2.680820464281675,30.532436933165922,4.226038073195003,0.8811792650047553
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1408.2796337291934,9539.2700842955,175.48799425743343,1385.8991270807062,174.32150993149904,92.89624872600925
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",512.6378180477736,115501.47461603866,70.86001158340328,1160.8313228892807,37.55560465909433,238.6787333591029
EU27,Sector,Sea and coastal water transport,426.7643961383311,5534.531357072391,210.46345974998206,1490.43097695902,44.55862589557915,1090.7246147034857
EU27,Sector,Steam and hot water supply,0.0,1321478.9947179442,0.0,4847.681818702952,12.349379096866578,0.0
EU27,Sector,Steel production through 100%H2-DR,17.431226067840747,4649.247749112236,286.56088619540014,451.67742446460227,0.4457549787812322,22.896882687235895
EU27,Sector,Steel production through NG-DR,760.7873297997023,78410.95061599046,12506.974012335817,15433.157442380325,5.948010055320819,999.3363732742323
EU27,Sector,Steel production with H2 inj to BF,4993.046034215028,498369.3089904165,82083.25053042726,100729.42243910831,37.27480864443687,6558.643026741015
EU27,Sector,Sugar refining,320.2141411801714,7582810.631517433,1150.4764723912226,933377.5643480887,16248.373042493411,1204.7836728016844
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),295.81855588693526,116538.28030983947,60.79799749526218,2291.7977340678517,131.9051972657235,270.2814142622157
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6176.529627475227,282598.5219213039,1076.1957951117338,52123.01273004722,6407.189810266519,13720.810012355358
EU27,Sector,Transmission of electricity,0.0,99.98326703946897,0.0,0.0,0.0,0.0
EU27,Sector,Transport via pipelines,4.589522874385408,3312.133986982581,0.40842970680921487,159.8060319666593,5.7160128654133535,18.533409003594553
EU27,Sector,Transport via railways,196.97062154452786,45895.78629810281,45.005048656220715,2043.8725859081474,296.31909285095566,73.60881222568102
EU27,Sector,"Waste water treatment, food",0.0,159777.49952576793,0.0,0.0,0.0,0.0
EU27,Sector,"Waste water treatment, other",0.0,25662555.29098352,0.0,0.0,0.0,0.0
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",797.8455497489822,17046.8869297268,88.61200405696994,2321.4266857177795,124.17335728698846,46.77415130733032
EU27,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Activities auxiliary to financial intermediation (67),6.067917022493482,24.876769458114058,5983.871763469775,61.82821684462119,3.4563834230583885,28.34268318787053
India,Sector,Activities of membership organisation n.e.c. (91),1.3567371478870256,5.658435290834207,253.1038719945532,5.878055379859626,0.07621150165051997,0.4201753715805715
India,Sector,Air transport (62),17.80682890257021,101.82790098601646,2085.9546800534076,144.0428952833325,9.772482105705215,13.540047253467911
India,Sector,Aluminium production,0.0,0.0,240906.77234111135,0.0,0.0,0.0
India,Sector,Animal products nec,6705.737190478737,359.3003302827673,42432.442733251315,3152.2210135253636,2.1006811951120983,4978.457026571665
India,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Casting of metals,0.0,0.0,2156730.5742012053,0.0,0.0,0.0
India,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Chemicals nec,49419.743947730356,487283.7179156648,12297348.635488786,1336865.765912533,61900.105592261236,631153.5194636477
India,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,295.8953308519715,0.0,0.0,0.0
India,Sector,"Composting of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Composting of paper and wood, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Computer and related activities (72),29.0535169085702,11.6226634269355,5253.825572271066,853.1815489983745,0.0,561.303512716245
India,Sector,Construction (45),43.82094149378711,166.71081328230815,270883.8487374714,248.50993126597777,19.3533875897363,20.675329352136178
India,Sector,Copper production,417.996879274916,630.9529461817418,76161.30759142351,334.1992636833995,0.13217356706371042,8.909020637680918
India,Sector,Cultivation of cereal grains nec,8157.254711087923,1188.7367007801495,25726245.382669564,789308.8896508347,6.5553029045528275,225.5185737190186
India,Sector,Cultivation of crops nec,838.2189617608556,37457.76499368877,110493.96130802197,361520.4241329938,9446.865780158852,13023.675454145532
India,Sector,Cultivation of oil seeds,201.9185736598115,1039.455931809104,236053.57524550377,886.3122703136196,0.07970237411667903,47.37803151990977
India,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Cultivation of plant-based fibers,704.5922740079002,18220.159075657823,140373.76356871377,1061.5216814781688,0.04739653787697918,28.174250646320427
India,Sector,"Cultivation of sugar cane, sugar beet",0.0,0.0,12408331.391974028,0.0,0.0,0.0
India,Sector,"Cultivation of vegetables, fruit, nuts",13155.035551003457,46253.81992245062,31465474.81270053,309811.1937057401,4170.17667340335,79848.80870706898
India,Sector,Cultivation of wheat,0.0,0.8697249500250572,69683977.42500763,6005.467999919021,0.0,1.945639616056055
India,Sector,Distribution and trade of electricity,0.0,0.0,4783.613681017768,0.0,0.0,0.0
India,Sector,Distribution of gaseous fuels through mains,0.0,0.0,274.32673258330703,0.0,0.0,0.0
India,Sector,Education (80),7.421264606803347,30.26042895092747,49878.3205956593,33.35469910427921,1.4200840226349256,2.4982052754681074
India,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,0.0,-1604988.3358314498,0.0,0.0,0.0
India,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.0,0.0,4836390.332072488,0.0,0.0,0.0
India,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Financial intermediation, except insurance and pension funding (65)",14.845413646321118,444.85434273693124,11276.210938667957,897.6435737049104,2.564656234228447,106.34015615867764
India,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",492.4628028520479,1183.2286039098585,492312.81246765726,2599.609544024196,13.97654815751932,489.2126069481214
India,Sector,"Forestry, logging and related service activities (02)",54318.0941208163,676256.4802646212,303959039.65431315,2046950.7044653539,36104.14078702014,51125.27730542514
India,Sector,Health and social work (85),13.412645674674124,51.00745805371551,34195.447514754436,59.555675876638524,2.336008001546737,5.192066494682112
India,Sector,Hotels and restaurants (55),308.2079589157608,2859.2862380218894,23436.137226285973,3767.8848213319766,202.4732378774706,587.3993229071676
India,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Food,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Oil/Hazardous waste,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Paper,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Plastic,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Textiles,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Wood,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Inland water transport,0.07574142353761376,1.1097316851929329,115.34997543391029,1.0611443891701575,0.04236818337969067,0.085865121673428
India,Sector,"Insurance and pension funding, except compulsory social security (66)",159.40283736718297,474.244482312131,5607.29885254527,467.0955652912482,8.497228314887188,117.79009359335907
India,Sector,Landfill of waste: Food,0.0,0.0,8782054.942093916,0.0,0.0,0.0
India,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,13575813.986935616,0.0,0.0,0.0
India,Sector,Landfill of waste: Paper,0.0,0.0,2142985.5895994795,0.0,0.0,0.0
India,Sector,Landfill of waste: Plastic,214.5295361768614,14509.131498337869,3227532.2974650874,4423.0868491178035,120.70079889739291,4953.803473322628
India,Sector,Landfill of waste: Textiles,0.0,0.0,195220.14323244547,0.0,0.0,0.0
India,Sector,Landfill of waste: Wood,0.0,0.0,649542.2318667124,0.0,0.0,0.0
India,Sector,"Lead, zinc and tin production",1088.372253653922,1180.0629855436198,562965.0545350029,11861.22189100323,9.349538033966972,94.08866191558704
India,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,2633.115472920216,27245.261149701266,102095630.29312725,30098.188069331758,8.690555068324318,6310.757018469632
India,Sector,Manufacture of beverages,6.905715299865636,183.64841507877978,150427.65049611632,7387.450197915499,3.1804651181448182,278.2964598728748
India,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",0.0721933602624859,5.806483423830056,160160.31125628608,23.321195865944752,0.056813066354392885,0.2458009905127371
India,Sector,"Manufacture of cement, lime and plaster",15.871673398272733,308.77006340896526,2992046.200135441,1819.005108492023,425.15365497740385,91.13711337562886
India,Sector,Manufacture of ceramic goods,812.1114955461293,141276.33269205867,898465.3688828236,125792.90122133205,7292.107756684448,69020.14875501099
India,Sector,Manufacture of coke oven products,1.9411000004379357e-28,30330.3568702773,114367.89696782966,33.366510150527894,6.360000001434894e-28,0.06544863301476601
India,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),24647.444995254104,86033.39377489925,6449581.940458161,458441.45670987136,4079.311133179296,91718.05133281689
India,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",2318.565683311852,105863.9269583122,5881636.34218459,426389.92337723175,24125.8440858859,52440.39049082023
India,Sector,Manufacture of fish products,0.0,0.0,202962.880694506,0.0,0.0,0.0
India,Sector,Manufacture of furniture; manufacturing n.e.c. (36),10799.9025944321,50942.40006873807,3705751.655209066,948841.1802613124,279.1578370887702,155528.94874819985
India,Sector,Manufacture of gas;,0.0,0.0,18615.91696303985,0.0,0.0,0.0
India,Sector,Manufacture of glass and glass products,243.90319206003454,95.46871770557843,23159.80159567045,669.124823942222,12.34267899550035,771.8393315861676
India,Sector,Manufacture of machinery and equipment n.e.c. (29),94590.25290946817,398015.99774491263,17147146.109791595,1959782.3922918774,33400.39766689781,545090.618898388
India,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3974.1004927410186,9971.12062626609,167437.80430120538,39490.94128540043,77.42241816733174,10907.042212539367
India,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",93.22618389882673,1787.9973801055273,37865.146282055655,4627.719264004722,10.896929270577102,784.2944093405887
India,Sector,Manufacture of office machinery and computers (30),6618.263417348511,17903.331053954465,15702.230631932784,62851.15218888561,85.56252157490317,21769.19988853864
India,Sector,Manufacture of other non-metallic mineral products n.e.c.,305.0925829863188,124343.07488015591,2300455.1120286672,104696.26913362373,6543.944888547223,30279.033026643247
India,Sector,Manufacture of other transport equipment (35),7.050067805577072,249.7206539671774,9302.623599741928,3384.659411984779,16.512992194324905,68.16620966457302
India,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16094.596032120602,104780.27870801633,2106030.744694293,279622.4604637565,8843.852988995965,29965.826844041654
India,Sector,Manufacture of rubber and plastic products (25),392.405373314245,5265.597697693167,923346.502357545,17045.115186570394,312.447043284608,2717.804656923574
India,Sector,Manufacture of textiles (17),5237.413793321647,141932.10500812388,4371857.15499193,409522.0570522443,2709.1932322186003,149333.41443288137
India,Sector,Manufacture of tobacco products (16),12.325699003925385,323.4480836941647,394457.00947819476,10745.675064498313,93.61507827601301,637.7512368896605
India,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),1775.675012484122,75405.96450675576,527687.0692362395,95438.36021063756,2579.086392915618,55468.60442866278
India,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",49.99905442182214,13765.523054197778,2193873.7856489867,56421.42023514063,894.8478266832459,17007.311882584454
India,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Meat animals nec,0.2987552950118347,0.3384583650501075,6098.609377470586,7.147550477293877,0.0,2.7815933341101884
India,Sector,Mining of aluminium ores and concentrates,2632.2933131049826,8290.039922830945,3101294.9642347377,8184.909008531605,20.882399077202038,17.13323633081768
India,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",1438.4190748609192,5133.408122583651,0.0,2964.962691513317,2619.015852746767,12.869828758755617
India,Sector,Mining of coal and lignite; extraction of peat (10),70697.33327876891,223.6118397227802,13698419.543600589,98718.77247038015,4.032240046169725,23.56168678852173
India,Sector,Mining of copper ores and concentrates,0.0,0.0,14.409149840073155,0.0,0.0,0.0
India,Sector,Mining of iron ores,0.0,0.0,339514.7912950596,0.0,0.0,0.0
India,Sector,"Mining of lead, zinc and tin ores and concentrates",0.0,0.0,815686.0,0.0,0.0,0.0
India,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Mining of other non-ferrous metal ores and concentrates,0.0,0.0,100950.60138481691,0.0,0.0,0.0
India,Sector,Mining of precious metal ores and concentrates,0.0,0.020452882992183355,26.40764404136072,0.008695423248118148,0.0,0.0
India,Sector,Mining of uranium and thorium ores (12),0.0,0.0,2574.6840480658807,0.0,0.0,0.0
India,Sector,N-fertiliser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Other business activities (74),88.28724004718833,238.9907580683889,4285.87094386351,244.8857503142012,0.01453678599953705,32.50922624896469
