Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2244843927457.0527
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324132124816.9758
RoW,Activity,Pulp,38569099403.133575
RoW,Activity,Quarrying of sand and clay,92050659951.00705
RoW,Activity,Quarrying of stone,60039239792.64182
RoW,Activity,Raw milk,180920811305.51913
RoW,Activity,Re-processing of ash into clinker,1108302513.9303148
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2817198183.563011
RoW,Activity,Re-processing of secondary construction material into aggregates,3233963.404100226
RoW,Activity,Re-processing of secondary copper into new copper,1636068938.7004485
RoW,Activity,Re-processing of secondary glass into new glass,875594596.7565203
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",749287624.5847645
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2302670237.7599277
RoW,Activity,Re-processing of secondary paper into new pulp,2952256689.6269493
RoW,Activity,Re-processing of secondary plastic into new plastic,477154967.2051275
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74404.92284285737
RoW,Activity,Re-processing of secondary steel into new steel,47331280463.042305
RoW,Activity,Re-processing of secondary wood material into new wood material,13337869402.046326
RoW,Activity,Real estate activities (70),1865089227439.7546
RoW,Activity,"Recreational, cultural and sporting activities (92)",539729787723.75256
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31472328480.408794
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363223068798.23486
RoW,Activity,Research and development (73),391238192120.6997
RoW,Activity,Retail sale of automotive fuel,22780925942.335747
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",987428037692.6917
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658118815878.5345
RoW,Activity,Sea and coastal water transport,227912769685.71692
RoW,Activity,Steam and hot water supply,13063131855.02512
RoW,Activity,Sugar refining,68430818898.05476
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),732743773783.1576
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91633865826.00722
RoW,Activity,Transmission of electricity,65989464207.6372
RoW,Activity,Transport via pipelines,40425526303.36528
RoW,Activity,Transport via railways,293137689324.12854
RoW,Activity,"Waste water treatment, food",54507780624.13817
RoW,Activity,"Waste water treatment, other",97210735821.55879
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1427695479622.6052
RoW,Activity,"Wool, silk-worm cocoons",3974186992.6320043
USA,Activity,Activities auxiliary to financial intermediation (67),64934147346.25084
USA,Activity,Activities of membership organisation n.e.c. (91),71973180820.0502
USA,Activity,Air transport (62),61900047604.44391
USA,Activity,Aluminium production,128320731593.58258
USA,Activity,Animal products nec,27057686955.561893
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50180821191.23822
USA,Activity,Cattle farming,16101496992.185068
USA,Activity,Chemicals nec,620084185720.8994
USA,Activity,"Collection, purification and distribution of water (41)",16160936788.527382
USA,Activity,"Composting of food waste, incl. land application",714130189.2283118
USA,Activity,"Composting of paper and wood, incl. land application",174315806.46341598
USA,Activity,Computer and related activities (72),224922447324.95557
USA,Activity,Construction (45),1499301609662.0264
USA,Activity,Copper production,83787201442.6466
USA,Activity,Cultivation of cereal grains nec,40117751004.875206
USA,Activity,Cultivation of crops nec,52210668740.74422
USA,Activity,Cultivation of oil seeds,20750578879.094875
USA,Activity,Cultivation of paddy rice,29795549682.25591
USA,Activity,Cultivation of plant-based fibers,22755302847.52399
USA,Activity,"Cultivation of sugar cane, sugar beet",12952220133.765633
USA,Activity,"Cultivation of vegetables, fruit, nuts",192614826970.22656
USA,Activity,Cultivation of wheat,17549654336.055958
USA,Activity,Distribution and trade of electricity,169339578793.40756
USA,Activity,Education (80),294502697673.27545
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128486593038.54477
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7895927366.158405
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",254089876788.7826
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141704865828.17847
USA,Activity,"Forestry, logging and related service activities (02)",39027738300.26555
USA,Activity,Health and social work (85),314615072147.54865
USA,Activity,Hotels and restaurants (55),389952834775.0702
USA,Activity,Incineration of waste: Food,3165338878.8286915
USA,Activity,Incineration of waste: Metals and Inert materials,458032891.1460258
USA,Activity,Incineration of waste: Oil/Hazardous waste,816570798.8863803
USA,Activity,Incineration of waste: Paper,3151291580.969247
USA,Activity,Incineration of waste: Plastic,729975927.0345368
USA,Activity,Incineration of waste: Textiles,738367197.9029744
USA,Activity,Incineration of waste: Wood,845608451.2853802
USA,Activity,Inland water transport,3335186451.1074653
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123232702411.0647
USA,Activity,Landfill of waste: Food,9940700460.196697
USA,Activity,Landfill of waste: Inert/metal/hazardous,3349616875.8004584
USA,Activity,Landfill of waste: Paper,4211986876.235835
USA,Activity,Landfill of waste: Plastic,3319624413.282301
USA,Activity,Landfill of waste: Textiles,1406787510.7703338
USA,Activity,Landfill of waste: Wood,1672415996.647081
USA,Activity,"Lead, zinc and tin production",34294261424.344933
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,706712947231.8549
USA,Activity,Manufacture of beverages,31963777733.473457
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5211231812.558941
USA,Activity,"Manufacture of cement, lime and plaster",63572590376.46016
USA,Activity,Manufacture of ceramic goods,155889410175.6468
USA,Activity,Manufacture of coke oven products,43911609918.21887
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),520951672119.41656
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",335949958003.90375
USA,Activity,Manufacture of fish products,211367823607.37518
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),322759018876.35254
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23821210999.088444
USA,Activity,Manufacture of glass and glass products,154780138195.41693
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),767272745960.5376
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87750395403.74232
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",350100665381.2086
USA,Activity,Manufacture of office machinery and computers (30),332984356846.7359
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107640895940.56262
USA,Activity,Manufacture of other transport equipment (35),268664770591.68066
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354525639837.1939
USA,Activity,Manufacture of rubber and plastic products (25),427609524162.9251
USA,Activity,Manufacture of textiles (17),455581755245.30444
USA,Activity,Manufacture of tobacco products (16),10743594092.17087
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229481829778.59503
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11333631699.456486
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20041097173.37918
USA,Activity,Mining of aluminium ores and concentrates,3225068235.352226
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5583825955.421773
USA,Activity,Mining of coal and lignite; extraction of peat (10),118618525077.73862
USA,Activity,Mining of copper ores and concentrates,29715544240.10062
USA,Activity,Mining of iron ores,8029558651.141003
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4281616173.7173734
USA,Activity,Mining of nickel ores and concentrates,5252684512.012798
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47369132157.93768
USA,Activity,Mining of precious metal ores and concentrates,25750314263.52465
USA,Activity,Mining of uranium and thorium ores (12),922062352.6260467
USA,Activity,N-fertiliser,223962154.48913264
USA,Activity,Other business activities (74),379972773532.48926
USA,Activity,Other land transport,135861663519.75198
USA,Activity,Other non-ferrous metal production,66189152111.632545
USA,Activity,Other service activities (93),146592681573.1917
USA,Activity,P- and other fertiliser,39137712731.96475
USA,Activity,Paper,133274311039.08965
USA,Activity,Petroleum Refinery,362551701242.72296
USA,Activity,Pigs farming,57709086710.459015
USA,Activity,"Plastics, basic",75928217997.3511
USA,Activity,Post and telecommunications (64),12256562359.088734
USA,Activity,Poultry farming,43758696800.314186
USA,Activity,Precious metals production,44311080529.618645
USA,Activity,Private households with employed persons (95),25987053745.445587
USA,Activity,Processed rice,21267763412.076927
USA,Activity,Processing of Food products nec,393171007573.2833
USA,Activity,Processing of dairy products,9208359871.488602
USA,Activity,Processing of meat cattle,2727947431.0055733
USA,Activity,Processing of meat pigs,10554474122.846407
USA,Activity,Processing of meat poultry,9619915498.622927
USA,Activity,Processing of nuclear fuel,48644747.78127297
USA,Activity,Processing vegetable oils and fats,26111089502.90497
USA,Activity,Production of electricity by Geothermal,8826080939.529318
USA,Activity,Production of electricity by biomass and waste,36471453356.42386
USA,Activity,Production of electricity by coal,0.0
USA,Activity,Production of electricity by gas,62619533345.87906
USA,Activity,Production of electricity by hydro,12215736941.78089
USA,Activity,Production of electricity by nuclear,0.0
USA,Activity,Production of electricity by other RES,15484557095.247437
USA,Activity,Production of electricity by petroleum and other oil derivatives,4811236291.595123
USA,Activity,Production of electricity by solar photovoltaic,76341742730.35883
USA,Activity,Production of electricity by wind,131567562477.03253
USA,Activity,Production of meat products nec,38244520097.10049
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440809125078.0904
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132167370303.1496
USA,Activity,Pulp,2342130723.5117846
USA,Activity,Quarrying of sand and clay,56345274485.90396
USA,Activity,Quarrying of stone,19151218227.114548
USA,Activity,Raw milk,16159807925.248363
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139630.18442626955
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285369408113.574
USA,Activity,"Recreational, cultural and sporting activities (92)",84656692406.89095
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,31589010032.410072
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32455309711.236725
USA,Activity,Research and development (73),40933365718.26872
USA,Activity,Retail sale of automotive fuel,3981747921.2362413
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",139925523962.03018
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69162742246.25235
USA,Activity,Sea and coastal water transport,55746341750.91414
USA,Activity,Steam and hot water supply,7029204543.496647
USA,Activity,Sugar refining,4605767140.25672
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),232957189618.97266
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107457169121.96944
USA,Activity,Transmission of electricity,59760840516.67332
USA,Activity,Transport via pipelines,4922129815.885059
USA,Activity,Transport via railways,44070228423.35605
USA,Activity,"Waste water treatment, food",11909431976.1427
USA,Activity,"Waste water treatment, other",21394699678.920578
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",213298433866.63342
USA,Activity,"Wool, silk-worm cocoons",3782754908.782137
China,Commodity,Additives/Blending Components,259570988.83931094
China,Commodity,Air transport services (62),178672137585.2582
China,Commodity,Aluminium and aluminium products,61017341583.31324
China,Commodity,Aluminium ores and concentrates,229848284.83595163
China,Commodity,Animal products nec,1553641679.1843634
China,Commodity,Anthracite,1056413117.74524
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,90977954.35155992
China,Commodity,BKB/Peat Briquettes,1259119505.9606025
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,196504640294.86078
China,Commodity,Beverages,122535605314.90817
China,Commodity,Biodiesels,1613013866.6809278
China,Commodity,Biogas,2264320461.0476003
China,Commodity,Biogasoline,789102527.6652007
China,Commodity,Bitumen,2953194946.2024593
China,Commodity,Blast Furnace Gas,1640018536.861564
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14262485147.085009
China,Commodity,Cattle,25422013645.1423
China,Commodity,"Cement, lime and plaster",126463919161.45221
China,Commodity,Ceramic goods,27104773433.748436
China,Commodity,Cereal grains nec,31391435837.29641
China,Commodity,Charcoal,210202434.66180402
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14353563990.502718
China,Commodity,Chemicals nec,174081794212.49838
China,Commodity,Coal Tar,213222088.4237079
China,Commodity,Coke Oven Coke,4454445603.379174
China,Commodity,Coke oven gas,520906481.6607878
China,Commodity,Coking Coal,1700390674.4652834
China,Commodity,"Collected and purified water, distribution services of water (41)",73223271919.9504
China,Commodity,Computer and related services (72),455678076129.00903
China,Commodity,Construction work (45),1923820700902.848
China,Commodity,Copper ores and concentrates,6223275686.690267
China,Commodity,Copper products,62964147886.09215
China,Commodity,Crops nec,33342703167.294346
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51583871319.13225
China,Commodity,Dairy products,141562117641.166
China,Commodity,Distribution and trade services of electricity,215903244939.89212
China,Commodity,Distribution services of gaseous fuels through mains,156651557709.0376
China,Commodity,Dysprosium,509343.8203079099
China,Commodity,Education services (80),825495766050.1997
China,Commodity,Electrical machinery and apparatus n.e.c. (31),351534428071.7029
China,Commodity,Electricity,280341513285.13007
China,Commodity,Ethane,55243368.97215418
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",510407854169.4526
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",667141147445.2981
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16134303432.928772
China,Commodity,Fish products,29977587300.68145
China,Commodity,Food products nec,440962325458.7389
China,Commodity,Food waste for treatment: biogasification and land application,2929508227.666465
China,Commodity,Food waste for treatment: composting and land application,21659407971.303734
China,Commodity,Food waste for treatment: incineration,11781395375.26241
China,Commodity,Food waste for treatment: landfill,14333769515.885792
China,Commodity,Food waste for treatment: waste water treatment,8552755327.653519
China,Commodity,Foundry work services,47840848964.84718
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238695104265.02777
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,186480781.9209814
China,Commodity,Gas/Diesel Oil,138729229003.2684
China,Commodity,Gasoline Type Jet Fuel,19659532.5873489
China,Commodity,Glass and glass products,38110946091.11474
China,Commodity,Health and social work services (85),1337891246544.3586
China,Commodity,Heavy Fuel Oil,17799579698.581337
China,Commodity,Hotel and restaurant services (55),936242841725.4496
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17126152724.97723
China,Commodity,Inland water transportation services,8782021830.467442
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313433388197.80804
China,Commodity,Intert/metal waste for treatment: incineration,21855120023.94487
China,Commodity,Iron ores,593714549.7876484
China,Commodity,Kerosene,7615929235.42264
China,Commodity,Kerosene Type Jet Fuel,20110972772.323734
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10965857052.039742
China,Commodity,"Lead, zinc and tin ores and concentrates",1506118890.7559469
China,Commodity,Leather and leather products (19),61724447995.58504
China,Commodity,Lignite/Brown Coal,2586846482.3798923
China,Commodity,Liquefied Petroleum Gases (LPG),11021360692.283844
China,Commodity,Lubricants,5892267723.309961
China,Commodity,Machinery and equipment n.e.c. (29),677485241211.1267
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14498278982.244091
China,Commodity,Meat products nec,103081213034.74716
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213854545631.30264
China,Commodity,Membership organisation services n.e.c. (91),210799921638.90042
China,Commodity,Motor Gasoline,153677409673.6002
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680610331291.8656
China,Commodity,N-fertiliser,886944767.7213427
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10541124594.392971
China,Commodity,Natural Gas Liquids,2510564746.598177
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",17929520782.265804
China,Commodity,Neodymium,2860754.068759313
China,Commodity,Nickel ores and concentrates,513833169.89839065
China,Commodity,Non-specified Petroleum Products,2041900600.1181312
China,Commodity,Nuclear fuel,5973043142.719611
China,Commodity,Office machinery and computers (30),77690764111.60068
China,Commodity,Offshore wind plants,1694948496.665895
China,Commodity,Oil seeds,24154876742.716972
China,Commodity,Oil/hazardous waste for treatment: incineration,14669900453.29027
China,Commodity,Onshore wind plants,4415774203.661542
China,Commodity,Other Bituminous Coal,8570406049.267287
China,Commodity,Other Hydrocarbons,282584071.2845043
China,Commodity,Other Liquid Biofuels,430831424.2488255
China,Commodity,Other business services (74),1891613320955.7007
China,Commodity,Other land transportation services,577721632330.3916
China,Commodity,Other non-ferrous metal ores and concentrates,1412143736.5055532
China,Commodity,Other non-ferrous metal products,11182251278.490198
China,Commodity,Other non-metallic mineral products,39559733302.533615
China,Commodity,Other services (93),155124076975.9322
China,Commodity,Other transport equipment (35),212203332741.26224
China,Commodity,Other waste for treatment: waste water treatment,13564265936.567541
China,Commodity,Oxygen Steel Furnace Gas,113708679.73661098
China,Commodity,P- and other fertiliser,7145305182.841653
China,Commodity,Paddy rice,1556120770.4285407
China,Commodity,Paper and paper products,120374252873.74557
China,Commodity,Paper and wood waste for treatment: composting and land application,81691315.75453624
China,Commodity,Paper for treatment: landfill,10278162160.969936
China,Commodity,Paper waste for treatment: biogasification and land application,346119034.27702105
China,Commodity,Paper waste for treatment: incineration,14206988440.654318
China,Commodity,Paraffin Waxes,511438202.0877681
China,Commodity,Patent Fuel,59696991.54767563
China,Commodity,Peat,762269859.3825735
China,Commodity,Petroleum Coke,541671838.5106311
China,Commodity,Photovoltaic plants,25978718346.09141
China,Commodity,Pigs,34639377260.85064
China,Commodity,Plant-based fibers,976867435.0682805
China,Commodity,Plastic waste for treatment: incineration,11707473349.38228
China,Commodity,Plastic waste for treatment: landfill,3108734422.494316
China,Commodity,"Plastics, basic",318825241894.55145
China,Commodity,Post and telecommunication services (64),646235629940.4307
China,Commodity,Poultry,35337180703.56218
China,Commodity,Precious metal ores and concentrates,457831515.07709026
China,Commodity,Precious metals,29622511139.750305
China,Commodity,Printed matter and recorded media (22),268000181498.58612
China,Commodity,Private households with employed persons (95),81752472669.15543
China,Commodity,Processed rice,2563371652.630039
China,Commodity,"Products of forestry, logging and related services (02)",39581506253.24638
China,Commodity,Products of meat cattle,32520815830.148865
China,Commodity,Products of meat pigs,38682648033.11976
China,Commodity,Products of meat poultry,56107367758.43881
China,Commodity,Public administration and defence services; compulsory social security services (75),1098066075140.0969
China,Commodity,Pulp,58940846029.46465
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193606077331.10126
China,Commodity,Railway transportation services,172807744912.9079
China,Commodity,Raw milk,66452562884.6141
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821250095379.3535
China,Commodity,"Recreational, cultural and sporting services (92)",468687776695.0452
China,Commodity,Refinery Feedstocks,7503127993.337584
China,Commodity,Refinery Gas,640700441.0775533
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299133201041.13
China,Commodity,Research and development services (73),185690352703.23972
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",192966216872.29187
China,Commodity,Retail trade services of motor fuel,33972119518.36714
China,Commodity,Rubber and plastic products (25),282452753388.9
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",353976882076.88104
China,Commodity,Sand and clay,26618287171.177994
China,Commodity,Sea and coastal water transportation services,104967668803.42099
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,25919477781.63974
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199299987632.07907
China,Commodity,Sewage sludge for treatment: biogasification and land application,14956170918.552742
China,Commodity,Steam and hot water supply services,32288636702.936024
China,Commodity,Stone,20771186961.644413
China,Commodity,Sub-Bituminous Coal,76087964.6353262
China,Commodity,Sugar,13573517498.597254
China,Commodity,"Sugar cane, sugar beet",4448399373.948367
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),676744976004.0226
China,Commodity,Textiles (17),122721980724.18912
China,Commodity,Textiles waste for treatment: incineration,2671112604.638654
China,Commodity,Textiles waste for treatment: landfill,1831468263.5006185
China,Commodity,Tobacco products (16),22794787561.048683
China,Commodity,Transmission services of electricity,49144066158.55588
China,Commodity,Transportation services via pipelines,14641998535.143019
China,Commodity,Uranium and thorium ores (12),489520665.3733748
China,Commodity,"Vegetables, fruit, nuts",98565433239.18854
China,Commodity,Wearing apparel; furs (18),116054797247.53827
China,Commodity,Wheat,30680455134.411667
China,Commodity,White Spirit & SBP,2178152899.5268936
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",595646633278.5768
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146535260575.40036
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6112368500.534708
China,Commodity,Wood waste for treatment: landfill,3314658236.3594894
China,Commodity,"Wool, silk-worm cocoons",154659599.23831907
China,Commodity,products of Vegetable oils and fats,30025365569.52135
EU27,Commodity,Additives/Blending Components,100863685.20155942
EU27,Commodity,Air transport services (62),156275914729.898
EU27,Commodity,Aluminium and aluminium products,34702644328.93593
EU27,Commodity,Aluminium ores and concentrates,118349742.14878958
EU27,Commodity,Animal products nec,8200680681.960785
EU27,Commodity,Anthracite,232347242.9396179
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,169992372.0828215
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87282377985.36588
EU27,Commodity,Beverages,81964950788.18953
EU27,Commodity,Biodiesels,466469269.4601481
EU27,Commodity,Biogas,1514960943.776227
EU27,Commodity,Biogasoline,3121000715.3275175
EU27,Commodity,Bitumen,2784871500.0554423
EU27,Commodity,Blast Furnace Gas,216323244.9299691
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6446794741.839856
EU27,Commodity,Cattle,42009116392.4813
EU27,Commodity,"Cement, lime and plaster",50155809523.71146
EU27,Commodity,Ceramic goods,3387527069.3436937
EU27,Commodity,Cereal grains nec,35193851309.18808
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3614884368.8612876
EU27,Commodity,Chemicals nec,408333725740.5966
EU27,Commodity,Coal Tar,535475.0239491172
EU27,Commodity,Coke Oven Coke,264280908.03112423
EU27,Commodity,Coke oven gas,112091208.50654852
EU27,Commodity,Coking Coal,3024659380.733858
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39261524786.78458
EU27,Commodity,Computer and related services (72),545110851777.3422
EU27,Commodity,Construction work (45),794975980843.9845
EU27,Commodity,Copper ores and concentrates,3834202204.4361486
EU27,Commodity,Copper products,21084518614.677223
EU27,Commodity,Crops nec,35057997361.96213
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90487463983.36981
EU27,Commodity,Dairy products,70635068302.8849
EU27,Commodity,Distribution and trade services of electricity,93071601123.20718
EU27,Commodity,Distribution services of gaseous fuels through mains,57377551666.48682
EU27,Commodity,Dysprosium,8162.234720434255
EU27,Commodity,Education services (80),238559039742.4859
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),104054208133.17015
EU27,Commodity,Electricity,193218931281.8858
EU27,Commodity,Ethane,1243235472.6696973
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",256568882887.7911
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584382909139.9818
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447608149.691643
EU27,Commodity,Fish products,9765895006.188372
EU27,Commodity,Food products nec,272612533815.10965
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,283853171.35109293
EU27,Commodity,Food waste for treatment: incineration,2027834717.8420715
EU27,Commodity,Food waste for treatment: landfill,5201536352.959733
EU27,Commodity,Food waste for treatment: waste water treatment,23437572120.29867
EU27,Commodity,Foundry work services,30087595736.721344
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169864203193.1879
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,164437564.38269764
EU27,Commodity,Gas/Diesel Oil,79043038806.28696
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26389198151.84493
EU27,Commodity,Health and social work services (85),1154894391526.8547
EU27,Commodity,Heavy Fuel Oil,10027931842.149326
EU27,Commodity,Hotel and restaurant services (55),844107535374.487
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8073828398.650601
EU27,Commodity,Inland water transportation services,15535266833.214983
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471580956081.3514
EU27,Commodity,Intert/metal waste for treatment: incineration,2615182099.371954
EU27,Commodity,Iron ores,11240146438.89488
EU27,Commodity,Kerosene,622417978.872996
EU27,Commodity,Kerosene Type Jet Fuel,25390947367.99148
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",864781687.4617692
