Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2242596856989.619
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324318469538.55005
RoW,Activity,Pulp,38375349739.29297
RoW,Activity,Quarrying of sand and clay,92034995495.73157
RoW,Activity,Quarrying of stone,60002881666.066765
RoW,Activity,Raw milk,180791046956.47375
RoW,Activity,Re-processing of ash into clinker,1108597713.774089
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2815025599.7158394
RoW,Activity,Re-processing of secondary construction material into aggregates,3234419.9224905395
RoW,Activity,Re-processing of secondary copper into new copper,1623222863.6798995
RoW,Activity,Re-processing of secondary glass into new glass,876199093.1611359
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",751200680.765107
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2308259699.790541
RoW,Activity,Re-processing of secondary paper into new pulp,2938416928.017854
RoW,Activity,Re-processing of secondary plastic into new plastic,469528918.1602508
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74392.79772102961
RoW,Activity,Re-processing of secondary steel into new steel,47383912720.865005
RoW,Activity,Re-processing of secondary wood material into new wood material,13330979859.170483
RoW,Activity,Real estate activities (70),1865311544418.7944
RoW,Activity,"Recreational, cultural and sporting activities (92)",539870137158.95135
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31534029661.001347
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363626143367.91327
RoW,Activity,Research and development (73),391490290643.59326
RoW,Activity,Retail sale of automotive fuel,22793557482.00759
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",985724247701.1498
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658218690639.3823
RoW,Activity,Sea and coastal water transport,228321621611.75928
RoW,Activity,Steam and hot water supply,13059981555.951572
RoW,Activity,Sugar refining,68332873885.59117
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),733382883648.9222
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91670256650.17213
RoW,Activity,Transmission of electricity,66209670575.11806
RoW,Activity,Transport via pipelines,40636921289.14087
RoW,Activity,Transport via railways,293531886445.62213
RoW,Activity,"Waste water treatment, food",54503103375.50017
RoW,Activity,"Waste water treatment, other",97251962035.05435
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1427415186075.7573
RoW,Activity,"Wool, silk-worm cocoons",3982432108.130539
USA,Activity,Activities auxiliary to financial intermediation (67),65049995902.517654
USA,Activity,Activities of membership organisation n.e.c. (91),71979652634.9792
USA,Activity,Air transport (62),61723194199.66164
USA,Activity,Aluminium production,128505736325.55544
USA,Activity,Animal products nec,27060874707.764507
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50255142485.381584
USA,Activity,Cattle farming,16104181002.020369
USA,Activity,Chemicals nec,620978730043.5499
USA,Activity,"Collection, purification and distribution of water (41)",16158929220.897427
USA,Activity,"Composting of food waste, incl. land application",752899992.2986774
USA,Activity,"Composting of paper and wood, incl. land application",184096516.2266849
USA,Activity,Computer and related activities (72),225271267656.3967
USA,Activity,Construction (45),1499936074261.1606
USA,Activity,Copper production,83850129278.46031
USA,Activity,Cultivation of cereal grains nec,40132686649.30572
USA,Activity,Cultivation of crops nec,52250210448.44585
USA,Activity,Cultivation of oil seeds,20755457386.237473
USA,Activity,Cultivation of paddy rice,29818623938.80999
USA,Activity,Cultivation of plant-based fibers,22768225454.103153
USA,Activity,"Cultivation of sugar cane, sugar beet",12963183258.219696
USA,Activity,"Cultivation of vegetables, fruit, nuts",192686180315.65616
USA,Activity,Cultivation of wheat,17558660421.948105
USA,Activity,Distribution and trade of electricity,169516395192.86353
USA,Activity,Education (80),294548965557.8933
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128339207771.7276
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7900381351.336157
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",254799994466.8592
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141795651008.0656
USA,Activity,"Forestry, logging and related service activities (02)",39069290993.691284
USA,Activity,Health and social work (85),314673413429.935
USA,Activity,Hotels and restaurants (55),390451987218.5814
USA,Activity,Incineration of waste: Food,3344028414.318246
USA,Activity,Incineration of waste: Metals and Inert materials,481023263.35338074
USA,Activity,Incineration of waste: Oil/Hazardous waste,860510732.3920536
USA,Activity,Incineration of waste: Paper,3329969833.523615
USA,Activity,Incineration of waste: Plastic,768186458.9405496
USA,Activity,Incineration of waste: Textiles,778048611.573361
USA,Activity,Incineration of waste: Wood,891681111.5744841
USA,Activity,Inland water transport,3326507244.581022
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123250937856.18982
USA,Activity,Landfill of waste: Food,10519978649.448673
USA,Activity,Landfill of waste: Inert/metal/hazardous,3545361527.915486
USA,Activity,Landfill of waste: Paper,4448220210.412317
USA,Activity,Landfill of waste: Plastic,3510543070.60612
USA,Activity,Landfill of waste: Textiles,1488794572.964169
USA,Activity,Landfill of waste: Wood,1770858120.4029398
USA,Activity,"Lead, zinc and tin production",34324848823.659042
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,707693980811.6208
USA,Activity,Manufacture of beverages,31984394799.61016
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5213459093.259189
USA,Activity,"Manufacture of cement, lime and plaster",63598875968.835464
USA,Activity,Manufacture of ceramic goods,155960680284.2011
USA,Activity,Manufacture of coke oven products,43970126870.33394
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),522924211897.9762
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",336534304976.965
USA,Activity,Manufacture of fish products,211499731400.10144
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),323303398424.95435
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23455799217.611145
USA,Activity,Manufacture of glass and glass products,154921952111.2984
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),768222567023.7771
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87843253991.76843
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",350458886462.1376
USA,Activity,Manufacture of office machinery and computers (30),333542511513.7066
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107691291558.22617
USA,Activity,Manufacture of other transport equipment (35),268698100808.49533
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354753555441.17615
USA,Activity,Manufacture of rubber and plastic products (25),428156096434.0204
USA,Activity,Manufacture of textiles (17),455834753200.8527
USA,Activity,Manufacture of tobacco products (16),10751122169.423592
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229531219829.02887
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11335208690.696587
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20042345383.07271
USA,Activity,Mining of aluminium ores and concentrates,3230016124.047243
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5589282276.625614
USA,Activity,Mining of coal and lignite; extraction of peat (10),119487125785.79709
USA,Activity,Mining of copper ores and concentrates,29744489728.173553
USA,Activity,Mining of iron ores,8040590855.188182
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4285524230.922567
USA,Activity,Mining of nickel ores and concentrates,5265194713.352757
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47500555710.010345
USA,Activity,Mining of precious metal ores and concentrates,25791053775.61991
USA,Activity,Mining of uranium and thorium ores (12),923818122.2030537
USA,Activity,N-fertiliser,223766816.61066258
USA,Activity,Other business activities (74),380726149344.91113
USA,Activity,Other land transport,135432995807.85382
USA,Activity,Other non-ferrous metal production,66432867847.73013
USA,Activity,Other service activities (93),147476641231.36224
USA,Activity,P- and other fertiliser,39156430691.48812
USA,Activity,Paper,133459550404.91296
USA,Activity,Petroleum Refinery,362636710230.9437
USA,Activity,Pigs farming,57719893618.402466
USA,Activity,"Plastics, basic",75818807112.83945
USA,Activity,Post and telecommunications (64),12286177439.262888
USA,Activity,Poultry farming,43813166903.64441
USA,Activity,Precious metals production,44377025295.04814
USA,Activity,Private households with employed persons (95),25987230143.510696
USA,Activity,Processed rice,21283999008.566162
USA,Activity,Processing of Food products nec,393385794056.3583
USA,Activity,Processing of dairy products,9222773622.042852
USA,Activity,Processing of meat cattle,2731078607.329942
USA,Activity,Processing of meat pigs,10567603008.83696
USA,Activity,Processing of meat poultry,9641749159.278465
USA,Activity,Processing of nuclear fuel,48463874.0660848
USA,Activity,Processing vegetable oils and fats,26141698416.084
USA,Activity,Production of electricity by Geothermal,11052546541.331364
USA,Activity,Production of electricity by biomass and waste,35081127383.733315
USA,Activity,Production of electricity by coal,1780130166.8405063
USA,Activity,Production of electricity by gas,85550923099.8698
USA,Activity,Production of electricity by hydro,15297276561.446789
USA,Activity,Production of electricity by nuclear,20774953165.79977
USA,Activity,Production of electricity by other RES,1514360846.5079522
USA,Activity,Production of electricity by petroleum and other oil derivatives,6790999251.628891
USA,Activity,Production of electricity by solar photovoltaic,72372548996.0244
USA,Activity,Production of electricity by wind,98541757098.81512
USA,Activity,Production of meat products nec,38282341937.1247
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440811975757.4539
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132488385502.41895
USA,Activity,Pulp,2344738570.8046
USA,Activity,Quarrying of sand and clay,56402971698.48466
USA,Activity,Quarrying of stone,19166674581.108875
USA,Activity,Raw milk,16173751448.729628
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139798.02703281643
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285466641967.5077
USA,Activity,"Recreational, cultural and sporting activities (92)",85030409946.8718
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,32778680835.004128
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32603313220.156235
USA,Activity,Research and development (73),40968090275.26285
USA,Activity,Retail sale of automotive fuel,3974246983.607758
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140118844272.2263
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69092840034.19809
USA,Activity,Sea and coastal water transport,55692456250.52815
USA,Activity,Steam and hot water supply,7040346594.773331
USA,Activity,Sugar refining,4612569090.853266
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),232449836681.59106
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107588749773.96387
USA,Activity,Transmission of electricity,59832285784.084595
USA,Activity,Transport via pipelines,4900308256.225205
USA,Activity,Transport via railways,43964844280.82399
USA,Activity,"Waste water treatment, food",12573026536.905699
USA,Activity,"Waste water treatment, other",22625683949.6763
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",214289885188.96262
USA,Activity,"Wool, silk-worm cocoons",3783589043.8432465
China,Commodity,Additives/Blending Components,272646700.27543145
China,Commodity,Air transport services (62),178717579122.89865
China,Commodity,Aluminium and aluminium products,63915751409.29391
China,Commodity,Aluminium ores and concentrates,234791695.64108545
China,Commodity,Animal products nec,1554138989.4175143
China,Commodity,Anthracite,2438422398.255477
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91223114.78894609
China,Commodity,BKB/Peat Briquettes,1507962170.0220327
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,197278277354.2965
China,Commodity,Beverages,122635835468.35876
China,Commodity,Biodiesels,1615613008.5813875
China,Commodity,Biogas,2694467254.5750933
China,Commodity,Biogasoline,789953489.4190345
China,Commodity,Bitumen,3255383728.063491
China,Commodity,Blast Furnace Gas,1644374413.054869
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14277503822.071272
China,Commodity,Cattle,25430028041.90869
China,Commodity,"Cement, lime and plaster",126608549123.7661
China,Commodity,Ceramic goods,27123352424.967308
China,Commodity,Cereal grains nec,31407394040.839783
China,Commodity,Charcoal,211182232.9055954
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14425430806.272356
China,Commodity,Chemicals nec,179519451699.3114
China,Commodity,Coal Tar,236383003.17527664
China,Commodity,Coke Oven Coke,4567267213.547488
China,Commodity,Coke oven gas,499690206.7030137
China,Commodity,Coking Coal,1747855925.9473338
China,Commodity,"Collected and purified water, distribution services of water (41)",73289785794.57248
China,Commodity,Computer and related services (72),456220302880.0005
China,Commodity,Construction work (45),1924726769180.642
China,Commodity,Copper ores and concentrates,6625440620.8047495
China,Commodity,Copper products,69742321380.84708
China,Commodity,Crops nec,33327573559.43462
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51911433417.2487
China,Commodity,Dairy products,141586597601.5923
China,Commodity,Distribution and trade services of electricity,216165673687.35397
China,Commodity,Distribution services of gaseous fuels through mains,151287745943.1313
China,Commodity,Dysprosium,510067.0171314998
China,Commodity,Education services (80),825523595317.8278
China,Commodity,Electrical machinery and apparatus n.e.c. (31),353370751729.5636
China,Commodity,Electricity,286416292442.3799
China,Commodity,Ethane,55661222.67516987
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",512351617725.38763
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",668358714138.7056
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16133551879.649933
China,Commodity,Fish products,30004565131.089493
China,Commodity,Food products nec,441062686609.8946
China,Commodity,Food waste for treatment: biogasification and land application,2933673264.544707
China,Commodity,Food waste for treatment: composting and land application,21690893348.93129
China,Commodity,Food waste for treatment: incineration,11801294243.386765
China,Commodity,Food waste for treatment: landfill,14355115247.250137
China,Commodity,Food waste for treatment: waste water treatment,8565979744.170563
China,Commodity,Foundry work services,48041919599.82753
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238975791265.40985
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,191581636.54050168
China,Commodity,Gas/Diesel Oil,139020862395.48694
China,Commodity,Gasoline Type Jet Fuel,19675424.410361495
China,Commodity,Glass and glass products,38252831527.49707
China,Commodity,Health and social work services (85),1337923407626.1216
China,Commodity,Heavy Fuel Oil,18494640333.11792
China,Commodity,Hotel and restaurant services (55),936629130926.9197
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17163006446.519428
China,Commodity,Inland water transportation services,8857554241.158033
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313511580275.8241
China,Commodity,Intert/metal waste for treatment: incineration,21908916620.69403
China,Commodity,Iron ores,658439499.3984852
China,Commodity,Kerosene,7630906702.596115
China,Commodity,Kerosene Type Jet Fuel,20128720530.060867
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",11003990843.800743
China,Commodity,"Lead, zinc and tin ores and concentrates",1508761896.9493318
China,Commodity,Leather and leather products (19),61754062360.84782
China,Commodity,Lignite/Brown Coal,7605271433.864887
China,Commodity,Liquefied Petroleum Gases (LPG),11053576964.00549
China,Commodity,Lubricants,6002810886.822656
China,Commodity,Machinery and equipment n.e.c. (29),682611214962.2096
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14500692987.538677
China,Commodity,Meat products nec,103086366323.39917
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",214019128124.10754
China,Commodity,Membership organisation services n.e.c. (91),210809792129.46777
China,Commodity,Motor Gasoline,153672417171.11606
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",681175717194.9724
China,Commodity,N-fertiliser,894638025.8693733
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10566544732.43862
China,Commodity,Natural Gas Liquids,2521890281.687364
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18358571864.772564
China,Commodity,Neodymium,2865167.7772408295
China,Commodity,Nickel ores and concentrates,514394453.2462379
China,Commodity,Non-specified Petroleum Products,2168001113.2731476
China,Commodity,Nuclear fuel,5953180916.127844
China,Commodity,Office machinery and computers (30),77806167556.71147
China,Commodity,Offshore wind plants,5519956577.327541
China,Commodity,Oil seeds,24165896992.797726
China,Commodity,Oil/hazardous waste for treatment: incineration,14690988351.803713
China,Commodity,Onshore wind plants,16164603080.6112
China,Commodity,Other Bituminous Coal,16802158522.625458
China,Commodity,Other Hydrocarbons,316515340.4352203
China,Commodity,Other Liquid Biofuels,434154471.2144269
China,Commodity,Other business services (74),1894551114779.7598
China,Commodity,Other land transportation services,580809440026.1064
China,Commodity,Other non-ferrous metal ores and concentrates,1414334073.357154
China,Commodity,Other non-ferrous metal products,11264601368.523756
China,Commodity,Other non-metallic mineral products,39711959197.35571
China,Commodity,Other services (93),155191358028.99207
China,Commodity,Other transport equipment (35),212379315650.52557
China,Commodity,Other waste for treatment: waste water treatment,13598096122.846899
China,Commodity,Oxygen Steel Furnace Gas,112215721.59290981
China,Commodity,P- and other fertiliser,7170442820.712498
China,Commodity,Paddy rice,1556451420.8647504
China,Commodity,Paper and paper products,120575325584.56221
China,Commodity,Paper and wood waste for treatment: composting and land application,81959345.32025413
China,Commodity,Paper for treatment: landfill,10297168376.398773
China,Commodity,Paper waste for treatment: biogasification and land application,347126223.8191662
China,Commodity,Paper waste for treatment: incineration,14224165153.699053
China,Commodity,Paraffin Waxes,571796301.0778267
China,Commodity,Patent Fuel,62351386.92915101
China,Commodity,Peat,867340764.8586653
China,Commodity,Petroleum Coke,566264751.6662762
China,Commodity,Photovoltaic plants,43573031974.47117
China,Commodity,Pigs,34653267619.79238
China,Commodity,Plant-based fibers,977345670.09762
China,Commodity,Plastic waste for treatment: incineration,11723269304.51471
China,Commodity,Plastic waste for treatment: landfill,3114552279.1506042
China,Commodity,"Plastics, basic",319809386137.15924
China,Commodity,Post and telecommunication services (64),646822653113.1765
China,Commodity,Poultry,35343488288.63153
China,Commodity,Precious metal ores and concentrates,461644671.4354265
China,Commodity,Precious metals,29682976739.585186
China,Commodity,Printed matter and recorded media (22),268376270855.65326
China,Commodity,Private households with employed persons (95),81893961528.9605
China,Commodity,Processed rice,2564127073.520903
China,Commodity,"Products of forestry, logging and related services (02)",39556278481.91263
China,Commodity,Products of meat cattle,32526206487.185555
China,Commodity,Products of meat pigs,38687906941.16924
China,Commodity,Products of meat poultry,56109408377.079346
China,Commodity,Public administration and defence services; compulsory social security services (75),1098262993073.6611
China,Commodity,Pulp,59068329192.355804
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193790022002.657
China,Commodity,Railway transportation services,173470372454.80972
China,Commodity,Raw milk,66475944284.981064
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821926367682.3513
China,Commodity,"Recreational, cultural and sporting services (92)",468756648057.3903
China,Commodity,Refinery Feedstocks,7558754915.582467
China,Commodity,Refinery Gas,655144311.0900569
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),300002441533.96173
China,Commodity,Research and development services (73),186079649886.21634
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",193408761198.30536
China,Commodity,Retail trade services of motor fuel,34039874801.77365
China,Commodity,Rubber and plastic products (25),283346845199.957
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354683362992.0128
China,Commodity,Sand and clay,26717485890.977394
China,Commodity,Sea and coastal water transportation services,107511177334.3322
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,26254916726.9623
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199477163509.1536
China,Commodity,Sewage sludge for treatment: biogasification and land application,14984629715.70554
China,Commodity,Steam and hot water supply services,34951904585.17529
China,Commodity,Stone,20801636916.19944
China,Commodity,Sub-Bituminous Coal,145480536.72875908
China,Commodity,Sugar,13576580942.90945
China,Commodity,"Sugar cane, sugar beet",4453342269.295451
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),679227777460.8912
China,Commodity,Textiles (17),123272102695.31963
China,Commodity,Textiles waste for treatment: incineration,2676888910.4594455
China,Commodity,Textiles waste for treatment: landfill,1841678856.7883463
China,Commodity,Tobacco products (16),22814359841.785515
China,Commodity,Transmission services of electricity,49287045968.46986
China,Commodity,Transportation services via pipelines,14817975925.56305
China,Commodity,Uranium and thorium ores (12),487329774.16761947
China,Commodity,"Vegetables, fruit, nuts",98579456877.06648
China,Commodity,Wearing apparel; furs (18),116091056580.76288
China,Commodity,Wheat,30708910948.457157
China,Commodity,White Spirit & SBP,2229672117.04768
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",598172163220.5325
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146766053756.75897
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6129641775.032886
China,Commodity,Wood waste for treatment: landfill,3322842305.4465895
China,Commodity,"Wool, silk-worm cocoons",154359617.6322243
China,Commodity,products of Vegetable oils and fats,30037796933.071198
EU27,Commodity,Additives/Blending Components,101106475.3084471
EU27,Commodity,Air transport services (62),156187861777.62
EU27,Commodity,Aluminium and aluminium products,31405663748.867577
EU27,Commodity,Aluminium ores and concentrates,118061119.87046707
EU27,Commodity,Animal products nec,8200248234.430589
EU27,Commodity,Anthracite,252862181.24872905
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,169954216.68974966
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87184227492.13718
EU27,Commodity,Beverages,81966490074.3885
EU27,Commodity,Biodiesels,465242473.0086279
EU27,Commodity,Biogas,1510211066.9777193
EU27,Commodity,Biogasoline,3116698644.5577683
EU27,Commodity,Bitumen,2800435298.630501
EU27,Commodity,Blast Furnace Gas,210353914.0250258
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6433874730.080991
EU27,Commodity,Cattle,42006925828.14727
EU27,Commodity,"Cement, lime and plaster",50122240835.464264
EU27,Commodity,Ceramic goods,3386374158.4844165
EU27,Commodity,Cereal grains nec,35187499486.04169
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3601243339.6182804
EU27,Commodity,Chemicals nec,400785709030.4942
EU27,Commodity,Coal Tar,532400.1158704961
EU27,Commodity,Coke Oven Coke,264091653.00808656
EU27,Commodity,Coke oven gas,110908346.51019083
EU27,Commodity,Coking Coal,3065939910.0759835
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39248736550.55895
EU27,Commodity,Computer and related services (72),544942017406.71106
EU27,Commodity,Construction work (45),794543956066.5403
EU27,Commodity,Copper ores and concentrates,3694523418.7550497
EU27,Commodity,Copper products,15530565307.848719
EU27,Commodity,Crops nec,35058997489.21462
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90307524512.2752
EU27,Commodity,Dairy products,70633820621.36342
EU27,Commodity,Distribution and trade services of electricity,93014911597.49638
EU27,Commodity,Distribution services of gaseous fuels through mains,57224224907.9601
EU27,Commodity,Dysprosium,8173.823949532276
EU27,Commodity,Education services (80),238552909060.89178
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),103990808687.51741
EU27,Commodity,Electricity,187617408343.49396
EU27,Commodity,Ethane,1234208388.3066308
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",256010979924.66086
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584308643262.211
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447658980.642509
EU27,Commodity,Fish products,9766782537.985714
EU27,Commodity,Food products nec,272603637306.41763
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,283122038.8255921
EU27,Commodity,Food waste for treatment: incineration,2023237897.8835034
EU27,Commodity,Food waste for treatment: landfill,5190188207.388387
EU27,Commodity,Food waste for treatment: waste water treatment,23416096930.332684
EU27,Commodity,Foundry work services,29984493039.296074
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169841861040.8467
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,153243906.94548625
EU27,Commodity,Gas/Diesel Oil,78845516238.37326
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26378481780.92436
EU27,Commodity,Health and social work services (85),1154893384219.882
EU27,Commodity,Heavy Fuel Oil,10518454269.202728
EU27,Commodity,Hotel and restaurant services (55),843953695185.6
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8056939723.629687
EU27,Commodity,Inland water transportation services,15531712206.93219
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471521013044.34485
EU27,Commodity,Intert/metal waste for treatment: incineration,2609107365.5498343
EU27,Commodity,Iron ores,11215353410.409609
EU27,Commodity,Kerosene,625774502.9914358
EU27,Commodity,Kerosene Type Jet Fuel,25372901525.073494
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",865100036.099436
