Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2245978222735.0815
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324089133844.91705
RoW,Activity,Pulp,38676372070.97994
RoW,Activity,Quarrying of sand and clay,92073223558.00046
RoW,Activity,Quarrying of stone,60062519668.23935
RoW,Activity,Raw milk,180995935090.02307
RoW,Activity,Re-processing of ash into clinker,1108143158.5320952
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2810691178.101118
RoW,Activity,Re-processing of secondary construction material into aggregates,3233780.8219428
RoW,Activity,Re-processing of secondary copper into new copper,1619665027.6036665
RoW,Activity,Re-processing of secondary glass into new glass,875439272.3758539
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",749026845.327382
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2306848614.14497
RoW,Activity,Re-processing of secondary paper into new pulp,2960282276.814353
RoW,Activity,Re-processing of secondary plastic into new plastic,480894980.9883438
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74567.01538407705
RoW,Activity,Re-processing of secondary steel into new steel,47308945402.351814
RoW,Activity,Re-processing of secondary wood material into new wood material,13354704667.124804
RoW,Activity,Real estate activities (70),1865029981986.2803
RoW,Activity,"Recreational, cultural and sporting activities (92)",539743924517.5884
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31383652917.502235
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363227734108.0199
RoW,Activity,Research and development (73),391170173492.0782
RoW,Activity,Retail sale of automotive fuel,22788287401.9915
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",987885573315.4664
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658293251209.0862
RoW,Activity,Sea and coastal water transport,228174959005.1858
RoW,Activity,Steam and hot water supply,13052798697.698166
RoW,Activity,Sugar refining,68467393925.09894
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),732554270104.718
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91620802498.8521
RoW,Activity,Transmission of electricity,65910215125.47018
RoW,Activity,Transport via pipelines,40397993820.870026
RoW,Activity,Transport via railways,293082932297.4959
RoW,Activity,"Waste water treatment, food",54525293491.90398
RoW,Activity,"Waste water treatment, other",97223286977.14581
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1426884744896.8667
RoW,Activity,"Wool, silk-worm cocoons",3970475183.472945
USA,Activity,Activities auxiliary to financial intermediation (67),64913778318.839935
USA,Activity,Activities of membership organisation n.e.c. (91),71972101928.2678
USA,Activity,Air transport (62),61834932801.71881
USA,Activity,Aluminium production,128269695833.63574
USA,Activity,Animal products nec,27057350445.322273
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50168661940.76595
USA,Activity,Cattle farming,16100852202.794008
USA,Activity,Chemicals nec,619991048012.2339
USA,Activity,"Collection, purification and distribution of water (41)",16159442844.473381
USA,Activity,"Composting of food waste, incl. land application",707333552.6477962
USA,Activity,"Composting of paper and wood, incl. land application",175206632.12688816
USA,Activity,Computer and related activities (72),224854212967.29968
USA,Activity,Construction (45),1499231948490.469
USA,Activity,Copper production,83697451389.99788
USA,Activity,Cultivation of cereal grains nec,40113884417.06902
USA,Activity,Cultivation of crops nec,52199244662.79962
USA,Activity,Cultivation of oil seeds,20745752867.59929
USA,Activity,Cultivation of paddy rice,29791933438.256344
USA,Activity,Cultivation of plant-based fibers,22736608213.89778
USA,Activity,"Cultivation of sugar cane, sugar beet",12941488262.445621
USA,Activity,"Cultivation of vegetables, fruit, nuts",192590828563.13724
USA,Activity,Cultivation of wheat,17547985239.892998
USA,Activity,Distribution and trade of electricity,169300058855.48178
USA,Activity,Education (80),294497333874.0504
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128417681022.13074
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7895452492.594642
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",254010228941.89084
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141687422052.1996
USA,Activity,"Forestry, logging and related service activities (02)",39020623595.323204
USA,Activity,Health and social work (85),314607463653.15857
USA,Activity,Hotels and restaurants (55),389761199184.0071
USA,Activity,Incineration of waste: Food,3133864658.0827646
USA,Activity,Incineration of waste: Metals and Inert materials,453572957.3780255
USA,Activity,Incineration of waste: Oil/Hazardous waste,808868303.1097467
USA,Activity,Incineration of waste: Paper,3119800681.331854
USA,Activity,Incineration of waste: Plastic,723247317.04055
USA,Activity,Incineration of waste: Textiles,731395448.1300731
USA,Activity,Incineration of waste: Wood,837527242.5444872
USA,Activity,Inland water transport,3331989412.7095103
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123222597010.74916
USA,Activity,Landfill of waste: Food,9891982114.463217
USA,Activity,Landfill of waste: Inert/metal/hazardous,3315196150.1178913
USA,Activity,Landfill of waste: Paper,4170570943.234729
USA,Activity,Landfill of waste: Plastic,3286142956.943548
USA,Activity,Landfill of waste: Textiles,1392395008.3458772
USA,Activity,Landfill of waste: Wood,1655142869.368638
USA,Activity,"Lead, zinc and tin production",34291478282.529552
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,706536824488.8141
USA,Activity,Manufacture of beverages,31958562530.344505
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5210947849.075356
USA,Activity,"Manufacture of cement, lime and plaster",63569230964.8463
USA,Activity,Manufacture of ceramic goods,155880394039.89523
USA,Activity,Manufacture of coke oven products,43884777581.23685
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),520805917331.65137
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",335885678262.3524
USA,Activity,Manufacture of fish products,211344872626.21973
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),322678279857.6011
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23883716754.299934
USA,Activity,Manufacture of glass and glass products,154757374464.3529
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),767106627412.3402
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87743015828.83728
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",349750751922.83777
USA,Activity,Manufacture of office machinery and computers (30),332691138935.1282
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107630725630.3468
USA,Activity,Manufacture of other transport equipment (35),268630952451.53174
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354451651973.79224
USA,Activity,Manufacture of rubber and plastic products (25),427491923858.2746
USA,Activity,Manufacture of textiles (17),455555436420.1499
USA,Activity,Manufacture of tobacco products (16),10742535270.39915
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229492791784.23566
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11339606761.410072
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20038192718.632122
USA,Activity,Mining of aluminium ores and concentrates,3224660536.971257
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5583645921.419628
USA,Activity,Mining of coal and lignite; extraction of peat (10),118424037281.70497
USA,Activity,Mining of copper ores and concentrates,29688409733.3137
USA,Activity,Mining of iron ores,8027677454.790746
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4281261619.7584777
USA,Activity,Mining of nickel ores and concentrates,5252211723.026816
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47368171984.270195
USA,Activity,Mining of precious metal ores and concentrates,25744570290.55479
USA,Activity,Mining of uranium and thorium ores (12),922239113.4211705
USA,Activity,N-fertiliser,223681586.14245632
USA,Activity,Other business activities (74),379828145650.3561
USA,Activity,Other land transport,135727157178.98956
USA,Activity,Other non-ferrous metal production,66194700046.61548
USA,Activity,Other service activities (93),146504803954.8002
USA,Activity,P- and other fertiliser,39129250243.27922
USA,Activity,Paper,133245451771.65094
USA,Activity,Petroleum Refinery,362171769690.3056
USA,Activity,Pigs farming,57694490747.625015
USA,Activity,"Plastics, basic",75991305810.76
USA,Activity,Post and telecommunications (64),12252170912.243488
USA,Activity,Poultry farming,43747303906.22852
USA,Activity,Precious metals production,44301047757.96868
USA,Activity,Private households with employed persons (95),25986944147.175537
USA,Activity,Processed rice,21265206052.35575
USA,Activity,Processing of Food products nec,393115235854.5437
USA,Activity,Processing of dairy products,9206790328.330032
USA,Activity,Processing of meat cattle,2727218566.4525986
USA,Activity,Processing of meat pigs,10551843960.114803
USA,Activity,Processing of meat poultry,9616586808.027523
USA,Activity,Processing of nuclear fuel,48478126.890696324
USA,Activity,Processing vegetable oils and fats,26105220470.93589
USA,Activity,Production of electricity by Geothermal,8322072843.1973915
USA,Activity,Production of electricity by biomass and waste,27236237353.279213
USA,Activity,Production of electricity by coal,0.0
USA,Activity,Production of electricity by gas,63737742611.22845
USA,Activity,Production of electricity by hydro,11518164557.899376
USA,Activity,Production of electricity by nuclear,0.0
USA,Activity,Production of electricity by other RES,17000182623.93814
USA,Activity,Production of electricity by petroleum and other oil derivatives,4150139400.2422295
USA,Activity,Production of electricity by solar photovoltaic,77890647521.72427
USA,Activity,Production of electricity by wind,138395197363.10385
USA,Activity,Production of meat products nec,38241843208.3414
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440808630265.04535
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132126532932.64848
USA,Activity,Pulp,2341972015.010316
USA,Activity,Quarrying of sand and clay,56338840345.37032
USA,Activity,Quarrying of stone,19149276705.948753
USA,Activity,Raw milk,16157627095.723303
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139595.10274125083
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285353963649.87897
USA,Activity,"Recreational, cultural and sporting activities (92)",84623543941.50357
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,31568909477.16731
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32429613005.332108
USA,Activity,Research and development (73),40928053011.92481
USA,Activity,Retail sale of automotive fuel,3979098600.358468
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",139910761583.62814
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69111589387.96954
USA,Activity,Sea and coastal water transport,55715314494.17674
USA,Activity,Steam and hot water supply,7027366870.826803
USA,Activity,Sugar refining,4604931594.580226
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),232719442717.41483
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107429124439.1117
USA,Activity,Transmission of electricity,59745787628.474304
USA,Activity,Transport via pipelines,4915251985.651648
USA,Activity,Transport via railways,44029463805.89047
USA,Activity,"Waste water treatment, food",11858726066.69479
USA,Activity,"Waste water treatment, other",21303020887.649143
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",213160457768.74365
USA,Activity,"Wool, silk-worm cocoons",3782945562.1510153
China,Commodity,Additives/Blending Components,260378767.47231367
China,Commodity,Air transport services (62),178758298398.66574
China,Commodity,Aluminium and aluminium products,63804537485.252426
China,Commodity,Aluminium ores and concentrates,234397609.3563411
China,Commodity,Animal products nec,1553916170.039812
China,Commodity,Anthracite,1120015944.5024898
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91027802.89797023
China,Commodity,BKB/Peat Briquettes,1272198319.3385034
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,196868242433.05127
China,Commodity,Beverages,122588155568.18991
China,Commodity,Biodiesels,1614444222.3022544
China,Commodity,Biogas,2322808358.6211796
China,Commodity,Biogasoline,789509642.2487001
China,Commodity,Bitumen,2974076703.947863
China,Commodity,Blast Furnace Gas,1664531626.572694
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14275996567.795404
China,Commodity,Cattle,25426443146.96784
China,Commodity,"Cement, lime and plaster",126524589158.06354
China,Commodity,Ceramic goods,27111623347.15456
China,Commodity,Cereal grains nec,31400178398.353374
China,Commodity,Charcoal,210571637.438354
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14425935292.255436
China,Commodity,Chemicals nec,179369468181.99063
China,Commodity,Coal Tar,215780575.45306557
China,Commodity,Coke Oven Coke,4493652479.216748
China,Commodity,Coke oven gas,528586699.17360127
China,Commodity,Coking Coal,1713962343.8681307
China,Commodity,"Collected and purified water, distribution services of water (41)",73255156399.77809
China,Commodity,Computer and related services (72),456067320939.9666
China,Commodity,Construction work (45),1924257329029.3567
China,Commodity,Copper ores and concentrates,6589831862.399596
China,Commodity,Copper products,69624003958.064
China,Commodity,Crops nec,33352660877.52614
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51767527907.76892
China,Commodity,Dairy products,141575251488.4654
China,Commodity,Distribution and trade services of electricity,216207820452.94894
China,Commodity,Distribution services of gaseous fuels through mains,159011695072.9099
China,Commodity,Dysprosium,509134.25015273667
China,Commodity,Education services (80),825567792864.9873
China,Commodity,Electrical machinery and apparatus n.e.c. (31),351991458695.53894
China,Commodity,Electricity,286495782044.08295
China,Commodity,Ethane,55637911.832753606
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",511360140959.1769
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",667580456310.9653
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16138763715.418562
China,Commodity,Fish products,29991854162.454147
China,Commodity,Food products nec,441027378180.926
China,Commodity,Food waste for treatment: biogasification and land application,2933620480.6844616
China,Commodity,Food waste for treatment: composting and land application,21657777242.6849
China,Commodity,Food waste for treatment: incineration,11801882488.42539
China,Commodity,Food waste for treatment: landfill,14358450234.086338
China,Commodity,Food waste for treatment: waste water treatment,8571908745.460409
China,Commodity,Foundry work services,47946161317.10104
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238749368269.9429
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,191094972.4334172
China,Commodity,Gas/Diesel Oil,138844056260.41672
China,Commodity,Gasoline Type Jet Fuel,19670180.68840997
China,Commodity,Glass and glass products,38170493457.4503
China,Commodity,Health and social work services (85),1337912981793.4082
China,Commodity,Heavy Fuel Oil,17820375732.286343
China,Commodity,Hotel and restaurant services (55),936363210819.5209
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17158814942.900284
China,Commodity,Inland water transportation services,8795227362.822773
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313527348890.70026
China,Commodity,Intert/metal waste for treatment: incineration,21887382217.176502
China,Commodity,Iron ores,658078630.1663429
China,Commodity,Kerosene,7619985622.9985285
China,Commodity,Kerosene Type Jet Fuel,20120909213.073456
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10978461917.320463
China,Commodity,"Lead, zinc and tin ores and concentrates",1507548685.7720397
China,Commodity,Leather and leather products (19),61730229536.33129
China,Commodity,Lignite/Brown Coal,2826584408.432532
China,Commodity,Liquefied Petroleum Gases (LPG),11045847932.919464
China,Commodity,Lubricants,5909193609.313721
China,Commodity,Machinery and equipment n.e.c. (29),681445379053.0272
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14500262806.026081
China,Commodity,Meat products nec,103082929875.6383
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213973000726.63678
China,Commodity,Membership organisation services n.e.c. (91),210810923631.22595
China,Commodity,Motor Gasoline,153758959797.8853
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680822457340.6354
China,Commodity,N-fertiliser,887845739.1443334
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10562228376.653755
China,Commodity,Natural Gas Liquids,2513091788.387248
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18119532202.713604
China,Commodity,Neodymium,2860057.6589415153
China,Commodity,Nickel ores and concentrates,514533741.8232788
China,Commodity,Non-specified Petroleum Products,2050266182.418097
China,Commodity,Nuclear fuel,5967673952.588679
China,Commodity,Office machinery and computers (30),77741421788.77878
China,Commodity,Offshore wind plants,2113629308.859175
China,Commodity,Oil seeds,24161831738.671944
China,Commodity,Oil/hazardous waste for treatment: incineration,14695449745.462227
China,Commodity,Onshore wind plants,5545242989.21256
China,Commodity,Other Bituminous Coal,8951768762.99408
China,Commodity,Other Hydrocarbons,284092381.275007
China,Commodity,Other Liquid Biofuels,431406445.71472996
China,Commodity,Other business services (74),1893937815202.2668
China,Commodity,Other land transportation services,579158645055.9946
China,Commodity,Other non-ferrous metal ores and concentrates,1425259162.321472
China,Commodity,Other non-ferrous metal products,11334141463.090878
China,Commodity,Other non-metallic mineral products,39679848248.80235
China,Commodity,Other services (93),155171958555.9601
China,Commodity,Other transport equipment (35),212238306823.1537
China,Commodity,Other waste for treatment: waste water treatment,13582790954.146734
China,Commodity,Oxygen Steel Furnace Gas,114096030.02168281
China,Commodity,P- and other fertiliser,7146114953.779175
China,Commodity,Paddy rice,1556351434.2772288
China,Commodity,Paper and paper products,120497116511.87659
China,Commodity,Paper and wood waste for treatment: composting and land application,81764259.8334271
China,Commodity,Paper for treatment: landfill,10300858570.628098
China,Commodity,Paper waste for treatment: biogasification and land application,346849296.47788084
China,Commodity,Paper waste for treatment: incineration,14231894489.534117
China,Commodity,Paraffin Waxes,512765120.2632651
China,Commodity,Patent Fuel,59803540.241013646
China,Commodity,Peat,760703185.7860149
China,Commodity,Petroleum Coke,544083623.7427509
China,Commodity,Photovoltaic plants,30650473815.77501
China,Commodity,Pigs,34649930553.59599
China,Commodity,Plant-based fibers,976629499.3244276
China,Commodity,Plastic waste for treatment: incineration,11721273321.877645
China,Commodity,Plastic waste for treatment: landfill,3114941624.3348045
China,Commodity,"Plastics, basic",319802954001.68805
China,Commodity,Post and telecommunication services (64),646755244749.286
China,Commodity,Poultry,35344363603.69134
China,Commodity,Precious metal ores and concentrates,461009818.2088623
China,Commodity,Precious metals,29642576133.621662
China,Commodity,Printed matter and recorded media (22),268178033355.1966
China,Commodity,Private households with employed persons (95),81802120615.20789
China,Commodity,Processed rice,2563786642.5982113
China,Commodity,"Products of forestry, logging and related services (02)",39612962364.26724
China,Commodity,Products of meat cattle,32523961200.93986
China,Commodity,Products of meat pigs,38685302315.37134
China,Commodity,Products of meat poultry,56108351542.70153
China,Commodity,Public administration and defence services; compulsory social security services (75),1098235483815.4222
China,Commodity,Pulp,59023190924.300354
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193691085465.22076
China,Commodity,Railway transportation services,172994562709.503
China,Commodity,Raw milk,66469532542.70117
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821635607408.4277
China,Commodity,"Recreational, cultural and sporting services (92)",468782480078.19775
China,Commodity,Refinery Feedstocks,7534109297.277151
China,Commodity,Refinery Gas,642355384.3310204
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299717389410.9685
China,Commodity,Research and development services (73),186069460878.15497
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",193351276255.93274
China,Commodity,Retail trade services of motor fuel,34007712393.349316
China,Commodity,Rubber and plastic products (25),282872380568.0214
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354210615231.17633
China,Commodity,Sand and clay,26689628480.277534
China,Commodity,Sea and coastal water transportation services,106402922095.10062
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,26244571149.994102
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199432788205.26382
China,Commodity,Sewage sludge for treatment: biogasification and land application,14979650070.710371
China,Commodity,Steam and hot water supply services,34913982267.05989
China,Commodity,Stone,20790423536.457836
China,Commodity,Sub-Bituminous Coal,79451308.86476901
China,Commodity,Sugar,13575740707.421478
China,Commodity,"Sugar cane, sugar beet",4452397916.466909
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),677780537453.0579
China,Commodity,Textiles (17),123219473171.50343
China,Commodity,Textiles waste for treatment: incineration,2677497876.6258693
China,Commodity,Textiles waste for treatment: landfill,1835744809.5441856
China,Commodity,Tobacco products (16),22802870864.59538
China,Commodity,Transmission services of electricity,49280322266.014984
China,Commodity,Transportation services via pipelines,14685353664.148762
China,Commodity,Uranium and thorium ores (12),490235397.0939239
China,Commodity,"Vegetables, fruit, nuts",98572859813.5826
China,Commodity,Wearing apparel; furs (18),116066426591.1256
China,Commodity,Wheat,30669873438.88549
China,Commodity,White Spirit & SBP,2184386094.869311
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",597099517920.3853
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146662174483.3267
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6126396389.647116
China,Commodity,Wood waste for treatment: landfill,3322593670.5317197
China,Commodity,"Wool, silk-worm cocoons",155074653.5887266
China,Commodity,products of Vegetable oils and fats,30032371969.500057
EU27,Commodity,Additives/Blending Components,100688076.95232582
EU27,Commodity,Air transport services (62),156174426733.84073
EU27,Commodity,Aluminium and aluminium products,31377036788.48594
EU27,Commodity,Aluminium ores and concentrates,118010340.9170688
EU27,Commodity,Animal products nec,8200012198.369312
EU27,Commodity,Anthracite,231486310.9015581
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,169936215.2136667
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87105012473.64651
EU27,Commodity,Beverages,81964503362.1997
EU27,Commodity,Biodiesels,465154966.9181432
EU27,Commodity,Biogas,1509690925.2891006
EU27,Commodity,Biogasoline,3116134351.6247478
EU27,Commodity,Bitumen,2783521058.426685
EU27,Commodity,Blast Furnace Gas,210413533.91494817
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6432725196.89753
EU27,Commodity,Cattle,42005679315.07243
EU27,Commodity,"Cement, lime and plaster",50120527524.657585
EU27,Commodity,Ceramic goods,3385809447.9451127
EU27,Commodity,Cereal grains nec,35183999796.42994
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3609120010.950857
EU27,Commodity,Chemicals nec,400573769562.3761
EU27,Commodity,Coal Tar,529833.0356673701
EU27,Commodity,Coke Oven Coke,263850366.42486942
EU27,Commodity,Coke oven gas,110874654.83851007
EU27,Commodity,Coking Coal,3010261957.327687
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39248730054.16347
EU27,Commodity,Computer and related services (72),544936882450.8883
EU27,Commodity,Construction work (45),794546734719.8475
EU27,Commodity,Copper ores and concentrates,3691300711.1515994
EU27,Commodity,Copper products,15501062946.091007
EU27,Commodity,Crops nec,35047445768.58755
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90345422850.34232
EU27,Commodity,Dairy products,70631453628.78569
EU27,Commodity,Distribution and trade services of electricity,93005530382.43958
EU27,Commodity,Distribution services of gaseous fuels through mains,57251662665.611984
EU27,Commodity,Dysprosium,8158.8763586976
EU27,Commodity,Education services (80),238553400450.3648
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),103804422190.04584
EU27,Commodity,Electricity,187574413920.05765
EU27,Commodity,Ethane,1235127810.6921005
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",255932257408.46277
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584161863915.7416
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447360309.908052
EU27,Commodity,Fish products,9765950670.66802
EU27,Commodity,Food products nec,272601779676.1661
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,282756582.28675294
EU27,Commodity,Food waste for treatment: incineration,2022526390.2403982
EU27,Commodity,Food waste for treatment: landfill,5190926903.4551525
EU27,Commodity,Food waste for treatment: waste water treatment,23422343835.280796
EU27,Commodity,Foundry work services,29973201440.460323
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169830859284.61005
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,154120452.5659753
EU27,Commodity,Gas/Diesel Oil,79023274484.0215
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26372529584.865723
EU27,Commodity,Health and social work services (85),1154893285448.602
EU27,Commodity,Heavy Fuel Oil,9989992044.258709
EU27,Commodity,Hotel and restaurant services (55),843944880250.4739
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8056834400.389214
EU27,Commodity,Inland water transportation services,15531221031.487179
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471501937569.652
EU27,Commodity,Intert/metal waste for treatment: incineration,2608721527.488717
EU27,Commodity,Iron ores,11158026744.995922
EU27,Commodity,Kerosene,622255260.9978731
EU27,Commodity,Kerosene Type Jet Fuel,25390266979.866886
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",864127806.2625968
