Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2244631765086.8267
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324144926561.39075
RoW,Activity,Pulp,38549967583.01633
RoW,Activity,Quarrying of sand and clay,92049642423.0037
RoW,Activity,Quarrying of stone,60036588607.01737
RoW,Activity,Raw milk,180908466476.0995
RoW,Activity,Re-processing of ash into clinker,1108317777.9152915
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2817420270.897346
RoW,Activity,Re-processing of secondary construction material into aggregates,3233980.4729583515
RoW,Activity,Re-processing of secondary copper into new copper,1636294912.913951
RoW,Activity,Re-processing of secondary glass into new glass,875632037.2841823
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",749409946.4652683
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2302827479.5223618
RoW,Activity,Re-processing of secondary paper into new pulp,2950874095.5999317
RoW,Activity,Re-processing of secondary plastic into new plastic,476510420.6601534
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74399.61407837359
RoW,Activity,Re-processing of secondary steel into new steel,47335229515.68295
RoW,Activity,Re-processing of secondary wood material into new wood material,13336758704.556477
RoW,Activity,Real estate activities (70),1865095479884.9683
RoW,Activity,"Recreational, cultural and sporting activities (92)",539736366064.63934
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31480648189.80306
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363247864587.6814
RoW,Activity,Research and development (73),391241945660.66626
RoW,Activity,Retail sale of automotive fuel,22780804655.912315
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",987308735798.0889
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658130604002.5405
RoW,Activity,Sea and coastal water transport,227898575896.38974
RoW,Activity,Steam and hot water supply,13062852302.879276
RoW,Activity,Sugar refining,68410806221.434006
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),732776657781.582
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91636282330.63873
RoW,Activity,Transmission of electricity,66000314611.31633
RoW,Activity,Transport via pipelines,40438035874.07917
RoW,Activity,Transport via railways,293152137413.7689
RoW,Activity,"Waste water treatment, food",54504326344.54036
RoW,Activity,"Waste water treatment, other",97209803878.11078
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1427745185793.1006
RoW,Activity,"Wool, silk-worm cocoons",3974904003.809007
USA,Activity,Activities auxiliary to financial intermediation (67),64948274051.37883
USA,Activity,Activities of membership organisation n.e.c. (91),71973749083.25795
USA,Activity,Air transport (62),61902893112.64837
USA,Activity,Aluminium production,128341624771.15002
USA,Activity,Animal products nec,27057877265.016354
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50189510410.01387
USA,Activity,Cattle farming,16101760587.557278
USA,Activity,Chemicals nec,620181599355.4155
USA,Activity,"Collection, purification and distribution of water (41)",16160835088.333656
USA,Activity,"Composting of food waste, incl. land application",717051540.878008
USA,Activity,"Composting of paper and wood, incl. land application",174512930.89024964
USA,Activity,Computer and related activities (72),224963175277.72302
USA,Activity,Construction (45),1499354129658.2744
USA,Activity,Copper production,83801431312.1651
USA,Activity,Cultivation of cereal grains nec,40119257956.03369
USA,Activity,Cultivation of crops nec,52215417811.30207
USA,Activity,Cultivation of oil seeds,20752913444.46523
USA,Activity,Cultivation of paddy rice,29797784250.575638
USA,Activity,Cultivation of plant-based fibers,22760098064.563797
USA,Activity,"Cultivation of sugar cane, sugar beet",12954893225.183147
USA,Activity,"Cultivation of vegetables, fruit, nuts",192623206864.7302
USA,Activity,Cultivation of wheat,17550518490.463333
USA,Activity,Distribution and trade of electricity,169360414659.7448
USA,Activity,Education (80),294506737914.82605
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128509497936.08774
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7896280025.614289
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",254275486539.48404
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141713345694.6222
USA,Activity,"Forestry, logging and related service activities (02)",39031992508.963585
USA,Activity,Health and social work (85),314619622478.4863
USA,Activity,Hotels and restaurants (55),390016708954.3944
USA,Activity,Incineration of waste: Food,3178797484.7357807
USA,Activity,Incineration of waste: Metals and Inert materials,459697761.8930638
USA,Activity,Incineration of waste: Oil/Hazardous waste,819899756.2025604
USA,Activity,Incineration of waste: Paper,3164711047.912612
USA,Activity,Incineration of waste: Plastic,732860087.6496767
USA,Activity,Incineration of waste: Textiles,741379346.1952722
USA,Activity,Incineration of waste: Wood,849095899.1246352
USA,Activity,Inland water transport,3335246366.1628137
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123232742224.46906
USA,Activity,Landfill of waste: Food,9977651458.431797
USA,Activity,Landfill of waste: Inert/metal/hazardous,3364383880.390717
USA,Activity,Landfill of waste: Paper,4229850858.165647
USA,Activity,Landfill of waste: Plastic,3334035236.4989376
USA,Activity,Landfill of waste: Textiles,1412969606.2065582
USA,Activity,Landfill of waste: Wood,1679832880.1916475
USA,Activity,"Lead, zinc and tin production",34296168032.336075
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,706817167359.0903
USA,Activity,Manufacture of beverages,31965991886.46322
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5211417246.602178
USA,Activity,"Manufacture of cement, lime and plaster",63574806481.614426
USA,Activity,Manufacture of ceramic goods,155895630925.5983
USA,Activity,Manufacture of coke oven products,43922724155.5081
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),521175141385.41113
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",336002703262.95233
USA,Activity,Manufacture of fish products,211379656465.68552
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),322810246417.6372
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23789615635.73599
USA,Activity,Manufacture of glass and glass products,154794246188.8214
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),767360794891.7128
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87758935587.30582
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",350196271921.4643
USA,Activity,Manufacture of office machinery and computers (30),333084804519.7744
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107649080541.66486
USA,Activity,Manufacture of other transport equipment (35),268673695322.26068
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354551918762.67285
USA,Activity,Manufacture of rubber and plastic products (25),427670078455.83215
USA,Activity,Manufacture of textiles (17),455600805146.4308
USA,Activity,Manufacture of tobacco products (16),10744249724.401588
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229478119280.9305
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11333599550.37855
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20041608660.83265
USA,Activity,Mining of aluminium ores and concentrates,3225518462.2719517
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5584363979.491314
USA,Activity,Mining of coal and lignite; extraction of peat (10),118643917447.6761
USA,Activity,Mining of copper ores and concentrates,29720412766.48255
USA,Activity,Mining of iron ores,8030693881.129351
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4281860715.365199
USA,Activity,Mining of nickel ores and concentrates,5253374989.536439
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47375347095.29357
USA,Activity,Mining of precious metal ores and concentrates,25754258756.289238
USA,Activity,Mining of uranium and thorium ores (12),922143057.2009284
USA,Activity,N-fertiliser,224017674.16171372
USA,Activity,Other business activities (74),380096943075.9977
USA,Activity,Other land transport,135863495766.63914
USA,Activity,Other non-ferrous metal production,66197344853.88136
USA,Activity,Other service activities (93),146655548255.5907
USA,Activity,P- and other fertiliser,39140589444.96509
USA,Activity,Paper,133293933937.56023
USA,Activity,Petroleum Refinery,362690704764.7508
USA,Activity,Pigs farming,57712481016.73932
USA,Activity,"Plastics, basic",75921348313.00832
USA,Activity,Post and telecommunications (64),12259884102.16259
USA,Activity,Poultry farming,43763587839.94368
USA,Activity,Precious metals production,44317909016.64882
USA,Activity,Private households with employed persons (95),25987080418.40097
USA,Activity,Processed rice,21269301368.668262
USA,Activity,Processing of Food products nec,393192725309.4092
USA,Activity,Processing of dairy products,9209428221.252192
USA,Activity,Processing of meat cattle,2728243833.9366856
USA,Activity,Processing of meat pigs,10555618641.156439
USA,Activity,Processing of meat poultry,9621597695.43203
USA,Activity,Processing of nuclear fuel,48646347.190381385
USA,Activity,Processing vegetable oils and fats,26114313462.684574
USA,Activity,Production of electricity by Geothermal,8885814852.221148
USA,Activity,Production of electricity by biomass and waste,38326509485.98143
USA,Activity,Production of electricity by coal,0.0
USA,Activity,Production of electricity by gas,65215793748.74599
USA,Activity,Production of electricity by hydro,12298411661.052788
USA,Activity,Production of electricity by nuclear,0.0
USA,Activity,Production of electricity by other RES,14066476042.942698
USA,Activity,Production of electricity by petroleum and other oil derivatives,4795261615.956918
USA,Activity,Production of electricity by solar photovoltaic,75865612270.93404
USA,Activity,Production of electricity by wind,128931214815.96626
USA,Activity,Production of meat products nec,38246380876.359665
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440809461400.4296
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132198522898.28598
USA,Activity,Pulp,2342406762.0244093
USA,Activity,Quarrying of sand and clay,56350837277.343994
USA,Activity,Quarrying of stone,19152639004.47083
USA,Activity,Raw milk,16160875353.678387
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139649.10092111523
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285381243399.1726
USA,Activity,"Recreational, cultural and sporting activities (92)",84674359852.38814
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,31675896234.612305
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32468398494.4866
USA,Activity,Research and development (73),40937603852.86589
USA,Activity,Retail sale of automotive fuel,3981772486.498456
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",139946387882.31223
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69166881341.21904
USA,Activity,Sea and coastal water transport,55750021583.309784
USA,Activity,Steam and hot water supply,7030409887.347474
USA,Activity,Sugar refining,4606245270.432216
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),232972079905.61682
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107471179454.75273
USA,Activity,Transmission of electricity,59768912371.314514
USA,Activity,Transport via pipelines,4922196944.313286
USA,Activity,Transport via railways,44071712165.73122
USA,Activity,"Waste water treatment, food",11973241121.77818
USA,Activity,"Waste water treatment, other",21509536133.93055
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",213393009464.19345
USA,Activity,"Wool, silk-worm cocoons",3782694406.667302
China,Commodity,Additives/Blending Components,260094092.34902158
China,Commodity,Air transport services (62),178669549746.78482
China,Commodity,Aluminium and aluminium products,61022347163.47628
China,Commodity,Aluminium ores and concentrates,229864747.58227518
China,Commodity,Animal products nec,1553650970.3062549
China,Commodity,Anthracite,1116771330.4531739
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,90985928.6703399
China,Commodity,BKB/Peat Briquettes,1269896197.8264663
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,196523833788.77032
China,Commodity,Beverages,122537372419.11348
China,Commodity,Biodiesels,1612859249.1373162
China,Commodity,Biogas,2282992161.5989437
China,Commodity,Biogasoline,789113772.6321968
China,Commodity,Bitumen,2968365862.0561247
China,Commodity,Blast Furnace Gas,1637612506.7583828
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14262384179.600176
China,Commodity,Cattle,25422279808.695496
China,Commodity,"Cement, lime and plaster",126467502559.32668
China,Commodity,Ceramic goods,27105242512.312584
China,Commodity,Cereal grains nec,31391747296.774185
China,Commodity,Charcoal,210228201.0660001
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14353269745.410023
China,Commodity,Chemicals nec,174079678245.4448
China,Commodity,Coal Tar,214152629.40663803
China,Commodity,Coke Oven Coke,4457861513.800238
China,Commodity,Coke oven gas,519187364.46726775
China,Commodity,Coking Coal,1701914278.281237
China,Commodity,"Collected and purified water, distribution services of water (41)",73221001956.8823
China,Commodity,Computer and related services (72),455676891770.89343
China,Commodity,Construction work (45),1923839774356.3936
China,Commodity,Copper ores and concentrates,6224919763.797427
China,Commodity,Copper products,62970711878.33275
China,Commodity,Crops nec,33340912340.08037
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51596008118.98957
China,Commodity,Dairy products,141562614155.53253
China,Commodity,Distribution and trade services of electricity,215896576710.81952
China,Commodity,Distribution services of gaseous fuels through mains,156189786819.36218
China,Commodity,Dysprosium,509413.20148386696
China,Commodity,Education services (80),825493348876.9509
China,Commodity,Electrical machinery and apparatus n.e.c. (31),351598136420.2869
China,Commodity,Electricity,280325001141.9691
China,Commodity,Ethane,55243361.43728355
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",510443870796.2412
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",667170815013.3302
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16133978278.631355
China,Commodity,Fish products,29977945059.124977
China,Commodity,Food products nec,440963061967.2802
China,Commodity,Food waste for treatment: biogasification and land application,2929409844.4408197
China,Commodity,Food waste for treatment: composting and land application,21658782732.825157
China,Commodity,Food waste for treatment: incineration,11780960739.284817
China,Commodity,Food waste for treatment: landfill,14331040603.239985
China,Commodity,Food waste for treatment: waste water treatment,8550654271.919746
China,Commodity,Foundry work services,47844881527.381485
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238699607890.93835
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,186480453.3533204
China,Commodity,Gas/Diesel Oil,138734085917.7055
China,Commodity,Gasoline Type Jet Fuel,19659665.47012998
China,Commodity,Glass and glass products,38114533932.767235
China,Commodity,Health and social work services (85),1337891615488.8933
China,Commodity,Heavy Fuel Oil,17866069496.027668
China,Commodity,Hotel and restaurant services (55),936251777478.5139
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17125749674.119814
China,Commodity,Inland water transportation services,8784804579.5629
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313435168687.6725
China,Commodity,Intert/metal waste for treatment: incineration,21853938507.328625
China,Commodity,Iron ores,593714031.259102
China,Commodity,Kerosene,7616693602.7119055
China,Commodity,Kerosene Type Jet Fuel,20111460125.64812
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10967047204.185783
China,Commodity,"Lead, zinc and tin ores and concentrates",1506174248.1674645
China,Commodity,Leather and leather products (19),61725446315.09113
China,Commodity,Lignite/Brown Coal,2805768907.5138407
China,Commodity,Liquefied Petroleum Gases (LPG),11021779862.73586
China,Commodity,Lubricants,5896721067.628559
China,Commodity,Machinery and equipment n.e.c. (29),677529932848.8683
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14498283194.436665
China,Commodity,Meat products nec,103081341313.73837
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213855070567.7373
China,Commodity,Membership organisation services n.e.c. (91),210800046858.8249
China,Commodity,Motor Gasoline,153670777531.51923
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680629494481.4376
China,Commodity,N-fertiliser,887115536.0524625
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10541296235.550629
China,Commodity,Natural Gas Liquids,2511137948.8672094
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",17935229340.109966
China,Commodity,Neodymium,2861116.6542925905
China,Commodity,Nickel ores and concentrates,513823383.8031875
China,Commodity,Non-specified Petroleum Products,2047261962.1102393
China,Commodity,Nuclear fuel,5972237694.401421
China,Commodity,Office machinery and computers (30),77694166850.66716
China,Commodity,Offshore wind plants,2885601386.498088
China,Commodity,Oil seeds,24155018897.89912
China,Commodity,Oil/hazardous waste for treatment: incineration,14669063531.93512
China,Commodity,Onshore wind plants,7469338220.409883
China,Commodity,Other Bituminous Coal,8929828841.262436
China,Commodity,Other Hydrocarbons,283503272.5107188
China,Commodity,Other Liquid Biofuels,430941788.3685701
China,Commodity,Other business services (74),1891614139048.4473
China,Commodity,Other land transportation services,577776552228.4601
China,Commodity,Other non-ferrous metal ores and concentrates,1411517156.066049
China,Commodity,Other non-ferrous metal products,11179244944.715422
China,Commodity,Other non-metallic mineral products,39560031182.70424
China,Commodity,Other services (93),155124863582.9669
China,Commodity,Other transport equipment (35),212209376912.8056
China,Commodity,Other waste for treatment: waste water treatment,13564354710.274208
China,Commodity,Oxygen Steel Furnace Gas,113600515.40302062
China,Commodity,P- and other fertiliser,7146367247.921925
China,Commodity,Paddy rice,1556122566.680141
China,Commodity,Paper and paper products,120374502057.97467
China,Commodity,Paper and wood waste for treatment: composting and land application,81697752.82755673
China,Commodity,Paper for treatment: landfill,10276064227.040289
China,Commodity,Paper waste for treatment: biogasification and land application,346117791.94775534
China,Commodity,Paper waste for treatment: incineration,14206092119.019299
China,Commodity,Paraffin Waxes,513987352.85627306
China,Commodity,Patent Fuel,59812646.61564339
China,Commodity,Peat,768610487.5239401
China,Commodity,Petroleum Coke,542750603.0020547
China,Commodity,Photovoltaic plants,32327652540.14323
China,Commodity,Pigs,34639465667.89224
China,Commodity,Plant-based fibers,976983051.9283721
China,Commodity,Plastic waste for treatment: incineration,11706732349.573235
China,Commodity,Plastic waste for treatment: landfill,3108170811.559947
China,Commodity,"Plastics, basic",318820601400.3252
China,Commodity,Post and telecommunication services (64),646230848978.7261
China,Commodity,Poultry,35337120639.587555
China,Commodity,Precious metal ores and concentrates,457854695.8775828
China,Commodity,Precious metals,29624301401.49212
China,Commodity,Printed matter and recorded media (22),268007548852.32855
China,Commodity,Private households with employed persons (95),81756371961.05475
China,Commodity,Processed rice,2563384318.233405
China,Commodity,"Products of forestry, logging and related services (02)",39575845404.06562
China,Commodity,Products of meat cattle,32520893011.743168
China,Commodity,Products of meat pigs,38682742425.41249
China,Commodity,Products of meat poultry,56107406734.5238
China,Commodity,Public administration and defence services; compulsory social security services (75),1098065825207.3638
China,Commodity,Pulp,58941692058.40208
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193610105100.69916
China,Commodity,Railway transportation services,172828492417.37747
China,Commodity,Raw milk,66452774595.996414
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821259195805.799
China,Commodity,"Recreational, cultural and sporting services (92)",468685846095.36505
China,Commodity,Refinery Feedstocks,7504759634.869606
China,Commodity,Refinery Gas,641343492.4426543
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299148706069.4376
China,Commodity,Research and development services (73),185688043696.26556
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",192969561688.36908
China,Commodity,Retail trade services of motor fuel,33972228083.361614
China,Commodity,Rubber and plastic products (25),282470209571.2027
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354000739049.12213
China,Commodity,Sand and clay,26619218705.093933
China,Commodity,Sea and coastal water transportation services,105015056183.95174
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,25918993969.388798
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199300681282.44232
China,Commodity,Sewage sludge for treatment: biogasification and land application,14956180788.135948
China,Commodity,Steam and hot water supply services,32289831483.100235
China,Commodity,Stone,20771591837.54358
China,Commodity,Sub-Bituminous Coal,79112971.8179998
China,Commodity,Sugar,13573481184.778822
China,Commodity,"Sugar cane, sugar beet",4448417854.172962
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),676799365977.7411
China,Commodity,Textiles (17),122723934077.79605
China,Commodity,Textiles waste for treatment: incineration,2670996749.2270513
China,Commodity,Textiles waste for treatment: landfill,1831362380.7684164
China,Commodity,Tobacco products (16),22795208981.38763
China,Commodity,Transmission services of electricity,49142434263.1716
China,Commodity,Transportation services via pipelines,14647669074.859043
China,Commodity,Uranium and thorium ores (12),489330077.35317606
China,Commodity,"Vegetables, fruit, nuts",98565712739.61852
China,Commodity,Wearing apparel; furs (18),116055447861.5764
China,Commodity,Wheat,30682774202.717354
China,Commodity,White Spirit & SBP,2180291893.2170944
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",595696746020.8523
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146528925596.69965
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6112310542.587328
China,Commodity,Wood waste for treatment: landfill,3313961799.506708
China,Commodity,"Wool, silk-worm cocoons",154619838.9982266
China,Commodity,products of Vegetable oils and fats,30025556891.180676
EU27,Commodity,Additives/Blending Components,100901677.8896066
EU27,Commodity,Air transport services (62),156276776571.89465
EU27,Commodity,Aluminium and aluminium products,34704425461.24982
EU27,Commodity,Aluminium ores and concentrates,118359934.69506449
EU27,Commodity,Animal products nec,8200699592.846615
EU27,Commodity,Anthracite,233194062.72572073
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,169994123.3177954
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87286874749.35674
EU27,Commodity,Beverages,81965082925.36847
EU27,Commodity,Biodiesels,466461976.52722776
EU27,Commodity,Biogas,1514992150.685133
EU27,Commodity,Biogasoline,3121005733.14221
EU27,Commodity,Bitumen,2786633969.2356443
EU27,Commodity,Blast Furnace Gas,216322154.1419252
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6446731331.823357
EU27,Commodity,Cattle,42009318978.761246
EU27,Commodity,"Cement, lime and plaster",50156070017.2181
EU27,Commodity,Ceramic goods,3387508129.959543
EU27,Commodity,Cereal grains nec,35194061583.70811
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3614492241.6086426
EU27,Commodity,Chemicals nec,408350744449.51135
EU27,Commodity,Coal Tar,535719.1653393223
EU27,Commodity,Coke Oven Coke,264294757.0821235
EU27,Commodity,Coke oven gas,112093505.05233082
EU27,Commodity,Coking Coal,3026291351.324985
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39261573629.4157
EU27,Commodity,Computer and related services (72),545117476090.7256
EU27,Commodity,Construction work (45),794945220781.0294
EU27,Commodity,Copper ores and concentrates,3834461432.6188264
EU27,Commodity,Copper products,21086675993.549175
EU27,Commodity,Crops nec,35058334795.6592
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90503160690.19075
EU27,Commodity,Dairy products,70635237122.48407
EU27,Commodity,Distribution and trade services of electricity,93072392676.50734
EU27,Commodity,Distribution services of gaseous fuels through mains,57376725038.2607
EU27,Commodity,Dysprosium,8163.346553778955
EU27,Commodity,Education services (80),238559169268.39294
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),104065530975.48886
EU27,Commodity,Electricity,193222216006.86896
EU27,Commodity,Ethane,1243199671.5216026
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",256576960003.68372
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584393211085.0521
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447642153.512157
EU27,Commodity,Fish products,9765947950.77861
EU27,Commodity,Food products nec,272612678830.784
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,283872170.59572434
EU27,Commodity,Food waste for treatment: incineration,2027919501.9146817
EU27,Commodity,Food waste for treatment: landfill,5201507500.128097
EU27,Commodity,Food waste for treatment: waste water treatment,23438064787.315315
EU27,Commodity,Foundry work services,30088456868.681435
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169864620756.96603
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,164422528.2618238
EU27,Commodity,Gas/Diesel Oil,79036947680.54745
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26389623781.127705
EU27,Commodity,Health and social work services (85),1154894401268.382
EU27,Commodity,Heavy Fuel Oil,10125428394.767118
EU27,Commodity,Hotel and restaurant services (55),844123164146.8601
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8074001765.156719
EU27,Commodity,Inland water transportation services,15535231607.835575
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471583483020.99976
EU27,Commodity,Intert/metal waste for treatment: incineration,2615258331.4482923
EU27,Commodity,Iron ores,11242473291.82742
EU27,Commodity,Kerosene,623078598.6650448
EU27,Commodity,Kerosene Type Jet Fuel,25389717001.675022
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",864839689.5810112
