Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.096010204,3827669.075163522,16832074.716759253,713583.631985306
EU27,Sector,Mining of uranium and thorium ores (12),17947.792065837293,343933665.0759227,13213082.640484635,46.801085273830694
EU27,Sector,N-fertiliser,47254.11961578683,24029595.466725618,4380710.666573629,2134.868683476395
EU27,Sector,Other business activities (74),5016791168.454619,1605225361.6691322,4026442486.9861064,952725778.0332413
EU27,Sector,Other land transport,1799465514.0830133,107953154025.79459,555090787.6719859,14083826.896576712
EU27,Sector,Other non-ferrous metal production,14261827.489085544,57466697.28924481,28448294.640960943,2569589.3105220683
EU27,Sector,Other service activities (93),26672486.00780092,152181510571.18814,79195650.90495041,57.29561211122798
EU27,Sector,P- and other fertiliser,6468980.659291837,136877725.85247514,193794553.30242407,235219.95585196788
EU27,Sector,Paper,189481585.64802092,33592289125.589645,1644740906.6933863,21089185.999049835
EU27,Sector,Petroleum Refinery,3081123369.519473,124995692309.47118,20490560074.59285,27808660.515720695
EU27,Sector,Pigs farming,1041099.1190438569,76807596.34133983,9113236.713867737,381062.4793334373
EU27,Sector,"Plastics, basic",1511114303.9213622,71888296.39066052,1321157104.6982725,31844742.819995165
EU27,Sector,Post and telecommunications (64),1153385288.9670706,400153314045.00336,1083165180.721322,5648878.407582849
EU27,Sector,Poultry farming,2326936.2904287586,4329202663.836763,30178352.49819762,39220632.72907355
EU27,Sector,Precious metals production,166620063.28188664,168992221.43927222,368804220.820475,334045.8213590494
EU27,Sector,Private households with employed persons (95),1517578965.1952398,6505636141.989061,9009857231.967037,261135961.5616293
EU27,Sector,Processed rice,10466080.85123704,408677379.7586524,353869913.5058248,12000.526606327134
EU27,Sector,Processing of Food products nec,1147788658.6994724,186454739970.32898,14822205900.57662,700038293.7848381
EU27,Sector,Processing of dairy products,34565469.54881737,41937510217.36024,1793213920.215001,4700247.89379787
EU27,Sector,Processing of meat cattle,68805005.26471618,29186444829.363274,2648162062.4132147,7804228.794993462
EU27,Sector,Processing of meat pigs,12104334.133800216,17955184590.754158,1543672245.274369,248476860.988964
EU27,Sector,Processing of meat poultry,60897021.868140556,30057400574.64113,3043824641.51645,75739085.69048877
EU27,Sector,Processing of nuclear fuel,38333935.82424214,34624717.74750377,43637656.141213074,3294.1144729269945
EU27,Sector,Processing vegetable oils and fats,49317167.76888947,720628840.8863423,846575197.6041645,8706050.113488756
EU27,Sector,Production of electricity by Geothermal,0.005910240816753522,1630550055.3745131,9.719473000586998,0.0
EU27,Sector,Production of electricity by biomass and waste,0.02301208344943485,5044307622.531909,37.84369041935422,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603585,1027956825.7519412,1580.5874884743394,0.0
EU27,Sector,Production of electricity by gas,0.394349216344022,1520816062.0906613,648.512756049512,0.0
EU27,Sector,Production of electricity by hydro,0.09093326555572347,6697167754.331026,149.54101648356368,0.0
EU27,Sector,Production of electricity by nuclear,0.31875004614589586,17779935674.151657,524.1888720752585,0.0
EU27,Sector,Production of electricity by other RES,0.002100631178884647,195326503.2950526,3.44948302799516,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.03463033293649978,437076698.00728434,56.95006285086883,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0003394217453333447,16450195435.50876,0.5510386139745914,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458262,36197785519.122314,20.233713455623562,0.0
EU27,Sector,Production of meat products nec,15051876.707538053,7566600195.199049,1305387012.7851717,23081132.696898572
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878172,2638695398913.0425,5892966993.050254,785634850.9825016
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071925,59415519328.54114,3964501072.6362987,26991863.127819724
EU27,Sector,Pulp,20129665.15684298,0.0,27104769.940818723,8099.448848921575
EU27,Sector,Quarrying of sand and clay,3034980.7037672624,117081458.28374007,10328570.501195915,594184.3952706599
EU27,Sector,Quarrying of stone,837379.9804637764,51117965.66394049,7028199.929814828,116026.29489311838
EU27,Sector,Raw milk,43794.837202452385,8019078.566797928,150730.62844351048,3773.369697813701
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074742,1385469507311.7014,3254742496.632134,11073.54329622437
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.211696,178233083068.6809,239673429.71817625,40030523.46452941
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194846,1597144730.466974,400430618.1979723,29717184.349616915
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.56016274,64845482701.96666,8741993.653345166,16026637.67696499
EU27,Sector,Research and development (73),1542141034.6730263,9155516120.510555,1294166156.9493928,30504000.96808803
EU27,Sector,Retail sale of automotive fuel,1606685.971800352,838372923.518352,200515.75778295498,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540464,45222712210.25661,163315355.88889185,271.5849401193952
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809553,236551850203.776,188355999.45394447,0.0
EU27,Sector,Sea and coastal water transport,361840659.45987535,4261545941.2488413,162999148.40117994,20352656.79389479
EU27,Sector,Steam and hot water supply,0.0,9450479.089371556,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868349,2417275906.71259,64452921.747372486,91745.10368335334
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.12789154,25928625286.761215,332088310.2403098,4666589.879052096
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.7779568,3675635039.3364053,1336247262.0827801,5626.877005414361
EU27,Sector,Transmission of electricity,0.22460814441044058,11732341505.500294,369.37120888751826,0.0
EU27,Sector,Transport via pipelines,3475263.7490259307,1968314123.530664,4485653.207453438,3402.0861934355876
EU27,Sector,Transport via railways,350897313.1734334,7380190674.491914,214641827.3736091,83038.3897677952
EU27,Sector,"Waste water treatment, food",6327201.495676206,7640243926.971703,38403021.411789976,785.1581650474537
EU27,Sector,"Waste water treatment, other",2764128.100081543,2184363767.1600623,8671342.52190231,543.7025210779527
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.84878816,66296300584.10496,308507472.0560752,2253871.4082392366
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100362,7820766.785645654,198088.767466121,2970078.4348524115
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.09607273,34014148.6415991,103266868121.67162,14204571.353124294
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.69682294,110421450.56831944,153984190897.04077,130807439.74124338
RoW,Sector,Air transport (62),11853980852.128786,2721606648.01479,128722723997.81721,18667931.03875648
RoW,Sector,Aluminium production,490695315.2661197,79030711.00406769,3619188837.2518096,37710237.919844955
RoW,Sector,Animal products nec,736702992.8199836,496888084.293188,34160379505.454453,2231576743.961658
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271018,419410.7428003146,1084492515.8698285,1552073.6893125488
RoW,Sector,"Biogasification of paper, incl. land application",1210099.745676259,51516.2616847613,63510911.49666596,1073034.8835895145
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005143,1751911.6478357818,791028541.7864957,1085400.6812009537
RoW,Sector,Casting of metals,196461013.24220654,184367697.27401832,9179832554.387531,57221704.530711085
RoW,Sector,Cattle farming,277469866.32112753,145316677.32874838,18270083759.17341,495336518.7954851
RoW,Sector,Chemicals nec,13816594649.28834,45828949012.15902,245102593522.96103,3517954560.985835
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.1051006,72506648.95899375,46658675700.964966,39266602.39758135
RoW,Sector,"Composting of food waste, incl. land application",23071320.12114649,2078754.7741285744,2222624631.798111,2906644.803020892
RoW,Sector,"Composting of paper and wood, incl. land application",384834.17305312154,360262.93094155414,403204461.321256,36648.00159932869
RoW,Sector,Computer and related activities (72),5730069739.813237,1723013542.5619202,321011372024.69995,7114957.912702695
RoW,Sector,Construction (45),6352186942.429564,1189038380.5157032,2890900107597.0884,2058792131.592879
RoW,Sector,Copper production,253195079.6851159,106139933.6301235,5482520148.290934,134473271.75651512
RoW,Sector,Cultivation of cereal grains nec,870206946.7917627,167964172.3946543,42813330121.479065,76493295.27670774
RoW,Sector,Cultivation of crops nec,16049979624.854107,946297718.8158873,99916349708.75333,987640631.8173041
RoW,Sector,Cultivation of oil seeds,1361161773.7510262,127642119.77534634,8099931664.442593,486186077.90591764
RoW,Sector,Cultivation of paddy rice,588991258.1778094,103351429.246311,42098428681.82477,67502836.71833393
RoW,Sector,Cultivation of plant-based fibers,186133662.35096976,94258564.85653332,5084680063.397579,371587688.8074688
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112014,79519543.8860095,4111170747.9385896,25394951.947009254
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.280304,9895885092.455723,247309074176.93753,5921369304.696459
RoW,Sector,Cultivation of wheat,1242352581.7012765,153332422.4218284,35005865013.692566,272215596.6936659
RoW,Sector,Distribution and trade of electricity,96953659.57335067,92753160.53792748,81143171007.67625,21882702.445585534
RoW,Sector,Education (80),5662467850.749813,517946429.3623465,1026395111759.9744,560113259.7532022
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.3661942,9914778816.685583,42456524855.195946,782320647.6345406
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.455086,9905959957.717054,102563576657.36063,2143308104.4242675
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221379,5403002.207345288,1752146857.149606,1601792.0683408834
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.962724,907654634.680506,240197919602.5591,104160967.81529336
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.2324476,81616575.46069346,57027346966.40221,127842102.91399401
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.1654189,61751667.588913605,38877809734.75366,1971363281.6419244
RoW,Sector,Health and social work (85),9793403598.154016,1285193966.6996627,1836388651429.613,1019987260.6871043
RoW,Sector,Hotels and restaurants (55),45561336178.61204,9220443476.705069,1108243634773.915,4059429383.1455216
RoW,Sector,Incineration of waste: Food,20403004.461015623,26552998.685543813,6165492982.19044,208288.33275971108
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.189012624,794672.406759725,1321351448.2937963,6509483.916356361
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.380330853,855978.0694160269,1696991166.985096,92015.04543230667
RoW,Sector,Incineration of waste: Paper,35396009.46343342,23973174.241835196,6462145488.912884,166384.36116559472
RoW,Sector,Incineration of waste: Plastic,7432697.879753939,2100452.827519196,1846984879.3903756,62204.80073353019
RoW,Sector,Incineration of waste: Textiles,4303956.4039370455,1318477.2337748893,1402186083.1216912,60021.42319866612
RoW,Sector,Incineration of waste: Wood,10248061.342451496,1611707.6839008739,1766163003.6445022,75812.80556048913
RoW,Sector,Inland water transport,150695758.74821484,24647567.93342952,4749958084.080678,1831767.7674578268
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975598,5069213735.5240135,363390775278.5133,4203591759.028707
RoW,Sector,Landfill of waste: Food,246036314.9639866,14834875.294659948,36927223482.99746,4868749.642497567
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313257,12230910.16991505,13553369645.414003,3017119.121368081
RoW,Sector,Landfill of waste: Paper,126216263.51043312,9807558.357985526,17315762164.90049,3032649.043399425
RoW,Sector,Landfill of waste: Plastic,27022948.39249696,9400472.159048643,13375390440.210567,1544886.1293557545
RoW,Sector,Landfill of waste: Textiles,42767012.007396296,5334525.880352723,5745067927.617508,1463103.0268725096
RoW,Sector,Landfill of waste: Wood,47927356.168613695,6287970.9118515,6945919697.908409,1885748.7218302283
RoW,Sector,"Lead, zinc and tin production",292829177.072787,37626780.290883206,2181811129.3392644,18465508.356771443
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.5908163,398924721.7846172,18567992564.52754,157943418.26945505
RoW,Sector,Manufacture of beverages,2442316490.3960314,5194737264.49751,190830363232.8534,65882102.40806007
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659839,11275928.080960032,494695943.0420544,1684328.4621197998
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147791,53263094.77747989,3081287125.308152,5768614.798550831
RoW,Sector,Manufacture of ceramic goods,1425921556.9150333,1356075548.7398024,9712019009.56112,4973304.3406156385
RoW,Sector,Manufacture of coke oven products,149506637.04128444,56703683.85653552,1822895440.1459851,6836276.816216686
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691612,13156809722.835636,153374480932.43784,2807993400.198315
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041112,2870860854.3420777,164136214627.2109,671720409.186847
RoW,Sector,Manufacture of fish products,1758531847.8441854,5358452970.043565,148503134215.40558,4326094305.15622
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642637,16758515126.626776,207054498731.89883,676242772.7175077
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.910498064,39056196.21200983,51357469347.84676,6099305.701438671
RoW,Sector,Manufacture of glass and glass products,100592551.66333225,576641430.4244297,7151903940.116512,13293938.62516839
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.370255,40929176941.04133,527733552867.67737,24799027592.91677
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100624,15320361688.91405,134660685226.70193,44056699.330014184
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.704556,85182799011.96672,514597265653.1321,15479496171.801378
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665035,10404982375.27924,103322615466.62323,1812346059.836008
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472788,650581441.0070305,15810668353.339283,30407256.65427305
RoW,Sector,Manufacture of other transport equipment (35),17433419036.232063,10693042144.558817,122163393746.12259,2506692060.694783
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515297,18438385771.911476,239264270754.2141,513544555.9137283
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689766,9028431731.178694,73208115939.58638,542661301.2021055
RoW,Sector,Manufacture of textiles (17),15540428451.383085,12292139973.02367,124683561527.15863,132165547.09954023
RoW,Sector,Manufacture of tobacco products (16),621443481.6215315,784895127.5949221,78856509328.65375,12671738.677609518
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070925,18376696383.23076,172410997917.02548,367924593.893688
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762364,1260724124.7227519,24147240246.54288,37545204.86471459
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.83740795,195635425.38797784,9308524178.135355,86509647.65443058
RoW,Sector,Mining of aluminium ores and concentrates,157457423.74684197,9001088.88379444,714662522.7935382,20037989.892962717
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552844,241638710.55633205,3963226095.258304,24093616.027609292
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.25029,20523837.336097967,10708010781.425339,37715650.7043483
RoW,Sector,Mining of copper ores and concentrates,85150570.39545634,40754582.5593665,15190709704.940212,9726152.837709643
RoW,Sector,Mining of iron ores,58002357.6371457,45963770.80254477,4215679407.909527,7229377.135828546
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.9367549,27512735.734960683,2954692860.4210944,3432502.307076658
RoW,Sector,Mining of nickel ores and concentrates,36557188.4967011,10283821.850255726,1007874814.1375145,22579532.97353104
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768686,23343960.327683568,1987498927.3248627,128098827.97157973
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241326,111616173.14935228,13913667061.564947,32236754.068137143
RoW,Sector,Mining of uranium and thorium ores (12),18581664.078381237,1001991182.2302943,7089819838.162923,2439813.4080749885
RoW,Sector,N-fertiliser,15968013.62201471,28219579.675693125,469792364.301934,2641267.458567188
RoW,Sector,Other business activities (74),4569186920.826326,496950531.2872614,282318966296.6197,647227331.7892213
RoW,Sector,Other land transport,14097453643.50946,1010036871.6536007,364329988955.11053,192117604.31514728
RoW,Sector,Other non-ferrous metal production,185528996.74969205,53898070.94091214,3490914677.4603524,44796800.00254923
RoW,Sector,Other service activities (93),657421454.7086326,375616641.4356479,282221929308.6405,4683987.551468137
RoW,Sector,P- and other fertiliser,410414471.87416387,360389780.0020783,6627330471.205007,31512964.309425335
RoW,Sector,Paper,915993640.3095886,191848697.68527186,49485063131.34549,66985967.20500161
RoW,Sector,Petroleum Refinery,18811026404.228,18964813427.28541,282306280642.3745,1332591544.8338838
RoW,Sector,Pigs farming,155156648.9056083,81208638.14614102,11125047629.73209,51805076.845218696
RoW,Sector,"Plastics, basic",1987688236.565742,160219381.73071444,7184632294.73524,80592054.87108073
RoW,Sector,Post and telecommunications (64),3702260693.387506,146854830.70737177,447903665162.06635,27396957.53039435
RoW,Sector,Poultry farming,240473156.70534775,274095555.8790595,44203384044.71012,87845638.5720881
RoW,Sector,Precious metals production,804464755.6480752,84095408.18980867,6545864614.00079,12823394.441390116
RoW,Sector,Private households with employed persons (95),10982072746.356709,14754724908.922932,51238785257.74405,3594535099.695283
RoW,Sector,Processed rice,510636953.10829616,409799958.8269134,50922184623.17232,3322466.3974340158
RoW,Sector,Processing of Food products nec,12915101321.742136,11528986467.032232,492739243428.817,2108719735.8888156
RoW,Sector,Processing of dairy products,655092804.9999475,499087041.62572646,83141052887.89798,17875377.9027311
RoW,Sector,Processing of meat cattle,1236059922.9528077,1847367124.4312654,57066744121.346985,16014795.315578103
RoW,Sector,Processing of meat pigs,109710989.77020042,49179992.84066683,32304731902.3871,176621421.45006785
RoW,Sector,Processing of meat poultry,733133757.9844325,186528419.0925506,36118085719.38166,320814030.00485736
RoW,Sector,Processing of nuclear fuel,1391252478.384723,25814698.09491197,1261952907.6343513,2623985.45433878
RoW,Sector,Processing vegetable oils and fats,1579013317.505461,541840615.9698168,47429309769.445984,198040169.4038396
RoW,Sector,Production of electricity by Geothermal,1612878.7641681232,1854955.4229551419,2724933281.384854,409720.6466967636
RoW,Sector,Production of electricity by biomass and waste,6651096.076706346,4824078.559110185,4591865373.918698,1098811.6926935755
RoW,Sector,Production of electricity by coal,33910996.97956141,33953555.54536212,38107026810.99383,6243323.558032545
RoW,Sector,Production of electricity by gas,87627104.805744,83953015.22457522,26232994900.385727,17206969.531614788
RoW,Sector,Production of electricity by hydro,34129738.36804594,33567691.47457434,16656916585.749643,8505597.778007418
RoW,Sector,Production of electricity by nuclear,12122189.964015815,10763144.657758573,13381425057.57244,2195331.036562859
RoW,Sector,Production of electricity by other RES,4013308.434582377,3561306.4313320946,1925387983.322886,914051.2669820228
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.138726052,26513820.70707624,9316155954.839605,3864038.0569315357
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776428,400861.1295799926,21555301266.868862,191556.0690393025
RoW,Sector,Production of electricity by wind,7680964.104658347,5417574.80337533,16864814779.522556,1199195.8185776412
RoW,Sector,Production of meat products nec,2562111830.336366,487272315.5233554,35365035232.722015,79555678.5524224
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.728706,24986217232.066437,1796821962296.1514,659358477.9780046
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.7747984,2149766304.944319,107109524080.0041,38705884.4513618
RoW,Sector,Pulp,196018159.16599265,38360895.04730988,3078635476.1505632,9463037.68196071
RoW,Sector,Quarrying of sand and clay,118525892.98110509,82293800.30765751,5111079250.238679,16726476.670693165
RoW,Sector,Quarrying of stone,70634431.63720524,53225339.81510431,3588445705.2566957,22733818.946182754
RoW,Sector,Raw milk,221848693.55635363,169635068.7468089,76144278103.08887,151466427.70063597
RoW,Sector,Re-processing of ash into clinker,676906.6466139879,309919.46874395665,26122584.651822913,20823.213402175632
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.1548943,3431245.0289140185,89253623.37639418,1238293.247147447
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980889,1014.6024230268679,2667647.4017567975,1867.012254006668
RoW,Sector,Re-processing of secondary copper into new copper,2681715.5153449294,517695.27415454236,52223222.61844644,1916413.1064836928
RoW,Sector,Re-processing of secondary glass into new glass,485605.33274211676,5695776.7296599895,68660521.81357333,79309.96685514053
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.6536844,1748610.6645103802,82671692.91587816,705606.9336808362
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159482,1824000.1867236735,92323677.45790379,1351191.064110672
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254852,1651769.9428082167,238959613.0712415,281316.3410020784
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.8632260645,0.19568206396960738,21913360.291550204,262822.54302631126
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.76397821271092,4.74156173807692e-06,4911.942304190266,4.755007174018407e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.12417316,31451734.771843307,1136888350.6959105,11431174.20553799
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.9639674,81512683.11334586,1625254441.6954432,3301522.185465926
RoW,Sector,Real estate activities (70),11421592079.113129,4941405589.440645,1544765183158.1423,2984620.1356897554
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.212945,509618060.7343621,370062560335.8688,165584116.3882876
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296494,26943040.53711075,2196437300.875909,4328700.197210139
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.0306016,237597513.63664895,126216684743.18217,109910242.08649708
RoW,Sector,Research and development (73),3310818167.8279233,60344185.30045781,196076716461.5255,385345029.44442624
RoW,Sector,Retail sale of automotive fuel,93313714.97815412,34434968.0742323,7217104091.173588,7820812.33983366
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.4093857,1748452590.0103238,362975381346.65106,144219077.25163284
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.329417,654553449.9125193,263996893138.02948,67691133.24487206
RoW,Sector,Sea and coastal water transport,8393317587.498473,2007740870.003292,27842456991.509003,424566414.3852553
RoW,Sector,Steam and hot water supply,17030522.901453953,17409561.43599544,2877385284.7480974,2995069.611827745
RoW,Sector,Sugar refining,1308483037.5442631,373040843.7809182,30605942431.479435,66930988.68174358
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.33096,517053897.12710774,223856953617.55142,75725775.96142928
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558086,2938334577.513271,54916048983.8747,11439906.282623075
RoW,Sector,Transmission of electricity,36521247.170189805,38909360.79078557,17198934472.39781,7122656.531322724
RoW,Sector,Transport via pipelines,87621708.10836825,331163901.2180997,4955860632.195169,6217151.5358264465
RoW,Sector,Transport via railways,4598694074.3904915,75014013.55505359,168939682730.78122,15539522.966629013
RoW,Sector,"Waste water treatment, food",60131122.07277526,107418760.09774995,32975529630.26095,2752064.58567425
RoW,Sector,"Waste water treatment, other",114576487.85487011,189231748.33773372,63233025517.90463,4189312.3648617533
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943407,3509538820.4717245,392717141695.5152,566644004.7034254
RoW,Sector,"Wool, silk-worm cocoons",277618497.3438497,11981280.25645213,863132026.1670303,942379513.9199091
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251067,0.0,27133359.92082568,12370029595.9011
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479155,1634701.114842115,17483776.74892852,71610563068.25568
USA,Sector,Air transport (62),1263258436.975521,514327411.576286,1063284068.8648177,7815967361.723193
USA,Sector,Aluminium production,19842176.4962314,1663054.4819700841,97548735.82511584,1096315702.0484426
USA,Sector,Animal products nec,60006711.54926737,7706431.237457447,95565254.85054225,23143045644.894176
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.0130182
USA,Sector,Cattle farming,0.0,0.0,38.910902861252936,13650953690.024353
USA,Sector,Chemicals nec,879718513.301988,5229639453.237937,24263750451.368633,90052604.85039143
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621887
USA,Sector,"Composting of food waste, incl. land application",610594.9105040506,9095.644093456178,904570.8047867038,209880.493391003
USA,Sector,"Composting of paper and wood, incl. land application",1.383876516239565,0.0,60.092668650516806,47811.95755763488
USA,Sector,Computer and related activities (72),735771342.0681489,271620606.4515263,2099730361.0903277,115949093225.54941
USA,Sector,Construction (45),1110072209.3614998,169675100.85654905,3986997287.8132386,1432970228643.5334
USA,Sector,Copper production,6184087.547673178,552313.8065026,63262984.52872708,994158933.3803533
USA,Sector,Cultivation of cereal grains nec,1674453.5210314794,47279.47696342021,8798870.216100046,13276142502.069067
USA,Sector,Cultivation of crops nec,168187096.01317307,8355927.639947862,895964383.8893591,3443748271.7467985
USA,Sector,Cultivation of oil seeds,63641690.30217001,64859.61579279528,36392331.89701328,2138347553.8062012
