Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2246468435034.5366
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324048438379.89844
RoW,Activity,Pulp,38726600179.649796
RoW,Activity,Quarrying of sand and clay,92075350128.192
RoW,Activity,Quarrying of stone,60071947662.64053
RoW,Activity,Raw milk,181027690343.3084
RoW,Activity,Re-processing of ash into clinker,1108128835.0282369
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2815539967.8654075
RoW,Activity,Re-processing of secondary construction material into aggregates,3233765.721937662
RoW,Activity,Re-processing of secondary copper into new copper,1634704483.6703527
RoW,Activity,Re-processing of secondary glass into new glass,875337095.7916849
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",748921042.4546013
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2302840002.630145
RoW,Activity,Re-processing of secondary paper into new pulp,2963809877.854911
RoW,Activity,Re-processing of secondary plastic into new plastic,482599381.5381602
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74572.51569704284
RoW,Activity,Re-processing of secondary steel into new steel,47303769132.36977
RoW,Activity,Re-processing of secondary wood material into new wood material,13357798441.692251
RoW,Activity,Real estate activities (70),1865013128031.227
RoW,Activity,"Recreational, cultural and sporting activities (92)",539715515307.42944
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31379538509.258537
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363144019907.7234
RoW,Activity,Research and development (73),391095636084.18884
RoW,Activity,Retail sale of automotive fuel,22791506482.538353
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",988265785871.742
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658318348646.97
RoW,Activity,Sea and coastal water transport,228039157073.3003
RoW,Activity,Steam and hot water supply,13054018450.539062
RoW,Activity,Sugar refining,68518139032.70323
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),732484675795.0259
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91615035605.17279
RoW,Activity,Transmission of electricity,65882952973.597824
RoW,Activity,Transport via pipelines,40386565118.66245
RoW,Activity,Transport via railways,293060963739.4632
RoW,Activity,"Waste water treatment, food",54532073840.47632
RoW,Activity,"Waste water treatment, other",97222443644.05066
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1426883008269.2244
RoW,Activity,"Wool, silk-worm cocoons",3969200136.644719
USA,Activity,Activities auxiliary to financial intermediation (67),64880596360.458786
USA,Activity,Activities of membership organisation n.e.c. (91),71970723195.9911
USA,Activity,Air transport (62),61830530519.35715
USA,Activity,Aluminium production,128240182085.78629
USA,Activity,Animal products nec,27056792342.40711
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50148887152.239975
USA,Activity,Cattle farming,16100198465.590553
USA,Activity,Chemicals nec,619757865941.7354
USA,Activity,"Collection, purification and distribution of water (41)",16159042032.798552
USA,Activity,"Composting of food waste, incl. land application",700446228.3860004
USA,Activity,"Composting of paper and wood, incl. land application",174671897.53971016
USA,Activity,Computer and related activities (72),224757809238.1582
USA,Activity,Construction (45),1499110464116.0486
USA,Activity,Copper production,83739341739.90536
USA,Activity,Cultivation of cereal grains nec,40110128768.75159
USA,Activity,Cultivation of crops nec,52188411043.12555
USA,Activity,Cultivation of oil seeds,20740761641.301178
USA,Activity,Cultivation of paddy rice,29786571056.44617
USA,Activity,Cultivation of plant-based fibers,22725862466.807228
USA,Activity,"Cultivation of sugar cane, sugar beet",12935353290.377144
USA,Activity,"Cultivation of vegetables, fruit, nuts",192570489983.4622
USA,Activity,Cultivation of wheat,17545895282.04241
USA,Activity,Distribution and trade of electricity,169254695618.2385
USA,Activity,Education (80),294487990779.43353
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128381133903.05792
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7894600644.182251
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",253589255723.8249
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141666402659.1679
USA,Activity,"Forestry, logging and related service activities (02)",39010828291.13491
USA,Activity,Health and social work (85),314596343551.43207
USA,Activity,Hotels and restaurants (55),389603245871.5365
USA,Activity,Incineration of waste: Food,3102271036.9929647
USA,Activity,Incineration of waste: Metals and Inert materials,449610548.47037196
USA,Activity,Incineration of waste: Oil/Hazardous waste,801034067.1780565
USA,Activity,Incineration of waste: Paper,3088311494.2290516
USA,Activity,Incineration of waste: Plastic,716466855.311827
USA,Activity,Incineration of waste: Textiles,724307845.1335813
USA,Activity,Incineration of waste: Wood,829316805.7808887
USA,Activity,Inland water transport,3331952748.0862303
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123222672057.52727
USA,Activity,Landfill of waste: Food,9805159438.941622
USA,Activity,Landfill of waste: Inert/metal/hazardous,3280451941.43604
USA,Activity,Landfill of waste: Paper,4128564947.3621445
USA,Activity,Landfill of waste: Plastic,3252306823.540059
USA,Activity,Landfill of waste: Textiles,1377867018.1475754
USA,Activity,Landfill of waste: Wood,1637716117.8359516
USA,Activity,"Lead, zinc and tin production",34287316473.318386
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,706300588959.4521
USA,Activity,Manufacture of beverages,31953232081.060772
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5210524934.569341
USA,Activity,"Manufacture of cement, lime and plaster",63564411524.73369
USA,Activity,Manufacture of ceramic goods,155866579132.01474
USA,Activity,Manufacture of coke oven products,43859171983.06867
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),520289293639.3526
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",335774092855.0187
USA,Activity,Manufacture of fish products,211315537501.89172
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),322559035709.61206
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23954512121.529175
USA,Activity,Manufacture of glass and glass products,154722617329.76413
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),766914480660.2284
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87718396115.65784
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",349520298326.59766
USA,Activity,Manufacture of office machinery and computers (30),332417951688.1643
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107610960393.06429
USA,Activity,Manufacture of other transport equipment (35),268610317953.6065
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354428748674.8282
USA,Activity,Manufacture of rubber and plastic products (25),427357403782.1912
USA,Activity,Manufacture of textiles (17),455509350005.1836
USA,Activity,Manufacture of tobacco products (16),10741086583.41748
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229496740495.7489
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11339770889.41619
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20036519864.868225
USA,Activity,Mining of aluminium ores and concentrates,3223445264.8351464
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5582176897.803539
USA,Activity,Mining of coal and lignite; extraction of peat (10),118360099079.8162
USA,Activity,Mining of copper ores and concentrates,29699028380.234947
USA,Activity,Mining of iron ores,8025112340.66709
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4280736355.931869
USA,Activity,Mining of nickel ores and concentrates,5250143139.130359
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47347242248.99197
USA,Activity,Mining of precious metal ores and concentrates,25735529195.8808
USA,Activity,Mining of uranium and thorium ores (12),921948365.5405209
USA,Activity,N-fertiliser,223570875.4271348
USA,Activity,Other business activities (74),379540113802.88904
USA,Activity,Other land transport,135728814358.53604
USA,Activity,Other non-ferrous metal production,66161260772.98181
USA,Activity,Other service activities (93),146357521651.82898
USA,Activity,P- and other fertiliser,39124274912.23354
USA,Activity,Paper,133200846665.90298
USA,Activity,Petroleum Refinery,361909759482.85596
USA,Activity,Pigs farming,57684951519.397156
USA,Activity,"Plastics, basic",76012957914.85228
USA,Activity,Post and telecommunications (64),12244231821.925531
USA,Activity,Poultry farming,43735067045.36397
USA,Activity,Precious metals production,44285174945.25431
USA,Activity,Private households with employed persons (95),25986897295.006855
USA,Activity,Processed rice,21261496492.6735
USA,Activity,Processing of Food products nec,393061129183.2325
USA,Activity,Processing of dairy products,9204252131.892464
USA,Activity,Processing of meat cattle,2726482854.180344
USA,Activity,Processing of meat pigs,10548992343.123705
USA,Activity,Processing of meat poultry,9612378625.98893
USA,Activity,Processing of nuclear fuel,48652326.230561964
USA,Activity,Processing vegetable oils and fats,26097456401.671776
USA,Activity,Production of electricity by Geothermal,8223823870.099875
USA,Activity,Production of electricity by biomass and waste,23172067558.06036
USA,Activity,Production of electricity by coal,0.0
USA,Activity,Production of electricity by gas,57784177134.793304
USA,Activity,Production of electricity by hydro,11382183070.94246
USA,Activity,Production of electricity by nuclear,0.0
USA,Activity,Production of electricity by other RES,19596394170.066975
USA,Activity,Production of electricity by petroleum and other oil derivatives,4127660116.5981092
USA,Activity,Production of electricity by solar photovoltaic,78956639430.32748
USA,Activity,Production of electricity by wind,144906148431.16296
USA,Activity,Production of meat products nec,38236580530.882866
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440807847777.12335
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132053367338.34828
USA,Activity,Pulp,2341345768.020535
USA,Activity,Quarrying of sand and clay,56325157152.93
USA,Activity,Quarrying of stone,19145920436.920666
USA,Activity,Raw milk,16155039220.468914
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139554.50075671828
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285325958200.9779
USA,Activity,"Recreational, cultural and sporting activities (92)",84582129623.09065
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,31368844481.927326
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32398246577.139214
USA,Activity,Research and development (73),40914588928.0293
USA,Activity,Retail sale of automotive fuel,3978966685.4675636
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",139864797404.3155
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69103620637.3487
USA,Activity,Sea and coastal water transport,55687849360.66968
USA,Activity,Steam and hot water supply,7024593178.959309
USA,Activity,Sugar refining,4603747182.385485
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),232693837659.79773
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107396658671.70624
USA,Activity,Transmission of electricity,59728454660.860855
USA,Activity,Transport via pipelines,4915480488.372934
USA,Activity,Transport via railways,44027501817.77336
USA,Activity,"Waste water treatment, food",11714388118.881195
USA,Activity,"Waste water treatment, other",21043226309.627098
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",212939696854.7624
USA,Activity,"Wool, silk-worm cocoons",3783010044.1450624
China,Commodity,Additives/Blending Components,259318469.56487802
China,Commodity,Air transport services (62),178698315091.79077
China,Commodity,Aluminium and aluminium products,61004859606.43512
China,Commodity,Aluminium ores and concentrates,229825725.0245222
China,Commodity,Animal products nec,1553628232.1256173
China,Commodity,Anthracite,1064545174.5374067
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,90974016.40717575
China,Commodity,BKB/Peat Briquettes,1260125264.272773
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,196462964613.76886
China,Commodity,Beverages,122533936765.03484
China,Commodity,Biodiesels,1612498367.0668504
China,Commodity,Biogas,2273436828.7845497
China,Commodity,Biogasoline,789107976.6716609
China,Commodity,Bitumen,2953412989.451554
China,Commodity,Blast Furnace Gas,1645094942.5514703
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14263464543.68436
China,Commodity,Cattle,25421629578.586227
China,Commodity,"Cement, lime and plaster",126460237139.02232
China,Commodity,Ceramic goods,27104221131.51445
China,Commodity,Cereal grains nec,31390080336.405487
China,Commodity,Charcoal,210208466.82282478
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14359676188.282738
China,Commodity,Chemicals nec,174046230136.68915
China,Commodity,Coal Tar,213549721.00421864
China,Commodity,Coke Oven Coke,4453756264.052633
China,Commodity,Coke oven gas,523332168.1419629
China,Commodity,Coking Coal,1700460244.6031752
China,Commodity,"Collected and purified water, distribution services of water (41)",73211219739.51009
China,Commodity,Computer and related services (72),455673026559.0999
China,Commodity,Construction work (45),1923797688805.519
China,Commodity,Copper ores and concentrates,6222222154.615897
China,Commodity,Copper products,62943151392.34647
China,Commodity,Crops nec,33351984252.35803
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51583643765.09056
China,Commodity,Dairy products,141561294531.3642
China,Commodity,Distribution and trade services of electricity,215932710768.83417
China,Commodity,Distribution services of gaseous fuels through mains,157478766339.14984
China,Commodity,Dysprosium,509026.6304056726
China,Commodity,Education services (80),825497191539.3569
China,Commodity,Electrical machinery and apparatus n.e.c. (31),351398463827.00555
China,Commodity,Electricity,280430296211.94025
China,Commodity,Ethane,55252687.25587377
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",510335130170.62836
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",667026450092.677
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16135130243.91597
China,Commodity,Fish products,29978042070.002766
China,Commodity,Food products nec,440963925216.0161
China,Commodity,Food waste for treatment: biogasification and land application,2929861488.632945
China,Commodity,Food waste for treatment: composting and land application,21629852074.809166
China,Commodity,Food waste for treatment: incineration,11783165078.393661
China,Commodity,Food waste for treatment: landfill,14345611986.622492
China,Commodity,Food waste for treatment: waste water treatment,8562673179.604954
China,Commodity,Foundry work services,47834981203.99328
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238674875452.43854
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,186640910.57318175
China,Commodity,Gas/Diesel Oil,138733709230.7638
China,Commodity,Gasoline Type Jet Fuel,19661415.155290894
China,Commodity,Glass and glass products,38108903196.72515
China,Commodity,Health and social work services (85),1337891070758.627
China,Commodity,Heavy Fuel Oil,17706505455.66464
China,Commodity,Hotel and restaurant services (55),936208854088.146
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17124636456.87125
China,Commodity,Inland water transportation services,8782211600.328362
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313426994645.17285
China,Commodity,Intert/metal waste for treatment: incineration,21854026474.163506
China,Commodity,Iron ores,593699188.4135653
China,Commodity,Kerosene,7615794502.970963
China,Commodity,Kerosene Type Jet Fuel,20112754683.60602
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10965770425.607553
China,Commodity,"Lead, zinc and tin ores and concentrates",1506096404.1922805
China,Commodity,Leather and leather products (19),61720955684.08139
China,Commodity,Lignite/Brown Coal,2619563812.4517794
China,Commodity,Liquefied Petroleum Gases (LPG),11018874780.524185
China,Commodity,Lubricants,5892856888.218099
China,Commodity,Machinery and equipment n.e.c. (29),677371984856.2101
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14498853558.78487
China,Commodity,Meat products nec,103080659666.77794
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213858678500.12845
China,Commodity,Membership organisation services n.e.c. (91),210796176642.04382
China,Commodity,Motor Gasoline,153749984206.8961
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680520396025.7146
China,Commodity,N-fertiliser,886432250.8077672
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10537609947.81849
China,Commodity,Natural Gas Liquids,2510124357.600565
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",17935441681.93507
China,Commodity,Neodymium,2859174.9443434756
China,Commodity,Nickel ores and concentrates,513868805.28524554
China,Commodity,Non-specified Petroleum Products,2040433872.0123844
China,Commodity,Nuclear fuel,5980090976.581217
China,Commodity,Office machinery and computers (30),77682260525.4204
China,Commodity,Offshore wind plants,2888011665.034709
China,Commodity,Oil seeds,24154905379.098892
China,Commodity,Oil/hazardous waste for treatment: incineration,14672089896.726742
China,Commodity,Onshore wind plants,7572530492.10522
China,Commodity,Other Bituminous Coal,8616027189.60283
China,Commodity,Other Hydrocarbons,281515189.96248496
China,Commodity,Other Liquid Biofuels,430861747.3562587
China,Commodity,Other business services (74),1891655856021.6035
China,Commodity,Other land transportation services,577736142787.9883
China,Commodity,Other non-ferrous metal ores and concentrates,1413625529.547157
China,Commodity,Other non-ferrous metal products,11193237713.4937
China,Commodity,Other non-metallic mineral products,39554578801.26522
China,Commodity,Other services (93),155128877520.95853
China,Commodity,Other transport equipment (35),212193766271.33902
China,Commodity,Other waste for treatment: waste water treatment,13563107728.128433
China,Commodity,Oxygen Steel Furnace Gas,113815673.5418891
China,Commodity,P- and other fertiliser,7143372846.377989
China,Commodity,Paddy rice,1556130650.4123883
China,Commodity,Paper and paper products,120368227334.68759
China,Commodity,Paper and wood waste for treatment: composting and land application,81691692.13840336
China,Commodity,Paper for treatment: landfill,10287364421.86624
China,Commodity,Paper waste for treatment: biogasification and land application,346136254.2027259
China,Commodity,Paper waste for treatment: incineration,14212078927.19657
China,Commodity,Paraffin Waxes,508912560.4977483
China,Commodity,Patent Fuel,59687597.42851829
China,Commodity,Peat,750060669.1820353
China,Commodity,Petroleum Coke,541242014.2795649
China,Commodity,Photovoltaic plants,31002241969.0998
China,Commodity,Pigs,34639438323.20645
China,Commodity,Plant-based fibers,976134676.0107344
China,Commodity,Plastic waste for treatment: incineration,11707306607.749706
China,Commodity,Plastic waste for treatment: landfill,3111489619.181655
China,Commodity,"Plastics, basic",318932704626.58215
China,Commodity,Post and telecommunication services (64),646266328164.3186
China,Commodity,Poultry,35339981724.880295
China,Commodity,Precious metal ores and concentrates,457809046.09382975
China,Commodity,Precious metals,29614777800.552757
China,Commodity,Printed matter and recorded media (22),267996493451.28735
China,Commodity,Private households with employed persons (95),81752214236.18881
China,Commodity,Processed rice,2563364564.821383
China,Commodity,"Products of forestry, logging and related services (02)",39609695070.50333
China,Commodity,Products of meat cattle,32520817590.722687
China,Commodity,Products of meat pigs,38682533959.62516
China,Commodity,Products of meat poultry,56107289062.454384
China,Commodity,Public administration and defence services; compulsory social security services (75),1098086128718.0697
China,Commodity,Pulp,58944419703.2278
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193596520792.05756
China,Commodity,Railway transportation services,172826025643.10123
China,Commodity,Raw milk,66452712016.25975
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821240939058.9968
China,Commodity,"Recreational, cultural and sporting services (92)",468695744091.8395
China,Commodity,Refinery Feedstocks,7502401401.090371
China,Commodity,Refinery Gas,640738667.3397666
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299159541831.0784
China,Commodity,Research and development services (73),185691210847.0694
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",193117396834.91547
China,Commodity,Retail trade services of motor fuel,33974307524.794037
China,Commodity,Rubber and plastic products (25),282422993961.0624
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",353951767889.875
China,Commodity,Sand and clay,26618091694.24266
China,Commodity,Sea and coastal water transportation services,104942667678.66556
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,25920055807.29926
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199288565598.96936
China,Commodity,Sewage sludge for treatment: biogasification and land application,14958722664.699364
China,Commodity,Steam and hot water supply services,32292579337.297997
China,Commodity,Stone,20770494174.59845
China,Commodity,Sub-Bituminous Coal,76532526.10788558
China,Commodity,Sugar,13573885712.389479
China,Commodity,"Sugar cane, sugar beet",4448484812.2766075
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),676678170445.4963
China,Commodity,Textiles (17),122718924735.25522
China,Commodity,Textiles waste for treatment: incineration,2671353161.2444196
China,Commodity,Textiles waste for treatment: landfill,1833234743.6618257
China,Commodity,Tobacco products (16),22794042791.939552
China,Commodity,Transmission services of electricity,49157329702.21422
China,Commodity,Transportation services via pipelines,14653880876.06977
China,Commodity,Uranium and thorium ores (12),490203545.63302743
China,Commodity,"Vegetables, fruit, nuts",98564484408.11137
China,Commodity,Wearing apparel; furs (18),116054316381.25229
China,Commodity,Wheat,30658784825.40999
China,Commodity,White Spirit & SBP,2178105198.2595787
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",595756398200.8273
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146543653241.48865
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6112934222.625635
China,Commodity,Wood waste for treatment: landfill,3318195998.60026
China,Commodity,"Wool, silk-worm cocoons",155144964.3074342
China,Commodity,products of Vegetable oils and fats,30025347809.011124
EU27,Commodity,Additives/Blending Components,100698851.20297484
EU27,Commodity,Air transport services (62),156272670342.93793
EU27,Commodity,Aluminium and aluminium products,34691920247.65655
EU27,Commodity,Aluminium ores and concentrates,118345126.4132505
EU27,Commodity,Animal products nec,8200584902.790622
EU27,Commodity,Anthracite,231466965.53699985
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,169990259.84070843
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87261632495.42545
EU27,Commodity,Beverages,81964365373.50323
EU27,Commodity,Biodiesels,466541584.13411355
EU27,Commodity,Biogas,1514882909.7512016
EU27,Commodity,Biogasoline,3120998976.28788
EU27,Commodity,Bitumen,2784582710.480032
EU27,Commodity,Blast Furnace Gas,216338089.1374664
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6446778964.163797
EU27,Commodity,Cattle,42008664700.87605
EU27,Commodity,"Cement, lime and plaster",50157638881.43147
EU27,Commodity,Ceramic goods,3387465526.2351613
EU27,Commodity,Cereal grains nec,35192289486.14524
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3618044412.1268864
EU27,Commodity,Chemicals nec,408139343503.97504
EU27,Commodity,Coal Tar,535373.6326427736
EU27,Commodity,Coke Oven Coke,264215542.59134048
EU27,Commodity,Coke oven gas,112085565.99572355
EU27,Commodity,Coking Coal,3004342829.78436
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39261600357.9798
EU27,Commodity,Computer and related services (72),545106862111.4802
EU27,Commodity,Construction work (45),795041129451.2314
EU27,Commodity,Copper ores and concentrates,3833141369.4885263
EU27,Commodity,Copper products,21074470954.733017
EU27,Commodity,Crops nec,35057173623.8895
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90522738572.19846
EU27,Commodity,Dairy products,70634408446.16495
EU27,Commodity,Distribution and trade services of electricity,93070346843.89494
EU27,Commodity,Distribution services of gaseous fuels through mains,57384253976.57041
EU27,Commodity,Dysprosium,8157.151752250901
EU27,Commodity,Education services (80),238559087190.2012
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),103957506196.06137
EU27,Commodity,Electricity,193213338479.03262
EU27,Commodity,Ethane,1243641151.1437063
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",256547446204.93088
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584334749097.7456
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447497958.237114
EU27,Commodity,Fish products,9765698977.248453
EU27,Commodity,Food products nec,272612008918.58295
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,283261852.1152624
EU27,Commodity,Food waste for treatment: incineration,2027820637.2103102
EU27,Commodity,Food waste for treatment: landfill,5201801593.767119
EU27,Commodity,Food waste for treatment: waste water treatment,23438711584.203896
EU27,Commodity,Foundry work services,30083895486.199146
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169861999405.70377
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,164618559.09828016
EU27,Commodity,Gas/Diesel Oil,79128394574.43463
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26387563869.97053
EU27,Commodity,Health and social work services (85),1154894383974.5947
EU27,Commodity,Heavy Fuel Oil,9876818866.097445
EU27,Commodity,Hotel and restaurant services (55),844089990988.0121
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8073469892.404922
EU27,Commodity,Inland water transportation services,15535361521.058657
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471575029605.7243
EU27,Commodity,Intert/metal waste for treatment: incineration,2615173983.910101
EU27,Commodity,Iron ores,11233103411.726433
EU27,Commodity,Kerosene,622819076.4389747
EU27,Commodity,Kerosene Type Jet Fuel,25403143769.323574
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",864620577.8757999
