Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.0960102038,3827669.075163519,16832074.716759242,713583.6319853056
EU27,Sector,Mining of uranium and thorium ores (12),17947.79206583731,343933665.07592314,13213082.640484637,46.80108527383071
EU27,Sector,N-fertiliser,47254.119615786825,24029595.46672561,4380710.666573628,2134.868683476395
EU27,Sector,Other business activities (74),5016791168.45462,1605225361.669133,4026442486.9861073,952725778.0332415
EU27,Sector,Other land transport,1799465514.083012,107953154025.79451,555090787.6719855,14083826.896576703
EU27,Sector,Other non-ferrous metal production,14261827.489085546,57466697.289244816,28448294.640960943,2569589.3105220683
EU27,Sector,Other service activities (93),26672486.007800914,152181510571.18808,79195650.90495038,57.29561211122797
EU27,Sector,P- and other fertiliser,6468980.659291841,136877725.85247523,193794553.30242422,235219.95585196797
EU27,Sector,Paper,189481585.64802092,33592289125.58965,1644740906.6933866,21089185.99904984
EU27,Sector,Petroleum Refinery,3081123369.519476,124995692309.4713,20490560074.592873,27808660.515720718
EU27,Sector,Pigs farming,1041099.1190438563,76807596.3413398,9113236.713867735,381062.4793334373
EU27,Sector,"Plastics, basic",1511114303.9213598,71888296.39066052,1321157104.698271,31844742.819995128
EU27,Sector,Post and telecommunications (64),1153385288.9670718,400153314045.00385,1083165180.721323,5648878.40758285
EU27,Sector,Poultry farming,2326936.2904287544,4329202663.836754,30178352.498197556,39220632.72907346
EU27,Sector,Precious metals production,166620063.28188676,168992221.4392723,368804220.8204753,334045.8213590493
EU27,Sector,Private households with employed persons (95),1517578965.1952398,6505636141.989061,9009857231.967037,261135961.5616293
EU27,Sector,Processed rice,10466080.851237051,408677379.7586528,353869913.50582516,12000.526606327123
EU27,Sector,Processing of Food products nec,1147788658.6994727,186454739970.32904,14822205900.576624,700038293.7848382
EU27,Sector,Processing of dairy products,34565469.548817374,41937510217.36025,1793213920.2150018,4700247.893797871
EU27,Sector,Processing of meat cattle,68805005.2647162,29186444829.36328,2648162062.413215,7804228.794993459
EU27,Sector,Processing of meat pigs,12104334.133800207,17955184590.754143,1543672245.2743676,248476860.98896375
EU27,Sector,Processing of meat poultry,60897021.86814057,30057400574.64114,3043824641.5164514,75739085.6904888
EU27,Sector,Processing of nuclear fuel,38333935.824242115,34624717.74750375,43637656.141213045,3294.1144729269936
EU27,Sector,Processing vegetable oils and fats,49317167.76888947,720628840.8863425,846575197.6041645,8706050.113488756
EU27,Sector,Production of electricity by Geothermal,0.00591024081675352,1431143912.0093615,9.719473000587001,0.0
EU27,Sector,Production of electricity by biomass and waste,0.023012083449434832,7148830386.576627,37.84369041935424,0.0
EU27,Sector,Production of electricity by coal,0.961127489960358,1311575847.2984886,1580.5874884743398,0.0
EU27,Sector,Production of electricity by gas,0.39434921634402187,1801299694.2428806,648.5127560495123,0.0
EU27,Sector,Production of electricity by hydro,0.09093326555572341,5977501030.959693,149.54101648356377,0.0
EU27,Sector,Production of electricity by nuclear,0.3187500461458957,18457218628.20504,524.1888720752587,0.0
EU27,Sector,Production of electricity by other RES,0.002100631178884646,504488291.06780624,3.4494830279951607,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.034630332936499766,333428931.9541889,56.95006285086887,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.00033942174533334454,14412271630.314707,0.5510386139745916,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458259,35603359797.53637,20.23371345562357,0.0
EU27,Sector,Production of meat products nec,15051876.707538057,7566600195.199052,1305387012.7851725,23081132.696898576
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878175,2638695398913.044,5892966993.050257,785634850.982502
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071928,59415519328.54117,3964501072.636301,26991863.127819736
EU27,Sector,Pulp,20129665.156842984,0.0,27104769.94081873,8099.448848921576
EU27,Sector,Quarrying of sand and clay,3034980.703767261,117081458.2837401,10328570.50119591,594184.3952706597
EU27,Sector,Quarrying of stone,837379.980463777,51117965.66394055,7028199.92981483,116026.29489311848
EU27,Sector,Raw milk,43794.837202452356,8019078.566797923,150730.6284435104,3773.3696978136986
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074741,1385469507311.7012,3254742496.6321335,11073.543296224354
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116958,178233083068.6808,239673429.71817625,40030523.46452941
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.1619485,1597144730.4669745,400430618.1979725,29717184.349616926
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.560162753,64845482701.96669,8741993.653345171,16026637.676965
EU27,Sector,Research and development (73),1542141034.6730287,9155516120.51057,1294166156.949395,30504000.96808808
EU27,Sector,Retail sale of automotive fuel,1606685.971800352,838372923.518352,200515.75778295498,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540454,45222712210.25657,163315355.8888917,271.5849401193949
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809548,236551850203.77582,188355999.45394436,0.0
EU27,Sector,Sea and coastal water transport,361840659.4598756,4261545941.248844,162999148.40118003,20352656.7938948
EU27,Sector,Steam and hot water supply,0.0,9450479.089371566,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868364,2417275906.7125926,64452921.74737256,91745.1036833534
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.1278915,25928625286.76121,332088310.2403096,4666589.879052093
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.77795637,3675635039.336398,1336247262.0827775,5626.877005414359
EU27,Sector,Transmission of electricity,0.2246081444104405,11732341505.50029,369.37120888751843,0.0
EU27,Sector,Transport via pipelines,3475263.7490259376,1968314123.5306678,4485653.207453447,3402.0861934355944
EU27,Sector,Transport via railways,350897313.17343354,7380190674.491916,214641827.37360916,83038.38976779522
EU27,Sector,"Waste water treatment, food",6327201.49567621,7640243926.971707,38403021.41179,785.1581650474542
EU27,Sector,"Waste water treatment, other",2764128.100081546,2184363767.160065,8671342.52190232,543.7025210779534
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.848788135,66296300584.10492,308507472.05607504,2253871.4082392347
EU27,Sector,"Wool, silk-worm cocoons",253847.9683810039,7820766.785645664,198088.76746612124,2970078.434852415
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.0960725,34014148.6415991,103266868121.67152,14204571.353124285
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.696823,110421450.56831944,153984190897.04077,130807439.74124338
RoW,Sector,Air transport (62),11853980852.128786,2721606648.0147905,128722723997.81723,18667931.038756475
RoW,Sector,Aluminium production,490695315.26611984,79030711.00406767,3619188837.2518106,37710237.91984496
RoW,Sector,Animal products nec,736702992.8199829,496888084.2931875,34160379505.454414,2231576743.961655
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.69127101,419410.74280031445,1084492515.869828,1552073.689312548
RoW,Sector,"Biogasification of paper, incl. land application",1210099.745676258,51516.261684761295,63510911.49666592,1073034.8835895136
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005144,1751911.6478357825,791028541.7864959,1085400.6812009541
RoW,Sector,Casting of metals,196461013.2422066,184367697.27401835,9179832554.387533,57221704.530711114
RoW,Sector,Cattle farming,277469866.3211275,145316677.3287484,18270083759.17342,495336518.7954855
RoW,Sector,Chemicals nec,13816594649.288336,45828949012.159004,245102593522.96094,3517954560.9858336
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510062,72506648.95899378,46658675700.96497,39266602.39758136
RoW,Sector,"Composting of food waste, incl. land application",23071320.121146478,2078754.7741285737,2222624631.79811,2906644.803020891
RoW,Sector,"Composting of paper and wood, incl. land application",384834.1730531214,360262.93094155396,403204461.32125586,36648.001599328665
RoW,Sector,Computer and related activities (72),5730069739.813233,1723013542.561919,321011372024.6997,7114957.912702691
RoW,Sector,Construction (45),6352186942.429553,1189038380.5157013,2890900107597.0835,2058792131.5928752
RoW,Sector,Copper production,253195079.685116,106139933.63012348,5482520148.290936,134473271.75651523
RoW,Sector,Cultivation of cereal grains nec,870206946.7917622,167964172.39465427,42813330121.47904,76493295.27670771
RoW,Sector,Cultivation of crops nec,16049979624.854097,946297718.815887,99916349708.75327,987640631.8173034
RoW,Sector,Cultivation of oil seeds,1361161773.7510257,127642119.77534634,8099931664.442593,486186077.9059176
RoW,Sector,Cultivation of paddy rice,588991258.1778091,103351429.24631098,42098428681.82477,67502836.7183339
RoW,Sector,Cultivation of plant-based fibers,186133662.3509698,94258564.85653332,5084680063.39758,371587688.8074689
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112015,79519543.8860095,4111170747.93859,25394951.947009243
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.280293,9895885092.455715,247309074176.93738,5921369304.696455
RoW,Sector,Cultivation of wheat,1242352581.7012758,153332422.42182836,35005865013.692535,272215596.69366574
RoW,Sector,Distribution and trade of electricity,96953659.57335067,92753160.53792748,81143171007.67628,21882702.445585523
RoW,Sector,Education (80),5662467850.749815,517946429.36234665,1026395111759.9747,560113259.7532024
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.366194,9914778816.685577,42456524855.19594,782320647.6345403
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.45508,9905959957.71705,102563576657.36058,2143308104.4242666
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221381,5403002.207345288,1752146857.1496072,1601792.0683408843
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.9627256,907654634.6805066,240197919602.5593,104160967.81529342
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.232444,81616575.46069343,57027346966.40214,127842102.91399387
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.165419,61751667.58891363,38877809734.75367,1971363281.6419244
RoW,Sector,Health and social work (85),9793403598.154009,1285193966.699662,1836388651429.6113,1019987260.6871034
RoW,Sector,Hotels and restaurants (55),45561336178.61204,9220443476.70507,1108243634773.915,4059429383.145522
RoW,Sector,Incineration of waste: Food,20403004.461015623,26552998.685543805,6165492982.190439,208288.33275971102
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.18901261,794672.4067597245,1321351448.293796,6509483.916356358
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.38033085,855978.0694160266,1696991166.9850953,92015.04543230661
RoW,Sector,Incineration of waste: Paper,35396009.46343338,23973174.241835173,6462145488.912876,166384.36116559463
RoW,Sector,Incineration of waste: Plastic,7432697.879753931,2100452.827519194,1846984879.390374,62204.80073353015
RoW,Sector,Incineration of waste: Textiles,4303956.403937049,1318477.2337748895,1402186083.1216924,60021.42319866609
RoW,Sector,Incineration of waste: Wood,10248061.342451494,1611707.6839008734,1766163003.6445017,75812.8055604891
RoW,Sector,Inland water transport,150695758.7482148,24647567.93342951,4749958084.080677,1831767.7674578265
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975594,5069213735.52401,363390775278.513,4203591759.0287037
RoW,Sector,Landfill of waste: Food,246036314.96398652,14834875.294659948,36927223482.997444,4868749.642497568
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313254,12230910.169915047,13553369645.413996,3017119.1213680804
RoW,Sector,Landfill of waste: Paper,126216263.51043311,9807558.357985524,17315762164.900486,3032649.043399425
RoW,Sector,Landfill of waste: Plastic,27022948.39249696,9400472.159048643,13375390440.210567,1544886.1293557542
RoW,Sector,Landfill of waste: Textiles,42767012.00739627,5334525.880352722,5745067927.617505,1463103.0268725096
RoW,Sector,Landfill of waste: Wood,47927356.1686137,6287970.9118515,6945919697.90841,1885748.7218302283
RoW,Sector,"Lead, zinc and tin production",292829177.07278705,37626780.2908832,2181811129.3392644,18465508.356771443
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.5908162,398924721.7846172,18567992564.527534,157943418.26945502
RoW,Sector,Manufacture of beverages,2442316490.396031,5194737264.497508,190830363232.85333,65882102.4080601
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659844,11275928.080960032,494695943.0420543,1684328.462119799
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147794,53263094.7774799,3081287125.3081527,5768614.798550831
RoW,Sector,Manufacture of ceramic goods,1425921556.9150336,1356075548.7398026,9712019009.561121,4973304.340615638
RoW,Sector,Manufacture of coke oven products,149506637.04128447,56703683.8565355,1822895440.1459858,6836276.816216685
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.69161,13156809722.835632,153374480932.4378,2807993400.1983147
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.04111,2870860854.3420773,164136214627.21088,671720409.186847
RoW,Sector,Manufacture of fish products,1758531847.8441844,5358452970.043562,148503134215.4055,4326094305.156218
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.64264,16758515126.626778,207054498731.89883,676242772.7175077
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.91049805,39056196.212009825,51357469347.84682,6099305.701438667
RoW,Sector,Manufacture of glass and glass products,100592551.66333227,576641430.4244297,7151903940.116512,13293938.625168389
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.370277,40929176941.04136,527733552867.6778,24799027592.91679
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100626,15320361688.914051,134660685226.70197,44056699.33001419
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.704536,85182799011.96664,514597265653.13165,15479496171.801367
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665016,10404982375.27923,103322615466.62312,1812346059.8360062
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.34728,650581441.0070311,15810668353.339296,30407256.654273055
RoW,Sector,Manufacture of other transport equipment (35),17433419036.232056,10693042144.558813,122163393746.12254,2506692060.694782
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515297,18438385771.911476,239264270754.2141,513544555.9137283
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689767,9028431731.178696,73208115939.58638,542661301.2021055
RoW,Sector,Manufacture of textiles (17),15540428451.383097,12292139973.023676,124683561527.1587,132165547.09954031
RoW,Sector,Manufacture of tobacco products (16),621443481.621532,784895127.5949228,78856509328.65382,12671738.677609526
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070934,18376696383.23077,172410997917.0256,367924593.89368826
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762362,1260724124.7227519,24147240246.542873,37545204.86471459
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.83740807,195635425.38797796,9308524178.135359,86509647.65443067
RoW,Sector,Mining of aluminium ores and concentrates,157457423.74684173,9001088.883794438,714662522.7935376,20037989.892962687
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552846,241638710.55633196,3963226095.2583046,24093616.02760929
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502897,20523837.336097963,10708010781.425337,37715650.704348296
RoW,Sector,Mining of copper ores and concentrates,85150570.39545634,40754582.55936649,15190709704.940205,9726152.837709641
RoW,Sector,Mining of iron ores,58002357.63714572,45963770.802544765,4215679407.9095287,7229377.135828545
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675503,27512735.73496067,2954692860.421096,3432502.307076657
RoW,Sector,Mining of nickel ores and concentrates,36557188.49670109,10283821.850255724,1007874814.1375144,22579532.973531038
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768688,23343960.327683564,1987498927.324863,128098827.97157976
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241329,111616173.14935225,13913667061.564949,32236754.068137147
RoW,Sector,Mining of uranium and thorium ores (12),18581664.078381244,1001991182.2302941,7089819838.162922,2439813.4080749885
RoW,Sector,N-fertiliser,15968013.622014716,28219579.67569312,469792364.30193394,2641267.458567187
RoW,Sector,Other business activities (74),4569186920.826327,496950531.2872615,282318966296.61975,647227331.7892214
RoW,Sector,Other land transport,14097453643.50946,1010036871.6536006,364329988955.11053,192117604.31514728
RoW,Sector,Other non-ferrous metal production,185528996.74969205,53898070.94091212,3490914677.460353,44796800.00254923
RoW,Sector,Other service activities (93),657421454.7086327,375616641.43564796,282221929308.64056,4683987.551468133
RoW,Sector,P- and other fertiliser,410414471.87416387,360389780.00207824,6627330471.205006,31512964.309425328
RoW,Sector,Paper,915993640.3095887,191848697.6852719,49485063131.34549,66985967.20500161
RoW,Sector,Petroleum Refinery,18811026404.228012,18964813427.28542,282306280642.37463,1332591544.8338842
RoW,Sector,Pigs farming,155156648.9056083,81208638.14614105,11125047629.732098,51805076.84521867
RoW,Sector,"Plastics, basic",1987688236.565741,160219381.7307144,7184632294.735236,80592054.87108068
RoW,Sector,Post and telecommunications (64),3702260693.3875036,146854830.70737174,447903665162.06616,27396957.530394346
RoW,Sector,Poultry farming,240473156.7053479,274095555.87905955,44203384044.71012,87845638.57208811
RoW,Sector,Precious metals production,804464755.6480756,84095408.18980867,6545864614.000792,12823394.441390114
RoW,Sector,Private households with employed persons (95),10982072746.356705,14754724908.922926,51238785257.74403,3594535099.6952815
RoW,Sector,Processed rice,510636953.108296,409799958.8269133,50922184623.1723,3322466.3974340167
RoW,Sector,Processing of Food products nec,12915101321.742153,11528986467.03225,492739243428.8177,2108719735.8888187
RoW,Sector,Processing of dairy products,655092804.9999478,499087041.6257266,83141052887.89803,17875377.902731095
RoW,Sector,Processing of meat cattle,1236059922.9528077,1847367124.4312649,57066744121.34697,16014795.315578105
RoW,Sector,Processing of meat pigs,109710989.77020049,49179992.84066687,32304731902.387123,176621421.450068
RoW,Sector,Processing of meat poultry,733133757.9844323,186528419.0925506,36118085719.38165,320814030.0048573
RoW,Sector,Processing of nuclear fuel,1391252478.3847249,25814698.094911963,1261952907.6343522,2623985.4543387797
RoW,Sector,Processing vegetable oils and fats,1579013317.5054605,541840615.9698167,47429309769.44597,198040169.4038395
RoW,Sector,Production of electricity by Geothermal,1612878.7641681232,1854955.4229551416,2469613434.7732186,409720.6466967636
RoW,Sector,Production of electricity by biomass and waste,6651096.076706346,4824078.559110185,5966279260.572585,1098811.692693576
RoW,Sector,Production of electricity by coal,33910996.9795614,33953555.545362115,27741015857.40431,6243323.558032543
RoW,Sector,Production of electricity by gas,87627104.80574402,83953015.2245752,26250606076.994316,17206969.531614788
RoW,Sector,Production of electricity by hydro,34129738.36804594,33567691.47457434,13891021892.76996,8505597.778007418
RoW,Sector,Production of electricity by nuclear,12122189.964015815,10763144.65775857,16359048809.749641,2195331.036562859
RoW,Sector,Production of electricity by other RES,4013308.4345823773,3561306.4313320946,1796951308.6761684,914051.2669820231
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.138726052,26513820.707076233,10230256498.148336,3864038.0569315334
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776425,400861.12957999256,24308046216.04637,191556.06903930244
RoW,Sector,Production of electricity by wind,7680964.104658347,5417574.80337533,22343982639.424095,1199195.8185776416
RoW,Sector,Production of meat products nec,2562111830.336369,487272315.5233559,35365035232.72205,79555678.55242248
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.728705,24986217232.06643,1796821962296.151,659358477.9780043
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.7747974,2149766304.9443183,107109524080.00407,38705884.4513618
RoW,Sector,Pulp,196018159.16599253,38360895.047309875,3078635476.1505613,9463037.681960711
RoW,Sector,Quarrying of sand and clay,118525892.98110512,82293800.30765752,5111079250.238678,16726476.670693161
RoW,Sector,Quarrying of stone,70634431.63720526,53225339.81510432,3588445705.2566967,22733818.946182765
RoW,Sector,Raw milk,221848693.55635363,169635068.74680883,76144278103.0888,151466427.70063585
RoW,Sector,Re-processing of ash into clinker,676906.6466139883,309919.4687439569,26122584.65182292,20823.213402175643
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894304,3431245.0289140176,89253623.37639418,1238293.2471474472
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980879,1014.6024230268663,2667647.401756793,1867.0122540066648
RoW,Sector,Re-processing of secondary copper into new copper,2681715.515344931,517695.2741545422,52223222.61844647,1916413.1064836937
RoW,Sector,Re-processing of secondary glass into new glass,485605.3327421169,5695776.72965999,68660521.81357335,79309.96685514056
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684401,1748610.6645103793,82671692.91587813,705606.9336808361
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159482,1824000.1867236737,92323677.45790377,1351191.0641106723
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.39225484,1651769.942808216,238959613.07124135,281316.3410020785
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226059,0.19568206396960736,21913360.29155019,262822.5430263111
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.76397821271093,4.741561738076923e-06,4911.942304190268,4.75500717401841e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.124173146,31451734.771843296,1136888350.6959102,11431174.205537984
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396738,81512683.11334585,1625254441.6954427,3301522.1854659254
RoW,Sector,Real estate activities (70),11421592079.113132,4941405589.440647,1544765183158.1428,2984620.135689753
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.2129455,509618060.73436224,370062560335.8689,165584116.38828766
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.972964965,26943040.537110746,2196437300.8759093,4328700.197210139
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.0306017,237597513.636649,126216684743.1822,109910242.0864971
RoW,Sector,Research and development (73),3310818167.827927,60344185.30045779,196076716461.52573,385345029.44442666
RoW,Sector,Retail sale of automotive fuel,93313714.97815418,34434968.07423231,7217104091.17359,7820812.339833658
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.4093866,1748452590.0103245,362975381346.65125,144219077.25163287
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294184,654553449.91252,263996893138.02988,67691133.24487208
RoW,Sector,Sea and coastal water transport,8393317587.498473,2007740870.003292,27842456991.509003,424566414.3852553
RoW,Sector,Steam and hot water supply,17030522.901453957,17409561.435995437,2877385284.748098,2995069.611827744
RoW,Sector,Sugar refining,1308483037.544263,373040843.7809182,30605942431.479435,66930988.68174357
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.33096,517053897.1271078,223856953617.55145,75725775.96142928
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558092,2938334577.5132732,54916048983.874756,11439906.282623071
RoW,Sector,Transmission of electricity,36521247.1701898,38909360.790785566,17198934472.397816,7122656.531322721
RoW,Sector,Transport via pipelines,87621708.1083682,331163901.2180995,4955860632.1951685,6217151.535826443
RoW,Sector,Transport via railways,4598694074.390491,75014013.55505353,168939682730.7812,15539522.966629006
RoW,Sector,"Waste water treatment, food",60131122.07277524,107418760.0977499,32975529630.260937,2752064.585674249
RoW,Sector,"Waste water treatment, other",114576487.85487002,189231748.3377336,63233025517.90457,4189312.3648617505
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.19434,3509538820.4717236,392717141695.5151,566644004.7034254
RoW,Sector,"Wool, silk-worm cocoons",277618497.3438496,11981280.256452128,863132026.1670299,942379513.9199085
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251061,0.0,27133359.920825657,12370029595.90109
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479162,1634701.1148421157,17483776.74892853,71610563068.2557
USA,Sector,Air transport (62),1263258436.9755216,514327411.5762862,1063284068.8648181,7815967361.723196
USA,Sector,Aluminium production,19842176.496231403,1663054.4819700844,97548735.82511587,1096315702.0484428
USA,Sector,Animal products nec,60006711.549267344,7706431.237457443,95565254.8505422,23143045644.89417
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.0130185
USA,Sector,Cattle farming,0.0,0.0,38.91090286125292,13650953690.024347
USA,Sector,Chemicals nec,879718513.3019869,5229639453.23793,24263750451.368603,90052604.85039145
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621891
USA,Sector,"Composting of food waste, incl. land application",610594.9105040504,9095.644093456176,904570.8047867035,209880.49339100296
USA,Sector,"Composting of paper and wood, incl. land application",1.3838765162395645,0.0,60.092668650516785,47811.95755763486
USA,Sector,Computer and related activities (72),735771342.0681493,271620606.4515265,2099730361.0903292,115949093225.54948
USA,Sector,Construction (45),1110072209.361501,169675100.85654923,3986997287.8132434,1432970228643.5352
USA,Sector,Copper production,6184087.547673183,552313.8065026003,63262984.52872712,994158933.380354
USA,Sector,Cultivation of cereal grains nec,1674453.521031479,47279.4769634202,8798870.216100045,13276142502.069063
USA,Sector,Cultivation of crops nec,168187096.01317304,8355927.6399478605,895964383.889359,3443748271.7467976
