Region,Level,Item,production
RoW,Activity,Production of photovoltaic plants,0.0
RoW,Activity,Public administration and defence; compulsory social security (75),2243694686484.8022
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324225999368.2964
RoW,Activity,Pulp,38480201583.57698
RoW,Activity,Quarrying of sand and clay,92039631145.80553
RoW,Activity,Quarrying of stone,60020171030.319885
RoW,Activity,Raw milk,180860314364.71216
RoW,Activity,Re-processing of ash into clinker,1108357892.1670141
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2818292086.536458
RoW,Activity,Re-processing of secondary construction material into aggregates,3234029.903201389
RoW,Activity,Re-processing of secondary copper into new copper,1637202897.8408227
RoW,Activity,Re-processing of secondary glass into new glass,875789983.3644148
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",750244592.0742427
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2305395046.4287252
RoW,Activity,Re-processing of secondary paper into new pulp,2945990930.1561556
RoW,Activity,Re-processing of secondary plastic into new plastic,473113101.4070654
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74478.47914920993
RoW,Activity,Re-processing of secondary steel into new steel,47350882750.10815
RoW,Activity,Re-processing of secondary wood material into new wood material,13338810807.53776
RoW,Activity,Real estate activities (70),1865111105621.4167
RoW,Activity,"Recreational, cultural and sporting activities (92)",539816971025.31604
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31484836426.540237
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363445732689.87225
RoW,Activity,Research and development (73),391215576915.44763
RoW,Activity,Retail sale of automotive fuel,22788237022.69996
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",986451711561.3998
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658227759096.926
RoW,Activity,Sea and coastal water transport,227792662390.9471
RoW,Activity,Steam and hot water supply,13055882573.650352
RoW,Activity,Sugar refining,68345271248.82274
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),732800647929.0972
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91647894329.15782
RoW,Activity,Transmission of electricity,66061471349.31983
RoW,Activity,Transport via pipelines,40492823973.78733
RoW,Activity,Transport via railways,293240242090.2632
RoW,Activity,"Waste water treatment, food",54501403714.81258
RoW,Activity,"Waste water treatment, other",97224449102.32146
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1427231780640.9932
RoW,Activity,"Wool, silk-worm cocoons",3977829396.87409
USA,Activity,Activities auxiliary to financial intermediation (67),65052047798.52069
USA,Activity,Activities of membership organisation n.e.c. (91),71980947609.94688
USA,Activity,Air transport (62),61934150349.49726
USA,Activity,Aluminium production,128451031108.1413
USA,Activity,Animal products nec,27060546723.794083
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50232589700.473595
USA,Activity,Cattle farming,16104317774.428799
USA,Activity,Chemicals nec,620811342684.2538
USA,Activity,"Collection, purification and distribution of water (41)",16181316293.441704
USA,Activity,"Composting of food waste, incl. land application",750231190.9115405
USA,Activity,"Composting of paper and wood, incl. land application",181775606.15931493
USA,Activity,Computer and related activities (72),225278738707.6944
USA,Activity,Construction (45),1499789091776.348
USA,Activity,Copper production,83873496592.90685
USA,Activity,Cultivation of cereal grains nec,40133673152.00928
USA,Activity,Cultivation of crops nec,52248186974.14749
USA,Activity,Cultivation of oil seeds,20764148041.663204
USA,Activity,Cultivation of paddy rice,29816945257.751034
USA,Activity,Cultivation of plant-based fibers,22776714892.3268
USA,Activity,"Cultivation of sugar cane, sugar beet",12967911003.995125
USA,Activity,"Cultivation of vegetables, fruit, nuts",192688115959.5151
USA,Activity,Cultivation of wheat,17557871130.822544
USA,Activity,Distribution and trade of electricity,169488522015.5673
USA,Activity,Education (80),294538390409.17816
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128536597951.35904
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7899367286.187635
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",254713067240.76434
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141794892324.49176
USA,Activity,"Forestry, logging and related service activities (02)",39060688346.58407
USA,Activity,Health and social work (85),314675905265.9102
USA,Activity,Hotels and restaurants (55),390540043804.6116
USA,Activity,Incineration of waste: Food,3330897158.6866856
USA,Activity,Incineration of waste: Metals and Inert materials,479827539.694893
USA,Activity,Incineration of waste: Oil/Hazardous waste,857588353.7215426
USA,Activity,Incineration of waste: Paper,3316780675.5903616
USA,Activity,Incineration of waste: Plastic,765510702.7725114
USA,Activity,Incineration of waste: Textiles,775423114.9285115
USA,Activity,Incineration of waste: Wood,888614807.5480409
USA,Activity,Inland water transport,3336704713.121573
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123257251042.17688
USA,Activity,Landfill of waste: Food,10410315236.038448
USA,Activity,Landfill of waste: Inert/metal/hazardous,3531584270.5689077
USA,Activity,Landfill of waste: Paper,4432603992.595514
USA,Activity,Landfill of waste: Plastic,3497295506.1707735
USA,Activity,Landfill of waste: Textiles,1482984665.2855248
USA,Activity,Landfill of waste: Wood,1763890149.334125
USA,Activity,"Lead, zinc and tin production",34312228363.648605
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,707342435280.3977
USA,Activity,Manufacture of beverages,31984617052.717056
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5212893354.650932
USA,Activity,"Manufacture of cement, lime and plaster",63592866092.20444
USA,Activity,Manufacture of ceramic goods,155942875360.82626
USA,Activity,Manufacture of coke oven products,43954689363.87483
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),522195367652.88995
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",336286483873.734
USA,Activity,Manufacture of fish products,211496038838.12503
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),323174513055.92633
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23582568576.736977
USA,Activity,Manufacture of glass and glass products,154877642695.75375
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),767882522111.837
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87817393616.54874
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",350546326908.0813
USA,Activity,Manufacture of office machinery and computers (30),333514261410.37225
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107729993542.31258
USA,Activity,Manufacture of other transport equipment (35),268729372175.47568
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354690757246.37946
USA,Activity,Manufacture of rubber and plastic products (25),428010274820.57605
USA,Activity,Manufacture of textiles (17),455779958575.21356
USA,Activity,Manufacture of tobacco products (16),10749495245.989994
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229519970972.51938
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11336553325.347733
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20048987249.791473
USA,Activity,Mining of aluminium ores and concentrates,3228043804.7117596
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5587802828.912686
USA,Activity,Mining of coal and lignite; extraction of peat (10),118714885338.20612
USA,Activity,Mining of copper ores and concentrates,29747034661.12226
USA,Activity,Mining of iron ores,8036600442.867374
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4283899263.2312684
USA,Activity,Mining of nickel ores and concentrates,5259238254.00416
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47436090565.05312
USA,Activity,Mining of precious metal ores and concentrates,25776689576.90097
USA,Activity,Mining of uranium and thorium ores (12),923479209.4394395
USA,Activity,N-fertiliser,224038221.94775525
USA,Activity,Other business activities (74),380530620616.3482
USA,Activity,Other land transport,135872696742.79555
USA,Activity,Other non-ferrous metal production,66303350474.84636
USA,Activity,Other service activities (93),147269934149.26202
USA,Activity,P- and other fertiliser,39158140177.83249
USA,Activity,Paper,133427703140.3822
USA,Activity,Petroleum Refinery,363144268662.7635
USA,Activity,Pigs farming,57745873660.21098
USA,Activity,"Plastics, basic",75883387622.48926
USA,Activity,Post and telecommunications (64),12282367673.532291
USA,Activity,Poultry farming,43815638300.42529
USA,Activity,Precious metals production,44354379593.74269
USA,Activity,Private households with employed persons (95),25987144884.431816
USA,Activity,Processed rice,21282885147.222336
USA,Activity,Processing of Food products nec,393400633417.0311
USA,Activity,Processing of dairy products,9219584213.341736
USA,Activity,Processing of meat cattle,2731286748.1075263
USA,Activity,Processing of meat pigs,10568089367.590494
USA,Activity,Processing of meat poultry,9641781406.252054
USA,Activity,Processing of nuclear fuel,48654392.07125358
USA,Activity,Processing vegetable oils and fats,26140998996.66343
USA,Activity,Production of electricity by Geothermal,9463289737.946724
USA,Activity,Production of electricity by biomass and waste,41236672753.7765
USA,Activity,Production of electricity by coal,0.0
USA,Activity,Production of electricity by gas,80215177431.59668
USA,Activity,Production of electricity by hydro,13097665751.610079
USA,Activity,Production of electricity by nuclear,6489679054.483224
USA,Activity,Production of electricity by other RES,6180502700.932035
USA,Activity,Production of electricity by petroleum and other oil derivatives,8918231568.390354
USA,Activity,Production of electricity by solar photovoltaic,75115684858.12874
USA,Activity,Production of electricity by wind,107950536045.98183
USA,Activity,Production of meat products nec,38278775332.76265
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440811479324.3457
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132439493321.22769
USA,Activity,Pulp,2344409711.533733
USA,Activity,Quarrying of sand and clay,56388594377.09689
USA,Activity,Quarrying of stone,19164212889.278103
USA,Activity,Raw milk,16170318778.543636
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139762.2782158546
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285458859589.54333
USA,Activity,"Recreational, cultural and sporting activities (92)",84901197666.17313
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,32377378702.211357
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32601834626.762695
USA,Activity,Research and development (73),40959482388.986664
USA,Activity,Retail sale of automotive fuel,3983809302.0282135
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140128664140.05112
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69213137699.13916
USA,Activity,Sea and coastal water transport,55796846271.38995
USA,Activity,Steam and hot water supply,7038458571.47884
USA,Activity,Sugar refining,4612176182.676904
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),233149602811.8397
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107588621010.93274
USA,Activity,Transmission of electricity,59817135252.07213
USA,Activity,Transport via pipelines,4924279054.922721
USA,Activity,Transport via railways,44090858010.225784
USA,Activity,"Waste water treatment, food",12313784803.23285
USA,Activity,"Waste water treatment, other",22133457983.552647
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",214258651548.12842
USA,Activity,"Wool, silk-worm cocoons",3783386306.9831486
China,Commodity,Additives/Blending Components,263891296.72323737
China,Commodity,Air transport services (62),178657987692.0175
China,Commodity,Aluminium and aluminium products,61052270103.71207
China,Commodity,Aluminium ores and concentrates,229969869.82482865
China,Commodity,Animal products nec,1553707668.3550868
China,Commodity,Anthracite,1551141690.0034404
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91037511.633496
China,Commodity,BKB/Peat Briquettes,1347386298.826777
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,196636565057.92322
China,Commodity,Beverages,122549271762.7354
China,Commodity,Biodiesels,1612138518.5105953
China,Commodity,Biogas,2370543877.1048717
China,Commodity,Biogasoline,789214128.6463819
China,Commodity,Bitumen,3066953214.0691395
China,Commodity,Blast Furnace Gas,1620276482.991664
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14261750331.307
China,Commodity,Cattle,25423598275.34892
China,Commodity,"Cement, lime and plaster",126484458344.34598
China,Commodity,Ceramic goods,27107963801.04892
China,Commodity,Cereal grains nec,31393132520.814632
China,Commodity,Charcoal,210407712.51617593
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14352423614.857533
China,Commodity,Chemicals nec,174065071711.988
China,Commodity,Coal Tar,220645716.7683703
China,Commodity,Coke Oven Coke,4481759714.343239
China,Commodity,Coke oven gas,507300427.64820707
China,Commodity,Coking Coal,1712710500.1781476
China,Commodity,"Collected and purified water, distribution services of water (41)",73204932117.88577
China,Commodity,Computer and related services (72),455696529768.88184
China,Commodity,Construction work (45),1923942621010.4988
China,Commodity,Copper ores and concentrates,6235796489.251999
China,Commodity,Copper products,63004087130.8461
China,Commodity,Crops nec,33315887811.84786
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51651277954.60858
China,Commodity,Dairy products,141566762208.85022
China,Commodity,Distribution and trade services of electricity,215868922631.01047
China,Commodity,Distribution services of gaseous fuels through mains,153542830231.3205
China,Commodity,Dysprosium,509738.52559060155
China,Commodity,Education services (80),825479574395.7742
China,Commodity,Electrical machinery and apparatus n.e.c. (31),351956931398.22766
China,Commodity,Electricity,280268628996.96387
China,Commodity,Ethane,55244073.49581987
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",510680735912.38477
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",667289185777.6284
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16132105401.420725
China,Commodity,Fish products,29980313629.63451
China,Commodity,Food products nec,440969496495.3012
China,Commodity,Food waste for treatment: biogasification and land application,2929215444.4847374
China,Commodity,Food waste for treatment: composting and land application,21638112407.61188
China,Commodity,Food waste for treatment: incineration,11781318409.492893
China,Commodity,Food waste for treatment: landfill,14324459676.835339
China,Commodity,Food waste for treatment: waste water treatment,8545447450.581326
China,Commodity,Foundry work services,47869962080.83732
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238728276119.01266
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,186525864.20852214
China,Commodity,Gas/Diesel Oil,138759198436.66632
China,Commodity,Gasoline Type Jet Fuel,19660912.033582393
China,Commodity,Glass and glass products,38138489419.43911
China,Commodity,Health and social work services (85),1337893150783.129
China,Commodity,Heavy Fuel Oil,18179950979.05645
China,Commodity,Hotel and restaurant services (55),936310854197.5536
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17124612233.050507
China,Commodity,Inland water transportation services,8804090227.2379
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313433646318.8887
China,Commodity,Intert/metal waste for treatment: incineration,21851445011.48458
China,Commodity,Iron ores,593722721.8582885
China,Commodity,Kerosene,7620790037.297494
China,Commodity,Kerosene Type Jet Fuel,20114130006.331036
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10975755960.304678
China,Commodity,"Lead, zinc and tin ores and concentrates",1506574294.6916623
China,Commodity,Leather and leather products (19),61731406207.13164
China,Commodity,Lignite/Brown Coal,4381362524.515655
China,Commodity,Liquefied Petroleum Gases (LPG),11019966417.659632
China,Commodity,Lubricants,5924612640.874648
China,Commodity,Machinery and equipment n.e.c. (29),677830424781.345
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14498560544.166965
China,Commodity,Meat products nec,103082143462.83246
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213871060376.89062
China,Commodity,Membership organisation services n.e.c. (91),210796485190.55997
China,Commodity,Motor Gasoline,153653503278.44928
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680812716471.0978
China,Commodity,N-fertiliser,888209734.9209551
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10537189084.440006
China,Commodity,Natural Gas Liquids,2514140398.82966
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",17963096065.185825
China,Commodity,Neodymium,2863244.9805206703
China,Commodity,Nickel ores and concentrates,513806665.0382544
China,Commodity,Non-specified Petroleum Products,2085490492.5707452
China,Commodity,Nuclear fuel,5967727782.418656
China,Commodity,Office machinery and computers (30),77714415104.7243
China,Commodity,Offshore wind plants,4500020484.617666
China,Commodity,Oil seeds,24156000719.081642
China,Commodity,Oil/hazardous waste for treatment: incineration,14667394394.724255
China,Commodity,Onshore wind plants,10707206208.48542
China,Commodity,Other Bituminous Coal,11512992355.477554
China,Commodity,Other Hydrocarbons,287565251.47458297
China,Commodity,Other Liquid Biofuels,431703971.2011326
China,Commodity,Other business services (74),1891654938288.0
China,Commodity,Other land transportation services,578128726290.365
China,Commodity,Other non-ferrous metal ores and concentrates,1408384301.089017
China,Commodity,Other non-ferrous metal products,11171516264.187206
China,Commodity,Other non-metallic mineral products,39561620810.86183
China,Commodity,Other services (93),155136575841.85587
China,Commodity,Other transport equipment (35),212246499445.0934
China,Commodity,Other waste for treatment: waste water treatment,13566452721.472954
China,Commodity,Oxygen Steel Furnace Gas,112751667.96384814
China,Commodity,P- and other fertiliser,7152121913.551155
China,Commodity,Paddy rice,1556141955.8104188
China,Commodity,Paper and paper products,120380032712.76239
China,Commodity,Paper and wood waste for treatment: composting and land application,81748874.71079296
China,Commodity,Paper for treatment: landfill,10270706160.404518
China,Commodity,Paper waste for treatment: biogasification and land application,346168148.76882315
China,Commodity,Paper waste for treatment: incineration,14205114928.184395
China,Commodity,Paraffin Waxes,540740077.9566298
China,Commodity,Patent Fuel,60642254.79969594
China,Commodity,Peat,803009978.1624072
China,Commodity,Petroleum Coke,550530284.5999316
China,Commodity,Photovoltaic plants,33581753616.56366
China,Commodity,Pigs,34640170490.4
China,Commodity,Plant-based fibers,977276116.5114323
China,Commodity,Plastic waste for treatment: incineration,11704431286.822037
China,Commodity,Plastic waste for treatment: landfill,3107121660.28196
China,Commodity,"Plastics, basic",318807841159.4636
China,Commodity,Post and telecommunication services (64),646196315695.6323
China,Commodity,Poultry,35337930641.380615
China,Commodity,Precious metal ores and concentrates,458011219.94075763
China,Commodity,Precious metals,29633800864.2371
China,Commodity,Printed matter and recorded media (22),268050704682.05438
China,Commodity,Private households with employed persons (95),81783806573.22386
China,Commodity,Processed rice,2563465999.925684
China,Commodity,"Products of forestry, logging and related services (02)",39504375182.566376
China,Commodity,Products of meat cattle,32521443594.772575
China,Commodity,Products of meat pigs,38683531683.25446
China,Commodity,Products of meat poultry,56107672051.90806
China,Commodity,Public administration and defence services; compulsory social security services (75),1098049494491.3882
China,Commodity,Pulp,58951045846.918686
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193635724757.8882
China,Commodity,Railway transportation services,172977287111.41342
China,Commodity,Raw milk,66454521654.03636
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821310990411.516
China,Commodity,"Recreational, cultural and sporting services (92)",468680974945.9091
China,Commodity,Refinery Feedstocks,7513617079.756527
China,Commodity,Refinery Gas,645120354.8137369
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299238967434.3992
China,Commodity,Research and development services (73),185688747985.72076
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",193062786536.74988
China,Commodity,Retail trade services of motor fuel,33981338098.308914
China,Commodity,Rubber and plastic products (25),282584438131.58136
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354119478130.89624
China,Commodity,Sand and clay,26625049282.963215
China,Commodity,Sea and coastal water transportation services,105332957629.43207
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,25920450702.86149
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199298394792.49335
China,Commodity,Sewage sludge for treatment: biogasification and land application,14958812925.991318
China,Commodity,Steam and hot water supply services,32299910764.455154
China,Commodity,Stone,20773766288.549194
China,Commodity,Sub-Bituminous Coal,100886988.4826234
China,Commodity,Sugar,13573543251.393606
China,Commodity,"Sugar cane, sugar beet",4448551975.7586
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),677101563397.9408
China,Commodity,Textiles (17),122736782734.14233
China,Commodity,Textiles waste for treatment: incineration,2670974076.647915
China,Commodity,Textiles waste for treatment: landfill,1832543399.839531
China,Commodity,Tobacco products (16),22798407543.232178
China,Commodity,Transmission services of electricity,49139927010.102356
China,Commodity,Transportation services via pipelines,14688467158.159613
China,Commodity,Uranium and thorium ores (12),488231016.9883441
China,Commodity,"Vegetables, fruit, nuts",98567238732.58015
China,Commodity,Wearing apparel; furs (18),116061970848.45166
China,Commodity,Wheat,30686585641.47222
China,Commodity,White Spirit & SBP,2193582842.594998
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",595987702922.5931
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146512208277.55188
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6113261460.924099
China,Commodity,Wood waste for treatment: landfill,3312698472.2615976
China,Commodity,"Wool, silk-worm cocoons",154400850.46636045
China,Commodity,products of Vegetable oils and fats,30026856294.552765
EU27,Commodity,Additives/Blending Components,101084128.72392973
EU27,Commodity,Air transport services (62),156280575954.08316
EU27,Commodity,Aluminium and aluminium products,34711851204.448715
EU27,Commodity,Aluminium ores and concentrates,118402904.25083774
EU27,Commodity,Animal products nec,8200763835.931181
EU27,Commodity,Anthracite,243900171.61614275
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,170002800.48634356
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87310110308.65858
EU27,Commodity,Beverages,81966027895.86667
EU27,Commodity,Biodiesels,466508625.2284014
EU27,Commodity,Biogas,1515184751.956026
EU27,Commodity,Biogasoline,3121169633.265201
EU27,Commodity,Bitumen,2791863632.8891993
EU27,Commodity,Blast Furnace Gas,216278921.77811742
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6446800797.669461
EU27,Commodity,Cattle,42010032309.10661
EU27,Commodity,"Cement, lime and plaster",50156807422.39205
EU27,Commodity,Ceramic goods,3387556704.3489785
EU27,Commodity,Cereal grains nec,35194878054.91564
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3612152509.1036577
EU27,Commodity,Chemicals nec,408304768104.67615
EU27,Commodity,Coal Tar,538365.5733018017
EU27,Commodity,Coke Oven Coke,264363815.16575214
EU27,Commodity,Coke oven gas,112103094.08066976
EU27,Commodity,Coking Coal,3035654070.612347
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39261617823.91752
EU27,Commodity,Computer and related services (72),545129970865.39844
EU27,Commodity,Construction work (45),794881144024.7202
EU27,Commodity,Copper ores and concentrates,3835703148.4167175
EU27,Commodity,Copper products,21096137699.556076
EU27,Commodity,Crops nec,35061985875.91311
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90539351505.45294
EU27,Commodity,Dairy products,70636746756.15344
EU27,Commodity,Distribution and trade services of electricity,93076211260.63371
EU27,Commodity,Distribution services of gaseous fuels through mains,57359695040.19201
EU27,Commodity,Dysprosium,8168.559872589385
EU27,Commodity,Education services (80),238559161178.40338
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),104094280947.25146
EU27,Commodity,Electricity,193239572114.61923
EU27,Commodity,Ethane,1242858742.5586476
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",256603596851.39856
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584433376970.9658
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447785232.43828
EU27,Commodity,Fish products,9766339376.982105
EU27,Commodity,Food products nec,272613748950.78247
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,283552484.72687626
EU27,Commodity,Food waste for treatment: incineration,2028307192.0485454
EU27,Commodity,Food waste for treatment: landfill,5201044338.93883
EU27,Commodity,Food waste for treatment: waste water treatment,23436961202.591904
EU27,Commodity,Foundry work services,30092178430.696682
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169868093950.62375
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,163970526.27426553
EU27,Commodity,Gas/Diesel Oil,78997209283.73502
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26391642706.962837
EU27,Commodity,Health and social work services (85),1154894453129.5723
EU27,Commodity,Heavy Fuel Oil,10551948589.735537
EU27,Commodity,Hotel and restaurant services (55),844145413353.1075
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8074051091.178362
EU27,Commodity,Inland water transportation services,15535167395.308943
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471592599996.0453
EU27,Commodity,Intert/metal waste for treatment: incineration,2615425528.244743
EU27,Commodity,Iron ores,11261783257.12186
EU27,Commodity,Kerosene,625136201.4129317
EU27,Commodity,Kerosene Type Jet Fuel,25387613801.23922
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",865174355.6990561
