Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2242068492034.429
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324366478209.51105
RoW,Activity,Pulp,38330808757.385345
RoW,Activity,Quarrying of sand and clay,92021099407.65356
RoW,Activity,Quarrying of stone,59987912637.0173
RoW,Activity,Raw milk,180766572852.9552
RoW,Activity,Re-processing of ash into clinker,1108733126.1877284
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2821292096.95206
RoW,Activity,Re-processing of secondary construction material into aggregates,3234703.850334445
RoW,Activity,Re-processing of secondary copper into new copper,1639724150.5479136
RoW,Activity,Re-processing of secondary glass into new glass,876285111.2110312
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",751644579.564645
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2306317561.277688
RoW,Activity,Re-processing of secondary paper into new pulp,2935073919.5091524
RoW,Activity,Re-processing of secondary plastic into new plastic,466856552.6541549
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74409.8445648438
RoW,Activity,Re-processing of secondary steel into new steel,47397590087.30712
RoW,Activity,Re-processing of secondary wood material into new wood material,13333660135.466877
RoW,Activity,Real estate activities (70),1865341310232.1836
RoW,Activity,"Recreational, cultural and sporting activities (92)",539911961119.7807
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31578940815.829765
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363689276072.6408
RoW,Activity,Research and development (73),391507673470.8037
RoW,Activity,Retail sale of automotive fuel,22795615589.500244
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",984957616704.5332
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658139092342.5017
RoW,Activity,Sea and coastal water transport,228051679833.58093
RoW,Activity,Steam and hot water supply,13067932814.848658
RoW,Activity,Sugar refining,68329887575.76102
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),733318765044.6698
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91672590042.86159
RoW,Activity,Transmission of electricity,66216665208.6779
RoW,Activity,Transport via pipelines,40625740535.750854
RoW,Activity,Transport via railways,293502429804.9298
RoW,Activity,"Waste water treatment, food",54503644988.59538
RoW,Activity,"Waste water treatment, other",97263769428.05545
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1427006440690.9302
RoW,Activity,"Wool, silk-worm cocoons",3984595587.20436
USA,Activity,Activities auxiliary to financial intermediation (67),65063752703.54704
USA,Activity,Activities of membership organisation n.e.c. (91),71981024175.52051
USA,Activity,Air transport (62),61268885136.98306
USA,Activity,Aluminium production,128603190917.96445
USA,Activity,Animal products nec,27061690591.13217
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50281684499.22299
USA,Activity,Cattle farming,16104054655.334759
USA,Activity,Chemicals nec,621173643308.7195
USA,Activity,"Collection, purification and distribution of water (41)",16147980588.063068
USA,Activity,"Composting of food waste, incl. land application",760456496.444303
USA,Activity,"Composting of paper and wood, incl. land application",188742922.80427593
USA,Activity,Computer and related activities (72),225299890218.67966
USA,Activity,Construction (45),1500130782203.401
USA,Activity,Copper production,83988765842.41603
USA,Activity,Cultivation of cereal grains nec,40129968413.87033
USA,Activity,Cultivation of crops nec,52249581558.72185
USA,Activity,Cultivation of oil seeds,20744239334.918373
USA,Activity,Cultivation of paddy rice,29821122155.258568
USA,Activity,Cultivation of plant-based fibers,22754442617.701176
USA,Activity,"Cultivation of sugar cane, sugar beet",12954218697.810085
USA,Activity,"Cultivation of vegetables, fruit, nuts",192676462982.999
USA,Activity,Cultivation of wheat,17559754080.04522
USA,Activity,Distribution and trade of electricity,169548079578.17868
USA,Activity,Education (80),294562794230.88684
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128101641798.28078
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7902096879.246225
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",255144140185.34125
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141798167300.3488
USA,Activity,"Forestry, logging and related service activities (02)",39076154110.40369
USA,Activity,Health and social work (85),314682669144.2816
USA,Activity,Hotels and restaurants (55),390328816296.2782
USA,Activity,Incineration of waste: Food,3379963732.713071
USA,Activity,Incineration of waste: Metals and Inert materials,485210490.42003435
USA,Activity,Incineration of waste: Oil/Hazardous waste,869017664.8381675
USA,Activity,Incineration of waste: Paper,3366060407.7770295
USA,Activity,Incineration of waste: Plastic,775653116.7376366
USA,Activity,Incineration of waste: Textiles,785745994.1936505
USA,Activity,Incineration of waste: Wood,900624176.3296409
USA,Activity,Inland water transport,3304216129.382224
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123214351704.45433
USA,Activity,Landfill of waste: Food,10673057940.776812
USA,Activity,Landfill of waste: Inert/metal/hazardous,3584128799.09216
USA,Activity,Landfill of waste: Paper,4493927619.064693
USA,Activity,Landfill of waste: Plastic,3548227290.5897756
USA,Activity,Landfill of waste: Textiles,1505051163.317646
USA,Activity,Landfill of waste: Wood,1790381863.9381242
USA,Activity,"Lead, zinc and tin production",34338726833.617893
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,708067773576.6104
USA,Activity,Manufacture of beverages,31983799349.379013
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5214159967.789447
USA,Activity,"Manufacture of cement, lime and plaster",63607085637.4405
USA,Activity,Manufacture of ceramic goods,155982515605.79895
USA,Activity,Manufacture of coke oven products,43980979702.63777
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),523965740342.6344
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",336874912676.9191
USA,Activity,Manufacture of fish products,211508635361.354
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),323461131904.9379
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23377318072.506622
USA,Activity,Manufacture of glass and glass products,154964890592.88046
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),768522276413.633
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87869580068.59277
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",350338550604.51025
USA,Activity,Manufacture of office machinery and computers (30),333589802453.73627
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107691963161.4582
USA,Activity,Manufacture of other transport equipment (35),268585375007.44684
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354888674388.87164
USA,Activity,Manufacture of rubber and plastic products (25),428308701355.84955
USA,Activity,Manufacture of textiles (17),455939542484.0469
USA,Activity,Manufacture of tobacco products (16),10753845710.874666
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229597317238.4386
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11336251009.38263
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20023646778.805176
USA,Activity,Mining of aluminium ores and concentrates,3231754538.2860475
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5590001667.390816
USA,Activity,Mining of coal and lignite; extraction of peat (10),120212562138.91234
USA,Activity,Mining of copper ores and concentrates,29790225884.76448
USA,Activity,Mining of iron ores,8044919927.565936
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4287275408.9288535
USA,Activity,Mining of nickel ores and concentrates,5271195295.493175
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47563873023.232635
USA,Activity,Mining of precious metal ores and concentrates,25807348142.10908
USA,Activity,Mining of uranium and thorium ores (12),924630470.0383668
USA,Activity,N-fertiliser,223409054.74360627
USA,Activity,Other business activities (74),381027827568.5598
USA,Activity,Other land transport,134446587848.45848
USA,Activity,Other non-ferrous metal production,66558234031.99726
USA,Activity,Other service activities (93),147691854891.3411
USA,Activity,P- and other fertiliser,39153900995.03671
USA,Activity,Paper,133502808917.93146
USA,Activity,Petroleum Refinery,361878316764.536
USA,Activity,Pigs farming,57642854397.483246
USA,Activity,"Plastics, basic",75777781916.4019
USA,Activity,Post and telecommunications (64),12292117148.742962
USA,Activity,Poultry farming,43815218681.266846
USA,Activity,Precious metals production,44401524047.31233
USA,Activity,Private households with employed persons (95),25987288337.225353
USA,Activity,Processed rice,21285612349.999466
USA,Activity,Processing of Food products nec,393342868545.2804
USA,Activity,Processing of dairy products,9226346031.249989
USA,Activity,Processing of meat cattle,2731049689.747245
USA,Activity,Processing of meat pigs,10568153653.55114
USA,Activity,Processing of meat poultry,9645373194.130352
USA,Activity,Processing of nuclear fuel,48621503.390327886
USA,Activity,Processing vegetable oils and fats,26142174567.368332
USA,Activity,Production of electricity by Geothermal,12797413341.228207
USA,Activity,Production of electricity by biomass and waste,24848121759.92177
USA,Activity,Production of electricity by coal,3824605692.936387
USA,Activity,Production of electricity by gas,92192487741.59167
USA,Activity,Production of electricity by hydro,17734796928.72903
USA,Activity,Production of electricity by nuclear,35215502585.09738
USA,Activity,Production of electricity by other RES,642225364.4172659
USA,Activity,Production of electricity by petroleum and other oil derivatives,4877925262.415861
USA,Activity,Production of electricity by solar photovoltaic,62157454188.32292
USA,Activity,Production of electricity by wind,94577350535.99399
USA,Activity,Production of meat products nec,38296837503.37084
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440812405044.5886
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132569828163.44257
USA,Activity,Pulp,2345377222.512753
USA,Activity,Quarrying of sand and clay,56418222559.148094
USA,Activity,Quarrying of stone,19171232384.53459
USA,Activity,Raw milk,16176543295.847492
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139842.62537965926
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285481720847.42944
USA,Activity,"Recreational, cultural and sporting activities (92)",85177289713.56195
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,33281053314.480133
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32623383245.780018
USA,Activity,Research and development (73),40971100620.44325
USA,Activity,Retail sale of automotive fuel,3953105015.6383147
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140130814353.62854
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",68826557352.71902
USA,Activity,Sea and coastal water transport,55222316144.8595
USA,Activity,Steam and hot water supply,7042688210.254905
USA,Activity,Sugar refining,4613807011.421435
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),230910869666.8473
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107596431770.05362
USA,Activity,Transmission of electricity,59851065375.5647
USA,Activity,Transport via pipelines,4850049367.101875
USA,Activity,Transport via railways,43690020008.40321
USA,Activity,"Waste water treatment, food",12860218167.695414
USA,Activity,"Waste water treatment, other",23168510083.16692
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",214366604680.40027
USA,Activity,"Wool, silk-worm cocoons",3784695070.0157795
China,Commodity,Additives/Blending Components,273731042.7438338
China,Commodity,Air transport services (62),178652586934.2756
China,Commodity,Aluminium and aluminium products,61147187757.350204
China,Commodity,Aluminium ores and concentrates,230317773.94304144
China,Commodity,Animal products nec,1553866992.0382977
China,Commodity,Anthracite,2604337411.8055515
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91204994.73236594
China,Commodity,BKB/Peat Briquettes,1535331235.3304129
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,196977889850.38574
China,Commodity,Beverages,122594822595.40776
China,Commodity,Biodiesels,1614176702.6492991
China,Commodity,Biogas,2735871216.9524326
China,Commodity,Biogasoline,789658458.8195051
China,Commodity,Bitumen,3287553256.959205
China,Commodity,Blast Furnace Gas,1632939806.954815
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14267648639.777664
China,Commodity,Cattle,25425731291.185745
China,Commodity,"Cement, lime and plaster",126564324889.12935
China,Commodity,Ceramic goods,27119021369.648727
China,Commodity,Cereal grains nec,31398997974.346397
China,Commodity,Charcoal,210918945.99615446
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14357430917.064926
China,Commodity,Chemicals nec,174258645958.0703
China,Commodity,Coal Tar,237976294.50549388
China,Commodity,Coke Oven Coke,4540096931.088914
China,Commodity,Coke oven gas,492935528.5321704
China,Commodity,Coking Coal,1740638462.7300472
China,Commodity,"Collected and purified water, distribution services of water (41)",73268145938.54424
China,Commodity,Computer and related services (72),455931526323.47034
China,Commodity,Construction work (45),1924333340829.0325
China,Commodity,Copper ores and concentrates,6265739699.635472
China,Commodity,Copper products,63104694778.277626
China,Commodity,Crops nec,33323529092.99344
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51754765608.658936
China,Commodity,Dairy products,141575438672.56595
China,Commodity,Distribution and trade services of electricity,215928061960.31607
China,Commodity,Distribution services of gaseous fuels through mains,149494598523.74576
China,Commodity,Dysprosium,510364.1052349984
China,Commodity,Education services (80),825456034942.2559
China,Commodity,Electrical machinery and apparatus n.e.c. (31),353188725650.6074
China,Commodity,Electricity,280464115940.61755
China,Commodity,Ethane,55277889.91453299
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",511610477872.9762
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",668046704964.8794
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16129415669.085064
China,Commodity,Fish products,29994903381.32525
China,Commodity,Food products nec,441009952742.33057
China,Commodity,Food waste for treatment: biogasification and land application,2930550676.605255
China,Commodity,Food waste for treatment: composting and land application,21688590644.991623
China,Commodity,Food waste for treatment: incineration,11786380693.678028
China,Commodity,Food waste for treatment: landfill,14341191094.58802
China,Commodity,Food waste for treatment: waste water treatment,8554152236.199716
China,Commodity,Foundry work services,47957607282.81412
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238978393012.38943
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,187460873.44045204
China,Commodity,Gas/Diesel Oil,138956811457.58133
China,Commodity,Gasoline Type Jet Fuel,19667788.720410466
China,Commodity,Glass and glass products,38209069620.11738
China,Commodity,Health and social work services (85),1337906467784.2463
China,Commodity,Heavy Fuel Oil,18451873541.85127
China,Commodity,Hotel and restaurant services (55),936532604484.7131
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17136180146.444525
China,Commodity,Inland water transportation services,8855641897.588142
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313402927487.5899
China,Commodity,Intert/metal waste for treatment: incineration,21884469318.241837
China,Commodity,Iron ores,594407270.9616084
China,Commodity,Kerosene,7628057174.312519
China,Commodity,Kerosene Type Jet Fuel,20121884595.551056
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10996797031.597008
China,Commodity,"Lead, zinc and tin ores and concentrates",1507613201.4261723
China,Commodity,Leather and leather products (19),61750428236.20957
China,Commodity,Lignite/Brown Coal,8201319351.49237
China,Commodity,Liquefied Petroleum Gases (LPG),11033900958.434477
China,Commodity,Lubricants,6002879433.754343
China,Commodity,Machinery and equipment n.e.c. (29),678875493649.8954
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14499434935.052109
China,Commodity,Meat products nec,103084839439.10797
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213947070982.83194
China,Commodity,Membership organisation services n.e.c. (91),210793574375.0053
China,Commodity,Motor Gasoline,153628599760.8709
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680907427733.2979
China,Commodity,N-fertiliser,894602788.3239491
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10543946960.402546
China,Commodity,Natural Gas Liquids,2520476223.2467213
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18322392042.27223
China,Commodity,Neodymium,2866904.1735091503
China,Commodity,Nickel ores and concentrates,513813015.48692083
China,Commodity,Non-specified Petroleum Products,2177869391.0031037
China,Commodity,Nuclear fuel,5959556676.5647955
China,Commodity,Office machinery and computers (30),77764212794.77824
China,Commodity,Offshore wind plants,3075464527.171084
China,Commodity,Oil seeds,24159728466.711014
China,Commodity,Oil/hazardous waste for treatment: incineration,14671029999.696224
China,Commodity,Onshore wind plants,21334068475.03368
China,Commodity,Other Bituminous Coal,17785828014.57617
China,Commodity,Other Hydrocarbons,333128079.44156575
China,Commodity,Other Liquid Biofuels,434100740.3592805
China,Commodity,Other business services (74),1892739609420.9863
China,Commodity,Other land transportation services,579793894187.8108
China,Commodity,Other non-ferrous metal ores and concentrates,1402787317.9265282
China,Commodity,Other non-ferrous metal products,11121097090.017036
China,Commodity,Other non-metallic mineral products,39597473199.54289
China,Commodity,Other services (93),155157091572.92252
China,Commodity,Other transport equipment (35),212366195941.98724
China,Commodity,Other waste for treatment: waste water treatment,13585091973.444513
China,Commodity,Oxygen Steel Furnace Gas,111827500.79640107
China,Commodity,P- and other fertiliser,7172791218.992535
China,Commodity,Paddy rice,1556258034.3375635
China,Commodity,Paper and paper products,120481925535.49033
China,Commodity,Paper and wood waste for treatment: composting and land application,81933549.23617393
China,Commodity,Paper for treatment: landfill,10283174731.37534
China,Commodity,Paper waste for treatment: biogasification and land application,346529654.9414782
China,Commodity,Paper waste for treatment: incineration,14207894916.312794
China,Commodity,Paraffin Waxes,572289573.2909923
China,Commodity,Patent Fuel,62654202.12556162
China,Commodity,Peat,868654185.2388206
China,Commodity,Petroleum Coke,566855706.774517
China,Commodity,Photovoltaic plants,64637222569.35153
China,Commodity,Pigs,34643495252.69415
China,Commodity,Plant-based fibers,976639226.119091
China,Commodity,Plastic waste for treatment: incineration,11712331903.371225
China,Commodity,Plastic waste for treatment: landfill,3111223116.542428
China,Commodity,"Plastics, basic",318901785670.08203
China,Commodity,Post and telecommunication services (64),646479726145.8589
China,Commodity,Poultry,35339058180.49663
China,Commodity,Precious metal ores and concentrates,458663677.71205443
China,Commodity,Precious metals,29665339436.480907
China,Commodity,Printed matter and recorded media (22),268253247180.90607
China,Commodity,Private households with employed persons (95),81861768896.42345
China,Commodity,Processed rice,2563744996.4208603
China,Commodity,"Products of forestry, logging and related services (02)",39547920044.30536
China,Commodity,Products of meat cattle,32523341348.04713
China,Commodity,Products of meat pigs,38685466682.76799
China,Commodity,Products of meat poultry,56108474278.438866
China,Commodity,Public administration and defence services; compulsory social security services (75),1098124195496.2485
China,Commodity,Pulp,59004807368.11519
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193738445484.21445
China,Commodity,Railway transportation services,173378159056.1206
China,Commodity,Raw milk,66460709774.14799
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821575521117.9045
China,Commodity,"Recreational, cultural and sporting services (92)",468680632044.0613
China,Commodity,Refinery Feedstocks,7530879625.97118
China,Commodity,Refinery Gas,656119474.3336692
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299521259034.3569
China,Commodity,Research and development services (73),185720350677.85266
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",192602353279.86145
China,Commodity,Retail trade services of motor fuel,33995134042.75701
China,Commodity,Rubber and plastic products (25),283021974652.48114
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354485595808.3428
China,Commodity,Sand and clay,26653292045.66016
China,Commodity,Sea and coastal water transportation services,106236421223.01462
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,25941315843.79836
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199358543867.06525
China,Commodity,Sewage sludge for treatment: biogasification and land application,14966866646.958797
China,Commodity,Steam and hot water supply services,32344054154.202446
China,Commodity,Stone,20785005031.536034
China,Commodity,Sub-Bituminous Coal,153652845.82309958
China,Commodity,Sugar,13574703450.628073
China,Commodity,"Sugar cane, sugar beet",4449591871.26215
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),678398523918.3002
China,Commodity,Textiles (17),122785856568.17035
China,Commodity,Textiles waste for treatment: incineration,2671536317.453043
China,Commodity,Textiles waste for treatment: landfill,1840194638.6263394
China,Commodity,Tobacco products (16),22807557952.69024
China,Commodity,Transmission services of electricity,49183939385.79088
China,Commodity,Transportation services via pipelines,14805762755.29649
China,Commodity,Uranium and thorium ores (12),487154448.3607679
China,Commodity,"Vegetables, fruit, nuts",98572852435.55307
China,Commodity,Wearing apparel; furs (18),116084818015.30548
China,Commodity,Wheat,30711848575.12965
China,Commodity,White Spirit & SBP,2231601127.0273447
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",596358823472.5498
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146684851629.06967
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6118245371.149569
China,Commodity,Wood waste for treatment: landfill,3318377246.6772766
China,Commodity,"Wool, silk-worm cocoons",154367646.22696844
China,Commodity,products of Vegetable oils and fats,30032145599.84391
EU27,Commodity,Additives/Blending Components,101144018.43128839
EU27,Commodity,Air transport services (62),156289031064.17685
EU27,Commodity,Aluminium and aluminium products,34730231549.31496
EU27,Commodity,Aluminium ores and concentrates,118381921.71460135
EU27,Commodity,Animal products nec,8200861274.52898
EU27,Commodity,Anthracite,250458550.53738183
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,170001949.56604946
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87351690582.53185
EU27,Commodity,Beverages,81966735270.4481
EU27,Commodity,Biodiesels,466624215.28074175
EU27,Commodity,Biogas,1515413598.2062054
EU27,Commodity,Biogasoline,3121547791.3343744
EU27,Commodity,Bitumen,2798766855.522521
EU27,Commodity,Blast Furnace Gas,216262160.81802434
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6447065616.236025
EU27,Commodity,Cattle,42009878610.7112
EU27,Commodity,"Cement, lime and plaster",50146973982.39808
EU27,Commodity,Ceramic goods,3387794061.0859346
EU27,Commodity,Cereal grains nec,35196616385.447044
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3607207685.6750345
EU27,Commodity,Chemicals nec,408427303020.76807
EU27,Commodity,Coal Tar,536132.489061627
EU27,Commodity,Coke Oven Coke,264493840.83626962
EU27,Commodity,Coke oven gas,112118636.69358277
EU27,Commodity,Coking Coal,3063622281.4272637
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39260667096.81009
EU27,Commodity,Computer and related services (72),545086532627.7045
EU27,Commodity,Construction work (45),794829510063.0745
EU27,Commodity,Copper ores and concentrates,3837970333.8261776
EU27,Commodity,Copper products,21118034722.998783
EU27,Commodity,Crops nec,35067851815.84897
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90406910379.66524
EU27,Commodity,Dairy products,70637736828.63504
EU27,Commodity,Distribution and trade services of electricity,93078598649.00537
EU27,Commodity,Distribution services of gaseous fuels through mains,57350616803.63165
EU27,Commodity,Dysprosium,8178.584786390844
EU27,Commodity,Education services (80),238558079959.96024
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),104218435629.5345
EU27,Commodity,Electricity,193252640870.12744
EU27,Commodity,Ethane,1242282360.6921573
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",256616082530.06702
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584501037609.1837
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447815749.818193
EU27,Commodity,Fish products,9766663991.839645
EU27,Commodity,Food products nec,272613869627.3095
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,283949495.4313929
EU27,Commodity,Food waste for treatment: incineration,2028517959.7579694
EU27,Commodity,Food waste for treatment: landfill,5200519318.089123
EU27,Commodity,Food waste for treatment: waste water treatment,23428998243.68094
EU27,Commodity,Foundry work services,30096332030.406265
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169873416313.2577
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,163494169.57312244
EU27,Commodity,Gas/Diesel Oil,78858883746.52931
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26394143513.866463
EU27,Commodity,Health and social work services (85),1154894494390.3542
EU27,Commodity,Heavy Fuel Oil,10416179594.273703
EU27,Commodity,Hotel and restaurant services (55),844060115444.5608
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8073254082.552402
EU27,Commodity,Inland water transportation services,15536032025.595657
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471586734634.8179
EU27,Commodity,Intert/metal waste for treatment: incineration,2615427461.0251217
EU27,Commodity,Iron ores,11294404496.462103
EU27,Commodity,Kerosene,623729684.5064647
EU27,Commodity,Kerosene Type Jet Fuel,25379811556.72041
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",865860825.4461503
