Region from,Activity from,Region to,Activity to,Scenario,Value
EU27,Chemicals nec,EU27,Production of electricity by petroleum and other oil derivatives,Baseline - 2050,0.14665867332092872
EU27,Chemicals nec,EU27,Production of electricity by petroleum and other oil derivatives,Smart Energy Europe - 2050,0.1484575206745661
EU27,Chemicals nec,EU27,Production of electricity by petroleum and other oil derivatives,baseline,0.14419222786900246
EU27,Chemicals nec,EU27,Production of electricity by solar photovoltaic,1.5 TECH - 2050,0.08828690470693627
EU27,Chemicals nec,EU27,Production of electricity by solar photovoltaic,Baseline - 2050,0.08632503304900117
EU27,Chemicals nec,EU27,Production of electricity by solar photovoltaic,Smart Energy Europe - 2050,0.09221496556847257
EU27,Chemicals nec,EU27,Production of electricity by solar photovoltaic,baseline,0.07824919646096792
EU27,Chemicals nec,EU27,Production of electricity by wind,1.5 TECH - 2050,0.3900383547072268
EU27,Chemicals nec,EU27,Production of electricity by wind,Baseline - 2050,0.3895745264152166
EU27,Chemicals nec,EU27,Production of electricity by wind,Smart Energy Europe - 2050,0.3909670320510939
EU27,Chemicals nec,EU27,Production of electricity by wind,baseline,0.38766522644852636
EU27,Chemicals nec,EU27,Production of offshore wind plants,1.5 TECH - 2050,27.618539081295747
EU27,Chemicals nec,EU27,Production of offshore wind plants,Baseline - 2050,27.605545143731163
EU27,Chemicals nec,EU27,Production of offshore wind plants,Smart Energy Europe - 2050,27.64455555254528
EU27,Chemicals nec,EU27,Production of offshore wind plants,baseline,27.552056977988585
EU27,Chemicals nec,EU27,Production of onshore wind plants,1.5 TECH - 2050,17.136850379329903
EU27,Chemicals nec,EU27,Production of onshore wind plants,Baseline - 2050,17.1310379853203
EU27,Chemicals nec,EU27,Production of onshore wind plants,Smart Energy Europe - 2050,17.14848795884638
EU27,Chemicals nec,EU27,Production of onshore wind plants,baseline,17.107111881889466
EU27,Chemicals nec,EU27,Production of photovoltaic plants,1.5 TECH - 2050,2.2781186910171956
EU27,Chemicals nec,EU27,Production of photovoltaic plants,Baseline - 2050,2.21624166027232
EU27,Chemicals nec,EU27,Production of photovoltaic plants,Smart Energy Europe - 2050,2.402008927013899
EU27,Chemicals nec,EU27,Production of photovoltaic plants,baseline,1.9615314263859944
EU27,"Collection, purification and distribution of water (41)",EU27,Production of electricity by Geothermal,1.5 TECH - 2050,0.08401184011448154
EU27,"Collection, purification and distribution of water (41)",EU27,Production of electricity by Geothermal,Baseline - 2050,0.08405779276207272
EU27,"Collection, purification and distribution of water (41)",EU27,Production of electricity by Geothermal,Smart Energy Europe - 2050,0.08400187263953306
EU27,"Collection, purification and distribution of water (41)",EU27,Production of electricity by Geothermal,baseline,0.08411082046204171
EU27,"Collection, purification and distribution of water (41)",EU27,Production of electricity by biomass and waste,1.5 TECH - 2050,0.034056294163685316
EU27,"Collection, purification and distribution of water (41)",EU27,Production of electricity by biomass and waste,Baseline - 2050,0.03413761018547953
EU27,"Collection, purification and distribution of water (41)",EU27,Production of electricity by biomass and waste,Smart Energy Europe - 2050,0.03403865610684405
EU27,"Collection, purification and distribution of water (41)",EU27,Production of electricity by biomass and waste,baseline,0.03423144594537945
EU27,"Collection, purification and distribution of water (41)",EU27,Production of electricity by coal,1.5 TECH - 2050,0.020366337059315717
EU27,"Collection, purification and distribution of water (41)",EU27,Production of electricity by coal,Baseline - 2050,0.02041267900029188
EU27,"Collection, purification and distribution of water (41)",EU27,Production of electricity by coal,Smart Energy Europe - 2050,0.02035628514369484
EU27,"Collection, purification and distribution of water (41)",EU27,Production of electricity by coal,baseline,0.020466155930809478
EU27,"Collection, purification and distribution of water (41)",EU27,Production of electricity by gas,1.5 TECH - 2050,0.041704303173239435
EU27,"Collection, purification and distribution of water (41)",EU27,Production of electricity by gas,Baseline - 2050,0.041769285014269006
EU27,"Collection, purification and distribution of water (41)",EU27,Production of electricity by gas,Smart Energy Europe - 2050,0.04169020812308873
EU27,"Collection, purification and distribution of water (41)",EU27,Production of electricity by gas,baseline,0.04184427171797382
EU27,"Collection, purification and distribution of water (41)",EU27,Production of electricity by hydro,1.5 TECH - 2050,0.030970114100377248
EU27,"Collection, purification and distribution of water (41)",EU27,Production of electricity by hydro,Baseline - 2050,0.03100725786452202
EU27,"Collection, purification and distribution of water (41)",EU27,Production of electricity by hydro,Smart Energy Europe - 2050,0.030962057338516213
EU27,"Collection, purification and distribution of water (41)",EU27,Production of electricity by hydro,baseline,0.031050120430298072
EU27,"Collection, purification and distribution of water (41)",EU27,Production of electricity by nuclear,1.5 TECH - 2050,0.021875022499216926
EU27,"Collection, purification and distribution of water (41)",EU27,Production of electricity by nuclear,Baseline - 2050,0.02192674928969117
EU27,"Collection, purification and distribution of water (41)",EU27,Production of electricity by nuclear,Smart Energy Europe - 2050,0.021863802569237464
EU27,"Collection, purification and distribution of water (41)",EU27,Production of electricity by nuclear,baseline,0.0219864401425537
EU27,"Collection, purification and distribution of water (41)",EU27,Production of electricity by petroleum and other oil derivatives,1.5 TECH - 2050,0.030122328324730368
EU27,"Collection, purification and distribution of water (41)",EU27,Production of electricity by petroleum and other oil derivatives,Baseline - 2050,0.030171913232128932
EU27,"Collection, purification and distribution of water (41)",EU27,Production of electricity by petroleum and other oil derivatives,Smart Energy Europe - 2050,0.03011157298531066
EU27,"Collection, purification and distribution of water (41)",EU27,Production of electricity by petroleum and other oil derivatives,baseline,0.0302291324290752
EU27,"Collection, purification and distribution of water (41)",EU27,Production of electricity by solar photovoltaic,1.5 TECH - 2050,0.015518213483209736
EU27,"Collection, purification and distribution of water (41)",EU27,Production of electricity by solar photovoltaic,Baseline - 2050,0.015680568425657192
EU27,"Collection, purification and distribution of water (41)",EU27,Production of electricity by solar photovoltaic,Smart Energy Europe - 2050,0.015482997474859267
EU27,"Collection, purification and distribution of water (41)",EU27,Production of electricity by solar photovoltaic,baseline,0.015867920180727944
EU27,"Collection, purification and distribution of water (41)",EU27,Production of electricity by wind,1.5 TECH - 2050,0.023941348770751627
EU27,"Collection, purification and distribution of water (41)",EU27,Production of electricity by wind,Baseline - 2050,0.023979732940969323
EU27,"Collection, purification and distribution of water (41)",EU27,Production of electricity by wind,Smart Energy Europe - 2050,0.02393302295548648
EU27,"Collection, purification and distribution of water (41)",EU27,Production of electricity by wind,baseline,0.024024026890679347
EU27,"Collection, purification and distribution of water (41)",EU27,Production of offshore wind plants,1.5 TECH - 2050,0.41555486033726796
EU27,"Collection, purification and distribution of water (41)",EU27,Production of offshore wind plants,Baseline - 2050,0.41663017531851887
EU27,"Collection, purification and distribution of water (41)",EU27,Production of offshore wind plants,Smart Energy Europe - 2050,0.4153216164285107
EU27,"Collection, purification and distribution of water (41)",EU27,Production of offshore wind plants,baseline,0.4178710500712446
EU27,"Collection, purification and distribution of water (41)",EU27,Production of onshore wind plants,1.5 TECH - 2050,0.18323015771513246
EU27,"Collection, purification and distribution of water (41)",EU27,Production of onshore wind plants,Baseline - 2050,0.1837111631321625
EU27,"Collection, purification and distribution of water (41)",EU27,Production of onshore wind plants,Smart Energy Europe - 2050,0.18312582402173488
EU27,"Collection, purification and distribution of water (41)",EU27,Production of onshore wind plants,baseline,0.18426622605598525
EU27,"Collection, purification and distribution of water (41)",EU27,Production of photovoltaic plants,1.5 TECH - 2050,0.24914140920513647
EU27,"Collection, purification and distribution of water (41)",EU27,Production of photovoltaic plants,Baseline - 2050,0.25426205087623865
EU27,"Collection, purification and distribution of water (41)",EU27,Production of photovoltaic plants,Smart Energy Europe - 2050,0.248030703505798
EU27,"Collection, purification and distribution of water (41)",EU27,Production of photovoltaic plants,baseline,0.260171086904007
EU27,"Composting of food waste, incl. land application",EU27,Production of electricity by Geothermal,1.5 TECH - 2050,0.0025176725588678707
EU27,"Composting of food waste, incl. land application",EU27,Production of electricity by Geothermal,Baseline - 2050,0.002524312520517069
EU27,"Composting of food waste, incl. land application",EU27,Production of electricity by Geothermal,Smart Energy Europe - 2050,0.002514819183274989
EU27,"Composting of food waste, incl. land application",EU27,Production of electricity by Geothermal,baseline,0.002538071648282254
EU27,"Composting of food waste, incl. land application",EU27,Production of electricity by biomass and waste,1.5 TECH - 2050,0.003581977160116786
EU27,"Composting of food waste, incl. land application",EU27,Production of electricity by biomass and waste,Baseline - 2050,0.0035937269785603393
EU27,"Composting of food waste, incl. land application",EU27,Production of electricity by biomass and waste,Smart Energy Europe - 2050,0.0035769279374045335
EU27,"Composting of food waste, incl. land application",EU27,Production of electricity by biomass and waste,baseline,0.003618074597074387
EU27,"Composting of food waste, incl. land application",EU27,Production of electricity by coal,1.5 TECH - 2050,0.002419628441878524
EU27,"Composting of food waste, incl. land application",EU27,Production of electricity by coal,Baseline - 2050,0.002426324654763412
EU27,"Composting of food waste, incl. land application",EU27,Production of electricity by coal,Smart Energy Europe - 2050,0.0024167508935702777
EU27,"Composting of food waste, incl. land application",EU27,Production of electricity by coal,baseline,0.0024402003446383916
EU27,"Composting of food waste, incl. land application",EU27,Production of electricity by gas,1.5 TECH - 2050,0.00416435356053133
EU27,"Composting of food waste, incl. land application",EU27,Production of electricity by gas,Baseline - 2050,0.004173743159498119
EU27,"Composting of food waste, incl. land application",EU27,Production of electricity by gas,Smart Energy Europe - 2050,0.004160318589557969
EU27,"Composting of food waste, incl. land application",EU27,Production of electricity by gas,baseline,0.004193200002575436
EU27,"Composting of food waste, incl. land application",EU27,Production of electricity by hydro,1.5 TECH - 2050,0.003410720537209022
EU27,"Composting of food waste, incl. land application",EU27,Production of electricity by hydro,Baseline - 2050,0.003416087652757396
EU27,"Composting of food waste, incl. land application",EU27,Production of electricity by hydro,Smart Energy Europe - 2050,0.003408414138871357
EU27,"Composting of food waste, incl. land application",EU27,Production of electricity by hydro,baseline,0.0034272092273179146
EU27,"Composting of food waste, incl. land application",EU27,Production of electricity by nuclear,1.5 TECH - 2050,0.0019014078083758313
EU27,"Composting of food waste, incl. land application",EU27,Production of electricity by nuclear,Baseline - 2050,0.001908882109053806
EU27,"Composting of food waste, incl. land application",EU27,Production of electricity by nuclear,Smart Energy Europe - 2050,0.0018981958941728402
EU27,"Composting of food waste, incl. land application",EU27,Production of electricity by nuclear,baseline,0.0019243701289275456
EU27,"Composting of food waste, incl. land application",EU27,Production of electricity by petroleum and other oil derivatives,1.5 TECH - 2050,0.003513241558955401
EU27,"Composting of food waste, incl. land application",EU27,Production of electricity by petroleum and other oil derivatives,Baseline - 2050,0.0035204063666604236
EU27,"Composting of food waste, incl. land application",EU27,Production of electricity by petroleum and other oil derivatives,Smart Energy Europe - 2050,0.0035101626424626116
EU27,"Composting of food waste, incl. land application",EU27,Production of electricity by petroleum and other oil derivatives,baseline,0.003535253064553376
EU27,"Composting of food waste, incl. land application",EU27,Production of electricity by solar photovoltaic,1.5 TECH - 2050,0.0010839212416778505
EU27,"Composting of food waste, incl. land application",EU27,Production of electricity by solar photovoltaic,Baseline - 2050,0.0011073808386315538
EU27,"Composting of food waste, incl. land application",EU27,Production of electricity by solar photovoltaic,Smart Energy Europe - 2050,0.0010738400025227127
EU27,"Composting of food waste, incl. land application",EU27,Production of electricity by solar photovoltaic,baseline,0.0011559931061202796
EU27,"Composting of food waste, incl. land application",EU27,Production of electricity by wind,1.5 TECH - 2050,0.0017601506112077153
EU27,"Composting of food waste, incl. land application",EU27,Production of electricity by wind,Baseline - 2050,0.0017656969601455746
EU27,"Composting of food waste, incl. land application",EU27,Production of electricity by wind,Smart Energy Europe - 2050,0.0017577671913138987
EU27,"Composting of food waste, incl. land application",EU27,Production of electricity by wind,baseline,0.0017771899367165283
EU27,"Composting of food waste, incl. land application",EU27,Production of offshore wind plants,1.5 TECH - 2050,0.05321697237216768
EU27,"Composting of food waste, incl. land application",EU27,Production of offshore wind plants,Baseline - 2050,0.05337235080218424
EU27,"Composting of food waste, incl. land application",EU27,Production of offshore wind plants,Smart Energy Europe - 2050,0.053150201953407396
EU27,"Composting of food waste, incl. land application",EU27,Production of offshore wind plants,baseline,0.05369432128687961
EU27,"Composting of food waste, incl. land application",EU27,Production of onshore wind plants,1.5 TECH - 2050,0.022846018007655382
EU27,"Composting of food waste, incl. land application",EU27,Production of onshore wind plants,Baseline - 2050,0.0229155212395551
EU27,"Composting of food waste, incl. land application",EU27,Production of onshore wind plants,Smart Energy Europe - 2050,0.022816150542147823
EU27,"Composting of food waste, incl. land application",EU27,Production of onshore wind plants,baseline,0.023059543735214703
EU27,"Composting of food waste, incl. land application",EU27,Production of photovoltaic plants,1.5 TECH - 2050,0.021247387069591755
EU27,"Composting of food waste, incl. land application",EU27,Production of photovoltaic plants,Baseline - 2050,0.021987297958305584
EU27,"Composting of food waste, incl. land application",EU27,Production of photovoltaic plants,Smart Energy Europe - 2050,0.020929426848990566
EU27,"Composting of food waste, incl. land application",EU27,Production of photovoltaic plants,baseline,0.023520518930130508
EU27,"Composting of paper and wood, incl. land application",EU27,Production of electricity by Geothermal,1.5 TECH - 2050,1.7571795035774192e-05
EU27,"Composting of paper and wood, incl. land application",EU27,Production of electricity by Geothermal,Baseline - 2050,1.8275998873984618e-05
EU27,"Composting of paper and wood, incl. land application",EU27,Production of electricity by Geothermal,Smart Energy Europe - 2050,1.7404090305432848e-05
EU27,"Composting of paper and wood, incl. land application",EU27,Production of electricity by Geothermal,baseline,1.9876799137419183e-05
EU27,"Composting of paper and wood, incl. land application",EU27,Production of electricity by biomass and waste,1.5 TECH - 2050,2.0313781432152513e-05
EU27,"Composting of paper and wood, incl. land application",EU27,Production of electricity by biomass and waste,Baseline - 2050,2.155991321473953e-05
EU27,"Composting of paper and wood, incl. land application",EU27,Production of electricity by biomass and waste,Smart Energy Europe - 2050,2.001701764980846e-05
EU27,"Composting of paper and wood, incl. land application",EU27,Production of electricity by biomass and waste,baseline,2.4392627235311765e-05
EU27,"Composting of paper and wood, incl. land application",EU27,Production of electricity by coal,1.5 TECH - 2050,2.2450146043461995e-05
EU27,"Composting of paper and wood, incl. land application",EU27,Production of electricity by coal,Baseline - 2050,2.3160315629393375e-05
EU27,"Composting of paper and wood, incl. land application",EU27,Production of electricity by coal,Smart Energy Europe - 2050,2.2281020582277492e-05
EU27,"Composting of paper and wood, incl. land application",EU27,Production of electricity by coal,baseline,2.47746772652674e-05
EU27,"Composting of paper and wood, incl. land application",EU27,Production of electricity by gas,1.5 TECH - 2050,0.0003926537911524255
EU27,"Composting of paper and wood, incl. land application",EU27,Production of electricity by gas,Baseline - 2050,0.0003936496088967141
EU27,"Composting of paper and wood, incl. land application",EU27,Production of electricity by gas,Smart Energy Europe - 2050,0.00039241663915578286
EU27,"Composting of paper and wood, incl. land application",EU27,Production of electricity by gas,baseline,0.00039591330758861714
EU27,"Composting of paper and wood, incl. land application",EU27,Production of electricity by hydro,1.5 TECH - 2050,9.938689230301255e-06
EU27,"Composting of paper and wood, incl. land application",EU27,Production of electricity by hydro,Baseline - 2050,1.0507900856657205e-05
EU27,"Composting of paper and wood, incl. land application",EU27,Production of electricity by hydro,Smart Energy Europe - 2050,9.803132624208657e-06
EU27,"Composting of paper and wood, incl. land application",EU27,Production of electricity by hydro,baseline,1.1801836038459425e-05
EU27,"Composting of paper and wood, incl. land application",EU27,Production of electricity by nuclear,1.5 TECH - 2050,8.848317030774253e-06
EU27,"Composting of paper and wood, incl. land application",EU27,Production of electricity by nuclear,Baseline - 2050,9.641007034639496e-06
EU27,"Composting of paper and wood, incl. land application",EU27,Production of electricity by nuclear,Smart Energy Europe - 2050,8.659539497723128e-06
EU27,"Composting of paper and wood, incl. land application",EU27,Production of electricity by nuclear,baseline,1.1442954564823563e-05
EU27,"Composting of paper and wood, incl. land application",EU27,Production of electricity by petroleum and other oil derivatives,1.5 TECH - 2050,0.00016655164843565752
EU27,"Composting of paper and wood, incl. land application",EU27,Production of electricity by petroleum and other oil derivatives,Baseline - 2050,0.00016731151503617133
EU27,"Composting of paper and wood, incl. land application",EU27,Production of electricity by petroleum and other oil derivatives,Smart Energy Europe - 2050,0.00016637068773021983
EU27,"Composting of paper and wood, incl. land application",EU27,Production of electricity by petroleum and other oil derivatives,baseline,0.0001690388482148271
EU27,"Composting of paper and wood, incl. land application",EU27,Production of electricity by solar photovoltaic,1.5 TECH - 2050,8.19366567486107e-06
EU27,"Composting of paper and wood, incl. land application",EU27,Production of electricity by solar photovoltaic,Baseline - 2050,1.0681682788583314e-05
EU27,"Composting of paper and wood, incl. land application",EU27,Production of electricity by solar photovoltaic,Smart Energy Europe - 2050,7.601149394061199e-06
EU27,"Composting of paper and wood, incl. land application",EU27,Production of electricity by solar photovoltaic,baseline,1.633745777157362e-05
EU27,"Composting of paper and wood, incl. land application",EU27,Production of electricity by wind,1.5 TECH - 2050,9.092718710461156e-06
EU27,"Composting of paper and wood, incl. land application",EU27,Production of electricity by wind,Baseline - 2050,9.680939006969166e-06
EU27,"Composting of paper and wood, incl. land application",EU27,Production of electricity by wind,Smart Energy Europe - 2050,8.952635227732808e-06
EU27,"Composting of paper and wood, incl. land application",EU27,Production of electricity by wind,baseline,1.1018084808390122e-05
EU27,"Composting of paper and wood, incl. land application",EU27,Production of offshore wind plants,1.5 TECH - 2050,0.00034171034937180645
EU27,"Composting of paper and wood, incl. land application",EU27,Production of offshore wind plants,Baseline - 2050,0.0003581890720773748
EU27,"Composting of paper and wood, incl. land application",EU27,Production of offshore wind plants,Smart Energy Europe - 2050,0.0003377859746414299
EU27,"Composting of paper and wood, incl. land application",EU27,Production of offshore wind plants,baseline,0.0003956486004366291
EU27,"Composting of paper and wood, incl. land application",EU27,Production of onshore wind plants,1.5 TECH - 2050,0.00014674426710796734
EU27,"Composting of paper and wood, incl. land application",EU27,Production of onshore wind plants,Baseline - 2050,0.00015411546068673054
EU27,"Composting of paper and wood, incl. land application",EU27,Production of onshore wind plants,Smart Energy Europe - 2050,0.00014498883215526703
EU27,"Composting of paper and wood, incl. land application",EU27,Production of onshore wind plants,baseline,0.00017087170082978018
EU27,"Composting of paper and wood, incl. land application",EU27,Production of photovoltaic plants,1.5 TECH - 2050,0.00017255022744608288
EU27,"Composting of paper and wood, incl. land application",EU27,Production of photovoltaic plants,Baseline - 2050,0.00025102177823113777
EU27,"Composting of paper and wood, incl. land application",EU27,Production of photovoltaic plants,Smart Energy Europe - 2050,0.00015386238516263548
EU27,"Composting of paper and wood, incl. land application",EU27,Production of photovoltaic plants,baseline,0.0004294037641743877
EU27,Computer and related activities (72),EU27,Production of electricity by Geothermal,1.5 TECH - 2050,0.023029073005393565
EU27,Computer and related activities (72),EU27,Production of electricity by Geothermal,Baseline - 2050,0.023057306439169818
EU27,Computer and related activities (72),EU27,Production of electricity by Geothermal,Smart Energy Europe - 2050,0.023027665447866847
EU27,Computer and related activities (72),EU27,Production of electricity by Geothermal,baseline,0.023090487121821567
EU27,Computer and related activities (72),EU27,Production of electricity by biomass and waste,1.5 TECH - 2050,0.02975536844983248
EU27,Computer and related activities (72),EU27,Production of electricity by biomass and waste,Baseline - 2050,0.029805329238525052
EU27,Computer and related activities (72),EU27,Production of electricity by biomass and waste,Smart Energy Europe - 2050,0.02975287769065846
EU27,Computer and related activities (72),EU27,Production of electricity by biomass and waste,baseline,0.02986404448683645
EU27,Computer and related activities (72),EU27,Production of electricity by coal,1.5 TECH - 2050,0.022590457752050104
EU27,Computer and related activities (72),EU27,Production of electricity by coal,Baseline - 2050,0.022618930368754835
EU27,Computer and related activities (72),EU27,Production of electricity by coal,Smart Energy Europe - 2050,0.02258903827022305
EU27,Computer and related activities (72),EU27,Production of electricity by coal,baseline,0.02265239214556018
EU27,Computer and related activities (72),EU27,Production of electricity by gas,1.5 TECH - 2050,0.037324058655115185
EU27,Computer and related activities (72),EU27,Production of electricity by gas,Baseline - 2050,0.037363983677961864
EU27,Computer and related activities (72),EU27,Production of electricity by gas,Smart Energy Europe - 2050,0.03732206822182035
EU27,Computer and related activities (72),EU27,Production of electricity by gas,baseline,0.037410904627217786
EU27,Computer and related activities (72),EU27,Production of electricity by hydro,1.5 TECH - 2050,0.0226091325155357
EU27,Computer and related activities (72),EU27,Production of electricity by hydro,Baseline - 2050,0.022631953746949342
EU27,Computer and related activities (72),EU27,Production of electricity by hydro,Smart Energy Europe - 2050,0.022607994779464995
EU27,Computer and related activities (72),EU27,Production of electricity by hydro,baseline,0.02265877386537715
EU27,Computer and related activities (72),EU27,Production of electricity by nuclear,1.5 TECH - 2050,0.021740963303043773
EU27,Computer and related activities (72),EU27,Production of electricity by nuclear,Baseline - 2050,0.021772744386172257
EU27,Computer and related activities (72),EU27,Production of electricity by nuclear,Smart Energy Europe - 2050,0.021739378879997807
EU27,Computer and related activities (72),EU27,Production of electricity by nuclear,baseline,0.021810094360756423
EU27,Computer and related activities (72),EU27,Production of electricity by petroleum and other oil derivatives,1.5 TECH - 2050,0.02195065726854584
EU27,Computer and related activities (72),EU27,Production of electricity by petroleum and other oil derivatives,Baseline - 2050,0.02198112237278272
EU27,Computer and related activities (72),EU27,Production of electricity by petroleum and other oil derivatives,Smart Energy Europe - 2050,0.02194913845269111
EU27,Computer and related activities (72),EU27,Production of electricity by petroleum and other oil derivatives,baseline,0.0220169257739701
EU27,Computer and related activities (72),EU27,Production of electricity by solar photovoltaic,1.5 TECH - 2050,0.017381156232190515
EU27,Computer and related activities (72),EU27,Production of electricity by solar photovoltaic,Baseline - 2050,0.017480907557854333
EU27,Computer and related activities (72),EU27,Production of electricity by solar photovoltaic,Smart Energy Europe - 2050,0.017376183201611838
EU27,Computer and related activities (72),EU27,Production of electricity by solar photovoltaic,baseline,0.01759813797016315
EU27,Computer and related activities (72),EU27,Production of electricity by wind,1.5 TECH - 2050,0.024505932575827265
EU27,Computer and related activities (72),EU27,Production of electricity by wind,Baseline - 2050,0.024529515916169062
EU27,Computer and related activities (72),EU27,Production of electricity by wind,Smart Energy Europe - 2050,0.024504756845363077
EU27,Computer and related activities (72),EU27,Production of electricity by wind,baseline,0.024557231685276806
EU27,Computer and related activities (72),EU27,Production of offshore wind plants,1.5 TECH - 2050,0.7394172960752837
EU27,Computer and related activities (72),EU27,Production of offshore wind plants,Baseline - 2050,0.7400779725737471
EU27,Computer and related activities (72),EU27,Production of offshore wind plants,Smart Energy Europe - 2050,0.7393843585235114
EU27,Computer and related activities (72),EU27,Production of offshore wind plants,baseline,0.7408544171756505
EU27,Computer and related activities (72),EU27,Production of onshore wind plants,1.5 TECH - 2050,0.34501996128515855
EU27,Computer and related activities (72),EU27,Production of onshore wind plants,Baseline - 2050,0.34531549234366155
EU27,Computer and related activities (72),EU27,Production of onshore wind plants,Smart Energy Europe - 2050,0.34500522779676623
EU27,Computer and related activities (72),EU27,Production of onshore wind plants,baseline,0.34566280830773205
EU27,Computer and related activities (72),EU27,Production of photovoltaic plants,1.5 TECH - 2050,0.2648292565479092
EU27,Computer and related activities (72),EU27,Production of photovoltaic plants,Baseline - 2050,0.26797539295279343
EU27,Computer and related activities (72),EU27,Production of photovoltaic plants,Smart Energy Europe - 2050,0.26467240818045223
EU27,Computer and related activities (72),EU27,Production of photovoltaic plants,baseline,0.2716728161745074
EU27,Construction (45),EU27,Production of electricity by Geothermal,1.5 TECH - 2050,0.06013969987206671
EU27,Construction (45),EU27,Production of electricity by Geothermal,Baseline - 2050,0.05984081172437101
EU27,Construction (45),EU27,Production of electricity by Geothermal,Smart Energy Europe - 2050,0.060373150488175396
EU27,Construction (45),EU27,Production of electricity by Geothermal,baseline,0.05878490744985835
EU27,Construction (45),EU27,Production of electricity by biomass and waste,1.5 TECH - 2050,0.05615979786969447
EU27,Construction (45),EU27,Production of electricity by biomass and waste,Baseline - 2050,0.05563089700311702
EU27,Construction (45),EU27,Production of electricity by biomass and waste,Smart Energy Europe - 2050,0.05657290301994497
EU27,Construction (45),EU27,Production of electricity by biomass and waste,baseline,0.05376240977762444
EU27,Construction (45),EU27,Production of electricity by coal,1.5 TECH - 2050,0.05556173866887113
EU27,Construction (45),EU27,Production of electricity by coal,Baseline - 2050,0.055260318454204066
EU27,Construction (45),EU27,Production of electricity by coal,Smart Energy Europe - 2050,0.055797166990017445
EU27,Construction (45),EU27,Production of electricity by coal,baseline,0.054195468959311606
EU27,Construction (45),EU27,Production of electricity by gas,1.5 TECH - 2050,0.04348838464022832
EU27,Construction (45),EU27,Production of electricity by gas,Baseline - 2050,0.04306572559624059
EU27,Construction (45),EU27,Production of electricity by gas,Smart Energy Europe - 2050,0.04381850818304464
EU27,Construction (45),EU27,Production of electricity by gas,baseline,0.0415725667184086
EU27,Construction (45),EU27,Production of electricity by hydro,1.5 TECH - 2050,0.04866933695745142
EU27,Construction (45),EU27,Production of electricity by hydro,Baseline - 2050,0.048427744112570364
EU27,Construction (45),EU27,Production of electricity by hydro,Smart Energy Europe - 2050,0.048858036305075354
EU27,Construction (45),EU27,Production of electricity by hydro,baseline,0.047574251193673533
EU27,Construction (45),EU27,Production of electricity by nuclear,1.5 TECH - 2050,0.04264176897608389
EU27,Construction (45),EU27,Production of electricity by nuclear,Baseline - 2050,0.0423053242791207
EU27,Construction (45),EU27,Production of electricity by nuclear,Smart Energy Europe - 2050,0.04290455364118202
EU27,Construction (45),EU27,Production of electricity by nuclear,baseline,0.04111674120412362
EU27,Construction (45),EU27,Production of electricity by petroleum and other oil derivatives,1.5 TECH - 2050,0.0371490125672519
EU27,Construction (45),EU27,Production of electricity by petroleum and other oil derivatives,Baseline - 2050,0.03682649924313288
EU27,Construction (45),EU27,Production of electricity by petroleum and other oil derivatives,Smart Energy Europe - 2050,0.03740091594582687
EU27,Construction (45),EU27,Production of electricity by petroleum and other oil derivatives,baseline,0.0356871325597825
EU27,Construction (45),EU27,Production of electricity by solar photovoltaic,1.5 TECH - 2050,0.24497601211904432
EU27,Construction (45),EU27,Production of electricity by solar photovoltaic,Baseline - 2050,0.2439200127248349
EU27,Construction (45),EU27,Production of electricity by solar photovoltaic,Smart Energy Europe - 2050,0.24580081467842765
EU27,Construction (45),EU27,Production of electricity by solar photovoltaic,baseline,0.24018940553002865
EU27,Construction (45),EU27,Production of electricity by wind,1.5 TECH - 2050,0.10007109048677883
EU27,Construction (45),EU27,Production of electricity by wind,Baseline - 2050,0.09982142971340012
EU27,Construction (45),EU27,Production of electricity by wind,Smart Energy Europe - 2050,0.10026609139869634
EU27,Construction (45),EU27,Production of electricity by wind,baseline,0.09893943462655962
EU27,Construction (45),EU27,Production of offshore wind plants,1.5 TECH - 2050,6.433569852505763
EU27,Construction (45),EU27,Production of offshore wind plants,Baseline - 2050,6.426575720070625
EU27,Construction (45),EU27,Production of offshore wind plants,Smart Energy Europe - 2050,6.439032713909617
EU27,Construction (45),EU27,Production of offshore wind plants,baseline,6.401867030910913
EU27,Construction (45),EU27,Production of onshore wind plants,1.5 TECH - 2050,0.7854279924234601
EU27,Construction (45),EU27,Production of onshore wind plants,Baseline - 2050,0.7822994062449422
EU27,Construction (45),EU27,Production of onshore wind plants,Smart Energy Europe - 2050,0.7878716168245449
EU27,Construction (45),EU27,Production of onshore wind plants,baseline,0.7712468183637732
EU27,Construction (45),EU27,Production of photovoltaic plants,1.5 TECH - 2050,7.17993354784716
EU27,Construction (45),EU27,Production of photovoltaic plants,Baseline - 2050,7.146627542983012
EU27,Construction (45),EU27,Production of photovoltaic plants,Smart Energy Europe - 2050,7.205947651837559
EU27,Construction (45),EU27,Production of photovoltaic plants,baseline,7.028964955241246
EU27,Copper production,EU27,Production of electricity by Geothermal,1.5 TECH - 2050,0.014725140095929644
EU27,Copper production,EU27,Production of electricity by Geothermal,Baseline - 2050,0.014677770574267909
EU27,Copper production,EU27,Production of electricity by Geothermal,Smart Energy Europe - 2050,0.014805843539532612
EU27,Copper production,EU27,Production of electricity by Geothermal,baseline,0.014504573852916106
EU27,Copper production,EU27,Production of electricity by biomass and waste,1.5 TECH - 2050,0.02000564877277573
