Region,,,China,EU27,India,RoW,Russia,USA
EU27,Sector,Landfill of waste: Food,0.0,7063805.043325762,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Inert/metal/hazardous,0.0,12485457.90807162,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Paper,0.0,1669935.0474935307,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Plastic,0.0,10668309.636314295,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Textiles,0.0,1086640.152238486,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Wood,0.0,327584.00018040044,0.0,0.0,0.0,0.0
EU27,Sector,"Lead, zinc and tin production",699.0333174054,222291.95959491332,24551.80425196226,24105.571248028624,100.68224451714987,4607.096955947116
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,1843.6765514309925,67019354.055996254,30309.14660733269,37407.325081873496,14.43613921618838,2421.771454688746
EU27,Sector,Manufacture of beverages,69128.54325636842,3671368.0621134243,2885.3178484132163,698095.9132508334,110547.28546721292,515805.45692048746
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",122.43631951304063,479173.70980335225,369.47061419147514,2157.982197503935,785.0321661070509,164.66657830261346
EU27,Sector,"Manufacture of cement, lime and plaster",284.6475402105321,1510558.589444116,217.0348019709431,21071.855937328528,8305.777897440248,358.72584770528766
EU27,Sector,Manufacture of ceramic goods,4753.070656366385,2729176.318125745,1448.4571933221696,320656.59167771623,76243.17263740928,124145.97162773638
EU27,Sector,Manufacture of coke oven products,7810.728454857454,2325899.511717419,0.0,43329.64892473126,0.5824401854285215,399.0117009075416
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),390857.72679567384,7169642.322826988,110973.09889867148,3119377.7311547096,72024.85418609391,296617.7996385159
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",49567.484875466136,17655021.303098086,73586.8283569346,2533696.923386682,435119.041933389,143628.23512670834
EU27,Sector,Manufacture of fish products,0.0,337915.2523283486,0.0,0.0,0.0,0.0
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),93664.62618817485,19965782.926247038,32735.18433552665,2054170.5154205342,37327.72822351223,670343.5335886471
EU27,Sector,Manufacture of gas;,0.0,20829.675963363865,0.0,0.0,0.0,0.0
EU27,Sector,Manufacture of glass and glass products,18008.680698255386,725175.4103350387,7472.198103609572,103650.68319902704,13603.927322430032,143311.84527183577
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),2257666.0555192833,26332700.991130058,626248.246452873,11835831.593401149,1647874.6961212605,2833580.8853090797
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",148849.24012609207,3784511.8559674164,45128.04296035943,974279.8798289048,10888.591570136447,355807.7543529586
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",22108.40406470827,313631.7069665269,1831.4329589962003,78739.18110617706,2410.105987987329,21483.939023305433
EU27,Sector,Manufacture of office machinery and computers (30),9622.826782452838,925756.6235025369,1012.0124310813727,259470.6432150308,2346.045080210616,43860.082878353176
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,13540.960842675893,25441742.598541968,76411.64658867278,1754866.6951321545,331671.70936172403,226561.194235979
EU27,Sector,Manufacture of other transport equipment (35),3673.748763149592,64982.133765708386,1258.6211123437297,23541.57971817446,210.3804266708256,8297.670124845226
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",95991.4796548249,3566072.485936295,29627.405716939866,997323.8520417985,33532.19365477353,89860.5527989355
EU27,Sector,Manufacture of rubber and plastic products (25),8172.987637180931,858011.4307008246,8771.616519760957,143309.9195631022,9223.13541925293,10174.874486354234
EU27,Sector,Manufacture of textiles (17),2301.9221105601887,1077264.103284094,5413.147400170023,219910.11972792074,13173.410375135463,25198.469525220884
EU27,Sector,Manufacture of tobacco products (16),1576.412298861926,365766.3886705079,47.7582613676336,60175.12354062602,786.9594202654846,525.5193761655166
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4539.144690238538,499007.973250914,291.22970252662816,65203.09381251111,15713.726939588078,7509.427038946862
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1538.2517982973645,10650660.740688957,15874.605954549545,717621.2205956975,88196.83415405286,43811.17806831723
EU27,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",5990.199747560694,347095.29109973833,0.0,81507.62865046867,163.93026753488996,318.39667233347086
EU27,Sector,Meat animals nec,175.86104212037546,148531.88044558043,255.69527264248296,325.4795994677478,0.0,7.156050222237283
EU27,Sector,Mining of aluminium ores and concentrates,1.86921136771383,231917.78404408606,0.0,5796.003475519876,60.838942772497994,3.4165835654543386
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5272.396656663047,2247078.9807982068,0.0,114627.35603586574,127994.47476568178,185.82902226268175
EU27,Sector,Mining of coal and lignite; extraction of peat (10),104.58562999929636,-3029307.8676190423,423.55170391067367,923515.5825788488,30715.615689852937,121.5170306909095
EU27,Sector,Mining of copper ores and concentrates,354.09667924763386,80390.38904285483,0.02902905538651808,95.56361920143104,0.0,0.0
EU27,Sector,Mining of iron ores,0.0,12066583.062066138,0.0,0.0,0.0,0.0
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",1112.4178684070635,395368.2291484622,14915.972257381076,773.7037944714057,0.0,0.011797230260579172
EU27,Sector,Mining of nickel ores and concentrates,0.0,2021.6299578484873,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,0.0456371202095121,1023.803342732367,0.0034906673219748806,0.06276225078911318,0.0,7.090000653972982e-07
EU27,Sector,Mining of precious metal ores and concentrates,0.0,221.78539886618304,0.0,0.18617411640790446,0.0,0.0
EU27,Sector,Mining of uranium and thorium ores (12),0.0,24.54454934436945,0.0,0.0,0.0,0.0
EU27,Sector,N-fertiliser,3194.9512581955646,652295.5185745694,0.0,134449.05318288648,24.773900618267007,30.260432234788453
EU27,Sector,Other business activities (74),2363.124380559663,118241.69311617417,1557.0789180884142,4750.512124648114,0.27173118311700917,1991.4375444883199
EU27,Sector,Other land transport,310.9752254955471,102880.92446702218,334.38120713921904,5087.547513422659,198.674513244918,1267.8739780157491
EU27,Sector,Other non-ferrous metal production,316.4721227001516,41770.09110940193,26615.762551029686,7577.620699029128,502.51433800754444,643.9318972635921
EU27,Sector,Other service activities (93),91.32407883013794,102345.72542482552,17.611291806196174,456.75848289116664,0.0,59.54624119783518
EU27,Sector,P- and other fertiliser,5566.92439876104,148302.73324280162,0.0,41811.692677933526,175.72080363963153,347.95826937665896
EU27,Sector,Paper,17415.9221577191,7303030.376351201,45442.01871326477,1372670.3808154303,209815.5496186472,119774.82337854881
EU27,Sector,Petroleum Refinery,436597.59491896315,198796236.18602327,172959.7459446934,39011702.463486955,752983.399944028,6395149.057986959
EU27,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Plastics, basic",4771.29998593056,11207127.096197458,9395.091477678967,189823.0367602914,25233.96623283704,766.8828254188986
EU27,Sector,Post and telecommunications (64),49.386962023339024,192582.52802094552,245.72155160436108,4672.683434899265,472.5198510064689,1180.8472006263971
EU27,Sector,Poultry farming,470.66139248313334,3025120.6965816515,99.73690900676068,78079.35938991878,1309.4668041891728,9.275834325628562
EU27,Sector,Precious metals production,2.645673465349418,387.05612608779336,35.13796533913276,160.20183567325387,0.3540390001984967,103.66348623317504
EU27,Sector,Private households with employed persons (95),2706.8927584823728,30017.800325603726,0.0,25751.015986697425,0.0,11379.57196792048
EU27,Sector,Processed rice,2.0874886908316492,627091.8752413203,18.815945781622663,390620.4159224772,49.40472644529507,208.14719515341253
EU27,Sector,Processing of Food products nec,292030.93959402613,35802525.47119706,43606.74724783323,7369700.818595935,760166.307584225,820751.3662852487
EU27,Sector,Processing of dairy products,30109.6452494581,9325021.888657039,6482.686849001702,946677.6155331291,86028.37445586178,60844.52740569724
EU27,Sector,Processing of meat cattle,3.2727991848507227,1631633.6581357257,1.1365221134534043,275902.1566928949,36245.96009447287,8.083461117806321
EU27,Sector,Processing of meat pigs,174675.72319437147,7703445.592652755,338.250190471858,1405678.5381881606,203707.9409765399,20446.204315207888
EU27,Sector,Processing of meat poultry,1121.409248795996,3023587.7527307714,34.918291698573036,409562.6961767894,11458.225772218391,186.50171051200937
EU27,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Processing vegetable oils and fats,14522.30340742835,3708229.1468945416,67210.39516601029,576845.0535635233,505423.99907376466,489035.00045090093
EU27,Sector,Production of electricity by Geothermal,0.0,33079.95371161322,0.0,1137.243736434768,3.588674906357718,0.0
EU27,Sector,Production of electricity by biomass and waste,0.0,154025.26315238082,0.0,5295.178684342231,16.70941264425177,0.0
EU27,Sector,Production of electricity by coal,0.0,984486.527719603,0.0,18801.818621098842,45.30488398441129,0.0
EU27,Sector,Production of electricity by gas,0.0,1604510.6900361495,0.0,30643.099849778802,73.83764898460784,0.0
EU27,Sector,Production of electricity by hydro,0.0,124408.3551551587,0.0,4276.989741091648,13.496425846866284,0.0
EU27,Sector,Production of electricity by nuclear,0.0,2287491.1691014343,0.0,57160.43143992136,45.04615524000107,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.0,631703.8016770114,0.0,12064.34010722447,29.07024793298113,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0,338381.8950635302,0.0,11633.108499448377,36.70932027797693,0.0
EU27,Sector,Production of electricity by solar thermal,0.0,7276.691894470947,0.0,250.16275267784113,0.7894110684265223,0.0
EU27,Sector,"Production of electricity by tide, wave, ocean",0.0,7276.691894470947,0.0,250.16275267784113,0.7894110684265223,0.0
EU27,Sector,Production of electricity by wind,0.0,743454.2361275323,0.0,25558.943665181418,80.65354578412163,0.0
EU27,Sector,Production of electricity nec,0.0,7276.691894470947,0.0,250.16275267784113,0.7894110684265223,0.0
EU27,Sector,Production of meat products nec,14136.36151986277,482034.05439879437,140.03070922913304,59912.85940700282,10291.164244041442,4289.731364047707
EU27,Sector,Public administration and defence; compulsory social security (75),634.7620284377523,925834.0821744502,314.5372641650657,3690.0310104722566,262.8132129741201,9119.212727484237
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",477.3167125342916,1287451.9578526672,2296.6739884616186,47525.51492135811,5152.739017135143,2855.7898301938026
EU27,Sector,Pulp,26400.097420336228,302480.6909467464,10269.651123156063,4330.433398801327,74533.45239899424,132.4616190919615
EU27,Sector,Quarrying of sand and clay,4246.283612677168,15850525.28242424,0.0,101461.84963661413,63859.72907105509,149.38592595977767
EU27,Sector,Quarrying of stone,114057.87055485699,33621368.10568965,72382.62896895794,414386.4176802421,6164.736737723571,20.074486428882356
EU27,Sector,Raw milk,110.94598842163877,1436942.220632487,161.31125129261298,205.33630097171215,0.0,4.514559083287821
EU27,Sector,Re-processing of ash into clinker,56.803222548949414,749592.7979643808,43.310671675238645,4205.022539250404,1657.4706740887088,71.58601878727929
EU27,Sector,Re-processing of secondary aluminium into new aluminium,186.46172398778026,327311.37101722416,1470.9316040150063,95926.75770426553,477.8280067449667,20417.956203091548
EU27,Sector,Re-processing of secondary construction material into aggregates,453.5135542515741,1763240.6328614547,0.0,10836.37558081733,6820.376438844948,15.954785034828989
EU27,Sector,Re-processing of secondary copper into new copper,399.2131300768561,13538.281493565359,540.0353707523016,3686.9196379914756,1702.5011379061102,20.43355764799042
EU27,Sector,Re-processing of secondary glass into new glass,7412.078503775548,6145330.387614737,3075.4345566847865,42660.926345125576,5599.154039267121,58984.812128891106
EU27,Sector,Re-processing of secondary lead into new lead,182.024372215908,66330.8815178285,6393.152355826179,6421.205713537464,33.45195445560684,1212.2309981992914
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,31.026235055906184,14054.7964930481,2609.4889422338647,2675.471897704252,506.09455274550936,497.20480691673805
EU27,Sector,Re-processing of secondary paper into new pulp,13349.7665085073,8574691.773841737,5190.1692320417615,516088.850018875,50880.928448087674,36777.07231171757
EU27,Sector,Re-processing of secondary plastic into new plastic,617.7951040526373,4133630.5663124765,1196.510729058645,117269.15933768518,3218.8428834181145,448.26466297291825
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.144326385495258,255.1146307915203,15.711733694037642,293.844896762697,0.2654028382102935,104.66743149123363
EU27,Sector,Re-processing of secondary steel into new steel,17926.301298157945,8050080.200851858,290397.19423358724,932417.2651671367,262193.72094443865,60725.685859782156
EU27,Sector,Re-processing of secondary wood material into new wood material,453.6109527303914,3140744.818981936,4681.22003122842,211617.39965736947,26008.128196376303,12919.360956253828
EU27,Sector,Real estate activities (70),1351.0532507298085,1093142.2628755714,3282.054001760015,11796.15267130949,127.97203448318312,3704.478877444871
EU27,Sector,"Recreational, cultural and sporting activities (92)",246.45557296748788,399763.5128117039,30.314178043905503,2107.031832871269,274.88432384693846,618.7725040703044
EU27,Sector,Recycling of bottles by direct reuse,10430.514136705979,8694889.440867815,4327.849955134008,60033.82116111484,7879.30879717766,83005.3157758589
EU27,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),282.3112876182899,38380.47174606293,175.3294539620574,4657.030106326284,0.0,265.7650924596819
EU27,Sector,Research and development (73),308.3378410113507,58273.198639300375,121.11994240257259,3174.222044312699,95.55739160858859,873.3719554564708
EU27,Sector,Retail sale of automotive fuel,55.37398777914654,7958.92096803009,2.6808204642816715,30.532436933165883,4.226038073194998,0.8811792650047542
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1408.2796337296686,9539.27008429872,175.48799425749266,1385.899127081174,174.32150993155787,92.89624872604061
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",512.6378180477947,115501.47461604342,70.8600115834062,1160.8313228893285,37.55560465909588,238.67873335911273
EU27,Sector,Sea and coastal water transport,426.76439613835595,5534.531357072713,210.4634597499943,1490.4309769591068,44.55862589558174,1090.7246147035492
EU27,Sector,Steam and hot water supply,0.0,1321478.994717922,0.0,4847.681818702834,12.349379096866286,0.0
EU27,Sector,Steel production through 100%H2-DR,148.09751673967202,21972.10499491226,2434.651210138057,3234.8964174715015,1.8856155782339798,194.53430607014513
EU27,Sector,Steel production through NG-DR,342.3774342757613,41250.10308809506,5628.518647944018,7150.382801234523,3.323658068456451,449.7317582170517
EU27,Sector,Steel production with H2 inj to BF,0.0,7276.691894470947,0.0,250.16275267784113,0.7894110684265223,0.0
EU27,Sector,Sugar refining,320.2141411801705,7582810.631517409,1150.4764723912192,933377.5643480859,16248.373042493362,1204.7836728016807
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),295.81855588691155,116538.28030983012,60.797997495257306,2291.797734067668,131.90519726571293,270.28141426219406
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6176.529627475241,282598.5219213045,1076.195795111736,52123.01273004734,6407.189810266533,13720.810012355389
EU27,Sector,Transmission of electricity,0.0,99.9832670394665,0.0,0.0,0.0,0.0
EU27,Sector,Transport via pipelines,4.589522874507175,3312.133987070457,0.40842970682005114,159.80603197089917,5.716012865565008,18.53340900408627
EU27,Sector,Transport via railways,196.97062154460676,45895.78629812119,45.00504865623874,2043.8725859089661,296.31909285107434,73.60881222571051
EU27,Sector,"Waste water treatment, food",0.0,159777.49952576775,0.0,0.0,0.0,0.0
EU27,Sector,"Waste water treatment, other",0.0,25662555.290983465,0.0,0.0,0.0,0.0
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",797.8455497492914,17046.886929733406,88.61200405700427,2321.426685718679,124.17335728703657,46.77415130734844
EU27,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Activities auxiliary to financial intermediation (67),6.067917022491415,24.876769458105585,5983.871763467737,61.82821684460013,3.4563834230572112,28.342683187860878
India,Sector,Activities of membership organisation n.e.c. (91),1.356737148246315,5.658435292332667,253.10387206157984,5.878055381416245,0.0762115016707022,0.42017537169184177
India,Sector,Air transport (62),17.80682890270317,101.8279009867768,2085.9546800689836,144.04289528440808,9.772482105778185,13.540047253569014
India,Sector,Aluminium production,0.0,0.0,240906.77234111144,0.0,0.0,0.0
India,Sector,Animal products nec,6705.737190478814,359.3003302827714,42432.44273325181,3152.2210135254,2.1006811951121227,4978.457026571723
India,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Casting of metals,0.0,0.0,2156730.5742012,0.0,0.0,0.0
India,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Chemicals nec,49419.743947730516,487283.71791566635,12297348.635488827,1336865.7659125375,61900.10559226144,631153.5194636498
India,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,295.8953310707313,0.0,0.0,0.0
India,Sector,"Composting of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Composting of paper and wood, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Computer and related activities (72),29.05351690857882,11.62266342693895,5253.825572272625,853.1815489986277,0.0,561.3035127164115
India,Sector,Construction (45),43.82094149383584,166.71081328249352,270883.8487377726,248.5099312662541,19.353387589757823,20.675329352159167
India,Sector,Copper production,417.99687927491664,630.9529461817427,76161.30759142363,334.19926368340003,0.13217356706371064,8.909020637680932
India,Sector,Cultivation of cereal grains nec,8157.254711087927,1188.73670078015,25726245.382669576,789308.8896508351,6.55530290455283,225.5185737190187
India,Sector,Cultivation of crops nec,838.2189617608448,37457.76499368829,110493.96130802055,361520.42413298914,9446.86578015873,13023.675454145365
India,Sector,Cultivation of oil seeds,201.91857365981122,1039.4559318091026,236053.57524550345,886.3122703136183,0.07970237411667891,47.3780315199097
India,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Cultivation of plant-based fibers,704.5922740079139,18220.15907565824,140373.7635687136,1061.5216814781807,0.04739653787697912,28.17425064632039
India,Sector,"Cultivation of sugar cane, sugar beet",0.0,0.0,12408331.391974008,0.0,0.0,0.0
India,Sector,"Cultivation of vegetables, fruit, nuts",13155.035551003424,46253.81992245049,31465474.81270045,309811.1937057393,4170.17667340334,79848.80870706878
India,Sector,Cultivation of wheat,0.0,0.8697249500250565,69683977.42500757,6005.467999919016,0.0,1.9456396160560532
India,Sector,Distribution and trade of electricity,0.0,0.0,4783.61368101747,0.0,0.0,0.0
India,Sector,Distribution of gaseous fuels through mains,0.0,0.0,274.3267325887887,0.0,0.0,0.0
India,Sector,Education (80),7.42126460679781,30.260428950904892,49878.32059562209,33.35469910425433,1.420084022633866,2.4982052754662436
India,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,0.0,-1604988.335831449,0.0,0.0,0.0
India,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.0,0.0,4836390.332072494,0.0,0.0,0.0
India,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Financial intermediation, except insurance and pension funding (65)",14.84541364632051,444.85434273691305,11276.210938667497,897.6435737048737,2.5646562342283423,106.3401561586733
India,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",492.462802852049,1183.2286039098612,492312.81246765837,2599.609544024202,13.976548157519352,489.21260694812247
India,Sector,"Forestry, logging and related service activities (02)",54318.09412081619,676256.4802646198,303959039.65431255,2046950.7044653497,36104.14078702007,51125.277305425036
India,Sector,Health and social work (85),13.412645674615062,51.0074580534909,34195.44751460386,59.555675876376284,2.3360080015364506,5.192066494659249
India,Sector,Hotels and restaurants (55),308.2079589158694,2859.286238022897,23436.13722629423,3767.884821333304,202.47323787754198,587.3993229073745
India,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Food,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Oil/Hazardous waste,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Paper,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Plastic,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Textiles,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Wood,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Inland water transport,0.07574142365666685,1.109731686937249,115.34997561522152,1.0611443908381024,0.042368183446286505,0.08586512180839388
India,Sector,"Insurance and pension funding, except compulsory social security (66)",159.40283736318335,474.24448230023165,5607.298852404576,467.0955652795282,8.497228314673983,117.79009359040359
India,Sector,Landfill of waste: Food,0.0,0.0,8782054.942093901,0.0,0.0,0.0
India,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,13575813.986935614,0.0,0.0,0.0
India,Sector,Landfill of waste: Paper,0.0,0.0,2142985.5895993137,0.0,0.0,0.0
India,Sector,Landfill of waste: Plastic,214.52953617686245,14509.13149833794,3227532.2974651027,4423.086849117825,120.70079889739351,4953.803473322652
India,Sector,Landfill of waste: Textiles,0.0,0.0,195220.1432324472,0.0,0.0,0.0
India,Sector,Landfill of waste: Wood,0.0,0.0,649542.2318668098,0.0,0.0,0.0
India,Sector,"Lead, zinc and tin production",1088.3722536539217,1180.0629855436196,562965.0545350028,11861.221891003226,9.34953803396697,94.08866191558701
India,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,1448.290408175019,14983.61828156691,97727918.81237067,16552.82589296787,4.779398482665527,3470.620953600405
India,Sector,Manufacture of beverages,6.90571529986563,183.6484150787796,150427.6504961162,7387.450197915493,3.180465118144815,278.29645987287455
India,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",0.07219336026248573,5.806483423830041,160160.3112562857,23.321195865944695,0.05681306635439275,0.2458009905127365
India,Sector,"Manufacture of cement, lime and plaster",15.871673398272812,308.77006340896673,2992046.200135456,1819.005108492032,425.15365497740595,91.13711337562931
India,Sector,Manufacture of ceramic goods,812.1114955461298,141276.33269205876,898465.3688828242,125792.90122133214,7292.107756684453,69020.14875501103
India,Sector,Manufacture of coke oven products,1.941100000437937e-28,30330.35687027732,114367.89696782807,33.366510150527915,6.360000001434898e-28,0.06544863301476606
India,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),24647.444995254016,86033.39377489894,6449581.940458138,458441.45670986973,4079.3111331792816,91718.05133281655
India,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",2318.5656833118524,105863.92695831222,5881636.342184591,426389.9233772318,24125.844085885903,52440.390490820246
India,Sector,Manufacture of fish products,0.0,0.0,202962.88069450608,0.0,0.0,0.0
India,Sector,Manufacture of furniture; manufacturing n.e.c. (36),10799.902594432007,50942.40006873763,3705751.6552090337,948841.1802613043,279.15783708876774,155528.9487481985
India,Sector,Manufacture of gas;,0.0,0.0,18615.91696303984,0.0,0.0,0.0
India,Sector,Manufacture of glass and glass products,243.90319206003184,95.46871770557736,23159.801595670193,669.1248239422146,12.342678995500211,771.839331586159
India,Sector,Manufacture of machinery and equipment n.e.c. (29),94590.25290946802,398015.997744912,17147146.10979157,1959782.3922918744,33400.397666897756,545090.6188983871
India,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3974.1004927410786,9971.120626266242,167437.8043012079,39490.94128540103,77.4224181673329,10907.042212539533
India,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",93.2261838988763,1787.997380106478,37865.14628207579,4627.719264007183,10.896929270582897,784.2944093410057
India,Sector,Manufacture of office machinery and computers (30),6618.263417350642,17903.33105396023,15702.230631937839,62851.15218890584,85.56252157493071,21769.19988854565
India,Sector,Manufacture of other non-metallic mineral products n.e.c.,305.09258298630954,124343.07488015211,2300455.112028597,104696.26913362053,6543.944888547023,30279.033026642323
India,Sector,Manufacture of other transport equipment (35),7.0500678055796495,249.72065396726873,9302.62359974533,3384.659411986017,16.512992194330945,68.16620966459794
India,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16094.596032120598,104780.2787080163,2106030.7446942925,279622.46046375646,8843.852988995963,29965.82684404165
India,Sector,Manufacture of rubber and plastic products (25),392.4053733142442,5265.597697693155,923346.5023575429,17045.115186570358,312.44704328460733,2717.804656923568
India,Sector,Manufacture of textiles (17),5237.413793321689,141932.105008125,4371857.154991966,409522.0570522476,2709.193232218622,149333.41443288256
India,Sector,Manufacture of tobacco products (16),12.325699003925388,323.4480836941648,394457.0094781949,10745.675064498315,93.61507827601304,637.7512368896607
India,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),1775.6750124839941,75405.96450675033,527687.0692362016,95438.3602106307,2579.0863929154325,55468.604428658786
India,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",49.99905442181851,13765.523054196778,2193873.7856488274,56421.42023513653,894.8478266831809,17007.31188258322
India,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Meat animals nec,0.29875529501173764,0.33845836504999754,6098.609377468605,7.1475504772915555,0.0,2.781593334109285
India,Sector,Mining of aluminium ores and concentrates,2632.2933131049817,8290.039922830942,3101294.9642347363,8184.909008531601,20.88239907720203,17.133236330817674
India,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",1438.4190748609149,5133.408122583635,0.0,2964.9626915133085,2619.0158527467593,12.869828758755578
India,Sector,Mining of coal and lignite; extraction of peat (10),70697.33327876897,223.6118397227804,13698419.543600634,98718.77247038017,4.032240046169728,23.56168678852175
India,Sector,Mining of copper ores and concentrates,0.0,0.0,14.409149840073143,0.0,0.0,0.0
India,Sector,Mining of iron ores,0.0,0.0,339514.7912950596,0.0,0.0,0.0
India,Sector,"Mining of lead, zinc and tin ores and concentrates",0.0,0.0,815685.9999999999,0.0,0.0,0.0
India,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Mining of other non-ferrous metal ores and concentrates,0.0,0.0,100950.60138481676,0.0,0.0,0.0
India,Sector,Mining of precious metal ores and concentrates,0.0,0.02045288299031661,26.40764403895048,0.008695423247324512,0.0,0.0
India,Sector,Mining of uranium and thorium ores (12),0.0,0.0,2574.68404806642,0.0,0.0,0.0
India,Sector,N-fertiliser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Other business activities (74),88.2872400472046,238.99075806843297,4285.870943864299,244.88575031424634,0.014536785999539729,32.50922624897068
