Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.09601020446,3827669.0751635274,16832074.71675928,713583.6319853072
EU27,Sector,Mining of uranium and thorium ores (12),17947.79206583731,343933665.07592344,13213082.640484624,46.801085273830665
EU27,Sector,N-fertiliser,47254.11961578684,24029595.466725614,4380710.666573629,2134.8686834763957
EU27,Sector,Other business activities (74),5016791168.454614,1605225361.6691346,4026442486.986102,952725778.0332402
EU27,Sector,Other land transport,1799465514.0830107,107953154025.79443,555090787.671985,14083826.896576693
EU27,Sector,Other non-ferrous metal production,14261827.489085553,57466697.28924484,28448294.64096096,2569589.3105220697
EU27,Sector,Other service activities (93),26672486.00780089,152181510571.18796,79195650.90495032,57.29561211122792
EU27,Sector,P- and other fertiliser,6468980.659291841,136877725.8524752,193794553.3024242,235219.95585196803
EU27,Sector,Paper,189481585.6480209,33592289125.58964,1644740906.693386,21089185.999049835
EU27,Sector,Petroleum Refinery,3081123369.519477,124995692309.47118,20490560074.592873,27808660.5157207
EU27,Sector,Pigs farming,1041099.1190438573,76807596.34133983,9113236.713867748,381062.479333437
EU27,Sector,"Plastics, basic",1511114303.9213617,71888296.39066051,1321157104.6982725,31844742.819995165
EU27,Sector,Post and telecommunications (64),1153385288.9670718,400153314045.0039,1083165180.7213235,5648878.407582843
EU27,Sector,Poultry farming,2326936.290428756,4329202663.836755,30178352.498197563,39220632.729073465
EU27,Sector,Precious metals production,166620063.2818868,168992221.43927234,368804220.8204754,334045.8213590491
EU27,Sector,Private households with employed persons (95),1517578965.1952434,6505636141.989078,9009857231.96706,261135961.56162995
EU27,Sector,Processed rice,10466080.851237047,408677379.7586527,353869913.50582504,12000.526606327105
EU27,Sector,Processing of Food products nec,1147788658.6994736,186454739970.3292,14822205900.576637,700038293.7848388
EU27,Sector,Processing of dairy products,34565469.548817374,41937510217.36023,1793213920.2150004,4700247.893797874
EU27,Sector,Processing of meat cattle,68805005.2647162,29186444829.36328,2648162062.413215,7804228.794993451
EU27,Sector,Processing of meat pigs,12104334.133800192,17955184590.754116,1543672245.2743652,248476860.9889634
EU27,Sector,Processing of meat poultry,60897021.86814058,30057400574.641144,3043824641.5164514,75739085.69048882
EU27,Sector,Processing of nuclear fuel,38333935.82424215,34624717.74750379,43637656.1412131,3294.1144729269963
EU27,Sector,Processing vegetable oils and fats,49317167.76888957,720628840.8863431,846575197.6041663,8706050.113488773
EU27,Sector,Production of electricity by Geothermal,0.005910240816753519,1444297599.5215704,9.719473000586984,0.0
EU27,Sector,Production of electricity by biomass and waste,0.023012083449434832,6804549020.066503,37.84369041935419,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603576,1233207473.4003303,1580.5874884743369,0.0
EU27,Sector,Production of electricity by gas,0.39434921634402187,1761629089.2268565,648.5127560495113,0.0
EU27,Sector,Production of electricity by hydro,0.09093326555572338,6001295457.979332,149.5410164835635,0.0
EU27,Sector,Production of electricity by nuclear,0.31875004614589564,18786595283.16837,524.1888720752578,0.0
EU27,Sector,Production of electricity by other RES,0.0021006311788846458,492195160.2999675,3.4494830279951554,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.034630332936499766,343044091.2935249,56.950062850868775,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.00033942174533334443,14546501425.783382,0.5510386139745908,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458259,35567803549.42531,20.233713455623533,0.0
EU27,Sector,Production of meat products nec,15051876.707538053,7566600195.199049,1305387012.785172,23081132.696898565
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878173,2638695398913.0435,5892966993.050256,785634850.9825017
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071923,59415519328.54115,3964501072.636299,26991863.127819695
EU27,Sector,Pulp,20129665.156843007,0.0,27104769.940818757,8099.448848921583
EU27,Sector,Quarrying of sand and clay,3034980.703767262,117081458.28374012,10328570.501195915,594184.3952706598
EU27,Sector,Quarrying of stone,837379.9804637778,51117965.66394058,7028199.929814838,116026.2948931189
EU27,Sector,Raw milk,43794.8372024524,8019078.566797923,150730.62844351062,3773.369697813703
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.07474,1385469507311.701,3254742496.632133,11073.543296224349
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116954,178233083068.68076,239673429.71817598,40030523.46452936
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194847,1597144730.466974,400430618.1979722,29717184.349616926
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.560162738,64845482701.966644,8741993.653345164,16026637.676964987
EU27,Sector,Research and development (73),1542141034.6730301,9155516120.51058,1294166156.9493964,30504000.96808811
EU27,Sector,Retail sale of automotive fuel,1606685.971800352,838372923.518352,200515.75778295498,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540487,45222712210.25671,163315355.8888922,271.58494011939575
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809548,236551850203.77582,188355999.45394436,0.0
EU27,Sector,Sea and coastal water transport,361840659.45987475,4261545941.2488346,162999148.40117967,20352656.793894757
EU27,Sector,Steam and hot water supply,0.0,9450479.08937156,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868377,2417275906.7125955,64452921.74737263,91745.1036833535
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.12789166,25928625286.761242,332088310.24031,4666589.8790521
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.7779567,3675635039.336404,1336247262.0827796,5626.877005414357
EU27,Sector,Transmission of electricity,0.22460814441044047,11732341505.500292,369.3712088875178,0.0
EU27,Sector,Transport via pipelines,3475263.749025928,1968314123.530662,4485653.207453434,3402.0861934355844
EU27,Sector,Transport via railways,350897313.17343336,7380190674.491913,214641827.37360907,83038.38976779518
EU27,Sector,"Waste water treatment, food",6327201.495676205,7640243926.971701,38403021.41178996,785.1581650474534
EU27,Sector,"Waste water treatment, other",2764128.100081547,2184363767.1600657,8671342.521902325,543.7025210779535
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.84878822,66296300584.105064,308507472.0560757,2253871.40823924
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100356,7820766.785645653,198088.76746612097,2970078.434852411
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.0960725,34014148.6415991,103266868121.67154,14204571.353124283
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.69682336,110421450.56831956,153984190897.04092,130807439.74124353
RoW,Sector,Air transport (62),11853980852.128778,2721606648.0147886,128722723997.81714,18667931.038756467
RoW,Sector,Aluminium production,490695315.2661196,79030711.00406763,3619188837.251808,37710237.91984494
RoW,Sector,Animal products nec,736702992.8199837,496888084.2931881,34160379505.454464,2231576743.9616585
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271018,419410.7428003147,1084492515.8698285,1552073.6893125488
RoW,Sector,"Biogasification of paper, incl. land application",1210099.745676261,51516.26168476133,63510911.49666606,1073034.8835895162
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005156,1751911.6478357841,791028541.7864968,1085400.6812009553
RoW,Sector,Casting of metals,196461013.24220663,184367697.27401835,9179832554.387537,57221704.53071111
RoW,Sector,Cattle farming,277469866.32112753,145316677.32874832,18270083759.173424,495336518.7954858
RoW,Sector,Chemicals nec,13816594649.288326,45828949012.15897,245102593522.96085,3517954560.9858317
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510062,72506648.95899376,46658675700.964935,39266602.397581354
RoW,Sector,"Composting of food waste, incl. land application",23071320.121146496,2078754.7741285765,2222624631.7981124,2906644.803020893
RoW,Sector,"Composting of paper and wood, incl. land application",384834.17305312166,360262.9309415542,403204461.3212563,36648.00159932866
RoW,Sector,Computer and related activities (72),5730069739.813235,1723013542.5619197,321011372024.6998,7114957.912702693
RoW,Sector,Construction (45),6352186942.429567,1189038380.515704,2890900107597.09,2058792131.5928798
RoW,Sector,Copper production,253195079.68511587,106139933.63012344,5482520148.290933,134473271.7565151
RoW,Sector,Cultivation of cereal grains nec,870206946.7917627,167964172.3946542,42813330121.479065,76493295.27670771
RoW,Sector,Cultivation of crops nec,16049979624.854107,946297718.8158872,99916349708.75334,987640631.817304
RoW,Sector,Cultivation of oil seeds,1361161773.7510247,127642119.77534625,8099931664.442585,486186077.9059173
RoW,Sector,Cultivation of paddy rice,588991258.1778094,103351429.24631095,42098428681.82475,67502836.71833391
RoW,Sector,Cultivation of plant-based fibers,186133662.35096967,94258564.85653324,5084680063.397576,371587688.80746865
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.8911201,79519543.88600945,4111170747.938589,25394951.947009243
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.280293,9895885092.455715,247309074176.93735,5921369304.696454
RoW,Sector,Cultivation of wheat,1242352581.7012758,153332422.42182833,35005865013.69253,272215596.6936657
RoW,Sector,Distribution and trade of electricity,96953659.57335065,92753160.53792743,81143171007.67622,21882702.44558553
RoW,Sector,Education (80),5662467850.749814,517946429.36234653,1026395111759.9745,560113259.7532023
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.366194,9914778816.685581,42456524855.19593,782320647.6345403
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.455093,9905959957.717056,102563576657.36064,2143308104.4242682
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221378,5403002.207345286,1752146857.1496093,1601792.0683408836
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.962725,907654634.6805065,240197919602.55927,104160967.8152934
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.2324486,81616575.46069345,57027346966.40222,127842102.91399407
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.1654189,61751667.588913605,38877809734.75367,1971363281.6419246
RoW,Sector,Health and social work (85),9793403598.15402,1285193966.6996632,1836388651429.6135,1019987260.6871047
RoW,Sector,Hotels and restaurants (55),45561336178.61206,9220443476.705074,1108243634773.9155,4059429383.145524
RoW,Sector,Incineration of waste: Food,20403004.461015612,26552998.685543798,6165492982.190435,208288.33275971113
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.18901264,794672.4067597251,1321351448.293797,6509483.916356362
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.380330864,855978.0694160269,1696991166.985097,92015.0454323066
RoW,Sector,Incineration of waste: Paper,35396009.463433474,23973174.24183523,6462145488.912891,166384.36116559475
RoW,Sector,Incineration of waste: Plastic,7432697.87975394,2100452.827519196,1846984879.3903763,62204.800733530115
RoW,Sector,Incineration of waste: Textiles,4303956.4039370455,1318477.2337748897,1402186083.1216915,60021.42319866609
RoW,Sector,Incineration of waste: Wood,10248061.342451496,1611707.683900874,1766163003.6445022,75812.80556048907
RoW,Sector,Inland water transport,150695758.74821466,24647567.933429487,4749958084.080672,1831767.7674578256
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975594,5069213735.52401,363390775278.513,4203591759.0287037
RoW,Sector,Landfill of waste: Food,246036314.96398675,14834875.29465995,36927223482.99748,4868749.642497568
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.3131325,12230910.169915047,13553369645.413986,3017119.1213680813
RoW,Sector,Landfill of waste: Paper,126216263.51043311,9807558.357985526,17315762164.900486,3032649.0433994266
RoW,Sector,Landfill of waste: Plastic,27022948.39249695,9400472.159048643,13375390440.210562,1544886.1293557547
RoW,Sector,Landfill of waste: Textiles,42767012.007396266,5334525.8803527225,5745067927.617504,1463103.0268725096
RoW,Sector,Landfill of waste: Wood,47927356.168613754,6287970.911851499,6945919697.908419,1885748.7218302286
RoW,Sector,"Lead, zinc and tin production",292829177.072787,37626780.290883206,2181811129.339264,18465508.35677144
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.59081596,398924721.7846166,18567992564.52751,157943418.26945478
RoW,Sector,Manufacture of beverages,2442316490.396031,5194737264.497509,190830363232.8533,65882102.40806001
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659846,11275928.080960028,494695943.04205465,1684328.4621197996
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147782,53263094.777479835,3081287125.308147,5768614.79855083
RoW,Sector,Manufacture of ceramic goods,1425921556.9150295,1356075548.739799,9712019009.561096,4973304.340615636
RoW,Sector,Manufacture of coke oven products,149506637.04128435,56703683.85653547,1822895440.145985,6836276.816216683
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691603,13156809722.835623,153374480932.43768,2807993400.1983128
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041117,2870860854.342079,164136214627.21106,671720409.1868473
RoW,Sector,Manufacture of fish products,1758531847.844187,5358452970.04357,148503134215.40573,4326094305.156224
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642628,16758515126.626759,207054498731.8986,676242772.7175071
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.910498057,39056196.21200982,51357469347.84684,6099305.70143867
RoW,Sector,Manufacture of glass and glass products,100592551.66333224,576641430.4244297,7151903940.116512,13293938.62516839
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.370274,40929176941.04135,527733552867.67773,24799027592.916786
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.10063,15320361688.914053,134660685226.70198,44056699.33001419
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.704548,85182799011.96669,514597265653.13196,15479496171.801374
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665023,10404982375.279234,103322615466.62318,1812346059.836007
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472793,650581441.0070307,15810668353.339287,30407256.654273048
RoW,Sector,Manufacture of other transport equipment (35),17433419036.232048,10693042144.55881,122163393746.1225,2506692060.694781
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515305,18438385771.911484,239264270754.21423,513544555.91372836
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689773,9028431731.178703,73208115939.58644,542661301.202106
RoW,Sector,Manufacture of textiles (17),15540428451.383095,12292139973.023676,124683561527.15869,132165547.09954026
RoW,Sector,Manufacture of tobacco products (16),621443481.6215318,784895127.5949227,78856509328.65381,12671738.677609526
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070934,18376696383.23077,172410997917.0256,367924593.89368826
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762379,1260724124.722753,24147240246.542904,37545204.86471461
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.83740783,195635425.38797763,9308524178.135345,86509647.65443051
RoW,Sector,Mining of aluminium ores and concentrates,157457423.74684203,9001088.883794438,714662522.7935385,20037989.892962724
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552843,241638710.55633178,3963226095.258303,24093616.02760927
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502909,20523837.33609797,10708010781.425348,37715650.7043483
RoW,Sector,Mining of copper ores and concentrates,85150570.39545634,40754582.55936648,15190709704.940208,9726152.83770964
RoW,Sector,Mining of iron ores,58002357.63714571,45963770.802544765,4215679407.9095287,7229377.135828546
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.936755,27512735.73496066,2954692860.4210954,3432502.307076658
RoW,Sector,Mining of nickel ores and concentrates,36557188.496701084,10283821.850255728,1007874814.1375144,22579532.973531034
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768677,23343960.327683557,1987498927.3248618,128098827.97157955
RoW,Sector,Mining of precious metal ores and concentrates,89230245.1124133,111616173.14935224,13913667061.564972,32236754.068137176
RoW,Sector,Mining of uranium and thorium ores (12),18581664.078381244,1001991182.2302952,7089819838.162929,2439813.4080749876
RoW,Sector,N-fertiliser,15968013.62201471,28219579.675693106,469792364.3019339,2641267.4585671867
RoW,Sector,Other business activities (74),4569186920.826328,496950531.28726155,282318966296.6198,647227331.7892215
RoW,Sector,Other land transport,14097453643.50947,1010036871.6536014,364329988955.11084,192117604.3151474
RoW,Sector,Other non-ferrous metal production,185528996.7496919,53898070.940912105,3490914677.460351,44796800.0025492
RoW,Sector,Other service activities (93),657421454.7086321,375616641.4356476,282221929308.64026,4683987.551468138
RoW,Sector,P- and other fertiliser,410414471.8741639,360389780.002078,6627330471.205008,31512964.309425317
RoW,Sector,Paper,915993640.309588,191848697.68527186,49485063131.34544,66985967.20500156
RoW,Sector,Petroleum Refinery,18811026404.228,18964813427.28541,282306280642.3745,1332591544.8338835
RoW,Sector,Pigs farming,155156648.9056083,81208638.14614102,11125047629.732096,51805076.8452187
RoW,Sector,"Plastics, basic",1987688236.5657425,160219381.73071435,7184632294.735241,80592054.87108073
RoW,Sector,Post and telecommunications (64),3702260693.387507,146854830.70737177,447903665162.0666,27396957.530394346
RoW,Sector,Poultry farming,240473156.7053477,274095555.87905943,44203384044.710175,87845638.57208814
RoW,Sector,Precious metals production,804464755.6480752,84095408.18980864,6545864614.000791,12823394.441390116
RoW,Sector,Private households with employed persons (95),10982072746.356695,14754724908.922915,51238785257.743996,3594535099.6952786
RoW,Sector,Processed rice,510636953.10829616,409799958.8269134,50922184623.172325,3322466.3974340134
RoW,Sector,Processing of Food products nec,12915101321.74212,11528986467.032219,492739243428.81647,2108719735.8888133
RoW,Sector,Processing of dairy products,655092804.9999468,499087041.62572587,83141052887.89789,17875377.90273109
RoW,Sector,Processing of meat cattle,1236059922.9528084,1847367124.4312663,57066744121.34702,16014795.3155781
RoW,Sector,Processing of meat pigs,109710989.77020042,49179992.84066679,32304731902.387123,176621421.450068
RoW,Sector,Processing of meat poultry,733133757.9844332,186528419.09255078,36118085719.3817,320814030.00485766
RoW,Sector,Processing of nuclear fuel,1391252478.3847253,25814698.094911948,1261952907.6343527,2623985.454338779
RoW,Sector,Processing vegetable oils and fats,1579013317.5054617,541840615.9698169,47429309769.44601,198040169.40383965
RoW,Sector,Production of electricity by Geothermal,1612878.764168123,1854955.4229551414,2795333875.384575,409720.64669676364
RoW,Sector,Production of electricity by biomass and waste,6651096.076706346,4824078.559110184,7443197675.1870365,1098811.6926935758
RoW,Sector,Production of electricity by coal,33910996.9795614,33953555.545362115,24925507057.90734,6243323.558032543
RoW,Sector,Production of electricity by gas,87627104.805744,83953015.22457519,21009716341.886642,17206969.531614788
RoW,Sector,Production of electricity by hydro,34129738.36804594,33567691.474574335,14444181560.739199,8505597.77800742
RoW,Sector,Production of electricity by nuclear,12122189.964015814,10763144.65775857,20145153536.809223,2195331.036562859
RoW,Sector,Production of electricity by other RES,4013308.4345823773,3561306.4313320937,1765893842.4995792,914051.2669820231
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.138726052,26513820.707076225,10510815553.330555,3864038.056931534
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776428,400861.12957999244,24844412854.01622,191556.06903930253
RoW,Sector,Production of electricity by wind,7680964.104658347,5417574.803375331,23472609696.798767,1199195.8185776416
RoW,Sector,Production of meat products nec,2562111830.3363686,487272315.5233557,35365035232.722046,79555678.55242245
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.728709,24986217232.06646,1796821962296.1528,659358477.9780052
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.7748027,2149766304.944322,107109524080.00429,38705884.45136184
RoW,Sector,Pulp,196018159.1659927,38360895.04730989,3078635476.1505647,9463037.681960713
RoW,Sector,Quarrying of sand and clay,118525892.98110509,82293800.30765747,5111079250.238678,16726476.670693163
RoW,Sector,Quarrying of stone,70634431.63720521,53225339.81510429,3588445705.256695,22733818.946182746
RoW,Sector,Raw milk,221848693.55635363,169635068.74680877,76144278103.08882,151466427.70063597
RoW,Sector,Re-processing of ash into clinker,676906.6466139872,309919.46874395653,26122584.651822858,20823.21340217562
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894302,3431245.0289140176,89253623.37639417,1238293.2471474472
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980891,1014.6024230268683,2667647.4017567984,1867.0122540066686
RoW,Sector,Re-processing of secondary copper into new copper,2681715.5153449276,517695.27415454213,52223222.6184464,1916413.1064836916
RoW,Sector,Re-processing of secondary glass into new glass,485605.3327421167,5695776.7296599895,68660521.81357333,79309.96685514055
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684401,1748610.6645103798,82671692.91587816,705606.9336808363
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159479,1824000.186723672,92323677.45790371,1351191.0641106714
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.39225486,1651769.942808217,238959613.0712416,281316.34100207844
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226066,0.19568206396960738,21913360.291550208,262822.5430263113
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.7639782127109,4.741561738076915e-06,4911.94230419026,4.755007174018401e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.124173123,31451734.771843262,1136888350.6959083,11431174.205537967
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396749,81512683.11334595,1625254441.6954448,3301522.1854659277
RoW,Sector,Real estate activities (70),11421592079.113132,4941405589.440647,1544765183158.1428,2984620.135689757
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.2129416,509618060.73436165,370062560335.86835,165584116.38828745
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.972964965,26943040.537110746,2196437300.875909,4328700.19721014
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.0306014,237597513.6366487,126216684743.18207,109910242.08649698
RoW,Sector,Research and development (73),3310818167.8279204,60344185.30045778,196076716461.52536,385345029.44442594
RoW,Sector,Retail sale of automotive fuel,93313714.97815418,34434968.07423231,7217104091.173587,7820812.339833662
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.4093857,1748452590.010324,362975381346.6511,144219077.25163287
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.329417,654553449.9125195,263996893138.0295,67691133.24487206
RoW,Sector,Sea and coastal water transport,8393317587.498475,2007740870.0032926,27842456991.509018,424566414.3852554
RoW,Sector,Steam and hot water supply,17030522.901453953,17409561.435995433,2877385284.7480993,2995069.6118277437
RoW,Sector,Sugar refining,1308483037.5442634,373040843.7809182,30605942431.479443,66930988.681743585
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.3309627,517053897.1271081,223856953617.5516,75725775.96142933
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.55809,2938334577.5132723,54916048983.87473,11439906.282623077
RoW,Sector,Transmission of electricity,36521247.1701898,38909360.79078554,17198934472.39782,7122656.531322722
RoW,Sector,Transport via pipelines,87621708.10836828,331163901.2180999,4955860632.195171,6217151.535826445
RoW,Sector,Transport via railways,4598694074.3904915,75014013.55505356,168939682730.78122,15539522.966629012
RoW,Sector,"Waste water treatment, food",60131122.07277526,107418760.09775004,32975529630.26095,2752064.5856742524
RoW,Sector,"Waste water treatment, other",114576487.85487008,189231748.33773378,63233025517.90462,4189312.3648617556
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.19434,3509538820.4717236,392717141695.5153,566644004.7034253
RoW,Sector,"Wool, silk-worm cocoons",277618497.3438494,11981280.256452123,863132026.1670296,942379513.9199079
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251066,0.0,27133359.920825675,12370029595.901098
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479147,1634701.114842114,17483776.748928513,71610563068.25565
USA,Sector,Air transport (62),1263258436.975522,514327411.5762864,1063284068.8648185,7815967361.723198
USA,Sector,Aluminium production,19842176.496231403,1663054.4819700844,97548735.82511587,1096315702.0484428
USA,Sector,Animal products nec,60006711.54926736,7706431.237457445,95565254.85054223,23143045644.894173
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.01301855
USA,Sector,Cattle farming,0.0,0.0,38.91090286125293,13650953690.024351
USA,Sector,Chemicals nec,879718513.3019875,5229639453.237934,24263750451.368618,90052604.85039143
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621893
USA,Sector,"Composting of food waste, incl. land application",610594.9105040504,9095.644093456176,904570.8047867035,209880.49339100296
USA,Sector,"Composting of paper and wood, incl. land application",1.3838765162395632,0.0,60.09266865051673,47811.957557634814
USA,Sector,Computer and related activities (72),735771342.0681496,271620606.4515266,2099730361.0903296,115949093225.54951
USA,Sector,Construction (45),1110072209.361502,169675100.85654935,3986997287.813246,1432970228643.536
USA,Sector,Copper production,6184087.547673183,552313.8065026003,63262984.52872712,994158933.380354
USA,Sector,Cultivation of cereal grains nec,1674453.5210314794,47279.47696342021,8798870.216100046,13276142502.069067
USA,Sector,Cultivation of crops nec,168187096.01317307,8355927.639947862,895964383.8893591,3443748271.7467985
