Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.09601020446,3827669.075163528,16832074.71675928,713583.6319853072
EU27,Sector,Mining of uranium and thorium ores (12),17947.792065837315,343933665.07592314,13213082.640484631,46.801085273830694
EU27,Sector,N-fertiliser,47254.1196157868,24029595.466725595,4380710.666573625,2134.868683476395
EU27,Sector,Other business activities (74),5016791168.454619,1605225361.669134,4026442486.986107,952725778.0332414
EU27,Sector,Other land transport,1799465514.083011,107953154025.79445,555090787.6719851,14083826.896576697
EU27,Sector,Other non-ferrous metal production,14261827.489085551,57466697.28924484,28448294.64096096,2569589.3105220697
EU27,Sector,Other service activities (93),26672486.007800885,152181510571.18793,79195650.90495029,57.2956121112279
EU27,Sector,P- and other fertiliser,6468980.659291845,136877725.85247532,193794553.3024243,235219.9558519682
EU27,Sector,Paper,189481585.64802086,33592289125.589638,1644740906.6933856,21089185.99904983
EU27,Sector,Petroleum Refinery,3081123369.519478,124995692309.47122,20490560074.59288,27808660.515720714
EU27,Sector,Pigs farming,1041099.1190438559,76807596.34133972,9113236.713867735,381062.4793334366
EU27,Sector,"Plastics, basic",1511114303.92136,71888296.3906605,1321157104.6982718,31844742.819995143
EU27,Sector,Post and telecommunications (64),1153385288.9670718,400153314045.0039,1083165180.7213235,5648878.407582848
EU27,Sector,Poultry farming,2326936.290428752,4329202663.836749,30178352.498197526,39220632.72907341
EU27,Sector,Precious metals production,166620063.28188664,168992221.43927222,368804220.82047504,334045.8213590493
EU27,Sector,Private households with employed persons (95),1517578965.1952446,6505636141.989081,9009857231.967066,261135961.5616301
EU27,Sector,Processed rice,10466080.851237042,408677379.75865245,353869913.50582486,12000.52660632711
EU27,Sector,Processing of Food products nec,1147788658.6994731,186454739970.32913,14822205900.57663,700038293.7848386
EU27,Sector,Processing of dairy products,34565469.548817374,41937510217.36027,1793213920.2150023,4700247.893797873
EU27,Sector,Processing of meat cattle,68805005.26471612,29186444829.36325,2648162062.4132123,7804228.794993454
EU27,Sector,Processing of meat pigs,12104334.133800196,17955184590.75412,1543672245.2743657,248476860.98896345
EU27,Sector,Processing of meat poultry,60897021.868140616,30057400574.64116,3043824641.5164533,75739085.69048885
EU27,Sector,Processing of nuclear fuel,38333935.82424215,34624717.74750379,43637656.14121309,3294.1144729269963
EU27,Sector,Processing vegetable oils and fats,49317167.768889524,720628840.8863428,846575197.6041654,8706050.113488765
EU27,Sector,Production of electricity by Geothermal,0.0059102408167535205,1206177111.9340703,9.719473000586989,0.0
EU27,Sector,Production of electricity by biomass and waste,0.023012083449434843,915160970.824901,37.8436904193542,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603578,11742019901.118504,1580.587488474338,0.0
EU27,Sector,Production of electricity by gas,0.3943492163440219,2773310945.47834,648.5127560495116,0.0
EU27,Sector,Production of electricity by hydro,0.09093326555572341,9444072610.18209,149.54101648356362,0.0
EU27,Sector,Production of electricity by nuclear,0.3187500461458957,21146992181.54049,524.188872075258,0.0
EU27,Sector,Production of electricity by other RES,0.002100631178884646,151829757.93447608,3.4494830279951567,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.03463033293649977,300562929.4948109,56.950062850868804,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.00033942174533334454,12666680241.968807,0.5510386139745911,0.0
EU27,Sector,Production of electricity by wind,0.01224028106845826,26634311499.68866,20.233713455623548,0.0
EU27,Sector,Production of meat products nec,15051876.707538046,7566600195.199045,1305387012.7851713,23081132.696898557
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.8781805,2638695398913.047,5892966993.050264,785634850.9825029
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071929,59415519328.54119,3964501072.636302,26991863.12781972
EU27,Sector,Pulp,20129665.15684302,0.0,27104769.940818775,8099.448848921589
EU27,Sector,Quarrying of sand and clay,3034980.7037672624,117081458.28374007,10328570.501195917,594184.3952706599
EU27,Sector,Quarrying of stone,837379.9804637772,51117965.66394051,7028199.929814832,116026.29489311884
EU27,Sector,Raw milk,43794.83720245234,8019078.566797916,150730.6284435104,3773.369697813698
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074736,1385469507311.6997,3254742496.6321297,11073.543296224356
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116952,178233083068.6806,239673429.71817598,40030523.46452937
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194852,1597144730.4669738,400430618.1979723,29717184.349616934
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.560162734,64845482701.96663,8741993.653345162,16026637.676964983
EU27,Sector,Research and development (73),1542141034.6730301,9155516120.510578,1294166156.9493961,30504000.96808811
EU27,Sector,Retail sale of automotive fuel,1606685.9718003527,838372923.5183524,200515.75778295507,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540482,45222712210.25669,163315355.88889214,271.58494011939564
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809546,236551850203.77573,188355999.45394427,0.0
EU27,Sector,Sea and coastal water transport,361840659.459875,4261545941.2488375,162999148.4011798,20352656.79389477
EU27,Sector,Steam and hot water supply,0.0,9450479.08937156,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868371,2417275906.712594,64452921.7473726,91745.10368335345
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.127892,25928625286.76127,332088310.2403104,4666589.879052105
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.77795675,3675635039.336405,1336247262.08278,5626.8770054143515
EU27,Sector,Transmission of electricity,0.22460814441044055,11732341505.50029,369.37120888751804,0.0
EU27,Sector,Transport via pipelines,3475263.749025927,1968314123.5306618,4485653.207453433,3402.0861934355835
EU27,Sector,Transport via railways,350897313.17343366,7380190674.4919195,214641827.37360924,83038.38976779525
EU27,Sector,"Waste water treatment, food",6327201.495676207,7640243926.971704,38403021.411789976,785.1581650474538
EU27,Sector,"Waste water treatment, other",2764128.1000815458,2184363767.1600647,8671342.521902319,543.7025210779533
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.848788254,66296300584.105125,308507472.056076,2253871.408239242
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100362,7820766.785645654,198088.767466121,2970078.4348524115
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.09607285,34014148.64159909,103266868121.67165,14204571.353124285
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.69682306,110421450.5683195,153984190897.04083,130807439.74124344
RoW,Sector,Air transport (62),11853980852.128798,2721606648.014793,128722723997.81734,18667931.038756475
RoW,Sector,Aluminium production,490695315.2661195,79030711.00406763,3619188837.251808,37710237.91984494
RoW,Sector,Animal products nec,736702992.8199841,496888084.2931883,34160379505.454475,2231576743.9616594
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271001,419410.7428003146,1084492515.8698273,1552073.689312547
RoW,Sector,"Biogasification of paper, incl. land application",1210099.7456762614,51516.26168476132,63510911.49666608,1073034.8835895166
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.37400516,1751911.6478357853,791028541.7864972,1085400.681200956
RoW,Sector,Casting of metals,196461013.24220654,184367697.2740183,9179832554.387531,57221704.530711085
RoW,Sector,Cattle farming,277469866.3211275,145316677.32874838,18270083759.17342,495336518.79548573
RoW,Sector,Chemicals nec,13816594649.28833,45828949012.15898,245102593522.96085,3517954560.9858327
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510059,72506648.95899373,46658675700.964966,39266602.39758134
RoW,Sector,"Composting of food waste, incl. land application",23071320.121146485,2078754.7741285758,2222624631.798111,2906644.8030208917
RoW,Sector,"Composting of paper and wood, incl. land application",384834.1730531219,360262.93094155414,403204461.32125664,36648.00159932866
RoW,Sector,Computer and related activities (72),5730069739.813231,1723013542.5619183,321011372024.6996,7114957.912702687
RoW,Sector,Construction (45),6352186942.429563,1189038380.5157032,2890900107597.0874,2058792131.5928783
RoW,Sector,Copper production,253195079.68511602,106139933.63012347,5482520148.290934,134473271.75651518
RoW,Sector,Cultivation of cereal grains nec,870206946.7917619,167964172.3946542,42813330121.47903,76493295.27670771
RoW,Sector,Cultivation of crops nec,16049979624.854095,946297718.8158867,99916349708.75327,987640631.8173033
RoW,Sector,Cultivation of oil seeds,1361161773.7510245,127642119.77534625,8099931664.442585,486186077.9059171
RoW,Sector,Cultivation of paddy rice,588991258.177809,103351429.24631095,42098428681.82473,67502836.7183339
RoW,Sector,Cultivation of plant-based fibers,186133662.3509696,94258564.85653326,5084680063.397575,371587688.80746853
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112008,79519543.88600945,4111170747.9385886,25394951.94700925
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.280296,9895885092.455717,247309074176.9374,5921369304.696456
RoW,Sector,Cultivation of wheat,1242352581.7012758,153332422.42182833,35005865013.69255,272215596.69366586
RoW,Sector,Distribution and trade of electricity,96953659.57335064,92753160.53792745,81143171007.67613,21882702.445585527
RoW,Sector,Education (80),5662467850.749812,517946429.3623464,1026395111759.9742,560113259.7532022
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.3661933,9914778816.68558,42456524855.19593,782320647.6345402
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.455086,9905959957.717052,102563576657.3606,2143308104.4242673
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221379,5403002.207345285,1752146857.149609,1601792.0683408827
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.962725,907654634.6805065,240197919602.55927,104160967.8152934
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.232449,81616575.46069346,57027346966.40223,127842102.9139941
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.1654188,61751667.5889136,38877809734.753654,1971363281.6419237
RoW,Sector,Health and social work (85),9793403598.154018,1285193966.6996632,1836388651429.6135,1019987260.6871046
RoW,Sector,Hotels and restaurants (55),45561336178.61203,9220443476.70507,1108243634773.9148,4059429383.145521
RoW,Sector,Incineration of waste: Food,20403004.461015593,26552998.685543776,6165492982.190432,208288.3327597111
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.18901262,794672.4067597248,1321351448.2937963,6509483.916356359
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.380330853,855978.0694160268,1696991166.985096,92015.04543230658
RoW,Sector,Incineration of waste: Paper,35396009.463433444,23973174.241835214,6462145488.912888,166384.36116559472
RoW,Sector,Incineration of waste: Plastic,7432697.879753923,2100452.827519193,1846984879.3903723,62204.80073353012
RoW,Sector,Incineration of waste: Textiles,4303956.403937045,1318477.2337748895,1402186083.1216912,60021.42319866609
RoW,Sector,Incineration of waste: Wood,10248061.342451496,1611707.6839008739,1766163003.6445022,75812.80556048907
RoW,Sector,Inland water transport,150695758.74821478,24647567.933429506,4749958084.080676,1831767.7674578258
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975593,5069213735.524009,363390775278.51294,4203591759.0287027
RoW,Sector,Landfill of waste: Food,246036314.96398658,14834875.29465995,36927223482.99745,4868749.642497569
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313251,12230910.169915047,13553369645.413986,3017119.121368082
RoW,Sector,Landfill of waste: Paper,126216263.51043306,9807558.357985526,17315762164.900482,3032649.0433994266
RoW,Sector,Landfill of waste: Plastic,27022948.392496947,9400472.15904864,13375390440.21056,1544886.1293557552
RoW,Sector,Landfill of waste: Textiles,42767012.00739627,5334525.880352722,5745067927.617505,1463103.0268725099
RoW,Sector,Landfill of waste: Wood,47927356.16861374,6287970.911851497,6945919697.908416,1885748.7218302283
RoW,Sector,"Lead, zinc and tin production",292829177.072787,37626780.2908832,2181811129.3392644,18465508.356771443
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.5908158,398924721.7846165,18567992564.5275,157943418.2694547
RoW,Sector,Manufacture of beverages,2442316490.39603,5194737264.497507,190830363232.85327,65882102.40806
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659846,11275928.080960032,494695943.042055,1684328.4621197998
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147782,53263094.77747984,3081287125.308149,5768614.798550832
RoW,Sector,Manufacture of ceramic goods,1425921556.9150295,1356075548.7397988,9712019009.561094,4973304.340615635
RoW,Sector,Manufacture of coke oven products,149506637.0412842,56703683.85653548,1822895440.1459844,6836276.816216685
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691607,13156809722.835627,153374480932.4377,2807993400.198313
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041113,2870860854.342078,164136214627.21097,671720409.186847
RoW,Sector,Manufacture of fish products,1758531847.8441894,5358452970.043577,148503134215.40594,4326094305.156231
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642635,16758515126.626772,207054498731.89877,676242772.7175075
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.91049806,39056196.212009825,51357469347.846825,6099305.701438668
RoW,Sector,Manufacture of glass and glass products,100592551.66333225,576641430.4244298,7151903940.116514,13293938.62516839
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.37026,40929176941.04133,527733552867.6775,24799027592.916775
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.10064,15320361688.914066,134660685226.70209,44056699.33001417
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.704556,85182799011.96672,514597265653.13214,15479496171.80138
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665,10404982375.27922,103322615466.62305,1812346059.8360047
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.347277,650581441.0070295,15810668353.339256,30407256.654273033
RoW,Sector,Manufacture of other transport equipment (35),17433419036.23205,10693042144.55881,122163393746.12251,2506692060.6947813
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515299,18438385771.911476,239264270754.21414,513544555.91372824
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689772,9028431731.178701,73208115939.58644,542661301.2021059
RoW,Sector,Manufacture of textiles (17),15540428451.3831,12292139973.02368,124683561527.15875,132165547.09954031
RoW,Sector,Manufacture of tobacco products (16),621443481.6215317,784895127.5949224,78856509328.6538,12671738.677609526
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070934,18376696383.23077,172410997917.0256,367924593.89368826
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762367,1260724124.722752,24147240246.542885,37545204.86471459
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.83740783,195635425.38797763,9308524178.135345,86509647.65443052
RoW,Sector,Mining of aluminium ores and concentrates,157457423.746842,9001088.88379444,714662522.7935383,20037989.89296272
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552848,241638710.55633184,3963226095.258304,24093616.027609274
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502909,20523837.33609797,10708010781.425346,37715650.70434829
RoW,Sector,Mining of copper ores and concentrates,85150570.39545634,40754582.55936647,15190709704.9402,9726152.837709643
RoW,Sector,Mining of iron ores,58002357.63714572,45963770.80254476,4215679407.9095273,7229377.135828548
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675488,27512735.734960664,2954692860.421094,3432502.3070766567
RoW,Sector,Mining of nickel ores and concentrates,36557188.49670109,10283821.850255733,1007874814.1375142,22579532.973531034
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768683,23343960.327683557,1987498927.3248625,128098827.97157963
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241329,111616173.14935227,13913667061.564968,32236754.06813717
RoW,Sector,Mining of uranium and thorium ores (12),18581664.07838124,1001991182.2302958,7089819838.162933,2439813.4080749885
RoW,Sector,N-fertiliser,15968013.622014709,28219579.675693113,469792364.30193377,2641267.458567187
RoW,Sector,Other business activities (74),4569186920.826328,496950531.28726155,282318966296.6198,647227331.7892215
RoW,Sector,Other land transport,14097453643.50947,1010036871.6536014,364329988955.11084,192117604.3151474
RoW,Sector,Other non-ferrous metal production,185528996.7496919,53898070.9409121,3490914677.4603505,44796800.0025492
RoW,Sector,Other service activities (93),657421454.7086323,375616641.4356478,282221929308.6404,4683987.551468136
RoW,Sector,P- and other fertiliser,410414471.87416387,360389780.00207806,6627330471.205008,31512964.309425317
RoW,Sector,Paper,915993640.3095875,191848697.68527192,49485063131.34541,66985967.20500152
RoW,Sector,Petroleum Refinery,18811026404.228,18964813427.28541,282306280642.3746,1332591544.8338838
RoW,Sector,Pigs farming,155156648.90560824,81208638.14614102,11125047629.732094,51805076.8452187
RoW,Sector,"Plastics, basic",1987688236.5657423,160219381.73071438,7184632294.73524,80592054.87108073
RoW,Sector,Post and telecommunications (64),3702260693.387509,146854830.70737174,447903665162.06683,27396957.530394338
RoW,Sector,Poultry farming,240473156.70534766,274095555.87905943,44203384044.71013,87845638.5720882
RoW,Sector,Precious metals production,804464755.6480763,84095408.18980868,6545864614.000797,12823394.441390118
RoW,Sector,Private households with employed persons (95),10982072746.356695,14754724908.922915,51238785257.743996,3594535099.6952786
RoW,Sector,Processed rice,510636953.1082963,409799958.8269135,50922184623.17233,3322466.397434014
RoW,Sector,Processing of Food products nec,12915101321.742117,11528986467.032217,492739243428.81635,2108719735.8888128
RoW,Sector,Processing of dairy products,655092804.9999473,499087041.6257261,83141052887.89792,17875377.90273109
RoW,Sector,Processing of meat cattle,1236059922.9528081,1847367124.4312658,57066744121.34701,16014795.315578097
RoW,Sector,Processing of meat pigs,109710989.77020043,49179992.84066678,32304731902.38713,176621421.45006803
RoW,Sector,Processing of meat poultry,733133757.9844328,186528419.0925507,36118085719.381676,320814030.0048575
RoW,Sector,Processing of nuclear fuel,1391252478.3847234,25814698.094911944,1261952907.6343513,2623985.4543387787
RoW,Sector,Processing vegetable oils and fats,1579013317.5054617,541840615.9698169,47429309769.44601,198040169.40383965
RoW,Sector,Production of electricity by Geothermal,1612878.764168123,1854955.4229551419,2474748909.0235906,409720.6466967636
RoW,Sector,Production of electricity by biomass and waste,6651096.076706345,4824078.559110184,3095639569.487034,1098811.6926935753
RoW,Sector,Production of electricity by coal,33910996.9795614,33953555.545362115,44928754691.770454,6243323.558032543
RoW,Sector,Production of electricity by gas,87627104.805744,83953015.2245752,33287503552.679367,17206969.531614784
RoW,Sector,Production of electricity by hydro,34129738.36804594,33567691.47457434,24918414531.60376,8505597.778007418
RoW,Sector,Production of electricity by nuclear,12122189.964015815,10763144.657758571,12648090030.039928,2195331.0365628586
RoW,Sector,Production of electricity by other RES,4013308.4345823764,3561306.4313320937,906860903.3895507,914051.2669820228
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.13872605,26513820.70707623,8054074825.444689,3864038.056931534
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776425,400861.1295799924,11785960983.30091,191556.0690393024
RoW,Sector,Production of electricity by wind,7680964.104658345,5417574.803375331,9256773997.81976,1199195.818577641
RoW,Sector,Production of meat products nec,2562111830.3363676,487272315.5233554,35365035232.72202,79555678.5524224
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.728708,24986217232.06645,1796821962296.152,659358477.9780049
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.774803,2149766304.9443226,107109524080.0043,38705884.45136184
RoW,Sector,Pulp,196018159.16599268,38360895.04730989,3078635476.150564,9463037.681960713
RoW,Sector,Quarrying of sand and clay,118525892.98110506,82293800.30765747,5111079250.238676,16726476.67069316
RoW,Sector,Quarrying of stone,70634431.63720518,53225339.815104276,3588445705.256693,22733818.946182728
RoW,Sector,Raw milk,221848693.55635357,169635068.74680877,76144278103.08878,151466427.70063603
RoW,Sector,Re-processing of ash into clinker,676906.6466139869,309919.46874395624,26122584.651822876,20823.21340217562
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894298,3431245.0289140185,89253623.37639414,1238293.2471474472
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980885,1014.6024230268674,2667647.401756796,1867.0122540066668
RoW,Sector,Re-processing of secondary copper into new copper,2681715.5153449294,517695.2741545425,52223222.618446454,1916413.106483693
RoW,Sector,Re-processing of secondary glass into new glass,485605.3327421169,5695776.729659991,68660521.81357336,79309.96685514053
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684401,1748610.6645103805,82671692.91587813,705606.9336808363
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159479,1824000.186723672,92323677.45790371,1351191.0641106714
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.39225486,1651769.9428082164,238959613.07124156,281316.3410020783
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226065,0.19568206396960752,21913360.291550204,262822.54302631126
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.7639782127109,4.741561738076915e-06,4911.94230419026,4.755007174018401e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.124173116,31451734.771843262,1136888350.695908,11431174.205537966
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396741,81512683.11334588,1625254441.6954434,3301522.1854659254
RoW,Sector,Real estate activities (70),11421592079.113134,4941405589.440649,1544765183158.1433,2984620.135689757
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.212942,509618060.7343617,370062560335.86847,165584116.38828748
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296494,26943040.537110753,2196437300.8759084,4328700.197210143
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.0306012,237597513.6366486,126216684743.18199,109910242.08649692
RoW,Sector,Research and development (73),3310818167.8279204,60344185.30045778,196076716461.52536,385345029.44442594
RoW,Sector,Retail sale of automotive fuel,93313714.97815412,34434968.07423231,7217104091.173584,7820812.339833666
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.409389,1748452590.0103252,362975381346.6516,144219077.2516328
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294182,654553449.9125199,263996893138.02982,67691133.24487205
RoW,Sector,Sea and coastal water transport,8393317587.498471,2007740870.0032916,27842456991.509,424566414.38525516
RoW,Sector,Steam and hot water supply,17030522.901453957,17409561.435995433,2877385284.7481008,2995069.611827744
RoW,Sector,Sugar refining,1308483037.544263,373040843.7809181,30605942431.479435,66930988.68174356
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.330962,517053897.1271081,223856953617.55157,75725775.96142931
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558091,2938334577.513273,54916048983.87475,11439906.28262308
RoW,Sector,Transmission of electricity,36521247.1701898,38909360.79078554,17198934472.397816,7122656.53132272
RoW,Sector,Transport via pipelines,87621708.10836826,331163901.2180998,4955860632.195171,6217151.5358264465
RoW,Sector,Transport via railways,4598694074.3904915,75014013.55505358,168939682730.78125,15539522.966629013
RoW,Sector,"Waste water treatment, food",60131122.07277526,107418760.09775001,32975529630.26095,2752064.585674252
RoW,Sector,"Waste water treatment, other",114576487.85487005,189231748.33773375,63233025517.9046,4189312.364861754
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943407,3509538820.471724,392717141695.5157,566644004.7034253
RoW,Sector,"Wool, silk-worm cocoons",277618497.34384954,11981280.256452128,863132026.16703,942379513.9199083
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251062,0.0,27133359.92082566,12370029595.901093
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479155,1634701.114842115,17483776.74892852,71610563068.25568
USA,Sector,Air transport (62),1263258436.9755218,514327411.57628626,1063284068.8648182,7815967361.723197
USA,Sector,Aluminium production,19842176.496231403,1663054.4819700844,97548735.82511587,1096315702.0484428
USA,Sector,Animal products nec,60006711.54926736,7706431.237457445,95565254.85054223,23143045644.894173
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.01301828
USA,Sector,Cattle farming,0.0,0.0,38.91090286125293,13650953690.024351
USA,Sector,Chemicals nec,879718513.3019875,5229639453.237934,24263750451.368618,90052604.8503914
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.62189
USA,Sector,"Composting of food waste, incl. land application",610594.9105040502,9095.644093456172,904570.8047867032,209880.49339100285
USA,Sector,"Composting of paper and wood, incl. land application",1.383876516239563,0.0,60.092668650516714,47811.95755763481
USA,Sector,Computer and related activities (72),735771342.06815,271620606.45152676,2099730361.090331,115949093225.54959
USA,Sector,Construction (45),1110072209.361502,169675100.85654935,3986997287.813246,1432970228643.536
USA,Sector,Copper production,6184087.547673179,552313.8065026001,63262984.52872709,994158933.3803536
USA,Sector,Cultivation of cereal grains nec,1674453.5210314794,47279.47696342021,8798870.216100046,13276142502.069067
USA,Sector,Cultivation of crops nec,168187096.01317304,8355927.6399478605,895964383.889359,3443748271.7467976
