Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2242161299781.252
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324364725154.71765
RoW,Activity,Pulp,38325139131.77875
RoW,Activity,Quarrying of sand and clay,92034467931.12646
RoW,Activity,Quarrying of stone,60001303324.930084
RoW,Activity,Raw milk,180765597104.47595
RoW,Activity,Re-processing of ash into clinker,1108810041.2737284
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2821742154.1678305
RoW,Activity,Re-processing of secondary construction material into aggregates,3234737.176723528
RoW,Activity,Re-processing of secondary copper into new copper,1640105192.3777525
RoW,Activity,Re-processing of secondary glass into new glass,876430847.505611
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",751842434.7090366
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2303750169.1642227
RoW,Activity,Re-processing of secondary paper into new pulp,2934624335.411084
RoW,Activity,Re-processing of secondary plastic into new plastic,467832427.06862485
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74288.2236060546
RoW,Activity,Re-processing of secondary steel into new steel,47411210826.95133
RoW,Activity,Re-processing of secondary wood material into new wood material,13326334991.577957
RoW,Activity,Real estate activities (70),1865442192746.4502
RoW,Activity,"Recreational, cultural and sporting activities (92)",539863834073.16895
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31613373296.33886
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363658147117.7489
RoW,Activity,Research and development (73),391600328792.8442
RoW,Activity,Retail sale of automotive fuel,22793147230.001892
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",985543181179.2406
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658206050975.0367
RoW,Activity,Sea and coastal water transport,228281590023.9651
RoW,Activity,Steam and hot water supply,13066300769.104559
RoW,Activity,Sugar refining,68341859862.529724
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),733727601683.8988
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91683665333.47224
RoW,Activity,Transmission of electricity,66320539728.69336
RoW,Activity,Transport via pipelines,40724186426.73102
RoW,Activity,Transport via railways,293732609840.48157
RoW,Activity,"Waste water treatment, food",54508437075.85217
RoW,Activity,"Waste water treatment, other",97266990980.55911
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1427910003224.2275
RoW,Activity,"Wool, silk-worm cocoons",3985312718.438249
USA,Activity,Activities auxiliary to financial intermediation (67),65059425033.37593
USA,Activity,Activities of membership organisation n.e.c. (91),71978474118.98175
USA,Activity,Air transport (62),61585815588.52333
USA,Activity,Aluminium production,128590227939.04686
USA,Activity,Animal products nec,27061088183.38113
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50279699960.38005
USA,Activity,Cattle farming,16104001666.50542
USA,Activity,Chemicals nec,621184017026.4836
USA,Activity,"Collection, purification and distribution of water (41)",16153207216.821827
USA,Activity,"Composting of food waste, incl. land application",747177370.2661753
USA,Activity,"Composting of paper and wood, incl. land application",186401926.91226035
USA,Activity,Computer and related activities (72),225266762443.35352
USA,Activity,Construction (45),1499949087018.6384
USA,Activity,Copper production,83980161461.4998
USA,Activity,Cultivation of cereal grains nec,40130997158.64197
USA,Activity,Cultivation of crops nec,52247332379.63197
USA,Activity,Cultivation of oil seeds,20745209270.243584
USA,Activity,Cultivation of paddy rice,29820656147.96321
USA,Activity,Cultivation of plant-based fibers,22745267999.642315
USA,Activity,"Cultivation of sugar cane, sugar beet",12952020617.762403
USA,Activity,"Cultivation of vegetables, fruit, nuts",192675333501.99838
USA,Activity,Cultivation of wheat,17559219799.174183
USA,Activity,Distribution and trade of electricity,169550376048.7148
USA,Activity,Education (80),294551537328.2665
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128241508815.74171
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7901234169.693697
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",255226470285.2223
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141795443253.82126
USA,Activity,"Forestry, logging and related service activities (02)",39077453479.17752
USA,Activity,Health and social work (85),314673841960.8229
USA,Activity,Hotels and restaurants (55),390335906390.41565
USA,Activity,Incineration of waste: Food,3318401130.3952007
USA,Activity,Incineration of waste: Metals and Inert materials,476291033.30531263
USA,Activity,Incineration of waste: Oil/Hazardous waste,853940848.2511625
USA,Activity,Incineration of waste: Paper,3304380831.9636097
USA,Activity,Incineration of waste: Plastic,762576643.8113189
USA,Activity,Incineration of waste: Textiles,772108985.6197622
USA,Activity,Incineration of waste: Wood,884812309.4056426
USA,Activity,Inland water transport,3319715782.4614887
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123241797741.4962
USA,Activity,Landfill of waste: Food,10529572354.838434
USA,Activity,Landfill of waste: Inert/metal/hazardous,3517026518.0535707
USA,Activity,Landfill of waste: Paper,4412883861.735806
USA,Activity,Landfill of waste: Plastic,3482595174.0155783
USA,Activity,Landfill of waste: Textiles,1476944809.1599398
USA,Activity,Landfill of waste: Wood,1756635270.5188286
USA,Activity,"Lead, zinc and tin production",34329188044.744568
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,708004046907.59
USA,Activity,Manufacture of beverages,31982980052.398148
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5213611122.402834
USA,Activity,"Manufacture of cement, lime and plaster",63599873281.02583
USA,Activity,Manufacture of ceramic goods,155967228044.0047
USA,Activity,Manufacture of coke oven products,43981527810.04021
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),523887893353.7583
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",336770861397.1741
USA,Activity,Manufacture of fish products,211502160959.8485
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),323396611795.87354
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23454988821.58941
USA,Activity,Manufacture of glass and glass products,154949698156.1606
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),768474778201.9836
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87850675668.75285
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",350111797375.90405
USA,Activity,Manufacture of office machinery and computers (30),333349030896.07117
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107707830514.77415
USA,Activity,Manufacture of other transport equipment (35),268675343707.0587
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354874343025.7101
USA,Activity,Manufacture of rubber and plastic products (25),428272154898.8568
USA,Activity,Manufacture of textiles (17),455884737019.6255
USA,Activity,Manufacture of tobacco products (16),10752669244.553268
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229552520333.60638
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11333261267.062138
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20036850370.221004
USA,Activity,Mining of aluminium ores and concentrates,3231368784.7128396
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5590255590.416765
USA,Activity,Mining of coal and lignite; extraction of peat (10),120176952005.9934
USA,Activity,Mining of copper ores and concentrates,29784850199.078125
USA,Activity,Mining of iron ores,8044018750.890804
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4286119087.784072
USA,Activity,Mining of nickel ores and concentrates,5267193285.916485
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47517056621.49009
USA,Activity,Mining of precious metal ores and concentrates,25804262598.526005
USA,Activity,Mining of uranium and thorium ores (12),924243612.9848722
USA,Activity,N-fertiliser,223367466.75585485
USA,Activity,Other business activities (74),380845486400.9198
USA,Activity,Other land transport,135141025720.18759
USA,Activity,Other non-ferrous metal production,66454169980.7517
USA,Activity,Other service activities (93),147533972124.94254
USA,Activity,P- and other fertiliser,39154873078.81053
USA,Activity,Paper,133486693950.77774
USA,Activity,Petroleum Refinery,362248793067.5035
USA,Activity,Pigs farming,57696776582.941826
USA,Activity,"Plastics, basic",75802336680.51178
USA,Activity,Post and telecommunications (64),12288854282.489923
USA,Activity,Poultry farming,43809362833.79251
USA,Activity,Precious metals production,44399504122.59699
USA,Activity,Private households with employed persons (95),25987365147.000706
USA,Activity,Processed rice,21285317006.415184
USA,Activity,Processing of Food products nec,393360972830.43
USA,Activity,Processing of dairy products,9223861272.338844
USA,Activity,Processing of meat cattle,2730769161.3920007
USA,Activity,Processing of meat pigs,10566875074.28921
USA,Activity,Processing of meat poultry,9641477792.117504
USA,Activity,Processing of nuclear fuel,48634027.543870166
USA,Activity,Processing vegetable oils and fats,26142740799.93296
USA,Activity,Production of electricity by Geothermal,11882555412.960325
USA,Activity,Production of electricity by biomass and waste,21720083343.070038
USA,Activity,Production of electricity by coal,3335214148.836896
USA,Activity,Production of electricity by gas,95971808656.76993
USA,Activity,Production of electricity by hydro,16446050304.247349
USA,Activity,Production of electricity by nuclear,22335081899.101883
USA,Activity,Production of electricity by other RES,1484906406.4930825
USA,Activity,Production of electricity by petroleum and other oil derivatives,5279552931.342983
USA,Activity,Production of electricity by solar photovoltaic,73259466862.68683
USA,Activity,Production of electricity by wind,97139798029.29509
USA,Activity,Production of meat products nec,38286530639.12987
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440812465995.6894
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132526064095.36037
USA,Activity,Pulp,2345055242.354495
USA,Activity,Quarrying of sand and clay,56413512511.50515
USA,Activity,Quarrying of stone,19169635811.245556
USA,Activity,Raw milk,16175517644.126656
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139837.26789755136
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285476147325.07086
USA,Activity,"Recreational, cultural and sporting activities (92)",85035088890.24733
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,33099846868.102203
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32604689983.48912
USA,Activity,Research and development (73),40965925235.34575
USA,Activity,Retail sale of automotive fuel,3967429621.336633
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140077885721.1775
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69011491499.91866
USA,Activity,Sea and coastal water transport,55558626733.1749
USA,Activity,Steam and hot water supply,7042186233.174509
USA,Activity,Sugar refining,4612896166.999207
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),231994008912.00168
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107599860342.56792
USA,Activity,Transmission of electricity,59848970593.01248
USA,Activity,Transport via pipelines,4884548048.45839
USA,Activity,Transport via railways,43882542132.41577
USA,Activity,"Waste water treatment, food",12672400535.770372
USA,Activity,"Waste water treatment, other",22806642551.131844
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",214329482753.47223
USA,Activity,"Wool, silk-worm cocoons",3783954983.006043
China,Commodity,Additives/Blending Components,276234476.4672936
China,Commodity,Air transport services (62),178642861659.7916
China,Commodity,Aluminium and aluminium products,61156221207.929474
China,Commodity,Aluminium ores and concentrates,230361791.63509476
China,Commodity,Animal products nec,1553919974.732041
China,Commodity,Anthracite,2876621875.4518876
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91236415.77222012
China,Commodity,BKB/Peat Briquettes,1584313443.4843807
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,197019586380.76093
China,Commodity,Beverages,122595553778.9115
China,Commodity,Biodiesels,1613775183.0455573
China,Commodity,Biogas,2750527543.0066957
China,Commodity,Biogasoline,789722416.532739
China,Commodity,Bitumen,3329406393.582649
China,Commodity,Blast Furnace Gas,1623827275.5051966
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14266375966.053032
China,Commodity,Cattle,25426147900.446472
China,Commodity,"Cement, lime and plaster",126565707303.59616
China,Commodity,Ceramic goods,27119440092.23291
China,Commodity,Cereal grains nec,31399768148.07148
China,Commodity,Charcoal,211037626.74748623
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14360067206.748222
China,Commodity,Chemicals nec,174239887220.47073
China,Commodity,Coal Tar,242294234.13715672
China,Commodity,Coke Oven Coke,4554855022.534428
China,Commodity,Coke oven gas,488684355.18840647
China,Commodity,Coking Coal,1747295495.46636
China,Commodity,"Collected and purified water, distribution services of water (41)",73245240456.54326
China,Commodity,Computer and related services (72),455875985083.1886
China,Commodity,Construction work (45),1924427698102.9006
China,Commodity,Copper ores and concentrates,6271611688.269253
China,Commodity,Copper products,63112644332.38739
China,Commodity,Crops nec,33319605770.38343
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51756889926.18076
China,Commodity,Dairy products,141576356066.0277
China,Commodity,Distribution and trade services of electricity,215908739591.23593
China,Commodity,Distribution services of gaseous fuels through mains,147958825738.2128
China,Commodity,Dysprosium,510392.55903808284
China,Commodity,Education services (80),825442227917.3715
China,Commodity,Electrical machinery and apparatus n.e.c. (31),353306282762.7977
China,Commodity,Electricity,280426861537.5443
China,Commodity,Ethane,55284684.47351616
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",511643634056.0148
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",667971877119.292
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16129180638.480722
China,Commodity,Fish products,29994520804.292217
China,Commodity,Food products nec,441009010380.4364
China,Commodity,Food waste for treatment: biogasification and land application,2930466133.9003954
China,Commodity,Food waste for treatment: composting and land application,21680907520.56955
China,Commodity,Food waste for treatment: incineration,11784121009.943684
China,Commodity,Food waste for treatment: landfill,14343580784.077938
China,Commodity,Food waste for treatment: waste water treatment,8555667642.734703
China,Commodity,Foundry work services,47961015283.22706
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238949223724.67334
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,187495490.5477702
China,Commodity,Gas/Diesel Oil,138951025277.98715
China,Commodity,Gasoline Type Jet Fuel,19668228.101432893
China,Commodity,Glass and glass products,38220027139.93098
China,Commodity,Health and social work services (85),1337903903773.8655
China,Commodity,Heavy Fuel Oil,18537671620.59912
China,Commodity,Hotel and restaurant services (55),936575257019.47
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17135306223.610308
China,Commodity,Inland water transportation services,8865861437.7629
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313400859265.1786
China,Commodity,Intert/metal waste for treatment: incineration,21883079259.078056
China,Commodity,Iron ores,594378188.4034526
China,Commodity,Kerosene,7629613477.172495
China,Commodity,Kerosene Type Jet Fuel,20122368295.04582
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",11001364792.734476
China,Commodity,"Lead, zinc and tin ores and concentrates",1507773879.7358549
China,Commodity,Leather and leather products (19),61752367104.56127
China,Commodity,Lignite/Brown Coal,9187187858.640123
China,Commodity,Liquefied Petroleum Gases (LPG),11028528438.399248
China,Commodity,Lubricants,6018549007.725616
China,Commodity,Machinery and equipment n.e.c. (29),678939338290.8976
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14499452492.94561
China,Commodity,Meat products nec,103085312311.63747
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213936428956.20728
China,Commodity,Membership organisation services n.e.c. (91),210787335539.81314
China,Commodity,Motor Gasoline,153627825757.20102
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680913124584.2819
China,Commodity,N-fertiliser,895255776.0142843
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10545218884.766024
China,Commodity,Natural Gas Liquids,2521530137.3056827
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18194958984.3468
China,Commodity,Neodymium,2866210.024834543
China,Commodity,Nickel ores and concentrates,513736493.39993215
China,Commodity,Non-specified Petroleum Products,2197646368.9571886
China,Commodity,Nuclear fuel,5961389092.336149
China,Commodity,Office machinery and computers (30),77767580722.13354
China,Commodity,Offshore wind plants,3105430153.340905
China,Commodity,Oil seeds,24160170834.261395
China,Commodity,Oil/hazardous waste for treatment: incineration,14669486458.417952
China,Commodity,Onshore wind plants,8569882778.49988
China,Commodity,Other Bituminous Coal,19407842413.045864
China,Commodity,Other Hydrocarbons,314364379.2699437
China,Commodity,Other Liquid Biofuels,434621405.8443397
China,Commodity,Other business services (74),1892513160653.31
China,Commodity,Other land transportation services,579910984811.7806
China,Commodity,Other non-ferrous metal ores and concentrates,1400445217.2428641
China,Commodity,Other non-ferrous metal products,11110139870.86935
China,Commodity,Other non-metallic mineral products,39594303425.201324
China,Commodity,Other services (93),155162448422.819
China,Commodity,Other transport equipment (35),212381139979.4088
China,Commodity,Other waste for treatment: waste water treatment,13585347149.698444
China,Commodity,Oxygen Steel Furnace Gas,111547556.49637777
China,Commodity,P- and other fertiliser,7175811471.671457
China,Commodity,Paddy rice,1556262221.602109
China,Commodity,Paper and paper products,120463705877.6601
China,Commodity,Paper and wood waste for treatment: composting and land application,81954121.80282936
China,Commodity,Paper for treatment: landfill,10283286863.028023
China,Commodity,Paper waste for treatment: biogasification and land application,346587979.5259732
China,Commodity,Paper waste for treatment: incineration,14203153167.735065
China,Commodity,Paraffin Waxes,583055469.5063518
China,Commodity,Patent Fuel,63196987.88656331
China,Commodity,Peat,884334276.7952454
China,Commodity,Petroleum Coke,571021819.5243063
China,Commodity,Photovoltaic plants,39668792027.76942
China,Commodity,Pigs,34643870352.36796
China,Commodity,Plant-based fibers,976489849.1482447
China,Commodity,Plastic waste for treatment: incineration,11710751263.601265
China,Commodity,Plastic waste for treatment: landfill,3111314650.817125
China,Commodity,"Plastics, basic",318950033732.11096
China,Commodity,Post and telecommunication services (64),646346272823.019
China,Commodity,Poultry,35338672793.83212
China,Commodity,Precious metal ores and concentrates,458720048.0903243
China,Commodity,Precious metals,29671438687.84132
China,Commodity,Printed matter and recorded media (22),268251343604.1952
China,Commodity,Private households with employed persons (95),81877170505.9235
China,Commodity,Processed rice,2563809858.994487
China,Commodity,"Products of forestry, logging and related services (02)",39538848204.58886
China,Commodity,Products of meat cattle,32523754805.257824
China,Commodity,Products of meat pigs,38685913253.02121
China,Commodity,Products of meat poultry,56108698769.874794
China,Commodity,Public administration and defence services; compulsory social security services (75),1098122403496.1388
China,Commodity,Pulp,59002562744.01584
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193733088564.78708
China,Commodity,Railway transportation services,173465049782.1082
China,Commodity,Raw milk,66461211484.66464
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821610582043.4653
China,Commodity,"Recreational, cultural and sporting services (92)",468670961687.52856
China,Commodity,Refinery Feedstocks,7533639678.636677
China,Commodity,Refinery Gas,657424902.6532426
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299544300889.5554
China,Commodity,Research and development services (73),185713244378.08026
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",193078401655.68787
China,Commodity,Retail trade services of motor fuel,34004499768.01103
China,Commodity,Rubber and plastic products (25),283058631394.9042
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354566686884.5047
China,Commodity,Sand and clay,26654844467.643127
China,Commodity,Sea and coastal water transportation services,106367847410.35114
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,25939838755.81019
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199339394494.96185
China,Commodity,Sewage sludge for treatment: biogasification and land application,14969390335.299427
China,Commodity,Steam and hot water supply services,32348297713.022255
China,Commodity,Stone,20785121277.11334
China,Commodity,Sub-Bituminous Coal,167276481.3722244
China,Commodity,Sugar,13575011495.50034
China,Commodity,"Sugar cane, sugar beet",4449750694.719587
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),678495275845.8882
China,Commodity,Textiles (17),122787762063.2091
China,Commodity,Textiles waste for treatment: incineration,2670843771.9677563
China,Commodity,Textiles waste for treatment: landfill,1841483172.4208457
China,Commodity,Tobacco products (16),22809652401.581562
China,Commodity,Transmission services of electricity,49182089651.17815
China,Commodity,Transportation services via pipelines,14833391002.63308
China,Commodity,Uranium and thorium ores (12),486478980.0379237
China,Commodity,"Vegetables, fruit, nuts",98573140229.45227
China,Commodity,Wearing apparel; furs (18),116088309123.67625
China,Commodity,Wheat,30714093888.567657
China,Commodity,White Spirit & SBP,2240010615.5776954
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",597097155982.6246
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146693962089.46252
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6117813144.315535
China,Commodity,Wood waste for treatment: landfill,3319023419.7091637
China,Commodity,"Wool, silk-worm cocoons",154204719.4740257
China,Commodity,products of Vegetable oils and fats,30032389881.57884
EU27,Commodity,Additives/Blending Components,101218535.63691151
EU27,Commodity,Air transport services (62),156287660409.94147
EU27,Commodity,Aluminium and aluminium products,34733723312.65014
EU27,Commodity,Aluminium ores and concentrates,118406098.89669728
EU27,Commodity,Animal products nec,8200915031.712289
EU27,Commodity,Anthracite,259642137.77549464
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,170016237.24182355
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87373807897.34262
EU27,Commodity,Beverages,81966918337.7677
EU27,Commodity,Biodiesels,466631115.01237077
EU27,Commodity,Biogas,1515616938.0927444
EU27,Commodity,Biogasoline,3121693955.8065033
EU27,Commodity,Bitumen,2808301287.168845
EU27,Commodity,Blast Furnace Gas,216280697.95924133
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6448006049.148899
EU27,Commodity,Cattle,42010329709.04979
EU27,Commodity,"Cement, lime and plaster",50160407829.87984
EU27,Commodity,Ceramic goods,3388107335.346509
EU27,Commodity,Cereal grains nec,35197088433.07674
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3607921144.2340617
EU27,Commodity,Chemicals nec,408417043354.4568
EU27,Commodity,Coal Tar,538297.4776664824
EU27,Commodity,Coke Oven Coke,264556283.43954706
EU27,Commodity,Coke oven gas,112135733.83067581
EU27,Commodity,Coking Coal,3087419108.88289
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39261707806.25119
EU27,Commodity,Computer and related services (72),545128049238.3342
EU27,Commodity,Construction work (45),794948462000.3439
EU27,Commodity,Copper ores and concentrates,3838086999.9910164
EU27,Commodity,Copper products,21120051218.370117
EU27,Commodity,Crops nec,35072609296.105095
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90466327582.8234
EU27,Commodity,Dairy products,70637547942.77652
EU27,Commodity,Distribution and trade services of electricity,93083523824.75255
EU27,Commodity,Distribution services of gaseous fuels through mains,57354702031.42309
EU27,Commodity,Dysprosium,8179.040758585277
EU27,Commodity,Education services (80),238558850920.32098
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),104227623725.59981
EU27,Commodity,Electricity,193272191523.56726
EU27,Commodity,Ethane,1242506304.979022
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",256667292801.34937
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584539339213.1917
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447926306.141189
EU27,Commodity,Fish products,9766704547.881933
EU27,Commodity,Food products nec,272614401936.5293
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,283907718.67040825
EU27,Commodity,Food waste for treatment: incineration,2028848074.7827039
EU27,Commodity,Food waste for treatment: landfill,5201146821.165375
EU27,Commodity,Food waste for treatment: waste water treatment,23432955414.64791
EU27,Commodity,Foundry work services,30100073808.971657
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169876525188.38138
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,163664407.53166866
EU27,Commodity,Gas/Diesel Oil,78902547782.85803
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26395643625.27617
EU27,Commodity,Health and social work services (85),1154894521694.4448
EU27,Commodity,Heavy Fuel Oil,10463165576.189474
EU27,Commodity,Hotel and restaurant services (55),844148490396.6556
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8074123426.840945
EU27,Commodity,Inland water transportation services,15535927942.181053
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471603086561.37427
EU27,Commodity,Intert/metal waste for treatment: incineration,2615802629.6698704
EU27,Commodity,Iron ores,11312352459.971119
EU27,Commodity,Kerosene,626173163.1614857
EU27,Commodity,Kerosene Type Jet Fuel,25378515558.657536
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",865975141.8028567
