Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
China,Activity,"Waste water treatment, food",2.5600366885320073e-05,6.193904624487062e-06,3.5168698601108636e-06,6.511551376071499e-07,6.019209663592213e-07,7.365940328053575e-07,7.689051360228729e-07,3.8177118933582906e-07,3.410275346151964e-07,9.68697731093665e-07,1.0762148156030497e-05,1.4690787198584965e-06
China,Activity,"Waste water treatment, other",4.462562800897853e-05,1.1095671698780918e-05,6.275934166728811e-06,1.1457500181617419e-06,1.0824068791202053e-06,1.3012929357060062e-06,1.373208028772536e-06,6.868350515487328e-07,6.173644750058927e-07,1.7042369494584818e-06,1.8770517815214218e-05,2.6373427361203356e-06
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3.481637151866713e-05,1.51054501967968e-05,9.064431937350184e-06,1.8686615398377354e-06,1.935619228808394e-06,2.0923058992366027e-06,2.082229428956413e-06,1.0938209850300568e-06,1.0611696909336508e-06,2.145053059341021e-06,1.5854304118653235e-05,3.995627478539708e-06
China,Activity,"Wool, silk-worm cocoons",2.2951636387013163e-05,8.680876245085474e-06,5.1744487822181085e-06,1.1176279616387486e-06,1.3463854924492316e-06,2.2676524601086754e-06,1.5359249950213492e-06,8.130995846946967e-07,7.585135557611512e-07,1.3338505915689479e-06,9.845921748685457e-06,2.281629878197445e-06
EU27,Activity,Activities auxiliary to financial intermediation (67),7.154860636672273e-05,0.00010208068713057908,0.00010564547975334866,0.00011026890380272582,0.00010904485053319922,8.101968080702559e-05,0.00012911619722809147,8.834643867841306e-05,7.680992517912445e-05,9.123651333006978e-05,7.989863727650056e-05,0.00011235492399723921
EU27,Activity,Activities of membership organisation n.e.c. (91),8.987561794408723e-06,1.2291193321473021e-05,1.2041768892224894e-05,5.6377199835921634e-05,2.766731259779457e-05,1.3846755687788257e-05,1.1842530290317432e-05,2.196756195883032e-05,1.0924346518061287e-05,2.722798480265576e-05,1.8398659726690313e-05,2.849077027770049e-05
EU27,Activity,Air transport (62),0.0022420269386514906,0.0034775950021784735,0.0035690706754425016,0.002922797352074452,0.004067790050437041,0.00255052135795833,0.004143477460453126,0.002246706755307995,0.0024448978734511522,0.0032359304560530995,0.0021264690808780887,0.0027118097635078662
EU27,Activity,Aluminium production,0.0017272727902754408,0.0006241040572375669,0.0005658400379612601,9.797850734579578e-05,0.00010920071066286873,0.00011553470596989539,0.00012720961274011633,6.525557571170476e-05,6.54982949202846e-05,9.167453728196377e-05,0.0007539412892135488,0.0002189115223162448
EU27,Activity,Animal products nec,1.5143788813221523e-05,2.4942763572872733e-05,2.7005058972782315e-05,1.7037438867749653e-05,2.1474579212908892e-05,1.7865958438962777e-05,2.1287205588690675e-05,1.1571437920473105e-05,1.2164838750103126e-05,1.6152356777524544e-05,1.598415703293321e-05,1.7748890999017632e-05
EU27,Activity,"Biogasification of food waste, incl. land application",6.929030833182153e-07,1.1819402184874516e-06,1.2466624805059685e-06,9.75852709622355e-07,1.3056281484634908e-06,1.0711060897703893e-06,2.2587300222652784e-06,8.821936612808227e-07,1.1166836126414552e-06,1.235200936792163e-06,5.335940535579527e-07,9.214302106229316e-07
EU27,Activity,"Biogasification of paper, incl. land application",2.0266226211946337e-07,3.069502786322267e-07,3.203924729929883e-07,2.456774177365418e-07,3.533005891553697e-07,3.2844171551316e-07,1.8294057645796456e-06,2.184113051174005e-07,2.732394225594918e-07,8.119663565959916e-07,1.453552302210224e-07,2.259391258541833e-07
EU27,Activity,"Biogasification of sewage slugde, incl. land application",3.81431643939341e-06,6.315187524807717e-06,6.501007661680663e-06,2.9172200892758893e-06,5.613522848628237e-06,6.1974142012092725e-06,6.397189995752656e-06,3.0000082180438255e-06,5.693917668955639e-06,4.069740795309878e-06,2.7321169694595976e-06,3.9746083086279065e-06
EU27,Activity,Casting of metals,0.00127819912840645,0.0029777861429050798,0.0027214786866776586,0.0005788837119116793,0.0008902335531004237,0.0007798007306677777,0.0010680636744422108,0.0005128916049159538,0.0005181114729684807,0.0006217480876664638,0.00090667955049459,0.0012444328531079642
EU27,Activity,Cattle farming,1.6924112537201064e-05,2.6262008791701633e-05,2.7013680066021235e-05,1.8058681638633747e-05,2.6464087778725165e-05,1.524777933844371e-05,2.5279319056055925e-05,1.2555188953327005e-05,1.4168863509820133e-05,1.9905008086982933e-05,1.3619533054830888e-05,1.6413628083066686e-05
EU27,Activity,Chemicals nec,0.001246354499061284,0.01178453162427571,0.008573414725495944,0.0016494879215390806,0.0014839178142801433,0.0008323333753729868,0.0012049757975031593,0.0012901481568204404,0.0005621803806331658,0.0011683106089970504,0.0007004484155506783,0.003094476451128543
EU27,Activity,"Collection, purification and distribution of water (41)",0.00013601760213120627,0.00012573675153054593,0.00012872575738294043,0.0006651266093499877,0.00026962565554156624,0.00016124147137692193,0.000330175386316095,0.0002451921890378951,0.00017318582148103756,0.000238480219895845,0.00012285859592165498,0.0001895450463822759
EU27,Activity,"Composting of food waste, incl. land application",1.150108332994533e-05,1.5543893715194942e-05,1.6344486292611087e-05,1.976273715987563e-05,2.8117108747413122e-05,1.8993129488970303e-05,3.268853392697759e-05,2.677281176427565e-05,1.4925301790461621e-05,2.7577561372797677e-05,8.508354482331073e-06,1.3816488474074867e-05
EU27,Activity,"Composting of paper and wood, incl. land application",9.149409432253688e-08,9.780358017894808e-08,1.0280720464074812e-07,1.3511646769648012e-07,1.5620068337257745e-07,1.7262803410164212e-07,3.0192699823857043e-06,7.642250433705839e-08,6.803820212009145e-08,1.2806813635053612e-06,6.300432945064488e-08,6.991750310164459e-08
EU27,Activity,Computer and related activities (72),0.0001430246493018286,0.00023420989267975426,0.0002265804459186163,0.0001803582507680978,0.00023303700515058882,0.0001769231198865087,0.00029231319597726116,0.00017706937621546522,0.00017027008036450363,0.00017191235388574097,0.00013612510297878123,0.0001919246654774471
EU27,Activity,Construction (45),0.003939595561322071,0.0005416935604709204,0.002002954700243663,0.00047852771827812374,0.0004468598943911564,0.00044210117585128295,0.00034603427549124516,0.0003872587793737616,0.00033929780918228125,0.00029559230022616425,0.0019492583495024887,0.0007962592214146203
EU27,Activity,Copper production,0.0003054335714071714,0.0007530882121068455,0.0006563202151302368,0.00011641078411890502,0.0001581562718775435,0.00014065210569952637,0.00016627191511029763,9.133400114733439e-05,9.708103364241974e-05,0.00011945528105793023,0.0001856588793998136,0.0002772054131410223
EU27,Activity,Cultivation of cereal grains nec,5.1768841761598524e-05,9.470504150405998e-05,9.357648499719265e-05,4.828734118601372e-05,0.0001327670169360991,4.331045782348117e-05,6.23521167919448e-05,3.0247793562009694e-05,2.834593722092184e-05,4.4360824421538465e-05,4.031917262981257e-05,4.8127778149643525e-05
EU27,Activity,Cultivation of crops nec,1.1848893377813473e-05,1.0760491681922213e-05,1.2631338300146094e-05,5.949656847748836e-06,0.00017324069771664093,6.558480226837866e-06,7.934853859302239e-06,4.396435945388907e-06,4.2594021303198965e-06,5.759176094350026e-06,7.485165516807229e-06,6.671809226345503e-06
EU27,Activity,Cultivation of oil seeds,1.599670811049622e-05,3.115193999255801e-05,3.309834877587575e-05,1.4131331721186665e-05,1.8955224584218404e-05,1.4310276390717134e-05,2.1715878876631863e-05,9.253249061668238e-06,8.568740588586867e-06,1.4323465542753956e-05,1.2510233128617516e-05,1.603714068136868e-05
EU27,Activity,Cultivation of paddy rice,1.1169015141450674e-05,2.151387133119066e-05,2.2073017538984984e-05,1.0067751149736461e-05,1.4141774486346321e-05,9.858746170474593e-06,1.5981968490712857e-05,6.669538911311298e-06,6.36118939928874e-06,1.0079213520273937e-05,7.851156025470828e-06,1.0576063733340801e-05
EU27,Activity,Cultivation of plant-based fibers,5.87146780112838e-06,6.354251696041933e-06,5.8607283867273225e-06,4.627536356358333e-06,6.740903198929589e-06,3.568720383246006e-06,5.561298359472292e-06,3.1849433156226606e-06,3.5888562779995787e-06,4.6282945347457194e-06,4.12428515403935e-06,3.772682590284567e-06
EU27,Activity,"Cultivation of sugar cane, sugar beet",8.460425968277438e-06,2.3585797394275757e-05,2.108194056832992e-05,8.738200239670873e-06,1.9140518803293413e-05,9.028947615879661e-06,1.0376847310978513e-05,5.670883997865844e-06,4.811365253111836e-06,7.552829454693593e-06,6.404730680329737e-06,9.712909680687026e-06
EU27,Activity,"Cultivation of vegetables, fruit, nuts",2.366887625575881e-05,4.2957502773765006e-05,4.3157908316470575e-05,2.1285174591749397e-05,3.123329578306187e-05,2.1749085219059028e-05,3.62524763648481e-05,1.4181709082731e-05,1.3708332881616008e-05,2.2644294572517826e-05,1.703478766862904e-05,2.1872185268034973e-05
EU27,Activity,Cultivation of wheat,4.854708558539409e-05,8.996072562748327e-05,8.574161626048348e-05,4.62294626730974e-05,0.00012049817191545314,4.96145730790675e-05,5.9453273898130936e-05,2.8665537886022937e-05,2.5973442773985103e-05,4.796602050524791e-05,3.7401856530330714e-05,4.495099093118686e-05
EU27,Activity,Distribution and trade of electricity,0.0003192261041161449,0.000390709068568968,0.0003981581938939927,0.0003241741748867174,0.0005298469660267398,0.00030270199471002187,0.0004429300916758724,0.0002581304034615236,0.000335546480878087,0.0003528812094489694,0.0002530762776479507,0.00030232265950196313
EU27,Activity,Education (80),2.363281192446109e-05,4.079661566460226e-05,3.764692907757254e-05,2.1730357371771228e-05,3.844280897724434e-05,2.98016977104867e-05,4.469823021368118e-05,3.446679159067852e-05,3.8914366848600834e-05,3.108810034236039e-05,2.550855556226319e-05,4.444599415800475e-05
EU27,Activity,Extra-territorial organizations and bodies,8.7469569768425e-11,1.032758205805306e-11,1.0422122957627218e-11,1.1383027122534085e-11,2.0142963031111848e-11,1.1479459809249206e-11,1.609678870984954e-11,9.200960048353883e-12,1.2813352220132885e-11,1.2282781850688567e-11,4.02172847549386e-11,9.50822365040141e-12
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.00041154220765349253,0.0005222015220056003,0.0005627401088388618,0.0004795884469972058,0.0010040868777236275,0.0007923547914482493,0.001104393261650977,0.0004946221335306553,0.0004895539033005789,0.01884058621436097,0.0003708409930261879,0.0005853520594605424
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.0026331187610601947,0.003248276002501768,0.003173872904770195,0.00514731087425378,0.013293921579523695,0.007227929472077164,0.049562151072802284,0.004434905141937114,0.005987393867441058,0.029564599677604664,0.0031557207892716843,0.0043061143459988465
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",6.825290770089127e-05,2.8483989845696482e-05,3.256660205271077e-05,3.273292382187703e-05,0.0001538653443600942,0.00011854609461018775,0.004836139305010142,3.449297352205692e-05,4.444833480066933e-05,0.002057081686857442,4.135368280220913e-05,3.3097624284754315e-05
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",0.00034761427482659377,0.0004537000795416148,0.0004664754375333833,0.0005409284999774853,0.00059111246398609,0.00047974401207095404,0.0007419634673502476,0.0004726196825872981,0.00031629134973717017,0.0005402110158205909,0.0003862399978772367,0.0006066347539165962
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1.6951769751123147e-05,2.1039877439244295e-05,3.0230073250432e-05,1.5216319945768622e-05,8.196245458818866e-05,1.672397920320211e-05,2.339597279753069e-05,1.7184914822493055e-05,3.213914362885132e-05,1.3200928121511095e-05,1.1584264283808897e-05,1.3650483478349671e-05
EU27,Activity,"Forestry, logging and related service activities (02)",0.0001328737354791582,0.00011268390986904342,0.00013635390001873288,6.325334894623139e-05,0.0017871912941235196,9.25192024456543e-05,7.70093338478069e-05,9.04152076046317e-05,5.108030350818081e-05,5.022244344296189e-05,7.519263605269704e-05,6.652404642171363e-05
EU27,Activity,Health and social work (85),8.855131742047937e-06,1.599702727761602e-05,1.4568136229117397e-05,7.366664578204237e-06,1.5382400993954136e-05,1.0584717048144064e-05,1.7205067693099975e-05,9.18037979653972e-06,9.17774765193538e-06,1.1205172120497392e-05,8.837367551406135e-06,1.3568731231418667e-05
EU27,Activity,Hotels and restaurants (55),8.049135997215889e-05,0.00011123099394657108,0.0001141743314741078,0.0002438494662713596,0.00011871324796150455,8.664833889437704e-05,0.00010846123422180436,6.360301876631864e-05,5.309964940373512e-05,9.261279030193002e-05,7.061992952033105e-05,7.451015728654367e-05
EU27,Activity,Incineration of waste: Food,7.64159386132099e-06,9.883181433749398e-06,1.020485808657703e-05,9.560382679366888e-06,1.1989438306609799e-05,8.96070956176613e-06,1.4022445959024812e-05,8.03593819188026e-06,1.0296441410304993e-05,8.973703239082786e-06,4.98334395715162e-06,7.168378446384195e-06
EU27,Activity,Incineration of waste: Metals and Inert materials,0.00026903669639955847,0.0003537931767291341,0.00038498329715957005,0.0002925977403319444,0.0004865887877217668,0.00037177255521368495,0.0004501142018855217,0.0005639298267331282,0.00026559189509557695,0.00028828449389081055,0.00018103451590543225,0.00026736735564746164
EU27,Activity,Incineration of waste: Oil/Hazardous waste,5.266239393663101e-05,5.7194537798819904e-05,5.989276008482537e-05,6.145593942699331e-05,6.798751679031184e-05,5.286225451586143e-05,7.767875374973449e-05,5.119299013290349e-05,6.393621793622505e-05,5.9581747164172e-05,3.3118968903182306e-05,4.049883760246417e-05
EU27,Activity,Incineration of waste: Paper,7.2975396432549255e-06,9.391040193546513e-06,9.743772113734436e-06,1.0571118802082522e-05,1.1581109338492341e-05,7.889407806320012e-06,1.3997734025387491e-05,8.418372596550962e-06,9.591279208081689e-06,8.98128040233585e-06,4.878565570788308e-06,6.916438064117455e-06
EU27,Activity,Incineration of waste: Plastic,8.749823101720097e-05,0.00011789574883016452,0.0001219724380556126,0.00024115915165948666,0.00017317924685891683,0.00012093127776966748,0.00016614730304261212,0.00018026449149421387,0.00011998426699499157,0.00021584702161669584,6.144525500915978e-05,9.450584220629759e-05
EU27,Activity,Incineration of waste: Textiles,8.630753722452329e-05,9.895360407847847e-05,0.00010094193111124419,8.769662615753506e-05,0.00010940369106409697,7.327370701473429e-05,0.00013703651707910023,7.326181431649446e-05,9.334869548681177e-05,8.119671131253412e-05,5.3361171637803e-05,6.780757646875645e-05
EU27,Activity,Incineration of waste: Wood,4.415077033237212e-06,4.014012380927494e-06,4.067409704593051e-06,3.755001393756483e-06,4.265674146464277e-06,3.500072349048366e-06,5.1725593890725715e-06,2.96881618422375e-06,3.240981242808284e-06,3.173559525202497e-06,2.5527301077010114e-06,2.624535119432363e-06
EU27,Activity,Inland water transport,0.000557771657662345,0.0008798539463944272,0.0010657447385584303,0.0006444503372397976,0.0006705273748157857,0.002396199450712899,0.001649228845382261,0.0003577992311018231,0.00032469760277411847,0.0007703460546722138,0.000569567361727728,0.0005977845334378622
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",6.749066474136801e-05,8.591254000382509e-05,9.288652019422875e-05,5.82146451447608e-05,0.00011359856515426463,8.787969392014795e-05,9.631976248822581e-05,8.27621228388742e-05,9.100618795474838e-05,6.80366427342851e-05,0.00011983894399771668,0.00013117236017033145
EU27,Activity,Landfill of waste: Food,7.586453038778952e-06,9.171729313828077e-06,9.970142025428947e-06,1.5917674836213694e-05,8.926471908880661e-06,1.0178966301171862e-05,1.2317078944101513e-05,7.273000688892052e-06,7.523002444157462e-06,1.0345983041720625e-05,4.983432588678234e-06,6.512675171766638e-06
EU27,Activity,Landfill of waste: Inert/metal/hazardous,9.501790443909763e-06,1.3280848862275252e-05,1.3835542025901702e-05,1.2391086883521525e-05,1.1968024086675843e-05,1.1794177002413607e-05,1.5275193757370786e-05,8.59367441530826e-06,1.2509335061220922e-05,9.940896648769355e-06,6.320373920541424e-06,8.71964856778575e-06
EU27,Activity,Landfill of waste: Paper,5.409817779359436e-06,6.598648275549701e-06,7.110724908780845e-06,1.1215647054124541e-05,6.29996820592821e-06,6.4496835750813445e-06,1.066107010277009e-05,5.164507496484512e-06,5.178879125990172e-06,6.999160940503493e-06,3.6134987936796118e-06,4.634626033862248e-06
EU27,Activity,Landfill of waste: Plastic,1.3426220805145106e-06,1.8359688223654495e-06,1.92529648286898e-06,2.076005360033191e-06,1.7921944741168129e-06,1.9923890015525285e-06,4.6908225035878706e-06,1.2163069438857824e-06,1.6048663708130833e-06,2.5021174910099664e-06,9.136744039743845e-07,1.1985110267821668e-06
EU27,Activity,Landfill of waste: Textiles,1.2860235748971756e-06,1.6333654511257438e-06,1.7549058444070833e-06,2.741723431433068e-06,1.5287585374613178e-06,3.0590313143124003e-06,3.0479743519832753e-06,1.2456694822277373e-06,1.2512781619204405e-06,2.1885483926253916e-06,8.787074402798498e-07,1.1359187024830346e-06
EU27,Activity,Landfill of waste: Wood,1.7410719198935148e-06,2.4435946859048797e-06,2.5782078987568826e-06,3.809519647809551e-06,2.1960418892865216e-06,2.793353864941649e-06,3.937556688394781e-06,1.8662680982951886e-06,1.9902743775781397e-06,2.4895785962325755e-06,1.2206256159625702e-06,1.653689433930004e-06
EU27,Activity,"Lead, zinc and tin production",5.7278492202875594e-05,0.00013248993123046962,0.00013192338803868822,2.119913520927293e-05,2.5596191910800907e-05,3.679408298151322e-05,2.7400582555519644e-05,1.5352968449420062e-05,1.952225549936228e-05,2.2737444630944763e-05,3.302602449609368e-05,5.042291271642277e-05
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,0.003043543500699783,0.00952734474523168,0.008917098634393605,0.0015034291239855052,0.001956497522867141,0.0019439651952388008,0.0021588546372776304,0.001068866319114879,0.0011356735378603398,0.0015773631446441565,0.001935839754486786,0.003529897120742348
EU27,Activity,Manufacture of beverages,4.268194954236078e-05,9.28300348332711e-05,9.257528824704302e-05,3.76970403894855e-05,5.91505408356682e-05,4.113514205392313e-05,7.39014079732169e-05,2.4957035006210307e-05,2.255966786634875e-05,4.1301978909202216e-05,2.9413293056713453e-05,4.2579120906005395e-05
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",0.0011690651724666152,0.000419491690115383,0.00080507347142562,0.0004352507930887275,0.000537496573526983,0.00036254897910898776,0.0004926304432814831,0.00031009133169324256,0.0003575358842184794,0.0003398752650378101,0.0007087311228004026,0.00047736842798086764
EU27,Activity,"Manufacture of cement, lime and plaster",0.005981789439112178,0.0017329296401431852,0.003638271771077365,0.0015429917749337615,0.0014793403670577561,0.0013382371608030548,0.001510750164631882,0.0010743442032972706,0.0009429505015751568,0.001253456113220489,0.003386715332823798,0.0019426597205279342
EU27,Activity,Manufacture of ceramic goods,0.0006913477077317508,0.0004072707398154583,0.0005630302065958534,0.0002278119504544477,0.00022529251423326132,0.00020749514292478722,0.00025903208525350854,0.00015738074076107828,0.00014416246032137803,0.00017480298519381485,0.0004057681463305765,0.0002917660394474061
EU27,Activity,Manufacture of coke oven products,0.0014164634688565863,0.002630975340472462,0.002447433558523689,0.0005293442596852576,0.0011454954750955999,0.004447496234498067,0.001252715521054513,0.00043608494609019137,0.0005662717933825091,0.0026413517965164,0.0008402680331018298,0.0010828353726748507
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),0.0016942612551763467,0.002135450198205274,0.001241683169690105,0.0002828630679317833,0.0005535742748233044,0.0004964565765278965,0.0005278699634301122,0.0003153149372261503,0.00031002255312345185,0.0003424247332414277,0.0009146728926866317,0.0007195155859034742
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",0.0006281065162494069,0.005325708154314209,0.005084838757862021,0.0004646310738514818,0.00031859917181451143,0.00034531620154386946,0.00044232185319674255,0.00024762878606821763,0.00020623571292822896,0.0002876106410556091,0.00036758381244103534,0.0016303245806530819
EU27,Activity,Manufacture of fish products,4.5215313235785956e-05,8.86715084403384e-05,9.356634857437537e-05,3.006728497873185e-05,6.089845647343054e-05,3.714642033851098e-05,6.498780544872808e-05,2.492021148258352e-05,2.3578680396339605e-05,3.600696500027895e-05,2.997734594137694e-05,4.242292610730353e-05
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),0.00029164597806337903,0.0008228568971731798,0.0008236980876302982,0.0008718881557553561,0.0003133673358600611,0.0002995741732702267,0.0006605634262523087,0.0003066589880776948,0.00013584169371325483,0.0005058550346577827,0.00018565481856411934,0.0003926451626050506
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,0.009316341733310843,0.005077112158376214,0.005236392293524053,0.05745955639505471,0.11077813723574023,0.033763562156426535,0.08339026385416515,0.048126389533100986,0.07230343830679026,0.05898941018107641,0.02320635472595951,0.03552779838200736
EU27,Activity,Manufacture of glass and glass products,0.0024487777937268326,0.042706019218313095,0.028849980530302223,0.0004309934664179718,0.0005675857148120663,0.0005845630919101463,0.0005616203891481384,0.00031506773638611385,0.0003319826211323191,0.0004062029764576325,0.0012051547835819864,0.009545844626022761
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),0.00027707015654979567,0.000566910966808544,0.0004895396371718926,0.00024105873534017178,0.0002137706302247438,0.00023616206391678427,0.00034046701385983917,0.00013094806670151357,0.00012275038100166127,0.000209793927224572,0.00016616865736624682,0.00023010185726122704
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",0.0001823355376888269,0.0003490047900513935,0.00029564444693564086,0.00014650589312493095,0.0002902450914015826,0.00018166737555897218,0.00023855175466320903,0.00014412353046364696,0.00016767560520546495,0.0001581590639681615,0.00013427971505942338,0.00017922639059102772
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",0.0001124563250670742,0.00026103504914401125,0.0002392062573927341,8.499275423691725e-05,8.734619079188374e-05,8.385610453370922e-05,0.00010477412121899945,4.985566576489596e-05,4.827500673514403e-05,7.730293543601458e-05,7.981086413365859e-05,0.00010798269263327068
EU27,Activity,Manufacture of office machinery and computers (30),2.801191505784351e-05,5.3973022983147286e-05,4.631858989541495e-05,1.87842772665523e-05,2.5191564982771572e-05,2.287071768066615e-05,2.5530467507715007e-05,1.4252504906186967e-05,1.4610512173917946e-05,1.9873149702306962e-05,1.96848942385944e-05,2.520419562684284e-05
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,0.003415843301083894,0.0173232510385307,0.052335257386745805,0.0014880856141891933,0.0011192425419157333,0.0008743963849107187,0.0012814682870176015,0.0010173917193705747,0.0006651379995503327,0.0009152829840131299,0.0018377191904877215,0.011838109525092575
EU27,Activity,Manufacture of other transport equipment (35),0.00018799104307284294,0.00045569310174245763,0.0003940975615944715,0.00010299428253165898,0.00011558255334632713,0.00013652372571866625,0.0001993516553465196,7.101655717174209e-05,6.510074607498726e-05,0.00011272431203373414,0.00011521781670104351,0.00016980053648902007
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",0.0002834748345718034,0.0004573305771312507,0.000369362650945359,0.0001545430098969661,0.00023415849815380327,0.00019754125943871123,0.0002870738448336725,0.00014235414021672723,0.00015173312756990766,0.00017654201894468533,0.0001790239949539792,0.00022800120202418284
EU27,Activity,Manufacture of rubber and plastic products (25),0.0001350555159035082,0.00022562167726724352,0.00022101875061272081,0.00010356781754556383,9.276816995267734e-05,8.936369410439675e-05,0.00011587384642186911,5.445911623783765e-05,4.724406182364238e-05,8.292402423582982e-05,8.306732755502584e-05,0.00010093042433605075
EU27,Activity,Manufacture of textiles (17),2.8440698234239875e-05,7.272758660689958e-05,6.515801529766094e-05,2.259621460288955e-05,2.012509139940721e-05,2.2417401119382568e-05,3.503269479388953e-05,1.421093552671462e-05,1.0461095733434433e-05,1.9461792027968898e-05,1.793335618785813e-05,2.7624974052855726e-05
EU27,Activity,Manufacture of tobacco products (16),2.8701716850014876e-05,3.630387211516564e-05,3.404029846810769e-05,1.2822268096679848e-05,1.6540049737601672e-05,3.2786448037651576e-05,1.7069354837942526e-05,2.0732865588024123e-05,1.0512327783207561e-05,1.449071634009015e-05,1.8545285836723644e-05,1.7956720014798735e-05
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),2.0442156185923056e-05,4.345276735327748e-05,4.201858111857246e-05,2.579140278950026e-05,2.162321316205778e-05,3.0312819398225914e-05,2.2024056786139946e-05,2.0865322403492925e-05,1.3989264852647712e-05,1.7318034937631245e-05,1.4708712896512865e-05,2.081976577748309e-05
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",0.0003435243472609426,0.0002769681658476019,0.00035634525893477796,0.0001221754066234484,0.00040356957932404614,0.00020225413177888838,0.0001718255354670766,0.00026961644067728,0.00013784764432276018,0.00010524034868370528,0.0001912395731827953,0.00016221934129833984
EU27,Activity,"Manure treatment (biogas), storage and land application",6.569233236225108e-07,1.2658832467125476e-06,1.2988974367530146e-06,5.901453945747338e-07,8.306931982822123e-07,5.78774944843449e-07,9.391363572168078e-07,3.9120826330230126e-07,3.733693382771252e-07,5.917610777240845e-07,4.605155427311843e-07,6.211678648698069e-07
EU27,Activity,"Manure treatment (conventional), storage and land application",7.801784255763401e-07,1.5033943275717461e-06,1.5426027981515643e-06,7.008713014808638e-07,9.865518368247244e-07,6.87367473483814e-07,1.1153416208981153e-06,4.646086323326046e-07,4.434226827100978e-07,7.027901268450473e-07,5.46919675648334e-07,7.377143563123389e-07
EU27,Activity,Meat animals nec,7.269140117685355e-06,1.2634131342367664e-05,1.3055228768251072e-05,7.575123171793841e-06,1.0044852663993914e-05,7.882002808403109e-06,1.0233119251951145e-05,5.367072453318105e-06,5.587641881247358e-06,7.267308122329015e-06,6.956804909758558e-06,8.328194284290335e-06
EU27,Activity,Mining of aluminium ores and concentrates,0.0003045407841717777,0.0005936607953725154,0.00047331549789144317,3.0013203599819335e-05,3.594391601796726e-05,3.914603523620832e-05,3.85559668245325e-05,2.1505626736287e-05,2.1458977063839528e-05,2.9202695287931504e-05,0.00013805407793285521,0.00015960481185117433
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",0.00038235195140297426,0.0001910862069350569,0.0001911516973513424,2.3277923475138476e-05,3.0466918761544477e-05,2.988495886094703e-05,3.2716570235395175e-05,1.6950069990467722e-05,1.4732036394757463e-05,2.84831086624212e-05,0.00016590921240332445,6.388683376219861e-05
EU27,Activity,Mining of coal and lignite; extraction of peat (10),0.0014154341980294148,0.0014808718902736863,0.0014949423317861027,0.0006581214616160952,0.00206757419465481,0.18267233645582107,0.001663220123854976,0.0005866445528556868,0.0007154258806262829,0.0018261878430023688,0.0008559547641711787,0.0009482495783733392
EU27,Activity,Mining of copper ores and concentrates,0.01903736930159298,0.01811805227676831,0.014770345294964652,0.00021489389738646875,0.0003430758964341452,0.0003817338067939521,0.0003374689605635416,0.000170731451286754,0.00019520843526554802,0.0002510086267920007,0.007984584082517867,0.004537129973547084
EU27,Activity,Mining of iron ores,0.0004068338373118802,0.0007986054953600667,0.0007400667983943746,0.00024929689125983187,0.00042853870983164627,0.00026194672543277596,0.0003600479646419934,0.00019907932480197328,0.00026512283904023276,0.0002653085637588696,0.0002616213175773707,0.00036255245362383666
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",3.803633663801945e-05,5.5233581577452535e-05,5.294750430296029e-05,6.350950856946363e-06,8.437328615099026e-06,1.02474454962128e-05,8.657343143904227e-06,4.747137819278512e-06,5.529650410499043e-06,7.30232224115671e-06,1.8767025318641472e-05,1.9027815207820586e-05
EU27,Activity,Mining of nickel ores and concentrates,3.409786642959767e-05,5.85234320878972e-05,6.641324644483552e-05,2.10928450765862e-05,3.618834378032191e-05,2.287780385767467e-05,2.9750748386359507e-05,1.6989828649447494e-05,2.630162210894132e-05,2.1562650688020546e-05,2.203826251545567e-05,3.0463410879397535e-05
