Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
EU27,Activity,"Biogasification of paper, incl. land application",2.2609193248370492e-07,3.097166331932522e-07,3.231841513565529e-07,2.487264846741554e-07,3.5869609967665766e-07,3.315166129889602e-07,1.8337174635441317e-06,2.2087588178718649e-07,2.7667161754539905e-07,8.152564325696065e-07,1.5612786494699304e-07,2.2848600640324962e-07
EU27,Activity,"Biogasification of sewage slugde, incl. land application",3.8617984043870066e-06,6.320793747532338e-06,6.506665204969639e-06,2.9233992496031243e-06,5.624457250935722e-06,6.203645709038241e-06,6.4059279735437194e-06,3.005002865486131e-06,5.700873266692974e-06,4.076408378326487e-06,2.7539485128400803e-06,3.979769750986829e-06
EU27,Activity,Casting of metals,0.00127057568390425,0.002976886038458812,0.00272057034248238,0.0005778916197387627,0.0008884779852934245,0.0007788002338664011,0.0010666607525378503,0.0005120896916507893,0.0005169947202532683,0.0006206775770189409,0.0009031743973405256,0.0012436041601636037
EU27,Activity,Cattle farming,1.706149388669914e-05,2.6278229486097888e-05,2.7030049248130432e-05,1.807656003487609e-05,2.6495724694871305e-05,1.526580919367542e-05,2.5304600974800896e-05,1.2569640154029911e-05,1.4188988401531123e-05,1.9924299654904274e-05,1.3682699077796474e-05,1.642856187775528e-05
EU27,Activity,Chemicals nec,0.0012125016906182286,0.011780534603848864,0.008569381115487475,0.0016450824187144819,0.001476122007455289,0.0008278905508000402,0.0011987459565860777,0.0012865871659657486,0.000557221307902273,0.001163556879645916,0.0006848833677230376,0.0030907965419358615
EU27,Activity,"Collection, purification and distribution of water (41)",0.0001388131928108541,0.00012606682851870566,0.00012905885596659213,0.0006654904191253666,0.0002702694392009501,0.00016160836321067718,0.00033068985131928005,0.00024548625837221447,0.00017359534548048647,0.00023887278648274877,0.00012414396941462296,0.00018984893608343082
EU27,Activity,"Composting of food waste, incl. land application",1.1901592661279084e-05,1.559118208068383e-05,1.6392207545932543e-05,1.9814858241452563e-05,2.8209340190599927e-05,1.9045692120574043e-05,3.2762238577633495e-05,2.6814941505697184e-05,1.4983972104531022e-05,2.7633802289026712e-05,8.692503071010585e-06,1.3860025126952857e-05
EU27,Activity,"Composting of paper and wood, incl. land application",1.3310333225534114e-07,1.0271640666548255e-07,1.0776500419386076e-07,1.4053136896089748e-07,1.6578268250269977e-07,1.7808880835499333e-07,3.026927218075275e-06,8.079939720249444e-08,7.413350843811564e-08,1.2865242777194717e-06,8.213567506958323e-08,7.444056113468729e-08
EU27,Activity,Computer and related activities (72),0.00014472376314530113,0.00023441050802164857,0.00022678289773634628,0.00018057936834093755,0.0002334282862261138,0.0001771461106835267,0.00029262587930935935,0.00017724810670005308,0.00017051898228772285,0.00017215094937368157,0.00013690633175874331,0.00019210936461880576
EU27,Activity,Construction (45),0.003921320714061403,0.000539535838817749,0.0020007772263440343,0.00047614948453833164,0.0004426514642623078,0.0004397027946176217,0.00034267120470172905,0.0003853364406680798,0.0003366207403989321,0.0002930260824792185,0.0019408558303397533,0.0007942726867215678
EU27,Activity,Copper production,0.00030255596098243233,0.0007527484510005391,0.0006559773437779455,0.00011603630054022031,0.00015749360027006996,0.0001402744496380536,0.00016574235623492033,9.10313041222679e-05,9.665949463151429e-05,0.00011905119697255157,0.0001843357943752513,0.00027689260762969286
EU27,Activity,Cultivation of cereal grains nec,5.204823633948295e-05,9.473802978143825e-05,9.360977525633205e-05,4.832370075730653e-05,0.00013283135742237702,4.3347125419266075e-05,6.240353302159804e-05,3.0277183192662366e-05,2.838686552483721e-05,4.440005798195845e-05,4.0447634348871155e-05,4.815814923915807e-05
EU27,Activity,Cultivation of crops nec,1.2227493217774172e-05,1.0805193181251763e-05,1.2676449006580962e-05,5.998926693916704e-06,0.00017332788372430158,6.608167468447981e-06,8.004526565428091e-06,4.436261018394459e-06,4.3148629392931855e-06,5.812340403437791e-06,7.659240427798387e-06,6.712964247021644e-06
EU27,Activity,Cultivation of oil seeds,1.6042599486701074e-05,3.115735841355592e-05,3.310381679826078e-05,1.4137303887065763e-05,1.8965792697183727e-05,1.431629915051953e-05,2.1724324142663588e-05,9.25807639442113e-06,8.575463182155543e-06,1.4329909769749061e-05,1.253133334152027e-05,1.6042129221608853e-05
EU27,Activity,Cultivation of paddy rice,1.1234503763754911e-05,2.1521603610227894e-05,2.2080820600961723e-05,1.0076273642368811e-05,1.4156855558558349e-05,9.867340862430836e-06,1.59940201850212e-05,6.676427686448045e-06,6.370782778863118e-06,1.0088409660869965e-05,7.88126677802616e-06,1.0583182557282364e-05
EU27,Activity,Cultivation of plant-based fibers,5.897544603114853e-06,6.357330598945425e-06,5.863835474567862e-06,4.630929913055444e-06,6.746908305159948e-06,3.5721426888678347e-06,5.566097202920552e-06,3.187686345157408e-06,3.5926762493280297e-06,4.63195633016796e-06,4.136274902860167e-06,3.7755172225576087e-06
EU27,Activity,"Cultivation of sugar cane, sugar beet",8.473424991263537e-06,2.3587332196343712e-05,2.108348942030494e-05,8.739891893483837e-06,1.914351228822928e-05,9.030653600741861e-06,1.037923948607433e-05,5.672251370444437e-06,4.8132694703210845e-06,7.554654822807703e-06,6.410707449283232e-06,9.714322716307476e-06
EU27,Activity,"Cultivation of vegetables, fruit, nuts",2.3852799665822798e-05,4.2979218715833344e-05,4.3179823050926784e-05,2.1309109831979444e-05,3.127565065526809e-05,2.177322322956256e-05,3.6286323293310564e-05,1.4201056061942588e-05,1.3735275685163774e-05,2.2670121738800133e-05,1.7119353080065575e-05,2.1892178334447242e-05
EU27,Activity,Cultivation of wheat,4.8818701860531003e-05,8.99927955162138e-05,8.577397972384871e-05,4.626480999943032e-05,0.00012056072117233432,4.965021985453727e-05,5.9503258707735135e-05,2.8694109313807877e-05,2.6013231640116078e-05,4.800416180928588e-05,3.752674189457999e-05,4.4980516494167544e-05
EU27,Activity,Distribution and trade of electricity,0.0003219469953259237,0.0003910303257480582,0.0003984823919301521,0.00032452826349742346,0.0005304735474903885,0.0003030590830250863,0.00044343080993734617,0.0002584166151278593,0.00033594506220775195,0.0003532632864759587,0.0002543273053694837,0.00030261842913041197
EU27,Activity,Education (80),2.3671516803999637e-05,4.080118557183446e-05,3.7651540818714955e-05,2.1735394308556537e-05,3.84517221451007e-05,2.980677731828927e-05,4.4705352968138787e-05,3.447086297288899e-05,3.8920036697617764e-05,3.109353541644599e-05,2.552635152451531e-05,4.445020150293614e-05
EU27,Activity,Extra-territorial organizations and bodies,8.740260255907489e-11,1.0319675201398875e-11,1.041414371991262e-11,1.137431221102405e-11,2.012754146192147e-11,1.1470671068315557e-11,1.6084464915160127e-11,9.19391574003716e-12,1.2803542243441857e-11,1.2273378081746124e-11,4.0186494168740345e-11,9.500944099290893e-12
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0004203286316360314,0.0005232389401033085,0.0005637870236841761,0.0004807318858270533,0.0010061102627011073,0.0007935079170580087,0.0011060102035284382,0.000495546381086065,0.0004908410200149031,0.018841820034640522,0.0003748808678788815,0.0005863071720160797
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.003302820236426731,0.0033273480381772404,0.0032536687828070144,0.0052344638130218625,0.013448144037641455,0.007315820737474018,0.0496853944267617,0.0045053513157948906,0.006085497938478938,0.029658641492933006,0.003463640160624772,0.004378913051007309
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.00013585396567320095,3.646568536870628e-05,4.062136372718086e-05,4.153032248804238e-05,0.00016943287962070357,0.00012741802149985205,0.0048485797451497635,4.160395663625767e-05,5.435116350493842e-05,0.0020665744630326073,7.243570373137688e-05,4.044607677978989e-05
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",0.0003490788510743329,0.00045387300289563245,0.00046664994386484454,0.0005411190955319757,0.0005914497344824755,0.0004799362222786642,0.0007422329893619799,0.00047277374196564984,0.00031650589442242693,0.0005404166767218884,0.00038691338955112477,0.0006067939580667192
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1.7349676116349667e-05,2.1086858471038296e-05,3.0277484356660057e-05,1.5268102285153553e-05,8.205408660633881e-05,1.6776200222918513e-05,2.3469198431363285e-05,1.722677075683832e-05,3.219743263635163e-05,1.325680352016708e-05,1.1767216065079629e-05,1.3693737180437252e-05
EU27,Activity,"Forestry, logging and related service activities (02)",0.00013702063320535906,0.00011317353645194623,0.0001368480087483128,6.379301376242625e-05,0.001788146264038357,9.306343909740666e-05,7.777247623751728e-05,9.085142148340578e-05,5.1687779471848586e-05,5.0804765275147516e-05,7.709932162512821e-05,6.69748275464002e-05
EU27,Activity,Health and social work (85),8.901419734919693e-06,1.6002492527370315e-05,1.4573651508939264e-05,7.372688358585253e-06,1.539306044193894e-05,1.059079185970686e-05,1.721358594742582e-05,9.18524884956306e-06,9.184528345584604e-06,1.1211672041787223e-05,8.85865012310492e-06,1.3573762885166567e-05
EU27,Activity,Hotels and restaurants (55),8.095692143398052e-05,0.00011128596305425917,0.00011422980378078864,0.00024391005304183475,0.00011882045995922005,8.670943893298323e-05,0.00010854691024035843,6.365199136812308e-05,5.3167849156017374e-05,9.267816606505297e-05,7.08339881687339e-05,7.456076531529835e-05
EU27,Activity,Incineration of waste: Food,7.779251521408725e-06,9.899434752294806e-06,1.022126019148382e-05,9.578297033839562e-06,1.2021138853044846e-05,8.978775679852644e-06,1.4047778726461437e-05,8.050418457807833e-06,1.0316606778548756e-05,8.993033607500174e-06,5.046637023861609e-06,7.18334227692287e-06
EU27,Activity,Incineration of waste: Metals and Inert materials,0.00027413055629227416,0.0003543946116758649,0.0003855902377707032,0.0002932606399605889,0.0004877618291780842,0.0003724410706764587,0.00045105161116543093,0.0005644656519519884,0.000266338090842717,0.0002889997914509315,0.0001833766014370003,0.00026792107460631745
EU27,Activity,Incineration of waste: Oil/Hazardous waste,5.343882837242529e-05,5.728621185609025e-05,5.998527334606363e-05,6.155698227269289e-05,6.816631828868088e-05,5.2964153358211014e-05,7.782163888216535e-05,5.127466359080233e-05,6.40499572392536e-05,5.96907767938074e-05,3.3475962596881145e-05,4.058323852366396e-05
EU27,Activity,Incineration of waste: Paper,7.438489224381822e-06,9.407682191089087e-06,9.760566455689246e-06,1.0589461557272985e-05,1.1613567966211745e-05,7.90790595437265e-06,1.4023672596163e-05,8.433199141007672e-06,9.611926807390116e-06,9.001073033779127e-06,4.943372216748465e-06,6.931759737064202e-06
EU27,Activity,Incineration of waste: Plastic,8.942272151404983e-05,0.00011812297452223962,0.00012220174382037208,0.00024140959907314932,0.00017362242888249802,0.00012118384687879132,0.00016650146183159323,0.0001804669294417404,0.00012026618417654064,0.0002161172652798245,6.233010882203268e-05,9.471504051498433e-05
EU27,Activity,Incineration of waste: Textiles,8.759290589184316e-05,9.910536829112681e-05,0.00010109508460602135,8.78639001757027e-05,0.00010969969267489381,7.344239811491497e-05,0.00013727306000376404,7.339702277569606e-05,9.353698818689818e-05,8.137720726078445e-05,5.39521661727657e-05,6.794730017832143e-05
EU27,Activity,Incineration of waste: Wood,4.459175284427043e-06,4.019219086630806e-06,4.072664073596276e-06,3.760740207731208e-06,4.275829328955801e-06,3.5058597800776043e-06,5.1806746711501674e-06,2.9734548974182252e-06,3.2474411628271345e-06,3.1797519553332917e-06,2.5730058668020526e-06,2.6293287412143675e-06
EU27,Activity,Inland water transport,0.0005705974748643201,0.0008813682979565261,0.001067272952819286,0.0006461194505721866,0.0006734809729920109,0.0023978827041401286,0.0016515891458853723,0.00035914838409268967,0.00032657644719687076,0.0007721471006264326,0.0005754644930842934,0.0005991787410323257
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",6.663550747151152e-05,8.581157109657697e-05,9.278462699596391e-05,5.8103357545855515e-05,0.00011340163493821231,8.776746353493063e-05,9.616239020523633e-05,8.267216849365635e-05,9.088091660230791e-05,6.791655856991246e-05,0.00011944575464600131,0.00013107940182379343
EU27,Activity,Landfill of waste: Food,7.690867964067059e-06,9.184057643690142e-06,9.982583211464784e-06,1.593126308101356e-05,8.950517139531082e-06,1.0192669660425872e-05,1.2336294140826134e-05,7.283984137862607e-06,7.538298108904617e-06,1.036064534945422e-05,5.0314411108888205e-06,6.524025410080467e-06
EU27,Activity,Landfill of waste: Inert/metal/hazardous,9.630584743659352e-06,1.3296055678803505e-05,1.3850888048887576e-05,1.2407847786898074e-05,1.199768353081559e-05,1.1811079897803975e-05,1.529889542454019e-05,8.607222340713505e-06,1.2528202042400843e-05,9.958982393235967e-06,6.379591738138516e-06,8.733648922539499e-06
EU27,Activity,Landfill of waste: Paper,5.509412128536726e-06,6.610407437237242e-06,7.122591716354706e-06,1.1228607963626401e-05,6.322903328381613e-06,6.462754284490748e-06,1.0679398181891165e-05,5.174983867069715e-06,5.193468628128139e-06,7.013146326138116e-06,3.659290882419155e-06,4.645452260043542e-06
EU27,Activity,Landfill of waste: Plastic,1.3964312571838687e-06,1.8423221025862208e-06,1.931707922378531e-06,2.083007924686134e-06,1.8045859407634995e-06,1.9994508892762248e-06,4.7007248610567665e-06,1.2219671533286804e-06,1.6127488370829544e-06,2.5096735631427642e-06,9.384151107855615e-07,1.2043602574068373e-06
EU27,Activity,Landfill of waste: Textiles,1.316368848059042e-06,1.6369483348587145e-06,1.758521526625631e-06,2.745672474149944e-06,1.535746610194347e-06,3.063013811820789e-06,3.053558710654782e-06,1.2488615140024208e-06,1.2557234184167126e-06,2.1928095816472817e-06,8.926597724446042e-07,1.1392173313058296e-06
EU27,Activity,Landfill of waste: Wood,1.7794680241209389e-06,2.448128135859739e-06,2.5827828488842403e-06,3.8145164015031767e-06,2.204883950703302e-06,2.7983929492366474e-06,3.944622619765729e-06,1.8703070003035587e-06,1.995898994329422e-06,2.4949703110128163e-06,1.238279607645424e-06,1.65786321399163e-06
EU27,Activity,"Lead, zinc and tin production",5.67135232260562e-05,0.00013242322502071222,0.00013185607118599017,2.1125611843334903e-05,2.5466087815811914e-05,3.6719936753515955e-05,2.729661284043407e-05,1.5293539130194678e-05,1.9439493614142072e-05,2.2658109718093913e-05,3.276625966269383e-05,5.0361498770963144e-05
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,0.0030092128210053902,0.009523291302273272,0.008913008085349625,0.0014989614324313917,0.0019485916692800254,0.001939459655097019,0.0021525368550046734,0.0010652550607865563,0.0011306444621252533,0.0015725423109463515,0.0019200549881417004,0.0035261652654071836
EU27,Activity,Manufacture of beverages,4.307736800608903e-05,9.287672211711424e-05,9.262240291628867e-05,3.774849896084105e-05,5.924159992647873e-05,4.1187036562770285e-05,7.397417576525544e-05,2.499862923717289e-05,2.2617592423008955e-05,4.13575049480586e-05,2.9595100935673225e-05,4.262210416519579e-05
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",0.0011666458486516568,0.00041920603917082987,0.0008047852055710999,0.00043493594955312044,0.0005369394386251646,0.00036223146833840833,0.000492185221653285,0.00030983684202529955,0.00035718147927219114,0.00033953553515547475,0.0007076187515490258,0.0004771054396984709
EU27,Activity,"Manufacture of cement, lime and plaster",0.005957251557318253,0.0017300324384257372,0.0036353480477544684,0.0015397984886888491,0.0014736896516472945,0.0013350168222487065,0.001506234524510754,0.001071763053411031,0.0009393559655211433,0.0012500104183353906,0.0033754331579828544,0.0019399923738310043
EU27,Activity,Manufacture of ceramic goods,0.0006887644294900223,0.0004069657306780988,0.0005627224053394809,0.00022747577038212638,0.00022469762302412426,0.00020715611486245023,0.0002585566915349164,0.00015710900465949607,0.00014378403781305303,0.00017444023225943105,0.0004045803911269794,0.0002914852287913273
EU27,Activity,Manufacture of coke oven products,0.0014152947797484673,0.002630837352682006,0.002447294307563426,0.0005291921699945137,0.001145226343081323,0.0044473428563611694,0.001252500450354032,0.00043596201120184986,0.0005661005929842703,0.0026411876851185232,0.000839730686196207,0.0010827083324087639
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),0.0016863377641698945,0.002134514667096888,0.0012407390745294517,0.00028183192860789736,0.0005517496106933348,0.0004954167017829041,0.0005264118247778592,0.00031448146194569657,0.00030886184681899005,0.00034131208901800415,0.0009110297823466204,0.0007186542769387596
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",0.0006039986621207338,0.00532286172620879,0.0050819662729436775,0.000461493750115475,0.0003130474854879533,0.0003421522995915674,0.00043788534990554643,0.0002450928709690955,0.00020270417130706768,0.00028422533215407105,0.00035649935830584027,0.0016277039793468956
EU27,Activity,Manufacture of fish products,4.5492988746791965e-05,8.870429374650853e-05,9.359943400426472e-05,3.0103420835823793e-05,6.0962401083740666e-05,3.718286232487314e-05,6.503890532314605e-05,2.4949420283883634e-05,2.3619356875426494e-05,3.604595716333626e-05,3.0105017257529136e-05,4.2453110328717606e-05
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),0.0002951059417567645,0.0008232654170625071,0.000824110347198247,0.0008723384250395088,0.000314164114910757,0.000300028257064909,0.0006612001540270496,0.00030702294308279984,0.00013634854122136067,0.0005063408948188613,0.00018724566147631193,0.0003930212717902914
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,0.010446219585573548,0.005210517481687089,0.005371018837756036,0.05760659530551819,0.11103833158524992,0.03391184672474844,0.08359819222404241,0.04824524184946323,0.07246895327302479,0.05914807156713339,0.02372585675898713,0.03565061973971372
EU27,Activity,Manufacture of glass and glass products,0.0022731316030613177,0.04268528057226644,0.028829052038244936,0.00040813539866242334,0.0005271369652126569,0.0005615113792776193,0.0005292966950186483,0.00029659144129014393,0.0003062523412980827,0.0003815381261724336,0.0011243951218525736,0.009526751319989476
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),0.0002780732841040314,0.0005670294066517774,0.0004896591612388353,0.00024118927934750435,0.00021400163583382552,0.00023629371384341447,0.0003406516167146643,0.00013105358610185317,0.00012289732841100804,0.00020993478989200844,0.0001666298813850803,0.00023021090045374315
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",0.0001834905576432182,0.0003491411639170617,0.0002957820691969034,0.00014665620395305906,0.00029051107560961164,0.00018181895976340375,0.00023876430986624375,0.0001442450274880811,0.00016784480321954093,0.00015832125589582886,0.0001348107770793506,0.00017935194497612522
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",0.00011202019886070376,0.00026098355547374524,0.00023915429233837437,8.4935998082187e-05,8.724575730312786e-05,8.379886756237112e-05,0.00010469386209101519,4.9809789469728635e-05,4.821111893154043e-05,7.724169307405487e-05,7.961033940400543e-05,0.00010793528431148573
EU27,Activity,Manufacture of office machinery and computers (30),2.7955685644682895e-05,5.396638394422175e-05,4.631189008130418e-05,1.877695973959079e-05,2.517861617104707e-05,2.2863338162392725e-05,2.552011976066056e-05,1.424659011107133e-05,1.460227516900451e-05,1.9865253772130653e-05,1.965904074089605e-05,2.5198083308724934e-05
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,0.0032091150192453395,0.017298842512227658,0.05231062541956174,0.0014611826164335937,0.0010716360411682873,0.0008472654751659505,0.0012434246395878106,0.000995645886310035,0.0006348545272973745,0.0008862534781528281,0.0017426684179777884,0.011815637495748103
EU27,Activity,Manufacture of other transport equipment (35),0.0001877261369546455,0.0004556618241257893,0.0003940659976557967,0.00010295980844499835,0.00011552154934048042,0.0001364889595806239,0.00019930290538897603,7.098869158812769e-05,6.506194017475571e-05,0.00011268711299332107,0.00011509601657310114,0.00016977174034168735
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",0.00028390441057359164,0.0004573812974151208,0.0003694138355335777,0.0001545989136277434,0.00023425742322621398,0.00019759763676468404,0.0002871528985451967,0.0001423993274931784,0.00015179605583891376,0.00017660234150408785,0.0001792215079911823,0.00022804789831765572
EU27,Activity,Manufacture of rubber and plastic products (25),0.00013491883581568322,0.0002256055393712134,0.00022100246498693197,0.00010355003040940963,9.27366945268414e-05,8.934575628237399e-05,0.00011584869355441597,5.4444738803138725e-05,4.7224039659232326e-05,8.290483114151674e-05,8.300448396236909e-05,0.00010091556677076206
EU27,Activity,Manufacture of textiles (17),2.8455037222776752e-05,7.272927961946537e-05,6.515972380842661e-05,2.259808063579514e-05,2.0128393458817893e-05,2.2419282960610892e-05,3.503533355922703e-05,1.4212443850821052e-05,1.0463196241200618e-05,1.9463805558715924e-05,1.793994905422996e-05,2.762653274704263e-05
EU27,Activity,Manufacture of tobacco products (16),2.866716857876663e-05,3.629979298104819e-05,3.4036181992722295e-05,1.2817772088414384e-05,1.6532093775861093e-05,3.278191394091e-05,1.706299701288353e-05,2.0729231441150683e-05,1.0507266832647582e-05,1.4485864951427969e-05,1.8529401024825514e-05,1.7952964506561614e-05
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),2.04734444257369e-05,4.34564615736216e-05,4.202230915660135e-05,2.579547454706533e-05,2.163041838622371e-05,3.0316925650176113e-05,2.2029814676417908e-05,2.086861362631788e-05,1.3993848243627502e-05,1.7322428541317e-05,1.4723098791555051e-05,2.082316690981477e-05
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",0.00034447648571464995,0.000277080585378615,0.00035645870757827205,0.00012229931506236785,0.00040378884288878435,0.00020237908992308762,0.00017200075493542928,0.0002697165965131468,0.00013798712237669356,0.00010537405128392956,0.00019167735312638302,0.0001623228418115808
EU27,Activity,"Manure treatment (biogas), storage and land application",6.607767356548349e-07,1.2663382212719597e-06,1.299356576247054e-06,5.906468660441185e-07,8.315805827327847e-07,5.792806645888493e-07,9.398454902268429e-07,3.9161360530013114e-07,3.739338217397762e-07,5.923021872722295e-07,4.62287287686514e-07,6.215867431553356e-07
EU27,Activity,"Manure treatment (conventional), storage and land application",7.847548332397147e-07,1.5039346666382326e-06,1.5431480835976715e-06,7.014668614303852e-07,9.876057165982584e-07,6.879680787912548e-07,1.116183804841658e-06,4.650900265384656e-07,4.440930772650154e-07,7.034327619596116e-07,5.490238438823824e-07,7.382118265490625e-07
EU27,Activity,Meat animals nec,7.283107211484244e-06,1.2635780445109367e-05,1.3056892967232706e-05,7.57694080743509e-06,1.0048069081483883e-05,7.883835842363844e-06,1.0235689578504327e-05,5.368541657663977e-06,5.589687910429969e-06,7.2692694303207446e-06,6.963226784131507e-06,8.329712552322721e-06
EU27,Activity,Mining of aluminium ores and concentrates,0.0003014672492238831,0.000593297901345866,0.0004729492818550972,2.9613222992088383e-05,3.5236125857410003e-05,3.874266614453347e-05,3.799035248826013e-05,2.118232032998288e-05,2.1008737215255337e-05,2.8771098798141935e-05,0.0001366409095529149,0.0001592707087138286
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",0.00038076301519794257,0.0001908986003298581,0.00019096237335507153,2.307114408928194e-05,3.010100998525256e-05,2.9676427718591937e-05,3.242416259656104e-05,1.6782929137019113e-05,1.4499274311849182e-05,2.8259984702480212e-05,0.00016517864176047848,6.3714111284614e-05
EU27,Activity,Mining of coal and lignite; extraction of peat (10),0.0014259309410110446,0.001482111246712411,0.001496193033559288,0.0006594874762240834,0.0020699914410913242,0.18267371404278657,0.001665151811119064,0.000587748709570616,0.0007169635406987395,0.001827661832236881,0.0008607810197776629,0.0009493906081067008
EU27,Activity,Mining of copper ores and concentrates,0.01890815078642971,0.018102795372883902,0.014754948726112216,0.0001980777878899766,0.0003133187616870603,0.00036477523759834916,0.00031368922617716936,0.00015713890248752682,0.00017627931108518574,0.0002328633125184521,0.007925171216607024,0.004523083505213035
EU27,Activity,Mining of iron ores,0.00040639876500135884,0.0007985541261238857,0.0007400149589131958,0.00024924027225594237,0.00042843851903969534,0.0002618896267741686,0.0003599678994596162,0.00019903355936654412,0.0002650591056210484,0.0002652474693886382,0.00026142127741428834,0.00036250515986392136
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",3.7744247342460685e-05,5.5199094427508264e-05,5.291270145025416e-05,6.312939233219966e-06,8.370064720949321e-06,1.0209111852432957e-05,8.60359073963991e-06,4.716412826048261e-06,5.4868624668332246e-06,7.2613060442351115e-06,1.863272674595549e-05,1.899606416165203e-05
EU27,Activity,Mining of nickel ores and concentrates,3.407129210125325e-05,5.852029444177249e-05,6.641008007602568e-05,2.1089386773303025e-05,3.6182224101045636e-05,2.287431625695826e-05,2.974585798447919e-05,1.698703328491037e-05,2.6297729255346735e-05,2.1558919028213058e-05,2.202604401097432e-05,3.0460522164408696e-05
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,0.00025721975946987793,0.0002750615882784109,0.00024718033341054695,0.0001762412888368187,0.0003230850745868098,0.0001230096363037967,0.00025146143963449523,0.00014535367528894827,0.00023883859427957502,0.00017517779885955437,0.00017025414471330568,0.00017846667506876728
EU27,Activity,Mining of precious metal ores and concentrates,0.0006395643168068481,0.0005988775138259338,0.0005254273293098526,3.973086060112927e-05,6.637994246056083e-05,5.5030470795222245e-05,6.400453303319823e-05,3.1692829618800254e-05,3.865864867377175e-05,5.279103626258232e-05,0.0002829034501038715,0.00017843336764107934
EU27,Activity,Mining of uranium and thorium ores (12),0.00021299447901041666,0.00023405298878403707,0.00023965985419041293,0.0004949070348993197,0.0009411158247473738,0.00034086024968914535,0.0016798046502137472,0.00043885305007256947,0.0006041155349966388,0.0009403626004362754,0.0002583414280660622,0.00036339812928484614
EU27,Activity,N-fertiliser,3.209485006124985e-05,3.836059046407296e-05,3.7132109288077336e-05,4.753275061874962e-05,8.311026978738497e-05,7.522503153584743e-05,0.00011865836062235929,7.502524492755451e-05,9.324213172493295e-06,9.109193995324309e-05,1.883509332113574e-05,3.974922166234746e-05
EU27,Activity,Other business activities (74),0.0012516476488682626,0.002833285759553598,0.0024931105463298557,0.0006900132608369179,0.00141097914409783,0.0009633647436113443,0.0014139396308434334,0.000897385533445343,0.0009350516380184984,0.0009160849882202934,0.0009833277768920834,0.0015259434902842347
EU27,Activity,Other land transport,0.0002306974285346654,0.00031377841050191226,0.0005711181024232459,0.00047657375171191027,0.0004360807914637312,0.0003548293362668373,0.0004452688999500326,0.0002268851124255235,0.00019155101255166124,0.0003542475825289834,0.00023670145105179733,0.0003067448043964891
EU27,Activity,Other non-ferrous metal production,0.0001563292358771129,0.00021967899567452726,0.00020242621956750973,7.752219402176208e-05,8.314950826086421e-05,6.661894692773255e-05,9.573096465389225e-05,5.956281449281491e-05,0.00017283721330878897,5.704191189964021e-05,9.977041231042696e-05,0.00011070682455827777
EU27,Activity,Other service activities (93),1.9466469776341467e-05,3.022707004847511e-05,2.913903021640611e-05,1.612072539692533e-05,3.232054087641035e-05,3.3435171284432026e-05,2.9496558366792378e-05,1.7724719993207166e-05,2.89104816170044e-05,1.9259598605624738e-05,2.054317925336273e-05,2.4158225096000702e-05
EU27,Activity,P- and other fertiliser,8.215936260149726e-05,0.00010245239793461918,9.729770220963679e-05,6.618040646477641e-05,0.00019929127500411623,0.00019241552834699434,0.000190145902439109,7.977860649997017e-05,2.500073940996548e-05,0.00018013934143918113,4.8928431798160416e-05,6.66268503277528e-05
EU27,Activity,Paper,0.00024208224796694105,0.0004998933848046566,0.0004519203959405054,0.0005921813417819784,0.0002937993776906722,0.0002026138780716923,0.0003878170573924282,0.00023523484023476224,0.0001550008196109185,0.0002784147140024387,0.00017160084765545865,0.0002679682684413725
EU27,Activity,Petroleum Refinery,0.002894449722835603,0.0032723084189267802,0.0038890326894014116,0.002643865117674107,0.00651273993789296,0.007530230588940185,0.005610086805239741,0.0035173954291346093,0.0022673047670053992,0.04025151556191819,0.0024993402953635713,0.004546120738462729
