Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
China,Activity,"Wool, silk-worm cocoons",2.29989032472439e-05,8.686457070267895e-06,5.1800806954703385e-06,1.123779128878143e-06,1.3572703592748606e-06,2.273855737702981e-06,1.5446233876638007e-06,8.180716051784545e-07,7.654376429617579e-07,1.3404879688250396e-06,9.867654389904615e-06,2.2867679379765882e-06
EU27,Activity,Activities auxiliary to financial intermediation (67),7.22688342921752e-05,0.0001021657248530728,0.00010573129592937936,0.00011036263210196787,0.00010921070849402806,8.111420313685546e-05,0.00012924873882821177,8.842219975035322e-05,7.691543083225654e-05,9.13376502456226e-05,8.022978800289681e-05,0.00011243321508993115
EU27,Activity,Activities of membership organisation n.e.c. (91),9.41857421554755e-06,1.234208320419607e-05,1.209312463184115e-05,5.6433290497999435e-05,2.776656845657991e-05,1.3903321528672677e-05,1.192184834221549e-05,2.201290033282419e-05,1.0987485207069649e-05,2.72885090690698e-05,1.859683320941976e-05,2.8537622714578122e-05
EU27,Activity,Air transport (62),0.0022367985002167017,0.0034769776774664215,0.0035684476996077313,0.0029221169387985075,0.004066586017510151,0.002549835180479281,0.004142515285047554,0.002246156773716896,0.002444131963393477,0.0032351962605050425,0.0021240651180152053,0.002711241415428507
EU27,Activity,Aluminium production,0.001731979604270564,0.0006246597934541193,0.0005664008615062455,9.85910379836973e-05,0.00011028462110794233,0.0001161524257349483,0.00012807579500872314,6.575068741328074e-05,6.618779260175064e-05,9.233548450814688e-05,0.00075610541645496,0.00021942316814078643
EU27,Activity,Animal products nec,1.52397918315624e-05,2.495409870407734e-05,2.701649786820732e-05,1.70499324122419e-05,2.149668730437928e-05,1.787855782402353e-05,2.1304872764896437e-05,1.1581536517489354e-05,1.217890216085791e-05,1.616583785596601e-05,1.6028297877985617e-05,1.775932683598259e-05
EU27,Activity,"Biogasification of food waste, incl. land application",6.823517701589038e-07,1.180694418916681e-06,1.245405276618926e-06,9.744795934153267e-07,1.3031983353129243e-06,1.0697213410438576e-06,2.256788292598762e-06,8.810837643064408e-07,1.1151379586242571e-06,1.233719284623104e-06,5.287427073470363e-07,9.202832489356866e-07
EU27,Activity,"Biogasification of paper, incl. land application",1.958193500255478e-07,3.06142332093184e-07,3.195771303381676e-07,2.447869017071571e-07,3.517247665498875e-07,3.275436553698632e-07,1.828146481946526e-06,2.1769149637754737e-07,2.722370094562505e-07,8.110054510296846e-07,1.4220895495109014e-07,2.2519527929381697e-07
EU27,Activity,"Biogasification of sewage slugde, incl. land application",3.7623939167464708e-06,6.3090570029048785e-06,6.494821019666427e-06,2.910463048111457e-06,5.6015658508182765e-06,6.190599916955925e-06,6.387634834128532e-06,2.994546466514132e-06,5.686311577230318e-06,4.062449653710595e-06,2.7082437197795643e-06,3.968964163365422e-06
EU27,Activity,Casting of metals,0.0012965051454531164,0.0029799475447926872,0.0027236598745013774,0.0005812660019938131,0.0008944491611752564,0.0007822032026075731,0.0010714324813232703,0.0005148172223842552,0.0005207931077905986,0.0006243186823833973,0.0009150964010889593,0.0012464227760570375
EU27,Activity,Cattle farming,1.6898451894314804e-05,2.6258979024940776e-05,2.7010622564126096e-05,1.8055342239632137e-05,2.645817850785095e-05,1.5244411649320839e-05,2.5274596797243e-05,1.2552489699739304e-05,1.4165104501328754e-05,1.9901404730072015e-05,1.3607734650143601e-05,1.6410838688626747e-05
EU27,Activity,Chemicals nec,0.001314134616766767,0.011792534461483678,0.008581490822390892,0.0016583086225011709,0.001499526584379282,0.0008412288019667867,0.00121744918952192,0.0012972779753016779,0.0005721094396645728,0.0011778285293640375,0.0007316127656406764,0.0031018443679926636
EU27,Activity,"Collection, purification and distribution of water (41)",0.00013541121748250967,0.00012566515534875676,0.00012865350579435866,0.0006650476962728906,0.00026948601402287947,0.00016116188977817735,0.000330063794986758,0.00024512840318709737,0.00017309699264484677,0.00023839506925000037,0.00012257978874160119,0.00018947913042003617
EU27,Activity,"Composting of food waste, incl. land application",1.1328973367399601e-05,1.5523572593621972e-05,1.6323979147136007e-05,1.9740339286227644e-05,2.8077474339446745e-05,1.897054186903521e-05,3.2656860995359305e-05,2.6754707446471218e-05,1.4900089530054599e-05,2.7553393091990123e-05,8.42922072883041e-06,1.3797779567415338e-05
EU27,Activity,"Composting of paper and wood, incl. land application",8.158493784170464e-08,9.6633600413953e-08,1.0162651463023337e-07,1.3382691983107532e-07,1.5391874951613638e-07,1.7132756167601544e-07,3.0174464270785607e-06,7.538015608801122e-08,6.65866171571213e-08,1.2792898852152478e-06,5.844823789873777e-08,6.884034591136658e-08
EU27,Activity,Computer and related activities (72),0.0001429399412033707,0.00023419989114619103,0.00022657035282887145,0.00018034722711055847,0.00023301749811402512,0.00017691200284072547,0.0002922976073746593,0.0001770604657357206,0.00017025767153816188,0.00017190045887931657,0.00013608615537991054,0.0001919154574346128
EU27,Activity,Construction (45),0.003953869377079423,0.0005433788780494322,0.002004655445580489,0.00048038526979390445,0.0004501469454635969,0.0004439744638386934,0.0003486610472581317,0.0003887602479286965,0.000341388769836466,0.00029759667918433937,0.0019558212503418583,0.0007978108311107108
EU27,Activity,Copper production,0.0003103361556534574,0.0007536670630287612,0.0006569043649775508,0.00011704879170935887,0.0001592852653491164,0.00014129551824820696,0.00016717412444954108,9.18497060022135e-05,9.779920956237515e-05,0.0001201437190251133,0.0001879130190644987,0.0002777383398217186
EU27,Activity,Cultivation of cereal grains nec,5.176167591403155e-05,9.470419542834516e-05,9.35756311763194e-05,4.828640864413171e-05,0.00013276536674617582,4.3309517381458146e-05,6.235079808036866e-05,3.0247039783554506e-05,2.8344887501241333e-05,4.435981816824746e-05,4.0315877873328985e-05,4.812699919895825e-05
EU27,Activity,Cultivation of crops nec,1.1117186247388336e-05,1.0674098603141392e-05,1.2544154360606292e-05,5.8544346792457526e-06,0.0001730721962627435,6.462451372253416e-06,7.800199772090809e-06,4.319467371152618e-06,4.152214896989015e-06,5.656427228825714e-06,7.148736812522583e-06,6.592270307140862e-06
EU27,Activity,Cultivation of oil seeds,1.6128960531891207e-05,3.116755511148391e-05,3.311410683894695e-05,1.4148542654128781e-05,1.89856803832121e-05,1.4327633128152775e-05,2.1740216932588895e-05,9.267160748312803e-06,8.588114147434658e-06,1.4342036888714848e-05,1.257104094217889e-05,1.6051516945071127e-05
EU27,Activity,Cultivation of paddy rice,1.122701655761585e-05,2.1520719591522973e-05,2.20799284897601e-05,1.0075299279847325e-05,1.4155131364454444e-05,9.866358245479763e-06,1.599264233469488e-05,6.67564010415238e-06,6.3696859836043875e-06,1.0087358281288238e-05,7.877824265365925e-06,1.0582368673886394e-05
EU27,Activity,Cultivation of plant-based fibers,5.856671624094914e-06,6.352504702969225e-06,5.858965401305607e-06,4.625610826314829e-06,6.7374958556926665e-06,3.566778540842576e-06,5.558575458970418e-06,3.1833868996700762e-06,3.5866887970305608e-06,4.626216803996531e-06,4.117482078791414e-06,3.7710741982371654e-06
EU27,Activity,"Cultivation of sugar cane, sugar beet",8.520505687179891e-06,2.3592891040999218e-05,2.1089099151815797e-05,8.746018833858447e-06,1.9154354284135205e-05,9.036832446230582e-06,1.0387903619400748e-05,5.677203808227338e-06,4.820166286449737e-06,7.561266058221918e-06,6.4323544947544945e-06,9.719440539426697e-06
EU27,Activity,"Cultivation of vegetables, fruit, nuts",2.3757574440787255e-05,4.29679754191285e-05,4.316847683067423e-05,2.1296717507172106e-05,3.125372167822387e-05,2.1760725921681468e-05,3.6268799252306325e-05,1.4191039281324286e-05,1.3721326212771801e-05,2.265674988080552e-05,1.7075569853496078e-05,2.188182704611697e-05
EU27,Activity,Cultivation of wheat,4.856286939315575e-05,8.996258923068015e-05,8.574349692350343e-05,4.623151673043783e-05,0.0001205018066956067,4.961664453760235e-05,5.945617854964862e-05,2.8667198191258366e-05,2.597575493224495e-05,4.7968236922546264e-05,3.740911370437363e-05,4.495270668187195e-05
EU27,Activity,Distribution and trade of electricity,0.0003170101180960331,0.0003904474258339828,0.00039789415602533586,0.00032388579312107174,0.0005293366568460866,0.00030241116988347875,0.00044252228975293924,0.000257897302979919,0.000335221862734134,0.00035257003296849395,0.00025205739827058836,0.0003020817746920666
EU27,Activity,Education (80),2.377450574535211e-05,4.081334553495887e-05,3.766381209674792e-05,2.174879698008951e-05,3.847543899249995e-05,2.9820293532170103e-05,4.47243057448906e-05,3.448169642202236e-05,3.893512347103875e-05,3.110799748254528e-05,2.5573704399257314e-05,4.4461396732208324e-05
EU27,Activity,Extra-territorial organizations and bodies,8.735379737731198e-11,1.0313912745714585e-11,1.0408328513473981e-11,1.1367960851240326e-11,2.0116302342138686e-11,1.1464265902221643e-11,1.6075483429360402e-11,9.188781902878221e-12,1.279639280866413e-11,1.2266524688018874e-11,4.016405422879703e-11,9.495638819011954e-12
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0004098703610518215,0.0005220041261225179,0.0005625409059515595,0.0004793708779013256,0.0010037018758952173,0.0007921353791895414,0.0011040855962357516,0.0004944462712984559,0.0004893089957353311,0.018840351447834157,0.00037007230134262305,0.000585170324356095
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.002407795012212021,0.003221671898788687,0.0031470252613899135,0.005117987918267139,0.013242032814606985,0.007198358103133429,0.04952068535179643,0.004411203244047528,0.00595438635905619,0.029532958931454793,0.003052120081122912,0.004281620929563081
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5.192947078028936e-05,2.655667232586315e-05,3.0621641455236825e-05,3.060864076329886e-05,0.00015010629550112674,0.00011640381543155502,0.004833135346995658,3.277590447329044e-05,4.205712666668015e-05,0.0020547894929518373,3.384839481973524e-05,3.132321417395564e-05
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",0.00035340874873519574,0.00045438423638533514,0.00046716585729548007,0.0005416825754100852,0.0005924468466066372,0.0004805044757444995,0.0007430298087354683,0.00047322920568287804,0.0003171401779104177,0.000541024696042722,0.0003889042159339192,0.0006072646318730705
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1.620006614248373e-05,2.0951123364860343e-05,3.01405067022293e-05,1.511849549564382e-05,8.178934823772574e-05,1.6625326021453416e-05,2.325763881243469e-05,1.710584281048242e-05,3.202902712629916e-05,1.309537128082081e-05,1.1238641478529261e-05,1.3568770877628308e-05
EU27,Activity,"Forestry, logging and related service activities (02)",0.00012506361901583026,0.00011176176495771573,0.00013542331359525227,6.223696384490323e-05,0.0017853927384931915,9.149420691539514e-05,7.557205920655347e-05,8.959365823903722e-05,4.993620535621977e-05,4.912571966803647e-05,7.160165374186043e-05,6.567506163459727e-05
EU27,Activity,Health and social work (85),8.929761949627262e-06,1.6005838908847605e-05,1.4577028523909794e-05,7.376376729290435e-06,1.5399587239596525e-05,1.0594511476889185e-05,1.721880168865931e-05,9.188230178794437e-06,9.188680175537674e-06,1.121565195435956e-05,8.87168147700888e-06,1.3576843775090922e-05
EU27,Activity,Hotels and restaurants (55),8.063967374785983e-05,0.00011124850543877288,0.0001141920032702623,0.00024386876738071586,0.00011874740245556302,8.666780351540836e-05,0.0001084885280054201,6.361861995343386e-05,5.312137577842959e-05,9.263361703924235e-05,7.06881221199544e-05,7.45262794711335e-05
EU27,Activity,Incineration of waste: Food,7.5273879561170685e-06,9.869697077296859e-06,1.0191250291435548e-05,9.545520265844887e-06,1.1963138356438023e-05,8.945721239516025e-06,1.4001428954707179e-05,8.023924825702174e-06,1.0279711472191992e-05,8.957666047824223e-06,4.930833679320813e-06,7.155963897052924e-06
EU27,Activity,Incineration of waste: Metals and Inert materials,0.0002670170278819938,0.00035355471331379503,0.00038474265079901926,0.0002923349067365031,0.0004861236875916057,0.00037150749499174966,0.00044974252774241925,0.0005637173769704246,0.0002652960353565615,0.0002880008849982821,0.00018010590056987566,0.00026714781118170587
EU27,Activity,Incineration of waste: Oil/Hazardous waste,5.189531297428719e-05,5.710396811150179e-05,5.980136130317855e-05,6.135611381423847e-05,6.781086926012203e-05,5.276158321839217e-05,7.753758991176335e-05,5.1112300570727014e-05,6.382384881656554e-05,5.947403098187873e-05,3.276627580575027e-05,4.041545343392142e-05
EU27,Activity,Incineration of waste: Paper,7.192313637798641e-06,9.378616098985755e-06,9.731234286349346e-06,1.0557425005745402e-05,1.155687732793794e-05,7.875598001336161e-06,1.3978369567769868e-05,8.407303829723656e-06,9.57586472880393e-06,8.966504199898131e-06,4.8301841252608614e-06,6.904999658779856e-06
EU27,Activity,Incineration of waste: Plastic,8.622212775852125e-05,0.00011774507858960586,0.00012182038854738015,0.0002409930834137736,0.0001728853789362608,0.00012076380265678814,0.00016591246520607876,0.000180130257667161,0.00011979733157772573,0.00021566782674942,6.085852057949587e-05,9.436712567646148e-05
EU27,Activity,Incineration of waste: Textiles,8.53265032971827e-05,9.883777284239059e-05,0.00010082503953119617,8.756895734845543e-05,0.00010917777329425987,7.314495664394553e-05,0.00013685598005476818,7.315861895386217e-05,9.320498455643678e-05,8.105895110919082e-05,5.291010595959552e-05,6.770093492456597e-05
EU27,Activity,Incineration of waste: Wood,4.38553861901833e-06,4.010524763490734e-06,4.063890160758806e-06,3.7511573532393033e-06,4.258871881548792e-06,3.496195743278471e-06,5.167123514473393e-06,2.9657090262733995e-06,3.2366541824784714e-06,3.1694116381255817e-06,2.5391487579928193e-06,2.621324198772583e-06
EU27,Activity,Inland water transport,0.0005601139006632359,0.0008801304963632405,0.0010660238201249286,0.0006447551497097492,0.0006710667591331175,0.0023965068454384415,0.0016496598820364063,0.0003580456126072061,0.00032504071620928233,0.0007706749605979823,0.0005706442922989135,0.0005980391427877774
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",6.85905317639975e-05,8.604240193134144e-05,9.301757090566167e-05,5.835777853598383e-05,0.00011385184844849627,8.802403988315228e-05,9.652216804617101e-05,8.287781830371427e-05,9.116730665687046e-05,6.819108989504618e-05,0.00012034464747103623,0.00013129191925430258
EU27,Activity,Landfill of waste: Food,7.5326665836336885e-06,9.165378716350629e-06,9.963733293221122e-06,1.5910675228471655e-05,8.914085674668762e-06,1.0171907395408902e-05,1.230718076801333e-05,7.267342869535619e-06,7.515123306346758e-06,1.0338430160223436e-05,4.958702328906041e-06,6.50682841104474e-06
EU27,Activity,Landfill of waste: Inert/metal/hazardous,9.382911627807305e-06,1.326681277256413e-05,1.3821377446817144e-05,1.2375616351408785e-05,1.1940648033446431e-05,1.1778575409822815e-05,1.5253316809879845e-05,8.581169503709286e-06,1.2491920591865847e-05,9.924203271075595e-06,6.265715103638814e-06,8.706726058005606e-06
EU27,Activity,Landfill of waste: Paper,5.369447667522488e-06,6.593881753388994e-06,7.105914752854713e-06,1.1210393409008911e-05,6.290671559420783e-06,6.444385423077693e-06,1.0653640900109638e-05,5.160260947803152e-06,5.172965338332333e-06,6.993492028694577e-06,3.5949371809080666e-06,4.63023767282247e-06
EU27,Activity,Landfill of waste: Plastic,1.3196479287124583e-06,1.8332562511412164e-06,1.9225590801864e-06,2.0730155729132553e-06,1.7869038628602924e-06,1.989373886090528e-06,4.6865946324742395e-06,1.2138902834010537e-06,1.6015009044025598e-06,2.498891380540505e-06,9.031112103120337e-07,1.196013662566354e-06
EU27,Activity,Landfill of waste: Textiles,1.2751981313927196e-06,1.6320872848285603e-06,1.7536159775016771e-06,2.7403146407261846e-06,1.5262655961003057e-06,3.057610588865189e-06,3.045982174849641e-06,1.2445307493695107e-06,1.2496923507528656e-06,2.18702824611782e-06,8.737300527704588e-07,1.1347419419453111e-06
EU27,Activity,Landfill of waste: Wood,1.7233648980736125e-06,2.4415040077257947e-06,2.5760980820616693e-06,3.807215309167335e-06,2.1919642210545464e-06,2.7910300048167926e-06,3.9342981129876935e-06,1.8644054893813501e-06,1.98768048912129e-06,2.487092114513104e-06,1.2124841749954052e-06,1.6517646236892323e-06
EU27,Activity,"Lead, zinc and tin production",5.815564924902353e-05,0.0001325934976638689,0.00013202790254141536,2.1313285792995454e-05,2.579818835367602e-05,3.6909200605668844e-05,2.756200339792896e-05,1.544523696016164e-05,1.9650749582669426e-05,2.2860618080581648e-05,3.342932903724015e-05,5.051826250942371e-05
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,0.0031080084565735925,0.00953495615938884,0.008924779725067243,0.0015118183997428595,0.0019713428596671964,0.0019524255417572264,0.00217071794901722,0.001075647414358448,0.0011451169613006648,0.0015864155384321746,0.001965479839535282,0.0035369046688494684
EU27,Activity,Manufacture of beverages,4.293957466562007e-05,9.286045277870876e-05,9.260598464487247e-05,3.7730566949331035e-05,5.920986813483568e-05,4.11689526380627e-05,7.394881802892462e-05,2.498413469897018e-05,2.2597407179047055e-05,4.133815552692918e-05,2.9531745485021684e-05,4.260712558576314e-05
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",0.0011716799865540937,0.00041980042270806024,0.0008053850302226184,0.00043559107714130635,0.0005380987269803122,0.0003628921459189458,0.0004931116404566046,0.00031036638506341975,0.0003579189263893931,0.00034024244634556753,0.000709933377744787,0.0004776526666848395
EU27,Activity,"Manufacture of cement, lime and plaster",0.00600889101507801,0.001736129538695684,0.0036415009621870173,0.0015465186926389598,0.00148558146375241,0.0013417939572168325,0.0015157375944681196,0.0010771950292287249,0.0009469205912816703,0.0012572618109766287,0.0033991762583869514,0.0019456057490295471
EU27,Activity,Manufacture of ceramic goods,0.0006951653781790833,0.00040772149434551683,0.0005634850874294866,0.00022830877062130037,0.00022617166791938522,0.00020799617196358487,0.0002597346408361784,0.00015778232308687082,0.0001447217080258264,0.00017533907578402304,0.0004075234578050399,0.0002921810325076542
EU27,Activity,Manufacture of coke oven products,0.0014272050102339799,0.0026322436003975843,0.0024487134283719797,0.0005307421316212961,0.0011479690950234765,0.0044489059486747485,0.001254692257906285,0.00043721485324913563,0.0005678453137898927,0.002642860161194859,0.0008452068435867259,0.0010840030127814227
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),0.0017050301109876006,0.0021367216831612,0.0012429662940918274,0.00028426449448621483,0.0005560541848659377,0.0004978698754363534,0.000529851726883385,0.0003164477176016356,0.0003116000748019362,0.0003439369335078899,0.0009196242619661739,0.0007206861951768864
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",0.0006690593681905611,0.005330543480931839,0.0050897183480958135,0.00046996055501419287,0.0003280300148477313,0.0003506908320488235,0.0004498582959448635,0.0002519366334210089,0.00021223486575052154,0.0002933613832610237,0.0003864133609617921,0.0016347762874170365
EU27,Activity,Manufacture of fish products,4.5467742556451735e-05,8.870131291439646e-05,9.359642588497676e-05,3.010013537243184e-05,6.095658725522814e-05,3.7179549028281935e-05,6.503425933491597e-05,2.4946764626729854e-05,2.361565857978034e-05,3.604241200529643e-05,3.0093409412325637e-05,4.245036598660285e-05
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),0.00029654992529426375,0.0008234359090234656,0.0008242823998791558,0.0008725263407205326,0.0003144966432070592,0.0003002177646962808,0.0006614658864179274,0.00030717483630548494,0.00013656006929581034,0.0005065436640200138,0.00018790958491005915,0.0003931782374465578
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,0.008000244737735532,0.00492171983446121,0.00507957747497214,0.05728828348453077,0.11047505934022264,0.03359083828679077,0.08314806607823542,0.04798794874840172,0.07211064423675179,0.05880459925387285,0.02260123173545775,0.03538473440429851
EU27,Activity,Manufacture of glass and glass products,0.002720454784552923,0.0427380962757797,0.028882351228027688,0.00046634869410834724,0.0006301489536287392,0.0006202178356746648,0.000611616372096644,0.0003436455508793799,0.0003717803814594442,0.00044435280640424076,0.0013300680640559212,0.009575376788994202
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),0.0002791431206785802,0.0005671557228671379,0.0004897866337799034,0.00024132850466640108,0.00021424800355493716,0.0002364341186263866,0.00034084849585034726,0.0001311661226514984,0.00012305404797512573,0.00021008502007258264,0.000167121777278404,0.0002303271951313907
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",0.00018187418108346666,0.00034895031741350916,0.00029558947564355494,0.00014644585356184768,0.0002901388477208312,0.00018160682736349126,0.000238466852453034,0.0001440750001724244,0.00016760802141947844,0.00015809427866563837,0.00013406758974520862,0.0001791762396436985
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",0.00011388205035305117,0.0002612033853427847,0.000239376134577149,8.51782938439203e-05,8.767451447981307e-05,8.404321596186336e-05,0.00010503649359315683,5.0005638394588e-05,4.8483860171907636e-05,7.750314074985148e-05,8.046639267873152e-05,0.00010813767355885417
EU27,Activity,Manufacture of office machinery and computers (30),2.824519903720226e-05,5.400056695582297e-05,4.634638601151975e-05,1.881463614303154e-05,2.5245286872388898e-05,2.290133374602786e-05,2.557339812844485e-05,1.4277044144000567e-05,1.4644685770549915e-05,1.9905908251769485e-05,1.9792154949393305e-05,2.5229554345945627e-05
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,0.0037430374632471952,0.01736188304012399,0.052374243033961314,0.0015306656798291657,0.001194590573578627,0.0009173371727106193,0.0013416809450812295,0.0010518094079688999,0.0007130684290159073,0.0009612287286567879,0.001988158489831633,0.01187367658320423
EU27,Activity,Manufacture of other transport equipment (35),0.00019045397476922423,0.00045598390149447534,0.0003943910233897435,0.00010331480106599134,0.00011614973050564899,0.00013684695956440692,0.00019980490201537153,7.127563397068171e-05,6.546153910739176e-05,0.00011307016548676798,0.00011635023824636014,0.00017006826508842734
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",0.000284942446578347,0.0004575038589190438,0.00036953751899177547,0.00015473400051599004,0.00023449646774105615,0.00019773386805779195,0.0002873439255078991,0.0001425085189277972,0.00015194811696121405,0.00017674810613781496,0.00017969878242730494,0.00022816073617105452
EU27,Activity,Manufacture of rubber and plastic products (25),0.00013623006295756995,0.00022576035670872206,0.0002211586995555287,0.00010372066957179969,9.303865096625609e-05,8.951784103500208e-05,0.00011608999514432264,5.458266732592395e-05,4.7416120348025824e-05,8.308895822689208e-05,8.360736786225874e-05,0.00010105810137970721
EU27,Activity,Manufacture of textiles (17),2.8825609175327348e-05,7.277303326154357e-05,6.520387798072166e-05,2.2646305756804664e-05,2.021373076138329e-05,2.246791662654753e-05,3.510352891491238e-05,1.4251424467045483e-05,1.0517481050917919e-05,1.9515842563873413e-05,1.81103328548749e-05,2.7666815110529104e-05
EU27,Activity,Manufacture of tobacco products (16),2.8866648061268956e-05,3.6323345637473664e-05,3.405995025521251e-05,1.2843731749193837e-05,1.6578030984105604e-05,3.2808093522085694e-05,1.7099706683347115e-05,2.0750214770025287e-05,1.0536488433677053e-05,1.4513876555620728e-05,1.862111890078859e-05,1.7974648568096612e-05
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),2.057467034006131e-05,4.3468413375137896e-05,4.203437036747024e-05,2.580864778355556e-05,2.1653729234275505e-05,3.033021048532757e-05,2.2048443008066916e-05,2.0879261621912486e-05,1.4008676752530402e-05,1.7336643037016197e-05,1.4769641051128781e-05,2.0834170492376816e-05
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",0.00034276954944311653,0.00027687904643817194,0.0003562553237071744,0.00012207717950223258,0.0004033957604224478,0.00020215507251477192,0.00017168663206302008,0.00026953704318413127,0.0001377370745518056,0.00010513435734337654,0.0001908925277034099,0.00016213729234712486
EU27,Activity,"Manure treatment (biogas), storage and land application",6.603333244106487e-07,1.2662858674531183e-06,1.299303743170134e-06,5.905891618364455e-07,8.314784716063336e-07,5.79222471533023e-07,9.397638904530222e-07,3.915669626888373e-07,3.738688667564011e-07,5.922399219198687e-07,4.6208341339836855e-07,6.215385429265015e-07
EU27,Activity,"Manure treatment (conventional), storage and land application",7.84228227053068e-07,1.5038724899450209e-06,1.5430853377256836e-06,7.013983304827501e-07,9.874844468929463e-07,6.878989672754333e-07,1.1160868949272469e-06,4.6503463261692956e-07,4.440159351163953e-07,7.033588140834655e-07,5.487817177233297e-07,7.381545827623191e-07
EU27,Activity,Meat animals nec,7.315732936978444e-06,1.2639632583151623e-05,1.3060780368572193e-05,7.581186621369881e-06,1.0055582309046713e-05,7.888117625223295e-06,1.0241693602660115e-05,5.371973571158183e-06,5.594467228692324e-06,7.273850848407361e-06,6.9782276363823035e-06,8.333259073650958e-06
EU27,Activity,Mining of aluminium ores and concentrates,0.0003086037620016601,0.0005941405134853321,0.0004737996074466781,3.0541947332734106e-05,3.687956040767011e-05,3.9679258285406874e-05,3.930366566235194e-05,2.1933013046624024e-05,2.205415966431079e-05,2.9773232795784234e-05,0.0001399221783107352,0.00016004647061313492
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",0.00038379746733360374,0.0001912568798265475,0.00019132393261906032,2.3466038577201677e-05,3.079979994557959e-05,3.0074667602778317e-05,3.2982584628442585e-05,1.7102124406217045e-05,1.4943788948337035e-05,2.8686093047557922e-05,0.0001665738404099998,6.404396599452846e-05
EU27,Activity,Mining of coal and lignite; extraction of peat (10),0.0014131881988176847,0.0014806067038640243,0.001494674717803212,0.0006578291740238269,0.002067056973874949,0.18267204169207923,0.0016628067986854404,0.0005864082952741017,0.0007150968658722121,0.001825872451964919,0.000854922085148101,0.0009480054310329522
EU27,Activity,Mining of copper ores and concentrates,0.01917123213237315,0.01813385753765007,0.014786295240591931,0.0002323144041696185,0.0003739025491635907,0.000399301893500698,0.0003621033758107603,0.00018481253755742914,0.00021481790178643758,0.00026980611205163624,0.008046132339789987,0.004551681293930887
EU27,Activity,Mining of iron ores,0.0004087225408296625,0.0007988284956630851,0.0007402918400899602,0.0002495426814635136,0.0004289736506371874,0.00026219459787780314,0.00036039553764986105,0.00019927799830244094,0.00026539951381383494,0.00026557378208966697,0.0002624897170378166,0.00036275776177276104
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",3.842410630124799e-05,5.527936576305239e-05,5.299370760680762e-05,6.401414036375649e-06,8.526626298987016e-06,1.0298336180550947e-05,8.728703347842635e-06,4.787927469768111e-06,5.586454500062811e-06,7.356774208787982e-06,1.894531638611418e-05,1.9069967017788087e-05
EU27,Activity,Mining of nickel ores and concentrates,3.417145378764386e-05,5.853212058928883e-05,6.642201448263099e-05,2.110242151436602e-05,3.6205289872964285e-05,2.2887461423401776e-05,2.9764290469135522e-05,1.699756933393056e-05,2.631240186629114e-05,2.1572984081316557e-05,2.2072096953429275e-05,3.0471410061970396e-05
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,0.000253574769105928,0.0002746312221844178,0.00024674602765309314,0.00017576694073742746,0.000322245686599145,0.00012253126970728954,0.00025079066190124164,0.00014497025725220556,0.0002383046423521112,0.00017466595660850883,0.00016857822912592972,0.0001780704528891482
EU27,Activity,Mining of precious metal ores and concentrates,0.0006475036161476884,0.0005998149114333885,0.0005263733080559096,4.0764057174177154e-05,6.820824701880757e-05,5.6072420217610716e-05,6.546558085053752e-05,3.252796778445487e-05,3.982167072938028e-05,5.390590034741824e-05,0.00028655382889492583,0.00017929639502260245
EU27,Activity,Mining of uranium and thorium ores (12),0.0001789651972706309,0.00023003513205426595,0.00023560521713902768,0.0004904785663698656,0.000933279378702486,0.0003363942648546056,0.0016735423333924405,0.00043527349591915504,0.0005991306108237583,0.0009355840900897396,0.00024269524028489148,0.00035969903687704027
EU27,Activity,N-fertiliser,3.0825686255885144e-05,3.821073956873054e-05,3.698088662552282e-05,4.7367585452650676e-05,8.281799991936614e-05,7.505846715312994e-05,0.0001184247998346793,7.48917410644523e-05,9.138294310582388e-06,9.091371954818848e-05,1.8251549555044892e-05,3.961125947341305e-05
