Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
China,Activity,Sugar refining,4.333375950936612e-07,1.5439399195775415e-07,8.446873491623214e-08,1.478264445317805e-08,1.3471364503127418e-08,1.8557736121860908e-08,1.9427513250199762e-08,8.668488627527306e-09,7.422136571033045e-09,1.5692455496921658e-08,1.8345238544437526e-07,3.560231104576778e-08
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),0.0001309773122060472,5.036662780859515e-05,2.9318849752834757e-05,3.581736495179427e-06,3.926483164678269e-06,5.026950179123152e-06,5.1296020739739975e-06,2.464686049263347e-06,2.317183716002647e-06,4.552338807407248e-06,5.557167644492609e-05,1.1899323596033857e-05
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",0.000206207728802731,0.00014286974896954532,8.772959287133312e-05,4.074672521690516e-05,2.5638496501841076e-05,2.96103903426912e-05,3.16555166099443e-05,1.8871131586391685e-05,1.2891750288363884e-05,3.1843853159700723e-05,9.121282034297791e-05,3.89944219609805e-05
China,Activity,Transmission of electricity,0.0002820772425536542,0.0001260240809204709,7.108116942787286e-05,8.343899423307584e-06,7.194265297060733e-06,8.870089753171215e-06,9.32995151358246e-06,4.84511618096027e-06,4.337180302822774e-06,9.260279822190582e-06,0.00011885093861629904,2.8057677539832635e-05
China,Activity,Transport via pipelines,4.573284864996022e-05,1.9149927365087977e-05,1.2161004320383906e-05,1.678728607800358e-06,1.969892301072078e-06,3.188992040589916e-06,2.211776697769469e-06,1.2973563832797529e-06,9.55982521712522e-07,5.7755149924905805e-06,1.961283563334198e-05,4.77443490370936e-06
China,Activity,Transport via railways,0.0011278716553005822,0.0006023885552091995,0.00032272629080887634,3.610573512783605e-05,3.9448829647809165e-05,5.081698718706317e-05,4.8936219082966646e-05,2.456653050519015e-05,2.324507240788962e-05,4.554366981569903e-05,0.0004791554433634246,0.0001339332490181006
China,Activity,"Waste water treatment, food",2.5237008321278558e-05,6.151002671309858e-06,3.4735751732594967e-06,6.038687453150641e-07,5.182448017010024e-07,6.889070481396692e-07,7.020372407448274e-07,3.4354935241786397e-07,2.877994088156517e-07,9.176736550919485e-07,1.0595080970529402e-05,1.4295804749106544e-06
China,Activity,"Waste water treatment, other",4.3988177237873784e-05,1.1020407522176603e-05,6.199981005721191e-06,1.0627940891915138e-06,9.356112866586067e-07,1.2176342355815478e-06,1.2558996848242378e-06,6.19781342547359e-07,5.239847856489527e-07,1.6147238904282135e-06,1.8477426866594646e-05,2.5680497864255834e-06
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3.422310215528561e-05,1.5035402544235195e-05,8.993743053564372e-06,1.7914552465837567e-06,1.7989979685721393e-06,2.0144455435605942e-06,1.973051670157986e-06,1.0314147364931374e-06,9.74262103134293e-07,2.0617441075718024e-06,1.5581527163345646e-05,3.9311371900096815e-06
China,Activity,"Wool, silk-worm cocoons",2.2649441789062252e-05,8.645195956316463e-06,5.138441868438683e-06,1.0783012642071091e-06,1.276794494907543e-06,2.2279926018181405e-06,1.4803129392475277e-06,7.813116105462465e-07,7.14245293863694e-07,1.2914153728647223e-06,9.706976899301007e-06,2.2487803531469896e-06
EU27,Activity,Activities auxiliary to financial intermediation (67),7.057939618403332e-05,0.00010196625193077505,0.00010552999698919968,0.00011014277370026613,0.0001088216555988812,8.089248217819552e-05,0.00012893783609555716,8.824448706034758e-05,7.666794630030963e-05,9.110041345816062e-05,7.945300799070655e-05,0.00011224956773213282
EU27,Activity,Activities of membership organisation n.e.c. (91),7.5402031142610025e-06,1.2120302855494573e-05,1.1869314058295501e-05,5.618884492397025e-05,2.7334007055488138e-05,1.365680510449041e-05,1.1576176781052606e-05,2.181531370350069e-05,1.0712324021475341e-05,2.7024741652209014e-05,1.77331844495609e-05,2.833343773256934e-05
EU27,Activity,Air transport (62),0.0022949149483734725,0.0034838395196916767,0.0035753723566073438,0.0029296800388272943,0.004079969385804067,0.002557462352221844,0.004153210298056341,0.0022522700668205276,0.002452645398660018,0.003243357174712538,0.0021507862480110935,0.0027175588603216808
EU27,Activity,Aluminium production,0.0016987056444806978,0.0006207311180183539,0.000562436222133544,9.426086478443576e-05,0.00010262211466461073,0.00011178556895134233,0.00012195247804608651,6.225058588668538e-05,6.131351497954603e-05,8.766303910239559e-05,0.0007408065151417794,0.00021580618165904065
EU27,Activity,Animal products nec,1.5124709401293745e-05,2.4940510855809808e-05,2.70027856338646e-05,1.7034955930380334e-05,2.1470185503300694e-05,1.7863454467090173e-05,2.1283694456038223e-05,1.1569430949278911e-05,1.2162043821240085e-05,1.6149677580002842e-05,1.5975384586189875e-05,1.7746817005556727e-05
EU27,Activity,"Biogasification of food waste, incl. land application",7.661432874488735e-07,1.1905877312179991e-06,1.2553891544213916e-06,9.853839698341793e-07,1.3224942966348003e-06,1.080718095202278e-06,2.27220821924371e-06,8.898978285006175e-07,1.1274125156723624e-06,1.2454855815253947e-06,5.672688750167838e-07,9.29391656448252e-07
EU27,Activity,"Biogasification of paper, incl. land application",2.7992665667478577e-07,3.1607292982450355e-07,3.2959863488945284e-07,2.557323740048519e-07,3.7109344954406825e-07,3.385818535558187e-07,1.8436245224544603e-06,2.2653877858441187e-07,2.8455782625272727e-07,8.228160921744458e-07,1.8088031815132826e-07,2.343380141257253e-07
EU27,Activity,"Biogasification of sewage slugde, incl. land application",4.038421058946388e-06,6.341647685228648e-06,6.527710044081042e-06,2.9463843914373194e-06,5.665130865893078e-06,6.226825572272797e-06,6.438431363686622e-06,3.0235818752210313e-06,5.72674658799678e-06,4.101210347075002e-06,2.8351571390102284e-06,3.998969201786967e-06
EU27,Activity,Casting of metals,0.0012375065284037116,0.0029729815443824584,0.002716630105830433,0.0005735880991546498,0.0008808626422834958,0.0007744602554887872,0.0010605751251554973,0.00050861113357169,0.0005121504442590846,0.0006160338909453159,0.0008879696621750102,0.0012400094365670263
EU27,Activity,Cattle farming,1.7211172826503625e-05,2.629590216400504e-05,2.7047883705518772e-05,1.8096038802588988e-05,2.6530193566262833e-05,1.528545297811755e-05,2.5332145985879896e-05,1.2585384943319107e-05,1.4210914758099793e-05,1.994531809331809e-05,1.375151936078027e-05,1.644483246007533e-05
EU27,Activity,Chemicals nec,0.0010731501953634886,0.011764081293217916,0.00855277718772472,0.0016269476336200769,0.0014440313955467383,0.0008096021346872055,0.0011731014772379364,0.001271928724819739,0.0005368078110046836,0.0011439886569907382,0.0006208114992946928,0.0030756485860649447
EU27,Activity,"Collection, purification and distribution of water (41)",0.00014203920374968498,0.0001264477254726882,0.00012944323973292551,0.0006659102425006444,0.0002710123423528791,0.00016203174317029696,0.0003312835254003977,0.0002458256037907676,0.00017406792142357936,0.00023932579418262082,0.00012562724412253556,0.00019019961385155354
EU27,Activity,"Composting of food waste, incl. land application",1.2731515987964967e-05,1.5689171601850268e-05,1.649109408417689e-05,1.9922861970775793e-05,2.84004593984839e-05,1.9154610816512194e-05,3.2914967126206495e-05,2.6902241482046105e-05,1.5105546955404118e-05,2.7750343015149742e-05,9.074090208599779e-06,1.3950240462682816e-05
EU27,Activity,"Composting of paper and wood, incl. land application",2.2768969408690103e-07,1.1388427242696201e-07,1.1903510299202583e-07,1.5284055402949873e-07,1.875645386918248e-07,1.9050227216901616e-07,3.0443336908093568e-06,9.07489755373988e-08,8.798939423448332e-08,1.2998064243163184e-06,1.2562516127358051e-07,8.472240297926572e-08
EU27,Activity,Computer and related activities (72),0.00014672060694769504,0.00023464627650983177,0.00022702082449980033,0.00018083923159649355,0.00023388813015808946,0.00017740817540198392,0.0002929933530817674,0.00017745815552157196,0.00017081149845118865,0.00017243135314015318,0.00013782445260951032,0.000192326427964588
EU27,Activity,Construction (45),0.0038567598089622036,0.0005319130958807549,0.0019930847031844855,0.0004677477222369378,0.0004277840317585104,0.0004312298557738949,0.00033079023568530674,0.0003785452524859958,0.00032716326142793984,0.00028396021516655334,0.0019111716291794517,0.0007872547086249481
EU27,Activity,Copper production,0.00029203458197321597,0.0007515061857719665,0.0006547237065872272,0.00011466707987358801,0.00015507068051660522,0.00013889362945345747,0.00016380613526920652,8.992455593345566e-05,9.511822564569986e-05,0.0001175737482611797,0.00017949821146786345,0.000275748899880871
EU27,Activity,Cultivation of cereal grains nec,5.1735207727184444e-05,9.470107031440773e-05,9.357247745441915e-05,4.828296415378423e-05,0.00013275927150973438,4.3306043710695404e-05,6.234592721142145e-05,3.024425558408516e-05,2.834101019623575e-05,4.435610141319898e-05,4.030370817122351e-05,4.812412202189165e-05
EU27,Activity,Cultivation of crops nec,1.1788925419517424e-05,1.0753411230837382e-05,1.2624193033094546e-05,5.94185279775094e-06,0.00017322688797263275,6.550610063889484e-06,7.923818117882588e-06,4.390127891171606e-06,4.250617468710106e-06,5.750755184635577e-06,7.457593088346109e-06,6.66529051634331e-06
EU27,Activity,Cultivation of oil seeds,1.6027264922964155e-05,3.1155547852857646e-05,3.3101989663301824e-05,1.4135308292993535e-05,1.8962261371360697e-05,1.4314286650531517e-05,2.1721502164310593e-05,9.256463345349596e-06,8.573216833318754e-06,1.4327756436862496e-05,1.2524282723596413e-05,1.6040462305194613e-05
EU27,Activity,Cultivation of paddy rice,1.1304790202443058e-05,2.152990237018569e-05,2.208919532954677e-05,1.0085420508416652e-05,1.4173041497735046e-05,9.876565217257231e-06,1.600695480852199e-05,6.683821145865111e-06,6.381078986991201e-06,1.0098279527564799e-05,7.91358349944843e-06,1.0590822919300913e-05
EU27,Activity,Cultivation of plant-based fibers,5.906970985994092e-06,6.358443577355562e-06,5.8649586414208966e-06,4.6321566342141955e-06,6.749079063314541e-06,3.573379802342789e-06,5.567831914705538e-06,3.1886779102525825e-06,3.5940571131451634e-06,4.633280015706296e-06,4.140609021862545e-06,3.7765419007041602e-06
EU27,Activity,"Cultivation of sugar cane, sugar beet",8.397345115766329e-06,2.3578349401993138e-05,2.107442439552968e-05,8.729991086968423e-06,1.91259922052609e-05,9.020668918350318e-06,1.0365238712042942e-05,5.6642484970247215e-06,4.80212458594369e-06,7.543971421523881e-06,6.375726986648148e-06,9.706052589068515e-06
EU27,Activity,"Cultivation of vegetables, fruit, nuts",2.4135330057272886e-05,4.301257724051022e-05,4.321348694668796e-05,2.134587748863229e-05,3.134071327356164e-05,2.1810302367851778e-05,3.633831659826592e-05,1.4230775550114991e-05,1.3776663352076114e-05,2.270979564109048e-05,1.7249256602341426e-05,2.1922890296985244e-05
EU27,Activity,Cultivation of wheat,4.895819147515396e-05,9.000926513467744e-05,8.579060010872953e-05,4.628296275896451e-05,0.00012059284359111394,4.966852639736251e-05,5.9528928604817617e-05,2.8708782283787092e-05,2.6033665370017194e-05,4.802374942714414e-05,3.759087726836199e-05,4.499567946405816e-05
EU27,Activity,Distribution and trade of electricity,0.00032550528242440257,0.000391450454737979,0.00039890636687088933,0.0003249913282942325,0.0005312929689836978,0.00030352607073115247,0.00044408563190280047,0.0002587909128124179,0.00033646631303834226,0.00035376295355227407,0.00025596335600810245,0.00030300522638612314
EU27,Activity,Education (80),2.316951313652196e-05,4.074191371211178e-05,3.759172637168518e-05,2.1670065058879888e-05,3.8336118040241596e-05,2.974089462399729e-05,4.461297058889132e-05,3.4418057000471165e-05,3.8846498553732776e-05,3.102304231179031e-05,2.529553725966384e-05,4.439563208918075e-05
EU27,Activity,Extra-territorial organizations and bodies,8.693717475030398e-11,1.0264721874202837e-11,1.0358687338181791e-11,1.1313742833755514e-11,2.0020360242549486e-11,1.1409588570264666e-11,1.5998813492416107e-11,9.144957197252147e-12,1.2735362069895625e-11,1.2208021086650444e-11,3.997249697214078e-11,9.450350599052743e-12
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0005469423562131568,0.0005381882948755785,0.0005788732280539876,0.0004972090156993304,0.0010352675522606698,0.0008101246349226382,0.0011293105853375739,0.0005088649308913472,0.0005093885703596087,0.018859599575141314,0.0004330960875110664,0.0006000704912330013
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.0048510060405387145,0.0035101432202663957,0.0034381373111698086,0.0054359400640836405,0.013804668592410422,0.0075190038188885705,0.04997030287936252,0.004668205617797012,0.00631229052546452,0.029876043139546633,0.004175474339098135,0.004547205828905336
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.00028728585753392893,5.434533532626713e-05,5.866468783243256e-05,6.123721411710771e-05,0.00020430543024096588,0.00014729186243740418,0.0048764473472617705,5.7533139673810115e-05,7.653430871657773e-05,0.0020878390570838504,0.0001420619695523437,5.6907210628135006e-05
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",0.0003459815098513383,0.0004535072980484843,0.00046628089127714753,0.0005407160168470976,0.0005907364620848331,0.00047952972886410847,0.0007416629940211907,0.0004724479313674689,0.0003160521672103092,0.0005399817372719758,0.00038548927537886845,0.0006064572671106779
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1.7763504932142673e-05,2.1135719475664294e-05,3.032679264539434e-05,1.532195672443718e-05,8.214938533205331e-05,1.6830510896577725e-05,2.354535423077447e-05,1.7270301580312696e-05,3.2258054111793146e-05,1.3314914804827232e-05,1.1957488766415756e-05,1.3738721704128838e-05
EU27,Activity,"Forestry, logging and related service activities (02)",0.00013351172757327347,0.00011275923795996478,0.00013642991767914283,6.333637532135262e-05,0.0017873382143747546,9.260293218872269e-05,7.712674180996695e-05,9.048231825562338e-05,5.1173762495542955e-05,5.031203251645606e-05,7.548597589406545e-05,6.659339821496124e-05
EU27,Activity,Health and social work (85),8.854166099581326e-06,1.5996913263658495e-05,1.4568021171451655e-05,7.366538912393635e-06,1.538217862061266e-05,1.0584590317740388e-05,1.72048899885246e-05,9.180278220211176e-06,9.177606195688641e-06,1.1205036521616608e-05,8.83692356250629e-06,1.3568626262975768e-05
EU27,Activity,Hotels and restaurants (55),8.180931550263879e-05,0.0001113866057087637,0.0001143313677397224,0.00024402098104603451,0.000119016753850437,8.682130667714509e-05,0.0001087037740188936,6.37416550510695e-05,5.3292715729169444e-05,9.279786221108255e-05,7.122590703918688e-05,7.465342329297606e-05
EU27,Activity,Incineration of waste: Food,8.086332985465539e-06,9.935692036135918e-06,1.0257849382271901e-05,9.618259693350064e-06,1.209185522440019e-05,9.019076887851478e-06,1.410429009900757e-05,8.0827204834135e-06,1.036159091382747e-05,9.036155056975524e-06,5.187828785929638e-06,7.216723020041592e-06
EU27,Activity,Incineration of waste: Metals and Inert materials,0.0002832090643668326,0.00035546651630913263,0.00038667195484871523,0.0002944420897369904,0.0004898524768514139,0.000373632529247088,0.00045272230448956336,0.0005654206239532664,0.0002676679947384444,0.0002902746271967197,0.0001875507724698652,0.0002689079376423814
EU27,Activity,Incineration of waste: Oil/Hazardous waste,5.5214835033500974e-05,5.7495905976873855e-05,6.019688705177059e-05,6.178810644589219e-05,6.857530665585553e-05,5.3197235527710114e-05,7.814847259183495e-05,5.146148246252458e-05,6.431012313413468e-05,5.994016983919585e-05,3.429254561888807e-05,4.077629616168388e-05
EU27,Activity,Incineration of waste: Paper,7.715036234595722e-06,9.440334254526175e-06,9.79351742311304e-06,1.0625450554660942e-05,1.167725269928922e-05,7.944199836891144e-06,1.407456479562778e-05,8.462289234844953e-06,9.652437973235294e-06,9.039906728821987e-06,5.070524664020638e-06,6.961821286811452e-06
EU27,Activity,Incineration of waste: Plastic,9.344536678183929e-05,0.00011859793054641492,0.00012268104769378572,0.00024193309404755954,0.00017454878527285063,0.00012171177670399465,0.00016724173837693015,0.000180890073153269,0.00012085545848998816,0.00021668213914873433,6.417966485198805e-05,9.51523149976831e-05
EU27,Activity,Incineration of waste: Textiles,8.99829416148353e-05,9.938756117393438e-05,0.0001013798607429578,8.817493224697817e-05,0.0001102500829573513,7.375606513188323e-05,0.00013771289182349123,7.364843161718929e-05,9.388710274237703e-05,8.171282440716564e-05,5.5051071169103636e-05,6.82071047508925e-05
EU27,Activity,Incineration of waste: Wood,4.558055834412124e-06,4.030893969640062e-06,4.084445830986771e-06,3.7736082255498767e-06,4.298600073891656e-06,3.518836810860714e-06,5.198871391733536e-06,2.983856183172582e-06,3.261926101052322e-06,3.1936371067974903e-06,2.618469760656831e-06,2.6400773751269598e-06
EU27,Activity,Inland water transport,0.0006646479439116956,0.0008924728905509184,0.001078479199234232,0.0006583588961632379,0.0006951394209081894,0.002410225837670208,0.001668896999717578,0.0003690415916450402,0.00034035383045785195,0.0007853539952907394,0.0006187075832815789,0.0006094023296071306
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",6.271722174486383e-05,8.534893686302597e-05,9.231775770948685e-05,5.759344360871882e-05,0.00011249931102435114,8.72532298003954e-05,9.544131866442904e-05,8.226000240521705e-05,9.030692984042516e-05,6.736633923150143e-05,0.00011764418167340055,0.00013065347155897362
EU27,Activity,Landfill of waste: Food,8.021764442739984e-06,9.223126779908177e-06,1.0022009994929079e-05,1.597432495500535e-05,9.02671776055483e-06,1.023609633827514e-05,1.2397188126198788e-05,7.318791274658533e-06,7.586770887962099e-06,1.0407110986286102e-05,5.183582683580075e-06,6.5599949219081984e-06
EU27,Activity,Landfill of waste: Inert/metal/hazardous,9.982540667203052e-06,1.3337611315704867e-05,1.3892824094995373e-05,1.245365027379999e-05,1.2078733834084375e-05,1.185727040599607e-05,1.536366492268065e-05,8.644244729183928e-06,1.257975980387454e-05,1.0008405270716562e-05,6.541416149025852e-06,8.771907663779413e-06
EU27,Activity,Landfill of waste: Paper,5.7630400198475125e-06,6.640353427215905e-06,7.152811838343677e-06,1.126161433571062e-05,6.381310123474556e-06,6.496040274035629e-06,1.0726072637798098e-05,5.201663089355555e-06,5.2306223892912355e-06,7.048761638622996e-06,3.7759054393861717e-06,4.673022427828144e-06
EU27,Activity,Landfill of waste: Plastic,1.5368372787843294e-06,1.8588999217450726e-06,1.9484374984469337e-06,2.1012799426722367e-06,1.8369193946713121e-06,2.017877700865745e-06,4.726563402040528e-06,1.2367365205350636e-06,1.6333168107606268e-06,2.529389866062823e-06,1.0029718356781547e-06,1.219622843684268e-06
EU27,Activity,Landfill of waste: Textiles,1.4504136138147882e-06,1.6527750769069496e-06,1.7744931500625738e-06,2.7631166574044295e-06,1.5666151598886053e-06,3.080605775576952e-06,3.078226606904231e-06,1.262961738088064e-06,1.2753595364568585e-06,2.211632614850298e-06,9.542916808737899e-07,1.1537884286068176e-06
EU27,Activity,Landfill of waste: Wood,1.895929406448379e-06,2.461878797784399e-06,2.59665938731521e-06,3.829672336044421e-06,2.23170330427946e-06,2.8136772791047027e-06,3.966054693447411e-06,1.8825576210486672e-06,2.0129593356087473e-06,2.5113242242302343e-06,1.2918269223105887e-06,1.670522940942796e-06
EU27,Activity,"Lead, zinc and tin production",5.52009565964397e-05,0.00013224463541489857,0.00013167584673264937,2.092877096467106e-05,2.5117765836143783e-05,3.6521428313615516e-05,2.7018259288324848e-05,1.5134431623819384e-05,1.921791885353668e-05,2.2445709840108953e-05,3.207080268245311e-05,5.019707791193061e-05
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,0.0028914540862303726,0.009509387461204184,0.008898976965539512,0.0014836366643388066,0.0019214735544036926,0.0019240050613838382,0.00213086603305561,0.0010528679710034693,0.0011133940726507847,0.0015560062189764936,0.0018659111689670266,0.003513364512070986
EU27,Activity,Manufacture of beverages,4.3704164316763904e-05,9.295072831549072e-05,9.269708658326599e-05,3.783006835032821e-05,5.9385941952481416e-05,4.126929697717529e-05,7.40895233976236e-05,2.5064562199096026e-05,2.2709411348381744e-05,4.144552187062053e-05,2.988329311240957e-05,4.269023894076311e-05
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",0.0011523824915481591,0.00041752195645155166,0.0008030857063976754,0.0004330797590951442,0.0005336547960277914,0.0003603595529391671,0.0004895603745642234,0.000308336473620469,0.00035509205069843096,0.0003375326248379261,0.0007010606594524092,0.00047555496689170347
EU27,Activity,"Manufacture of cement, lime and plaster",0.005863471054465898,0.0017189597208941735,0.003624173968193503,0.0015275941756876603,0.0014520933729986717,0.001322709118938459,0.0014889763518283648,0.001061898243713859,0.0009256181294072842,0.0012368414332651209,0.00333231419446606,0.0019297981314501617
EU27,Activity,Manufacture of ceramic goods,0.000678148920789579,0.0004057123515031235,0.0005614575524629129,0.0002260942999601667,0.00022225302657903414,0.00020576294114724758,0.00025660314813632655,0.00015599235492971792,0.00014222897983877952,0.00017294956552874033,0.0003996995287041449,0.0002903312888422248
EU27,Activity,Manufacture of coke oven products,0.0015517734242781586,0.002646951464187115,0.002463555931098837,0.0005469530909232571,0.0011766553794716474,0.004465254241072986,0.0012776162467414754,0.0004503182559975626,0.0005860932481158208,0.0026603524920619437,0.0009024816580433327,0.0010975440001630182
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),0.001657393220475281,0.002131097168292099,0.001237290291208162,0.0002780651726172433,0.000545084105476646,0.0004916180352647192,0.0005210852385674929,0.00031143677348024486,0.00030462178214058844,0.0003372475953099651,0.0008977214859991031,0.0007155079119156334
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",0.0005199283877593922,0.005312935500900854,0.005071949180841874,0.0004505530970885122,0.00029368733048822863,0.0003311189615033769,0.00042241412434954636,0.00023624948420383803,0.00019038877934290208,0.00027241989121224716,0.0003178450220336111,0.0016185652700438247
EU27,Activity,Manufacture of fish products,4.5686667447971135e-05,8.87271615013703e-05,9.362251109545546e-05,3.012862560034264e-05,6.100700245685929e-05,3.720828061459356e-05,6.507454749148797e-05,2.496979342618312e-05,2.364772872431425e-05,3.6073154201597785e-05,3.0194068015374544e-05,4.2474163826659866e-05
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),0.00029956691970770455,0.0008237921272769225,0.0008246418790308495,0.0008729189633129109,0.0003151914129092069,0.0003006137134382894,0.0006620210957523342,0.00030749219518969663,0.00013700202656355425,0.0005069673208908905,0.00018929675674308216,0.0003935061944458999
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,0.012193809442245606,0.005416856414145374,0.0055792466410247476,0.05783402140113328,0.11144077597785051,0.034141199487953154,0.08391979646593827,0.048429071545833285,0.07272495641136366,0.059393474225804405,0.024529374131791133,0.03584058837966932
EU27,Activity,Manufacture of glass and glass products,0.0016757558531473196,0.042614748076301716,0.028757873872695558,0.00033039471259733836,0.0003895700641971673,0.00048311210361737364,0.0004193632489960898,0.000233753240263594,0.00021874321198969596,0.0002976525412940476,0.0008497301074528024,0.009461814654031859
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),0.00028032342014777304,0.0005672950814995564,0.0004899272681311105,0.00024148210529466654,0.0002145198092656149,0.00023658902050089392,0.0003410657031742228,0.00013129027883850017,0.0001232269491665234,0.000210250761837827,0.00016766446246565587,0.0002304554974810791
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",0.00018477078904427058,0.00034929232156974784,0.0002959346105791384,0.00014682280942282275,0.00029080589418309865,0.00018198697665149213,0.00023899990739366955,0.00014437969555612947,0.00016803234336531267,0.00015850103045124465,0.00013539940957113766,0.00017949111024831874
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",0.00011023705891049612,0.00026077301912143995,0.00023894182869117758,8.470394560416266e-05,8.683512624376149e-05,8.356484922380071e-05,0.00010436571566141031,4.962222024438636e-05,4.794990808643979e-05,7.699129834734442e-05,7.879047659542794e-05,0.00010774145126198721
EU27,Activity,Manufacture of office machinery and computers (30),2.770883865737838e-05,5.393723857945181e-05,4.628247791361869e-05,1.8744835813989663e-05,2.512177091900362e-05,2.2830942095082704e-05,2.5474693176205834e-05,1.422062417486907e-05,1.4566114737426018e-05,1.9830590657820287e-05,1.954554394874756e-05,2.5171250247022052e-05
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,0.0024868335949563415,0.017213562331953525,0.05222456456624007,0.0013671870810199498,0.0009053051895814995,0.0007524736452410491,0.001110505139622165,0.000919668805982035,0.0005290480586480335,0.0007848282031362258,0.0014105735215385101,0.011737123181125863
EU27,Activity,Manufacture of other transport equipment (35),0.00018620409113305998,0.000455482115306366,0.0003938846437433251,0.00010276173397275933,0.00011517104444149637,0.00013628920709661167,0.0001990228074067677,7.082858696164732e-05,6.483897681436888e-05,0.0001124733820141613,0.00011439620119297711,0.0001696062890639903
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",0.000283075843204447,0.0004572834679926354,0.0003693151105595927,0.00015449108635866242,0.0002340666162755264,0.00019748889602389232,0.00028700041952982807,0.00014231217015056138,0.00015167467962125237,0.00017648599118624884,0.00017884054430390494,0.00022795783037887302
EU27,Activity,Manufacture of rubber and plastic products (25),0.00013404781717141532,0.00022550269770242978,0.0002208986818834711,0.00010343667865887303,9.253611166817011e-05,8.923144425881595e-05,0.00011568840234552763,5.435311599341763e-05,4.709644478585117e-05,8.278251966766649e-05,8.260400177255011e-05,0.00010082088424179468
EU27,Activity,Manufacture of textiles (17),2.8308633925889383e-05,7.271199369858825e-05,6.514227964852505e-05,2.257902815041411e-05,2.0094678920097253e-05,2.2400069069802814e-05,3.5008391355868076e-05,1.4197043627758634e-05,1.0441749731126625e-05,1.944324709749736e-05,1.7872634866043506e-05,2.7610618237646422e-05
EU27,Activity,Manufacture of tobacco products (16),2.8989784364914195e-05,3.6337884411170493e-05,3.407462211995973e-05,1.2859756337949366e-05,1.6606387474467682e-05,3.2824253865076946e-05,1.712236712477305e-05,2.076316752849135e-05,1.0554526579215768e-05,1.4531167784554156e-05,1.867773525091448e-05,1.7988033880470293e-05
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),2.079064219827766e-05,4.349391329578304e-05,4.206010371985412e-05,2.5836753712580803e-05,2.1703464395513064e-05,3.0358554517119268e-05,2.2088187725894904e-05,2.0901979790577073e-05,1.404031430941206e-05,1.7366970558088745e-05,1.486894189076862e-05,2.0857647328212975e-05
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",0.0003434618416729819,0.0002769607857771332,0.00035633781130556247,0.000122167272333947,0.0004035551852010289,0.00020224592857877262,0.00017181403273252273,0.0002696098656887538,0.0001378384879256682,0.00010523157143118877,0.00019121083398770779,0.00016221254673982874
EU27,Activity,"Manure treatment (biogas), storage and land application",6.64917908167139e-07,1.2668271718755882e-06,1.2998500028093003e-06,5.911857857981712e-07,8.325342342145699e-07,5.798241498665753e-07,9.40607579020901e-07,3.920492169412989e-07,3.7454045902111837e-07,5.928837051499254e-07,4.641913408856737e-07,6.220369019308517e-07
EU27,Activity,"Manure treatment (conventional), storage and land application",7.89672992383271e-07,1.5045153564971645e-06,1.5437340892160256e-06,7.021068958911959e-07,9.88738296740953e-07,6.886135353811687e-07,1.1170888803871857e-06,4.6560736972319984e-07,4.4481353474008813e-07,7.04123387008154e-07,5.51285144666989e-07,7.387464462712014e-07
EU27,Activity,Meat animals nec,7.2633497017833125e-06,1.2633447664655099e-05,1.3054538832006196e-05,7.574369624458027e-06,1.0043519215872945e-05,7.881242877300184e-06,1.0232053657349915e-05,5.366463357085906e-06,5.586793647528473e-06,7.266495011946311e-06,6.95414255751653e-06,8.327564847452225e-06
EU27,Activity,Mining of aluminium ores and concentrates,0.00029098106937630965,0.0005920597921024104,0.0004716998386942748,2.824858303864268e-05,3.282131195622726e-05,3.736646547918815e-05,3.606060912920676e-05,2.0079274755472617e-05,1.947262452845074e-05,2.7298592875729978e-05,0.00013181951072772487,0.00015813082722712388
