Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2243392364496.005
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324251646324.6393
RoW,Activity,Pulp,38440031620.58
RoW,Activity,Quarrying of sand and clay,92049819505.54924
RoW,Activity,Quarrying of stone,60023588635.1606
RoW,Activity,Raw milk,180838387693.8839
RoW,Activity,Re-processing of ash into clinker,1108480411.6286435
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2813978478.882458
RoW,Activity,Re-processing of secondary construction material into aggregates,3234231.490462394
RoW,Activity,Re-processing of secondary copper into new copper,1622552590.801008
RoW,Activity,Re-processing of secondary glass into new glass,876003998.9404002
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",750398651.3171096
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2306935034.1062284
RoW,Activity,Re-processing of secondary paper into new pulp,2943039351.8757744
RoW,Activity,Re-processing of secondary plastic into new plastic,472189189.5160223
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74362.76230243068
RoW,Activity,Re-processing of secondary steel into new steel,47365746214.321014
RoW,Activity,Re-processing of secondary wood material into new wood material,13330736570.440666
RoW,Activity,Real estate activities (70),1865221255528.5923
RoW,Activity,"Recreational, cultural and sporting activities (92)",539802065458.16266
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31521999254.427372
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363460340731.22675
RoW,Activity,Research and development (73),391422471221.08997
RoW,Activity,Retail sale of automotive fuel,22785208884.98704
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",986467200951.9379
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658188833377.4202
RoW,Activity,Sea and coastal water transport,228216314327.49377
RoW,Activity,Steam and hot water supply,13062625108.467976
RoW,Activity,Sugar refining,68338705566.7257
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),733166230884.2043
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91657616449.44028
RoW,Activity,Transmission of electricity,66120332489.3335
RoW,Activity,Transport via pipelines,40559963422.36013
RoW,Activity,Transport via railways,293373338090.2208
RoW,Activity,"Waste water treatment, food",54497083911.994644
RoW,Activity,"Waste water treatment, other",97226314557.74825
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1427858666539.9355
RoW,Activity,"Wool, silk-worm cocoons",3979659298.436679
USA,Activity,Activities auxiliary to financial intermediation (67),65048077544.61987
USA,Activity,Activities of membership organisation n.e.c. (91),71979227820.23825
USA,Activity,Air transport (62),61844355567.55154
USA,Activity,Aluminium production,128463734883.22293
USA,Activity,Animal products nec,27060373234.251984
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50244285816.43663
USA,Activity,Cattle farming,16103833599.0891
USA,Activity,Chemicals nec,620907661208.745
USA,Activity,"Collection, purification and distribution of water (41)",16175227180.909288
USA,Activity,"Composting of food waste, incl. land application",741036264.2813232
USA,Activity,"Composting of paper and wood, incl. land application",181884047.1197899
USA,Activity,Computer and related activities (72),225240466900.6147
USA,Activity,Construction (45),1499740401689.7893
USA,Activity,Copper production,83829430995.45749
USA,Activity,Cultivation of cereal grains nec,40130490825.178665
USA,Activity,Cultivation of crops nec,52241220800.747345
USA,Activity,Cultivation of oil seeds,20755980813.00438
USA,Activity,Cultivation of paddy rice,29815700245.11171
USA,Activity,Cultivation of plant-based fibers,22760661453.331295
USA,Activity,"Cultivation of sugar cane, sugar beet",12958546092.089714
USA,Activity,"Cultivation of vegetables, fruit, nuts",192670635742.73688
USA,Activity,Cultivation of wheat,17557303928.168495
USA,Activity,Distribution and trade of electricity,169489863398.27106
USA,Activity,Education (80),294535866179.1429
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128495592894.4426
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7899519845.959446
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",255120735230.42294
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141782558840.51105
USA,Activity,"Forestry, logging and related service activities (02)",39060917856.58614
USA,Activity,Health and social work (85),314667475885.9461
USA,Activity,Hotels and restaurants (55),390385324510.8846
USA,Activity,Incineration of waste: Food,3288969672.0012794
USA,Activity,Incineration of waste: Metals and Inert materials,473294814.06564677
USA,Activity,Incineration of waste: Oil/Hazardous waste,847107160.6740677
USA,Activity,Incineration of waste: Paper,3274779140.879153
USA,Activity,Incineration of waste: Plastic,756456839.6346594
USA,Activity,Incineration of waste: Textiles,765954561.5895503
USA,Activity,Incineration of waste: Wood,877621809.2790534
USA,Activity,Inland water transport,3332213579.0273504
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123242803525.16345
USA,Activity,Landfill of waste: Food,10345287925.62156
USA,Activity,Landfill of waste: Inert/metal/hazardous,3485206641.6608057
USA,Activity,Landfill of waste: Paper,4376099784.9096
USA,Activity,Landfill of waste: Plastic,3452033108.5007696
USA,Activity,Landfill of waste: Textiles,1463537591.5634108
USA,Activity,Landfill of waste: Wood,1740529345.250042
USA,Activity,"Lead, zinc and tin production",34311776242.764565
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,707481373294.3969
USA,Activity,Manufacture of beverages,31980930931.577396
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5212817260.345059
USA,Activity,"Manufacture of cement, lime and plaster",63590774028.908005
USA,Activity,Manufacture of ceramic goods,155940657769.28207
USA,Activity,Manufacture of coke oven products,43958158463.0766
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),522780242901.1289
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",336389776219.4858
USA,Activity,Manufacture of fish products,211479964624.87964
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),323183980872.1991
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23626277283.41636
USA,Activity,Manufacture of glass and glass products,154887076930.9594
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),767959630804.5138
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87820041622.48122
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",350290785305.4013
USA,Activity,Manufacture of office machinery and computers (30),333388452734.5753
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107735561746.17865
USA,Activity,Manufacture of other transport equipment (35),268711210820.7693
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354699214367.8388
USA,Activity,Manufacture of rubber and plastic products (25),428037261954.35944
USA,Activity,Manufacture of textiles (17),455793001306.28015
USA,Activity,Manufacture of tobacco products (16),10749602044.78099
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229530007379.75018
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11333720343.179798
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20045507077.07588
USA,Activity,Mining of aluminium ores and concentrates,3228972773.521348
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5588764269.766168
USA,Activity,Mining of coal and lignite; extraction of peat (10),118824172801.90607
USA,Activity,Mining of copper ores and concentrates,29734559517.37827
USA,Activity,Mining of iron ores,8038069999.658912
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4283874837.0007625
USA,Activity,Mining of nickel ores and concentrates,5259901986.4233265
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47441570090.70341
USA,Activity,Mining of precious metal ores and concentrates,25782936960.373352
USA,Activity,Mining of uranium and thorium ores (12),923722307.0775619
USA,Activity,N-fertiliser,223821097.11638853
USA,Activity,Other business activities (74),380625037715.3018
USA,Activity,Other land transport,135690897061.18123
USA,Activity,Other non-ferrous metal production,66307746500.33888
USA,Activity,Other service activities (93),147196072564.4032
USA,Activity,P- and other fertiliser,39153346347.273735
USA,Activity,Paper,133428148426.47112
USA,Activity,Petroleum Refinery,362898838464.0265
USA,Activity,Pigs farming,57730755490.517365
USA,Activity,"Plastics, basic",75873263548.60768
USA,Activity,Post and telecommunications (64),12282046669.342875
USA,Activity,Poultry farming,43804927227.6706
USA,Activity,Precious metals production,44366357039.769684
USA,Activity,Private households with employed persons (95),25987145522.26724
USA,Activity,Processed rice,21281862209.165977
USA,Activity,Processing of Food products nec,393354533665.14703
USA,Activity,Processing of dairy products,9218538161.481499
USA,Activity,Processing of meat cattle,2730604642.5055175
USA,Activity,Processing of meat pigs,10565573772.79562
USA,Activity,Processing of meat poultry,9638246643.096567
USA,Activity,Processing of nuclear fuel,48476549.754623644
USA,Activity,Processing vegetable oils and fats,26138259704.33545
USA,Activity,Production of electricity by Geothermal,9722643414.284
USA,Activity,Production of electricity by biomass and waste,32668582336.081383
USA,Activity,Production of electricity by coal,0.0
USA,Activity,Production of electricity by gas,86669590128.05019
USA,Activity,Production of electricity by hydro,13456624196.102764
USA,Activity,Production of electricity by nuclear,4356814516.088022
USA,Activity,Production of electricity by other RES,7272962845.74128
USA,Activity,Production of electricity by petroleum and other oil derivatives,6930463623.372604
USA,Activity,Production of electricity by solar photovoltaic,75589248689.47491
USA,Activity,Production of electricity by wind,112013856082.13422
USA,Activity,Production of meat products nec,38276182369.39165
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440811549057.9053
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132431594531.30687
USA,Activity,Pulp,2344310070.704945
USA,Activity,Quarrying of sand and clay,56392487801.39857
USA,Activity,Quarrying of stone,19164595132.455605
USA,Activity,Raw milk,16169362171.802738
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139767.62789051942
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285458990135.093
USA,Activity,"Recreational, cultural and sporting activities (92)",84850496573.09485
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,32474642848.08496
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32580183470.755417
USA,Activity,Research and development (73),40961935138.10275
USA,Activity,Retail sale of automotive fuel,3979442829.486618
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140071596820.56778
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69152286956.63762
USA,Activity,Sea and coastal water transport,55760719875.53432
USA,Activity,Steam and hot water supply,7038566389.480297
USA,Activity,Sugar refining,4611348218.082378
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),232833786434.37
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107580680661.79706
USA,Activity,Transmission of electricity,59819394561.139145
USA,Activity,Transport via pipelines,4914215277.280964
USA,Activity,Transport via railways,44035999914.17506
USA,Activity,"Waste water treatment, food",12353875016.46116
USA,Activity,"Waste water treatment, other",22201464039.28351
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",214164491630.35333
USA,Activity,"Wool, silk-worm cocoons",3783547204.224334
China,Commodity,Additives/Blending Components,267481481.64376214
China,Commodity,Air transport services (62),178716001677.51694
China,Commodity,Aluminium and aluminium products,63869218715.3448
China,Commodity,Aluminium ores and concentrates,234616529.878862
China,Commodity,Animal products nec,1554045458.1482296
China,Commodity,Anthracite,1873082794.171089
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91134958.05432244
China,Commodity,BKB/Peat Briquettes,1407017120.087754
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,197107053976.82812
China,Commodity,Beverages,122611134601.59195
China,Commodity,Biodiesels,1614867629.2334263
China,Commodity,Biogas,2505605366.7775264
China,Commodity,Biogasoline,789726375.664582
China,Commodity,Bitumen,3133794134.333774
China,Commodity,Blast Furnace Gas,1642973585.335671
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14274974334.376965
China,Commodity,Cattle,25428638341.68215
China,Commodity,"Cement, lime and plaster",126566884282.66441
China,Commodity,Ceramic goods,27117549078.815018
China,Commodity,Cereal grains nec,31404596092.595905
China,Commodity,Charcoal,210903633.4546678
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14423141193.26353
China,Commodity,Chemicals nec,179449268328.46048
China,Commodity,Coal Tar,227213047.4033252
China,Commodity,Coke Oven Coke,4535980988.783196
China,Commodity,Coke oven gas,509183130.2539599
China,Commodity,Coking Coal,1732996568.9289734
China,Commodity,"Collected and purified water, distribution services of water (41)",73262623463.92395
China,Commodity,Computer and related services (72),456102804949.16504
China,Commodity,Construction work (45),1924530359362.0432
China,Commodity,Copper ores and concentrates,6610409262.863607
China,Commodity,Copper products,69701503451.71553
China,Commodity,Crops nec,33333281489.538204
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51844965345.51766
China,Commodity,Dairy products,141581858511.4695
China,Commodity,Distribution and trade services of electricity,216146796548.25827
China,Commodity,Distribution services of gaseous fuels through mains,153798054387.41968
China,Commodity,Dysprosium,509866.6017605546
China,Commodity,Education services (80),825537434006.0963
China,Commodity,Electrical machinery and apparatus n.e.c. (31),352798695125.3642
China,Commodity,Electricity,286349827799.4291
China,Commodity,Ethane,55645127.76355989
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",511878614171.0325
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",667979239322.5337
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16135374272.597841
China,Commodity,Fish products,29996914231.502625
China,Commodity,Food products nec,441041137094.4084
China,Commodity,Food waste for treatment: biogasification and land application,2933148134.9115944
China,Commodity,Food waste for treatment: composting and land application,21688036240.175312
China,Commodity,Food waste for treatment: incineration,11798861143.096687
China,Commodity,Food waste for treatment: landfill,14347572785.836298
China,Commodity,Food waste for treatment: waste water treatment,8561335144.066244
China,Commodity,Foundry work services,47996360926.35436
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238847986498.08527
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,191167726.76451874
China,Commodity,Gas/Diesel Oil,138922385299.00934
China,Commodity,Gasoline Type Jet Fuel,19671329.4763975
China,Commodity,Glass and glass products,38215760169.41312
China,Commodity,Health and social work services (85),1337916547572.1487
China,Commodity,Heavy Fuel Oil,18280993110.144096
China,Commodity,Hotel and restaurant services (55),936511961155.7467
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17160552548.80912
China,Commodity,Inland water transportation services,8829118155.200388
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313524062265.95355
China,Commodity,Intert/metal waste for treatment: incineration,21895005185.637695
China,Commodity,Iron ores,658191713.3131486
China,Commodity,Kerosene,7626246038.033625
China,Commodity,Kerosene Type Jet Fuel,20123925076.886623
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10992705486.049128
China,Commodity,"Lead, zinc and tin ores and concentrates",1508216152.845988
China,Commodity,Leather and leather products (19),61744485434.33101
China,Commodity,Lignite/Brown Coal,5555056757.689697
China,Commodity,Liquefied Petroleum Gases (LPG),11048387616.636246
China,Commodity,Lubricants,5961291888.463773
China,Commodity,Machinery and equipment n.e.c. (29),682078338176.1777
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14500142202.998169
China,Commodity,Meat products nec,103085018779.40681
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213988749278.44827
China,Commodity,Membership organisation services n.e.c. (91),210810907682.00714
China,Commodity,Motor Gasoline,153676373586.9897
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",681061630625.6057
China,Commodity,N-fertiliser,891577016.1984463
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10567478456.39
China,Commodity,Natural Gas Liquids,2518352327.378215
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18159584009.866467
China,Commodity,Neodymium,2863716.747996244
China,Commodity,Nickel ores and concentrates,514406339.33059335
China,Commodity,Non-specified Petroleum Products,2117310554.2145429
China,Commodity,Nuclear fuel,5956719462.395738
China,Commodity,Office machinery and computers (30),77778445963.30708
China,Commodity,Offshore wind plants,3285458323.712621
China,Commodity,Oil seeds,24163764082.08191
China,Commodity,Oil/hazardous waste for treatment: incineration,14690022532.008625
China,Commodity,Onshore wind plants,8393438532.460953
China,Commodity,Other Bituminous Coal,13438701814.77203
China,Commodity,Other Hydrocarbons,290279948.34241307
China,Commodity,Other Liquid Biofuels,432922934.1039013
China,Commodity,Other business services (74),1894021655648.1523
China,Commodity,Other land transportation services,579946406368.5588
China,Commodity,Other non-ferrous metal ores and concentrates,1417699357.341258
China,Commodity,Other non-ferrous metal products,11289241495.87539
China,Commodity,Other non-metallic mineral products,39695490148.51701
China,Commodity,Other services (93),155180080661.04504
China,Commodity,Other transport equipment (35),212314690494.07693
China,Commodity,Other waste for treatment: waste water treatment,13590178426.551537
China,Commodity,Oxygen Steel Furnace Gas,112829885.68447223
China,Commodity,P- and other fertiliser,7160354771.548227
China,Commodity,Paddy rice,1556389505.5924838
China,Commodity,Paper and paper products,120525114198.42061
China,Commodity,Paper and wood waste for treatment: composting and land application,81862881.03653112
China,Commodity,Paper for treatment: landfill,10291045369.396055
China,Commodity,Paper waste for treatment: biogasification and land application,346955737.46168166
China,Commodity,Paper waste for treatment: incineration,14222580105.201134
China,Commodity,Paraffin Waxes,549741223.9260089
China,Commodity,Patent Fuel,61267428.466844946
China,Commodity,Peat,821238916.833129
China,Commodity,Petroleum Coke,557036066.8272312
China,Commodity,Photovoltaic plants,29672341112.53943
China,Commodity,Pigs,34651422636.695625
China,Commodity,Plant-based fibers,977134049.436233
China,Commodity,Plastic waste for treatment: incineration,11720488808.95211
China,Commodity,Plastic waste for treatment: landfill,3112456679.3606143
China,Commodity,"Plastics, basic",319750217394.94855
China,Commodity,Post and telecommunication services (64),646682614649.8953
China,Commodity,Poultry,35342196609.155785
China,Commodity,Precious metal ores and concentrates,461331814.8391669
China,Commodity,Precious metals,29668207772.409073
China,Commodity,Printed matter and recorded media (22),268271035133.4124
China,Commodity,Private households with employed persons (95),81853012320.9563
China,Commodity,Processed rice,2563962908.567572
China,Commodity,"Products of forestry, logging and related services (02)",39563183207.58231
China,Commodity,Products of meat cattle,32525040964.566868
China,Commodity,Products of meat pigs,38686696011.66519
China,Commodity,Products of meat poultry,56108928279.51751
China,Commodity,Public administration and defence services; compulsory social security services (75),1098232079178.2169
China,Commodity,Pulp,59040665258.613525
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193741050754.3824
China,Commodity,Railway transportation services,173248818752.1629
China,Commodity,Raw milk,66472647868.80081
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821777716711.7178
China,Commodity,"Recreational, cultural and sporting services (92)",468757731653.974
China,Commodity,Refinery Feedstocks,7548495388.312048
China,Commodity,Refinery Gas,649173048.2785842
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299845514896.4636
China,Commodity,Research and development services (73),186065647398.55902
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",193371903631.47086
China,Commodity,Retail trade services of motor fuel,34024763524.427628
China,Commodity,Rubber and plastic products (25),283122108287.28577
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354491967195.0085
China,Commodity,Sand and clay,26703073013.580055
China,Commodity,Sea and coastal water transportation services,106972354525.77344
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,26246146387.89414
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199448265635.2835
China,Commodity,Sewage sludge for treatment: biogasification and land application,14980872544.199402
China,Commodity,Steam and hot water supply services,34929998300.00504
China,Commodity,Stone,20796019870.740566
China,Commodity,Sub-Bituminous Coal,117158794.81996551
China,Commodity,Sugar,13575883057.945957
China,Commodity,"Sugar cane, sugar beet",4452816609.9117
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),678471018157.7319
China,Commodity,Textiles (17),123247046489.20883
China,Commodity,Textiles waste for treatment: incineration,2676608964.5937266
China,Commodity,Textiles waste for treatment: landfill,1837631446.882129
China,Commodity,Tobacco products (16),22809551870.65048
China,Commodity,Transmission services of electricity,49269084250.17495
China,Commodity,Transportation services via pipelines,14752614192.873577
China,Commodity,Uranium and thorium ores (12),487956153.938944
China,Commodity,"Vegetables, fruit, nuts",98576634156.76593
China,Commodity,Wearing apparel; furs (18),116079798150.6329
China,Commodity,Wheat,30703614020.806965
China,Commodity,White Spirit & SBP,2209850642.374867
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",597665297480.5112
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146697973359.6272
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6127130649.424471
China,Commodity,Wood waste for treatment: landfill,3319930381.3431907
China,Commodity,"Wool, silk-worm cocoons",154412924.3552263
China,Commodity,products of Vegetable oils and fats,30034986748.49266
EU27,Commodity,Additives/Blending Components,101031879.11688928
EU27,Commodity,Air transport services (62),156182818954.96677
EU27,Commodity,Aluminium and aluminium products,31399669728.393654
EU27,Commodity,Aluminium ores and concentrates,118058331.83734357
EU27,Commodity,Animal products nec,8200218955.732103
EU27,Commodity,Anthracite,247248313.12954316
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,169952255.53600213
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87164207298.29382
EU27,Commodity,Beverages,81965992398.34026
EU27,Commodity,Biodiesels,465174812.8800293
EU27,Commodity,Biogas,1510076261.6609492
EU27,Commodity,Biogasoline,3116529665.410529
EU27,Commodity,Bitumen,2792637104.984626
EU27,Commodity,Blast Furnace Gas,210365627.7666003
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6433603628.97782
EU27,Commodity,Cattle,42006887518.21768
EU27,Commodity,"Cement, lime and plaster",50124351253.43586
EU27,Commodity,Ceramic goods,3386228662.9792786
EU27,Commodity,Cereal grains nec,35187029839.31346
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3603901767.753052
EU27,Commodity,Chemicals nec,400826818378.842
EU27,Commodity,Coal Tar,532783.0807731575
EU27,Commodity,Coke Oven Coke,264029138.0340121
EU27,Commodity,Coke oven gas,110899545.87780903
EU27,Commodity,Coking Coal,3049052225.208399
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39249087700.692375
EU27,Commodity,Computer and related services (72),544956451470.3332
EU27,Commodity,Construction work (45),794541989371.8356
EU27,Commodity,Copper ores and concentrates,3693949422.13682
EU27,Commodity,Copper products,15525117408.103754
EU27,Commodity,Crops nec,35055470696.60675
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90338232095.89503
EU27,Commodity,Dairy products,70633482507.16145
EU27,Commodity,Distribution and trade services of electricity,93013004665.0276
EU27,Commodity,Distribution services of gaseous fuels through mains,57229983140.12865
EU27,Commodity,Dysprosium,8170.61229321288
EU27,Commodity,Education services (80),238553268022.18854
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),103966945523.436
EU27,Commodity,Electricity,187607915543.79755
EU27,Commodity,Ethane,1234597225.6058607
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",255999804150.86514
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584276805928.3967
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447633247.759146
EU27,Commodity,Fish products,9766507906.255318
EU27,Commodity,Food products nec,272603422722.514
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,283328004.2051599
EU27,Commodity,Food waste for treatment: incineration,2023012998.2856522
EU27,Commodity,Food waste for treatment: landfill,5190499525.426245
EU27,Commodity,Food waste for treatment: waste water treatment,23419336520.087048
EU27,Commodity,Foundry work services,29982292985.791946
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169838835115.68045
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,153519721.57406253
EU27,Commodity,Gas/Diesel Oil,78909820419.48227
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26377223012.14892
EU27,Commodity,Health and social work services (85),1154893348756.4539
EU27,Commodity,Heavy Fuel Oil,10470708289.699871
EU27,Commodity,Hotel and restaurant services (55),843994383747.5991
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8057389336.805495
EU27,Commodity,Inland water transportation services,15531367766.208536
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471519241683.6795
EU27,Commodity,Intert/metal waste for treatment: incineration,2609002535.1737432
EU27,Commodity,Iron ores,11197118027.346613
EU27,Commodity,Kerosene,623111470.0051091
EU27,Commodity,Kerosene Type Jet Fuel,25374626742.59411
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",864736304.1754153
EU27,Commodity,"Lead, zinc and tin ores and concentrates",620010066.393128
