Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2243045746495.4717
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324287908007.64154
RoW,Activity,Pulp,38408935649.908676
RoW,Activity,Quarrying of sand and clay,92049265078.92351
RoW,Activity,Quarrying of stone,60019417837.69819
RoW,Activity,Raw milk,180819880907.88007
RoW,Activity,Re-processing of ash into clinker,1108556552.1188843
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2814637125.965227
RoW,Activity,Re-processing of secondary construction material into aggregates,3234354.4511808506
RoW,Activity,Re-processing of secondary copper into new copper,1623124481.5551014
RoW,Activity,Re-processing of secondary glass into new glass,876129708.9089935
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",750784511.735528
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2307147249.2533174
RoW,Activity,Re-processing of secondary paper into new pulp,2940802504.953824
RoW,Activity,Re-processing of secondary plastic into new plastic,470989099.1827801
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74352.83616954036
RoW,Activity,Re-processing of secondary steel into new steel,47377439881.616295
RoW,Activity,Re-processing of secondary wood material into new wood material,13330157955.263561
RoW,Activity,Real estate activities (70),1865276322890.866
RoW,Activity,"Recreational, cultural and sporting activities (92)",539823248891.3693
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31542501817.21074
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363528965771.87805
RoW,Activity,Research and development (73),391481779965.73285
RoW,Activity,Retail sale of automotive fuel,22788104093.882256
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",986233604990.5573
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658217760052.1943
RoW,Activity,Sea and coastal water transport,228270397632.5781
RoW,Activity,Steam and hot water supply,13063302199.472271
RoW,Activity,Sugar refining,68329892832.67378
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),733315415329.5547
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91664938310.53908
RoW,Activity,Transmission of electricity,66166605154.13286
RoW,Activity,Transport via pipelines,40605557386.32838
RoW,Activity,Transport via railways,293461069568.90094
RoW,Activity,"Waste water treatment, food",54498671561.52536
RoW,Activity,"Waste water treatment, other",97235585404.28174
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1427882847998.288
RoW,Activity,"Wool, silk-worm cocoons",3981226432.9137883
USA,Activity,Activities auxiliary to financial intermediation (67),65074621002.153015
USA,Activity,Activities of membership organisation n.e.c. (91),71981158877.1497
USA,Activity,Air transport (62),61800565644.28955
USA,Activity,Aluminium production,128500913446.46445
USA,Activity,Animal products nec,27061214471.654667
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50257724783.85275
USA,Activity,Cattle farming,16104438403.691706
USA,Activity,Chemicals nec,621089282588.2842
USA,Activity,"Collection, purification and distribution of water (41)",16181088946.037577
USA,Activity,"Composting of food waste, incl. land application",749245266.0450299
USA,Activity,"Composting of paper and wood, incl. land application",184519147.28842336
USA,Activity,Computer and related activities (72),225315916343.75482
USA,Activity,Construction (45),1499855600734.1597
USA,Activity,Copper production,83855977875.40837
USA,Activity,Cultivation of cereal grains nec,40133622080.58902
USA,Activity,Cultivation of crops nec,52247971457.12074
USA,Activity,Cultivation of oil seeds,20755960141.569122
USA,Activity,Cultivation of paddy rice,29820676086.2563
USA,Activity,Cultivation of plant-based fibers,22759784677.679115
USA,Activity,"Cultivation of sugar cane, sugar beet",12958965107.831327
USA,Activity,"Cultivation of vegetables, fruit, nuts",192683350647.9668
USA,Activity,Cultivation of wheat,17559258351.28062
USA,Activity,Distribution and trade of electricity,169523323634.68457
USA,Activity,Education (80),294544261950.5636
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128474057187.67305
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7900541362.827333
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",255250537755.25897
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141802460720.47583
USA,Activity,"Forestry, logging and related service activities (02)",39068344511.80295
USA,Activity,Health and social work (85),314682897260.3994
USA,Activity,Hotels and restaurants (55),390485431977.6908
USA,Activity,Incineration of waste: Food,3326755815.2075195
USA,Activity,Incineration of waste: Metals and Inert materials,478173104.6783078
USA,Activity,Incineration of waste: Oil/Hazardous waste,856418368.0218525
USA,Activity,Incineration of waste: Paper,3312576770.484382
USA,Activity,Incineration of waste: Plastic,764537044.5776439
USA,Activity,Incineration of waste: Textiles,774363151.674732
USA,Activity,Incineration of waste: Wood,887387431.5944508
USA,Activity,Inland water transport,3330086611.8617315
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123245722669.01643
USA,Activity,Landfill of waste: Food,10463629578.548054
USA,Activity,Landfill of waste: Inert/metal/hazardous,3526590520.4506044
USA,Activity,Landfill of waste: Paper,4426193291.992483
USA,Activity,Landfill of waste: Plastic,3492478676.3199997
USA,Activity,Landfill of waste: Textiles,1480867545.3909004
USA,Activity,Landfill of waste: Wood,1761336826.0288424
USA,Activity,"Lead, zinc and tin production",34316883202.736546
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,707655707062.6885
USA,Activity,Manufacture of beverages,31985087455.43435
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5213239420.681064
USA,Activity,"Manufacture of cement, lime and plaster",63595628694.10883
USA,Activity,Manufacture of ceramic goods,155953875266.73834
USA,Activity,Manufacture of coke oven products,43964580087.21827
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),523171203755.7759
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",336501460816.20807
USA,Activity,Manufacture of fish products,211509160547.75604
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),323288994928.9777
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23585294039.059826
USA,Activity,Manufacture of glass and glass products,154911608830.05835
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),768125101370.8875
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87836377399.86484
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",350297149028.07916
USA,Activity,Manufacture of office machinery and computers (30),333457001874.5269
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107761264541.84671
USA,Activity,Manufacture of other transport equipment (35),268713694201.16742
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354750987599.79205
USA,Activity,Manufacture of rubber and plastic products (25),428135589737.17456
USA,Activity,Manufacture of textiles (17),455855946680.9628
USA,Activity,Manufacture of tobacco products (16),10751219276.741957
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229557306557.8064
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11334210433.541286
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20045688510.023354
USA,Activity,Mining of aluminium ores and concentrates,3229867385.18079
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5589847175.750233
USA,Activity,Mining of coal and lignite; extraction of peat (10),118882466108.08853
USA,Activity,Mining of copper ores and concentrates,29744193349.785446
USA,Activity,Mining of iron ores,8040033614.227472
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4284536071.071468
USA,Activity,Mining of nickel ores and concentrates,5261926202.823875
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47462443089.86309
USA,Activity,Mining of precious metal ores and concentrates,25790739467.12369
USA,Activity,Mining of uranium and thorium ores (12),924232306.3983123
USA,Activity,N-fertiliser,223744821.36532223
USA,Activity,Other business activities (74),380730091241.4833
USA,Activity,Other land transport,135580996914.10136
USA,Activity,Other non-ferrous metal production,66345009246.692474
USA,Activity,Other service activities (93),147356661170.76385
USA,Activity,P- and other fertiliser,39157002815.05853
USA,Activity,Paper,133464123196.64426
USA,Activity,Petroleum Refinery,362881879388.197
USA,Activity,Pigs farming,57731299698.747055
USA,Activity,"Plastics, basic",75858438481.31143
USA,Activity,Post and telecommunications (64),12287808445.165283
USA,Activity,Poultry farming,43817613419.390396
USA,Activity,Precious metals production,44379109603.66439
USA,Activity,Private households with employed persons (95),25987155441.71051
USA,Activity,Processed rice,21285369435.82386
USA,Activity,Processing of Food products nec,393399330808.09283
USA,Activity,Processing of dairy products,9221247744.314346
USA,Activity,Processing of meat cattle,2731317949.829748
USA,Activity,Processing of meat pigs,10568625961.036598
USA,Activity,Processing of meat poultry,9643610320.637283
USA,Activity,Processing of nuclear fuel,48477377.78913513
USA,Activity,Processing vegetable oils and fats,26144730895.9128
USA,Activity,Production of electricity by Geothermal,10089348300.54256
USA,Activity,Production of electricity by biomass and waste,30339898513.175648
USA,Activity,Production of electricity by coal,0.0
USA,Activity,Production of electricity by gas,91360911236.3199
USA,Activity,Production of electricity by hydro,13964162078.033772
USA,Activity,Production of electricity by nuclear,6919102668.044954
USA,Activity,Production of electricity by other RES,5901927712.89538
USA,Activity,Production of electricity by petroleum and other oil derivatives,7852823982.208364
USA,Activity,Production of electricity by solar photovoltaic,74652103511.49667
USA,Activity,Production of electricity by wind,107678840737.49504
USA,Activity,Production of meat products nec,38286894158.98647
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440812050067.0815
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132496350716.23552
USA,Activity,Pulp,2344830086.665915
USA,Activity,Quarrying of sand and clay,56403503799.440155
USA,Activity,Quarrying of stone,19168064433.71833
USA,Activity,Raw milk,16171782720.071331
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139799.02739776287
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285478774902.13696
USA,Activity,"Recreational, cultural and sporting activities (92)",84914054604.01654
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,32695564259.382057
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32614302737.15422
USA,Activity,Research and development (73),40967305244.20323
USA,Activity,Retail sale of automotive fuel,3977660819.3331213
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140106261458.51056
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69133154867.64468
USA,Activity,Sea and coastal water transport,55734851418.17599
USA,Activity,Steam and hot water supply,7040702234.365675
USA,Activity,Sugar refining,4612979487.319966
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),232703685652.64673
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107611621043.82484
USA,Activity,Transmission of electricity,59832746664.080414
USA,Activity,Transport via pipelines,4909194254.119808
USA,Activity,Transport via railways,44009744685.346054
USA,Activity,"Waste water treatment, food",12450127867.213112
USA,Activity,"Waste water treatment, other",22379053440.603645
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",214379104212.34573
USA,Activity,"Wool, silk-worm cocoons",3783996410.475472
China,Commodity,Additives/Blending Components,270103809.13878083
China,Commodity,Air transport services (62),178714487758.10913
China,Commodity,Aluminium and aluminium products,63889954292.422874
China,Commodity,Aluminium ores and concentrates,234694664.79094452
China,Commodity,Animal products nec,1554090019.7287805
China,Commodity,Anthracite,2150351427.422187
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91174243.04106908
China,Commodity,BKB/Peat Briquettes,1456538426.9189184
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,197184265819.02197
China,Commodity,Beverages,122619922935.74649
China,Commodity,Biodiesels,1615026754.209024
China,Commodity,Biogas,2574702962.242901
China,Commodity,Biogasoline,789827631.781025
China,Commodity,Bitumen,3191210864.20345
China,Commodity,Blast Furnace Gas,1642943642.1897204
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14275822698.822014
China,Commodity,Cattle,25429286467.46409
China,Commodity,"Cement, lime and plaster",126580907862.72592
China,Commodity,Ceramic goods,27119638209.25335
China,Commodity,Cereal grains nec,31405866941.42314
China,Commodity,Charcoal,211031377.46376097
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14424438121.224209
China,Commodity,Chemicals nec,179478431353.8659
China,Commodity,Coal Tar,231791910.14861882
China,Commodity,Coke Oven Coke,4551267597.014895
China,Commodity,Coke oven gas,505636443.13213545
China,Commodity,Coking Coal,1740210411.3385084
China,Commodity,"Collected and purified water, distribution services of water (41)",73264713419.17657
China,Commodity,Computer and related services (72),456137210442.89984
China,Commodity,Construction work (45),1924628033796.5227
China,Commodity,Copper ores and concentrates,6617796749.426117
China,Commodity,Copper products,69723299222.41919
China,Commodity,Crops nec,33333915603.214478
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51875558305.028275
China,Commodity,Dairy products,141584221902.00104
China,Commodity,Distribution and trade services of electricity,216157002327.9157
China,Commodity,Distribution services of gaseous fuels through mains,152733499583.8532
China,Commodity,Dysprosium,510016.6312908216
China,Commodity,Education services (80),825530539700.01
China,Commodity,Electrical machinery and apparatus n.e.c. (31),353065246716.7102
China,Commodity,Electricity,286390596190.757
China,Commodity,Ethane,55652587.607776806
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",512059795073.41364
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",668085032418.1674
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16134961769.842678
China,Commodity,Fish products,29999424006.821026
China,Commodity,Food products nec,441048231729.1903
China,Commodity,Food waste for treatment: biogasification and land application,2933408393.04344
China,Commodity,Food waste for treatment: composting and land application,21691346371.101658
China,Commodity,Food waste for treatment: incineration,11800016591.7786
China,Commodity,Food waste for treatment: landfill,14350216325.506702
China,Commodity,Food waste for treatment: waste water treatment,8562505817.450867
China,Commodity,Foundry work services,48013946021.29384
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238880530894.0069
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,191373955.39068028
China,Commodity,Gas/Diesel Oil,138953956538.29044
China,Commodity,Gasoline Type Jet Fuel,19672859.090253625
China,Commodity,Glass and glass products,38232290648.33591
China,Commodity,Health and social work services (85),1337918256106.2454
China,Commodity,Heavy Fuel Oil,18398268036.152817
China,Commodity,Hotel and restaurant services (55),936563140780.7654
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17162883252.981113
China,Commodity,Inland water transportation services,8841408771.959373
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313518377891.94867
China,Commodity,Intert/metal waste for treatment: incineration,21900511692.375877
China,Commodity,Iron ores,658333331.409729
China,Commodity,Kerosene,7628447387.773238
China,Commodity,Kerosene Type Jet Fuel,20125724346.63109
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10998248765.811737
China,Commodity,"Lead, zinc and tin ores and concentrates",1508475096.882825
China,Commodity,Leather and leather products (19),61748814811.461464
China,Commodity,Lignite/Brown Coal,6560807651.070538
China,Commodity,Liquefied Petroleum Gases (LPG),11050145842.53149
China,Commodity,Lubricants,5980597561.782199
China,Commodity,Machinery and equipment n.e.c. (29),682290238530.2255
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14500359045.051155
China,Commodity,Meat products nec,103085673005.96881
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",214006702659.5252
China,Commodity,Membership organisation services n.e.c. (91),210808716047.87466
China,Commodity,Motor Gasoline,153671723305.90802
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",681125883832.0668
China,Commodity,N-fertiliser,892851091.3853242
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10568217423.980803
China,Commodity,Natural Gas Liquids,2520067304.3156643
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18180065727.56915
China,Commodity,Neodymium,2864503.924282822
China,Commodity,Nickel ores and concentrates,514407491.09922147
China,Commodity,Non-specified Petroleum Products,2141567120.4867663
China,Commodity,Nuclear fuel,5955251917.616146
China,Commodity,Office machinery and computers (30),77791013931.04945
China,Commodity,Offshore wind plants,4824458955.393536
China,Commodity,Oil seeds,24164569152.49838
China,Commodity,Oil/hazardous waste for treatment: incineration,14691008695.366993
China,Commodity,Onshore wind plants,12101418054.76195
China,Commodity,Other Bituminous Coal,15089993331.96363
China,Commodity,Other Hydrocarbons,291666938.9214472
China,Commodity,Other Liquid Biofuels,433518581.65279645
China,Commodity,Other business services (74),1894188673708.4111
China,Commodity,Other land transportation services,580274320863.2183
China,Commodity,Other non-ferrous metal ores and concentrates,1416363256.914583
China,Commodity,Other non-ferrous metal products,11280903633.32927
China,Commodity,Other non-metallic mineral products,39700505141.392426
China,Commodity,Other services (93),155187792017.35864
China,Commodity,Other transport equipment (35),212339803654.16156
China,Commodity,Other waste for treatment: waste water treatment,13593833408.84949
China,Commodity,Oxygen Steel Furnace Gas,112588442.33047765
China,Commodity,P- and other fertiliser,7165019230.701382
China,Commodity,Paddy rice,1556411934.9351199
China,Commodity,Paper and paper products,120538275059.68625
China,Commodity,Paper and wood waste for treatment: composting and land application,81902632.62288561
China,Commodity,Paper for treatment: landfill,10292463063.516602
China,Commodity,Paper waste for treatment: biogasification and land application,347039476.26663756
China,Commodity,Paper waste for treatment: incineration,14222944789.407104
China,Commodity,Paraffin Waxes,562747984.8271694
China,Commodity,Patent Fuel,61799412.42816977
China,Commodity,Peat,839658467.4261073
China,Commodity,Petroleum Coke,561591370.7324052
China,Commodity,Photovoltaic plants,39314473503.61922
China,Commodity,Pigs,34652146596.58341
China,Commodity,Plant-based fibers,977078049.3340974
China,Commodity,Plastic waste for treatment: incineration,11721694472.603601
China,Commodity,Plastic waste for treatment: landfill,3113066018.9782557
China,Commodity,"Plastics, basic",319772513866.4187
China,Commodity,Post and telecommunication services (64),646697101811.7043
China,Commodity,Poultry,35342562300.52448
China,Commodity,Precious metal ores and concentrates,461474082.9324256
China,Commodity,Precious metals,29675404286.441742
China,Commodity,Printed matter and recorded media (22),268307845813.8205
China,Commodity,Private households with employed persons (95),81871992507.0667
China,Commodity,Processed rice,2564029009.408366
China,Commodity,"Products of forestry, logging and related services (02)",39569442083.190125
China,Commodity,Products of meat cattle,32525480914.141987
China,Commodity,Products of meat pigs,38687213752.342834
China,Commodity,Products of meat poultry,56109130801.23164
China,Commodity,Public administration and defence services; compulsory social security services (75),1098244748731.6724
China,Commodity,Pulp,59050267750.221985
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193760672971.90494
China,Commodity,Railway transportation services,173348808395.9898
China,Commodity,Raw milk,66474048184.112976
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821832848167.4355
China,Commodity,"Recreational, cultural and sporting services (92)",468757738011.71375
China,Commodity,Refinery Feedstocks,7553325212.438986
China,Commodity,Refinery Gas,651697869.471683
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299907887195.57666
China,Commodity,Research and development services (73),186073050651.515
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",193385521630.33038
China,Commodity,Retail trade services of motor fuel,34030832221.90797
China,Commodity,Rubber and plastic products (25),283212683611.33777
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354576710798.6334
China,Commodity,Sand and clay,26708563474.182487
China,Commodity,Sea and coastal water transportation services,107161422707.43811
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,26250497535.196606
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199453041391.5274
China,Commodity,Sewage sludge for treatment: biogasification and land application,14983642165.639519
China,Commodity,Steam and hot water supply services,34940161190.93295
China,Commodity,Stone,20798126331.41386
China,Commodity,Sub-Bituminous Coal,131052357.70324084
China,Commodity,Sugar,13576129329.403183
China,Commodity,"Sugar cane, sugar beet",4453043237.804409
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),678720294324.114
China,Commodity,Textiles (17),123256525360.64679
China,Commodity,Textiles waste for treatment: incineration,2676735935.736681
China,Commodity,Textiles waste for treatment: landfill,1839277508.1225078
China,Commodity,Tobacco products (16),22811854814.44898
China,Commodity,Transmission services of electricity,49278967683.98929
China,Commodity,Transportation services via pipelines,14782360311.219442
China,Commodity,Uranium and thorium ores (12),487551712.5366155
China,Commodity,"Vegetables, fruit, nuts",98577790490.24565
China,Commodity,Wearing apparel; furs (18),116085296146.168
China,Commodity,Wheat,30708235319.129906
China,Commodity,White Spirit & SBP,2219720006.07096
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",597858980142.9944
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146732537668.43564
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6128238937.854
China,Commodity,Wood waste for treatment: landfill,3320860736.8479695
China,Commodity,"Wool, silk-worm cocoons",154407506.99863136
China,Commodity,products of Vegetable oils and fats,30036066269.80258
EU27,Commodity,Additives/Blending Components,101088609.45353079
EU27,Commodity,Air transport services (62),156185832216.06018
EU27,Commodity,Aluminium and aluminium products,31404238207.969456
EU27,Commodity,Aluminium ores and concentrates,118069680.37137574
EU27,Commodity,Animal products nec,8200260060.297046
EU27,Commodity,Anthracite,251574169.74946755
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,169956107.88945028
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87178565107.26624
EU27,Commodity,Beverages,81966340373.46341
EU27,Commodity,Biodiesels,465207650.20001435
EU27,Commodity,Biogas,1510187990.1027884
EU27,Commodity,Biogasoline,3116650941.752449
EU27,Commodity,Bitumen,2798277323.812423
EU27,Commodity,Blast Furnace Gas,210371499.0401277
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6433936292.804012
EU27,Commodity,Cattle,42007089706.743324
EU27,Commodity,"Cement, lime and plaster",50126605012.09659
EU27,Commodity,Ceramic goods,3386378874.801561
EU27,Commodity,Cereal grains nec,35187599521.31543
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3602969733.1331077
EU27,Commodity,Chemicals nec,400842039918.8142
EU27,Commodity,Coal Tar,533237.3215333604
EU27,Commodity,Coke Oven Coke,264072034.44638216
EU27,Commodity,Coke oven gas,110908296.0876958
EU27,Commodity,Coking Coal,3057643488.4807997
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39249189341.33122
EU27,Commodity,Computer and related services (72),544960827020.5527
EU27,Commodity,Construction work (45),794566489753.4194
EU27,Commodity,Copper ores and concentrates,3694513181.6146703
EU27,Commodity,Copper products,15530174496.514526
EU27,Commodity,Crops nec,35058014101.4146
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90352239717.11588
EU27,Commodity,Dairy products,70633986638.86911
EU27,Commodity,Distribution and trade services of electricity,93015020458.7273
EU27,Commodity,Distribution services of gaseous fuels through mains,57230685610.29444
EU27,Commodity,Dysprosium,8173.016516435409
EU27,Commodity,Education services (80),238553308129.1534
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),103991538321.07663
EU27,Commodity,Electricity,187616907333.48544
EU27,Commodity,Ethane,1234533692.1242352
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",256017831984.3349
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584300563745.6918
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447687351.7453985
EU27,Commodity,Fish products,9766650042.705091
EU27,Commodity,Food products nec,272603870566.4904
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,283327580.81940234
EU27,Commodity,Food waste for treatment: incineration,2023193808.5381904
EU27,Commodity,Food waste for treatment: landfill,5190508203.161933
EU27,Commodity,Food waste for treatment: waste water treatment,23418843070.004982
EU27,Commodity,Foundry work services,29984353075.767754
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169841064221.4281
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,153488689.18939257
EU27,Commodity,Gas/Diesel Oil,78889536869.57986
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26378353005.206585
EU27,Commodity,Health and social work services (85),1154893370467.8423
EU27,Commodity,Heavy Fuel Oil,10540672891.3658
EU27,Commodity,Hotel and restaurant services (55),843998666295.5339
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8057483737.338733
EU27,Commodity,Inland water transportation services,15531507207.73758
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471523024492.7809
EU27,Commodity,Intert/metal waste for treatment: incineration,2609112100.002151
EU27,Commodity,Iron ores,11208146930.230818
EU27,Commodity,Kerosene,624293517.0824848
EU27,Commodity,Kerosene Type Jet Fuel,25373417354.093197
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",864925461.8984447
