Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.09601020435,3827669.075163526,16832074.716759272,713583.631985307
EU27,Sector,Mining of uranium and thorium ores (12),17947.79206583733,343933665.0759231,13213082.640484625,46.80108527383068
EU27,Sector,N-fertiliser,47254.11961578681,24029595.4667256,4380710.666573626,2134.868683476395
EU27,Sector,Other business activities (74),5016791168.454615,1605225361.669135,4026442486.986103,952725778.0332404
EU27,Sector,Other land transport,1799465514.0830107,107953154025.79443,555090787.671985,14083826.896576693
EU27,Sector,Other non-ferrous metal production,14261827.489085551,57466697.28924483,28448294.640960958,2569589.3105220697
EU27,Sector,Other service activities (93),26672486.007800933,152181510571.1882,79195650.90495044,57.295612111228
EU27,Sector,P- and other fertiliser,6468980.659291841,136877725.85247517,193794553.30242416,235219.95585196812
EU27,Sector,Paper,189481585.64802086,33592289125.58964,1644740906.693386,21089185.99904983
EU27,Sector,Petroleum Refinery,3081123369.519474,124995692309.47107,20490560074.592857,27808660.51572068
EU27,Sector,Pigs farming,1041099.1190438571,76807596.3413397,9113236.713867739,381062.47933343716
EU27,Sector,"Plastics, basic",1511114303.92136,71888296.39066045,1321157104.6982715,31844742.81999514
EU27,Sector,Post and telecommunications (64),1153385288.967073,400153314045.0043,1083165180.7213244,5648878.407582844
EU27,Sector,Poultry farming,2326936.290428757,4329202663.836759,30178352.498197585,39220632.7290735
EU27,Sector,Precious metals production,166620063.28188673,168992221.43927228,368804220.8204752,334045.82135904935
EU27,Sector,Private households with employed persons (95),1517578965.1952407,6505636141.989065,9009857231.967043,261135961.56162947
EU27,Sector,Processed rice,10466080.85123704,408677379.7586524,353869913.5058248,12000.526606327103
EU27,Sector,Processing of Food products nec,1147788658.6994724,186454739970.32904,14822205900.576622,700038293.7848381
EU27,Sector,Processing of dairy products,34565469.54881738,41937510217.360275,1793213920.2150028,4700247.89379787
EU27,Sector,Processing of meat cattle,68805005.26471607,29186444829.363228,2648162062.4132104,7804228.794993453
EU27,Sector,Processing of meat pigs,12104334.133800192,17955184590.754112,1543672245.2743647,248476860.98896334
EU27,Sector,Processing of meat poultry,60897021.868140586,30057400574.641144,3043824641.516452,75739085.69048882
EU27,Sector,Processing of nuclear fuel,38333935.824242115,34624717.74750376,43637656.14121305,3294.1144729269936
EU27,Sector,Processing vegetable oils and fats,49317167.76888956,720628840.8863424,846575197.6041662,8706050.11348877
EU27,Sector,Production of electricity by Geothermal,0.005910240816753528,1395252171.3477273,9.71947300058699,0.0
EU27,Sector,Production of electricity by biomass and waste,0.023012083449434874,7542429041.707564,37.843690419354196,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603591,1213965371.0202572,1580.587488474338,0.0
EU27,Sector,Production of electricity by gas,0.3943492163440225,1883326177.7214663,648.5127560495116,0.0
EU27,Sector,Production of electricity by hydro,0.09093326555572355,5829338063.999491,149.5410164835636,0.0
EU27,Sector,Production of electricity by nuclear,0.31875004614589614,19124266375.921528,524.1888720752581,0.0
EU27,Sector,Production of electricity by other RES,0.002100631178884649,572312517.2745162,3.4494830279951567,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.03463033293649982,337705957.800921,56.950062850868804,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.000339421745333345,14045055103.230019,0.5510386139745911,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458278,35037467370.14171,20.233713455623544,0.0
EU27,Sector,Production of meat products nec,15051876.707538044,7566600195.199044,1305387012.785171,23081132.696898557
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878183,2638695398913.049,5892966993.050268,785634850.9825034
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071928,59415519328.54119,3964501072.636302,26991863.127819702
EU27,Sector,Pulp,20129665.15684301,0.0,27104769.94081876,8099.448848921584
EU27,Sector,Quarrying of sand and clay,3034980.7037672605,117081458.28374006,10328570.501195908,594184.3952706595
EU27,Sector,Quarrying of stone,837379.9804637773,51117965.663940534,7028199.929814829,116026.29489311876
EU27,Sector,Raw milk,43794.837202452356,8019078.56679791,150730.62844351053,3773.3696978137004
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074743,1385469507311.702,3254742496.632135,11073.54329622436
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.211695,178233083068.68048,239673429.7181758,40030523.46452934
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194856,1597144730.4669745,400430618.1979724,29717184.34961695
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.560162734,64845482701.96664,8741993.653345164,16026637.676964985
EU27,Sector,Research and development (73),1542141034.67303,9155516120.510578,1294166156.949396,30504000.9680881
EU27,Sector,Retail sale of automotive fuel,1606685.971800354,838372923.5183531,200515.75778295525,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540494,45222712210.25674,163315355.88889232,271.584940119396
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809548,236551850203.77582,188355999.45394436,0.0
EU27,Sector,Sea and coastal water transport,361840659.4598749,4261545941.2488365,162999148.40117976,20352656.793894768
EU27,Sector,Steam and hot water supply,0.0,9450479.089371555,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868379,2417275906.7125955,64452921.747372635,91745.10368335346
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.1278917,25928625286.761234,332088310.24031,4666589.879052099
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.77795684,3675635039.336406,1336247262.0827806,5626.877005414355
EU27,Sector,Transmission of electricity,0.22460814441044086,11732341505.500282,369.37120888751804,0.0
EU27,Sector,Transport via pipelines,3475263.7490259274,1968314123.530662,4485653.207453433,3402.086193435584
EU27,Sector,Transport via railways,350897313.1734334,7380190674.491914,214641827.3736091,83038.3897677952
EU27,Sector,"Waste water treatment, food",6327201.495676204,7640243926.971699,38403021.41178995,785.1581650474533
EU27,Sector,"Waste water treatment, other",2764128.100081546,2184363767.160065,8671342.52190232,543.7025210779534
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.84878822,66296300584.105064,308507472.0560757,2253871.40823924
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100353,7820766.785645651,198088.76746612097,2970078.4348524106
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.0960728,34014148.641599104,103266868121.67162,14204571.35312429
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.6968231,110421450.56831948,153984190897.0409,130807439.74124345
RoW,Sector,Air transport (62),11853980852.128786,2721606648.0147905,128722723997.81723,18667931.038756453
RoW,Sector,Aluminium production,490695315.2661194,79030711.00406764,3619188837.2518077,37710237.91984493
RoW,Sector,Animal products nec,736702992.8199841,496888084.29318833,34160379505.454483,2231576743.9616594
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271024,419410.74280031474,1084492515.8698287,1552073.689312549
RoW,Sector,"Biogasification of paper, incl. land application",1210099.7456762614,51516.26168476132,63510911.49666608,1073034.8835895166
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005165,1751911.647835786,791028541.7864976,1085400.6812009565
RoW,Sector,Casting of metals,196461013.2422065,184367697.2740183,9179832554.387535,57221704.53071108
RoW,Sector,Cattle farming,277469866.32112765,145316677.32874838,18270083759.173424,495336518.7954857
RoW,Sector,Chemicals nec,13816594649.288338,45828949012.15901,245102593522.961,3517954560.9858346
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510059,72506648.95899372,46658675700.964966,39266602.39758133
RoW,Sector,"Composting of food waste, incl. land application",23071320.121146478,2078754.7741285756,2222624631.7981105,2906644.803020891
RoW,Sector,"Composting of paper and wood, incl. land application",384834.17305312207,360262.93094155425,403204461.3212568,36648.001599328694
RoW,Sector,Computer and related activities (72),5730069739.813233,1723013542.561919,321011372024.6997,7114957.91270269
RoW,Sector,Construction (45),6352186942.429557,1189038380.5157022,2890900107597.085,2058792131.5928764
RoW,Sector,Copper production,253195079.6851159,106139933.63012345,5482520148.290932,134473271.7565151
RoW,Sector,Cultivation of cereal grains nec,870206946.7917625,167964172.39465424,42813330121.479034,76493295.27670774
RoW,Sector,Cultivation of crops nec,16049979624.854113,946297718.8158875,99916349708.75337,987640631.8173044
RoW,Sector,Cultivation of oil seeds,1361161773.7510238,127642119.77534631,8099931664.442582,486186077.9059168
RoW,Sector,Cultivation of paddy rice,588991258.1778096,103351429.24631096,42098428681.82475,67502836.71833393
RoW,Sector,Cultivation of plant-based fibers,186133662.35096976,94258564.85653333,5084680063.397578,371587688.8074689
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.8911201,79519543.8860095,4111170747.938589,25394951.94700925
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.280304,9895885092.45572,247309074176.9375,5921369304.696459
RoW,Sector,Cultivation of wheat,1242352581.7012763,153332422.4218284,35005865013.692535,272215596.69366574
RoW,Sector,Distribution and trade of electricity,96953659.57335065,92753160.5379275,81143171007.67621,21882702.445585527
RoW,Sector,Education (80),5662467850.749819,517946429.36234695,1026395111759.9755,560113259.7532028
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.366194,9914778816.685577,42456524855.19593,782320647.6345401
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.45509,9905959957.717056,102563576657.36063,2143308104.4242678
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221379,5403002.207345288,1752146857.1496089,1601792.068340883
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.962725,907654634.6805065,240197919602.55923,104160967.8152934
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.2324476,81616575.46069345,57027346966.4022,127842102.91399406
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.16541886,61751667.588913605,38877809734.753654,1971363281.641924
RoW,Sector,Health and social work (85),9793403598.154024,1285193966.6996636,1836388651429.6145,1019987260.6871052
RoW,Sector,Hotels and restaurants (55),45561336178.61209,9220443476.705082,1108243634773.9163,4059429383.145527
RoW,Sector,Incineration of waste: Food,20403004.46101559,26552998.685543768,6165492982.190429,208288.3327597111
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.18901265,794672.4067597252,1321351448.293797,6509483.916356363
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.38033088,855978.0694160272,1696991166.985098,92015.0454323067
RoW,Sector,Incineration of waste: Paper,35396009.463433474,23973174.241835225,6462145488.912891,166384.3611655947
RoW,Sector,Incineration of waste: Plastic,7432697.879753939,2100452.827519196,1846984879.3903756,62204.8007335302
RoW,Sector,Incineration of waste: Textiles,4303956.403937044,1318477.2337748895,1402186083.1216908,60021.42319866615
RoW,Sector,Incineration of waste: Wood,10248061.3424515,1611707.6839008743,1766163003.6445026,75812.80556048913
RoW,Sector,Inland water transport,150695758.74821463,24647567.933429483,4749958084.080671,1831767.7674578256
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975596,5069213735.524013,363390775278.5132,4203591759.0287056
RoW,Sector,Landfill of waste: Food,246036314.96398678,14834875.294659948,36927223482.99749,4868749.642497567
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313254,12230910.169915047,13553369645.413992,3017119.1213680813
RoW,Sector,Landfill of waste: Paper,126216263.510433,9807558.357985526,17315762164.900475,3032649.0433994266
RoW,Sector,Landfill of waste: Plastic,27022948.392496943,9400472.15904864,13375390440.210556,1544886.1293557554
RoW,Sector,Landfill of waste: Textiles,42767012.00739627,5334525.8803527225,5745067927.617505,1463103.0268725094
RoW,Sector,Landfill of waste: Wood,47927356.16861376,6287970.911851498,6945919697.90842,1885748.721830228
RoW,Sector,"Lead, zinc and tin production",292829177.07278705,37626780.2908832,2181811129.3392644,18465508.356771443
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.5908153,398924721.7846161,18567992564.52748,157943418.26945448
RoW,Sector,Manufacture of beverages,2442316490.3960304,5194737264.497508,190830363232.85327,65882102.408060014
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659846,11275928.080960032,494695943.04205513,1684328.4621198003
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147784,53263094.777479865,3081287125.3081493,5768614.798550832
RoW,Sector,Manufacture of ceramic goods,1425921556.91503,1356075548.7397993,9712019009.561098,4973304.340615636
RoW,Sector,Manufacture of coke oven products,149506637.04128435,56703683.85653552,1822895440.145985,6836276.816216686
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.69161,13156809722.835632,153374480932.4378,2807993400.1983147
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041112,2870860854.3420773,164136214627.2109,671720409.1868469
RoW,Sector,Manufacture of fish products,1758531847.8441885,5358452970.043574,148503134215.40585,4326094305.156228
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642624,16758515126.62675,207054498731.89853,676242772.7175068
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.910498057,39056196.21200983,51357469347.84682,6099305.701438668
RoW,Sector,Manufacture of glass and glass products,100592551.66333222,576641430.4244299,7151903940.116514,13293938.625168387
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.37026,40929176941.04133,527733552867.6775,24799027592.916775
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.10064,15320361688.91407,134660685226.70212,44056699.33001416
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.70454,85182799011.96666,514597265653.1318,15479496171.80137
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665009,10404982375.279226,103322615466.6231,1812346059.8360054
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.347278,650581441.0070301,15810668353.339273,30407256.654273033
RoW,Sector,Manufacture of other transport equipment (35),17433419036.232037,10693042144.5588,122163393746.1224,2506692060.694779
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515295,18438385771.911472,239264270754.2141,513544555.9137281
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689777,9028431731.178709,73208115939.5865,542661301.2021064
RoW,Sector,Manufacture of textiles (17),15540428451.383078,12292139973.023663,124683561527.15855,132165547.09954017
RoW,Sector,Manufacture of tobacco products (16),621443481.621532,784895127.5949228,78856509328.65382,12671738.67760953
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070923,18376696383.23076,172410997917.02548,367924593.89368796
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762374,1260724124.7227528,24147240246.542896,37545204.86471461
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.8374079,195635425.3879777,9308524178.135347,86509647.65443054
RoW,Sector,Mining of aluminium ores and concentrates,157457423.74684194,9001088.883794442,714662522.7935382,20037989.892962713
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.655284,241638710.55633202,3963226095.258303,24093616.027609285
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502909,20523837.336097967,10708010781.425346,37715650.704348296
RoW,Sector,Mining of copper ores and concentrates,85150570.39545634,40754582.55936648,15190709704.940197,9726152.83770964
RoW,Sector,Mining of iron ores,58002357.63714571,45963770.802544795,4215679407.909526,7229377.13582855
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.936755,27512735.73496067,2954692860.4210944,3432502.3070766586
RoW,Sector,Mining of nickel ores and concentrates,36557188.49670111,10283821.850255735,1007874814.1375147,22579532.97353105
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768677,23343960.327683564,1987498927.3248618,128098827.97157955
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241329,111616173.14935234,13913667061.564978,32236754.06813719
RoW,Sector,Mining of uranium and thorium ores (12),18581664.078381244,1001991182.2302959,7089819838.162933,2439813.4080749894
RoW,Sector,N-fertiliser,15968013.622014716,28219579.675693132,469792364.301934,2641267.4585671886
RoW,Sector,Other business activities (74),4569186920.826327,496950531.2872615,282318966296.61975,647227331.7892214
RoW,Sector,Other land transport,14097453643.509483,1010036871.653602,364329988955.11115,192117604.31514755
RoW,Sector,Other non-ferrous metal production,185528996.74969172,53898070.9409121,3490914677.460347,44796800.00254916
RoW,Sector,Other service activities (93),657421454.708633,375616641.4356481,282221929308.6407,4683987.551468138
RoW,Sector,P- and other fertiliser,410414471.8741642,360389780.0020783,6627330471.205013,31512964.30942534
RoW,Sector,Paper,915993640.3095877,191848697.68527192,49485063131.34544,66985967.20500155
RoW,Sector,Petroleum Refinery,18811026404.228,18964813427.28541,282306280642.3746,1332591544.833884
RoW,Sector,Pigs farming,155156648.90560833,81208638.14614102,11125047629.732094,51805076.84521872
RoW,Sector,"Plastics, basic",1987688236.565743,160219381.73071444,7184632294.735243,80592054.87108076
RoW,Sector,Post and telecommunications (64),3702260693.3875084,146854830.70737174,447903665162.0668,27396957.53039434
RoW,Sector,Poultry farming,240473156.70534775,274095555.8790595,44203384044.71016,87845638.57208818
RoW,Sector,Precious metals production,804464755.6480759,84095408.18980865,6545864614.000793,12823394.441390116
RoW,Sector,Private households with employed persons (95),10982072746.356714,14754724908.92294,51238785257.74407,3594535099.6952844
RoW,Sector,Processed rice,510636953.1082963,409799958.8269135,50922184623.17233,3322466.397434015
RoW,Sector,Processing of Food products nec,12915101321.742123,11528986467.03222,492739243428.81647,2108719735.8888135
RoW,Sector,Processing of dairy products,655092804.9999473,499087041.6257261,83141052887.89792,17875377.902731087
RoW,Sector,Processing of meat cattle,1236059922.9528074,1847367124.4312649,57066744121.34697,16014795.315578096
RoW,Sector,Processing of meat pigs,109710989.7702004,49179992.84066681,32304731902.38711,176621421.4500679
RoW,Sector,Processing of meat poultry,733133757.984433,186528419.09255072,36118085719.38169,320814030.0048576
RoW,Sector,Processing of nuclear fuel,1391252478.3847241,25814698.094911963,1261952907.6343517,2623985.4543387797
RoW,Sector,Processing vegetable oils and fats,1579013317.505461,541840615.9698168,47429309769.445984,198040169.40383956
RoW,Sector,Production of electricity by Geothermal,1612878.7641681232,1854955.4229551416,2556517159.4125676,409720.6466967636
RoW,Sector,Production of electricity by biomass and waste,6651096.076706346,4824078.559110184,8311513377.810052,1098811.6926935758
RoW,Sector,Production of electricity by coal,33910996.979561396,33953555.54536212,21071298176.163284,6243323.5580325425
RoW,Sector,Production of electricity by gas,87627104.805744,83953015.22457522,21017291822.096718,17206969.531614788
RoW,Sector,Production of electricity by hydro,34129738.36804595,33567691.47457434,13518335420.37785,8505597.77800742
RoW,Sector,Production of electricity by nuclear,12122189.964015814,10763144.65775857,21221190358.379704,2195331.036562858
RoW,Sector,Production of electricity by other RES,4013308.434582377,3561306.431332094,2143123444.3895974,914051.2669820228
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.138726052,26513820.70707624,10453438266.600365,3864038.056931534
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776425,400861.1295799924,25525564940.002335,191556.06903930233
RoW,Sector,Production of electricity by wind,7680964.104658347,5417574.803375329,25538549029.326584,1199195.8185776414
RoW,Sector,Production of meat products nec,2562111830.33637,487272315.52335584,35365035232.72205,79555678.55242246
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.7287073,24986217232.066444,1796821962296.1519,659358477.9780048
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.7748003,2149766304.94432,107109524080.00418,38705884.45136182
RoW,Sector,Pulp,196018159.1659928,38360895.04730989,3078635476.150565,9463037.681960713
RoW,Sector,Quarrying of sand and clay,118525892.98110509,82293800.30765748,5111079250.238676,16726476.670693161
RoW,Sector,Quarrying of stone,70634431.63720523,53225339.815104306,3588445705.256695,22733818.94618275
RoW,Sector,Raw milk,221848693.5563537,169635068.7468088,76144278103.08885,151466427.700636
RoW,Sector,Re-processing of ash into clinker,676906.6466139872,309919.46874395653,26122584.65182288,20823.21340217563
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894296,3431245.0289140176,89253623.37639411,1238293.2471474465
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980881,1014.6024230268666,2667647.4017567937,1867.0122540066652
RoW,Sector,Re-processing of secondary copper into new copper,2681715.5153449276,517695.27415454225,52223222.61844641,1916413.1064836918
RoW,Sector,Re-processing of secondary glass into new glass,485605.3327421169,5695776.729659991,68660521.81357336,79309.96685514053
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684402,1748610.6645103795,82671692.91587813,705606.9336808361
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159473,1824000.1867236716,92323677.45790361,1351191.0641106698
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254865,1651769.9428082167,238959613.07124165,281316.34100207826
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226069,0.1956820639696075,21913360.291550215,262822.5430263114
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.763978212710914,4.741561738076919e-06,4911.942304190264,4.7550071740184045e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.12417309,31451734.771843225,1136888350.6959064,11431174.20553795
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396749,81512683.11334595,1625254441.6954446,3301522.1854659263
RoW,Sector,Real estate activities (70),11421592079.113134,4941405589.440649,1544765183158.1433,2984620.135689756
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.2129407,509618060.7343615,370062560335.8683,165584116.38828743
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296496,26943040.53711076,2196437300.8759084,4328700.197210142
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.03060144,237597513.6366488,126216684743.1821,109910242.08649701
RoW,Sector,Research and development (73),3310818167.8279233,60344185.3004578,196076716461.52554,385345029.44442624
RoW,Sector,Retail sale of automotive fuel,93313714.97815415,34434968.07423232,7217104091.173584,7820812.339833666
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.4093885,1748452590.0103247,362975381346.65155,144219077.25163284
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294172,654553449.9125195,263996893138.0296,67691133.24487205
RoW,Sector,Sea and coastal water transport,8393317587.498476,2007740870.0032928,27842456991.509018,424566414.38525546
RoW,Sector,Steam and hot water supply,17030522.901453953,17409561.435995433,2877385284.7481,2995069.611827744
RoW,Sector,Sugar refining,1308483037.544263,373040843.7809181,30605942431.479435,66930988.68174356
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.3309608,517053897.12710786,223856953617.55148,75725775.9614293
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558091,2938334577.513273,54916048983.87475,11439906.282623079
RoW,Sector,Transmission of electricity,36521247.1701898,38909360.790785566,17198934472.39782,7122656.531322721
RoW,Sector,Transport via pipelines,87621708.10836828,331163901.21809995,4955860632.195172,6217151.535826444
RoW,Sector,Transport via railways,4598694074.390489,75014013.55505353,168939682730.7811,15539522.966629008
RoW,Sector,"Waste water treatment, food",60131122.072775275,107418760.09775,32975529630.260956,2752064.5856742514
RoW,Sector,"Waste water treatment, other",114576487.85487005,189231748.33773372,63233025517.904594,4189312.3648617533
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943407,3509538820.471724,392717141695.51556,566644004.7034253
RoW,Sector,"Wool, silk-worm cocoons",277618497.34384936,11981280.256452126,863132026.1670297,942379513.9199078
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251067,0.0,27133359.92082568,12370029595.9011
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479147,1634701.114842114,17483776.748928513,71610563068.25565
USA,Sector,Air transport (62),1263258436.9755218,514327411.57628626,1063284068.8648182,7815967361.723197
USA,Sector,Aluminium production,19842176.496231407,1663054.4819700848,97548735.82511589,1096315702.048443
USA,Sector,Animal products nec,60006711.549267344,7706431.237457443,95565254.8505422,23143045644.89417
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.01301834
USA,Sector,Cattle farming,0.0,0.0,38.91090286125295,13650953690.024357
USA,Sector,Chemicals nec,879718513.3019873,5229639453.237932,24263750451.36861,90052604.85039136
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621891
USA,Sector,"Composting of food waste, incl. land application",610594.9105040503,9095.644093456174,904570.8047867034,209880.4933910029
USA,Sector,"Composting of paper and wood, incl. land application",1.383876516239563,0.0,60.092668650516714,47811.95755763481
USA,Sector,Computer and related activities (72),735771342.0681491,271620606.4515264,2099730361.0903282,115949093225.54942
USA,Sector,Construction (45),1110072209.361502,169675100.85654935,3986997287.813246,1432970228643.536
USA,Sector,Copper production,6184087.547673181,552313.8065026002,63262984.5287271,994158933.3803538
USA,Sector,Cultivation of cereal grains nec,1674453.5210314787,47279.476963420195,8798870.216100043,13276142502.069061
USA,Sector,Cultivation of crops nec,168187096.01317304,8355927.6399478605,895964383.889359,3443748271.7467976
USA,Sector,Cultivation of oil seeds,63641690.30216999,64859.615792795266,36392331.89701327,2138347553.8062007
