Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2238491308688.7007
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324789797052.178
RoW,Activity,Pulp,38027303899.485695
RoW,Activity,Quarrying of sand and clay,92032769725.09013
RoW,Activity,Quarrying of stone,59977622450.001396
RoW,Activity,Raw milk,180623806252.0147
RoW,Activity,Re-processing of ash into clinker,1109524463.5510128
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2824501273.2949677
RoW,Activity,Re-processing of secondary construction material into aggregates,3236092.9092861097
RoW,Activity,Re-processing of secondary copper into new copper,1633205817.5183012
RoW,Activity,Re-processing of secondary glass into new glass,877551232.6565977
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",755052646.5956091
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2317775705.7568154
RoW,Activity,Re-processing of secondary paper into new pulp,2913376236.3859816
RoW,Activity,Re-processing of secondary plastic into new plastic,446338102.2957151
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74351.0547007364
RoW,Activity,Re-processing of secondary steel into new steel,47534252947.437744
RoW,Activity,Re-processing of secondary wood material into new wood material,13321762255.291061
RoW,Activity,Real estate activities (70),1865703956681.1667
RoW,Activity,"Recreational, cultural and sporting activities (92)",540220355681.09576
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31800920449.98336
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),364461357447.48474
RoW,Activity,Research and development (73),392122912976.3344
RoW,Activity,Retail sale of automotive fuel,22811320066.024166
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",979712860039.8524
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",657805551235.7155
RoW,Activity,Sea and coastal water transport,227674505717.818
RoW,Activity,Steam and hot water supply,13115747301.987448
RoW,Activity,Sugar refining,68276244058.83815
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),733924903501.5492
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91725970890.27246
RoW,Activity,Transmission of electricity,66504205811.65181
RoW,Activity,Transport via pipelines,40871245183.19245
RoW,Activity,Transport via railways,293901437405.4573
RoW,Activity,"Waste water treatment, food",54496520384.37178
RoW,Activity,"Waste water treatment, other",97324848944.74515
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1424358793829.1157
RoW,Activity,"Wool, silk-worm cocoons",4002980191.554897
USA,Activity,Activities auxiliary to financial intermediation (67),65340946737.45721
USA,Activity,Activities of membership organisation n.e.c. (91),71976360894.34741
USA,Activity,Air transport (62),58069679197.531685
USA,Activity,Aluminium production,129901712632.8518
USA,Activity,Animal products nec,27071728089.331425
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50747447298.639336
USA,Activity,Cattle farming,16113997702.753855
USA,Activity,Chemicals nec,623419585709.2898
USA,Activity,"Collection, purification and distribution of water (41)",16129181414.373438
USA,Activity,"Composting of food waste, incl. land application",706863306.6251459
USA,Activity,"Composting of paper and wood, incl. land application",181705427.55814582
USA,Activity,Computer and related activities (72),226133874640.42084
USA,Activity,Construction (45),1498747434676.6228
USA,Activity,Copper production,84610621046.3428
USA,Activity,Cultivation of cereal grains nec,40166837083.48269
USA,Activity,Cultivation of crops nec,52425719140.18509
USA,Activity,Cultivation of oil seeds,20825360309.61332
USA,Activity,Cultivation of paddy rice,29902246762.78874
USA,Activity,Cultivation of plant-based fibers,22748314522.78551
USA,Activity,"Cultivation of sugar cane, sugar beet",13063441146.850288
USA,Activity,"Cultivation of vegetables, fruit, nuts",193152992388.54828
USA,Activity,Cultivation of wheat,17587292062.499275
USA,Activity,Distribution and trade of electricity,170809238572.71426
USA,Activity,Education (80),294540853799.26587
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",127616525135.22934
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7917328749.437639
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",256406470225.72223
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",142117547900.5997
USA,Activity,"Forestry, logging and related service activities (02)",39468109002.069046
USA,Activity,Health and social work (85),314804121801.6702
USA,Activity,Hotels and restaurants (55),392743494265.553
USA,Activity,Incineration of waste: Food,3138246147.430375
USA,Activity,Incineration of waste: Metals and Inert materials,453065471.5274849
USA,Activity,Incineration of waste: Oil/Hazardous waste,808083660.7786235
USA,Activity,Incineration of waste: Paper,3123994383.987671
USA,Activity,Incineration of waste: Plastic,722894703.4579597
USA,Activity,Incineration of waste: Textiles,730791022.4463784
USA,Activity,Incineration of waste: Wood,839791018.0876349
USA,Activity,Inland water transport,3143685389.6574726
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123230360280.94092
USA,Activity,Landfill of waste: Food,9525450326.42095
USA,Activity,Landfill of waste: Inert/metal/hazardous,3379931550.7329073
USA,Activity,Landfill of waste: Paper,4162045165.2396393
USA,Activity,Landfill of waste: Plastic,3287953975.855864
USA,Activity,Landfill of waste: Textiles,1420416306.3070269
USA,Activity,Landfill of waste: Wood,1689779581.492268
USA,Activity,"Lead, zinc and tin production",34378648088.55431
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,715440836903.0801
USA,Activity,Manufacture of beverages,32046208491.815617
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5210430012.788284
USA,Activity,"Manufacture of cement, lime and plaster",63551836428.129486
USA,Activity,Manufacture of ceramic goods,155897258923.00653
USA,Activity,Manufacture of coke oven products,45611422783.962616
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),534291811891.04333
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",340995591816.98346
USA,Activity,Manufacture of fish products,211977735624.6425
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),325749042633.1533
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,22377475946.64888
USA,Activity,Manufacture of glass and glass products,156053381858.939
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),774678082588.5392
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",88068495453.78493
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",350851078973.0746
USA,Activity,Manufacture of office machinery and computers (30),335932557200.21375
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107924767924.95583
USA,Activity,Manufacture of other transport equipment (35),268284453109.8851
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",355689625476.5696
USA,Activity,Manufacture of rubber and plastic products (25),431628932182.6583
USA,Activity,Manufacture of textiles (17),456566579875.1732
USA,Activity,Manufacture of tobacco products (16),10786527183.99398
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229557171724.53644
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11340998891.644127
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,19903665957.207382
USA,Activity,Mining of aluminium ores and concentrates,3260027967.1145983
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5607697516.560492
USA,Activity,Mining of coal and lignite; extraction of peat (10),182500696721.9129
USA,Activity,Mining of copper ores and concentrates,30013419148.054073
USA,Activity,Mining of iron ores,8124207255.61818
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4292667456.628428
USA,Activity,Mining of nickel ores and concentrates,5324441250.835439
USA,Activity,Mining of other non-ferrous metal ores and concentrates,48029110390.410034
USA,Activity,Mining of precious metal ores and concentrates,25991021103.762978
USA,Activity,Mining of uranium and thorium ores (12),923920204.7693869
USA,Activity,N-fertiliser,222243960.8477395
USA,Activity,Other business activities (74),383463594650.2024
USA,Activity,Other land transport,127135685253.52061
USA,Activity,Other non-ferrous metal production,67286932848.58261
USA,Activity,Other service activities (93),149396764474.9326
USA,Activity,P- and other fertiliser,39256210249.03442
USA,Activity,Paper,134024488915.12247
USA,Activity,Petroleum Refinery,361696778546.83527
USA,Activity,Pigs farming,57198151473.981804
USA,Activity,"Plastics, basic",75837024479.50851
USA,Activity,Post and telecommunications (64),12366241294.541847
USA,Activity,Poultry farming,43993286723.75619
USA,Activity,Precious metals production,44706979753.43814
USA,Activity,Private households with employed persons (95),26003797539.0579
USA,Activity,Processed rice,21345671642.542866
USA,Activity,Processing of Food products nec,393842669789.23535
USA,Activity,Processing of dairy products,9262693588.066835
USA,Activity,Processing of meat cattle,2740611498.726924
USA,Activity,Processing of meat pigs,10610288559.108324
USA,Activity,Processing of meat poultry,9711826046.109491
USA,Activity,Processing of nuclear fuel,48443771.273840696
USA,Activity,Processing vegetable oils and fats,26235563785.80497
USA,Activity,Production of electricity by Geothermal,1433752064.3498101
USA,Activity,Production of electricity by biomass and waste,2626190217.788977
USA,Activity,Production of electricity by coal,182314777148.02258
USA,Activity,Production of electricity by gas,60991630459.93485
USA,Activity,Production of electricity by hydro,23282557492.817226
USA,Activity,Production of electricity by nuclear,69279947652.23982
USA,Activity,Production of electricity by other RES,50930728.04339132
USA,Activity,Production of electricity by petroleum and other oil derivatives,10799709063.39883
USA,Activity,Production of electricity by solar photovoltaic,44778001.93092079
USA,Activity,Production of electricity by wind,1528007299.1280632
USA,Activity,Production of meat products nec,38428241213.652466
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440831752447.7572
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",133622072413.96167
USA,Activity,Pulp,2353292377.474183
USA,Activity,Quarrying of sand and clay,56613043980.211044
USA,Activity,Quarrying of stone,19248834144.401226
USA,Activity,Raw milk,16327448449.516718
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,141239.3351639428
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285718925908.9877
USA,Activity,"Recreational, cultural and sporting activities (92)",85763122080.98259
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,37129049013.42464
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),33483253000.87198
USA,Activity,Research and development (73),41089150416.24411
USA,Activity,Retail sale of automotive fuel,3807693885.2893796
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140676808293.67108
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",67335862372.30745
USA,Activity,Sea and coastal water transport,52124874076.385895
USA,Activity,Steam and hot water supply,7107780248.977124
USA,Activity,Sugar refining,4636917292.191278
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),220241926085.42123
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",108165502225.66055
USA,Activity,Transmission of electricity,60447722175.61429
USA,Activity,Transport via pipelines,4499887825.894582
USA,Activity,Transport via railways,41816424426.71866
USA,Activity,"Waste water treatment, food",10894907894.044102
USA,Activity,"Waste water treatment, other",19700373037.78734
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",215435805794.98663
USA,Activity,"Wool, silk-worm cocoons",3785843616.9163585
China,Commodity,Additives/Blending Components,292803156.590435
China,Commodity,Air transport services (62),178700767102.85355
China,Commodity,Aluminium and aluminium products,64117116780.78041
China,Commodity,Aluminium ores and concentrates,235464189.28289258
China,Commodity,Animal products nec,1554158396.2490897
China,Commodity,Anthracite,4559842762.684565
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91496276.27607322
China,Commodity,BKB/Peat Briquettes,1886661388.400059
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,198002239955.75372
China,Commodity,Beverages,122694259555.6518
China,Commodity,Biodiesels,1617414440.2729828
China,Commodity,Biogas,3131126480.8899446
China,Commodity,Biogasoline,790703491.0509208
China,Commodity,Bitumen,3778267103.2320595
China,Commodity,Blast Furnace Gas,1666024347.1360674
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14286075928.727226
China,Commodity,Cattle,25433853515.044228
China,Commodity,"Cement, lime and plaster",126698119837.03856
China,Commodity,Ceramic goods,27136324239.84619
China,Commodity,Cereal grains nec,31415604105.815918
China,Commodity,Charcoal,211997983.66204095
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14431242533.477518
China,Commodity,Chemicals nec,179824218822.82187
China,Commodity,Coal Tar,275409534.522381
China,Commodity,Coke Oven Coke,4688189396.812072
China,Commodity,Coke oven gas,484919368.3990667
China,Commodity,Coking Coal,1805257069.4116554
China,Commodity,"Collected and purified water, distribution services of water (41)",73311639745.2616
China,Commodity,Computer and related services (72),456505444786.55914
China,Commodity,Construction work (45),1925463135420.5947
China,Commodity,Copper ores and concentrates,6690325259.675393
China,Commodity,Copper products,70025269656.38069
China,Commodity,Crops nec,33325673155.73011
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",52606621920.90947
China,Commodity,Dairy products,141606749156.42844
China,Commodity,Distribution and trade services of electricity,216313394394.18546
China,Commodity,Distribution services of gaseous fuels through mains,145650549944.2137
China,Commodity,Dysprosium,513230.2451350012
China,Commodity,Education services (80),825498466953.5509
China,Commodity,Electrical machinery and apparatus n.e.c. (31),355964466789.1175
China,Commodity,Electricity,286974708408.71063
China,Commodity,Ethane,55692760.86958665
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",513946457451.4782
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",669297769542.905
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16131848680.035332
China,Commodity,Fish products,30020313182.94775
China,Commodity,Food products nec,441107079500.6417
China,Commodity,Food waste for treatment: biogasification and land application,2936794432.612275
China,Commodity,Food waste for treatment: composting and land application,21797164698.80669
China,Commodity,Food waste for treatment: incineration,11814882490.076115
China,Commodity,Food waste for treatment: landfill,14383228952.004185
China,Commodity,Food waste for treatment: waste water treatment,8573540254.539877
China,Commodity,Foundry work services,48185157332.37498
China,Commodity,Furniture; other manufactured goods n.e.c. (36),239207416456.341
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,193646460.25809568
China,Commodity,Gas/Diesel Oil,139247508646.58374
China,Commodity,Gasoline Type Jet Fuel,19683738.376935866
China,Commodity,Glass and glass products,38381923385.4173
China,Commodity,Health and social work services (85),1337936310719.8855
China,Commodity,Heavy Fuel Oil,20040067796.876602
China,Commodity,Hotel and restaurant services (55),937118291850.0698
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17199487168.344322
China,Commodity,Inland water transportation services,8937138836.27543
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313470306413.06177
China,Commodity,Intert/metal waste for treatment: incineration,21964505821.73732
China,Commodity,Iron ores,660627254.9675742
China,Commodity,Kerosene,7656238295.557505
China,Commodity,Kerosene Type Jet Fuel,20138718391.20674
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",11050079632.129265
China,Commodity,"Lead, zinc and tin ores and concentrates",1510989286.9127047
China,Commodity,Leather and leather products (19),61788024444.19021
China,Commodity,Lignite/Brown Coal,15305809573.45357
China,Commodity,Liquefied Petroleum Gases (LPG),11132611495.57896
China,Commodity,Lubricants,6165520428.637208
China,Commodity,Machinery and equipment n.e.c. (29),684675251794.1641
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14501175583.786243
China,Commodity,Meat products nec,103091382290.75166
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",214234849478.91058
China,Commodity,Membership organisation services n.e.c. (91),210796632451.57352
China,Commodity,Motor Gasoline,153592120790.33563
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",681688593728.586
China,Commodity,N-fertiliser,904926679.3499386
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10580135485.80175
China,Commodity,Natural Gas Liquids,2539962737.2421374
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18386539728.448204
China,Commodity,Neodymium,2883809.6159831146
China,Commodity,Nickel ores and concentrates,514867660.5216139
China,Commodity,Non-specified Petroleum Products,2392468253.4869614
China,Commodity,Nuclear fuel,5924183559.535306
China,Commodity,Office machinery and computers (30),77866836485.19507
China,Commodity,Offshore wind plants,0.0
China,Commodity,Oil seeds,24168896253.61538
China,Commodity,Oil/hazardous waste for treatment: incineration,14707488072.558155
China,Commodity,Onshore wind plants,0.0
China,Commodity,Other Bituminous Coal,29450018133.655888
China,Commodity,Other Hydrocarbons,302803362.3030516
China,Commodity,Other Liquid Biofuels,438616747.85701627
China,Commodity,Other business services (74),1896140080297.645
China,Commodity,Other land transportation services,582961386269.7012
China,Commodity,Other non-ferrous metal ores and concentrates,1409952716.2420087
China,Commodity,Other non-ferrous metal products,11246659108.551374
China,Commodity,Other non-metallic mineral products,39755541509.51583
China,Commodity,Other services (93),155251944782.63022
China,Commodity,Other transport equipment (35),212558650708.61118
China,Commodity,Other waste for treatment: waste water treatment,13631249503.411331
China,Commodity,Oxygen Steel Furnace Gas,111149665.9198935
China,Commodity,P- and other fertiliser,7208594435.14547
China,Commodity,Paddy rice,1556584326.2611036
China,Commodity,Paper and paper products,120688173496.88718
China,Commodity,Paper and wood waste for treatment: composting and land application,82251835.56878623
China,Commodity,Paper for treatment: landfill,10310388463.284683
China,Commodity,Paper waste for treatment: biogasification and land application,347856404.60742986
China,Commodity,Paper waste for treatment: incineration,14230061495.21555
China,Commodity,Paraffin Waxes,677077680.5035617
China,Commodity,Patent Fuel,66371915.24389591
China,Commodity,Peat,989096173.4942335
China,Commodity,Petroleum Coke,608641296.78879
China,Commodity,Photovoltaic plants,0.0
China,Commodity,Pigs,34656650218.76472
China,Commodity,Plant-based fibers,976288367.4947295
China,Commodity,Plastic waste for treatment: incineration,11739960288.740288
China,Commodity,Plastic waste for treatment: landfill,3119249047.8724766
China,Commodity,"Plastics, basic",319723799011.8676
China,Commodity,Post and telecommunication services (64),646925023282.526
China,Commodity,Poultry,35340483559.24358
China,Commodity,Precious metal ores and concentrates,462992407.3740166
China,Commodity,Precious metals,29751176404.155823
China,Commodity,Printed matter and recorded media (22),268644467127.52783
China,Commodity,Private households with employed persons (95),82040324294.21481
China,Commodity,Processed rice,2564345770.331635
China,Commodity,"Products of forestry, logging and related services (02)",39595227314.819336
China,Commodity,Products of meat cattle,32527160420.41939
China,Commodity,Products of meat pigs,38690284702.198875
China,Commodity,Products of meat poultry,56110108816.81681
China,Commodity,Public administration and defence services; compulsory social security services (75),1098288803355.5685
China,Commodity,Pulp,59143018759.778244
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193984677351.42804
China,Commodity,Railway transportation services,174134973255.3627
China,Commodity,Raw milk,66485814839.58632
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1822086100039.756
China,Commodity,"Recreational, cultural and sporting services (92)",468788620605.0206
China,Commodity,Refinery Feedstocks,7610080648.757418
China,Commodity,Refinery Gas,682602795.5988052
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),300389827381.6998
China,Commodity,Research and development services (73),186199803435.6468
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",189392070325.1184
China,Commodity,Retail trade services of motor fuel,34024609154.283215
China,Commodity,Rubber and plastic products (25),284085057452.6483
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",355155514871.208
China,Commodity,Sand and clay,26756261042.871117
China,Commodity,Sea and coastal water transportation services,108086561250.33965
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,26315043703.048332
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199534040649.0916
China,Commodity,Sewage sludge for treatment: biogasification and land application,15013598341.951841
China,Commodity,Steam and hot water supply services,35040180732.38316
China,Commodity,Stone,20820549515.870678
China,Commodity,Sub-Bituminous Coal,251823194.50253445
China,Commodity,Sugar,13577377250.100437
China,Commodity,"Sugar cane, sugar beet",4454595072.906497
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),680149887118.33
China,Commodity,Textiles (17),123341962989.9397
China,Commodity,Textiles waste for treatment: incineration,2678866294.9590287
China,Commodity,Textiles waste for treatment: landfill,1853982136.1569602
China,Commodity,Tobacco products (16),22831854035.86769
China,Commodity,Transmission services of electricity,49397170491.40103
China,Commodity,Transportation services via pipelines,15022044374.989174
China,Commodity,Uranium and thorium ores (12),483655050.69452006
China,Commodity,"Vegetables, fruit, nuts",98588187750.32039
China,Commodity,Wearing apparel; furs (18),116134205398.8578
China,Commodity,Wheat,30780422760.618176
China,Commodity,White Spirit & SBP,2321962007.059483
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",594173059734.9244
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),147087150079.44226
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6139099733.848
China,Commodity,Wood waste for treatment: landfill,3330215633.331365
China,Commodity,"Wool, silk-worm cocoons",154073596.89063758
China,Commodity,products of Vegetable oils and fats,30044105137.100906
EU27,Commodity,Additives/Blending Components,101507760.69734842
EU27,Commodity,Air transport services (62),156207762999.03583
EU27,Commodity,Aluminium and aluminium products,31484653359.871803
EU27,Commodity,Aluminium ores and concentrates,118262157.2858595
EU27,Commodity,Animal products nec,8200891994.013393
EU27,Commodity,Anthracite,438462352.1452668
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,170111784.08660653
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87431880512.08154
EU27,Commodity,Beverages,81970538069.4301
EU27,Commodity,Biodiesels,465869094.66587645
EU27,Commodity,Biogas,1512434227.7310371
EU27,Commodity,Biogasoline,3119375251.0060997
EU27,Commodity,Bitumen,2916209300.4279766
EU27,Commodity,Blast Furnace Gas,210474985.61356518
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6424331258.177484
EU27,Commodity,Cattle,42010972077.43289
EU27,Commodity,"Cement, lime and plaster",50148560636.38231
EU27,Commodity,Ceramic goods,3382466419.4531317
EU27,Commodity,Cereal grains nec,35194623768.67001
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3592166167.9093885
EU27,Commodity,Chemicals nec,401185729455.0918
EU27,Commodity,Coal Tar,632571.9737915187
EU27,Commodity,Coke Oven Coke,264775005.6391285
EU27,Commodity,Coke oven gas,111087830.31475845
EU27,Commodity,Coking Coal,3100351974.2067823
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39251846253.53849
EU27,Commodity,Computer and related services (72),545245187062.2748
EU27,Commodity,Construction work (45),791683549252.5817
EU27,Commodity,Copper ores and concentrates,3707449322.388274
EU27,Commodity,Copper products,15631265995.397083
EU27,Commodity,Crops nec,35087745475.4141
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90797664549.79361
EU27,Commodity,Dairy products,70642886687.41223
EU27,Commodity,Distribution and trade services of electricity,93058178810.86212
EU27,Commodity,Distribution services of gaseous fuels through mains,57241674189.16292
EU27,Commodity,Dysprosium,8224.514678288395
EU27,Commodity,Education services (80),238558443728.88425
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),104423992234.82838
EU27,Commodity,Electricity,187798177646.9408
EU27,Commodity,Ethane,1232668326.0057583
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",256418167218.86322
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584817690134.004
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4448900540.226309
EU27,Commodity,Fish products,9768544848.06966
EU27,Commodity,Food products nec,272610688832.53036
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,285032893.05338264
EU27,Commodity,Food waste for treatment: incineration,2026482099.0714278
EU27,Commodity,Food waste for treatment: landfill,5196314642.1460495
EU27,Commodity,Food waste for treatment: waste water treatment,23451942997.113316
EU27,Commodity,Foundry work services,30025609618.66769
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169849848838.71808
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,153409107.551108
EU27,Commodity,Gas/Diesel Oil,78624348973.34639
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26391856493.35308
EU27,Commodity,Health and social work services (85),1154893822499.7168
EU27,Commodity,Heavy Fuel Oil,11205825406.360472
EU27,Commodity,Hotel and restaurant services (55),844596648345.4796
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8065841944.473595
EU27,Commodity,Inland water transportation services,15529201926.73486
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471623767061.9625
EU27,Commodity,Intert/metal waste for treatment: incineration,2612369342.891598
EU27,Commodity,Iron ores,11430776314.990345
EU27,Commodity,Kerosene,673363184.6837547
EU27,Commodity,Kerosene Type Jet Fuel,25352634109.619972
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",867057943.860589
EU27,Commodity,"Lead, zinc and tin ores and concentrates",621883774.3233156
