Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2243969437056.1953
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324197106043.2279
RoW,Activity,Pulp,38490738303.38528
RoW,Activity,Quarrying of sand and clay,92051184988.42854
RoW,Activity,Quarrying of stone,60029755832.643005
RoW,Activity,Raw milk,180870317555.38882
RoW,Activity,Re-processing of ash into clinker,1108371072.8819628
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2812952450.164948
RoW,Activity,Re-processing of secondary construction material into aggregates,3234061.2160719484
RoW,Activity,Re-processing of secondary copper into new copper,1621604010.6177073
RoW,Activity,Re-processing of secondary glass into new glass,875813621.527184
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",749814718.3619225
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2306566358.704443
RoW,Activity,Re-processing of secondary paper into new pulp,2946692063.224
RoW,Activity,Re-processing of secondary plastic into new plastic,474228584.25170535
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74382.79963195066
RoW,Activity,Re-processing of secondary steel into new steel,47347839623.997665
RoW,Activity,Re-processing of secondary wood material into new wood material,13332797962.226732
RoW,Activity,Real estate activities (70),1865147045671.5244
RoW,Activity,"Recreational, cultural and sporting activities (92)",539770920830.4082
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31491307823.24051
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363360074574.94995
RoW,Activity,Research and development (73),391343571135.973
RoW,Activity,Retail sale of automotive fuel,22781961199.900063
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",986875072813.503
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658155802837.039
RoW,Activity,Sea and coastal water transport,228148319786.651
RoW,Activity,Steam and hot water supply,13061815437.768261
RoW,Activity,Sugar refining,68362148204.141464
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),732958516173.4362
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91646495083.20802
RoW,Activity,Transmission of electricity,66052055854.90214
RoW,Activity,Transport via pipelines,40493595935.741234
RoW,Activity,Transport via railways,293246790912.6063
RoW,Activity,"Waste water treatment, food",54497418920.98663
RoW,Activity,"Waste water treatment, other",97214896068.61531
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1427828006606.5688
RoW,Activity,"Wool, silk-worm cocoons",3977245380.5941505
USA,Activity,Activities auxiliary to financial intermediation (67),64998260296.99269
USA,Activity,Activities of membership organisation n.e.c. (91),71975899180.00102
USA,Activity,Air transport (62),61917137542.8564
USA,Activity,Aluminium production,128393551545.02252
USA,Activity,Animal products nec,27058908885.836796
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50218047209.64425
USA,Activity,Cattle farming,16102740415.351738
USA,Activity,Chemicals nec,620558706339.2068
USA,Activity,"Collection, purification and distribution of water (41)",16165926942.781778
USA,Activity,"Composting of food waste, incl. land application",726632976.3138409
USA,Activity,"Composting of paper and wood, incl. land application",177293540.78291166
USA,Activity,Computer and related activities (72),225100813692.3152
USA,Activity,Construction (45),1499527506031.0134
USA,Activity,Copper production,83778743478.86757
USA,Activity,Cultivation of cereal grains nec,40124777780.11484
USA,Activity,Cultivation of crops nec,52228515170.57876
USA,Activity,Cultivation of oil seeds,20755208762.443916
USA,Activity,Cultivation of paddy rice,29806512645.41767
USA,Activity,Cultivation of plant-based fibers,22761836203.333256
USA,Activity,"Cultivation of sugar cane, sugar beet",12957557424.160563
USA,Activity,"Cultivation of vegetables, fruit, nuts",192647052964.9561
USA,Activity,Cultivation of wheat,17553726464.27765
USA,Activity,Distribution and trade of electricity,169426341465.72702
USA,Activity,Education (80),294520241881.7308
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128534454962.52148
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7897687104.82012
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",254814070906.35175
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141746199346.4756
USA,Activity,"Forestry, logging and related service activities (02)",39046898444.82063
USA,Activity,Health and social work (85),314640060364.59064
USA,Activity,Hotels and restaurants (55),390198629418.1515
USA,Activity,Incineration of waste: Food,3222834564.0342407
USA,Activity,Incineration of waste: Metals and Inert materials,464851229.7561418
USA,Activity,Incineration of waste: Oil/Hazardous waste,830776035.9038582
USA,Activity,Incineration of waste: Paper,3208666676.673149
USA,Activity,Incineration of waste: Plastic,742301461.9368434
USA,Activity,Incineration of waste: Textiles,751203855.449434
USA,Activity,Incineration of waste: Wood,860495302.901367
USA,Activity,Inland water transport,3335794304.0099483
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123238216748.52191
USA,Activity,Landfill of waste: Food,10132578385.80264
USA,Activity,Landfill of waste: Inert/metal/hazardous,3412631213.5551643
USA,Activity,Landfill of waste: Paper,4288246299.3208346
USA,Activity,Landfill of waste: Plastic,3381145146.706588
USA,Activity,Landfill of waste: Textiles,1433150293.7720752
USA,Activity,Landfill of waste: Wood,1704047829.014028
USA,Activity,"Lead, zinc and tin production",34302512753.83632
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,707151098052.3307
USA,Activity,Manufacture of beverages,31973238624.192024
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5212045707.750496
USA,Activity,"Manufacture of cement, lime and plaster",63581843815.58179
USA,Activity,Manufacture of ceramic goods,155916275974.28287
USA,Activity,Manufacture of coke oven products,43945409443.60077
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),522011948308.7229
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",336179790208.7074
USA,Activity,Manufacture of fish products,211426771390.4437
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),322989122702.92786
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23706476304.41581
USA,Activity,Manufacture of glass and glass products,154840941091.70834
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),767653910623.063
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87789833556.24759
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",350251470105.5674
USA,Activity,Manufacture of office machinery and computers (30),333230196744.4053
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107689522239.89638
USA,Activity,Manufacture of other transport equipment (35),268705090739.09674
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354605672921.5715
USA,Activity,Manufacture of rubber and plastic products (25),427851301795.2289
USA,Activity,Manufacture of textiles (17),455680917370.91974
USA,Activity,Manufacture of tobacco products (16),10746648420.382383
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229486620638.18582
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11333337146.286572
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20045172931.196346
USA,Activity,Mining of aluminium ores and concentrates,3227305908.941758
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5586730981.575901
USA,Activity,Mining of coal and lignite; extraction of peat (10),118729072123.70702
USA,Activity,Mining of copper ores and concentrates,29716316943.25705
USA,Activity,Mining of iron ores,8034359626.443166
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4282683048.0117426
USA,Activity,Mining of nickel ores and concentrates,5256235674.039741
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47403998503.29821
USA,Activity,Mining of precious metal ores and concentrates,25768353387.403954
USA,Activity,Mining of uranium and thorium ores (12),922818764.8642843
USA,Activity,N-fertiliser,223961740.11172563
USA,Activity,Other business activities (74),380398934040.49805
USA,Activity,Other land transport,135874836889.61864
USA,Activity,Other non-ferrous metal production,66241765062.161285
USA,Activity,Other service activities (93),146902147338.8535
USA,Activity,P- and other fertiliser,39146795213.52481
USA,Activity,Paper,133360221554.23291
USA,Activity,Petroleum Refinery,362918102261.57294
USA,Activity,Pigs farming,57729196301.29057
USA,Activity,"Plastics, basic",75894213468.50262
USA,Activity,Post and telecommunications (64),12271143342.560917
USA,Activity,Poultry farming,43782098797.02649
USA,Activity,Precious metals production,44342412987.735695
USA,Activity,Private households with employed persons (95),25987129933.053833
USA,Activity,Processed rice,21275397448.836304
USA,Activity,Processing of Food products nec,393272724917.97
USA,Activity,Processing of dairy products,9213583217.688013
USA,Activity,Processing of meat cattle,2729315934.85114
USA,Activity,Processing of meat pigs,10560076628.868498
USA,Activity,Processing of meat poultry,9628690938.565676
USA,Activity,Processing of nuclear fuel,48473868.11652481
USA,Activity,Processing vegetable oils and fats,26126190256.594707
USA,Activity,Production of electricity by Geothermal,9245945264.176254
USA,Activity,Production of electricity by biomass and waste,36635874487.911545
USA,Activity,Production of electricity by coal,0.0
USA,Activity,Production of electricity by gas,77178152212.06367
USA,Activity,Production of electricity by hydro,12796850142.109072
USA,Activity,Production of electricity by nuclear,0.0
USA,Activity,Production of electricity by other RES,9592507233.024834
USA,Activity,Production of electricity by petroleum and other oil derivatives,5491284982.890741
USA,Activity,Production of electricity by solar photovoltaic,76820417429.69107
USA,Activity,Production of electricity by wind,120771587801.66891
USA,Activity,Production of meat products nec,38257635782.40239
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440810576696.45166
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132310757933.10039
USA,Activity,Pulp,2343340960.888385
USA,Activity,Quarrying of sand and clay,56371805232.01514
USA,Activity,Quarrying of stone,19158260255.10385
USA,Activity,Raw milk,16164940540.67789
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139708.23589066733
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285421374733.3771
USA,Activity,"Recreational, cultural and sporting activities (92)",84737940636.0532
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,32060595017.37577
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32519261938.09677
USA,Activity,Research and development (73),40951494957.17929
USA,Activity,Retail sale of automotive fuel,3982474638.0905113
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140007267403.82077
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69183588583.13176
USA,Activity,Sea and coastal water transport,55809122798.22685
USA,Activity,Steam and hot water supply,7034526793.664835
USA,Activity,Sugar refining,4608443476.379188
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),233048572508.12866
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107524591432.29604
USA,Activity,Transmission of electricity,59794129991.9707
USA,Activity,Transport via pipelines,4922817432.306333
USA,Activity,Transport via railways,44079839668.902565
USA,Activity,"Waste water treatment, food",12162518389.151749
USA,Activity,"Waste water treatment, other",21849690189.037807
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",213773552115.2043
USA,Activity,"Wool, silk-worm cocoons",3782834361.7206273
China,Commodity,Additives/Blending Components,263693353.0909074
China,Commodity,Air transport services (62),178722457025.59183
China,Commodity,Aluminium and aluminium products,63838881920.96919
China,Commodity,Aluminium ores and concentrates,234504312.08191296
China,Commodity,Animal products nec,1553982375.5316966
China,Commodity,Anthracite,1461494952.397409
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91078380.24658436
China,Commodity,BKB/Peat Briquettes,1333521189.900703
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,196994147313.5286
China,Commodity,Beverages,122598777782.28157
China,Commodity,Biodiesels,1614797766.9369364
China,Commodity,Biogas,2403474311.0950527
China,Commodity,Biogasoline,789594662.088754
China,Commodity,Bitumen,3048963323.0511265
China,Commodity,Blast Furnace Gas,1647538051.9035783
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14274418240.627966
China,Commodity,Cattle,25427729791.496857
China,Commodity,"Cement, lime and plaster",126545935988.44415
China,Commodity,Ceramic goods,27114527742.171528
China,Commodity,Cereal grains nec,31402825106.245102
China,Commodity,Charcoal,210719641.73554954
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14421588159.804384
China,Commodity,Chemicals nec,179415524060.9911
China,Commodity,Coal Tar,220620616.6593574
China,Commodity,Coke Oven Coke,4513351979.969434
China,Commodity,Coke oven gas,516279385.29264677
China,Commodity,Coking Coal,1722478781.4618359
China,Commodity,"Collected and purified water, distribution services of water (41)",73262416580.19788
China,Commodity,Computer and related services (72),456069809281.9981
China,Commodity,Construction work (45),1924388410992.9688
China,Commodity,Copper ores and concentrates,6599529080.728739
China,Commodity,Copper products,69668054576.03656
China,Commodity,Crops nec,33336617407.646824
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51806352760.25763
China,Commodity,Dairy products,141578385140.10608
China,Commodity,Distribution and trade services of electricity,216150067993.05817
China,Commodity,Distribution services of gaseous fuels through mains,155825532029.30768
China,Commodity,Dysprosium,509608.54536115454
China,Commodity,Education services (80),825550624387.2083
China,Commodity,Electrical machinery and apparatus n.e.c. (31),352409477790.69556
China,Commodity,Electricity,286341211613.34143
China,Commodity,Ethane,55635900.60391174
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",511620699733.40845
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",667822774184.0828
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16136423181.32901
China,Commodity,Fish products,29993632647.371872
China,Commodity,Food products nec,441031919253.4037
China,Commodity,Food waste for treatment: biogasification and land application,2933014676.365302
China,Commodity,Food waste for treatment: composting and land application,21684470780.35875
China,Commodity,Food waste for treatment: incineration,11798374439.430347
China,Commodity,Food waste for treatment: landfill,14346139522.17182
China,Commodity,Food waste for treatment: waste water treatment,8561294843.206353
China,Commodity,Foundry work services,47970921099.1671
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238802647267.44568
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,190957441.75951305
China,Commodity,Gas/Diesel Oil,138878236344.11383
China,Commodity,Gasoline Type Jet Fuel,19669484.64379224
China,Commodity,Glass and glass products,38191708559.326706
China,Commodity,Health and social work services (85),1337914432169.356
China,Commodity,Heavy Fuel Oil,18113273184.082916
China,Commodity,Hotel and restaurant services (55),936440269572.312
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17158684935.750034
China,Commodity,Inland water transportation services,8810892665.227438
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313530716846.0303
China,Commodity,Intert/metal waste for treatment: incineration,21889440847.85488
China,Commodity,Iron ores,658060467.1550193
China,Commodity,Kerosene,7623245374.549609
China,Commodity,Kerosene Type Jet Fuel,20121402663.65281
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10984744243.778881
China,Commodity,"Lead, zinc and tin ores and concentrates",1507845975.0518627
China,Commodity,Leather and leather products (19),61738247654.429436
China,Commodity,Lignite/Brown Coal,4062198638.769185
China,Commodity,Liquefied Petroleum Gases (LPG),11047635794.178993
China,Commodity,Lubricants,5932969634.5595875
China,Commodity,Machinery and equipment n.e.c. (29),681774513330.9867
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14499884676.737011
China,Commodity,Meat products nec,103084080323.90602
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213968898889.43307
China,Commodity,Membership organisation services n.e.c. (91),210813383569.14743
China,Commodity,Motor Gasoline,153686556830.13266
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680962801101.7612
China,Commodity,N-fertiliser,889775094.0356481
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10566509917.91145
China,Commodity,Natural Gas Liquids,2515905965.2628765
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18132960628.081333
China,Commodity,Neodymium,2862314.476714921
China,Commodity,Nickel ores and concentrates,514428217.6938304
China,Commodity,Non-specified Petroleum Products,2081818429.6446085
China,Commodity,Nuclear fuel,5959245396.877095
China,Commodity,Office machinery and computers (30),77760525559.30713
China,Commodity,Offshore wind plants,2821721831.367132
China,Commodity,Oil seeds,24162663420.191902
China,Commodity,Oil/hazardous waste for treatment: incineration,14690300017.116955
China,Commodity,Onshore wind plants,7347985213.760787
China,Commodity,Other Bituminous Coal,10987599082.97587
China,Commodity,Other Hydrocarbons,287863389.69793195
China,Commodity,Other Liquid Biofuels,432068756.3856308
China,Commodity,Other business services (74),1893874095914.4446
China,Commodity,Other land transportation services,579493508258.2848
China,Commodity,Other non-ferrous metal ores and concentrates,1420383363.037703
China,Commodity,Other non-ferrous metal products,11304472185.239914
China,Commodity,Other non-metallic mineral products,39688891466.27916
China,Commodity,Other services (93),155170834104.15472
China,Commodity,Other transport equipment (35),212277780967.20685
China,Commodity,Other waste for treatment: waste water treatment,13585752412.763546
China,Commodity,Oxygen Steel Furnace Gas,113300176.3461672
China,Commodity,P- and other fertiliser,7153595681.365192
China,Commodity,Paddy rice,1556360902.2465236
China,Commodity,Paper and paper products,120509528518.45294
China,Commodity,Paper and wood waste for treatment: composting and land application,81806966.02488723
China,Commodity,Paper for treatment: landfill,10290779565.79554
China,Commodity,Paper waste for treatment: biogasification and land application,346862737.780132
China,Commodity,Paper waste for treatment: incineration,14223601764.822563
China,Commodity,Paraffin Waxes,530398216.95310545
China,Commodity,Patent Fuel,60478033.2767071
China,Commodity,Peat,794618086.935702
China,Commodity,Petroleum Coke,550295057.2935771
China,Commodity,Photovoltaic plants,28562832465.30875
China,Commodity,Pigs,34650491412.88475
China,Commodity,Plant-based fibers,977233408.8739212
China,Commodity,Plastic waste for treatment: incineration,11719927245.822659
China,Commodity,Plastic waste for treatment: landfill,3112096102.925157
China,Commodity,"Plastics, basic",319724436229.7566
China,Commodity,Post and telecommunication services (64),646687532478.53
China,Commodity,Poultry,35341877061.45179
China,Commodity,Precious metal ores and concentrates,461143757.3471168
China,Commodity,Precious metals,29657590962.821587
China,Commodity,Printed matter and recorded media (22),268220132216.52963
China,Commodity,Private households with employed persons (95),81825282699.04794
China,Commodity,Processed rice,2563870952.11462
China,Commodity,"Products of forestry, logging and related services (02)",39567641828.86673
China,Commodity,Products of meat cattle,32524441519.871483
China,Commodity,Products of meat pigs,38685964331.7004
China,Commodity,Products of meat poultry,56108645553.09219
China,Commodity,Public administration and defence services; compulsory social security services (75),1098219288034.0583
China,Commodity,Pulp,59028041700.58512
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193714711591.90063
China,Commodity,Railway transportation services,173101649338.13013
China,Commodity,Raw milk,66470717819.27751
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821703343855.4077
China,Commodity,"Recreational, cultural and sporting services (92)",468762620415.57715
China,Commodity,Refinery Feedstocks,7541662428.194136
China,Commodity,Refinery Gas,645535429.4639366
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299758521414.5821
China,Commodity,Research and development services (73),186061227089.23654
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",193349190019.45758
China,Commodity,Retail trade services of motor fuel,34015401264.7528
China,Commodity,Rubber and plastic products (25),282994055319.81573
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354358925863.2492
China,Commodity,Sand and clay,26695478626.4218
China,Commodity,Sea and coastal water transportation services,106690299530.30992
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,26242360972.798546
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199443802418.07257
China,Commodity,Sewage sludge for treatment: biogasification and land application,14977911388.660994
China,Commodity,Steam and hot water supply services,34917411610.785286
China,Commodity,Stone,20793092635.456226
China,Commodity,Sub-Bituminous Coal,96534630.34972781
China,Commodity,Sugar,13575598621.863443
China,Commodity,"Sugar cane, sugar beet",4452525240.98928
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),678128737831.5527
China,Commodity,Textiles (17),123233225915.06062
China,Commodity,Textiles waste for treatment: incineration,2676676532.02885
China,Commodity,Textiles waste for treatment: landfill,1835533628.6458066
China,Commodity,Tobacco products (16),22806231013.17955
China,Commodity,Transmission services of electricity,49262127204.06701
China,Commodity,Transportation services via pipelines,14710289591.770664
China,Commodity,Uranium and thorium ores (12),488729378.8286537
China,Commodity,"Vegetables, fruit, nuts",98575001787.1909
China,Commodity,Wearing apparel; furs (18),116072173595.95615
China,Commodity,Wheat,30696313686.986008
China,Commodity,White Spirit & SBP,2195845764.293801
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",597385051829.5631
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146662645483.13785
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6125965678.83444
China,Commodity,Wood waste for treatment: landfill,3319235507.819798
China,Commodity,"Wool, silk-worm cocoons",154487410.3525368
China,Commodity,products of Vegetable oils and fats,30033482781.923904
EU27,Commodity,Additives/Blending Components,100939470.79980609
EU27,Commodity,Air transport services (62),156177803923.31598
EU27,Commodity,Aluminium and aluminium products,31392293969.149742
EU27,Commodity,Aluminium ores and concentrates,118042367.78465225
EU27,Commodity,Animal products nec,8200154566.545162
EU27,Commodity,Anthracite,239829499.9324184
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,169945885.0431049
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87141984044.04462
EU27,Commodity,Beverages,81965435474.77762
EU27,Commodity,Biodiesels,465120702.02240175
EU27,Commodity,Biogas,1509902942.4025898
EU27,Commodity,Biogasoline,3116313986.524345
EU27,Commodity,Bitumen,2786170279.831511
EU27,Commodity,Blast Furnace Gas,210360160.51093894
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6433019380.38324
EU27,Commodity,Cattle,42006574080.69467
EU27,Commodity,"Cement, lime and plaster",50120702888.25265
EU27,Commodity,Ceramic goods,3385967537.1983976
EU27,Commodity,Cereal grains nec,35186152183.81348
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3605285547.715122
EU27,Commodity,Chemicals nec,400795538895.0825
EU27,Commodity,Coal Tar,531578.6068639744
EU27,Commodity,Coke Oven Coke,263963309.8495251
EU27,Commodity,Coke oven gas,110886351.1168705
EU27,Commodity,Coking Coal,3036566421.879979
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39248902481.57199
EU27,Commodity,Computer and related services (72),544950812456.8063
EU27,Commodity,Construction work (45),794488567649.885
EU27,Commodity,Copper ores and concentrates,3692971053.549893
EU27,Commodity,Copper products,15516511603.26125
EU27,Commodity,Crops nec,35051453098.99578
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90322163303.91238
EU27,Commodity,Dairy products,70632600044.83849
EU27,Commodity,Distribution and trade services of electricity,93009947574.2283
EU27,Commodity,Distribution services of gaseous fuels through mains,57230127413.670456
EU27,Commodity,Dysprosium,8166.476939412497
EU27,Commodity,Education services (80),238553289055.62546
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),103925358212.19328
EU27,Commodity,Electricity,187594172033.47656
EU27,Commodity,Ethane,1234693258.9148326
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",255973679209.471
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584240076209.6853
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447545190.036967
EU27,Commodity,Fish products,9766284908.675327
EU27,Commodity,Food products nec,272602733896.04248
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,283312606.7833519
EU27,Commodity,Food waste for treatment: incineration,2022757947.110166
EU27,Commodity,Food waste for treatment: landfill,5190593304.045164
EU27,Commodity,Food waste for treatment: waste water treatment,23420530855.49743
EU27,Commodity,Foundry work services,29979150179.073433
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169835227634.05487
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,153590326.19622925
EU27,Commodity,Gas/Diesel Oil,78940183768.37036
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26375476048.097412
EU27,Commodity,Health and social work services (85),1154893318791.1494
EU27,Commodity,Heavy Fuel Oil,10352430647.247854
EU27,Commodity,Hotel and restaurant services (55),843986885704.213
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8057305087.551479
EU27,Commodity,Inland water transportation services,15531161050.436497
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471513847994.6394
EU27,Commodity,Intert/metal waste for treatment: incineration,2608869837.0698733
EU27,Commodity,Iron ores,11179852392.738327
EU27,Commodity,Kerosene,623266254.7524873
EU27,Commodity,Kerosene Type Jet Fuel,25376805565.42786
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",864462396.4447591
EU27,Commodity,"Lead, zinc and tin ores and concentrates",619783625.5894792
